data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-13,2.73,25.99,9.90,30.00,22.50
2012-03-14,2.36,25.80,9.70,30.40,21.40
2012-03-15,2.72,26.26,9.60,31.40,22.30
2012-03-16,3.36,26.76,10.80,31.20,23.80
2012-03-17,3.04,26.05,10.80,31.50,21.50
2012-03-18,2.72,26.16,9.80,31.00,22.50
2012-03-19,3.17,26.88,9.40,30.80,23.80
2012-03-20,2.87,26.15,9.50,30.50,22.30
2012-03-21,2.31,25.13,8.80,30.10,20.30
2012-03-22,2.62,26.15,10.20,31.00,22.60
2012-03-23,2.56,25.77,9.90,30.60,21.60
2012-03-24,2.66,26.36,9.50,31.40,22.70
2012-03-25,3.28,26.52,10.00,29.80,24.10
2012-03-26,2.47,26.10,8.90,30.30,22.00
2012-03-27,2.32,25.86,8.50,30.50,21.80
2012-03-28,2.33,25.87,9.40,30.60,22.40
2012-03-29,2.70,26.62,9.50,31.70,22.60
2012-03-30,3.17,26.92,9.80,31.00,23.80
2012-03-31,2.47,26.71,8.60,31.50,22.80
2012-04-01,2.26,25.87,8.60,30.70,21.80
2012-04-02,2.27,25.94,9.40,30.70,21.50
2012-04-03,2.06,25.33,9.10,29.30,23.30
2012-04-04,2.13,25.10,10.70,28.30,22.90
2012-04-05,1.98,25.50,8.00,29.90,22.50
2012-04-06,2.24,25.97,9.20,30.50,22.70
2012-04-07,2.45,25.50,7.90,29.20,22.70
2012-04-08,2.33,25.53,8.30,30.00,21.80
2012-04-09,2.47,25.11,9.00,29.60,21.20
2012-04-10,2.10,25.62,10.10,29.40,23.00
2012-04-11,1.97,25.42,7.00,30.00,21.70
2012-04-12,2.17,25.77,8.00,30.10,21.60
2012-04-13,2.10,25.74,8.40,30.70,21.60
2012-04-14,2.04,25.83,7.50,30.70,21.70
2012-04-15,2.28,25.75,7.30,29.90,23.20
2012-04-16,2.52,26.23,8.70,31.50,22.20
2012-04-17,2.20,26.27,8.20,31.20,22.10
2012-04-18,2.01,26.08,7.90,30.80,22.40
2012-04-19,2.31,24.68,10.10,28.30,22.60
2012-04-20,1.95,25.67,6.90,29.80,23.00
2012-04-21,2.25,25.85,7.80,30.30,22.40
2012-04-22,2.50,25.85,8.70,31.70,21.60
2012-04-23,2.45,26.17,9.00,31.10,22.70
2012-04-24,2.38,25.84,9.30,31.60,21.30
2012-04-25,2.26,26.08,8.20,30.50,21.60
2012-04-26,2.32,25.88,8.80,30.50,22.40
2012-04-27,1.76,24.91,7.50,30.30,20.70
2012-04-28,2.15,24.41,8.60,30.80,18.40
2012-04-29,1.95,25.77,7.80,30.90,21.00
2012-04-30,2.29,25.44,8.10,31.20,19.80
2012-05-01,2.47,25.83,9.10,31.80,20.70
2012-05-02,2.88,25.91,9.40,31.60,21.70
2012-05-03,3.01,26.29,8.50,30.00,23.30
2012-05-04,2.30,25.32,10.00,29.70,21.90
2012-05-05,2.10,25.08,9.00,29.20,21.20
2012-05-06,2.07,24.95,8.80,29.60,20.70
2012-05-07,2.46,25.49,9.90,29.70,22.30
2012-05-08,2.08,25.33,7.50,29.20,22.30
2012-05-09,2.09,24.67,7.80,29.70,20.70
2012-05-10,1.92,25.15,7.10,30.20,21.00
2012-05-11,2.02,24.81,9.40,30.00,20.10
2012-05-12,1.98,24.90,8.00,30.50,19.50
2012-05-13,2.40,25.58,9.10,31.10,20.80
2012-05-14,2.70,25.82,9.10,31.00,22.30
2012-05-15,2.75,25.48,9.70,30.10,22.70
2012-05-16,2.27,25.36,9.80,31.10,20.90
2012-05-17,2.01,25.53,11.00,30.90,20.70
2012-05-18,1.65,25.64,7.90,30.60,21.90
2012-05-19,1.79,25.67,7.10,30.60,20.30
2012-05-20,1.94,25.57,9.00,30.40,20.90
2012-05-21,2.08,25.33,8.70,30.40,20.80
2012-05-22,3.31,25.29,11.50,28.10,23.00
2012-05-23,2.54,25.69,9.30,29.10,22.70
2012-05-24,2.16,24.44,7.30,27.80,22.80
2012-05-25,1.88,24.46,7.90,29.10,22.40
2012-05-26,1.64,25.07,7.00,29.10,22.60
2012-05-27,1.94,24.99,8.30,29.50,21.90
2012-05-28,1.83,25.36,7.70,29.30,22.70
2012-05-29,3.01,25.80,9.50,29.10,23.70
2012-05-30,2.15,25.23,8.10,29.30,22.60
2012-05-31,1.73,25.12,7.50,29.80,21.30
2012-06-01,2.29,25.33,8.70,29.80,21.80
2012-06-02,2.00,25.35,7.60,29.60,21.30
2012-06-03,1.58,24.19,7.40,28.50,22.00
2012-06-04,2.00,24.77,7.40,29.70,21.80
2012-06-05,1.79,24.48,7.30,28.70,20.90
2012-06-06,1.88,24.23,8.10,27.80,21.50
2012-06-07,1.98,23.94,8.00,28.90,20.80
2012-06-08,2.14,24.22,8.30,28.60,21.10
2012-06-09,1.71,24.12,7.50,28.10,21.60
2012-06-10,2.09,24.29,8.00,28.10,21.40
2012-06-11,1.76,23.23,11.30,28.10,21.60
2012-06-12,1.68,23.21,7.60,26.50,21.00
2012-06-13,2.33,23.97,8.00,27.20,21.20
2012-06-14,2.62,24.69,9.20,27.70,21.40
2012-06-15,1.81,23.62,10.00,28.00,20.90
2012-06-16,1.65,23.93,7.10,28.30,21.10
2012-06-17,1.71,24.36,7.30,29.10,20.00
2012-06-18,1.96,24.52,8.10,28.40,22.30
2012-06-19,2.10,25.25,7.80,28.30,23.00
2012-06-20,1.79,24.98,6.90,28.90,21.90
2012-06-21,1.80,24.17,6.30,28.50,21.10
2012-06-22,2.13,24.29,8.80,27.80,22.70
2012-06-23,1.86,24.80,9.40,28.40,21.80
2012-06-24,2.03,23.30,9.30,27.20,20.90
2012-06-25,2.71,24.08,12.90,27.20,22.10
2012-06-26,2.15,22.90,7.70,26.80,20.50
2012-06-27,2.03,22.45,9.30,27.00,19.40
2012-06-28,2.49,24.07,10.00,27.90,21.70
2012-06-29,1.96,24.00,8.40,28.60,20.40
2012-06-30,2.32,23.91,12.90,27.50,21.60
2012-07-01,2.42,23.19,7.60,27.90,19.70
2012-07-02,3.08,24.33,11.30,27.00,21.50
2012-07-03,2.49,23.25,12.40,27.20,20.40
2012-07-04,2.12,22.96,9.40,27.80,19.50
2012-07-05,2.36,23.16,10.30,26.80,20.10
2012-07-06,2.70,23.87,9.00,27.70,20.70
2012-07-07,1.44,23.81,7.00,28.00,19.30
2012-07-08,1.88,23.87,7.70,28.70,20.80
2012-07-09,2.22,24.25,10.00,27.80,22.10
2012-07-10,2.05,23.63,8.90,27.70,20.40
2012-07-11,1.93,23.48,7.40,28.40,19.90
2012-07-12,1.42,22.62,8.90,28.30,19.00
2012-07-13,2.10,23.97,7.50,28.10,21.50
2012-07-14,1.90,24.02,8.10,28.30,21.20
2012-07-15,2.10,23.19,9.40,26.60,20.50
2012-07-16,2.30,22.70,8.90,26.80,19.80
2012-07-17,2.33,22.30,10.80,24.10,21.10
2012-07-18,1.83,23.24,8.10,27.70,20.70
2012-07-19,1.80,23.57,6.70,28.00,20.30
2012-07-20,1.81,23.00,7.50,28.40,19.20
2012-07-21,2.46,23.38,10.60,26.30,21.80
2012-07-22,2.01,22.89,7.70,26.80,17.80
2012-07-23,2.23,23.77,8.00,28.10,19.50
2012-07-24,2.11,23.52,7.60,28.10,19.70
2012-07-25,2.68,24.16,8.60,27.80,21.20
2012-07-26,2.63,23.99,9.00,26.60,21.90
2012-07-27,3.01,23.96,10.50,27.10,21.60
2012-07-28,2.93,25.03,7.50,27.40,23.30
2012-07-29,2.47,22.73,9.80,25.70,20.50
2012-07-30,2.96,22.77,10.00,26.50,19.70
2012-07-31,3.50,23.11,12.50,26.00,20.70
2012-08-01,3.12,23.61,10.50,26.90,20.60
2012-08-02,2.42,23.00,9.80,25.80,21.30
2012-08-03,2.79,23.91,8.70,25.70,20.90
2012-08-04,2.36,23.11,10.00,25.80,20.20
2012-08-05,2.13,24.39,7.10,27.30,20.20
2012-08-06,2.38,26.07,6.00,27.90,23.80
2012-08-07,3.90,26.05,9.10,27.10,25.00
2012-08-08,4.62,26.11,9.50,27.20,25.30
2012-08-09,4.63,26.38,9.30,27.70,25.60
2012-08-10,4.87,25.40,9.50,26.30,24.90
2012-08-11,4.62,25.72,8.50,27.20,24.40
2012-08-12,4.63,25.88,9.60,26.80,24.80
2012-08-13,4.86,25.84,10.50,26.70,25.50
2012-08-14,4.57,27.02,8.50,27.90,26.00
2012-08-15,4.12,25.82,10.00,26.90,23.40
2012-08-16,4.31,26.36,10.00,27.60,25.50
2012-08-17,,,,,
2012-08-18,,,,,
2012-08-19,,,,,
2012-08-20,,,,,
2012-08-21,5.15,26.10,9.70,26.70,25.30
2012-08-22,3.08,23.42,11.40,23.80,20.60
2012-08-23,3.18,23.22,10.50,26.00,21.10
2012-08-24,2.57,22.80,12.80,27.10,19.90
2012-08-25,2.51,22.96,10.90,27.80,19.20
2012-08-26,2.66,23.42,9.20,27.40,20.10
2012-08-27,2.68,23.54,8.80,27.00,20.30
2012-08-28,2.46,24.13,7.70,27.70,20.50
2012-08-29,2.21,23.26,8.40,28.20,19.20
2012-08-30,2.16,23.07,8.50,28.40,18.90
2012-08-31,2.00,23.08,7.50,27.90,18.20
2012-09-01,2.21,23.33,8.70,27.90,19.20
2012-09-02,2.18,23.00,8.50,28.10,18.40
2012-09-03,2.30,23.00,8.60,28.20,17.80
2012-09-04,1.98,22.65,8.00,26.00,19.20
2012-09-05,2.82,23.15,10.90,26.30,18.90
2012-09-06,3.47,23.39,10.10,27.20,20.00
2012-09-07,2.82,23.74,9.20,27.80,20.50
2012-09-08,2.55,23.93,8.40,27.00,21.50
2012-09-09,2.38,24.23,9.20,28.30,21.90
2012-09-10,2.20,24.02,8.10,28.70,20.00
2012-09-11,2.15,24.12,7.80,29.00,20.00
2012-09-12,2.18,23.64,8.10,28.90,19.00
2012-09-13,2.17,23.58,8.50,29.10,18.00
2012-09-14,2.68,23.38,9.20,28.10,18.00
2012-09-15,2.88,24.51,9.00,27.70,21.50
2012-09-16,3.20,24.80,9.60,28.50,22.00
2012-09-17,3.10,24.86,8.90,28.20,21.50
2012-09-18,3.09,24.76,8.90,29.60,22.60
2012-09-19,2.17,23.85,8.70,28.20,20.70
2012-09-20,2.61,23.47,10.40,29.20,18.20
2012-09-21,2.92,24.09,9.80,30.10,19.10
2012-09-22,2.81,24.06,10.20,29.20,20.10
2012-09-23,2.99,23.73,11.00,28.80,19.80
2012-09-24,2.72,24.13,9.20,28.20,21.40
2012-09-25,2.50,24.09,8.80,28.90,20.60
2012-09-26,3.03,24.50,9.80,29.40,19.70
2012-09-27,3.07,24.98,9.80,30.20,20.60
2012-09-28,2.51,24.37,9.00,28.70,21.20
2012-09-29,3.00,25.30,9.70,28.70,22.90
2012-09-30,2.03,23.67,8.00,26.50,20.90
2012-10-01,1.95,23.57,8.40,27.90,21.20
2012-10-02,2.64,24.66,9.00,29.10,20.50
2012-10-03,2.86,24.16,9.20,29.30,20.60
2012-10-04,3.08,24.12,10.50,27.60,21.40
2012-10-05,3.66,24.72,11.80,28.60,21.60
2012-10-06,3.33,25.27,9.80,29.50,22.50
2012-10-07,2.74,24.47,9.60,28.70,21.40
2012-10-08,2.87,24.80,9.80,28.80,21.40
2012-10-09,2.58,24.31,9.70,29.50,20.00
2012-10-10,2.91,23.25,9.30,26.10,21.00
2012-10-11,3.34,23.82,13.80,27.70,22.00
2012-10-12,3.03,24.62,10.50,28.70,21.40
2012-10-13,2.69,24.62,9.10,28.10,22.10
2012-10-14,2.31,24.24,8.90,28.60,20.70
2012-10-15,2.42,23.94,8.30,28.30,20.70
2012-10-16,2.85,24.65,10.10,29.20,20.90
2012-10-17,3.55,25.24,10.80,29.70,21.70
2012-10-18,3.81,25.10,10.60,29.10,21.30
2012-10-19,3.10,25.15,8.50,29.30,22.00
2012-10-20,2.78,24.52,9.40,28.70,22.10
2012-10-21,2.65,24.80,8.60,29.50,21.70
2012-10-22,2.70,24.32,10.60,28.40,20.90
2012-10-23,3.24,25.39,10.10,29.70,22.10
2012-10-24,3.08,24.80,10.20,29.80,20.20
2012-10-25,3.00,24.92,9.10,30.50,20.20
2012-10-26,3.23,24.74,9.20,29.10,22.10
2012-10-27,2.47,23.99,9.50,27.30,21.90
2012-10-28,2.53,24.27,8.50,28.90,20.60
2012-10-29,2.98,24.74,9.40,30.10,20.00
2012-10-30,3.30,24.90,9.80,29.90,21.40
2012-10-31,3.67,25.25,10.80,30.70,21.50
2012-11-01,4.20,25.91,10.90,31.60,21.90
2012-11-02,5.26,26.51,13.10,33.40,22.70
2012-11-03,4.24,25.98,11.50,31.90,22.20
2012-11-04,4.69,26.13,11.70,31.50,22.70
2012-11-05,4.46,26.04,12.00,32.40,22.20
2012-11-06,5.28,26.35,13.30,32.30,22.70
2012-11-07,4.37,25.92,12.90,31.00,22.80
2012-11-08,4.03,25.51,11.60,30.50,21.80
2012-11-09,3.05,24.16,11.60,29.50,21.10
2012-11-10,3.20,24.61,10.50,29.40,21.50
2012-11-11,3.44,25.13,12.10,31.10,20.50
2012-11-12,3.60,25.94,10.90,30.40,22.00
2012-11-13,3.28,25.46,9.70,31.20,21.10
2012-11-14,4.50,25.70,12.10,32.30,20.80
2012-11-15,4.68,26.07,12.90,31.90,22.60
2012-11-16,4.16,25.90,12.30,32.10,21.60
2012-11-17,3.84,25.91,11.40,31.70,21.70
2012-11-18,3.00,25.75,9.40,30.40,22.10
2012-11-19,2.78,26.30,9.50,30.70,23.50
2012-11-20,2.91,26.17,10.60,30.80,23.40
2012-11-21,3.74,26.13,10.70,31.90,21.40
2012-11-22,3.62,26.23,10.50,31.60,22.20
2012-11-23,2.76,26.11,9.20,30.80,23.10
2012-11-24,3.05,26.16,10.20,31.70,22.00
2012-11-25,4.32,26.12,12.50,32.50,21.20
2012-11-26,4.18,26.30,12.70,31.90,22.60
2012-11-27,3.64,25.93,10.10,30.60,21.60
2012-11-28,3.66,25.85,11.90,31.60,20.70
2012-11-29,3.65,26.33,10.90,31.70,23.00
2012-11-30,3.24,26.20,10.10,31.60,23.10
2012-12-01,3.05,25.55,9.80,29.50,22.20
2012-12-02,3.84,26.94,9.20,29.60,24.70
2012-12-03,3.42,26.16,9.60,30.30,23.30
2012-12-04,3.57,25.87,12.00,30.70,22.10
2012-12-05,3.68,26.25,9.80,30.50,23.10
2012-12-06,3.04,25.60,12.00,30.60,21.60
2012-12-07,3.12,25.81,10.70,31.60,21.40
2012-12-08,3.31,26.20,9.50,31.50,22.80
2012-12-09,3.84,26.70,10.90,31.60,23.70
2012-12-10,4.11,26.88,11.10,32.60,22.90
2012-12-11,4.16,26.52,11.50,32.10,22.70
2012-12-12,4.25,26.60,12.10,32.20,22.70
2012-12-13,4.27,26.49,11.30,31.60,22.50
2012-12-14,3.30,26.41,9.70,31.10,22.40
2012-12-15,3.13,25.97,11.10,30.10,23.20
2012-12-16,2.80,25.66,8.60,30.40,21.70
2012-12-17,3.15,26.48,10.40,31.30,24.00
2012-12-18,3.48,26.63,10.70,32.00,22.80
2012-12-19,3.86,26.94,13.00,32.30,23.50
2012-12-20,3.44,27.15,10.20,32.00,22.90
2012-12-21,3.09,26.48,10.30,31.20,22.20
2012-12-22,3.30,26.66,9.10,31.10,23.10
2012-12-23,3.12,26.20,10.70,31.30,22.10
2012-12-24,2.81,26.27,9.80,31.80,21.60
2012-12-25,2.50,25.12,10.20,29.10,23.20
2012-12-26,3.02,26.09,11.40,31.50,21.80
2012-12-27,3.22,26.31,10.90,30.90,22.70
2012-12-28,3.55,26.77,10.20,32.50,22.10
2012-12-29,3.10,26.75,9.00,30.60,24.20
2012-12-30,3.00,25.45,9.50,29.10,22.40
2012-12-31,2.79,25.96,8.90,30.50,23.00
2013-01-01,2.80,26.09,8.50,29.40,23.90
2013-01-02,2.51,25.41,8.70,29.00,22.10
2013-01-03,2.53,26.13,10.10,30.30,23.00
2013-01-04,3.80,26.54,10.60,30.30,23.70
2013-01-05,3.83,26.88,10.40,31.00,23.90
2013-01-06,3.67,26.96,10.60,31.60,23.50
2013-01-07,3.28,26.58,11.50,31.10,23.80
2013-01-08,2.81,25.15,9.90,28.70,22.80
2013-01-09,3.05,26.35,10.10,30.20,23.30
2013-01-10,2.82,26.46,10.10,30.20,23.60
2013-01-11,3.89,26.48,12.90,31.80,22.10
2013-01-12,3.77,26.65,12.90,30.80,23.40
2013-01-13,3.55,26.03,11.00,29.20,23.10
2013-01-14,2.70,26.36,8.70,29.80,23.30
2013-01-15,2.64,26.58,9.50,31.00,23.30
2013-01-16,3.41,26.90,10.40,32.10,23.40
2013-01-17,3.22,26.85,10.10,31.00,23.20
2013-01-18,3.69,27.02,11.50,31.90,23.20
2013-01-19,4.09,27.25,12.70,31.40,24.40
2013-01-20,3.78,27.32,11.60,32.10,23.70
2013-01-21,3.57,27.34,10.70,31.90,24.70
2013-01-22,3.53,27.46,10.10,32.80,24.50
2013-01-23,3.16,26.21,10.30,31.90,22.30
2013-01-24,3.03,26.75,10.10,32.00,22.90
2013-01-25,3.84,26.50,11.80,31.80,22.20
2013-01-26,4.15,26.79,11.40,32.70,22.90
2013-01-27,4.14,26.98,11.00,33.60,23.00
2013-01-28,3.93,26.91,11.50,33.00,22.10
2013-01-29,3.68,27.15,11.20,32.50,22.70
2013-01-30,3.01,27.17,10.30,32.10,23.20
2013-01-31,3.41,26.90,10.40,33.30,22.30
2013-02-01,3.25,26.24,11.70,31.30,21.80
2013-02-02,4.34,27.53,11.00,32.00,24.50
2013-02-03,3.07,27.20,9.90,31.70,23.30
2013-02-04,2.78,27.15,8.80,31.40,24.10
2013-02-05,2.56,26.88,9.60,31.60,23.20
2013-02-06,2.28,25.86,10.30,30.10,22.90
2013-02-07,3.06,27.05,9.50,32.40,23.20
2013-02-08,3.24,26.99,10.50,31.10,23.90
2013-02-09,3.50,27.03,11.10,30.80,23.80
2013-02-10,2.57,26.91,8.40,31.00,23.30
2013-02-11,2.60,26.98,8.70,31.10,23.40
2013-02-12,2.61,26.75,9.40,30.90,22.50
2013-02-13,2.89,27.42,9.40,31.90,23.20
2013-02-14,2.73,27.48,9.10,32.00,23.60
2013-02-15,2.67,27.02,9.00,31.60,23.90
2013-02-16,3.26,27.16,10.60,32.90,22.40
2013-02-17,3.21,27.14,9.10,31.60,23.20
2013-02-18,4.01,27.35,11.00,31.50,24.90
2013-02-19,2.88,27.15,9.30,31.20,23.70
2013-02-20,2.97,27.39,9.70,31.70,24.60
2013-02-21,3.54,27.70,10.00,32.00,24.50
2013-02-22,2.81,26.92,9.30,31.90,22.60
2013-02-23,2.92,27.40,9.80,32.50,23.60
2013-02-24,3.22,27.49,10.20,32.30,23.60
2013-02-25,3.89,27.57,10.20,32.20,23.90
2013-02-26,3.26,27.45,10.10,32.60,23.10
2013-02-27,3.35,27.25,10.30,32.40,23.40
2013-02-28,3.45,27.32,11.30,32.70,23.00
2013-03-01,3.66,27.69,10.70,32.50,23.60
2013-03-02,3.85,27.95,11.00,32.10,25.90
2013-03-03,3.19,27.68,9.70,32.20,25.20
2013-03-04,2.00,25.92,12.80,28.30,23.10
2013-03-05,2.96,27.24,10.50,31.70,24.70
2013-03-06,3.16,27.07,10.00,31.50,24.00
2013-03-07,2.71,27.20,9.10,31.50,23.50
2013-03-08,2.53,27.00,9.80,31.50,23.60
2013-03-09,2.32,26.70,8.20,30.80,23.90
2013-03-10,2.84,27.21,9.80,31.00,23.80
2013-03-11,3.73,27.83,11.20,33.30,24.30
2013-03-12,3.59,27.43,11.10,33.80,22.70
2013-03-13,3.81,27.53,11.50,33.30,24.30
2013-03-14,3.60,27.35,10.50,32.10,23.70
2013-03-15,2.75,27.20,9.40,31.50,23.30
2013-03-16,2.69,27.35,9.70,32.40,23.90
2013-03-17,2.19,27.04,7.90,31.00,24.80
2013-03-18,2.22,27.15,8.20,31.20,24.50
2013-03-19,1.99,25.46,8.50,28.70,23.40
2013-03-20,2.37,26.67,9.00,31.40,23.50
2013-03-21,2.82,27.33,8.60,32.20,23.50
2013-03-22,2.80,27.29,8.50,32.60,24.10
2013-03-23,2.83,27.28,8.50,32.10,23.60
2013-03-24,2.48,27.44,9.20,32.90,22.90
2013-03-25,2.80,27.63,9.00,32.60,23.60
2013-03-26,2.69,27.61,8.90,32.70,23.80
2013-03-27,2.81,28.01,9.40,33.40,23.60
2013-03-28,4.43,29.10,9.80,32.70,25.90
2013-03-29,3.45,27.48,10.50,33.90,23.80
2013-03-30,2.97,27.50,9.60,32.20,23.30
2013-03-31,2.08,26.95,9.30,32.40,21.90
2013-04-01,2.17,26.33,8.40,31.50,22.70
2013-04-02,2.67,26.60,9.30,31.80,23.00
2013-04-03,2.00,26.36,7.40,30.60,22.80
2013-04-04,2.58,27.26,8.60,31.70,23.80
2013-04-05,2.81,27.48,9.50,33.40,23.10
2013-04-06,3.41,27.67,10.10,32.80,24.50
2013-04-07,3.33,27.74,9.70,34.40,23.30
2013-04-08,2.83,27.69,9.50,32.50,24.10
2013-04-09,2.47,27.25,9.50,32.20,22.70
2013-04-10,2.66,26.99,10.00,33.00,22.20
2013-04-11,2.71,27.84,8.50,32.50,25.10
2013-04-12,2.45,28.05,8.30,32.50,25.60
2013-04-13,2.47,27.25,9.00,32.30,23.40
2013-04-14,3.35,27.92,10.10,33.60,23.70
2013-04-15,3.04,27.95,8.60,33.50,24.00
2013-04-16,2.63,27.42,7.70,33.10,23.60
2013-04-17,3.46,27.92,10.20,34.30,23.80
