data,v_vento,t_med,v_rajada,t_max,t_min
2007-06-20,1.63,23.58,9.80,33.10,15.10
2007-06-21,1.84,23.62,8.70,34.30,14.10
2007-06-22,1.26,23.25,10.60,32.50,15.20
2007-06-23,1.31,22.82,10.10,32.40,13.40
2007-06-24,1.07,22.60,11.00,33.10,13.70
2007-06-25,1.03,22.65,9.90,33.60,14.70
2007-06-26,1.85,22.83,10.60,32.30,14.60
2007-06-27,2.12,24.43,8.80,32.80,16.40
2007-06-28,1.72,24.08,10.20,33.30,15.60
2007-06-29,1.83,24.33,7.90,33.50,15.80
2007-06-30,1.38,22.79,6.70,34.60,13.10
2007-07-01,1.64,22.30,7.20,33.50,13.40
2007-07-02,1.84,22.81,9.20,33.80,14.00
2007-07-03,2.01,22.16,8.10,32.10,12.80
2007-07-04,1.47,23.36,9.20,33.30,16.80
2007-07-05,1.80,23.30,8.30,32.40,15.30
2007-07-06,1.92,23.64,9.60,32.10,15.70
2007-07-07,1.47,23.44,7.90,33.50,14.20
2007-07-08,1.50,24.29,9.50,34.10,14.80
2007-07-09,1.65,24.09,8.60,34.70,14.70
2007-07-10,1.39,24.63,8.20,34.50,15.40
2007-07-11,1.32,24.47,8.10,34.80,15.30
2007-07-12,1.58,24.78,9.00,34.00,15.50
2007-07-13,2.09,24.83,8.30,33.50,16.30
2007-07-14,1.30,23.39,5.90,34.30,14.10
2007-07-15,0.77,23.83,6.20,35.20,13.80
2007-07-16,1.13,24.31,7.70,35.20,14.50
2007-07-17,1.00,24.96,6.20,36.00,14.30
2007-07-18,0.85,24.97,9.10,36.50,15.00
2007-07-19,0.93,25.38,5.10,36.60,15.80
2007-07-20,1.18,25.68,7.80,36.90,17.30
2007-07-21,1.70,27.40,7.60,35.30,21.20
2007-07-22,1.17,25.44,7.00,35.30,17.10
2007-07-23,0.97,25.23,6.60,35.60,15.90
2007-07-24,0.76,25.40,6.90,36.60,16.10
2007-07-25,1.03,25.61,7.90,36.20,15.90
2007-07-26,1.36,25.98,7.70,36.00,17.10
2007-07-27,1.77,26.05,8.00,36.60,15.80
2007-07-28,2.05,26.19,10.00,35.60,17.30
2007-07-29,2.21,25.81,10.10,35.10,17.60
2007-07-30,2.18,25.20,10.40,33.60,17.30
2007-07-31,2.45,24.08,10.40,32.60,15.30
2007-08-01,1.94,22.87,9.50,33.00,12.50
2007-08-02,1.61,23.35,8.00,33.10,12.70
2007-08-03,1.48,23.20,8.70,33.90,12.50
2007-08-04,1.18,24.08,8.70,34.90,13.90
2007-08-05,2.08,25.06,9.90,35.30,15.40
2007-08-06,1.59,24.11,9.20,35.20,13.70
2007-08-07,1.77,25.09,8.20,35.30,14.00
2007-08-08,2.09,24.36,11.50,35.00,13.40
2007-08-09,2.30,25.11,11.90,34.60,14.80
2007-08-10,2.35,24.67,12.10,33.90,15.10
2007-08-11,2.58,25.12,11.00,33.60,16.20
2007-08-12,2.20,24.50,12.10,35.20,14.70
2007-08-13,1.96,24.86,10.60,33.70,15.80
2007-08-14,2.69,24.36,11.80,33.80,13.70
2007-08-15,3.93,26.50,14.10,32.90,19.50
2007-08-16,2.96,25.47,10.80,32.60,17.30
2007-08-17,2.22,24.45,11.30,32.80,15.20
2007-08-18,1.54,24.42,9.70,33.60,14.40
2007-08-19,1.71,26.13,8.60,34.80,18.90
2007-08-20,1.64,27.07,9.10,36.30,19.10
2007-08-21,1.59,25.68,8.10,36.80,14.90
2007-08-22,1.94,25.21,10.90,36.60,14.50
2007-08-23,2.53,26.05,10.60,35.30,15.20
2007-08-24,1.83,25.23,11.10,34.50,14.00
2007-08-25,1.13,25.73,8.00,36.60,15.30
2007-08-26,1.07,26.80,7.50,38.20,17.00
2007-08-27,0.95,27.83,9.20,39.10,18.20
2007-08-28,1.10,28.75,5.80,38.80,19.30
2007-08-29,2.62,30.09,11.10,37.80,24.30
2007-08-30,3.34,27.35,12.10,34.60,17.40
2007-08-31,2.33,26.51,10.60,34.90,15.80
2007-09-01,2.30,26.42,10.20,35.70,16.20
2007-09-02,2.14,26.49,10.00,36.30,15.00
2007-09-03,1.80,25.82,8.90,35.80,14.90
2007-09-04,1.92,25.13,11.10,35.10,16.30
2007-09-05,2.50,26.34,11.50,35.00,17.20
2007-09-06,1.88,26.03,9.30,35.40,16.10
2007-09-07,1.76,26.45,9.20,35.90,17.20
2007-09-08,2.09,26.55,12.60,36.30,16.70
2007-09-09,2.08,27.09,9.80,36.30,16.60
2007-09-10,2.15,27.94,9.50,36.70,18.40
2007-09-11,2.07,27.19,10.90,36.80,18.80
2007-09-12,2.05,27.57,10.60,37.00,18.60
2007-09-13,2.03,26.92,12.10,36.30,17.20
2007-09-14,2.10,26.78,10.40,36.30,16.60
2007-09-15,1.59,27.42,8.20,37.70,16.90
2007-09-16,1.37,27.85,8.10,38.90,17.20
2007-09-17,1.11,28.61,8.60,40.60,16.00
2007-09-18,2.18,30.26,10.30,38.80,23.60
2007-09-19,1.01,29.34,7.60,37.80,22.80
2007-09-20,1.79,28.85,8.30,39.60,19.40
2007-09-21,2.13,28.54,9.60,38.50,18.50
2007-09-22,1.46,28.02,8.80,37.90,17.00
2007-09-23,1.42,28.92,8.00,39.70,18.80
2007-09-24,1.21,29.59,5.80,40.00,19.70
2007-09-25,1.23,30.13,12.30,38.70,22.60
2007-09-26,1.87,28.97,12.20,35.70,21.70
2007-09-27,2.86,28.47,11.00,35.50,20.70
2007-09-28,1.90,27.67,10.60,36.00,17.70
2007-09-29,2.18,27.77,10.30,37.70,16.00
2007-09-30,1.74,28.29,11.50,38.50,16.90
2007-10-01,2.25,29.20,16.00,38.50,18.50
2007-10-02,2.71,28.12,8.90,36.30,19.90
2007-10-03,2.24,29.37,13.40,37.70,20.60
2007-10-04,1.61,29.39,9.90,37.90,19.80
2007-10-05,1.55,28.54,12.00,37.00,19.80
2007-10-06,1.60,29.43,9.10,38.00,20.80
2007-10-07,1.39,29.72,9.30,38.90,20.60
2007-10-08,2.00,29.31,10.20,38.60,19.50
2007-10-09,2.85,29.23,10.80,37.40,20.90
2007-10-10,2.27,28.66,9.50,37.40,18.80
2007-10-11,1.67,29.19,9.50,38.50,18.80
2007-10-12,1.17,29.45,7.60,38.50,19.90
2007-10-13,2.00,30.32,7.90,35.70,26.50
2007-10-14,1.60,29.77,9.90,38.20,22.30
2007-10-15,1.54,30.15,7.50,38.40,23.60
2007-10-16,1.69,30.79,8.40,39.00,24.20
2007-10-17,1.40,31.77,8.50,40.10,23.80
2007-10-18,2.23,30.06,14.10,37.90,23.30
2007-10-19,1.35,29.64,5.80,35.50,24.60
2007-10-20,1.26,28.42,10.10,37.70,22.20
2007-10-21,1.77,27.50,9.80,36.60,21.50
2007-10-22,1.88,29.78,12.70,38.60,24.00
2007-10-23,2.18,26.41,7.80,30.20,22.80
2007-10-24,1.62,28.50,7.60,37.80,21.40
2007-10-25,2.28,30.21,10.10,38.00,24.10
2007-10-26,1.69,31.22,6.70,38.60,24.20
2007-10-27,1.83,30.00,10.50,40.10,20.30
2007-10-28,1.45,29.83,7.20,38.90,20.30
2007-10-29,2.29,31.50,18.60,38.90,26.60
2007-10-30,2.12,27.30,8.50,30.80,24.60
2007-10-31,1.83,28.67,11.20,36.70,22.60
2007-11-01,2.58,29.90,8.30,36.20,24.90
2007-11-02,1.62,27.11,12.10,33.00,22.00
2007-11-03,1.54,29.28,7.30,37.60,22.00
2007-11-04,2.34,27.30,9.70,31.20,22.50
2007-11-05,1.72,28.74,8.50,38.00,22.50
2007-11-06,2.85,27.50,13.10,35.10,22.00
2007-11-07,1.78,29.23,8.50,36.90,22.50
2007-11-08,1.78,30.92,8.60,39.30,23.20
2007-11-09,1.81,30.45,10.00,36.70,24.90
2007-11-10,2.07,28.74,10.70,34.20,25.20
2007-11-11,1.75,26.72,15.40,34.00,21.10
2007-11-12,1.94,27.77,20.00,37.50,20.70
2007-11-13,1.52,23.33,15.40,28.20,20.10
2007-11-14,1.54,26.43,7.60,35.50,19.60
2007-11-15,0.77,27.39,6.80,34.30,23.90
2007-11-16,1.30,30.80,7.40,38.30,24.00
2007-11-17,1.70,30.70,7.80,37.30,23.80
2007-11-18,0.60,29.17,5.60,36.50,24.00
2007-11-19,2.26,33.89,8.20,36.90,29.20
2007-11-20,2.11,30.43,9.30,37.60,24.70
2007-11-21,1.28,30.30,6.40,37.20,24.30
2007-11-22,1.63,29.63,14.00,36.10,23.70
2007-11-23,0.79,24.41,6.60,27.40,22.50
2007-11-24,1.05,24.68,9.40,31.00,22.10
2007-11-25,0.95,25.98,7.70,29.80,22.80
2007-11-26,1.23,25.63,8.80,30.20,22.00
2007-11-27,2.00,25.87,12.20,30.80,23.30
2007-11-28,1.02,23.07,8.50,25.10,21.00
2007-11-29,1.07,25.17,8.10,30.30,22.20
2007-11-30,1.38,25.26,8.60,29.40,24.00
2007-12-01,1.42,26.37,8.00,31.70,23.30
2007-12-02,1.33,25.89,8.60,32.60,22.50
2007-12-03,1.59,25.83,7.70,30.80,22.60
2007-12-04,1.13,27.03,13.10,32.70,23.10
2007-12-05,1.61,27.10,5.50,33.00,22.20
2007-12-06,1.36,27.61,9.50,34.90,21.70
2007-12-07,1.93,28.64,10.00,35.20,22.20
2007-12-08,1.54,26.15,21.90,32.90,21.10
2007-12-09,1.61,27.19,7.50,33.50,22.90
2007-12-10,1.90,24.70,10.80,31.50,20.50
2007-12-11,1.43,25.88,7.70,32.20,21.80
2007-12-12,1.37,28.03,5.80,35.20,21.60
2007-12-13,1.11,29.20,7.30,36.40,22.40
2007-12-14,1.28,28.95,6.90,35.40,23.30
2007-12-15,1.07,26.13,8.80,33.20,23.00
2007-12-16,1.42,27.73,9.30,35.40,21.90
2007-12-17,1.23,25.01,8.60,32.50,22.50
2007-12-18,1.01,25.39,6.10,29.30,22.30
2007-12-19,1.39,22.90,12.00,29.50,21.00
2007-12-20,1.66,26.65,9.00,32.30,22.10
2007-12-21,,,,,
2007-12-22,1.46,22.62,5.20,24.00,22.10
2007-12-23,1.45,23.23,6.80,27.30,21.20
2007-12-24,1.78,23.65,7.20,26.80,21.10
2007-12-25,1.17,26.84,8.10,33.00,22.10
2007-12-26,1.39,27.63,8.30,34.60,21.50
2007-12-27,1.56,27.03,7.80,33.80,20.80
2007-12-28,1.38,27.44,6.90,34.30,20.40
2007-12-29,1.46,27.40,7.60,34.30,20.60
2007-12-30,0.99,26.97,7.60,34.30,21.20
2007-12-31,1.29,26.38,7.30,31.30,23.20
2008-01-01,1.60,27.15,6.70,33.40,23.50
2008-01-02,2.20,26.57,9.00,32.30,23.20
2008-01-03,1.05,25.27,8.90,31.70,23.00
2008-01-04,1.37,27.83,7.20,34.50,22.80
2008-01-05,1.00,28.22,6.50,36.50,21.20
2008-01-06,1.44,27.84,6.30,35.80,19.20
2008-01-07,1.48,25.36,7.00,31.60,21.90
2008-01-08,1.36,25.42,5.40,30.70,21.60
2008-01-09,0.84,26.37,9.40,33.50,23.30
2008-01-10,1.36,24.53,6.80,28.40,21.90
2008-01-11,1.00,25.42,8.60,32.60,21.20
2008-01-12,1.04,26.39,6.30,34.20,23.10
2008-01-13,1.09,28.24,7.10,35.80,22.00
2008-01-14,2.12,29.04,10.30,35.00,22.20
2008-01-15,1.68,27.20,8.90,31.90,23.10
2008-01-16,1.63,23.80,7.60,28.90,21.20
2008-01-17,0.75,25.37,4.60,31.50,21.30
2008-01-18,1.22,26.88,8.60,33.50,22.80
2008-01-19,1.92,25.45,14.30,32.60,21.00
2008-01-20,1.57,28.26,10.30,34.40,22.60
2008-01-21,0.88,24.89,8.80,30.20,21.80
2008-01-22,0.25,25.88,8.90,33.80,21.70
2008-01-23,0.00,25.93,5.90,32.80,21.40
2008-01-24,0.37,27.60,6.90,35.30,23.30
2008-01-25,0.07,28.34,6.80,35.00,22.30
2008-01-26,0.17,28.50,6.50,34.80,23.90
2008-01-27,0.02,25.31,9.60,30.60,22.80
2008-01-28,0.12,25.13,9.30,31.50,20.90
2008-01-29,0.00,24.74,8.80,28.90,22.80
2008-01-30,0.26,23.77,14.60,30.60,21.90
2008-01-31,0.00,22.34,9.20,23.80,21.30
2008-02-01,0.12,23.67,8.50,27.90,21.60
2008-02-02,0.07,23.08,8.50,25.20,21.90
2008-02-03,0.09,24.36,7.30,30.60,21.80
2008-02-04,0.07,26.08,6.00,32.30,22.60
2008-02-05,0.20,26.07,10.60,33.70,22.70
2008-02-06,0.11,24.22,10.20,31.60,21.70
2008-02-07,0.04,25.52,5.50,32.50,21.50
2008-02-08,0.17,25.30,14.20,32.30,20.10
2008-02-09,0.01,26.84,5.70,34.30,21.20
2008-02-10,0.04,26.23,10.20,32.00,21.60
2008-02-11,0.05,26.22,7.30,32.70,21.80
2008-02-12,0.14,28.09,5.70,34.20,22.50
2008-02-13,0.30,25.34,14.70,31.70,20.40
2008-02-14,0.40,24.40,9.40,28.70,20.20
2008-02-15,0.02,24.96,8.70,30.60,21.90
2008-02-16,0.03,24.87,9.90,31.90,21.30
2008-02-17,0.00,23.34,14.50,29.40,20.70
2008-02-18,0.04,21.72,14.40,26.50,20.20
2008-02-19,0.00,25.23,6.00,32.50,20.60
2008-02-20,0.05,26.97,6.60,33.30,22.40
2008-02-21,0.15,25.49,9.20,32.70,20.70
2008-02-22,0.01,25.46,11.90,33.80,21.90
2008-02-23,0.00,26.44,2.90,33.60,21.10
2008-02-24,0.08,27.81,7.00,34.80,23.00
2008-02-25,0.23,26.21,12.40,33.20,23.10
2008-02-26,0.15,23.93,13.20,27.90,20.40
2008-02-27,0.07,25.76,6.00,32.50,21.30
2008-02-28,0.21,24.64,10.40,30.10,22.00
2008-02-29,0.05,24.52,6.30,29.70,21.40
2008-03-01,0.17,23.83,8.00,27.90,22.30
2008-03-02,0.02,23.79,6.20,28.80,21.90
2008-03-03,0.01,24.60,8.60,29.60,22.20
2008-03-04,0.06,24.53,5.40,28.60,22.60
2008-03-05,0.00,26.30,3.60,33.50,20.70
2008-03-06,0.04,24.50,10.60,33.20,21.30
2008-03-07,0.07,25.05,6.20,32.20,21.80
2008-03-08,0.06,25.23,11.50,31.40,22.00
2008-03-09,0.07,24.98,10.10,32.90,22.10
2008-03-10,0.00,25.63,4.10,31.80,21.70
2008-03-11,0.16,27.24,7.80,34.00,21.70
2008-03-12,0.05,25.90,8.80,32.40,21.10
2008-03-13,0.00,25.50,4.30,30.40,21.30
2008-03-14,0.03,26.61,5.60,32.50,22.20
2008-03-15,0.70,23.74,14.00,29.90,20.00
2008-03-16,0.00,24.60,2.00,32.10,20.20
2008-03-17,0.29,25.36,13.50,32.80,21.90
2008-03-18,0.05,26.16,6.30,32.30,21.80
2008-03-19,0.03,24.49,9.00,29.40,21.40
2008-03-20,0.02,25.03,7.90,31.90,21.70
2008-03-21,0.03,26.07,5.90,32.00,22.00
2008-03-22,0.06,25.58,4.80,31.80,21.50
2008-03-23,0.05,24.54,13.00,31.30,21.20
2008-03-24,0.36,24.43,13.50,31.50,21.70
2008-03-25,0.11,24.61,8.90,31.70,21.10
2008-03-26,1.27,25.30,9.20,33.20,21.20
2008-03-27,1.11,25.70,7.50,31.70,21.60
2008-03-28,1.43,25.77,5.30,32.70,21.40
2008-03-29,1.41,25.82,8.50,32.20,22.00
2008-03-30,1.10,25.43,8.90,32.30,21.80
2008-03-31,1.24,24.81,11.10,31.40,21.30
2008-04-01,2.00,24.54,11.40,30.10,21.00
2008-04-02,1.62,23.91,10.00,28.10,22.00
2008-04-03,1.19,24.89,9.00,30.30,22.20
2008-04-04,1.26,23.86,6.20,28.20,21.90
2008-04-05,1.22,24.08,11.40,30.60,21.70
2008-04-06,0.91,24.26,5.60,28.90,21.50
2008-04-07,0.72,25.27,4.50,32.70,20.90
2008-04-08,1.40,25.95,6.30,31.40,21.60
2008-04-09,0.62,23.95,3.50,27.90,22.00
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.98,29.48,6.80,32.60,24.60
2008-04-19,1.03,26.88,5.10,33.90,21.50
2008-04-20,1.29,25.03,10.30,31.50,21.10
2008-04-21,0.86,26.41,5.90,33.00,21.80
2008-04-22,0.83,27.12,7.50,33.60,23.00
2008-04-23,0.87,25.77,11.30,31.80,21.50
2008-04-24,1.04,25.88,5.40,32.30,22.40
2008-04-25,1.01,25.99,4.30,33.20,21.50
2008-04-26,1.48,25.09,8.00,30.20,21.90
2008-04-27,1.02,26.43,4.50,33.50,22.40
2008-04-28,1.10,26.85,5.90,33.60,22.40
2008-04-29,1.73,24.93,8.20,29.90,22.60
2008-04-30,0.83,25.92,4.80,32.30,21.80
2008-05-01,0.88,26.32,6.00,34.20,21.70
2008-05-02,1.46,25.92,10.00,32.60,20.20
2008-05-03,1.08,25.58,5.70,33.40,19.80
2008-05-04,0.60,25.28,5.00,32.80,19.70
2008-05-05,1.25,26.47,5.10,33.70,20.90
2008-05-06,1.00,26.59,4.10,33.40,21.40
2008-05-07,1.03,26.81,6.20,34.00,21.00
2008-05-08,1.23,26.31,6.20,34.00,20.90
2008-05-09,1.48,22.96,6.50,32.30,15.10
2008-05-10,1.02,22.25,5.80,32.60,15.00
2008-05-11,1.31,24.01,6.60,32.20,18.10
2008-05-12,1.73,23.75,6.70,31.40,18.20
2008-05-13,1.88,23.80,8.10,31.80,16.90
2008-05-14,1.56,23.54,7.30,31.40,17.40
2008-05-15,1.39,24.29,8.60,33.00,17.80
2008-05-16,1.22,24.64,7.20,33.50,17.80
2008-05-17,1.61,25.47,8.20,33.60,18.90
2008-05-18,1.79,24.43,7.40,31.50,18.80
2008-05-19,1.51,24.73,7.10,32.80,18.30
2008-05-20,1.22,24.28,6.30,32.20,17.50
2008-05-21,1.24,23.73,6.20,32.30,17.40
2008-05-22,1.43,23.93,6.60,33.20,17.70
2008-05-23,1.47,24.13,6.80,33.00,17.20
2008-05-24,1.00,23.75,6.00,33.90,15.50
2008-05-25,0.99,23.67,6.00,31.20,18.40
2008-05-26,0.98,24.17,5.50,32.00,19.10
2008-05-27,1.13,26.28,8.80,34.70,19.00
2008-05-28,1.42,26.33,8.70,33.40,20.90
2008-05-29,1.25,24.90,6.40,33.50,18.40
2008-05-30,1.26,24.82,6.80,33.80,17.40
2008-05-31,1.01,24.80,8.70,33.80,17.90
2008-06-01,1.35,24.17,7.30,32.90,16.70
2008-06-02,1.56,23.84,8.40,31.90,16.80
2008-06-03,1.53,22.51,6.20,31.40,15.50
2008-06-04,1.29,23.23,6.90,32.50,14.50
2008-06-05,1.09,23.83,7.60,33.10,16.40
2008-06-06,1.30,23.85,8.10,34.10,15.90
2008-06-07,1.42,23.04,6.90,33.50,15.30
2008-06-08,1.67,23.96,8.60,33.20,16.70
2008-06-09,1.90,23.77,8.50,33.20,16.20
2008-06-10,1.67,25.34,7.00,32.70,18.80
2008-06-11,1.56,23.90,7.90,33.70,16.10
2008-06-12,1.37,23.19,7.60,33.10,15.00
2008-06-13,1.32,23.11,6.60,32.60,15.00
2008-06-14,1.21,23.50,6.40,33.60,16.00
2008-06-15,1.18,23.43,7.60,33.00,17.10
2008-06-16,1.20,23.86,7.50,34.20,15.80
2008-06-17,1.36,23.70,7.20,34.20,14.70
2008-06-18,1.67,23.59,9.30,32.90,15.90
2008-06-19,1.57,23.05,8.60,31.70,15.40
2008-06-20,1.43,23.13,10.20,32.80,15.20
2008-06-21,1.25,22.71,7.90,33.30,14.80
2008-06-22,1.03,23.09,7.50,32.90,15.00
2008-06-23,1.16,23.36,6.30,33.50,14.50
2008-06-24,1.43,23.44,8.10,33.90,15.10
2008-06-25,1.53,23.86,8.10,32.90,15.40
2008-06-26,1.72,23.27,8.50,33.00,14.90
2008-06-27,1.83,22.78,12.70,32.00,15.20
2008-06-28,1.70,23.21,8.00,32.30,15.70
2008-06-29,1.38,23.67,7.40,32.90,16.10
2008-06-30,1.29,24.85,7.40,32.00,19.80
2008-07-01,1.36,23.77,7.60,33.20,15.40
2008-07-02,1.61,23.68,8.10,33.80,15.30
2008-07-03,1.62,23.83,7.50,32.90,15.50
2008-07-04,1.03,23.30,7.20,33.50,14.80
2008-07-05,1.23,23.47,7.10,33.90,15.80
2008-07-06,2.07,23.45,8.80,33.80,15.20
2008-07-07,2.25,23.92,9.70,33.20,15.60
2008-07-08,1.98,23.04,9.20,32.00,15.20
2008-07-09,1.88,21.74,8.30,31.80,13.00
2008-07-10,1.80,22.10,8.10,32.10,14.50
2008-07-11,2.67,23.05,10.50,32.40,14.50
2008-07-12,2.80,23.72,11.50,32.00,17.00
2008-07-13,2.12,22.75,8.90,31.30,14.90
2008-07-14,2.08,20.60,10.10,30.50,10.90
2008-07-15,2.01,21.42,10.80,31.60,12.70
2008-07-16,2.17,21.81,11.80,31.30,14.00
2008-07-17,1.44,21.53,8.50,31.50,12.30
2008-07-18,1.05,22.46,7.40,33.80,13.20
2008-07-19,1.31,23.91,6.40,35.10,14.20
2008-07-20,1.20,23.68,7.00,35.60,14.20
2008-07-21,1.74,23.15,9.30,33.80,13.30
2008-07-22,1.35,21.32,8.40,33.30,10.90
2008-07-23,1.20,24.02,8.60,34.20,15.70
2008-07-24,1.04,23.73,6.40,34.50,14.20
2008-07-25,1.18,23.52,6.80,35.20,13.60
2008-07-26,1.47,24.58,7.00,35.60,13.50
2008-07-27,2.02,22.44,11.20,34.40,11.80
2008-07-28,1.65,22.36,9.10,33.00,11.80
2008-07-29,1.47,23.28,8.70,33.60,12.80
2008-07-30,1.22,23.28,7.80,33.50,13.80
2008-07-31,1.29,24.64,6.70,35.10,14.90
2008-08-01,1.42,25.24,8.90,35.90,16.60
2008-08-02,1.36,25.17,6.90,34.70,17.10
2008-08-03,0.98,24.11,5.80,35.60,14.20
2008-08-04,0.97,24.50,8.10,37.60,13.90
2008-08-05,1.44,25.60,7.70,37.70,15.40
2008-08-06,2.16,26.42,9.00,36.50,16.20
2008-08-07,1.50,24.95,8.30,34.10,16.00
2008-08-08,1.04,24.60,6.30,36.00,13.90
2008-08-09,1.35,25.91,6.70,37.00,16.30
2008-08-10,1.59,25.70,8.80,36.10,15.50
2008-08-11,1.73,24.94,9.10,36.00,14.00
2008-08-12,1.47,23.57,9.40,56.80,13.10
2008-08-13,1.58,23.88,7.60,34.90,14.20
2008-08-14,1.54,23.81,7.40,35.30,13.10
2008-08-15,1.67,24.27,8.60,34.70,13.90
