data,v_vento,t_med,v_rajada,t_max,t_min
2009-07-27,0.58,12.60,5.00,17.20,10.70
2009-07-28,0.69,13.27,5.10,16.00,11.70
2009-07-29,1.29,12.62,6.50,17.20,5.00
2009-07-30,0.91,6.89,5.60,17.20,0.10
2009-07-31,1.38,9.18,5.90,10.20,8.70
2009-08-01,1.38,11.61,5.90,16.50,8.90
2009-08-02,2.27,13.96,9.30,16.10,12.00
2009-08-03,1.57,9.80,7.50,18.50,2.60
2009-08-04,0.87,8.44,5.30,22.00,0.30
2009-08-05,0.89,12.42,5.50,25.10,4.50
2009-08-06,1.15,15.04,10.70,24.50,8.00
2009-08-07,1.03,13.73,6.40,15.50,11.90
2009-08-08,1.47,18.00,12.10,27.30,12.80
2009-08-09,1.30,16.25,8.60,22.60,12.20
2009-08-10,3.10,10.36,12.10,16.60,5.90
2009-08-11,1.09,7.75,6.10,18.00,1.20
2009-08-12,1.47,9.57,6.90,19.60,1.90
2009-08-13,1.52,12.84,8.80,25.50,2.70
2009-08-14,0.76,13.07,7.00,26.50,5.80
2009-08-15,1.30,13.32,7.00,25.40,3.50
2009-08-16,1.32,13.91,9.50,27.30,2.90
2009-08-17,1.28,14.65,8.10,17.50,10.70
2009-08-18,1.72,14.86,11.20,20.60,12.50
2009-08-19,1.24,16.19,10.60,22.20,13.30
2009-08-20,2.12,14.75,10.80,18.40,7.90
2009-08-21,1.62,8.99,7.60,15.70,4.20
2009-08-22,2.24,8.61,8.70,15.00,2.50
2009-08-23,1.67,10.56,11.40,14.30,5.50
2009-08-24,0.83,12.49,5.30,16.20,9.40
2009-08-25,1.43,13.11,7.40,17.90,8.70
2009-08-26,1.71,13.36,7.50,19.50,8.80
2009-08-27,0.99,12.91,6.80,24.80,4.60
2009-08-28,0.95,13.32,5.40,25.30,5.30
2009-08-29,1.17,13.73,6.80,26.60,3.80
2009-08-30,1.39,14.71,7.10,28.40,3.70
2009-08-31,1.32,14.84,12.80,28.20,4.90
2009-09-01,1.85,16.09,12.40,29.20,5.30
2009-09-02,1.52,19.74,13.70,30.00,11.70
2009-09-03,1.01,16.31,7.70,18.40,14.40
2009-09-04,1.59,17.33,12.00,24.20,12.40
2009-09-05,1.04,14.93,7.80,25.30,9.40
2009-09-06,1.17,15.28,9.80,20.80,11.10
2009-09-07,0.76,13.30,10.90,15.80,8.90
