data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-05,,,,,
2012-03-06,2.20,24.70,13.30,25.80,24.70
2012-03-07,1.20,30.60,3.50,31.60,28.90
2012-03-08,0.85,21.70,3.40,22.80,21.30
2012-03-09,0.80,28.39,4.50,33.70,20.90
2012-03-10,1.54,25.63,11.50,33.50,21.90
2012-03-11,1.30,24.96,6.80,32.50,21.10
2012-03-12,0.10,22.35,1.30,23.50,21.40
2012-03-13,,,,,
2012-03-14,,,,,
2012-03-15,,,,,
2012-03-16,,,,,
2012-03-17,,,,,
2012-03-18,,,,,
2012-03-19,,,,,
2012-03-20,,,,,
2012-03-21,,,,,
2012-03-22,,,,,
2012-03-23,,,,,
2012-03-24,1.04,27.77,6.40,31.60,23.90
2012-03-25,0.67,25.52,10.10,34.80,21.60
2012-03-26,1.02,24.69,6.10,31.80,22.50
2012-03-27,1.17,24.44,10.20,32.30,21.60
2012-03-28,1.56,21.75,6.90,25.10,19.50
2012-03-29,0.52,23.35,4.10,32.30,16.30
2012-03-30,1.35,25.73,9.20,34.60,21.80
2012-03-31,0.52,26.51,5.00,33.70,21.90
2012-04-01,1.60,26.21,10.50,34.50,22.60
2012-04-02,1.06,25.48,11.20,34.90,21.30
2012-04-03,0.96,25.74,6.00,35.00,20.70
2012-04-04,1.37,26.58,6.20,34.30,21.30
2012-04-05,0.87,26.55,8.50,34.60,22.40
2012-04-06,0.18,27.23,7.20,35.00,23.00
2012-04-07,0.15,26.75,10.40,35.20,22.60
2012-04-08,0.06,26.38,7.70,34.90,22.10
2012-04-09,0.10,25.60,7.90,33.20,22.70
2012-04-10,0.30,25.98,6.90,33.50,22.20
2012-04-11,0.91,26.30,6.70,34.40,22.20
2012-04-12,0.73,26.34,6.40,33.60,22.90
2012-04-13,0.30,26.84,8.80,34.70,21.10
2012-04-14,0.01,25.84,11.40,31.40,23.00
2012-04-15,0.02,24.61,8.50,31.50,21.50
2012-04-16,0.00,25.33,0.30,32.80,21.80
2012-04-17,0.01,25.47,5.00,32.10,22.80
2012-04-18,0.33,25.53,7.20,35.50,21.60
2012-04-19,0.04,26.54,4.20,34.70,21.60
2012-04-20,0.07,26.96,4.90,35.40,22.30
2012-04-21,0.10,27.07,6.80,34.90,22.40
2012-04-22,0.03,24.78,4.80,28.80,22.70
2012-04-23,0.11,25.15,6.10,34.30,21.60
2012-04-24,0.00,25.57,5.30,34.40,20.80
2012-04-25,0.05,25.55,7.10,31.20,23.00
2012-04-26,0.37,25.32,8.10,32.30,22.80
2012-04-27,0.02,24.45,3.60,31.20,21.60
2012-04-28,0.00,25.37,6.60,32.00,21.90
2012-04-29,0.01,23.25,7.70,28.10,18.50
2012-04-30,0.01,18.32,6.80,21.60,15.90
2012-05-01,0.00,19.27,7.20,27.70,14.20
2012-05-02,0.00,20.40,2.10,29.80,13.90
2012-05-03,0.35,22.42,3.10,33.00,14.80
2012-05-04,0.84,24.02,5.30,33.20,17.40
2012-05-05,0.07,24.63,2.50,34.20,17.90
2012-05-06,0.00,23.72,3.60,34.10,16.70
2012-05-07,0.00,23.36,3.60,34.00,15.20
2012-05-08,0.00,24.91,4.60,34.30,17.80
2012-05-09,0.00,24.49,4.80,34.10,17.70
2012-05-10,0.43,25.23,9.70,33.60,19.40
2012-05-11,0.75,26.60,9.10,33.90,22.90
2012-05-12,0.00,26.08,8.60,35.50,22.10
2012-05-13,0.00,23.93,3.20,29.10,21.70
2012-05-14,0.01,23.86,5.30,31.60,20.20
2012-05-15,0.00,24.08,2.80,30.80,20.80
2012-05-16,0.02,24.28,4.30,32.60,19.70
2012-05-17,0.00,25.00,0.00,33.10,21.10
2012-05-18,0.00,25.07,0.00,33.20,19.70
2012-05-19,0.04,23.76,10.10,28.40,20.70
2012-05-20,0.06,24.53,5.70,33.30,19.10
2012-05-21,0.14,24.18,11.40,33.80,20.30
2012-05-22,0.00,23.98,3.00,32.10,20.50
2012-05-23,0.06,25.70,8.10,32.50,22.40
2012-05-24,0.00,22.90,6.40,27.00,20.80
2012-05-25,0.00,23.17,0.00,30.40,20.40
2012-05-26,0.01,24.58,7.90,31.60,19.90
2012-05-27,0.08,26.29,9.80,33.10,22.00
2012-05-28,0.17,25.85,8.30,33.70,21.90
2012-05-29,0.10,25.70,5.60,34.40,20.80
2012-05-30,0.46,25.54,6.50,34.00,19.70
2012-05-31,0.20,25.54,5.30,34.10,19.60
2012-06-01,0.01,25.27,4.40,34.50,19.50
2012-06-02,0.25,25.00,7.90,33.70,19.50
2012-06-03,0.08,24.08,10.00,34.10,19.50
2012-06-04,0.07,24.53,14.00,32.30,20.50
2012-06-05,0.03,18.75,6.90,22.70,16.20
2012-06-06,0.01,20.52,9.90,29.50,15.80
2012-06-07,0.02,15.48,8.30,21.50,12.00
2012-06-08,0.00,16.05,5.30,23.70,11.30
2012-06-09,0.00,18.45,4.20,26.90,12.80
2012-06-10,0.00,21.43,2.40,31.60,14.00
2012-06-11,0.00,23.25,0.00,32.00,17.60
2012-06-12,0.00,24.75,3.60,34.10,18.70
2012-06-13,0.00,24.96,5.10,33.60,19.30
2012-06-14,0.00,24.38,3.40,33.10,18.60
2012-06-15,0.00,23.52,5.80,32.70,17.50
2012-06-16,0.00,24.02,2.90,33.30,17.40
2012-06-17,0.05,24.79,11.90,33.30,18.60
2012-06-18,0.03,25.59,10.10,33.00,20.00
2012-06-19,0.15,26.23,10.50,33.00,20.70
2012-06-20,0.28,26.26,8.30,32.60,22.90
2012-06-21,0.30,25.02,10.10,34.10,19.70
2012-06-22,0.00,23.18,3.00,26.00,20.70
2012-06-23,0.01,21.99,5.40,29.50,16.90
2012-06-24,0.00,22.53,0.00,32.20,15.70
2012-06-25,0.00,23.80,4.10,32.70,18.10
2012-06-26,0.00,23.65,0.00,31.70,18.70
2012-06-27,0.31,24.01,5.30,34.20,17.00
2012-06-28,0.17,23.85,10.00,33.00,17.30
2012-06-29,0.28,23.42,7.70,33.20,16.50
2012-06-30,0.23,23.34,5.40,35.40,15.30
2012-07-01,0.01,23.71,7.60,34.00,16.20
2012-07-02,0.00,24.43,6.60,34.50,17.10
2012-07-03,0.00,24.79,0.00,34.00,19.40
2012-07-04,0.00,23.74,7.80,33.40,16.60
2012-07-05,0.01,23.68,8.70,33.00,15.60
2012-07-06,0.01,24.62,3.70,34.90,17.30
2012-07-07,0.81,17.02,9.60,24.30,14.10
2012-07-08,0.00,16.75,4.50,25.00,11.40
2012-07-09,0.00,19.84,0.00,31.90,10.80
2012-07-10,0.00,23.06,1.70,33.70,15.10
2012-07-11,0.00,23.50,2.80,32.30,17.30
2012-07-12,0.00,23.03,2.40,33.20,15.90
2012-07-13,0.10,22.89,4.00,31.20,16.20
2012-07-14,0.00,23.03,0.50,33.70,16.10
2012-07-15,0.03,24.44,4.80,33.00,17.50
2012-07-16,0.57,20.44,9.80,25.60,16.50
2012-07-17,0.15,17.43,8.00,25.10,13.10
2012-07-18,0.11,17.83,11.40,27.00,10.30
2012-07-19,0.00,16.66,2.80,28.20,7.60
2012-07-20,0.00,18.78,2.60,33.00,8.30
2012-07-21,0.37,22.26,10.50,33.80,13.50
2012-07-22,0.00,25.13,0.00,35.20,17.30
2012-07-23,0.00,25.90,0.00,36.90,18.90
2012-07-24,0.00,26.32,7.70,35.90,19.10
2012-07-25,0.00,25.26,0.00,34.10,19.10
2012-07-26,0.32,25.98,10.40,35.40,19.10
2012-07-27,0.00,25.51,5.30,34.10,19.50
2012-07-28,0.01,25.79,6.70,35.90,18.80
2012-07-29,0.37,26.17,7.20,36.00,18.80
2012-07-30,0.01,23.52,6.90,31.60,18.50
2012-07-31,0.00,23.17,3.90,33.30,15.10
2012-08-01,0.00,24.85,4.50,36.30,15.90
2012-08-02,0.03,24.44,13.50,35.20,15.90
2012-08-03,0.03,24.43,9.30,34.80,15.60
2012-08-04,0.00,24.33,0.00,36.30,15.50
2012-08-05,0.00,23.72,2.20,34.80,16.30
2012-08-06,0.00,24.38,0.00,36.50,15.50
2012-08-07,0.04,25.33,9.30,35.90,15.60
2012-08-08,0.00,25.85,0.30,37.30,16.30
2012-08-09,0.00,26.03,0.00,36.40,17.50
2012-08-10,0.00,26.73,0.00,38.10,18.20
2012-08-11,0.00,26.62,8.40,37.10,17.90
2012-08-12,0.00,27.40,8.30,37.10,19.00
2012-08-13,0.00,27.75,2.20,37.50,21.40
2012-08-14,0.02,25.66,8.60,35.30,17.80
2012-08-15,0.10,25.79,10.90,36.10,16.60
2012-08-16,0.26,26.78,9.50,37.00,18.50
2012-08-17,0.00,28.22,9.60,38.00,20.70
2012-08-18,0.00,27.56,6.20,38.30,19.50
2012-08-19,0.00,27.82,0.00,38.50,19.80
2012-08-20,0.00,27.88,5.80,38.20,19.60
2012-08-21,0.00,28.23,3.00,37.90,21.60
2012-08-22,0.01,26.73,8.40,37.70,17.80
2012-08-23,0.00,26.86,11.30,37.40,17.70
2012-08-24,0.01,27.42,6.30,38.00,19.00
2012-08-25,0.04,23.79,9.60,30.30,19.80
2012-08-26,0.01,18.49,7.50,26.40,13.20
2012-08-27,0.00,19.40,7.00,27.60,12.20
2012-08-28,0.00,17.66,7.00,26.40,11.70
2012-08-29,0.00,20.82,7.60,33.40,11.20
2012-08-30,0.00,24.58,3.00,37.60,13.50
2012-08-31,0.00,26.21,3.60,39.40,16.40
2012-09-01,0.00,27.42,11.50,40.10,16.70
2012-09-02,0.00,28.25,1.90,39.80,18.50
2012-09-03,0.01,29.92,10.00,39.90,20.00
2012-09-04,0.00,29.03,0.30,40.10,19.60
2012-09-05,0.00,29.26,7.30,39.40,20.50
2012-09-06,0.03,28.50,9.60,38.70,19.50
2012-09-07,0.03,30.04,11.30,38.60,24.00
2012-09-08,0.05,30.18,8.50,38.60,24.10
2012-09-09,0.00,28.62,3.90,38.60,20.70
2012-09-10,0.00,28.25,3.90,39.50,19.20
2012-09-11,0.00,28.23,2.70,38.30,21.10
2012-09-12,0.00,29.42,3.80,40.50,21.20
2012-09-13,0.01,29.52,2.70,39.00,21.70
2012-09-14,0.00,31.02,2.40,40.40,23.50
2012-09-15,0.48,28.08,19.20,37.90,20.60
2012-09-16,0.00,29.69,6.20,39.10,23.10
2012-09-17,0.08,30.88,10.70,39.00,25.60
2012-09-18,0.28,30.40,11.80,38.40,24.80
2012-09-19,0.46,27.09,17.70,34.40,21.00
2012-09-20,0.18,24.48,10.50,33.60,18.70
2012-09-21,0.02,25.33,9.00,29.70,22.30
2012-09-22,0.11,24.98,8.60,32.10,19.90
2012-09-23,0.00,26.62,4.10,36.80,19.10
2012-09-24,0.00,29.10,11.30,38.30,23.40
2012-09-25,0.10,25.42,10.40,34.30,21.90
2012-09-26,0.35,21.01,12.30,24.00,16.80
2012-09-27,0.00,21.40,8.30,30.70,14.40
2012-09-28,0.17,25.96,7.00,36.50,16.20
2012-09-29,0.68,28.38,7.10,38.30,20.00
2012-09-30,0.56,28.20,11.40,36.80,24.00
2012-10-01,2.25,29.68,10.30,37.70,23.80
2012-10-02,2.63,27.95,13.10,34.80,23.50
2012-10-03,1.52,26.79,9.90,35.20,22.00
2012-10-04,0.54,24.18,6.80,29.30,22.10
2012-10-05,1.13,27.00,8.90,34.40,22.20
2012-10-06,1.15,27.75,8.70,34.60,23.20
2012-10-07,0.62,27.74,5.60,37.20,20.90
2012-10-08,1.39,27.05,10.70,35.10,21.00
2012-10-09,2.06,27.69,17.90,36.30,21.80
2012-10-10,1.64,27.27,11.50,34.40,22.00
2012-10-11,0.19,23.27,4.10,27.80,20.30
2012-10-12,1.36,25.45,7.90,32.90,17.90
2012-10-13,0.90,27.18,6.20,35.90,19.60
2012-10-14,1.13,28.27,9.70,36.70,22.20
2012-10-15,1.55,28.15,9.40,36.00,21.60
2012-10-16,2.08,28.66,15.40,36.00,21.30
2012-10-17,0.25,25.47,6.30,32.80,21.40
2012-10-18,0.39,26.78,16.60,35.70,22.60
2012-10-19,0.22,27.19,8.70,34.80,21.70
2012-10-20,0.17,28.23,6.80,35.40,23.10
2012-10-21,1.93,29.82,10.10,37.20,24.40
2012-10-22,1.95,28.86,8.70,36.10,24.00
2012-10-23,1.49,27.64,16.10,35.20,21.80
2012-10-24,0.71,27.51,7.00,33.80,22.90
2012-10-25,0.74,27.59,11.50,35.90,21.70
2012-10-26,2.29,28.01,9.60,33.80,24.10
2012-10-27,1.73,28.46,8.20,35.30,23.50
2012-10-28,0.95,29.57,6.10,36.90,22.40
2012-10-29,1.40,29.74,8.60,37.40,23.40
2012-10-30,1.27,30.27,7.70,37.90,24.50
2012-10-31,1.59,29.06,6.70,32.80,26.40
2012-11-01,1.13,28.67,9.10,37.90,23.00
2012-11-02,1.07,27.17,15.20,33.20,23.80
2012-11-03,0.90,26.36,7.50,32.40,22.80
2012-11-04,0.76,27.85,5.70,35.20,22.90
2012-11-05,1.78,26.60,11.70,31.50,22.50
2012-11-06,0.92,23.51,7.20,26.10,22.20
2012-11-07,0.03,24.68,6.10,27.50,22.50
2012-11-08,0.09,26.24,7.10,31.20,22.00
2012-11-09,0.27,28.35,11.70,35.60,23.00
2012-11-10,0.11,29.44,10.00,36.60,24.10
2012-11-11,0.01,25.25,9.20,28.80,22.10
2012-11-12,0.05,25.43,6.10,31.50,22.70
2012-11-13,0.01,25.08,6.30,30.90,22.10
2012-11-14,0.04,27.16,3.70,34.80,22.90
2012-11-15,0.11,27.49,4.00,34.40,23.40
2012-11-16,0.12,28.28,5.00,37.10,22.10
2012-11-17,0.13,27.79,9.10,35.00,23.00
2012-11-18,0.01,27.46,7.90,35.60,22.00
2012-11-19,0.02,25.67,8.80,33.90,22.10
2012-11-20,0.00,23.45,3.60,25.50,22.00
2012-11-21,0.00,24.82,5.10,31.40,22.70
2012-11-22,0.30,25.81,11.60,32.60,23.10
2012-11-23,0.10,25.41,8.10,30.10,23.30
2012-11-24,0.07,25.27,7.40,30.40,22.80
2012-11-25,0.00,25.45,1.60,32.40,22.30
2012-11-26,0.03,26.93,7.90,33.80,22.20
2012-11-27,0.09,27.97,6.90,34.90,22.80
2012-11-28,0.08,26.67,7.60,32.20,24.60
2012-11-29,0.03,27.36,11.70,34.20,23.70
2012-11-30,0.07,27.36,11.70,34.40,22.20
2012-12-01,0.02,25.86,10.60,35.20,22.40
2012-12-02,0.01,28.32,2.80,33.40,24.50
2012-12-03,0.16,27.24,10.60,34.50,23.70
2012-12-04,0.02,26.08,9.40,32.70,23.40
2012-12-05,0.05,26.50,6.20,32.50,23.40
2012-12-06,0.25,25.60,10.60,31.70,22.90
2012-12-07,0.03,26.66,14.60,33.20,22.20
2012-12-08,0.02,26.05,8.40,29.10,23.20
2012-12-09,0.00,26.79,0.00,34.80,22.10
2012-12-10,0.10,27.62,8.50,34.10,23.50
2012-12-11,0.04,26.82,7.40,33.60,23.30
2012-12-12,0.00,29.73,6.20,33.50,25.50
2012-12-13,0.00,25.63,3.60,26.00,25.30
2012-12-14,0.00,26.33,7.10,32.80,23.00
2012-12-15,0.14,25.76,8.50,28.00,23.20
2012-12-16,0.05,28.38,8.10,32.60,26.50
2012-12-17,,,,,
2012-12-18,,,,,
2012-12-19,0.00,33.70,,34.60,32.70
2012-12-20,0.07,30.01,8.80,34.00,26.10
2012-12-21,0.14,27.40,8.00,37.20,22.70
2012-12-22,0.00,27.19,4.10,34.90,22.40
2012-12-23,0.03,27.05,14.50,36.90,22.30
2012-12-24,0.09,27.19,8.10,34.70,22.40
2012-12-25,0.37,27.41,12.00,33.60,22.60
2012-12-26,0.08,26.51,9.00,33.40,22.00
2012-12-27,0.02,25.83,10.10,33.90,22.70
2012-12-28,0.00,25.07,9.40,34.10,22.10
2012-12-29,0.05,25.42,7.70,31.70,21.80
2012-12-30,0.01,25.90,10.50,34.20,22.90
2012-12-31,0.01,26.63,10.40,34.00,22.60
2013-01-01,0.01,27.28,5.00,33.80,24.10
2013-01-02,0.01,25.64,6.40,34.40,22.80
2013-01-03,0.00,25.67,2.60,34.70,21.70
2013-01-04,0.00,26.52,5.20,33.50,22.30
2013-01-05,0.22,25.42,9.40,33.70,22.80
2013-01-06,0.02,26.59,6.50,33.80,22.80
2013-01-07,0.07,26.27,10.80,33.60,23.40
2013-01-08,0.06,27.19,8.20,34.30,23.50
2013-01-09,0.05,27.55,8.50,35.40,23.10
2013-01-10,0.00,25.19,3.40,29.40,23.20
2013-01-11,0.00,25.65,1.80,33.10,22.00
2013-01-12,0.00,26.63,0.00,34.60,23.00
2013-01-13,0.00,26.62,5.40,33.60,23.00
2013-01-14,0.00,24.26,2.90,26.10,23.20
2013-01-15,,,,,
2013-01-16,0.00,26.55,7.40,31.60,24.20
2013-01-17,0.00,29.45,5.60,34.70,24.40
2013-01-18,0.01,27.70,7.40,35.20,22.90
2013-01-19,0.00,24.87,0.00,25.70,24.50
2013-01-20,,,,,
2013-01-21,,,,,
2013-01-22,,,,,
2013-01-23,,,,,
2013-01-24,,,,,
2013-01-25,,,,,
2013-01-26,,,,,
2013-01-27,,,,,
2013-01-28,0.00,33.35,2.80,34.30,31.90
2013-01-29,,,,,
2013-01-30,,,,,
2013-01-31,,,,,
2013-02-01,,,,,
2013-02-02,,,,,
2013-02-03,,,,,
2013-02-04,,,,,
2013-02-05,,,,,
2013-02-06,,,,,
2013-02-07,,,,,
2013-02-08,,,,,
2013-02-09,,,,,
2013-02-10,,,,,
2013-02-11,,,,,
2013-02-12,0.00,26.23,5.50,30.90,21.90
2013-02-13,0.01,22.40,3.20,25.00,21.90
2013-02-14,,,,,
2013-02-15,,,,,
2013-02-16,,,,,
2013-02-17,,,,,
2013-02-18,,,,,
2013-02-19,,,,,
2013-02-20,,,,,
2013-02-21,,,,,
2013-02-22,,,,,
2013-02-23,,,,,
2013-02-24,,,,,
2013-02-25,,,,,
2013-02-26,,,,,
2013-02-27,,,,,
2013-02-28,,,,,
2013-03-01,,,,,
2013-03-02,,,,,
2013-03-03,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,2.40,29.14,9.50,33.70,25.00
2013-03-07,2.38,26.61,13.70,33.40,23.20
2013-03-08,1.78,26.91,7.40,32.90,22.60
2013-03-09,2.06,28.02,8.00,33.50,23.80
2013-03-10,1.91,28.22,10.00,34.90,24.30
2013-03-11,1.83,27.76,8.70,33.90,24.50
2013-03-12,2.13,27.52,10.30,34.80,24.10
2013-03-13,1.76,26.56,11.90,33.10,23.70
2013-03-14,0.87,26.14,7.30,32.20,22.90
2013-03-15,0.82,25.73,9.50,33.60,23.20
2013-03-16,1.66,24.75,7.70,29.00,23.30
2013-03-17,1.04,25.42,4.90,29.50,22.80
2013-03-18,1.25,25.95,8.60,32.30,22.40
2013-03-19,0.91,24.72,6.10,29.30,22.40
2013-03-20,1.80,25.30,10.10,31.30,23.60
2013-03-21,1.05,24.59,11.80,30.10,22.60
2013-03-22,0.83,26.10,10.20,32.50,23.40
2013-03-23,0.89,26.54,8.80,33.20,23.60
2013-03-24,1.20,23.55,6.00,26.30,22.20
2013-03-25,0.96,25.29,4.50,30.90,22.00
2013-03-26,1.14,24.41,9.10,29.10,22.40
2013-03-27,1.59,25.35,8.10,30.90,21.50
2013-03-28,1.37,25.26,6.80,31.00,20.70
2013-03-29,0.96,25.88,3.70,31.50,17.70
2013-03-30,0.55,24.95,5.50,32.50,19.50
2013-03-31,1.59,26.97,8.90,32.90,22.90
2013-04-01,2.29,26.58,9.50,32.70,23.60
2013-04-02,1.84,26.03,8.10,31.10,23.00
2013-04-03,1.20,26.61,7.60,33.30,23.70
2013-04-04,1.11,24.77,8.90,27.60,22.70
2013-04-05,1.68,25.56,13.80,31.40,22.70
2013-04-06,2.10,26.19,10.90,32.80,23.20
2013-04-07,1.81,25.84,7.70,31.20,23.40
2013-04-08,1.02,24.77,9.90,31.30,22.00
2013-04-09,0.45,25.34,3.60,31.80,21.60
2013-04-10,0.63,25.82,7.20,30.70,23.40
2013-04-11,1.54,26.25,7.70,32.30,23.50
2013-04-12,2.80,25.25,9.10,31.30,23.70
2013-04-13,1.62,22.24,10.30,24.50,20.70
2013-04-14,1.12,22.32,5.20,27.70,19.60
2013-04-15,0.84,24.28,5.90,30.00,20.50
2013-04-16,1.02,24.84,6.00,30.40,20.20
2013-04-17,1.21,23.62,6.80,29.80,18.40
2013-04-18,1.15,22.44,6.00,29.90,16.40
2013-04-19,0.59,22.26,5.70,30.40,15.80
2013-04-20,0.56,22.15,4.60,28.90,16.50
2013-04-21,0.75,22.11,5.10,30.90,14.90
2013-04-22,1.12,23.33,7.40,32.40,17.50
2013-04-23,1.33,24.40,7.20,31.80,21.20
2013-04-24,0.76,22.58,5.10,29.40,17.50
2013-04-25,1.22,23.35,7.00,31.10,18.10
2013-04-26,1.14,22.08,6.60,24.40,20.10
2013-04-27,1.13,22.71,7.10,27.00,20.10
2013-04-28,1.02,24.47,6.80,32.00,20.90
2013-04-29,1.04,25.70,4.50,33.00,20.50
2013-04-30,0.47,26.45,5.70,33.20,21.80
2013-05-01,0.76,26.27,6.30,33.10,21.30
2013-05-02,0.98,26.21,7.90,33.00,21.20
2013-05-03,1.43,26.41,8.60,32.70,22.40
2013-05-04,0.88,25.36,7.50,32.30,22.00
2013-05-05,1.04,24.81,10.90,32.20,22.10
2013-05-06,1.76,23.27,6.70,26.90,21.00
2013-05-07,1.36,22.67,5.90,28.20,19.60
2013-05-08,0.90,20.43,5.10,28.00,15.10
2013-05-09,0.75,22.97,7.00,31.30,17.00
2013-05-10,1.35,25.08,8.70,31.30,21.50
2013-05-11,1.25,25.12,9.50,31.00,21.60
2013-05-12,1.12,24.58,14.90,31.50,21.20
2013-05-13,0.51,25.11,6.00,32.30,21.00
2013-05-14,0.98,25.22,6.40,31.50,21.90
