data,v_vento,t_med,v_rajada,t_max,t_min
2007-05-31,3.92,17.18,9.60,23.60,11.90
2007-06-01,2.88,18.12,7.90,24.60,13.10
2007-06-02,2.27,21.20,8.10,27.60,16.70
2007-06-03,2.35,21.45,10.40,27.60,18.10
2007-06-04,3.44,17.74,8.60,21.50,15.00
2007-06-05,2.80,18.27,7.40,25.80,12.30
2007-06-06,2.44,19.91,8.40,27.00,14.80
2007-06-07,2.72,20.15,7.10,25.50,14.80
2007-06-08,2.36,20.55,6.60,25.80,14.70
2007-06-09,2.75,20.06,8.00,25.90,14.90
2007-06-10,2.80,19.73,8.80,25.80,14.40
2007-06-11,2.48,19.85,6.40,25.70,13.50
2007-06-12,2.39,20.20,5.90,26.10,14.70
2007-06-13,3.08,20.83,9.50,27.40,14.70
2007-06-14,2.14,21.37,5.70,26.90,15.00
2007-06-15,2.30,21.79,7.30,28.20,17.40
2007-06-16,1.94,21.91,6.60,27.00,17.80
2007-06-17,2.73,20.70,6.90,26.50,15.60
2007-06-18,2.88,19.56,7.40,25.10,14.50
2007-06-19,2.97,18.97,9.30,25.00,13.60
2007-06-20,3.50,18.77,11.60,24.50,13.60
2007-06-21,3.65,19.08,10.90,25.30,14.00
2007-06-22,3.29,19.33,8.80,24.70,13.50
2007-06-23,3.12,19.50,8.90,25.40,15.10
2007-06-24,2.18,19.62,6.60,25.50,14.10
2007-06-25,3.10,19.56,8.80,24.60,14.20
2007-06-26,3.76,18.87,9.40,24.90,14.60
2007-06-27,3.53,19.20,9.30,24.70,14.20
2007-06-28,2.42,19.70,6.50,25.60,13.70
2007-06-29,1.92,20.28,6.30,25.90,14.60
2007-06-30,1.44,20.09,5.10,25.40,14.80
2007-07-01,2.30,19.97,6.00,25.50,16.10
2007-07-02,2.85,19.45,7.40,25.00,13.90
2007-07-03,2.97,19.23,7.80,25.10,14.80
2007-07-04,2.45,18.86,6.80,24.40,12.80
2007-07-05,3.38,19.52,10.60,25.80,14.50
2007-07-06,3.30,19.37,9.00,24.70,14.00
2007-07-07,3.12,19.05,9.00,24.60,14.50
2007-07-08,3.46,20.53,8.80,26.70,13.90
2007-07-09,2.88,20.27,7.70,26.60,15.30
2007-07-10,2.55,20.75,6.70,27.00,15.20
2007-07-11,2.83,20.81,8.20,26.40,16.50
2007-07-12,3.55,20.44,9.80,26.10,16.00
2007-07-13,3.69,20.09,11.90,24.60,16.10
2007-07-14,2.70,19.25,6.80,25.90,13.50
2007-07-15,1.80,21.01,7.30,27.00,15.40
2007-07-16,3.06,22.29,8.60,28.30,18.90
2007-07-17,3.11,20.44,8.80,27.80,14.80
2007-07-18,3.03,22.40,10.00,28.70,17.90
2007-07-19,3.32,19.78,8.10,24.10,16.00
2007-07-20,2.97,20.41,6.50,28.10,14.80
2007-07-21,2.59,21.38,9.00,28.70,14.60
2007-07-22,3.55,22.38,10.60,28.10,16.60
2007-07-23,2.90,23.62,10.20,29.30,18.70
2007-07-24,2.77,24.07,8.00,29.20,19.40
2007-07-25,3.30,23.44,12.40,29.60,19.50
2007-07-26,3.26,19.68,9.10,24.10,15.00
2007-07-27,3.70,20.44,11.80,27.50,15.80
2007-07-28,4.28,17.55,11.10,22.00,15.20
2007-07-29,3.74,16.86,9.60,21.40,14.20
2007-07-30,4.40,14.70,9.90,20.90,9.10
2007-07-31,3.41,15.52,7.60,22.50,10.10
2007-08-01,3.70,17.10,8.70,23.60,11.20
2007-08-02,3.30,18.00,8.70,23.80,11.90
2007-08-03,3.42,18.57,8.40,25.30,12.20
2007-08-04,3.40,19.37,10.70,26.20,13.00
2007-08-05,3.08,20.42,9.00,27.10,13.20
2007-08-06,3.75,20.47,11.40,26.70,15.10
2007-08-07,3.25,19.90,8.30,27.20,13.70
2007-08-08,4.17,20.80,10.30,27.20,14.60
2007-08-09,5.23,20.38,13.90,26.70,15.00
2007-08-10,3.35,19.39,10.80,24.70,14.90
2007-08-11,3.07,19.33,7.70,26.20,13.30
2007-08-12,4.17,20.35,12.10,27.20,15.10
2007-08-13,4.94,19.74,11.90,26.00,14.40
2007-08-14,4.95,19.21,13.00,25.10,14.30
2007-08-15,4.40,18.67,13.00,24.80,13.80
2007-08-16,3.67,18.35,10.50,24.40,12.90
2007-08-17,4.11,19.52,10.50,26.00,14.60
2007-08-18,3.58,19.85,9.80,26.00,13.80
2007-08-19,3.42,19.24,8.80,25.20,13.80
2007-08-20,3.15,20.10,7.00,27.40,13.40
2007-08-21,2.18,22.11,9.00,28.20,16.20
2007-08-22,3.94,21.98,10.40,27.70,16.20
2007-08-23,4.17,20.23,11.30,26.60,14.60
2007-08-24,3.59,21.07,8.90,27.50,15.00
2007-08-25,2.23,23.16,7.70,29.20,18.70
2007-08-26,2.23,24.75,8.00,31.90,18.90
2007-08-27,2.36,26.47,8.30,33.10,19.60
2007-08-28,3.04,25.98,8.90,32.20,19.80
2007-08-29,4.76,23.83,14.20,29.80,18.20
2007-08-30,4.51,21.36,11.40,27.80,16.40
2007-08-31,4.53,20.13,15.50,26.80,14.00
2007-09-01,3.75,21.20,10.30,27.70,16.10
2007-09-02,3.89,22.41,11.00,28.70,16.90
2007-09-03,4.39,23.02,13.50,29.00,17.50
2007-09-04,4.72,21.59,12.20,27.10,17.20
2007-09-05,4.43,20.91,12.00,26.90,15.90
2007-09-06,3.96,21.04,10.40,27.50,15.40
2007-09-07,3.36,21.12,9.10,27.60,15.40
2007-09-08,3.71,21.06,10.20,27.30,14.50
2007-09-09,3.54,20.72,8.60,26.70,14.80
2007-09-10,3.59,20.35,10.60,26.80,15.20
2007-09-11,3.85,20.80,9.50,27.40,15.60
2007-09-12,4.26,21.07,9.80,28.10,15.80
2007-09-13,4.60,21.83,11.70,29.10,15.30
2007-09-14,3.53,21.11,9.70,27.70,15.40
2007-09-15,3.05,22.42,9.40,29.20,15.30
2007-09-16,2.45,24.80,7.40,31.50,18.40
2007-09-17,2.56,26.38,7.90,32.20,20.00
2007-09-18,3.77,23.72,9.90,30.50,17.30
2007-09-19,3.12,23.89,10.60,32.00,16.50
2007-09-20,2.93,24.32,8.90,31.30,17.60
2007-09-21,2.61,24.51,8.10,31.60,18.10
2007-09-22,2.81,24.67,8.30,31.00,17.70
2007-09-23,2.94,26.13,8.80,33.50,20.10
2007-09-24,2.52,28.95,9.20,35.90,23.10
2007-09-25,4.21,26.89,11.50,32.80,20.60
2007-09-26,3.89,22.42,11.50,29.60,16.10
2007-09-27,3.49,21.53,10.00,27.90,16.00
2007-09-28,3.14,22.73,8.90,30.20,16.10
2007-09-29,2.84,24.29,8.20,30.80,19.30
2007-09-30,3.84,22.77,11.50,29.80,18.50
2007-10-01,3.88,21.52,12.50,27.20,17.90
2007-10-02,3.53,21.20,12.10,28.50,15.10
2007-10-03,3.28,21.40,12.70,28.70,14.90
2007-10-04,3.38,23.38,10.80,30.30,15.80
2007-10-05,3.45,23.54,9.30,30.40,17.10
2007-10-06,3.64,23.97,12.60,31.20,17.60
2007-10-07,3.26,24.92,11.40,31.80,18.80
2007-10-08,4.34,24.65,10.60,31.20,17.80
2007-10-09,4.81,23.01,11.20,29.50,17.70
2007-10-10,3.85,22.34,12.30,29.10,17.20
2007-10-11,3.53,23.31,9.50,29.90,17.90
2007-10-12,3.49,24.81,10.10,31.90,18.60
2007-10-13,2.97,25.75,9.00,32.70,19.70
2007-10-14,2.15,26.72,9.50,32.20,20.40
2007-10-15,4.26,25.61,11.10,31.20,20.20
2007-10-16,3.20,25.93,9.20,33.50,18.10
2007-10-17,2.30,28.55,8.40,35.70,22.70
2007-10-18,3.08,29.10,11.60,39.30,22.50
2007-10-19,3.99,23.49,14.60,31.70,18.60
2007-10-20,3.17,23.95,8.90,32.10,18.40
2007-10-21,2.24,25.14,9.60,32.20,19.30
2007-10-22,2.95,24.29,14.70,30.30,18.30
2007-10-23,4.57,20.45,10.00,23.70,18.30
2007-10-24,3.96,23.82,12.50,30.30,18.80
2007-10-25,3.69,21.81,11.90,27.70,17.90
2007-10-26,3.46,22.14,9.10,28.90,19.40
2007-10-27,2.30,25.74,8.30,31.20,21.00
2007-10-28,2.65,28.78,7.70,35.30,22.90
2007-10-29,3.02,28.51,9.40,36.00,22.30
2007-10-30,3.00,29.32,8.80,35.70,24.00
2007-10-31,3.17,26.34,9.40,33.10,20.30
2007-11-01,3.10,28.41,12.50,34.70,24.20
2007-11-02,3.11,25.47,11.70,31.50,20.70
2007-11-03,2.07,25.33,10.20,31.30,21.60
2007-11-04,3.07,23.73,13.70,31.40,18.40
2007-11-05,3.64,21.53,14.90,30.40,16.40
2007-11-06,3.70,19.52,8.70,22.00,18.00
2007-11-07,3.96,22.11,10.60,29.40,17.40
2007-11-08,4.12,22.05,11.60,26.40,19.40
2007-11-09,3.33,23.34,8.60,31.60,18.40
2007-11-10,2.58,23.58,8.50,27.30,20.30
2007-11-11,2.38,25.12,8.30,31.30,21.00
2007-11-12,3.62,25.22,14.40,31.10,21.10
2007-11-13,4.37,22.92,14.40,30.10,18.80
2007-11-14,3.30,25.13,10.50,31.90,19.30
2007-11-15,2.52,25.01,7.30,30.70,20.90
2007-11-16,3.98,25.00,9.60,28.10,22.80
2007-11-17,4.58,24.57,11.30,27.80,21.80
2007-11-18,4.35,24.75,11.20,28.30,22.10
2007-11-19,2.35,28.23,8.50,33.00,23.20
2007-11-20,3.47,23.62,12.10,31.90,18.20
2007-11-21,4.01,22.93,9.60,29.40,18.60
2007-11-22,3.29,22.98,10.70,29.20,19.70
2007-11-23,3.03,21.85,9.60,27.90,18.10
2007-11-24,2.88,24.21,9.10,31.50,20.00
2007-11-25,2.72,22.35,9.40,29.30,18.00
2007-11-26,2.05,21.75,6.80,26.10,19.50
2007-11-27,2.03,23.71,9.90,30.00,19.50
2007-11-28,2.71,23.55,7.90,30.60,18.70
2007-11-29,3.78,22.62,11.80,28.50,19.40
2007-11-30,2.95,22.45,12.00,29.40,17.80
2007-12-01,3.22,22.95,10.60,30.10,18.90
2007-12-02,3.34,24.53,10.80,31.40,19.50
2007-12-03,2.39,26.04,10.10,31.40,21.20
2007-12-04,2.33,24.15,13.10,30.50,19.00
2007-12-05,2.01,22.92,18.60,29.70,19.00
2007-12-06,1.75,25.71,8.20,32.00,20.70
2007-12-07,2.60,26.11,8.70,32.90,21.20
2007-12-08,2.85,22.37,12.30,27.80,19.40
2007-12-09,2.84,22.38,12.60,29.00,18.90
2007-12-10,4.89,20.19,13.60,23.00,17.50
2007-12-11,1.74,20.92,8.10,27.40,16.90
2007-12-12,1.56,24.54,6.90,31.20,18.40
2007-12-13,3.26,24.89,13.80,32.00,18.70
2007-12-14,2.70,20.23,9.60,22.60,18.10
2007-12-15,2.78,21.08,15.10,27.50,18.30
2007-12-16,2.02,22.75,8.20,28.60,18.90
2007-12-17,2.66,23.83,8.00,28.80,20.10
2007-12-18,2.86,24.54,8.90,29.50,19.90
2007-12-19,3.65,23.18,12.20,27.30,20.80
2007-12-20,3.44,24.69,15.90,29.10,18.30
2007-12-21,1.03,20.60,7.00,23.20,19.10
2007-12-22,2.75,20.42,7.00,22.30,19.50
2007-12-23,3.49,20.16,10.30,25.80,16.70
2007-12-24,3.11,21.97,9.40,27.20,17.80
2007-12-25,3.68,22.55,9.30,28.40,17.90
2007-12-26,3.89,22.88,11.40,28.40,19.20
2007-12-27,3.13,24.23,11.10,29.80,19.60
2007-12-28,2.51,24.97,8.60,30.50,20.10
2007-12-29,2.56,24.46,9.00,29.60,20.60
2007-12-30,3.20,25.20,9.70,31.00,20.30
2007-12-31,2.10,26.36,6.40,31.70,20.60
2008-01-01,2.91,26.46,9.70,31.90,22.30
2008-01-02,3.23,25.23,10.60,30.50,20.30
2008-01-03,3.64,24.77,12.70,30.00,20.60
2008-01-04,3.17,25.34,10.30,30.70,21.00
2008-01-05,2.61,27.05,8.30,32.60,21.60
2008-01-06,3.20,23.60,13.40,29.40,18.30
2008-01-07,2.42,22.00,15.00,29.20,18.40
2008-01-08,1.92,21.91,7.60,27.40,18.40
2008-01-09,2.71,21.42,15.40,28.40,18.40
2008-01-10,2.75,21.73,9.60,26.70,18.60
2008-01-11,2.56,22.56,11.30,27.20,18.90
2008-01-12,1.75,23.79,7.20,28.80,20.60
2008-01-13,3.52,21.85,10.10,27.20,18.00
2008-01-14,3.11,22.88,8.50,27.50,20.00
2008-01-15,4.63,22.10,15.50,27.20,18.60
2008-01-16,3.33,23.23,9.90,28.80,18.80
2008-01-17,1.98,23.10,10.20,29.60,17.00
2008-01-18,1.86,24.32,7.50,30.50,19.00
2008-01-19,3.11,23.57,13.70,29.60,20.10
2008-01-20,2.59,23.58,8.80,30.40,19.30
2008-01-21,2.66,21.12,11.90,25.00,17.40
2008-01-22,3.34,21.21,12.20,28.50,18.30
2008-01-23,2.58,20.80,7.50,25.40,18.80
2008-01-24,2.57,20.58,8.10,25.80,18.70
2008-01-25,3.10,20.96,11.50,26.80,18.40
2008-01-26,2.14,20.63,7.60,25.90,18.30
2008-01-27,3.19,19.03,9.80,20.80,17.90
2008-01-28,3.42,19.63,8.10,23.20,18.60
2008-01-29,2.52,20.19,9.70,24.80,18.40
2008-01-30,2.54,20.93,9.70,25.20,19.00
2008-01-31,2.07,21.63,8.00,26.80,19.30
2008-02-01,1.78,23.56,7.90,29.70,20.50
2008-02-02,2.58,22.09,11.70,27.70,18.80
2008-02-03,3.02,21.30,12.10,27.50,18.90
2008-02-04,2.95,20.87,12.30,26.10,18.90
2008-02-05,3.45,19.91,8.30,23.60,18.00
2008-02-06,2.81,20.77,9.30,25.50,17.30
2008-02-07,3.43,21.98,9.40,28.00,17.80
2008-02-08,3.30,22.70,14.20,30.10,18.30
2008-02-09,2.50,24.78,8.20,29.80,19.90
2008-02-10,1.87,25.24,6.50,30.70,19.90
2008-02-11,1.88,26.12,6.20,31.70,21.70
2008-02-12,2.03,25.95,8.00,31.00,19.70
2008-02-13,2.03,24.91,7.20,29.80,20.40
2008-02-14,3.11,25.00,9.20,30.10,20.00
2008-02-15,3.31,24.73,7.70,29.40,20.40
2008-02-16,4.22,23.52,11.20,29.20,20.20
2008-02-17,3.12,24.16,11.00,29.50,20.00
2008-02-18,2.15,24.86,6.40,29.30,21.30
2008-02-19,2.73,20.22,12.80,24.50,15.70
2008-02-20,1.77,23.34,7.80,28.70,19.30
2008-02-21,2.76,21.42,11.60,25.20,17.40
2008-02-22,1.87,23.28,7.50,28.50,20.40
2008-02-23,2.13,24.38,8.40,29.20,20.40
2008-02-24,2.30,23.10,8.40,25.50,19.60
2008-02-25,2.07,22.17,9.70,27.80,19.00
2008-02-26,3.22,23.02,11.20,28.30,19.00
2008-02-27,2.75,22.43,7.70,26.10,19.30
2008-02-28,2.59,22.42,8.10,26.90,18.90
2008-02-29,3.48,21.28,10.60,24.20,19.30
2008-03-01,3.00,20.09,11.50,22.90,19.20
2008-03-02,2.17,21.67,8.30,27.70,19.20
2008-03-03,2.38,22.52,8.00,27.90,19.40
2008-03-04,2.12,22.23,10.20,27.70,19.40
2008-03-05,2.03,22.22,6.10,28.20,18.50
2008-03-06,1.65,24.07,6.20,29.80,20.90
2008-03-07,2.19,22.11,11.20,27.60,19.00
2008-03-08,2.43,20.18,16.10,24.60,17.90
2008-03-09,1.56,21.49,7.20,26.50,18.70
2008-03-10,2.26,21.16,6.80,26.80,18.90
2008-03-11,1.57,22.70,6.80,28.20,18.20
2008-03-12,2.07,22.53,8.70,28.60,20.10
2008-03-13,2.02,21.87,8.00,26.80,18.80
2008-03-14,1.70,21.56,7.60,26.50,18.40
2008-03-15,3.11,22.45,12.00,29.60,18.80
2008-03-16,2.27,21.16,11.40,26.40,18.20
2008-03-17,3.35,22.83,12.80,27.40,19.70
2008-03-18,3.47,21.79,10.80,26.80,17.20
2008-03-19,3.42,22.12,9.90,26.70,17.90
2008-03-20,3.50,22.41,9.10,27.60,18.10
2008-03-21,3.02,22.73,8.60,27.40,18.40
2008-03-22,2.78,23.01,7.70,27.90,19.30
2008-03-23,1.77,22.41,8.40,28.50,18.80
2008-03-24,2.76,22.02,9.60,28.30,19.00
2008-03-25,2.17,21.79,10.80,27.40,18.90
2008-03-26,3.08,20.01,11.80,23.50,16.30
2008-03-27,1.82,21.82,7.70,26.20,18.50
2008-03-28,2.60,21.82,9.30,27.90,17.90
2008-03-29,1.83,23.00,7.20,27.40,19.00
2008-03-30,3.05,22.55,8.90,26.70,18.50
2008-03-31,3.55,21.29,8.90,26.10,16.80
2008-04-01,2.89,21.12,7.10,26.40,16.50
2008-04-02,2.55,22.00,6.80,27.00,18.30
2008-04-03,2.62,22.52,7.00,28.60,17.50
2008-04-04,2.93,20.12,9.20,22.90,18.40
2008-04-05,2.39,20.01,10.10,23.20,18.90
2008-04-06,2.93,21.24,11.60,24.90,19.60
2008-04-07,2.37,22.73,8.40,28.40,19.80
2008-04-08,2.44,23.50,8.10,28.20,19.60
2008-04-09,2.64,21.81,5.60,24.10,20.30
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.87,25.35,6.00,28.10,23.00
2008-04-19,2.93,22.70,10.50,27.80,19.30
2008-04-20,2.82,21.95,10.00,27.20,18.40
2008-04-21,3.12,21.92,8.30,26.90,17.60
2008-04-22,2.38,22.31,6.80,28.00,18.70
2008-04-23,2.15,22.43,6.10,28.10,19.20
2008-04-24,1.60,23.03,4.90,29.10,18.40
2008-04-25,2.43,23.29,6.90,28.90,18.90
2008-04-26,2.64,23.19,6.20,28.90,18.70
2008-04-27,1.71,23.80,6.90,29.60,18.50
2008-04-28,1.75,23.66,8.20,28.40,18.00
2008-04-29,1.83,24.68,6.90,29.80,19.30
2008-04-30,2.40,24.16,7.10,28.70,19.60
2008-05-01,3.30,20.80,9.90,24.00,19.00
2008-05-02,2.89,20.59,8.60,26.10,17.10
2008-05-03,1.75,21.89,8.20,27.20,17.20
2008-05-04,2.75,20.22,8.10,25.70,16.20
2008-05-05,2.05,22.30,6.30,28.00,17.30
2008-05-06,3.28,21.02,8.60,25.90,17.00
2008-05-07,3.48,18.76,8.10,24.40,14.20
2008-05-08,2.62,18.50,6.80,24.40,13.70
2008-05-09,2.60,20.04,5.70,25.40,16.40
2008-05-10,2.55,20.92,7.20,26.00,16.50
2008-05-11,2.70,19.54,10.10,24.70,15.70
2008-05-12,2.92,19.08,9.60,23.70,15.80
2008-05-13,3.02,18.35,7.80,22.10,15.60
2008-05-14,2.80,18.09,7.40,22.30,13.90
2008-05-15,2.55,19.09,5.20,24.10,14.60
2008-05-16,2.55,20.38,6.60,25.10,16.60
2008-05-17,2.82,20.49,9.30,25.50,16.50
2008-05-18,3.22,19.69,7.80,24.70,15.60
