data,v_vento,t_med,v_rajada,t_max,t_min
2014-11-08,2.47,23.12,11.80,29.50,18.70
2014-11-09,1.38,23.08,7.80,30.30,18.70
2014-11-10,2.59,22.18,8.40,26.60,19.30
2014-11-11,1.61,23.63,9.10,29.70,17.50
2014-11-12,2.11,21.87,12.90,29.60,18.40
2014-11-13,2.37,21.24,8.20,25.90,19.10
2014-11-14,1.77,21.00,11.80,26.40,18.40
2014-11-15,2.00,22.00,10.30,27.40,19.20
2014-11-16,1.97,22.83,7.60,29.00,18.40
2014-11-17,1.65,22.37,17.70,29.20,17.60
2014-11-18,2.31,21.60,16.00,26.10,17.50
2014-11-19,3.90,22.98,12.20,28.30,19.30
2014-11-20,2.67,23.71,10.80,29.70,19.20
2014-11-21,2.52,24.67,9.90,30.70,18.60
2014-11-22,1.18,21.94,7.50,27.40,19.50
2014-11-23,2.15,21.27,11.40,25.90,18.50
2014-11-24,1.40,21.87,6.50,27.60,18.10
2014-11-25,1.74,22.42,9.10,28.60,19.40
2014-11-26,1.95,22.29,9.90,26.80,19.40
2014-11-27,2.37,22.22,9.30,27.70,20.00
2014-11-28,1.66,20.77,16.50,27.00,17.30
2014-11-29,1.35,22.47,5.90,30.00,17.50
2014-11-30,2.70,23.88,13.50,29.50,19.80
2014-12-01,2.73,21.46,9.30,25.60,18.20
2014-12-02,2.96,20.42,9.90,22.50,19.00
2014-12-03,2.24,22.25,9.50,28.00,16.20
2014-12-04,2.04,21.48,10.40,29.70,15.90
2014-12-05,1.99,20.76,9.40,28.10,17.10
2014-12-06,2.08,19.62,9.30,25.30,17.50
2014-12-07,2.99,19.86,12.00,24.20,18.10
2014-12-08,2.58,19.79,9.90,22.50,18.10
2014-12-09,1.87,20.37,8.90,23.80,17.40
2014-12-10,2.08,21.45,11.80,26.50,18.80
2014-12-11,1.53,21.28,8.40,26.10,17.80
2014-12-12,2.44,20.98,11.40,25.10,18.60
2014-12-13,2.29,21.65,10.60,26.90,18.50
2014-12-14,2.51,22.41,9.10,27.70,18.60
2014-12-15,2.06,22.01,7.40,27.40,20.10
2014-12-16,2.14,22.97,7.60,28.90,19.70
2014-12-17,2.07,22.08,10.80,27.80,16.80
2014-12-18,1.49,21.65,9.00,26.10,19.30
2014-12-19,1.25,21.09,10.90,25.70,18.50
2014-12-20,2.90,22.00,10.30,26.60,17.80
2014-12-21,2.52,21.74,11.60,27.20,20.00
2014-12-22,1.86,22.24,8.40,28.30,19.50
2014-12-23,1.49,21.51,7.00,25.00,19.70
2014-12-24,1.75,21.50,8.30,29.00,17.30
2014-12-25,2.48,23.44,10.10,29.40,17.30
2014-12-26,3.67,24.37,15.30,30.00,19.70
2014-12-27,3.15,23.98,10.60,29.70,18.00
2014-12-28,2.57,24.42,8.10,30.60,17.10
2014-12-29,2.14,24.65,7.80,31.30,16.50
2014-12-30,1.78,23.23,13.90,33.20,17.30
2014-12-31,2.17,22.12,14.50,29.90,18.20
2015-01-01,1.85,23.77,8.20,31.80,16.80
2015-01-02,1.72,22.70,15.60,29.90,17.20
2015-01-03,2.17,23.51,14.40,30.50,18.00
2015-01-04,2.68,22.58,9.40,28.90,18.50
2015-01-05,1.90,23.07,7.80,30.60,15.30
2015-01-06,1.69,23.22,7.50,31.00,16.80
2015-01-07,2.63,22.85,11.10,30.20,15.20
2015-01-08,3.03,24.07,12.20,30.40,16.90
2015-01-09,2.59,24.33,11.90,30.20,17.10
2015-01-10,1.84,23.83,8.40,30.40,15.40
2015-01-11,1.99,24.36,7.10,31.90,15.70
2015-01-12,2.11,25.68,8.30,32.50,19.10
2015-01-13,2.04,24.61,9.00,31.60,16.90
2015-01-14,2.24,24.15,9.40,31.50,16.80
2015-01-15,3.13,24.48,11.10,30.70,16.00
2015-01-16,2.22,24.23,11.90,30.80,17.20
2015-01-17,1.68,24.40,8.00,31.60,15.90
2015-01-18,1.86,24.24,7.80,31.90,16.80
2015-01-19,2.36,25.45,8.80,32.90,16.50
2015-01-20,2.33,25.26,8.20,32.70,17.50
2015-01-21,2.10,23.50,9.40,31.00,16.50
2015-01-22,2.46,21.67,20.80,29.60,15.60
2015-01-23,1.91,21.21,11.20,28.60,16.90
2015-01-24,1.82,20.62,12.50,27.70,18.10
2015-01-25,1.57,20.71,9.90,26.10,17.30
2015-01-26,1.50,21.25,9.50,27.00,18.20
2015-01-27,1.37,21.46,13.80,25.50,17.20
2015-01-28,1.59,20.84,13.80,28.20,17.90
2015-01-29,1.61,21.59,8.80,28.80,16.10
2015-01-30,2.07,23.67,8.00,31.50,17.20
2015-01-31,1.95,24.74,9.10,32.50,16.60
2015-02-01,2.32,24.53,9.90,30.90,16.30
2015-02-02,1.88,24.60,7.70,31.20,15.20
2015-02-03,1.81,22.70,14.20,31.10,16.60
2015-02-04,2.68,21.96,10.00,27.20,18.90
2015-02-05,2.75,21.88,11.80,27.30,19.00
2015-02-06,2.53,20.65,10.00,23.20,19.70
2015-02-07,3.10,20.10,14.20,22.20,19.10
2015-02-08,3.53,20.38,13.80,23.60,19.00
2015-02-09,1.90,21.92,9.90,27.80,18.10
2015-02-10,2.51,22.70,11.80,29.20,17.40
2015-02-11,1.91,23.02,9.60,29.40,18.20
2015-02-12,2.51,24.32,9.60,30.50,19.10
2015-02-13,2.02,24.36,9.70,31.10,15.60
2015-02-14,1.81,24.43,6.30,31.70,15.50
2015-02-15,1.63,22.17,12.60,30.40,16.10
2015-02-16,1.62,21.66,10.50,28.50,17.10
2015-02-17,1.62,21.26,10.60,26.80,18.90
2015-02-18,1.64,20.86,8.00,24.30,17.80
2015-02-19,1.86,21.17,7.40,23.90,19.40
2015-02-20,2.60,22.26,9.60,27.50,18.30
2015-02-21,2.77,22.87,11.20,29.40,17.70
2015-02-22,2.96,23.09,10.70,29.90,15.50
2015-02-23,3.27,22.88,11.40,28.50,16.30
2015-02-24,2.89,22.33,10.70,28.40,17.30
2015-02-25,2.82,23.16,11.80,29.60,18.50
2015-02-26,2.01,22.41,12.60,29.80,17.00
2015-02-27,1.64,21.83,6.20,26.60,18.70
2015-02-28,1.56,21.82,7.30,29.40,16.90
2015-03-01,1.48,21.18,8.20,27.00,18.00
2015-03-02,1.67,21.41,7.20,27.20,18.30
2015-03-03,2.21,23.05,9.10,29.60,18.60
2015-03-04,2.06,22.45,8.10,28.90,16.70
2015-03-05,1.74,20.20,10.70,26.00,17.60
2015-03-06,1.51,21.02,8.50,28.10,16.60
2015-03-07,1.51,21.48,9.60,28.10,15.20
2015-03-08,1.77,22.13,7.50,27.30,17.40
2015-03-09,1.39,21.17,16.90,28.40,17.30
2015-03-10,1.42,21.27,13.20,27.70,18.80
2015-03-11,2.34,22.50,11.40,29.90,17.80
2015-03-12,1.16,20.50,5.10,25.00,18.80
2015-03-13,1.47,20.53,6.50,25.30,18.50
2015-03-14,2.05,20.91,7.80,26.20,18.50
2015-03-15,1.79,20.90,7.70,27.80,18.30
2015-03-16,2.05,21.10,10.30,28.20,16.80
2015-03-17,1.85,20.46,10.20,25.90,17.40
2015-03-18,1.84,20.76,7.80,25.60,18.30
2015-03-19,1.19,19.33,6.50,24.10,17.70
2015-03-20,1.47,19.57,7.80,24.10,17.30
2015-03-21,1.92,20.68,14.10,26.00,17.30
2015-03-22,2.47,20.27,8.50,25.70,17.80
2015-03-23,2.26,22.60,8.90,27.90,18.50
2015-03-24,1.78,21.32,8.60,25.80,18.70
2015-03-25,1.83,22.43,8.40,29.40,17.70
2015-03-26,1.81,21.10,10.60,28.00,16.60
2015-03-27,1.16,21.13,4.90,25.70,18.10
2015-03-28,1.87,22.83,7.70,30.60,17.50
2015-03-29,1.80,23.05,9.10,31.20,17.30
2015-03-30,1.36,21.84,12.00,29.70,17.30
2015-03-31,1.70,22.77,7.30,30.20,18.70
2015-04-01,1.81,23.57,7.80,30.70,17.60
2015-04-02,1.45,21.99,9.40,29.90,18.00
2015-04-03,1.60,21.40,11.00,27.50,18.50
2015-04-04,1.77,22.70,8.80,29.00,18.90
2015-04-05,1.63,21.90,8.70,26.90,18.90
2015-04-06,1.95,22.66,7.80,29.20,17.90
2015-04-07,2.17,22.26,10.10,27.70,20.10
2015-04-08,1.71,21.99,9.80,28.30,18.80
2015-04-09,2.30,21.51,10.90,27.20,18.00
2015-04-10,2.39,22.97,9.90,28.10,19.60
2015-04-11,2.30,23.23,10.70,28.90,19.40
2015-04-12,1.47,22.70,6.40,28.70,19.80
2015-04-13,1.44,22.46,6.40,28.00,18.70
2015-04-14,1.42,21.38,6.90,27.30,19.20
2015-04-15,1.36,21.43,7.40,26.50,18.80
2015-04-16,1.70,21.20,9.60,27.00,18.40
2015-04-17,1.13,21.38,5.20,27.70,15.90
2015-04-18,1.64,21.44,9.10,27.90,18.60
2015-04-19,1.75,22.74,10.80,29.70,18.20
2015-04-20,1.62,23.30,5.90,29.80,19.40
2015-04-21,1.75,22.84,7.20,28.30,19.10
2015-04-22,1.63,22.78,7.00,28.90,19.10
2015-04-23,1.82,21.87,13.20,27.10,16.80
2015-04-24,1.45,21.52,8.00,29.10,17.00
2015-04-25,1.50,21.32,13.70,29.30,17.90
2015-04-26,1.45,21.32,8.00,27.60,18.30
2015-04-27,1.84,21.72,8.70,26.60,18.00
2015-04-28,1.98,21.75,8.00,26.80,18.50
2015-04-29,1.67,20.87,9.30,27.60,15.30
2015-04-30,1.49,21.17,7.90,27.50,17.10
2015-05-01,2.00,20.64,8.30,25.40,14.80
2015-05-02,2.34,21.17,9.20,27.40,15.40
2015-05-03,3.64,21.73,12.70,27.00,18.40
2015-05-04,1.77,21.09,9.40,27.20,16.30
2015-05-05,1.47,20.82,12.00,27.60,18.50
2015-05-06,1.53,21.55,6.40,26.70,18.90
2015-05-07,1.38,20.72,5.30,27.10,16.10
2015-05-08,2.05,21.29,7.90,27.30,15.90
2015-05-09,3.45,21.21,13.30,25.50,18.80
2015-05-10,2.23,22.27,11.00,29.20,18.80
2015-05-11,2.12,18.15,11.50,21.60,16.20
2015-05-12,1.70,18.62,7.40,24.80,14.20
2015-05-13,1.64,19.77,7.80,25.30,15.20
2015-05-14,2.64,20.10,8.90,24.80,16.90
2015-05-15,3.47,20.35,13.00,24.30,17.90
2015-05-16,2.99,19.86,12.50,24.10,16.20
2015-05-17,2.44,19.97,11.20,26.40,14.60
2015-05-18,3.31,20.72,12.30,25.70,17.20
2015-05-19,2.63,20.59,10.20,26.10,15.90
2015-05-20,3.51,21.01,12.60,25.90,18.20
2015-05-21,4.22,20.40,16.00,26.60,16.60
2015-05-22,4.02,19.94,15.70,25.10,16.20
2015-05-23,2.68,20.30,11.70,26.00,16.10
2015-05-24,1.71,21.15,7.60,27.90,16.90
2015-05-25,1.77,20.93,6.90,27.40,13.80
2015-05-26,1.97,20.05,9.00,27.60,12.50
2015-05-27,1.53,20.10,6.90,28.70,12.20
2015-05-28,1.65,20.86,7.10,29.20,13.40
2015-05-29,1.48,19.97,8.20,27.30,15.20
2015-05-30,1.33,20.85,5.20,28.00,13.90
2015-05-31,2.03,22.29,8.90,28.70,15.00
2015-06-01,2.09,22.38,8.70,28.90,16.00
2015-06-02,2.04,22.00,9.90,27.60,16.60
2015-06-03,2.45,20.07,12.50,25.80,14.40
2015-06-04,2.48,19.83,9.10,25.60,15.80
2015-06-05,3.17,19.91,13.00,26.10,14.20
2015-06-06,3.80,20.30,15.00,26.40,14.70
2015-06-07,3.17,20.13,13.50,26.10,14.80
2015-06-08,2.39,20.04,12.00,26.10,14.40
2015-06-09,2.50,20.45,10.20,27.40,13.90
2015-06-10,1.81,20.95,9.70,27.50,15.50
2015-06-11,1.87,19.81,9.00,27.20,12.20
2015-06-12,1.52,20.49,7.50,27.60,13.60
2015-06-13,2.10,20.85,11.00,28.00,13.70
2015-06-14,2.88,22.58,9.50,28.50,17.10
2015-06-15,1.77,20.80,7.50,28.80,13.20
2015-06-16,1.57,20.11,6.30,28.40,12.80
2015-06-17,2.47,21.34,12.80,27.80,16.30
2015-06-18,1.86,21.12,7.50,27.30,16.30
2015-06-19,1.95,19.61,9.00,26.70,11.80
2015-06-20,3.14,18.80,12.50,25.00,14.20
2015-06-21,2.42,16.70,11.70,21.90,11.80
2015-06-22,2.90,18.48,10.60,24.50,13.70
2015-06-23,1.86,18.34,8.90,25.60,11.60
2015-06-24,2.91,19.50,9.90,25.80,14.00
2015-06-25,3.82,19.46,14.20,24.80,14.70
2015-06-26,4.63,18.43,16.20,23.40,15.00
2015-06-27,4.08,17.07,13.60,23.30,13.10
2015-06-28,4.60,17.75,13.20,23.90,14.00
2015-06-29,2.97,18.38,13.30,24.90,13.30
2015-06-30,2.56,19.55,10.00,27.20,13.70
2015-07-01,1.08,19.42,5.50,27.80,11.00
2015-07-02,2.66,20.18,11.00,27.40,13.90
2015-07-03,2.92,21.52,9.80,27.80,16.10
2015-07-04,1.59,21.17,6.60,29.20,14.10
2015-07-05,1.67,19.94,9.20,29.00,11.90
2015-07-06,2.96,21.90,12.00,28.40,17.10
2015-07-07,2.87,20.30,10.70,24.60,15.80
2015-07-08,2.77,17.62,12.00,23.80,14.40
2015-07-09,1.75,18.29,6.10,25.30,13.70
2015-07-10,2.53,20.49,10.00,27.50,12.70
2015-07-11,2.53,21.70,12.10,28.90,15.40
2015-07-12,2.75,21.46,9.90,28.10,15.70
2015-07-13,2.84,21.63,12.70,28.40,13.40
2015-07-14,2.80,21.00,10.20,28.10,14.00
2015-07-15,3.56,21.25,10.50,27.80,16.50
2015-07-16,3.68,19.31,12.80,26.40,11.70
2015-07-17,3.23,18.80,10.40,25.20,11.50
2015-07-18,2.85,18.10,10.10,25.40,11.70
2015-07-19,3.08,19.72,11.60,25.80,14.80
2015-07-20,3.09,19.53,13.30,26.10,14.60
2015-07-21,1.78,20.48,7.60,28.10,14.20
2015-07-22,2.10,20.41,9.00,28.10,12.00
2015-07-23,4.08,21.16,10.70,27.00,16.80
2015-07-24,2.22,19.17,11.00,27.50,10.70
2015-07-25,1.44,20.16,6.70,28.60,12.20
2015-07-26,1.54,21.02,9.40,29.10,13.10
2015-07-27,1.54,20.70,5.70,29.50,11.90
2015-07-28,2.83,23.15,10.90,29.90,18.50
2015-07-29,3.61,22.33,11.80,28.80,14.50
2015-07-30,3.82,20.36,11.50,27.60,14.70
2015-07-31,2.57,19.18,9.50,27.90,11.60
2015-08-01,2.65,20.26,9.90,28.00,11.40
2015-08-02,2.26,18.93,10.20,28.30,7.10
2015-08-03,2.70,21.20,9.70,28.40,16.30
2015-08-04,2.22,21.29,8.10,28.70,14.60
2015-08-05,2.42,20.73,7.70,28.40,10.80
2015-08-06,3.04,21.88,9.90,29.90,16.30
2015-08-07,2.90,22.43,9.10,30.10,15.40
2015-08-08,4.24,22.07,14.10,28.30,15.90
2015-08-09,3.72,20.13,11.60,27.30,13.90
2015-08-10,2.97,19.04,12.50,26.60,9.40
2015-08-11,4.39,19.65,15.10,27.20,14.20
2015-08-12,2.92,18.64,10.70,26.20,10.80
2015-08-13,3.68,19.01,11.80,26.00,10.80
2015-08-14,3.13,17.90,13.20,26.00,9.40
2015-08-15,2.63,18.87,11.60,28.50,9.50
2015-08-16,3.69,21.59,10.60,28.60,17.00
2015-08-17,4.29,20.87,14.70,27.20,16.50
2015-08-18,3.28,19.85,13.50,27.60,10.50
2015-08-19,2.67,21.63,9.70,30.00,12.00
2015-08-20,1.73,22.32,7.90,30.50,12.20
2015-08-21,1.56,21.54,7.50,31.00,12.70
2015-08-22,1.65,22.39,6.90,31.30,12.60
2015-08-23,1.78,23.22,8.00,31.60,14.20
2015-08-24,2.16,23.27,10.80,32.10,12.60
2015-08-25,3.09,24.76,14.10,32.50,14.50
2015-08-26,3.95,26.07,14.00,32.60,21.00
2015-08-27,2.98,25.83,10.00,32.70,18.90
2015-08-28,2.61,23.04,10.80,31.40,14.40
2015-08-29,4.21,23.96,15.40,30.30,18.70
2015-08-30,3.97,24.05,14.40,30.70,18.40
2015-08-31,3.58,23.66,12.00,31.10,17.50
2015-09-01,2.34,23.12,9.70,31.60,14.00
2015-09-02,2.70,25.13,9.20,33.50,15.90
2015-09-03,3.67,25.58,10.00,33.10,20.20
2015-09-04,2.08,25.50,11.60,34.20,14.00
2015-09-05,1.84,24.35,7.50,34.30,14.40
2015-09-06,1.79,25.06,8.70,34.40,14.30
2015-09-07,3.02,26.28,11.60,32.50,17.70
2015-09-08,2.74,25.45,12.10,31.10,21.20
2015-09-09,3.05,20.67,9.30,24.40,17.20
2015-09-10,2.66,23.73,11.00,31.80,17.50
2015-09-11,2.40,25.89,11.30,33.90,17.50
2015-09-12,1.90,23.42,11.00,32.80,17.10
2015-09-13,2.29,23.05,8.90,30.40,18.20
2015-09-14,1.87,21.14,10.80,24.40,18.20
2015-09-15,3.61,23.92,14.00,31.30,19.70
2015-09-16,3.68,24.86,10.90,32.10,19.70
2015-09-17,3.60,25.88,12.10,33.70,20.90
2015-09-18,4.00,26.49,12.10,33.20,19.10
2015-09-19,2.84,24.45,10.80,33.00,14.00
2015-09-20,2.20,25.02,8.80,32.90,17.60
2015-09-21,2.24,25.57,8.90,33.40,13.80
2015-09-22,1.70,25.03,8.30,33.90,13.30
2015-09-23,1.59,26.85,8.00,34.30,17.70
2015-09-24,1.83,27.60,8.20,35.70,18.30
2015-09-25,2.00,27.54,7.30,36.00,17.40
2015-09-26,2.13,27.04,8.40,34.00,17.40
2015-09-27,2.47,26.75,11.00,35.30,15.90
2015-09-28,1.98,25.77,10.40,31.90,18.40
2015-09-29,2.15,20.40,17.10,24.40,18.10
2015-09-30,1.60,23.50,9.00,31.50,17.30
2015-10-01,1.83,24.35,9.90,33.50,14.60
2015-10-02,4.54,26.97,13.10,34.30,21.90
2015-10-03,2.62,27.46,8.60,34.30,19.50
2015-10-04,1.94,26.33,9.00,35.00,18.60
2015-10-05,1.97,25.84,9.90,33.80,18.60
2015-10-06,2.89,25.59,11.20,34.00,17.60
2015-10-07,2.32,23.12,12.30,31.80,16.90
2015-10-08,2.19,24.84,9.20,32.80,17.10
2015-10-09,2.89,27.11,10.10,34.20,21.70
2015-10-10,1.99,26.59,8.80,33.70,18.30
2015-10-11,3.95,27.10,12.60,34.20,18.80
2015-10-12,3.17,27.25,9.80,33.40,22.20
2015-10-13,3.03,27.00,10.60,33.70,18.80
2015-10-14,3.92,28.02,10.80,34.80,22.80
2015-10-15,3.61,27.88,10.60,35.20,21.40
2015-10-16,3.55,28.60,13.00,35.80,23.20
2015-10-17,2.86,28.60,11.60,36.50,21.20
2015-10-18,3.68,28.85,13.70,36.50,22.10
2015-10-19,4.06,28.43,14.10,35.40,18.10
2015-10-20,2.87,28.92,9.80,36.20,21.80
2015-10-21,1.65,27.51,6.80,35.30,19.30
2015-10-22,2.20,27.56,21.50,35.30,20.70
2015-10-23,3.18,22.42,21.50,27.30,19.20
2015-10-24,2.27,25.28,9.40,34.40,16.70
2015-10-25,2.39,23.98,12.00,30.80,18.30
2015-10-26,3.07,22.55,11.00,27.80,18.80
2015-10-27,2.22,24.83,9.80,32.60,18.60
2015-10-28,2.03,22.22,10.40,27.90,18.70
2015-10-29,1.76,22.63,12.80,30.20,18.40
2015-10-30,1.68,21.83,9.90,28.80,19.40
2015-10-31,1.79,21.55,14.90,29.30,18.40
2015-11-01,1.47,21.35,13.20,29.20,18.90
2015-11-02,1.17,21.45,9.60,27.70,18.50
2015-11-03,1.75,24.42,7.80,32.10,17.70
2015-11-04,1.35,24.70,8.50,33.00,16.70
2015-11-05,2.05,24.20,8.40,31.80,16.20
2015-11-06,2.30,24.93,11.30,33.70,18.30
2015-11-07,2.10,24.66,7.90,33.20,17.60
2015-11-08,3.23,25.18,10.90,32.50,18.40
2015-11-09,2.50,26.28,13.00,33.70,17.10
2015-11-10,3.25,26.02,11.00,32.80,19.50
2015-11-11,2.96,25.82,12.10,33.40,16.50
2015-11-12,1.67,26.05,8.60,34.20,18.70
2015-11-13,1.56,25.40,10.50,33.70,18.00
2015-11-14,2.53,25.08,12.60,32.70,19.70
2015-11-15,1.54,22.92,7.30,28.20,19.80
2015-11-16,1.75,23.27,10.00,30.40,20.60
2015-11-17,1.43,23.15,7.70,29.40,20.40
2015-11-18,1.88,22.70,11.60,29.20,18.90
2015-11-19,1.47,23.27,7.00,28.70,19.60
2015-11-20,2.65,22.72,14.90,28.90,19.20
2015-11-21,1.87,24.16,7.90,30.90,19.20
2015-11-22,1.58,24.80,6.30,31.20,20.40
2015-11-23,1.75,24.58,7.70,30.40,20.40
2015-11-24,2.84,22.37,17.40,28.90,17.90
2015-11-25,2.41,22.60,10.20,29.40,15.40
2015-11-26,1.86,23.69,8.70,32.00,18.00
2015-11-27,2.32,23.40,13.70,32.00,20.30
2015-11-28,1.80,21.94,13.30,27.60,19.30
2015-11-29,1.46,23.37,6.00,30.10,18.30
2015-11-30,1.43,22.85,17.70,29.40,18.80
2015-12-01,2.29,24.51,9.80,30.60,18.90
2015-12-02,1.73,24.77,8.90,33.10,18.30
2015-12-03,1.53,23.81,12.70,31.20,17.80
2015-12-04,2.07,24.58,19.10,32.20,18.60
2015-12-05,2.03,22.93,13.60,28.50,18.80
2015-12-06,2.10,22.16,19.30,28.30,18.40
2015-12-07,1.97,23.96,7.80,30.70,17.80
2015-12-08,1.93,22.36,11.80,30.90,18.30
2015-12-09,1.87,23.09,7.00,30.80,18.90
2015-12-10,1.74,24.09,10.30,32.20,19.00
2015-12-11,2.05,23.46,13.90,33.10,18.50
2015-12-12,1.89,23.78,10.50,31.80,17.80
2015-12-13,2.09,21.68,13.40,25.80,19.20
2015-12-14,1.90,22.61,7.20,30.30,19.50
2015-12-15,1.90,23.99,9.20,32.10,16.10
2015-12-16,2.02,24.02,9.20,32.10,16.90
2015-12-17,1.94,24.12,13.50,32.40,17.80
2015-12-18,1.86,22.64,11.70,30.40,17.60
2015-12-19,1.97,23.57,8.60,30.80,17.30
2015-12-20,1.91,22.98,11.10,28.40,19.20
2015-12-21,2.03,23.00,11.50,28.90,18.70
2015-12-22,1.83,23.64,8.80,30.20,19.30
2015-12-23,2.72,24.59,10.90,31.30,17.70
2015-12-24,4.28,25.78,13.90,31.50,20.60
2015-12-25,2.16,25.97,8.60,32.60,19.00
2015-12-26,1.88,22.21,18.60,28.60,18.10
2015-12-27,1.42,21.36,11.90,28.10,18.40
2015-12-28,2.17,22.46,10.00,28.50,18.90
2015-12-29,1.91,22.07,10.30,28.60,18.90
2015-12-30,1.49,20.50,5.90,23.90,18.00
2015-12-31,1.30,21.64,9.10,29.10,18.80
2016-01-01,1.38,23.50,10.80,30.30,19.90
2016-01-02,1.50,22.83,11.00,29.70,17.40
2016-01-03,1.94,22.78,12.30,28.40,19.90
2016-01-04,1.48,22.44,13.40,28.50,19.20
2016-01-05,1.61,22.21,8.30,27.30,18.60
2016-01-06,2.29,22.15,11.00,26.60,19.40
2016-01-07,2.72,22.59,11.90,28.30,20.40
2016-01-08,-414.29,-395.84,9.60,26.60,-9999.00
2016-01-09,-414.35,-395.53,9.00,25.30,-9999.00
2016-01-10,-413.70,-394.25,13.30,29.30,-9999.00
2016-01-11,-414.60,-394.55,10.60,29.70,-9999.00
2016-01-12,2.37,22.66,12.50,26.70,20.30
2016-01-13,-414.35,-395.82,11.40,25.30,-9999.00
2016-01-14,-414.41,-395.89,12.10,26.60,-9999.00
2016-01-15,2.66,21.27,9.10,24.60,20.00
2016-01-16,-414.10,-395.65,11.10,25.30,-9999.00
2016-01-17,-414.52,-396.12,8.40,22.90,-9999.00
2016-01-18,2.46,21.69,10.60,25.30,20.40
2016-01-19,-413.70,-395.44,9.80,25.90,-9999.00
2016-01-20,2.64,21.53,9.90,25.60,18.60
2016-01-21,-414.71,-395.64,9.90,26.90,-9999.00
2016-01-22,-414.77,-395.56,15.40,27.90,-9999.00
2016-01-23,-414.90,-395.86,9.80,28.10,-9999.00
2016-01-24,2.33,22.71,8.10,28.70,18.50
2016-01-25,1.85,22.60,8.40,29.10,18.00
2016-01-26,2.11,24.00,10.50,29.90,18.40
2016-01-27,2.42,22.16,7.10,26.50,19.00
2016-01-28,1.59,21.82,6.80,25.40,19.50
2016-01-29,3.14,22.91,12.20,28.00,20.50
2016-01-30,2.83,23.86,11.20,29.80,19.50
2016-01-31,2.97,23.39,15.60,29.80,17.70
2016-02-01,3.16,24.15,9.50,30.70,18.30
2016-02-02,2.65,23.97,11.60,31.10,19.10
2016-02-03,1.92,22.83,10.90,31.40,16.50
2016-02-04,1.59,22.41,12.60,31.00,17.20
2016-02-05,1.52,22.13,9.60,29.70,18.10
2016-02-06,1.79,23.08,8.70,30.80,17.30
2016-02-07,1.41,23.98,8.90,31.40,17.50
2016-02-08,-831.07,-811.34,9.50,31.60,-9999.00
2016-02-09,-414.59,-395.05,9.20,28.90,-9999.00
2016-02-10,1.33,23.96,7.30,32.30,17.50
2016-02-11,-831.59,-810.92,11.10,30.90,-9999.00
2016-02-12,-414.83,-394.41,8.70,30.40,-9999.00
2016-02-13,1.55,23.23,7.70,30.50,19.20
2016-02-14,2.19,23.19,8.70,29.40,19.70
2016-02-15,2.28,22.64,14.00,28.70,19.40
2016-02-16,-414.87,-393.95,8.50,31.30,-9999.00
2016-02-17,-414.68,-393.13,8.20,32.00,-9999.00
2016-02-18,1.77,24.52,6.50,31.40,17.10
2016-02-19,2.31,24.70,10.10,30.50,20.10
2016-02-20,2.17,22.92,12.10,30.90,17.10
2016-02-21,2.12,22.84,15.60,30.00,17.50
2016-02-22,2.11,22.19,11.20,29.70,17.60
2016-02-23,-414.00,-393.52,10.40,30.60,-9999.00
2016-02-24,2.78,24.08,8.30,29.80,19.50
