data,v_vento,t_med,v_rajada,t_max,t_min
2016-05-06,1.95,26.72,8.90,33.00,21.90
2016-05-07,1.22,26.72,7.80,34.50,19.90
2016-05-08,1.44,26.52,7.20,33.80,19.30
2016-05-09,1.89,27.48,8.90,34.20,22.70
2016-05-10,1.41,26.67,9.10,34.40,19.10
2016-05-11,1.02,26.48,7.40,35.00,19.50
2016-05-12,1.10,27.16,7.10,36.00,20.50
2016-05-13,1.27,27.10,7.10,35.20,21.00
2016-05-14,1.74,27.97,8.70,34.10,22.20
2016-05-15,1.52,27.67,9.80,34.70,21.60
2016-05-16,1.36,27.25,6.40,34.00,20.50
2016-05-17,0.98,26.27,5.70,34.50,19.50
2016-05-18,0.96,26.85,5.50,35.70,19.50
2016-05-19,1.28,27.71,8.10,35.40,21.30
2016-05-20,1.51,26.90,7.40,34.00,19.70
2016-05-21,1.80,26.60,9.10,33.20,20.60
2016-05-22,1.59,27.43,6.90,34.40,20.50
2016-05-23,0.95,25.42,5.70,34.10,17.70
2016-05-24,1.17,26.47,7.00,35.10,18.80
2016-05-25,1.37,27.25,8.00,35.60,20.50
2016-05-26,1.42,26.15,9.70,32.20,20.80
2016-05-27,1.22,25.70,7.60,33.20,19.80
2016-05-28,1.23,25.62,6.60,33.30,18.90
2016-05-29,0.89,24.65,5.30,31.80,20.70
2016-05-30,1.41,26.31,7.70,34.40,19.00
2016-05-31,1.17,27.38,6.60,34.90,20.10
2016-06-01,1.29,26.64,8.70,35.10,19.80
2016-06-02,1.33,27.92,7.50,34.80,21.40
2016-06-03,0.95,27.12,4.70,35.20,21.60
2016-06-04,0.90,26.86,6.10,35.90,20.10
2016-06-05,1.42,27.48,7.30,35.90,18.90
2016-06-06,1.91,28.13,9.00,34.60,21.00
2016-06-07,1.41,27.68,6.80,34.60,22.70
2016-06-08,1.40,28.03,7.80,34.10,23.50
2016-06-09,2.12,27.34,11.00,32.90,24.00
2016-06-10,1.43,26.22,7.40,32.80,22.90
2016-06-11,2.03,24.44,9.70,29.70,21.00
2016-06-12,1.36,25.11,9.00,33.00,21.80
2016-06-13,1.31,25.87,7.40,32.80,20.80
2016-06-14,1.26,25.51,10.00,32.50,21.00
2016-06-15,1.85,25.05,8.00,32.00,19.30
2016-06-16,1.39,24.22,7.20,31.80,17.50
2016-06-17,1.35,24.51,7.10,32.10,18.20
2016-06-18,1.12,25.10,7.80,32.40,19.40
2016-06-19,1.03,25.43,7.00,33.50,18.50
2016-06-20,1.65,25.98,10.00,33.00,19.30
2016-06-21,1.79,25.37,8.90,33.00,19.80
2016-06-22,1.99,25.34,8.70,32.70,19.10
2016-06-23,1.14,24.98,6.50,33.30,17.50
2016-06-24,1.29,25.17,6.60,33.10,18.30
2016-06-25,1.65,23.66,10.40,31.50,16.20
2016-06-26,2.10,24.46,10.70,32.00,17.40
2016-06-27,1.65,23.96,10.40,31.20,16.70
2016-06-28,1.84,23.27,10.50,30.40,16.40
2016-06-29,1.84,23.25,10.10,30.90,15.50
2016-06-30,1.58,23.57,7.50,32.00,15.10
2016-07-01,1.87,24.12,10.80,31.30,18.70
2016-07-02,1.93,24.59,8.60,31.40,18.00
2016-07-03,1.50,24.02,8.30,32.00,16.90
2016-07-04,1.86,25.12,10.40,32.60,17.70
2016-07-05,1.84,25.51,9.80,32.30,18.40
2016-07-06,1.77,25.37,8.00,31.90,18.40
2016-07-07,1.08,24.66,6.80,33.10,17.80
2016-07-08,0.96,25.42,7.00,35.30,17.70
2016-07-09,1.33,25.93,7.00,34.70,18.10
2016-07-10,1.58,25.80,10.50,34.40,19.40
2016-07-11,1.58,25.57,8.50,33.30,18.20
2016-07-12,1.09,24.99,6.70,33.50,18.40
2016-07-13,1.31,25.92,6.10,34.20,18.90
2016-07-14,1.08,25.50,7.40,34.50,17.40
2016-07-15,1.22,25.71,6.60,34.60,17.30
2016-07-16,1.32,25.58,8.10,34.90,16.80
2016-07-17,1.42,26.78,6.00,35.20,18.70
2016-07-18,1.12,26.24,6.20,35.70,17.70
2016-07-19,1.15,26.65,6.60,35.60,18.70
2016-07-20,2.17,27.75,9.10,34.70,21.30
2016-07-21,1.48,26.64,9.90,34.30,20.00
2016-07-22,1.74,27.06,10.30,33.90,21.20
2016-07-23,2.25,27.16,9.80,34.00,22.20
2016-07-24,2.24,25.94,10.30,32.30,21.30
2016-07-25,1.68,24.35,9.90,32.50,16.90
2016-07-26,1.88,25.12,9.20,32.80,17.10
2016-07-27,2.17,25.63,10.00,32.20,18.10
2016-07-28,2.07,25.21,10.70,32.30,18.30
2016-07-29,1.97,25.23,9.60,33.30,17.60
2016-07-30,2.23,24.58,11.60,31.80,18.10
2016-07-31,2.43,24.11,10.90,31.30,16.80
2016-08-01,1.76,24.28,9.60,31.50,17.70
2016-08-02,1.74,24.52,8.70,32.30,17.70
2016-08-03,1.97,25.27,11.60,33.00,18.10
2016-08-04,2.53,27.02,10.70,33.00,22.40
2016-08-05,2.22,25.85,11.50,32.70,18.30
2016-08-06,1.62,25.32,9.10,32.70,18.30
2016-08-07,1.18,25.73,7.60,34.60,18.50
2016-08-08,1.50,26.68,7.00,35.30,17.90
2016-08-09,1.52,28.18,6.80,36.50,21.00
2016-08-10,1.27,27.40,9.50,36.10,20.20
2016-08-11,1.25,28.08,7.80,37.30,19.80
2016-08-12,1.09,28.64,8.00,37.50,21.50
2016-08-13,2.06,28.70,10.20,35.50,23.50
2016-08-14,2.37,29.48,10.70,36.00,25.10
2016-08-15,1.67,28.88,10.10,36.10,21.60
2016-08-16,1.89,28.95,9.10,35.90,21.50
2016-08-17,1.06,28.30,6.20,36.30,20.90
2016-08-18,1.61,29.49,10.00,37.20,21.90
2016-08-19,3.26,31.10,11.10,38.10,25.10
2016-08-20,3.20,29.57,12.70,36.70,24.30
2016-08-21,1.79,29.63,8.50,37.30,23.30
2016-08-22,1.46,29.15,8.70,36.90,21.80
2016-08-23,1.96,29.05,13.50,37.00,22.50
2016-08-24,2.58,28.07,12.80,35.60,20.90
2016-08-25,2.53,27.72,11.80,34.70,22.70
2016-08-26,2.39,28.08,9.00,34.60,22.60
2016-08-27,2.26,28.49,11.00,35.90,21.60
2016-08-28,2.62,28.16,10.70,34.30,24.60
2016-08-29,2.23,27.08,10.30,35.00,21.30
2016-08-30,2.58,28.75,10.60,35.90,22.60
2016-08-31,2.59,28.92,11.50,35.40,21.60
2016-09-01,2.13,29.83,9.40,37.60,24.80
2016-09-02,2.96,29.37,13.20,35.50,24.00
2016-09-03,2.51,28.04,10.40,34.00,21.80
2016-09-04,2.45,28.31,10.20,34.90,22.50
2016-09-05,2.14,28.52,10.40,35.20,21.00
2016-09-06,1.91,29.49,8.90,36.50,23.10
2016-09-07,1.57,29.86,9.10,37.20,23.40
2016-09-08,1.62,30.19,8.20,37.60,23.90
2016-09-09,2.54,30.28,11.10,36.80,25.70
2016-09-10,2.72,28.82,11.00,36.40,21.20
2016-09-11,2.34,27.38,10.70,35.30,20.30
2016-09-12,1.56,28.52,9.00,35.90,19.80
2016-09-13,1.87,29.73,11.50,36.80,22.30
2016-09-14,1.90,29.92,10.30,37.00,22.50
2016-09-15,2.31,30.75,11.40,37.30,25.00
2016-09-16,1.78,31.05,8.60,37.50,25.00
2016-09-17,2.04,30.25,9.90,37.50,22.80
2016-09-18,1.68,29.90,8.20,36.70,22.20
2016-09-19,1.82,30.68,9.50,36.80,26.20
2016-09-20,1.45,30.01,6.40,36.90,23.10
2016-09-21,1.60,30.84,7.40,36.00,25.40
2016-09-22,2.22,26.84,18.50,33.70,20.70
2016-09-23,1.76,23.95,13.00,29.90,18.90
2016-09-24,1.20,25.93,6.40,33.00,19.20
2016-09-25,1.62,26.13,10.40,31.50,23.20
2016-09-26,1.86,25.35,10.40,31.20,22.30
2016-09-27,1.58,24.82,10.10,30.20,21.40
2016-09-28,2.21,26.24,11.10,31.30,23.70
2016-09-29,1.85,26.72,10.50,34.20,21.10
2016-09-30,2.95,26.91,13.50,34.70,21.40
2016-10-01,1.89,27.33,10.60,33.60,22.40
2016-10-02,1.60,27.33,7.20,35.70,21.30
2016-10-03,2.07,29.50,10.20,36.50,22.80
2016-10-04,2.38,30.11,11.60,36.00,24.50
2016-10-05,1.80,25.95,7.30,32.00,21.30
2016-10-06,1.83,26.07,10.10,31.60,22.10
2016-10-07,1.42,27.76,7.30,34.10,22.60
2016-10-08,2.00,27.73,11.70,35.80,21.90
2016-10-09,1.48,23.96,12.80,30.70,22.00
2016-10-10,1.62,25.31,12.00,33.60,22.10
2016-10-11,2.38,28.10,12.50,34.10,22.70
2016-10-12,2.55,27.94,10.30,33.90,23.70
2016-10-13,2.83,28.77,12.50,34.60,24.50
2016-10-14,1.85,29.12,9.50,35.80,21.10
2016-10-15,2.34,29.95,9.30,36.50,23.70
2016-10-16,2.63,30.33,9.40,36.90,25.10
2016-10-17,2.37,30.87,10.90,37.30,26.00
2016-10-18,-414.54,-387.60,9.20,36.40,-9999.00
2016-10-19,1.62,27.83,14.00,34.60,23.50
2016-10-20,1.62,25.84,10.70,32.50,22.50
2016-10-21,1.49,25.90,12.20,32.40,21.40
2016-10-22,1.48,24.98,10.60,33.20,20.40
2016-10-23,1.09,27.18,7.00,35.20,21.50
2016-10-24,1.98,29.06,10.10,34.80,24.80
2016-10-25,1.34,27.10,8.30,32.00,21.90
2016-10-26,1.00,27.64,7.50,36.50,21.10
2016-10-27,1.22,26.48,13.50,34.60,22.20
2016-10-28,1.73,26.39,11.90,33.70,21.50
2016-10-29,1.67,25.47,7.30,30.60,21.60
2016-10-30,1.58,26.57,8.70,33.90,21.10
2016-10-31,1.87,27.20,10.10,34.20,20.40
2016-11-01,1.56,28.52,8.30,35.60,22.30
2016-11-02,1.79,29.46,9.10,36.60,21.70
2016-11-03,2.05,30.62,9.50,36.90,25.40
2016-11-04,1.78,29.83,10.30,37.00,23.20
2016-11-05,2.10,29.87,12.00,37.80,23.00
2016-11-06,1.82,29.59,10.60,37.20,24.90
2016-11-07,1.20,29.12,7.80,36.10,23.20
2016-11-08,1.69,28.09,10.20,33.20,24.80
2016-11-09,1.86,28.88,12.90,35.90,22.60
2016-11-10,2.14,25.08,10.50,32.00,22.80
2016-11-11,1.73,26.88,8.80,33.30,23.00
2016-11-12,1.70,23.77,10.40,28.90,21.00
2016-11-13,1.35,23.65,5.90,28.10,21.80
2016-11-14,1.02,25.45,7.10,31.60,22.80
2016-11-15,2.60,25.20,10.80,31.40,21.80
2016-11-16,2.72,26.23,9.80,32.70,21.70
2016-11-17,1.74,24.72,10.10,33.70,21.00
2016-11-18,1.42,24.98,8.90,28.90,22.20
2016-11-19,1.32,26.50,8.00,33.40,21.80
2016-11-20,2.29,23.45,11.10,29.70,21.10
2016-11-21,1.10,23.09,10.60,28.90,21.00
2016-11-22,1.63,26.57,9.60,33.50,21.10
2016-11-23,1.21,26.70,6.20,34.20,21.60
2016-11-24,1.22,26.54,11.70,35.40,21.40
2016-11-25,1.62,27.82,6.70,36.60,21.20
2016-11-26,1.39,28.38,7.80,36.90,20.60
2016-11-27,1.66,29.69,6.10,37.00,21.30
2016-11-28,1.13,27.90,6.00,36.30,20.90
2016-11-29,1.19,28.46,7.40,37.70,21.00
2016-11-30,1.90,29.89,12.20,36.00,25.10
2016-12-01,1.86,24.34,12.30,31.70,20.20
2016-12-02,1.81,23.93,8.40,31.30,20.60
2016-12-03,1.13,26.52,10.60,34.60,20.90
2016-12-04,2.04,25.48,9.10,30.30,22.80
2016-12-05,1.24,25.94,7.30,32.80,22.00
2016-12-06,2.00,26.17,13.00,34.10,21.90
2016-12-07,1.75,25.31,8.90,32.50,21.80
2016-12-08,1.70,24.10,16.40,29.80,20.80
2016-12-09,1.04,24.66,4.80,31.90,21.10
2016-12-10,1.31,24.68,11.50,32.30,21.90
2016-12-11,1.37,25.06,7.30,31.40,21.50
2016-12-12,1.65,26.38,9.60,33.00,21.10
2016-12-13,1.35,23.36,11.40,29.20,21.00
2016-12-14,1.32,24.77,5.20,30.90,21.30
2016-12-15,2.25,24.87,11.20,29.80,20.90
2016-12-16,1.41,23.40,7.80,29.00,20.80
2016-12-17,1.24,23.46,8.90,30.30,20.50
2016-12-18,1.50,24.38,12.20,31.10,20.10
2016-12-19,1.74,25.73,7.10,31.50,19.70
2016-12-20,1.88,26.06,8.80,32.50,21.70
2016-12-21,2.19,26.15,13.60,32.60,20.10
2016-12-22,1.28,26.59,8.80,33.70,20.40
2016-12-23,1.33,27.77,8.70,34.20,22.00
2016-12-24,1.31,27.11,7.60,34.30,20.50
2016-12-25,1.57,27.95,9.50,33.80,21.20
2016-12-26,1.52,25.72,11.20,33.10,20.10
2016-12-27,1.09,24.98,13.60,33.70,20.70
2016-12-28,1.32,25.74,7.70,34.60,20.00
2016-12-29,1.61,25.50,11.40,32.50,22.10
2016-12-30,1.09,26.08,5.90,33.50,21.30
2016-12-31,0.77,24.16,3.20,28.30,19.30
2017-01-01,0.98,25.25,4.20,29.90,20.80
2017-01-02,1.10,26.44,6.00,33.50,21.00
2017-01-03,1.87,24.58,11.90,31.10,21.40
2017-01-04,1.22,24.60,14.50,31.90,20.80
2017-01-05,1.28,25.84,10.10,34.60,20.20
2017-01-06,1.32,26.75,6.50,34.30,21.10
2017-01-07,1.38,27.77,6.60,34.80,21.20
2017-01-08,1.92,27.89,7.80,32.80,22.70
2017-01-09,1.85,26.17,10.80,33.80,22.10
2017-01-10,1.52,25.30,10.00,32.40,22.50
2017-01-11,1.80,22.77,12.20,26.90,19.00
2017-01-12,1.24,24.14,7.70,32.20,20.10
2017-01-13,1.14,25.45,8.30,33.10,21.30
2017-01-14,1.43,24.58,8.30,31.30,20.80
2017-01-15,1.24,25.37,5.90,31.60,20.50
2017-01-16,1.35,23.95,6.90,27.00,22.10
2017-01-17,1.36,23.88,10.20,30.80,20.90
2017-01-18,1.29,23.24,7.50,27.00,21.00
2017-01-19,1.54,24.05,6.70,31.00,19.40
2017-01-20,1.19,24.14,12.50,30.70,20.90
2017-01-21,1.16,23.20,7.60,26.00,21.40
2017-01-22,1.21,23.61,11.80,32.30,20.80
2017-01-23,1.59,24.36,11.00,30.70,20.90
2017-01-24,1.65,23.72,12.10,31.20,21.00
2017-01-25,1.36,23.75,7.00,31.00,20.80
2017-01-26,1.33,24.10,8.20,30.00,21.20
2017-01-27,1.63,23.91,12.50,30.30,20.30
2017-01-28,1.13,25.15,4.80,32.00,20.60
2017-01-29,1.23,25.19,7.80,31.10,21.30
2017-01-30,1.11,26.63,7.40,33.90,21.30
2017-01-31,1.17,25.25,10.80,31.20,22.00
2017-02-01,1.48,24.40,11.00,31.20,21.10
2017-02-02,1.40,23.20,7.10,28.90,20.00
2017-02-03,1.35,25.94,8.90,33.60,22.00
2017-02-04,1.17,24.44,6.20,28.30,22.20
2017-02-05,1.60,24.78,8.60,31.10,22.00
2017-02-06,1.44,24.81,10.20,32.50,22.50
2017-02-07,1.68,24.57,13.20,30.50,20.30
2017-02-08,1.43,23.76,8.60,30.80,19.80
2017-02-09,1.27,24.92,7.40,30.10,23.00
2017-02-10,2.20,24.38,9.20,30.80,21.00
2017-02-11,2.51,23.70,9.00,28.60,21.60
2017-02-12,1.91,22.97,7.60,26.20,21.50
2017-02-13,2.35,22.62,8.80,26.20,20.60
2017-02-14,1.84,23.13,8.00,26.80,20.60
2017-02-15,2.10,23.50,8.10,26.80,21.20
2017-02-16,1.68,24.36,7.30,30.40,20.30
2017-02-17,1.45,25.50,6.40,31.90,20.90
2017-02-18,0.83,24.72,5.60,27.80,22.70
2017-02-19,1.11,22.55,10.30,28.60,21.00
2017-02-20,1.10,23.33,6.70,30.90,20.70
2017-02-21,1.68,23.00,11.80,29.50,21.00
2017-02-22,1.31,22.96,9.30,28.70,19.90
2017-02-23,1.00,23.06,12.90,29.20,19.90
2017-02-24,1.51,23.24,11.30,31.70,20.50
2017-02-25,1.51,23.77,8.50,30.60,21.00
2017-02-26,1.69,24.02,6.60,29.60,21.30
2017-02-27,1.10,24.57,9.50,30.70,20.20
2017-02-28,1.24,23.97,10.40,30.00,20.80
2017-03-01,2.12,23.04,11.90,28.30,20.40
2017-03-02,1.49,24.73,6.30,30.40,19.90
2017-03-03,1.09,24.95,8.00,31.90,20.50
2017-03-04,1.02,25.22,8.10,32.30,20.30
2017-03-05,1.08,26.16,7.60,33.10,20.80
2017-03-06,1.14,26.58,15.30,33.40,22.40
2017-03-07,1.32,26.28,9.60,33.10,21.20
2017-03-08,1.13,26.00,7.30,32.50,21.10
2017-03-09,1.98,25.13,9.20,30.20,21.70
2017-03-10,1.04,26.20,7.10,33.10,20.70
2017-03-11,1.98,24.97,10.60,30.50,20.60
2017-03-12,1.45,23.19,11.80,30.40,18.30
2017-03-13,1.48,23.39,5.60,29.60,19.60
2017-03-14,1.10,25.28,8.70,31.20,21.70
2017-03-15,2.10,23.68,9.00,28.90,21.10
2017-03-16,1.29,24.48,7.90,30.70,20.50
2017-03-17,1.08,23.85,30.30,30.70,20.90
2017-03-18,1.33,22.50,6.40,28.10,19.30
2017-03-19,1.01,25.05,10.20,31.90,21.40
2017-03-20,1.05,25.23,7.20,32.90,21.50
2017-03-21,1.45,23.85,12.20,31.50,19.90
2017-03-22,1.15,25.45,6.40,32.10,21.40
2017-03-23,1.25,24.07,8.20,27.90,21.70
2017-03-24,1.36,24.70,8.10,31.40,21.30
2017-03-25,1.11,25.13,7.90,30.20,21.70
2017-03-26,1.53,24.32,14.30,32.00,21.10
2017-03-27,1.27,24.58,6.90,31.00,21.80
2017-03-28,1.11,25.04,11.90,32.10,21.50
2017-03-29,1.10,24.69,5.30,30.70,21.90
2017-03-30,1.46,23.00,11.00,28.10,21.10
2017-03-31,1.07,24.40,5.80,30.50,20.80
2017-04-01,1.21,25.51,8.30,31.20,21.50
2017-04-02,2.44,22.78,9.40,26.10,21.20
2017-04-03,1.08,23.70,5.80,28.90,20.30
2017-04-04,1.24,24.40,10.50,30.20,22.30
2017-04-05,1.12,25.68,7.30,31.90,22.20
2017-04-06,0.93,26.39,5.90,32.50,22.70
2017-04-07,1.28,25.55,14.20,32.40,20.40
2017-04-08,1.13,25.17,5.90,32.10,20.00
2017-04-09,1.27,25.94,7.50,32.90,19.40
2017-04-10,1.19,24.98,15.20,32.60,20.40
2017-04-11,1.29,25.88,7.30,31.90,21.10
2017-04-12,1.16,25.53,6.60,32.60,20.30
2017-04-13,1.20,26.12,11.30,33.40,21.10
2017-04-14,1.64,25.07,12.30,30.50,21.50
2017-04-15,1.10,26.03,11.60,32.50,21.50
2017-04-16,1.12,26.30,6.80,32.80,21.60
2017-04-17,0.87,25.96,4.60,33.10,21.40
2017-04-18,1.68,25.88,11.20,31.30,21.90
2017-04-19,1.38,24.44,8.90,30.30,21.40
2017-04-20,1.27,26.36,7.80,32.20,21.30
2017-04-21,1.55,26.15,7.00,31.40,21.50
2017-04-22,1.04,25.09,8.60,32.40,21.30
2017-04-23,1.30,25.66,10.40,32.00,22.20
2017-04-24,1.27,26.55,5.90,33.10,21.90
2017-04-25,1.46,26.08,8.40,31.70,22.00
2017-04-26,1.01,26.26,4.80,33.10,22.00
2017-04-27,0.83,26.00,5.40,32.70,21.40
2017-04-28,1.10,26.53,5.90,34.20,21.20
2017-04-29,1.33,26.67,7.50,33.90,21.90
2017-04-30,1.44,26.20,8.10,33.40,20.30
2017-05-01,1.30,24.77,6.60,32.10,19.90
2017-05-02,1.49,24.77,7.70,32.30,18.10
2017-05-03,1.64,25.09,8.00,32.20,18.70
2017-05-04,1.38,25.08,8.10,32.80,19.10
2017-05-05,1.13,25.15,8.20,33.40,18.90
2017-05-06,1.20,26.24,7.00,33.50,20.90
2017-05-07,1.11,26.77,6.50,33.90,20.90
2017-05-08,0.98,25.70,7.40,33.10,19.90
2017-05-09,1.12,26.08,6.30,33.40,20.80
2017-05-10,1.22,26.81,6.90,33.80,22.40
2017-05-11,1.00,26.88,5.90,34.40,21.70
2017-05-12,1.48,27.16,8.80,33.80,23.60
2017-05-13,1.12,26.28,7.60,33.30,20.00
2017-05-14,0.84,25.50,4.50,33.70,19.00
2017-05-15,1.08,26.48,6.40,34.00,19.90
2017-05-16,0.95,25.82,5.60,34.50,18.90
2017-05-17,1.02,26.15,6.10,33.80,19.70
2017-05-18,2.04,26.06,10.10,32.00,21.80
2017-05-19,1.22,24.10,7.50,30.00,21.10
2017-05-20,1.67,25.28,8.70,31.60,21.60
2017-05-21,1.06,25.81,8.20,32.80,21.10
2017-05-22,1.61,25.90,7.70,33.20,20.40
2017-05-23,1.20,26.34,6.30,33.80,19.70
2017-05-24,1.66,26.63,11.20,33.30,21.90
2017-05-25,1.22,25.62,8.80,32.80,20.80
2017-05-26,1.21,25.43,7.00,32.40,20.20
2017-05-27,1.01,25.28,6.10,32.10,19.60
2017-05-28,1.21,24.70,6.00,32.50,18.60
2017-05-29,1.12,24.82,6.60,32.30,19.50
2017-05-30,1.17,25.17,6.40,32.20,19.00
2017-05-31,1.19,25.08,7.60,33.30,18.50
2017-06-01,0.81,25.23,5.00,33.90,18.30
2017-06-02,1.13,26.61,7.40,33.70,21.00
2017-06-03,0.97,26.31,6.10,32.70,21.00
2017-06-04,1.54,26.53,8.10,32.80,22.00
2017-06-05,1.89,26.46,10.40,32.20,21.80
2017-06-06,1.82,25.52,14.00,32.90,20.10
2017-06-07,1.56,25.27,7.90,32.40,19.90
2017-06-08,1.77,25.38,8.00,32.80,18.20
2017-06-09,1.05,24.03,6.40,33.40,16.10
2017-06-10,0.97,24.72,5.90,33.80,17.80
2017-06-11,1.01,25.31,5.60,33.40,19.70
2017-06-12,1.32,25.06,8.10,33.50,18.20
2017-06-13,1.55,24.71,8.50,33.40,17.60
2017-06-14,1.33,24.28,7.30,32.60,16.80
2017-06-15,1.39,24.06,8.00,32.40,17.30
2017-06-16,1.71,24.15,8.90,31.90,18.00
2017-06-17,1.63,23.79,9.10,31.90,16.80
2017-06-18,1.22,24.04,7.20,32.30,17.80
2017-06-19,1.22,24.27,7.50,32.50,18.70
2017-06-20,1.33,24.42,8.00,32.90,17.90
2017-06-21,1.33,24.35,7.90,32.40,18.30
2017-06-22,1.74,23.30,10.10,30.60,16.70
2017-06-23,1.52,22.77,8.50,31.20,15.70
2017-06-24,1.71,23.73,9.50,31.00,18.40
2017-06-25,1.64,22.91,9.10,31.00,16.70
2017-06-26,1.55,22.61,9.10,30.80,16.20
2017-06-27,1.62,22.57,7.90,31.30,16.40
2017-06-28,1.49,23.04,9.50,31.10,16.20
2017-06-29,1.45,22.74,8.30,31.00,16.30
2017-06-30,1.23,23.11,7.00,32.10,16.30
2017-07-01,1.48,23.42,12.40,32.20,16.40
2017-07-02,1.47,23.07,9.80,32.00,15.60
2017-07-03,1.89,23.40,9.50,30.60,16.40
2017-07-04,2.28,21.88,9.90,28.70,16.70
2017-07-05,1.84,20.62,9.00,27.90,13.50
2017-07-06,1.52,20.92,8.30,29.30,13.60
2017-07-07,1.44,22.18,7.90,30.70,15.10
2017-07-08,1.76,22.27,9.50,29.80,15.30
2017-07-09,1.79,22.10,9.70,29.00,15.20
2017-07-10,1.55,21.54,9.40,30.00,14.00
2017-07-11,1.80,23.24,9.40,31.40,17.10
2017-07-12,1.75,24.10,9.50,31.60,16.40
2017-07-13,1.67,23.23,8.60,31.50,15.20
2017-07-14,1.50,22.31,9.40,30.30,15.80
2017-07-15,1.85,21.98,10.00,30.50,15.30
2017-07-16,2.04,23.00,10.20,30.40,17.00
2017-07-17,1.30,22.27,7.90,31.40,14.60
2017-07-18,1.27,23.06,8.30,30.50,17.10
2017-07-19,1.50,23.37,9.00,31.60,16.60
2017-07-20,1.16,23.46,7.20,32.50,15.80
2017-07-21,1.27,24.17,8.80,33.50,16.40
2017-07-22,1.23,24.60,8.30,33.50,17.10
2017-07-23,1.62,24.41,12.20,32.70,16.80
2017-07-24,1.66,23.66,10.40,31.50,16.10
2017-07-25,1.56,23.51,9.20,31.50,16.40
2017-07-26,1.82,22.10,10.10,29.60,15.10
2017-07-27,1.62,22.50,9.60,30.40,15.30
2017-07-28,2.24,22.81,11.90,30.10,15.00
2017-07-29,2.12,22.74,12.40,30.80,16.30
2017-07-30,1.87,22.85,11.40,30.30,16.70
2017-07-31,1.32,22.25,8.40,30.50,14.50
2017-08-01,1.46,23.07,7.70,31.30,15.80
2017-08-02,1.23,23.38,6.90,32.90,15.10
2017-08-03,0.95,24.90,9.10,34.60,17.50
2017-08-04,1.10,25.82,7.40,35.50,17.50
2017-08-05,1.48,26.77,7.70,35.90,19.50
2017-08-06,1.67,26.18,9.30,34.50,19.70
2017-08-07,1.80,26.74,9.50,34.00,21.90
2017-08-08,1.92,26.16,9.60,33.60,20.30
2017-08-09,1.50,26.31,9.60,35.10,18.50
2017-08-10,1.36,26.51,7.90,36.00,18.20
2017-08-11,1.73,27.60,8.80,35.80,17.80
2017-08-12,1.81,27.07,8.40,35.00,19.10
2017-08-13,1.20,25.83,7.20,35.80,17.90
2017-08-14,1.27,26.80,7.20,36.00,18.00
2017-08-15,1.30,27.02,7.70,36.50,18.20
2017-08-16,1.65,26.23,9.10,35.30,18.10
2017-08-17,1.73,26.83,9.00,35.20,18.40
2017-08-18,1.14,26.66,9.10,35.80,18.10
2017-08-19,1.88,27.55,10.10,36.70,18.80
2017-08-20,1.66,27.88,8.50,36.20,20.10
2017-08-21,1.85,28.47,8.10,36.30,19.50
2017-08-22,1.99,27.02,10.00,34.40,19.60
2017-08-23,2.06,25.85,11.30,33.00,19.60
2017-08-24,2.15,25.70,12.80,32.60,18.30
2017-08-25,1.66,26.20,8.40,34.50,17.80
2017-08-26,1.49,26.75,8.00,34.60,18.70
2017-08-27,1.39,26.89,7.30,35.20,18.70
