data,v_vento,t_med,v_rajada,t_max,t_min
2007-06-14,,13.40,,22.80,7.50
2007-06-15,,14.22,,20.60,7.60
2007-06-16,,15.44,,21.80,9.00
2007-06-17,,13.46,,21.00,9.00
2007-06-18,,12.34,,19.90,6.90
2007-06-19,,12.03,,20.40,6.80
2007-06-20,,11.73,,19.60,6.80
2007-06-21,,11.79,,20.20,7.40
2007-06-22,2.60,11.83,3.80,17.80,7.60
2007-06-23,,12.68,,19.40,8.00
2007-06-24,,10.72,,18.50,4.80
2007-06-25,,10.90,,15.70,6.40
2007-06-26,,10.58,,18.00,4.50
2007-06-27,1.50,11.97,2.50,18.90,6.30
2007-06-28,,12.40,,18.80,8.00
2007-06-29,,12.38,,18.50,7.50
2007-06-30,,11.12,,17.80,6.10
2007-07-01,,8.95,,18.80,1.50
2007-07-02,,9.60,,19.40,3.00
2007-07-03,,10.27,,19.30,4.00
2007-07-04,,12.18,,19.60,7.00
2007-07-05,,12.84,,20.90,6.60
2007-07-06,,13.10,,20.40,7.90
2007-07-07,,12.83,,19.50,7.40
2007-07-08,,13.51,,20.80,8.60
2007-07-09,,12.11,,21.70,5.90
2007-07-10,,13.85,,21.00,9.40
2007-07-11,,12.29,,20.10,7.00
2007-07-12,,12.08,,19.00,7.50
2007-07-13,,13.19,,19.30,9.50
2007-07-14,,12.27,,20.70,6.60
2007-07-15,,13.16,,21.50,8.00
2007-07-16,,10.79,,14.40,8.80
2007-07-17,,10.23,,13.20,8.70
2007-07-18,,10.38,,13.90,7.80
2007-07-19,,7.85,,15.10,2.20
2007-07-20,,9.44,,18.30,2.30
2007-07-21,,11.90,,21.40,4.10
2007-07-22,,15.31,,20.60,8.80
2007-07-23,,15.29,,18.50,12.20
2007-07-24,,13.55,,17.10,11.60
2007-07-25,,12.63,,13.90,11.40
2007-07-26,,8.48,,14.10,3.20
2007-07-27,,10.75,,18.30,6.10
2007-07-28,,8.44,,11.50,5.30
2007-07-29,,3.78,,6.50,1.10
2007-07-30,,5.09,,14.80,-2.30
2007-07-31,,7.69,,18.40,1.60
2007-08-01,,9.99,,18.40,3.60
2007-08-02,,11.22,,20.40,4.80
2007-08-03,,11.44,,19.50,5.00
2007-08-04,,11.68,,19.90,6.40
2007-08-05,,11.32,,18.30,5.90
2007-08-06,,12.43,,19.60,6.50
2007-08-07,,13.46,,21.10,8.40
2007-08-08,,13.23,,20.80,6.90
2007-08-09,,12.58,,21.70,5.90
2007-08-10,,13.90,,21.30,9.50
2007-08-11,,11.95,,19.80,5.90
2007-08-12,,10.08,,15.50,6.00
2007-08-13,,11.55,,19.90,5.90
2007-08-14,,12.11,,19.60,6.30
2007-08-15,,12.88,,18.90,8.90
2007-08-16,,12.05,,21.70,3.80
2007-08-17,,12.11,,19.90,5.70
2007-08-18,,13.01,,21.90,5.00
2007-08-19,,12.61,,19.30,6.90
2007-08-20,,12.52,,20.70,5.70
2007-08-21,,12.16,,20.00,6.40
2007-08-22,,12.39,,21.50,4.10
2007-08-23,,12.80,,22.50,5.70
2007-08-24,,13.80,,23.20,7.30
2007-08-25,,15.50,,24.30,7.80
2007-08-26,,17.00,,24.10,9.80
2007-08-27,,16.89,,24.70,9.40
2007-08-28,,14.80,,24.20,9.30
2007-08-29,,13.72,,20.50,8.90
2007-08-30,,13.38,,17.80,11.30
2007-08-31,,13.85,,20.90,10.40
2007-09-01,,15.42,,22.70,9.90
2007-09-02,,15.42,,22.00,10.00
2007-09-03,,14.30,,22.20,10.70
2007-09-04,,14.79,,22.10,10.80
2007-09-05,,13.47,,21.10,7.70
2007-09-06,,13.80,,21.90,8.10
2007-09-07,,14.58,,21.90,8.30
2007-09-08,,13.96,,22.20,7.20
2007-09-09,,13.46,,21.60,6.60
2007-09-10,,13.12,,21.30,6.10
2007-09-11,,13.02,,21.50,6.30
2007-09-12,,12.42,,20.00,6.20
2007-09-13,,12.66,,20.60,6.40
2007-09-14,,14.49,,23.30,8.20
2007-09-15,,14.30,,22.40,7.20
2007-09-16,,15.23,,24.30,7.60
2007-09-17,,12.76,,18.60,7.50
2007-09-18,,15.56,,24.10,9.20
2007-09-19,,16.71,,26.20,9.50
2007-09-20,,16.53,,26.40,10.50
2007-09-21,,16.58,,22.20,11.60
2007-09-22,,18.26,,25.90,13.00
2007-09-23,,19.13,,27.60,12.00
2007-09-24,,18.14,,24.80,11.20
2007-09-25,,7.87,,11.20,5.50
2007-09-26,,10.50,,16.60,6.50
2007-09-27,,14.68,,23.80,8.80
2007-09-28,,16.33,,24.60,12.30
2007-09-29,,14.65,,19.80,12.20
2007-09-30,,12.18,,18.70,8.60
2007-10-01,,12.89,,20.00,7.90
2007-10-02,,12.84,,21.10,6.70
2007-10-03,,13.05,,21.60,6.50
2007-10-04,,14.41,,23.10,7.00
2007-10-05,,15.30,,24.50,8.10
2007-10-06,,16.86,,25.40,10.70
2007-10-07,,18.05,,26.60,10.80
2007-10-08,,17.01,,24.40,11.00
2007-10-09,,15.60,,23.20,8.80
2007-10-10,,16.68,,24.90,9.30
2007-10-11,,16.81,,25.50,8.60
2007-10-12,,17.39,,27.60,10.00
2007-10-13,,17.15,,24.50,12.70
2007-10-14,,16.48,,22.90,11.70
2007-10-15,,16.48,,24.00,12.60
2007-10-16,,19.63,,26.90,13.90
2007-10-17,,19.02,,26.10,14.40
2007-10-18,,16.64,,25.10,13.20
2007-10-19,,14.99,,18.90,12.20
2007-10-20,,15.99,,24.70,8.40
2007-10-21,,18.77,,27.90,11.40
2007-10-22,,15.38,,22.50,11.10
2007-10-23,,14.05,,20.20,12.30
2007-10-24,,12.66,,14.00,12.20
2007-10-25,,12.60,,14.80,11.40
2007-10-26,,15.47,,20.40,12.80
2007-10-27,,17.25,,24.40,14.10
2007-10-28,,17.12,,23.70,12.20
2007-10-29,,18.71,,27.20,11.90
2007-10-30,,20.32,,27.40,14.10
2007-10-31,,18.32,,28.00,13.10
2007-11-01,,17.78,,25.60,14.00
2007-11-02,,17.36,,24.10,13.90
2007-11-03,,17.56,,23.60,13.90
2007-11-04,,14.76,,17.50,12.40
2007-11-05,,13.53,,19.50,11.80
2007-11-06,,14.21,,16.40,12.40
2007-11-07,,15.20,,22.40,11.50
2007-11-08,,14.90,,22.40,11.90
2007-11-09,,15.57,,22.40,12.30
2007-11-10,,16.84,,22.30,13.80
2007-11-11,,16.98,,21.90,13.30
2007-11-12,,14.17,,15.90,12.40
2007-11-13,,14.21,,18.70,11.50
2007-11-14,,15.73,,20.80,13.30
2007-11-15,,14.59,,17.50,12.00
2007-11-16,,11.88,,12.40,11.00
2007-11-17,,14.40,,19.20,11.20
2007-11-18,,15.44,,20.80,11.90
2007-11-19,,14.59,,17.90,12.50
2007-11-20,,15.56,,22.70,11.20
2007-11-21,,14.26,,20.40,9.90
2007-11-22,,12.64,,19.30,8.70
2007-11-23,,14.69,,22.50,7.90
2007-11-24,,16.55,,23.30,11.40
2007-11-25,,16.50,,22.10,13.60
2007-11-26,,16.29,,21.80,11.40
2007-11-27,,15.80,,21.90,12.20
2007-11-28,,14.12,,20.80,7.90
2007-11-29,,13.39,,21.00,7.10
2007-11-30,,15.95,,23.20,11.20
2007-12-01,,15.83,,23.10,10.90
2007-12-02,,15.49,,25.30,5.30
2007-12-03,,16.78,,26.80,7.10
2007-12-04,,17.83,,25.50,12.10
2007-12-05,,18.59,,25.00,15.10
2007-12-06,,18.42,,22.40,15.90
2007-12-07,,16.49,,19.50,15.70
2007-12-08,,18.47,,24.50,14.60
2007-12-09,,18.07,,24.10,15.30
2007-12-10,,18.21,,24.70,15.90
2007-12-11,,17.25,,23.40,14.70
2007-12-12,,16.43,,24.20,12.80
2007-12-13,,14.01,,16.10,12.90
2007-12-14,,14.44,,17.30,12.90
2007-12-15,,16.20,,21.70,12.60
2007-12-16,,15.84,,22.20,11.10
2007-12-17,,15.66,,21.10,12.40
2007-12-18,,16.42,,22.80,11.80
2007-12-19,,14.78,,16.30,13.60
2007-12-20,,16.21,,19.20,13.80
2007-12-21,,14.06,,15.70,13.60
2007-12-22,,16.37,,19.70,13.40
2007-12-23,,15.14,,19.70,13.30
2007-12-24,,15.65,,20.80,13.00
2007-12-25,,16.61,,22.00,13.40
2007-12-26,,17.90,,25.30,13.90
2007-12-27,,18.15,,26.20,11.60
2007-12-28,,17.45,,25.10,11.20
2007-12-29,3.70,19.34,6.20,27.30,13.70
2007-12-30,,19.08,,26.00,12.30
2007-12-31,,19.46,,27.70,12.40
2008-01-01,,19.15,,25.70,12.70
2008-01-02,,17.67,,23.80,12.20
2008-01-03,,17.48,,25.20,13.90
2008-01-04,,18.21,,25.70,13.00
2008-01-05,,16.85,,23.20,14.50
2008-01-06,,15.86,,22.30,13.20
2008-01-07,,15.13,,21.70,11.70
2008-01-08,,15.89,,22.80,12.30
2008-01-09,,16.16,,23.50,9.80
2008-01-10,,16.95,,26.60,11.10
2008-01-11,,17.30,,24.30,14.20
2008-01-12,,17.37,,24.90,14.50
2008-01-13,,16.39,,20.60,14.00
2008-01-14,,15.94,,20.50,14.40
2008-01-15,,16.53,,22.10,10.80
2008-01-16,,17.00,,25.00,10.20
2008-01-17,,16.64,,22.60,12.10
2008-01-18,,17.33,,23.40,14.20
2008-01-19,,17.16,,22.60,14.60
2008-01-20,,16.40,,19.70,14.70
2008-01-21,,14.34,,17.40,12.80
2008-01-22,,12.80,,15.20,11.20
2008-01-23,,13.47,,16.90,10.10
2008-01-24,,14.10,,16.90,11.40
2008-01-25,,14.73,,19.30,12.20
2008-01-26,,13.39,,16.70,11.70
2008-01-27,,12.90,,17.20,11.30
2008-01-28,,13.27,,16.30,11.10
2008-01-29,,13.62,,15.60,12.00
2008-01-30,,15.31,,21.90,12.10
2008-01-31,,16.70,,24.10,12.50
2008-02-01,,18.36,,25.60,13.40
2008-02-02,,19.28,,27.00,13.00
2008-02-03,,17.02,,22.30,14.50
2008-02-04,,15.54,,21.00,14.10
2008-02-05,,15.10,,18.60,13.30
2008-02-06,,14.46,,16.40,12.90
2008-02-07,,15.77,,21.40,13.60
2008-02-08,,17.05,,24.80,13.40
2008-02-09,,17.42,,25.20,12.50
2008-02-10,,18.10,,24.60,15.20
2008-02-11,,17.86,,27.10,13.60
2008-02-12,,18.53,,27.20,13.50
2008-02-13,,16.70,,23.10,13.40
2008-02-14,,17.12,,24.70,12.60
2008-02-15,,17.26,,24.70,12.20
2008-02-16,,14.82,,23.00,11.90
2008-02-17,,17.03,,23.80,13.70
2008-02-18,,15.79,,21.90,12.30
2008-02-19,,14.72,,22.30,9.20
2008-02-20,,15.65,,22.80,10.40
2008-02-21,,16.25,,21.00,14.00
2008-02-22,,16.67,,22.40,13.20
2008-02-23,,16.40,,22.50,14.60
2008-02-24,,15.73,,20.20,14.40
2008-02-25,,16.02,,21.50,12.70
2008-02-26,,16.00,,22.60,10.60
2008-02-27,,15.88,,21.00,13.00
2008-02-28,,15.21,,22.40,9.30
2008-02-29,,15.35,,21.40,10.60
2008-03-01,,16.41,,21.10,14.90
2008-03-02,,17.07,,23.50,12.60
2008-03-03,,17.76,,24.10,13.70
2008-03-04,,17.08,,24.00,11.70
2008-03-05,,16.85,,24.80,11.30
2008-03-06,,16.94,,25.30,9.60
2008-03-07,,16.92,,24.60,12.60
2008-03-08,,17.33,,25.40,13.80
2008-03-09,,16.67,,22.40,12.50
2008-03-10,,16.49,,23.30,11.80
2008-03-11,,16.66,,22.50,13.10
2008-03-12,,16.81,,22.90,14.10
2008-03-13,,16.38,,20.60,14.30
2008-03-14,,12.62,,14.50,10.70
2008-03-15,,11.66,,13.10,10.30
2008-03-16,,13.57,,17.20,11.40
2008-03-17,,13.68,,18.50,11.20
2008-03-18,,15.50,,23.00,10.40
2008-03-19,,15.31,,21.80,10.10
2008-03-20,,15.34,,23.20,10.60
2008-03-21,,15.97,,23.30,11.20
2008-03-22,,15.03,,18.10,13.40
2008-03-23,,15.11,,21.70,11.40
2008-03-24,,15.81,,22.30,12.80
2008-03-25,,15.93,,20.90,13.30
2008-03-26,,15.80,,22.30,12.60
2008-03-27,,14.28,,20.60,10.50
2008-03-28,,15.06,,22.30,8.90
2008-03-29,,15.09,,22.40,9.60
2008-03-30,,13.72,,18.60,11.70
2008-03-31,,13.98,,20.00,9.60
2008-04-01,,14.25,,21.60,8.90
2008-04-02,,14.76,,22.30,9.60
2008-04-03,,14.81,,19.60,12.90
2008-04-04,,14.77,,19.70,13.10
2008-04-05,,14.15,,17.30,12.40
2008-04-06,,14.56,,17.10,12.40
2008-04-07,,15.71,,19.80,14.20
2008-04-08,,16.39,,20.90,14.70
2008-04-09,,14.90,,17.70,13.30
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,,16.92,,19.90,13.80
2008-04-19,,15.25,,20.80,10.90
2008-04-20,,14.72,,19.20,12.90
2008-04-21,,14.83,,18.60,12.40
2008-04-22,,14.85,,20.20,11.90
2008-04-23,,13.54,,19.70,9.30
2008-04-24,,12.85,,20.20,7.00
2008-04-25,,13.18,,20.60,7.50
2008-04-26,,13.71,,21.20,6.80
2008-04-27,,14.29,,22.70,7.80
2008-04-28,,14.23,,22.10,8.40
2008-04-29,,14.83,,22.10,8.90
2008-04-30,,12.67,,15.30,9.00
2008-05-01,,11.66,,19.40,9.00
2008-05-02,,12.15,,13.20,11.30
2008-05-03,,13.66,,18.10,10.50
2008-05-04,,12.07,,20.20,5.30
2008-05-05,,13.52,,19.50,10.50
2008-05-06,,10.03,,16.40,6.10
2008-05-07,1.05,8.77,4.40,21.90,2.60
2008-05-08,1.85,9.53,8.00,19.00,0.50
2008-05-09,1.41,10.46,6.20,16.80,5.70
2008-05-10,1.45,10.89,5.20,16.00,8.70
2008-05-11,2.33,11.22,8.30,16.20,8.90
2008-05-12,2.08,10.29,8.20,13.00,8.90
2008-05-13,1.60,10.57,4.80,15.30,8.40
2008-05-14,1.65,11.05,6.00,17.10,7.60
2008-05-15,1.77,11.32,10.60,18.90,6.40
2008-05-16,1.54,11.85,8.50,18.70,7.20
2008-05-17,1.64,11.65,6.60,18.90,7.20
2008-05-18,1.71,13.63,5.80,20.80,9.20
2008-05-19,1.87,13.38,7.70,18.90,9.20
2008-05-20,1.27,12.00,5.90,19.20,6.40
2008-05-21,1.66,11.59,5.10,20.50,4.70
2008-05-22,1.77,11.97,8.50,20.20,6.00
2008-05-23,1.55,11.98,4.70,21.10,5.50
2008-05-24,1.86,12.33,8.50,20.60,5.90
2008-05-25,1.56,12.53,5.70,19.80,6.00
2008-05-26,1.92,12.25,6.80,20.70,6.70
2008-05-27,1.77,11.98,6.50,20.60,5.90
2008-05-28,2.43,12.87,8.60,20.00,7.40
2008-05-29,2.43,14.22,8.50,21.00,9.00
2008-05-30,2.29,13.13,9.50,16.50,9.60
2008-05-31,1.45,9.05,5.90,17.20,5.90
2008-06-01,2.08,9.90,7.70,12.00,7.30
2008-06-02,1.45,10.52,5.90,16.10,7.30
2008-06-03,2.58,9.67,8.60,14.80,5.40
2008-06-04,2.06,11.92,12.50,13.30,10.60
2008-06-05,1.56,12.08,5.50,19.40,6.00
2008-06-06,1.33,12.44,5.70,20.20,7.40
2008-06-07,1.48,11.54,4.60,20.30,6.50
2008-06-08,1.85,11.49,8.50,18.70,6.40
2008-06-09,2.46,13.30,12.90,19.50,8.20
2008-06-10,3.81,14.96,17.00,17.80,12.60
2008-06-11,2.48,14.73,9.50,21.00,10.10
2008-06-12,1.94,12.97,8.80,20.00,7.90
2008-06-13,1.97,14.40,8.10,20.30,10.40
2008-06-14,3.11,13.94,11.30,19.70,9.70
2008-06-15,3.33,15.32,14.20,19.20,12.60
2008-06-16,1.52,9.00,6.80,13.10,4.70
2008-06-17,2.65,9.90,9.80,17.70,3.20
2008-06-18,2.34,12.10,9.50,18.70,8.00
2008-06-19,1.74,11.25,6.00,18.50,5.30
2008-06-20,2.70,14.25,8.60,19.60,10.40
2008-06-21,3.20,14.47,12.40,18.50,11.00
2008-06-22,1.96,13.53,11.90,17.20,11.30
2008-06-23,0.98,10.96,6.00,13.90,9.00
2008-06-24,1.50,9.93,5.40,13.80,7.90
2008-06-25,1.62,9.95,5.70,12.60,8.60
2008-06-26,2.17,10.71,9.10,16.90,6.10
2008-06-27,2.20,9.68,5.70,16.10,4.60
2008-06-28,1.51,10.22,4.80,17.80,5.10
2008-06-29,1.89,10.38,6.30,18.30,5.00
2008-06-30,1.93,10.43,3.10,18.10,5.40
2008-07-01,,10.32,,18.90,5.60
2008-07-02,,11.50,,18.10,7.30
2008-07-03,,11.50,,16.80,8.50
2008-07-04,,9.12,,15.30,4.60
2008-07-05,,8.33,,17.20,0.90
2008-07-06,,9.27,,17.90,3.00
2008-07-07,,9.30,,17.40,3.10
2008-07-08,,9.40,,18.50,2.50
2008-07-09,,8.63,,18.20,1.20
2008-07-10,,8.46,,16.50,2.60
2008-07-11,,8.83,,14.00,4.50
2008-07-12,,10.52,,18.10,3.90
2008-07-13,,9.25,,16.80,2.70
2008-07-14,,8.65,,19.00,1.00
2008-07-15,,9.08,,20.00,0.80
2008-07-16,,9.43,,20.50,1.30
2008-07-17,,10.15,,20.10,3.30
2008-07-18,,10.24,,20.00,3.30
2008-07-19,,10.02,,18.10,3.80
2008-07-20,,10.73,,20.30,4.40
2008-07-21,,10.95,,19.70,4.00
2008-07-22,,12.42,,19.90,7.70
2008-07-23,,13.30,,22.20,7.10
2008-07-24,,13.83,,20.70,8.40
2008-07-25,,13.66,,21.10,7.10
2008-07-26,,12.43,,17.90,7.50
2008-07-27,,11.50,,20.40,4.60
2008-07-28,,12.73,,21.60,6.90
2008-07-29,,12.23,,20.50,6.00
2008-07-30,,11.71,,19.90,4.80
