data,v_vento,t_med,v_rajada,t_max,t_min
2012-02-16,2.59,24.26,11.40,29.00,21.20
2012-02-17,2.37,26.30,9.60,32.70,21.90
2012-02-18,2.94,25.98,10.00,32.00,21.90
2012-02-19,2.62,25.48,14.70,31.30,21.60
2012-02-20,2.42,26.18,11.60,33.20,22.20
2012-02-21,2.82,26.92,9.60,33.30,22.90
2012-02-22,2.25,27.44,11.70,35.30,22.40
2012-02-23,2.65,27.43,12.50,34.80,23.60
2012-02-24,2.50,27.27,12.60,34.70,22.60
2012-02-25,2.31,26.55,12.30,33.60,20.70
2012-02-26,2.35,27.69,11.80,35.30,22.40
2012-02-27,2.61,27.77,11.50,35.30,23.10
2012-02-28,3.02,28.17,11.80,35.80,23.70
2012-02-29,2.78,27.75,10.30,35.50,22.90
2012-03-01,2.96,27.02,12.70,34.80,22.60
2012-03-02,2.64,27.30,12.30,35.30,22.10
2012-03-03,2.48,27.52,12.00,36.30,21.50
2012-03-04,2.59,27.96,12.60,35.70,23.00
2012-03-05,3.09,28.21,13.00,36.10,23.20
2012-03-06,3.42,27.04,14.80,33.50,22.80
2012-03-07,2.90,26.67,12.10,34.40,21.90
2012-03-08,2.44,26.53,12.70,34.60,23.30
2012-03-09,2.62,27.88,12.00,35.80,22.80
2012-03-10,2.62,27.30,11.20,34.60,21.90
2012-03-11,2.49,26.30,10.50,32.80,21.80
2012-03-12,2.47,27.17,12.10,33.80,22.80
2012-03-13,2.72,27.20,11.60,34.70,21.90
2012-03-14,2.60,27.50,10.70,34.90,22.30
2012-03-15,1.69,27.17,10.80,34.80,22.10
2012-03-16,1.73,28.24,12.10,36.00,22.40
2012-03-17,2.39,28.41,10.70,35.80,23.60
2012-03-18,1.82,26.67,7.60,30.90,22.60
2012-03-19,2.78,27.60,11.50,34.20,23.90
2012-03-20,2.44,27.50,11.20,34.50,23.20
2012-03-21,2.15,27.61,11.10,35.30,21.80
2012-03-22,2.55,27.79,12.00,34.70,21.70
2012-03-23,2.42,28.08,12.40,34.80,23.80
2012-03-24,2.23,27.58,10.00,35.00,21.00
2012-03-25,2.38,27.83,12.60,36.10,22.60
2012-03-26,3.17,27.51,10.80,34.60,23.00
2012-03-27,2.53,26.84,10.20,34.10,20.10
2012-03-28,2.22,27.20,10.10,34.90,21.10
2012-03-29,2.61,27.47,11.70,35.70,21.80
2012-03-30,3.17,26.87,12.00,32.10,22.70
2012-03-31,2.55,27.16,11.30,33.30,23.60
2012-04-01,2.38,26.85,11.10,32.60,22.90
2012-04-02,3.32,27.51,11.30,33.90,23.10
2012-04-03,2.32,26.20,10.70,31.90,20.80
2012-04-04,2.49,26.88,10.90,34.30,22.10
2012-04-05,2.20,27.60,10.90,35.00,20.60
2012-04-06,1.89,27.45,10.40,34.40,21.20
2012-04-07,2.21,27.58,10.80,34.80,21.90
2012-04-08,2.83,27.33,11.80,34.50,21.90
2012-04-09,2.35,26.90,12.70,34.30,21.60
2012-04-10,2.39,25.23,9.10,28.80,21.80
2012-04-11,1.82,24.97,9.30,30.20,20.10
2012-04-12,2.16,25.03,12.00,31.60,19.60
2012-04-13,2.07,25.83,11.80,32.30,21.40
2012-04-14,1.87,26.84,10.70,34.40,22.10
2012-04-15,1.69,27.60,11.50,34.90,23.20
2012-04-16,1.67,26.79,6.30,31.70,22.40
2012-04-17,2.19,27.49,9.50,33.70,23.30
2012-04-18,2.38,25.98,13.00,32.30,21.50
2012-04-19,1.98,25.80,8.60,30.10,22.60
2012-04-20,2.10,25.65,10.80,30.20,23.20
2012-04-21,2.02,26.29,8.90,31.80,22.50
2012-04-22,1.75,27.28,6.90,34.00,22.30
2012-04-23,2.53,27.89,10.60,34.70,22.00
2012-04-24,2.58,27.12,9.90,34.00,20.90
2012-04-25,2.30,26.62,10.10,33.90,21.70
2012-04-26,2.18,27.24,8.80,34.20,22.30
2012-04-27,2.27,27.22,7.10,34.10,23.30
2012-04-28,2.06,26.35,8.80,33.60,20.00
2012-04-29,1.83,26.04,10.70,33.70,18.80
2012-04-30,1.73,27.03,12.70,33.50,21.20
2012-05-01,2.20,27.56,9.00,34.30,22.70
2012-05-02,2.49,26.55,12.20,35.00,21.00
2012-05-03,2.92,24.94,13.20,30.20,20.60
2012-05-04,2.87,23.75,13.30,29.70,19.90
2012-05-05,2.02,24.39,10.70,31.30,19.70
2012-05-06,2.16,24.82,14.00,30.30,19.20
2012-05-07,2.13,25.02,9.50,31.80,20.70
2012-05-08,1.67,23.50,9.40,28.60,19.60
2012-05-09,1.25,24.99,6.70,30.80,20.10
2012-05-10,1.66,25.71,9.60,31.50,19.90
2012-05-11,1.93,26.08,9.40,31.80,22.00
2012-05-12,2.11,27.13,8.50,33.50,22.80
2012-05-13,1.68,25.96,8.70,33.20,19.50
2012-05-14,2.30,26.80,11.10,33.30,22.20
2012-05-15,1.90,26.20,10.60,33.10,21.60
2012-05-16,1.87,26.68,9.60,32.10,22.80
2012-05-17,2.05,24.68,8.70,28.30,21.40
2012-05-18,1.58,26.17,7.90,30.90,22.80
2012-05-19,2.50,25.19,10.40,31.00,20.20
2012-05-20,2.62,25.33,8.90,28.20,23.20
2012-05-21,2.99,24.34,9.60,27.80,21.60
2012-05-22,1.53,23.20,9.20,27.20,21.40
2012-05-23,1.53,21.98,9.40,26.00,20.40
2012-05-24,1.68,23.88,9.10,29.80,20.60
2012-05-25,1.80,23.86,10.70,30.50,20.10
2012-05-26,1.52,24.73,7.60,30.70,20.90
2012-05-27,2.04,26.12,9.80,31.80,22.30
2012-05-28,2.45,26.40,9.50,32.10,22.70
2012-05-29,1.92,25.48,9.20,31.30,20.40
2012-05-30,2.38,26.02,10.00,32.80,20.70
2012-05-31,1.42,25.77,8.20,32.10,20.90
2012-06-01,1.73,25.67,8.10,32.50,19.20
2012-06-02,2.32,25.79,10.40,31.10,22.30
2012-06-03,2.30,26.18,11.80,31.30,22.90
2012-06-04,1.82,25.80,10.00,31.60,22.10
2012-06-05,2.44,26.30,11.20,32.90,22.60
2012-06-06,2.18,25.33,10.60,32.20,20.80
2012-06-07,2.15,24.50,7.60,30.10,20.00
2012-06-08,1.73,24.49,10.00,31.90,18.30
2012-06-09,2.15,25.12,9.10,30.70,21.50
2012-06-10,2.38,24.91,8.40,30.00,19.00
2012-06-11,2.30,24.53,9.20,31.20,19.20
2012-06-12,2.08,23.08,10.90,27.90,20.50
2012-06-13,2.08,24.38,8.50,29.50,21.00
2012-06-14,1.98,23.21,10.60,29.20,18.40
2012-06-15,1.87,23.91,9.80,30.70,18.60
2012-06-16,1.77,23.01,6.60,27.50,20.30
2012-06-17,1.58,23.49,9.00,31.00,17.10
2012-06-18,1.77,24.88,8.00,31.10,20.50
2012-06-19,2.25,25.68,9.10,31.40,21.70
2012-06-20,2.05,25.66,9.50,31.30,21.50
2012-06-21,2.04,25.28,9.20,31.80,19.40
2012-06-22,1.88,24.14,9.20,28.90,20.10
2012-06-23,1.54,25.15,9.20,30.90,21.40
2012-06-24,3.33,25.42,9.70,30.30,22.60
2012-06-25,1.88,23.12,8.80,28.00,16.90
2012-06-26,1.58,22.42,10.80,26.70,20.50
2012-06-27,1.56,21.64,9.10,25.30,18.30
2012-06-28,1.63,22.05,8.80,26.50,19.50
2012-06-29,1.85,22.75,7.70,28.70,20.00
2012-06-30,1.34,20.88,11.30,24.50,16.80
2012-07-01,1.81,21.44,9.60,28.60,15.00
2012-07-02,2.67,22.56,11.40,29.20,16.20
2012-07-03,1.97,22.13,9.00,28.10,16.40
2012-07-04,1.37,20.53,9.10,25.20,15.30
2012-07-05,1.25,20.46,10.30,24.30,17.40
2012-07-06,2.53,22.11,12.00,27.70,19.30
2012-07-07,1.71,22.40,9.10,27.70,19.00
2012-07-08,1.42,23.18,7.40,30.40,17.90
2012-07-09,2.74,23.78,11.90,30.30,19.00
2012-07-10,1.94,22.53,7.60,26.40,20.00
2012-07-11,1.17,22.65,6.60,27.50,19.90
2012-07-12,1.18,24.00,6.50,30.60,20.00
2012-07-13,1.80,24.98,9.30,30.40,21.80
2012-07-14,2.62,25.87,10.00,31.60,22.10
2012-07-15,2.27,23.00,10.30,29.70,18.30
2012-07-16,2.15,23.48,9.40,29.60,17.60
2012-07-17,2.38,23.19,11.80,26.90,21.00
2012-07-18,1.75,24.05,7.60,28.80,19.60
2012-07-19,1.59,23.27,8.00,30.30,16.50
2012-07-20,2.33,24.55,9.00,30.70,21.10
2012-07-21,2.16,23.98,12.90,30.60,18.00
2012-07-22,1.82,23.63,10.50,30.60,18.30
2012-07-23,1.94,24.48,10.40,31.20,20.60
2012-07-24,2.19,23.36,10.70,29.50,18.70
2012-07-25,1.39,22.35,9.60,29.70,15.10
2012-07-26,1.69,23.18,8.00,30.10,17.30
2012-07-27,1.78,22.90,10.20,30.70,16.20
2012-07-28,2.37,24.10,9.40,30.60,19.30
2012-07-29,2.87,22.07,11.30,26.50,18.90
2012-07-30,1.81,21.30,10.40,27.10,15.90
2012-07-31,3.01,22.30,16.30,27.20,18.90
2012-08-01,2.64,21.95,14.60,28.70,15.90
2012-08-02,3.00,23.21,14.10,28.20,18.50
2012-08-03,2.64,22.37,11.80,28.40,16.50
2012-08-04,2.42,22.49,12.00,28.90,16.90
2012-08-05,0.96,22.32,6.40,30.10,14.40
2012-08-06,2.00,24.44,10.10,32.10,18.30
2012-08-07,2.99,23.46,12.50,29.00,19.70
2012-08-08,2.45,23.00,10.30,30.60,15.90
2012-08-09,2.34,22.08,10.40,27.90,18.80
2012-08-10,2.18,21.45,12.20,28.80,15.60
2012-08-11,2.57,21.74,11.30,25.50,18.20
2012-08-12,1.91,20.99,16.60,25.10,17.80
2012-08-13,2.06,21.40,12.70,26.60,18.20
2012-08-14,2.62,21.99,11.10,26.50,17.80
2012-08-15,2.72,22.40,11.90,30.20,16.00
2012-08-16,2.86,23.39,11.00,28.50,19.10
2012-08-17,3.05,22.69,12.30,27.90,19.10
2012-08-18,2.78,22.22,13.10,29.10,17.60
2012-08-19,3.06,22.65,14.60,29.20,17.90
2012-08-20,3.90,22.82,12.20,28.70,19.00
2012-08-21,2.65,22.62,15.20,28.90,18.20
2012-08-22,2.23,20.75,12.10,24.30,17.30
2012-08-23,2.73,22.27,11.20,27.60,17.90
2012-08-24,2.43,21.51,13.60,28.00,17.30
2012-08-25,2.91,22.54,11.90,28.80,19.20
2012-08-26,1.38,22.36,9.40,29.80,18.30
2012-08-27,1.88,22.76,9.40,30.20,15.50
2012-08-28,2.04,23.40,8.20,29.80,19.80
2012-08-29,1.71,23.71,7.00,29.70,20.20
2012-08-30,1.74,24.26,10.70,30.50,19.60
2012-08-31,2.69,24.43,11.40,30.90,20.70
2012-09-01,2.28,23.51,8.90,29.90,19.60
2012-09-02,2.09,22.96,9.70,30.50,16.80
2012-09-03,1.93,23.21,9.40,30.80,15.00
2012-09-04,2.88,23.47,11.80,30.70,16.20
2012-09-05,3.27,24.36,11.30,30.60,19.10
2012-09-06,2.98,23.26,12.10,30.30,15.90
2012-09-07,2.78,24.10,13.00,30.50,19.60
2012-09-08,2.49,23.81,10.30,29.60,19.30
2012-09-09,2.45,24.39,9.60,29.50,20.60
2012-09-10,2.31,24.42,10.10,31.20,17.70
2012-09-11,2.13,25.21,7.70,31.60,21.80
2012-09-12,2.34,26.62,7.80,34.30,21.50
2012-09-13,2.81,27.11,9.80,34.80,21.90
2012-09-14,3.63,25.77,10.30,31.90,22.00
2012-09-15,2.60,24.75,10.70,30.90,20.70
2012-09-16,2.65,24.59,12.10,32.00,19.20
2012-09-17,2.38,24.88,10.50,32.20,19.30
2012-09-18,2.16,25.25,9.80,32.30,20.00
2012-09-19,2.22,25.90,10.80,33.20,20.50
2012-09-20,2.05,25.79,9.10,33.70,18.10
2012-09-21,2.96,25.58,10.70,31.90,20.60
2012-09-22,2.30,25.82,10.10,33.00,19.30
2012-09-23,3.76,26.30,12.50,33.10,21.30
2012-09-24,3.06,24.75,14.40,29.40,20.30
2012-09-25,2.46,24.31,12.00,29.70,19.70
2012-09-26,1.59,25.42,8.60,34.30,17.40
2012-09-27,4.06,25.61,12.90,31.80,22.10
2012-09-28,3.56,23.55,10.00,26.60,21.20
2012-09-29,3.99,24.06,12.20,29.40,21.30
2012-09-30,2.93,24.07,11.70,31.10,18.50
2012-10-01,2.47,24.02,13.30,32.30,17.20
2012-10-02,3.13,25.17,12.40,32.80,20.50
2012-10-03,3.03,24.55,11.20,30.20,21.00
2012-10-04,3.18,24.64,11.10,29.90,21.10
2012-10-05,3.54,24.76,13.40,31.70,19.80
2012-10-06,3.78,23.85,12.90,30.60,21.00
2012-10-07,3.44,24.41,11.60,31.20,19.50
2012-10-08,3.71,23.77,11.90,30.00,19.80
2012-10-09,3.80,24.39,13.30,31.10,20.30
2012-10-10,3.12,24.90,12.10,32.00,21.30
2012-10-11,2.93,25.70,11.90,33.00,20.70
2012-10-12,3.42,26.74,13.00,34.10,22.30
2012-10-13,3.28,24.77,10.50,29.10,22.00
2012-10-14,3.23,24.54,11.90,30.00,20.10
2012-10-15,2.58,24.68,9.90,31.80,18.50
2012-10-16,3.25,24.92,12.00,31.40,20.20
2012-10-17,2.76,25.92,10.70,33.90,20.80
2012-10-18,3.51,26.67,10.80,32.90,22.30
2012-10-19,3.20,25.65,9.60,31.50,21.90
2012-10-20,3.04,25.75,11.30,33.60,20.70
2012-10-21,3.05,25.54,12.00,33.20,20.30
2012-10-22,3.22,26.74,11.00,34.10,21.10
2012-10-23,3.20,26.73,10.10,33.80,22.10
2012-10-24,3.41,27.43,11.30,35.10,22.20
2012-10-25,4.46,26.80,11.40,33.80,22.30
2012-10-26,3.26,26.29,11.70,34.10,21.20
2012-10-27,3.03,25.89,11.80,33.90,20.90
2012-10-28,2.46,26.55,12.50,34.80,22.10
2012-10-29,3.36,27.11,12.00,34.70,22.30
2012-10-30,3.10,27.70,10.80,35.20,23.10
2012-10-31,2.02,27.50,9.00,35.40,21.50
2012-11-01,2.98,28.05,10.20,35.90,22.80
2012-11-02,2.15,27.27,8.90,33.30,23.20
2012-11-03,1.40,25.29,9.00,32.10,21.70
2012-11-04,1.03,24.89,10.00,31.80,22.80
2012-11-05,1.48,25.50,17.60,31.80,22.50
2012-11-06,0.90,24.10,13.80,27.80,22.50
2012-11-07,1.14,25.03,8.10,30.00,21.80
2012-11-08,3.11,26.16,10.00,30.80,23.10
2012-11-09,3.72,25.78,10.50,31.10,22.80
2012-11-10,2.88,24.99,9.30,29.00,22.00
2012-11-11,3.02,25.44,10.30,30.50,21.70
2012-11-12,2.90,26.10,10.60,32.20,22.20
2012-11-13,2.36,26.01,10.60,31.40,22.60
2012-11-14,2.09,25.64,6.40,30.60,21.80
2012-11-15,2.28,26.40,7.40,30.60,22.90
2012-11-16,2.31,27.09,6.50,31.70,22.80
2012-11-17,2.06,26.73,7.40,31.40,23.80
2012-11-18,3.35,26.91,9.80,33.00,22.80
2012-11-19,2.54,26.19,9.10,31.40,22.30
2012-11-20,2.41,26.62,9.40,33.10,22.20
2012-11-21,2.20,27.03,9.60,33.00,22.60
2012-11-22,2.17,26.20,6.80,32.40,22.90
2012-11-23,1.51,26.30,7.40,32.50,23.20
2012-11-24,1.73,26.62,7.90,32.70,22.10
2012-11-25,2.70,27.80,9.90,34.50,22.60
2012-11-26,3.13,27.30,12.20,33.30,23.90
2012-11-27,3.11,27.27,11.20,33.30,22.90
2012-11-28,2.75,26.95,8.30,32.40,22.70
2012-11-29,3.14,27.98,9.90,34.00,23.90
2012-11-30,4.10,27.42,12.30,34.00,23.80
2012-12-01,3.14,27.45,12.10,34.20,23.00
2012-12-02,3.57,30.33,10.60,34.30,25.40
2012-12-03,2.86,26.76,12.80,33.80,22.40
2012-12-04,2.42,26.75,10.80,33.20,22.40
2012-12-05,3.09,27.04,10.70,32.70,23.20
2012-12-06,2.76,27.42,13.20,34.10,22.50
2012-12-07,3.09,27.15,11.20,33.80,23.20
2012-12-08,2.42,27.16,10.90,34.00,21.90
2012-12-09,2.61,28.68,11.30,35.80,24.00
2012-12-10,3.05,28.71,10.10,35.10,24.20
2012-12-11,2.97,28.45,8.50,34.60,24.20
2012-12-12,2.67,28.60,11.10,34.20,23.60
2012-12-13,3.03,27.96,10.80,33.30,23.70
2012-12-14,2.90,27.36,10.30,33.50,22.20
2012-12-15,3.11,27.33,10.30,36.30,20.90
2012-12-16,1.80,27.27,12.90,34.80,21.40
2012-12-17,1.42,27.13,8.30,34.90,20.30
2012-12-18,2.07,28.42,7.60,36.40,22.50
2012-12-19,2.73,28.45,11.60,36.30,23.00
2012-12-20,2.98,27.66,11.30,34.80,22.70
2012-12-21,2.66,28.11,10.50,36.10,22.20
2012-12-22,3.12,27.75,10.50,35.30,21.80
2012-12-23,3.03,27.36,13.10,35.20,21.30
2012-12-24,2.88,27.58,10.50,34.60,22.00
2012-12-25,2.97,28.35,12.00,35.50,23.00
2012-12-26,2.57,28.38,11.90,35.50,23.30
2012-12-27,3.08,28.70,12.20,36.10,25.00
2012-12-28,3.23,28.67,12.40,36.00,22.70
2012-12-29,3.38,28.43,12.40,36.40,23.30
2012-12-30,3.10,27.39,11.50,34.50,21.80
2012-12-31,2.80,27.61,12.00,34.40,23.10
2013-01-01,3.05,27.72,12.50,34.40,23.30
2013-01-02,2.97,27.45,11.00,34.00,23.10
2013-01-03,3.20,27.73,12.60,34.50,23.50
2013-01-04,3.23,28.00,14.30,36.00,23.50
2013-01-05,3.55,28.70,12.50,35.50,24.30
2013-01-06,3.24,28.33,12.90,35.10,23.50
2013-01-07,3.33,28.01,11.90,34.40,23.20
2013-01-08,3.65,28.13,12.50,35.40,23.30
2013-01-09,2.73,27.84,11.70,35.20,22.00
2013-01-10,2.88,27.83,12.40,35.30,23.10
2013-01-11,3.32,28.20,12.70,35.90,23.20
2013-01-12,3.83,27.62,14.30,33.60,23.80
2013-01-13,3.67,27.67,12.20,33.10,23.60
2013-01-14,3.43,28.06,12.50,33.90,24.40
2013-01-15,2.41,28.12,11.30,35.90,23.10
2013-01-16,2.41,27.54,13.60,34.30,23.30
2013-01-17,1.71,26.90,8.90,33.20,23.40
2013-01-18,1.31,25.50,7.40,31.40,21.30
2013-01-19,1.50,25.45,23.10,29.30,20.20
2013-01-20,1.49,27.43,8.70,34.60,22.70
2013-01-21,1.45,25.89,16.00,34.20,22.70
2013-01-22,1.58,25.58,10.40,31.20,23.10
2013-01-23,1.18,24.12,9.50,29.30,22.00
2013-01-24,1.01,25.67,7.20,31.00,22.20
2013-01-25,1.32,27.23,6.60,33.10,22.50
2013-01-26,1.35,27.66,7.20,33.60,23.20
2013-01-27,1.81,27.93,6.80,33.10,23.60
2013-01-28,2.47,27.88,11.20,33.80,23.00
2013-01-29,2.57,27.95,8.90,33.90,23.50
2013-01-30,1.97,27.27,8.30,33.00,23.10
2013-01-31,2.16,27.08,9.30,33.10,22.40
2013-02-01,2.60,27.46,11.10,33.60,22.30
2013-02-02,2.30,27.26,11.20,33.70,22.10
2013-02-03,2.39,27.71,10.10,33.80,22.80
2013-02-04,2.36,27.99,10.80,34.80,23.30
2013-02-05,3.05,28.26,18.70,34.50,23.90
2013-02-06,3.01,27.68,12.20,33.90,22.70
2013-02-07,3.59,27.72,13.10,35.20,23.70
2013-02-08,2.92,28.03,14.80,35.50,23.50
2013-02-09,3.30,27.63,10.20,33.50,23.20
2013-02-10,2.32,26.83,11.40,33.70,22.10
2013-02-11,2.38,27.06,11.10,33.90,20.80
2013-02-12,2.72,27.62,12.00,34.10,23.30
2013-02-13,2.53,27.67,11.90,34.80,22.40
2013-02-14,2.13,27.86,10.40,35.20,23.20
2013-02-15,2.27,28.19,11.20,35.80,24.00
2013-02-16,2.70,28.33,11.90,36.00,24.40
2013-02-17,2.49,28.32,11.70,35.50,23.60
2013-02-18,3.04,27.48,10.90,33.70,22.60
2013-02-19,2.99,27.08,11.60,34.40,22.20
2013-02-20,2.78,26.58,11.30,31.90,21.80
2013-02-21,2.51,27.19,10.00,33.20,22.70
2013-02-22,1.97,26.02,10.00,30.10,22.50
2013-02-23,2.82,26.48,9.50,31.40,23.70
2013-02-24,3.01,27.16,11.50,33.60,23.60
2013-02-25,2.65,26.27,10.90,31.60,23.10
2013-02-26,2.01,27.60,9.20,34.70,23.60
2013-02-27,1.93,28.29,11.30,34.30,24.00
2013-02-28,2.43,28.37,11.30,35.20,23.60
2013-03-01,3.12,27.85,10.50,34.10,23.00
2013-03-02,3.25,27.89,13.70,34.70,23.90
2013-03-03,2.73,27.65,11.30,34.90,20.90
2013-03-04,2.24,27.36,9.30,34.50,21.40
2013-03-05,2.23,28.61,12.30,36.60,23.70
2013-03-06,3.70,29.19,11.50,36.10,25.10
2013-03-07,3.58,28.98,11.40,35.50,24.70
2013-03-08,2.51,28.01,9.90,35.30,22.40
2013-03-09,2.06,28.25,11.30,36.00,22.80
2013-03-10,1.95,28.83,12.70,36.60,24.20
2013-03-11,1.93,29.58,9.40,37.00,25.00
2013-03-12,2.20,29.74,12.20,37.20,24.00
2013-03-13,2.45,29.43,10.40,36.90,23.60
2013-03-14,3.16,28.49,11.40,33.00,25.30
2013-03-15,3.41,27.70,11.90,34.50,22.80
2013-03-16,3.15,26.48,11.10,30.90,23.20
2013-03-17,1.81,27.75,11.50,34.80,23.20
2013-03-18,2.33,28.36,11.00,35.30,23.50
2013-03-19,2.95,27.49,11.40,33.80,24.90
2013-03-20,1.97,26.80,13.10,33.50,22.10
2013-03-21,2.53,28.13,12.20,35.70,23.30
2013-03-22,2.44,28.08,9.90,35.10,23.30
