data,v_vento,t_med,v_rajada,t_max,t_min
2011-01-15,1.12,27.94,4.90,35.10,22.30
2011-01-16,1.35,26.15,12.00,33.80,22.50
2011-01-17,1.85,24.67,13.30,30.00,22.40
2011-01-18,1.42,24.73,9.50,30.80,21.90
2011-01-19,1.58,25.29,12.70,31.10,21.70
2011-01-20,1.77,24.73,6.70,29.90,22.20
2011-01-21,1.10,24.93,13.80,32.40,22.40
2011-01-22,1.55,26.39,6.70,33.50,22.00
2011-01-23,1.98,26.38,10.70,32.50,21.30
2011-01-24,1.43,28.52,6.40,34.70,23.20
2011-01-25,1.36,28.45,5.40,34.70,23.60
2011-01-26,2.23,27.36,14.30,34.70,21.20
2011-01-27,1.80,26.23,9.10,34.80,21.60
2011-01-28,1.59,26.77,15.00,35.40,22.20
2011-01-29,2.42,25.12,16.50,31.60,20.50
2011-01-30,1.13,26.58,6.40,34.20,20.10
2011-01-31,1.40,28.42,9.50,35.60,21.80
2011-02-01,1.52,26.48,12.50,33.20,22.50
2011-02-02,1.28,25.59,4.60,32.40,22.00
2011-02-03,1.36,25.67,8.90,31.40,22.20
2011-02-04,1.02,24.88,11.90,32.30,22.10
2011-02-05,1.90,25.57,13.00,32.90,21.80
2011-02-06,1.98,25.65,11.40,33.50,21.80
2011-02-07,1.30,25.41,9.20,32.10,22.60
2011-02-08,1.43,25.34,10.20,31.00,22.00
2011-02-09,1.22,24.48,8.70,30.40,22.30
2011-02-10,1.10,24.03,14.30,31.80,22.20
2011-02-11,1.49,25.73,10.00,32.50,21.60
2011-02-12,1.36,26.32,9.40,32.90,21.70
2011-02-13,1.07,24.79,6.80,30.60,22.90
2011-02-14,1.20,26.17,5.80,32.30,22.70
2011-02-15,1.56,25.52,12.70,31.60,22.10
2011-02-16,1.30,26.99,9.90,32.30,22.30
2011-02-17,1.38,27.27,6.20,32.60,23.00
2011-02-18,1.79,26.80,10.70,33.70,21.40
2011-02-19,1.73,25.68,8.50,31.80,21.60
2011-02-20,1.39,26.70,6.00,33.60,21.00
2011-02-21,1.20,27.78,6.00,34.40,21.80
2011-02-22,1.55,27.60,9.00,35.00,22.70
2011-02-23,1.39,26.00,19.80,34.80,22.10
2011-02-24,1.37,27.23,6.70,34.20,22.00
2011-02-25,1.63,27.95,7.10,34.70,23.20
2011-02-26,1.12,26.09,13.30,33.10,23.20
2011-02-27,1.37,25.57,6.30,30.50,22.70
2011-02-28,1.32,24.52,10.50,29.40,22.60
2011-03-01,1.85,23.65,8.50,27.10,21.40
2011-03-02,2.11,22.90,8.70,25.50,21.90
2011-03-03,2.20,23.86,7.60,28.30,22.30
2011-03-04,1.81,23.92,7.10,28.00,22.00
2011-03-05,2.01,23.88,15.90,29.00,21.50
2011-03-06,1.28,23.08,5.50,26.60,21.10
2011-03-07,1.37,23.62,8.80,29.10,22.00
2011-03-08,1.39,23.83,8.20,28.10,22.20
2011-03-09,1.50,27.29,6.70,32.20,22.50
2011-03-10,1.22,25.71,8.90,31.60,21.90
2011-03-11,1.05,24.96,4.60,29.60,21.90
2011-03-12,1.48,26.59,6.80,33.30,22.20
2011-03-13,1.72,26.30,7.20,32.90,21.20
2011-03-14,1.84,26.83,7.30,33.90,21.40
2011-03-15,1.54,25.88,6.30,31.80,21.60
2011-03-16,1.51,25.72,7.00,31.30,22.00
2011-03-17,1.54,25.74,13.40,32.90,22.20
2011-03-18,0.92,26.41,4.90,34.10,21.50
2011-03-19,1.47,26.21,9.50,31.80,23.10
2011-03-20,2.49,24.48,7.80,28.10,21.30
2011-03-21,2.38,23.34,8.10,26.60,20.50
2011-03-22,3.06,23.92,9.70,29.80,21.70
2011-03-23,2.18,24.00,10.10,28.90,21.20
2011-03-24,1.43,25.86,6.70,31.60,22.30
2011-03-25,1.22,26.47,5.60,33.50,20.60
2011-03-26,1.11,27.52,6.00,34.80,21.60
2011-03-27,1.28,27.11,8.10,34.10,22.60
2011-03-28,1.35,26.12,13.60,33.10,22.50
2011-03-29,1.60,25.97,7.50,32.90,21.50
2011-03-30,1.16,25.31,11.80,31.60,22.00
2011-03-31,1.15,26.20,7.00,34.10,22.10
2011-04-01,1.15,26.05,9.80,33.30,22.90
2011-04-02,0.74,24.70,2.30,25.60,24.20
2011-04-03,,,,,
2011-04-04,,26.97,,31.20,22.10
2011-04-05,,23.76,,28.50,20.80
2011-04-06,,,,,
2011-04-07,,,,,
2011-04-08,,,,,
2011-04-09,,,,,
2011-04-10,,,,,
2011-04-11,,,,,
2011-04-12,,,,,
2011-04-13,,,,,
2011-04-14,,,,,
2011-04-15,,,,,
2011-04-16,,,,,
2011-04-17,,,,,
2011-04-18,,,,,
2011-04-19,,,,,
2011-04-20,,,,,
2011-04-21,,,,,
2011-04-22,,,,,
2011-04-23,,,,,
2011-04-24,,,,,
2011-04-25,,,,,
2011-04-26,,,,,
2011-04-27,,,,,
2011-04-28,,,,,
2011-04-29,,,,,
2011-04-30,,,,,
2011-05-01,,,,,
2011-05-02,,,,,
2011-05-03,,,,,
2011-05-04,,,,,
2011-05-05,,,,,
2011-05-06,,,,,
2011-05-07,,,,,
2011-05-08,,,,,
2011-05-09,,,,,
2011-05-10,,,,,
2011-05-11,,,,,
2011-05-12,,,,,
2011-05-13,,,,,
2011-05-14,,,,,
2011-05-15,,,,,
2011-05-16,,,,,
2011-05-17,,,,,
2011-05-18,,,,,
2011-05-19,,,,,
2011-05-20,,,,,
2011-05-21,,,,,
2011-05-22,,,,,
2011-05-23,,,,,
2011-05-24,,,,,
2011-05-25,,,,,
2011-05-26,,,,,
2011-05-27,,21.17,,22.50,20.00
2011-05-28,,21.44,,28.30,17.30
2011-05-29,,19.04,,26.30,13.30
2011-05-30,,16.18,,24.90,7.90
2011-05-31,,16.59,,28.80,8.40
2011-06-01,,15.94,,26.30,8.10
2011-06-02,,16.98,,27.40,8.80
2011-06-03,,19.62,,29.40,12.40
2011-06-04,,18.75,,28.50,10.10
2011-06-05,,18.23,,27.40,10.00
2011-06-06,,19.54,,31.30,9.80
2011-06-07,,20.86,,29.60,15.00
2011-06-08,,17.88,,26.30,10.00
2011-06-09,,18.26,,30.00,15.80
2011-06-10,,17.52,,19.60,14.80
2011-06-11,,16.42,,25.20,10.80
2011-06-12,,18.34,,28.50,11.10
2011-06-13,,19.54,,30.60,11.70
2011-06-14,,18.67,,28.00,11.50
2011-06-15,,18.94,,27.90,12.30
2011-06-16,,20.34,,31.10,11.30
2011-06-17,,21.53,,31.50,13.00
2011-06-18,,21.28,,31.60,14.00
2011-06-19,,20.73,,31.00,12.60
2011-06-20,,20.43,,32.70,11.40
2011-06-21,,21.78,,33.40,13.60
2011-06-22,,21.87,,32.60,13.90
2011-06-23,,21.42,,32.00,13.90
2011-06-24,,21.75,,32.20,14.50
2011-06-25,,21.89,,32.20,14.70
2011-06-26,,15.95,,21.20,12.00
2011-06-27,,10.37,,16.90,5.20
2011-06-28,,10.38,,21.60,1.90
2011-06-29,,19.22,,31.20,11.10
2011-06-30,,20.70,,31.10,13.00
2011-07-01,,21.86,,29.70,16.60
2011-07-02,,20.74,,29.30,13.50
2011-07-03,,17.11,,20.70,14.70
2011-07-04,,14.79,,22.40,9.80
2011-07-05,,15.52,,26.00,7.40
2011-07-06,,16.57,,26.80,8.40
2011-07-07,,17.73,,27.60,10.20
2011-07-08,,17.07,,25.90,9.30
2011-07-09,,17.45,,30.60,7.30
2011-07-10,,20.83,,34.10,10.60
2011-07-11,,22.47,,34.20,13.80
2011-07-12,,22.97,,33.90,15.10
2011-07-13,,22.48,,33.10,14.40
2011-07-14,,20.05,,32.80,9.90
2011-07-15,,19.75,,33.30,8.90
2011-07-16,,21.34,,34.10,10.70
2011-07-17,,23.68,,34.60,16.40
2011-07-18,,23.03,,33.60,14.30
2011-07-19,,22.48,,31.70,15.00
2011-07-20,,24.26,,35.60,16.00
2011-07-21,,25.49,,31.00,20.10
2011-07-22,,18.60,,22.20,16.10
2011-07-23,,20.80,,28.30,16.60
2011-07-24,,22.30,,30.30,16.10
2011-07-25,,22.27,,31.10,15.10
2011-07-26,,23.92,,33.00,15.10
2011-07-27,,21.76,,31.90,12.90
2011-07-28,,22.09,,32.90,12.10
2011-07-29,,22.47,,33.90,12.00
2011-07-30,,23.58,,34.50,15.20
2011-07-31,,24.27,,34.80,15.90
2011-08-01,,21.93,,31.50,15.20
2011-08-02,,14.55,,18.60,11.70
2011-08-03,,12.76,,17.40,10.10
2011-08-04,,10.51,,20.20,1.60
2011-08-05,,16.64,,28.50,7.50
2011-08-06,,20.93,,35.20,9.60
2011-08-07,,24.46,,37.10,14.40
2011-08-08,,25.45,,37.50,13.80
2011-08-09,,22.96,,34.20,14.60
2011-08-10,,24.52,,34.10,16.20
2011-08-11,,23.21,,32.70,15.60
2011-08-12,,24.27,,36.20,14.40
2011-08-13,,25.67,,37.90,13.90
2011-08-14,,25.81,,37.20,14.70
2011-08-15,,25.77,,36.30,15.10
2011-08-16,,27.12,,35.70,18.00
2011-08-17,,23.42,,35.30,13.10
2011-08-18,,25.94,,37.30,16.90
2011-08-19,,26.70,,36.60,17.00
2011-08-20,,16.10,,28.90,12.20
2011-08-21,,12.93,,16.10,10.10
2011-08-22,,18.95,,26.80,14.50
2011-08-23,,19.41,,28.30,13.30
2011-08-24,,20.35,,33.00,11.50
2011-08-25,,24.76,,36.40,16.20
2011-08-26,,25.30,,37.10,15.60
2011-08-27,,26.61,,37.90,15.40
2011-08-28,,28.60,,39.00,17.80
2011-08-29,,28.20,,39.60,18.60
2011-08-30,,28.35,,39.20,17.70
2011-08-31,,24.23,,31.00,19.00
2011-09-01,,20.25,,28.30,13.50
2011-09-02,,18.86,,29.60,9.60
2011-09-03,,20.70,,34.50,9.40
2011-09-04,,26.20,,38.10,15.60
2011-09-05,,27.19,,38.80,14.20
2011-09-06,,27.90,,38.50,18.30
2011-09-07,,28.20,,38.60,19.60
2011-09-08,,26.32,,38.40,14.70
2011-09-09,,20.96,,25.60,17.40
2011-09-10,,21.85,,31.70,16.20
2011-09-11,,24.37,,31.40,19.60
2011-09-12,,23.62,,33.70,13.00
2011-09-13,,23.92,,34.80,13.10
2011-09-14,,23.39,,34.90,11.50
2011-09-15,,24.47,,34.60,16.20
2011-09-16,,28.18,,36.50,20.80
2011-09-17,,28.36,,36.40,19.50
2011-09-18,,27.45,,35.80,19.80
2011-09-19,,26.26,,35.40,17.10
2011-09-20,,28.05,,36.60,17.60
2011-09-21,,26.51,,34.20,19.00
2011-09-22,,27.63,,39.10,17.40
2011-09-23,,24.96,,37.40,19.80
2011-09-24,,21.84,,25.70,19.10
2011-09-25,,21.60,,31.10,14.10
2011-09-26,,22.94,,34.10,13.90
2011-09-27,,26.13,,36.50,15.70
2011-09-28,,27.35,,38.40,16.70
2011-09-29,,29.05,,39.70,19.10
2011-09-30,,30.20,,40.20,19.20
2011-10-01,,27.98,,35.50,20.30
2011-10-02,,23.92,,30.40,19.60
2011-10-03,,25.15,,32.90,18.30
2011-10-04,,25.12,,34.40,16.90
2011-10-05,,26.01,,34.80,20.80
2011-10-06,,26.73,,34.60,20.80
2011-10-07,,27.86,,36.00,20.50
2011-10-08,,27.10,,36.00,20.70
2011-10-09,,27.12,,37.60,22.00
2011-10-10,,23.90,,28.20,21.60
2011-10-11,,26.79,,33.10,21.80
2011-10-12,,26.59,,35.70,22.20
2011-10-13,,27.47,,34.60,22.20
2011-10-14,,24.90,,28.40,23.20
2011-10-15,,23.42,,26.80,21.30
2011-10-16,,24.29,,29.40,21.80
2011-10-17,,24.66,,30.20,19.60
2011-10-18,,23.66,,30.00,17.90
2011-10-19,,23.22,,29.90,16.80
2011-10-20,,24.38,,31.70,18.30
2011-10-21,,24.30,,32.60,17.00
2011-10-22,,24.81,,29.90,20.60
2011-10-23,2.67,24.77,7.50,32.20,18.40
2011-10-24,1.65,27.58,7.60,36.40,19.30
2011-10-25,1.49,24.95,27.30,35.40,19.30
2011-10-26,1.14,24.95,7.20,30.60,21.00
2011-10-27,1.07,25.89,6.00,34.00,19.40
2011-10-28,1.10,29.17,8.50,37.70,21.80
2011-10-29,1.25,27.55,8.80,37.00,22.20
2011-10-30,1.94,21.96,9.10,25.60,20.00
2011-10-31,1.35,22.85,8.90,29.50,19.00
2011-11-01,2.50,21.75,9.80,27.90,15.70
2011-11-02,2.22,21.61,8.80,29.60,15.20
2011-11-03,1.92,22.76,7.60,31.80,14.50
2011-11-04,1.52,24.94,6.40,35.40,15.10
2011-11-05,1.75,26.74,14.60,35.80,18.70
2011-11-06,1.56,24.95,18.50,34.70,19.20
2011-11-07,1.63,24.66,9.80,31.40,20.90
2011-11-08,1.90,26.05,9.20,33.20,19.00
2011-11-09,2.16,27.57,10.40,35.30,20.10
2011-11-10,1.70,28.08,10.50,35.30,20.50
2011-11-11,1.21,28.43,6.40,37.20,20.40
2011-11-12,1.42,28.82,9.70,36.90,21.10
2011-11-13,2.46,25.74,14.90,32.20,21.80
2011-11-14,1.58,21.19,14.20,22.60,18.70
2011-11-15,2.03,23.76,8.80,30.10,20.00
2011-11-16,1.59,24.08,7.10,30.40,17.90
2011-11-17,1.40,24.16,6.20,31.20,18.20
2011-11-18,1.82,24.61,7.40,32.10,17.70
2011-11-19,1.91,23.87,7.50,31.50,16.20
2011-11-20,1.57,24.79,6.80,34.10,15.90
2011-11-21,1.83,25.49,14.20,35.50,19.50
2011-11-22,2.54,23.98,11.30,29.60,21.50
2011-11-23,0.90,23.34,5.80,30.80,16.60
2011-11-24,1.16,25.73,8.40,33.80,18.60
2011-11-25,1.03,27.18,14.60,35.30,19.50
2011-11-26,1.17,27.72,5.30,36.20,19.90
2011-11-27,1.50,27.33,8.60,36.10,19.20
2011-11-28,1.34,28.21,5.60,35.80,22.00
2011-11-29,1.33,27.49,9.40,35.10,20.30
2011-11-30,1.30,28.63,14.60,37.80,19.90
2011-12-01,1.89,27.61,7.70,34.70,21.40
2011-12-02,1.71,27.03,8.50,33.90,20.30
2011-12-03,1.73,24.90,7.00,34.10,15.90
2011-12-04,1.80,26.63,6.10,35.50,18.20
2011-12-05,1.61,25.16,9.90,35.10,19.50
2011-12-06,1.82,24.34,18.50,33.50,20.50
2011-12-07,0.91,26.04,4.70,33.10,21.50
2011-12-08,1.40,25.82,7.40,33.80,22.50
2011-12-09,1.56,26.22,7.50,33.10,21.90
2011-12-10,1.91,26.38,10.10,32.80,22.20
2011-12-11,1.14,26.81,6.20,34.30,20.70
2011-12-12,1.15,27.33,7.40,34.90,20.00
2011-12-13,0.80,26.85,8.30,35.00,17.80
2011-12-14,1.73,27.42,7.30,33.60,23.00
2011-12-15,1.68,26.50,8.60,33.50,19.10
2011-12-16,1.29,25.26,7.50,34.30,16.90
2011-12-17,1.13,26.80,8.30,35.90,18.80
2011-12-18,1.19,27.04,8.30,35.50,18.60
2011-12-19,0.93,27.49,6.70,36.80,18.00
2011-12-20,1.47,28.98,8.30,38.20,21.30
2011-12-21,2.01,28.32,15.80,37.20,20.60
2011-12-22,1.69,27.32,9.70,35.10,21.40
2011-12-23,1.48,28.26,8.20,35.90,20.90
2011-12-24,1.92,29.23,8.20,35.80,22.10
2011-12-25,1.65,27.10,13.60,36.70,22.50
2011-12-26,1.13,26.35,5.20,32.60,22.50
2011-12-27,1.27,28.27,5.60,34.80,22.00
2011-12-28,1.64,29.75,10.60,37.20,22.90
2011-12-29,1.58,27.45,8.90,35.50,22.50
2011-12-30,2.14,26.60,13.00,34.70,23.00
2011-12-31,1.94,25.11,10.20,32.10,22.50
2012-01-01,1.55,26.15,9.00,32.70,22.30
2012-01-02,1.44,26.66,6.70,33.90,19.30
2012-01-03,0.74,27.44,5.40,35.20,20.00
2012-01-04,1.22,27.81,9.60,36.10,21.30
2012-01-05,1.58,27.29,13.10,34.90,22.80
2012-01-06,0.96,27.04,10.20,35.40,21.80
2012-01-07,1.38,27.29,10.50,36.10,21.60
2012-01-08,1.66,26.11,13.20,33.70,21.30
2012-01-09,1.35,26.85,6.50,33.10,21.00
2012-01-10,1.57,26.66,7.50,33.20,21.40
2012-01-11,1.80,23.86,10.00,27.90,21.70
2012-01-12,2.15,22.34,12.70,25.20,20.50
2012-01-13,2.60,23.85,10.80,28.20,21.80
2012-01-14,2.96,24.49,12.40,30.40,21.50
2012-01-15,1.35,24.62,14.00,32.80,20.80
2012-01-16,1.39,25.84,10.80,33.80,21.10
2012-01-17,1.34,25.44,12.70,33.50,19.70
2012-01-18,1.15,23.66,9.00,29.40,20.20
2012-01-19,1.20,25.79,8.00,33.30,20.10
2012-01-20,1.96,25.19,9.00,32.30,20.80
2012-01-21,1.50,25.33,9.90,32.60,22.50
2012-01-22,2.38,26.38,11.40,33.80,22.20
2012-01-23,1.50,25.39,11.30,32.50,22.10
2012-01-24,1.93,26.03,10.50,33.10,21.90
2012-01-25,1.27,24.77,8.80,31.00,22.70
2012-01-26,1.46,24.71,12.10,32.90,22.40
2012-01-27,1.46,24.03,10.80,30.00,22.20
2012-01-28,1.22,24.30,6.70,29.50,21.10
2012-01-29,1.06,26.09,6.00,33.50,20.40
2012-01-30,1.46,26.92,6.80,33.80,21.10
2012-01-31,1.41,26.47,8.50,33.90,18.80
2012-02-01,1.17,27.06,7.00,34.90,19.90
2012-02-02,1.85,27.58,8.70,35.10,21.90
2012-02-03,1.14,27.46,8.70,34.40,21.40
2012-02-04,1.01,27.98,6.90,35.50,21.30
2012-02-05,1.36,29.05,6.80,36.40,21.40
2012-02-06,0.93,28.12,6.40,37.00,20.60
2012-02-07,1.02,28.95,6.80,37.90,21.70
2012-02-08,1.03,29.14,7.50,37.90,21.00
2012-02-09,1.51,29.71,12.30,37.60,22.60
2012-02-10,1.41,28.11,9.20,36.10,23.30
2012-02-11,1.69,26.52,13.90,35.70,22.90
2012-02-12,1.07,27.84,5.40,34.50,22.60
2012-02-13,1.33,25.97,9.80,32.70,21.90
2012-02-14,2.28,26.59,11.90,32.50,23.70
2012-02-15,1.76,25.84,12.40,32.10,21.00
2012-02-16,1.20,27.04,11.10,34.70,20.70
2012-02-17,1.39,26.06,6.80,33.30,20.90
2012-02-18,1.66,27.61,10.60,35.30,21.40
2012-02-19,1.30,27.14,9.90,34.10,21.50
2012-02-20,1.47,27.19,8.70,34.80,20.60
2012-02-21,1.48,25.90,15.80,33.00,21.60
2012-02-22,1.62,24.81,8.40,29.40,22.20
2012-02-23,1.31,24.88,12.70,33.70,21.40
2012-02-24,0.97,25.13,10.00,32.40,21.80
2012-02-25,1.18,27.14,6.60,33.50,22.60
2012-02-26,1.54,25.78,13.10,32.20,22.60
2012-02-27,1.32,26.82,9.80,34.90,21.60
2012-02-28,1.41,27.45,7.00,36.00,21.60
2012-02-29,2.00,26.90,17.70,34.60,22.20
2012-03-01,0.93,26.88,9.00,36.20,20.40
2012-03-02,1.39,26.39,10.50,33.40,21.30
2012-03-03,1.20,27.12,10.90,35.90,21.80
2012-03-04,1.15,27.14,8.10,34.70,22.10
2012-03-05,1.63,27.95,9.00,36.20,22.30
2012-03-06,0.93,27.02,6.40,35.10,20.50
2012-03-07,1.28,27.38,7.40,35.80,20.70
2012-03-08,1.37,28.24,6.80,35.80,22.50
2012-03-09,1.21,27.03,8.30,36.00,19.20
2012-03-10,1.05,27.21,7.50,34.80,19.70
2012-03-11,1.55,26.05,14.20,35.70,20.20
2012-03-12,1.27,27.03,11.20,36.60,19.80
