data,v_vento,t_med,v_rajada,t_max,t_min
2012-04-04,1.12,25.84,5.90,32.60,22.30
2012-04-05,1.20,27.11,5.80,33.50,22.90
2012-04-06,0.80,27.40,6.20,34.20,22.50
2012-04-07,1.36,26.06,7.80,30.10,24.00
2012-04-08,1.60,25.57,6.20,31.10,22.40
2012-04-09,0.95,25.87,7.00,32.70,21.30
2012-04-10,1.65,26.67,7.60,32.80,23.00
2012-04-11,1.15,25.86,8.70,31.60,23.00
2012-04-12,1.66,25.80,6.90,30.40,23.00
2012-04-13,1.08,25.86,5.50,31.40,22.60
2012-04-14,1.82,25.78,17.90,32.20,22.20
2012-04-15,1.44,25.13,7.20,31.60,22.50
2012-04-16,1.30,25.02,9.00,32.10,22.50
2012-04-17,1.19,24.41,10.30,30.80,21.80
2012-04-18,1.13,24.14,13.00,31.30,21.20
2012-04-19,1.08,23.72,5.30,30.10,20.50
2012-04-20,1.80,25.85,13.80,33.10,22.30
2012-04-21,1.13,25.52,5.20,32.10,22.40
2012-04-22,1.12,26.15,8.00,33.20,21.60
2012-04-23,1.22,24.42,7.40,29.50,22.40
2012-04-24,0.95,25.90,5.10,32.30,21.70
2012-04-25,1.35,25.75,5.90,30.00,24.10
2012-04-26,1.43,26.17,7.60,32.90,21.30
2012-04-27,1.45,26.08,11.50,32.70,22.60
2012-04-28,1.36,26.44,8.30,33.00,22.20
2012-04-29,1.39,25.25,10.00,31.60,22.00
2012-04-30,2.44,22.90,10.10,25.10,20.90
2012-05-01,2.17,21.27,7.40,24.00,18.90
2012-05-02,1.24,22.98,5.60,30.40,18.00
2012-05-03,1.23,25.07,6.20,31.90,20.10
2012-05-04,1.26,25.55,6.80,32.90,20.20
2012-05-05,0.95,25.10,4.70,32.20,20.00
2012-05-06,1.30,25.79,6.20,32.90,19.80
2012-05-07,1.12,25.37,6.20,33.00,19.50
2012-05-08,1.33,25.03,6.70,32.80,18.60
2012-05-09,1.06,25.17,10.90,33.30,20.10
2012-05-10,1.20,25.80,5.80,32.70,20.70
2012-05-11,1.30,26.40,8.30,33.20,22.00
2012-05-12,1.19,26.63,7.70,33.60,21.60
2012-05-13,1.59,26.30,6.50,32.20,22.10
2012-05-14,1.12,25.74,10.40,32.00,21.60
2012-05-15,1.57,25.47,9.40,31.30,22.60
2012-05-16,1.06,25.26,5.00,31.80,22.20
2012-05-17,1.43,25.70,7.50,32.30,23.00
2012-05-18,1.17,25.33,4.60,30.60,21.50
2012-05-19,1.06,25.90,5.40,31.70,21.60
2012-05-20,1.42,26.15,9.50,31.90,23.30
2012-05-21,1.33,25.59,5.30,30.30,22.80
2012-05-22,1.12,25.71,9.60,32.50,21.70
2012-05-23,1.29,25.15,11.10,31.80,22.10
2012-05-24,0.89,24.41,9.80,31.80,21.60
2012-05-25,1.15,25.14,5.10,31.00,22.10
2012-05-26,1.17,25.33,6.20,31.70,21.20
2012-05-27,1.04,26.09,7.30,32.90,21.40
2012-05-28,1.17,25.81,5.30,32.40,21.20
2012-05-29,1.58,26.31,43.50,33.10,21.30
2012-05-30,0.47,26.03,45.00,33.00,20.80
2012-05-31,,26.05,,32.60,21.90
2012-06-01,,25.64,,32.20,22.20
2012-06-02,,25.55,,32.80,20.50
2012-06-03,,26.19,,32.60,21.80
2012-06-04,,25.87,,32.50,21.20
2012-06-05,,25.15,,31.60,21.70
2012-06-06,,25.10,,32.30,20.80
2012-06-07,,21.83,,23.80,18.90
2012-06-08,,20.58,,27.60,15.60
2012-06-09,,22.64,,29.30,17.00
2012-06-10,,23.90,,30.50,19.00
2012-06-11,,24.90,,31.70,20.00
2012-06-12,,25.88,,32.40,22.20
2012-06-13,,25.92,,33.50,20.80
2012-06-14,,25.04,,33.10,18.80
2012-06-15,,25.39,,33.20,19.70
2012-06-16,,25.47,,32.60,20.30
2012-06-17,,25.68,,33.10,20.10
2012-06-18,,25.70,,33.00,20.20
2012-06-19,,26.32,,33.10,21.80
2012-06-20,,26.36,,33.10,21.60
2012-06-21,,26.25,,33.70,20.90
2012-06-22,,25.94,,33.60,20.90
2012-06-23,,25.18,,31.20,21.00
2012-06-24,,24.72,,31.20,21.80
2012-06-25,,24.81,,32.10,20.60
2012-06-26,,24.56,,30.80,21.00
2012-06-27,,25.32,,32.90,20.10
2012-06-28,2.17,25.02,7.60,32.60,19.40
2012-06-29,1.00,24.85,6.70,32.90,19.30
2012-06-30,1.19,25.10,6.00,32.70,19.40
2012-07-01,1.08,25.20,5.80,33.80,18.80
2012-07-02,1.19,25.27,6.50,34.00,19.00
2012-07-03,1.24,25.12,7.90,33.80,18.50
2012-07-04,1.22,23.99,6.40,33.20,16.40
2012-07-05,1.35,24.52,7.90,33.70,17.70
2012-07-06,0.98,26.08,5.10,33.90,20.40
2012-07-07,1.55,25.95,9.50,34.30,19.60
2012-07-08,2.80,20.66,11.10,25.60,18.00
2012-07-09,0.97,21.42,4.80,31.30,14.80
2012-07-10,1.21,23.94,6.10,32.80,17.20
2012-07-11,1.08,23.88,4.70,33.00,17.00
2012-07-12,1.01,23.93,4.80,33.20,17.30
2012-07-13,1.29,24.66,5.60,34.00,17.70
2012-07-14,1.14,25.35,5.70,33.90,18.30
2012-07-15,1.42,26.32,6.90,34.30,20.10
2012-07-16,1.98,25.99,8.60,33.50,19.80
2012-07-17,3.29,22.90,12.70,29.10,18.00
2012-07-18,2.77,22.36,9.90,30.10,17.30
2012-07-19,1.92,22.67,7.50,31.40,16.20
2012-07-20,1.22,22.67,6.40,32.50,15.20
2012-07-21,1.01,24.26,5.10,32.80,17.20
2012-07-22,1.09,25.50,6.20,33.70,19.20
2012-07-23,1.37,25.94,8.90,34.30,21.00
2012-07-24,1.23,24.70,7.20,33.70,20.00
2012-07-25,1.23,26.60,7.00,35.50,20.30
2012-07-26,1.12,26.85,7.10,35.50,20.20
2012-07-27,1.08,26.94,7.30,35.80,20.10
2012-07-28,1.32,26.43,7.00,36.00,19.70
2012-07-29,1.36,26.52,8.00,36.10,19.40
2012-07-30,1.70,26.23,8.90,36.10,18.10
2012-07-31,1.92,26.73,8.60,36.50,18.80
2012-08-01,1.33,24.65,6.40,35.50,15.50
2012-08-02,1.35,24.55,8.00,34.90,16.40
2012-08-03,1.38,24.67,7.70,34.80,16.30
2012-08-04,1.25,24.84,7.20,34.70,16.70
2012-08-05,1.58,24.90,9.80,35.60,16.40
2012-08-06,1.34,25.32,8.00,35.70,16.60
2012-08-07,1.21,25.25,7.20,36.00,15.50
2012-08-08,1.24,25.56,8.10,36.00,16.90
2012-08-09,1.66,27.09,7.70,38.20,18.60
2012-08-10,1.25,27.05,7.10,37.30,18.40
2012-08-11,1.57,26.86,7.10,36.50,18.50
2012-08-12,1.34,26.84,7.00,36.20,20.40
2012-08-13,1.28,26.12,13.20,33.20,22.40
2012-08-14,1.17,26.26,8.40,36.20,18.80
2012-08-15,1.48,26.23,9.50,35.90,18.90
2012-08-16,1.30,26.95,9.40,37.50,20.20
2012-08-17,1.09,27.27,6.40,36.50,20.70
2012-08-18,1.51,27.57,7.40,36.20,21.00
2012-08-19,1.20,27.58,7.00,36.70,20.80
2012-08-20,1.27,27.59,9.70,37.40,20.00
2012-08-21,1.25,28.26,7.30,37.10,21.70
2012-08-22,1.10,26.64,6.50,36.30,18.40
2012-08-23,1.60,26.83,8.50,37.20,18.40
2012-08-24,1.09,26.95,6.20,37.30,19.00
2012-08-25,1.71,27.52,9.30,37.30,19.20
2012-08-26,2.61,27.08,10.90,34.80,21.10
2012-08-27,3.08,26.02,11.40,33.20,20.10
2012-08-28,3.23,24.83,10.90,31.90,19.80
2012-08-29,2.20,25.11,8.20,34.60,17.60
2012-08-30,1.29,25.89,7.20,36.30,17.10
2012-08-31,1.43,27.85,7.40,38.80,18.80
2012-09-01,1.16,27.37,5.30,37.60,19.00
2012-09-02,1.24,27.53,6.50,36.30,21.40
2012-09-03,1.44,26.72,15.30,36.40,22.70
2012-09-04,1.37,27.57,11.00,37.20,21.50
2012-09-05,1.05,27.07,11.00,37.40,21.10
2012-09-06,1.55,26.10,17.60,36.50,21.70
2012-09-07,1.90,26.46,14.70,36.10,21.60
2012-09-08,1.45,26.63,7.80,35.90,20.60
2012-09-09,1.13,28.44,5.40,37.20,21.70
2012-09-10,1.05,28.55,7.80,38.10,21.00
2012-09-11,1.15,28.61,5.00,38.50,21.00
2012-09-12,1.10,28.35,5.20,38.20,21.20
2012-09-13,1.40,28.13,7.20,35.70,22.60
2012-09-14,1.21,28.46,6.40,37.70,21.50
2012-09-15,1.68,26.65,9.00,34.30,21.70
2012-09-16,1.04,27.45,5.70,37.10,21.10
2012-09-17,1.70,28.34,8.10,36.50,21.90
2012-09-18,2.36,29.11,9.20,37.20,22.70
2012-09-19,1.72,27.97,9.20,36.70,22.40
2012-09-20,1.98,28.92,9.50,37.30,23.00
2012-09-21,1.94,28.92,12.60,38.30,22.50
2012-09-22,2.04,24.61,9.80,28.50,22.10
2012-09-23,1.16,26.55,5.70,33.40,21.80
2012-09-24,1.08,28.00,5.00,35.90,22.20
2012-09-25,2.04,24.28,22.40,33.00,20.50
2012-09-26,2.42,24.00,12.70,30.00,21.10
2012-09-27,1.96,25.10,8.80,32.60,20.20
2012-09-28,1.17,26.37,5.40,34.90,19.80
2012-09-29,1.51,27.32,10.10,35.10,21.80
2012-09-30,2.08,26.72,9.00,32.50,23.20
2012-10-01,1.18,25.88,8.60,34.30,21.70
2012-10-02,1.65,27.02,8.20,34.40,22.70
2012-10-03,2.20,27.03,8.60,34.40,23.00
2012-10-04,1.64,26.74,11.50,32.60,22.30
2012-10-05,1.01,24.21,12.00,28.20,22.10
2012-10-06,0.98,27.11,5.20,34.60,22.70
2012-10-07,1.50,25.66,13.00,33.50,22.70
2012-10-08,1.47,24.81,14.30,33.20,21.40
2012-10-09,1.26,26.30,6.60,33.70,21.00
2012-10-10,1.10,27.79,6.70,35.60,21.90
2012-10-11,1.55,26.77,8.10,31.70,23.20
2012-10-12,1.84,25.69,7.90,31.40,22.10
2012-10-13,1.23,25.80,7.80,34.10,23.00
2012-10-14,1.54,25.60,9.80,33.70,21.90
2012-10-15,1.78,27.01,6.80,33.50,22.90
2012-10-16,1.25,27.10,10.90,35.20,22.30
2012-10-17,1.39,25.75,15.80,33.00,22.90
2012-10-18,2.06,25.67,10.30,31.40,22.80
2012-10-19,1.44,26.16,7.30,33.10,21.80
2012-10-20,1.29,27.17,7.60,34.60,22.00
2012-10-21,1.81,27.40,12.10,34.40,22.50
2012-10-22,1.67,27.51,8.10,34.50,22.80
2012-10-23,1.35,27.35,7.30,35.50,22.30
2012-10-24,1.25,26.58,7.70,33.80,23.70
2012-10-25,1.14,26.90,13.10,35.00,22.90
2012-10-26,1.67,25.65,10.40,29.90,23.10
2012-10-27,1.20,27.23,5.80,33.60,23.00
2012-10-28,1.22,26.96,13.00,34.70,22.90
2012-10-29,1.20,27.60,5.50,36.40,21.30
2012-10-30,1.66,28.53,9.00,36.20,22.90
2012-10-31,2.01,27.11,8.00,35.50,23.60
2012-11-01,1.56,27.04,7.90,34.90,22.10
2012-11-02,1.91,28.23,8.60,36.10,22.40
2012-11-03,1.44,28.19,6.50,35.00,23.80
2012-11-04,1.88,26.35,12.10,33.40,22.20
2012-11-05,1.42,26.44,9.00,32.70,23.50
2012-11-06,1.34,26.35,7.00,31.00,23.30
2012-11-07,1.79,28.72,8.50,32.10,25.00
2012-11-08,1.33,27.88,6.30,34.90,23.30
2012-11-09,2.47,28.07,11.40,35.00,24.00
2012-11-10,1.72,28.58,10.30,35.40,23.10
2012-11-11,1.80,26.85,8.00,33.70,22.90
2012-11-12,1.47,25.86,13.50,32.40,23.00
2012-11-13,1.26,24.76,6.60,32.20,22.70
2012-11-14,1.38,25.43,6.50,32.50,23.30
2012-11-15,1.10,25.92,6.10,32.00,23.90
2012-11-16,1.77,25.45,9.60,31.60,23.10
2012-11-17,1.27,26.38,6.10,32.00,23.70
2012-11-18,1.67,26.30,43.30,31.00,23.20
2012-11-19,1.58,26.00,12.20,31.60,23.40
2012-11-20,1.07,26.17,8.40,31.10,23.40
2012-11-21,1.77,26.07,9.30,30.60,23.30
2012-11-22,1.07,25.96,9.80,33.10,22.70
2012-11-23,1.67,25.78,10.00,31.50,22.50
2012-11-24,1.55,26.32,5.40,29.30,24.40
2012-11-25,0.99,27.20,5.10,33.00,23.90
2012-11-26,1.23,26.03,13.10,32.00,23.70
2012-11-27,1.38,26.59,12.00,33.00,23.80
2012-11-28,1.87,25.74,9.20,31.70,23.50
2012-11-29,1.99,24.33,7.20,26.70,23.00
2012-11-30,1.03,26.19,4.50,31.60,23.10
2012-12-01,1.64,26.24,8.40,31.50,23.20
2012-12-02,1.94,28.56,6.40,32.40,23.70
2012-12-03,1.58,24.60,8.60,28.00,23.10
2012-12-04,1.33,24.81,9.50,30.70,22.60
2012-12-05,0.98,23.28,5.80,26.00,22.10
2012-12-06,1.62,24.74,7.00,29.10,22.40
2012-12-07,1.30,25.65,6.30,32.60,21.00
2012-12-08,1.08,27.66,5.90,34.20,23.00
2012-12-09,1.74,26.69,9.10,32.90,22.70
2012-12-10,1.90,25.45,10.00,30.10,22.70
2012-12-11,1.47,26.18,9.80,32.50,22.30
2012-12-12,1.47,26.38,11.60,32.80,23.70
2012-12-13,1.35,25.46,6.00,30.50,23.50
2012-12-14,1.20,25.67,5.50,30.60,23.00
2012-12-15,2.12,25.14,6.80,28.40,23.10
2012-12-16,1.35,26.31,7.60,32.40,23.00
2012-12-17,1.63,26.10,14.20,32.50,22.50
2012-12-18,1.17,26.29,9.50,33.40,22.70
2012-12-19,2.42,25.74,9.00,30.20,23.20
2012-12-20,1.04,26.59,6.60,34.40,21.00
2012-12-21,1.76,26.05,8.60,32.40,23.80
2012-12-22,1.74,26.43,8.20,32.60,22.40
2012-12-23,1.01,26.31,4.30,32.50,23.10
2012-12-24,1.83,26.56,7.40,32.80,23.30
2012-12-25,2.30,25.99,9.70,31.40,22.00
2012-12-26,1.38,24.97,10.40,31.50,22.50
2012-12-27,1.22,23.03,10.40,27.30,22.00
2012-12-28,1.34,25.03,10.00,31.70,21.80
2012-12-29,0.99,25.62,5.10,30.70,23.20
2012-12-30,0.80,24.35,9.30,26.20,22.20
2012-12-31,1.40,25.38,6.40,32.00,22.30
2013-01-01,1.16,25.05,8.80,31.30,22.70
2013-01-02,1.12,25.39,7.40,28.50,23.90
2013-01-03,1.19,25.79,6.40,31.50,22.80
2013-01-04,1.54,25.00,6.90,28.30,22.60
2013-01-05,1.23,25.76,6.50,31.20,22.40
2013-01-06,1.60,25.17,9.50,30.20,21.80
2013-01-07,1.82,25.80,7.60,31.40,22.90
2013-01-08,1.38,26.69,6.70,32.40,23.60
2013-01-09,1.55,26.25,8.40,30.80,22.60
2013-01-10,1.17,24.78,18.30,26.90,23.50
2013-01-11,1.46,25.57,8.50,31.30,23.00
2013-01-12,1.63,24.32,8.00,28.30,23.00
2013-01-13,1.69,23.82,7.50,25.90,23.20
2013-01-14,2.24,24.59,7.50,28.70,23.00
2013-01-15,1.33,24.47,9.20,28.00,22.90
2013-01-16,1.73,24.57,7.80,29.40,21.50
2013-01-17,0.89,25.65,5.40,32.60,22.00
2013-01-18,1.13,24.75,6.10,29.10,23.10
2013-01-19,1.00,26.45,5.20,33.00,22.50
2013-01-20,1.88,25.61,8.10,30.00,23.50
2013-01-21,1.17,23.47,6.20,24.10,22.30
2013-01-22,1.15,26.33,6.70,33.00,22.10
2013-01-23,1.03,26.56,5.40,30.80,24.20
2013-01-24,0.99,27.05,17.30,32.10,23.50
2013-01-25,2.87,26.70,10.10,30.90,23.80
2013-01-26,1.45,26.25,12.90,33.20,22.50
2013-01-27,1.42,25.25,9.90,31.90,22.60
2013-01-28,0.86,26.35,9.00,31.00,23.80
2013-01-29,1.40,26.62,9.20,31.60,23.90
2013-01-30,1.52,25.90,8.40,31.20,23.70
2013-01-31,1.80,25.98,9.90,31.10,23.50
2013-02-01,1.92,24.93,9.90,27.40,23.90
2013-02-02,2.58,24.73,7.50,27.50,23.20
2013-02-03,1.68,24.36,7.10,26.70,23.20
2013-02-04,1.00,25.45,4.40,29.90,23.20
2013-02-05,1.13,24.92,9.40,30.90,22.40
2013-02-06,1.08,25.10,8.60,30.60,23.30
2013-02-07,1.93,24.89,9.60,30.00,23.60
2013-02-08,2.41,25.44,13.10,30.80,23.40
2013-02-09,1.98,24.42,8.70,28.60,22.50
2013-02-10,1.84,23.70,8.90,26.50,22.60
2013-02-11,1.25,24.04,8.30,29.70,22.30
2013-02-12,1.30,24.69,9.10,29.90,21.80
2013-02-13,1.74,25.02,9.20,30.30,22.10
2013-02-14,1.33,24.00,10.00,27.80,21.10
2013-02-15,0.85,24.52,14.50,31.20,21.60
2013-02-16,0.98,26.04,6.00,33.40,20.90
2013-02-17,1.42,26.86,12.70,33.40,22.40
2013-02-18,1.20,25.59,9.40,32.90,22.50
2013-02-19,1.34,26.52,9.50,32.60,23.40
2013-02-20,1.05,27.10,6.50,33.40,23.70
2013-02-21,1.27,26.15,5.80,31.10,23.30
2013-02-22,1.33,26.04,9.00,32.00,22.90
2013-02-23,1.36,26.13,9.50,32.40,23.40
2013-02-24,1.98,25.51,18.10,32.60,22.50
2013-02-25,1.57,25.62,5.50,30.50,22.80
2013-02-26,1.49,26.45,10.10,32.30,23.20
2013-02-27,1.62,25.87,8.80,30.70,23.00
2013-02-28,1.24,25.00,17.80,30.90,21.70
2013-03-01,1.46,24.82,7.40,30.80,22.10
2013-03-02,1.23,26.40,5.80,33.40,23.20
2013-03-03,1.37,25.86,10.40,31.50,23.00
2013-03-04,1.07,26.07,5.00,33.20,22.90
2013-03-05,1.02,25.80,5.20,31.80,22.60
2013-03-06,1.57,25.28,9.10,30.90,22.50
2013-03-07,1.73,25.54,8.90,31.40,22.20
2013-03-08,1.35,26.08,5.80,31.80,22.80
2013-03-09,0.91,26.64,8.30,33.10,23.80
2013-03-10,1.23,25.14,14.00,32.60,22.80
2013-03-11,1.46,26.19,9.40,32.80,22.70
2013-03-12,1.25,27.62,7.10,33.60,23.10
2013-03-13,1.53,26.85,13.00,33.10,23.80
2013-03-14,1.23,25.28,8.80,31.80,22.90
2013-03-15,1.07,26.67,7.20,33.90,23.30
2013-03-16,1.05,25.22,6.10,29.00,22.30
2013-03-17,1.10,25.55,5.90,28.80,22.90
2013-03-18,1.88,24.85,10.90,29.20,22.10
2013-03-19,1.33,24.42,10.00,30.60,22.70
2013-03-20,1.81,25.49,7.20,31.00,22.60
2013-03-21,1.21,25.02,7.70,28.80,23.40
2013-03-22,1.15,25.64,6.20,31.70,22.90
2013-03-23,1.59,25.31,10.90,30.50,21.70
2013-03-24,1.85,26.05,8.80,31.80,22.70
2013-03-25,1.57,26.03,8.70,32.60,22.70
2013-03-26,1.38,24.88,7.80,30.60,21.90
2013-03-27,1.31,25.33,6.50,32.50,21.40
2013-03-28,1.77,26.18,7.90,32.30,22.40
2013-03-29,1.52,25.63,9.50,29.00,23.20
2013-03-30,1.35,25.51,6.70,30.50,22.80
2013-03-31,1.30,25.50,5.50,31.80,23.20
2013-04-01,1.26,25.49,7.10,31.20,23.20
2013-04-02,0.92,26.27,9.30,32.80,23.50
2013-04-03,1.29,26.52,10.10,32.80,23.00
2013-04-04,1.27,25.72,6.90,32.00,22.70
2013-04-05,1.46,26.35,7.20,32.40,23.50
2013-04-06,1.98,26.20,8.50,30.90,23.80
2013-04-07,1.58,26.45,6.60,32.60,23.20
2013-04-08,1.35,23.86,6.20,25.40,21.60
2013-04-09,0.75,25.87,4.60,33.00,22.20
2013-04-10,1.19,26.90,5.70,33.30,23.40
2013-04-11,1.33,26.28,7.40,32.30,23.40
2013-04-12,1.32,25.56,11.80,32.00,23.70
2013-04-13,1.05,26.10,12.10,32.60,23.10
2013-04-14,1.74,24.56,10.60,30.30,21.10
2013-04-15,1.50,25.90,34.90,32.00,22.00
2013-04-16,1.07,26.47,6.70,33.30,21.90
2013-04-17,1.07,24.87,9.00,29.20,21.30
2013-04-18,1.03,25.66,6.10,31.20,21.80
2013-04-19,1.13,25.44,8.00,30.10,22.50
2013-04-20,1.32,26.49,6.10,31.80,23.50
2013-04-21,1.39,26.49,6.70,31.80,23.20
2013-04-22,1.15,24.71,5.80,31.90,19.30
2013-04-23,1.30,25.64,8.40,31.20,21.90
2013-04-24,1.69,24.49,9.40,28.80,22.00
2013-04-25,1.75,24.86,8.00,28.80,22.80
2013-04-26,1.42,25.89,10.10,30.90,23.10
2013-04-27,1.31,25.49,7.00,29.90,23.60
2013-04-28,0.96,26.08,21.70,32.50,23.40
2013-04-29,1.20,26.28,6.50,33.30,22.00
2013-04-30,0.93,25.48,6.30,31.10,22.90
2013-05-01,0.82,26.35,7.10,33.10,22.40
2013-05-02,0.75,26.62,4.40,32.10,23.20
