data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-02,3.31,27.63,13.50,33.90,22.50
2012-03-03,4.14,27.97,13.10,34.70,21.80
2012-03-04,3.63,27.98,12.00,34.40,21.10
2012-03-05,4.45,28.38,16.40,34.70,23.00
2012-03-06,4.32,26.46,13.50,34.10,22.40
2012-03-07,4.22,27.10,12.50,33.10,22.80
2012-03-08,3.78,28.05,13.50,33.70,23.50
2012-03-09,4.66,28.06,14.00,33.70,21.40
2012-03-10,4.88,27.70,11.40,33.90,21.10
2012-03-11,4.36,27.58,12.90,34.40,21.30
2012-03-12,3.85,27.95,11.90,34.20,23.20
2012-03-13,4.38,28.40,11.40,34.50,23.80
2012-03-14,3.51,28.16,13.30,34.50,21.80
2012-03-15,2.65,28.67,11.30,35.80,23.80
2012-03-16,2.38,29.40,9.00,35.70,23.70
2012-03-17,3.20,30.29,9.80,36.80,23.90
2012-03-18,2.27,28.69,11.80,35.40,23.70
2012-03-19,1.54,25.70,8.20,29.50,22.80
2012-03-20,2.38,27.10,7.20,32.70,23.20
2012-03-21,3.45,27.13,10.60,33.00,21.80
2012-03-22,3.24,28.18,11.10,34.30,22.50
2012-03-23,3.70,29.00,10.30,35.30,23.00
2012-03-24,3.50,28.58,11.60,35.40,22.50
2012-03-25,3.38,29.71,12.90,35.50,25.00
2012-03-26,4.12,28.99,12.20,34.60,23.60
2012-03-27,3.65,27.97,10.50,34.00,22.00
2012-03-28,3.04,28.12,11.20,34.50,21.20
2012-03-29,3.61,29.30,11.10,35.50,23.00
2012-03-30,4.51,29.33,12.40,35.60,23.70
2012-03-31,3.83,29.15,12.50,35.40,23.50
2012-04-01,4.14,29.00,12.30,35.80,22.90
2012-04-02,4.13,27.96,11.80,34.20,22.70
2012-04-03,4.19,28.20,13.40,34.20,22.70
2012-04-04,4.31,27.77,13.50,33.70,23.40
2012-04-05,4.09,28.10,12.50,34.20,23.70
2012-04-06,3.77,28.86,11.50,35.50,22.90
2012-04-07,2.84,29.30,8.50,35.40,23.80
2012-04-08,4.10,28.70,11.40,34.20,23.90
2012-04-09,4.43,28.34,12.50,34.90,21.90
2012-04-10,4.93,28.73,12.60,34.60,24.50
2012-04-11,4.20,27.68,12.90,34.30,21.90
2012-04-12,4.07,27.84,12.00,34.00,22.60
2012-04-13,3.74,27.99,12.00,34.40,22.70
2012-04-14,3.83,28.35,11.60,34.50,23.10
2012-04-15,3.50,28.30,9.80,33.30,23.40
2012-04-16,2.96,29.91,9.20,36.20,23.50
2012-04-17,3.82,29.25,13.40,34.50,23.90
2012-04-18,3.20,27.79,9.80,33.70,22.50
2012-04-19,3.91,27.08,11.50,33.30,22.80
2012-04-20,3.16,27.98,10.10,34.00,23.30
2012-04-21,3.42,27.98,10.70,33.20,23.20
2012-04-22,3.17,29.21,8.90,35.70,23.20
2012-04-23,3.94,29.86,10.90,35.70,23.30
2012-04-24,3.64,29.05,9.90,35.20,23.20
2012-04-25,3.62,28.54,10.00,34.00,22.90
2012-04-26,3.74,27.64,10.80,33.90,22.30
2012-04-27,3.58,27.68,9.80,34.40,21.90
2012-04-28,2.06,26.66,8.20,34.20,17.80
2012-04-29,2.85,27.05,9.70,33.50,19.90
2012-04-30,2.99,28.08,9.50,34.20,22.10
2012-05-01,3.20,28.12,9.60,34.60,22.20
2012-05-02,3.79,28.62,12.50,34.80,22.40
2012-05-03,5.81,27.25,13.70,32.20,23.30
2012-05-04,4.70,26.15,13.20,31.20,22.20
2012-05-05,4.21,26.12,11.90,32.00,21.40
2012-05-06,3.55,26.60,9.20,33.00,20.90
2012-05-07,4.49,26.86,13.00,33.00,21.60
2012-05-08,4.79,26.89,12.40,32.80,21.70
2012-05-09,3.37,26.05,10.60,32.40,19.80
2012-05-10,3.17,26.98,14.90,33.10,21.50
2012-05-11,3.20,27.70,9.10,33.90,22.20
2012-05-12,3.85,27.35,9.70,33.40,21.00
2012-05-13,2.66,28.09,9.20,35.70,21.10
2012-05-14,3.23,28.15,9.70,34.00,22.60
2012-05-15,3.59,27.48,12.30,33.30,21.40
2012-05-16,2.71,27.69,10.10,33.30,22.10
2012-05-17,2.32,27.66,9.90,33.40,22.70
2012-05-18,3.56,26.23,9.90,30.40,23.10
2012-05-19,3.74,27.06,11.60,32.50,22.90
2012-05-20,3.63,26.80,10.70,32.60,22.00
2012-05-21,4.67,26.49,11.30,31.90,22.50
2012-05-22,5.09,25.40,14.20,31.70,22.40
2012-05-23,4.55,26.02,12.40,31.80,21.20
2012-05-24,4.54,26.64,11.90,32.30,22.00
2012-05-25,2.48,24.17,10.30,29.20,21.40
2012-05-26,3.29,26.13,8.80,31.40,23.10
2012-05-27,3.52,26.58,8.90,32.40,22.00
2012-05-28,4.59,26.91,11.80,32.10,21.70
2012-05-29,4.92,27.35,13.90,32.90,23.40
2012-05-30,3.60,26.74,10.10,32.70,21.70
2012-05-31,3.39,27.05,9.20,32.60,22.10
2012-06-01,3.24,26.69,9.50,32.50,21.80
2012-06-02,3.98,27.10,10.30,32.60,22.10
2012-06-03,3.53,27.14,9.30,32.60,21.40
2012-06-04,3.28,27.10,8.90,32.20,22.70
2012-06-05,3.83,27.10,10.50,32.30,22.30
2012-06-06,4.24,26.33,10.70,32.60,20.70
2012-06-07,4.23,26.23,11.40,31.80,21.40
2012-06-08,4.12,26.28,11.00,32.30,21.00
2012-06-09,3.74,26.29,12.00,31.90,21.20
2012-06-10,3.86,25.82,11.70,32.10,20.90
2012-06-11,3.46,25.30,9.20,31.40,20.30
2012-06-12,3.54,24.90,11.00,29.00,21.90
2012-06-13,4.47,25.84,11.20,31.20,21.60
2012-06-14,4.32,25.32,12.20,31.90,19.30
2012-06-15,4.12,25.12,13.10,30.90,19.80
2012-06-16,3.21,25.68,8.80,31.20,19.70
2012-06-17,3.77,26.17,13.10,31.50,21.00
2012-06-18,3.92,26.68,9.00,32.90,21.60
2012-06-19,4.32,26.87,12.10,32.30,22.40
2012-06-20,4.24,27.12,10.70,32.80,21.80
2012-06-21,3.44,26.94,7.80,32.70,22.50
2012-06-22,2.50,26.97,8.60,33.30,21.80
2012-06-23,3.44,27.79,11.30,33.20,23.00
2012-06-24,4.32,25.92,15.40,29.90,22.10
2012-06-25,3.18,24.07,10.10,28.50,20.00
2012-06-26,4.02,24.73,12.00,30.60,19.70
2012-06-27,4.82,24.35,12.20,30.10,18.40
2012-06-28,4.21,25.02,11.90,30.70,21.20
2012-06-29,3.55,23.97,11.50,28.20,18.50
2012-06-30,3.96,23.41,12.60,28.40,20.90
2012-07-01,3.48,23.84,9.80,29.70,18.00
2012-07-02,4.43,24.07,11.60,29.80,18.60
2012-07-03,4.37,22.85,11.70,27.20,19.30
2012-07-04,4.60,23.59,13.00,29.80,18.50
2012-07-05,4.88,24.66,13.60,30.20,19.70
2012-07-06,4.78,24.24,11.90,29.10,20.60
2012-07-07,4.40,25.50,10.60,31.50,21.20
2012-07-08,4.28,25.57,11.60,31.30,20.50
2012-07-09,4.60,25.15,14.10,30.90,22.10
2012-07-10,3.79,23.90,11.00,28.70,20.00
2012-07-11,3.93,24.82,10.60,30.30,20.30
2012-07-12,3.56,25.67,11.40,31.70,20.40
2012-07-13,3.57,25.84,9.80,30.00,22.80
2012-07-14,4.03,25.96,12.60,31.70,21.50
2012-07-15,4.27,24.27,11.40,29.80,20.00
2012-07-16,4.02,24.65,11.10,31.30,19.60
2012-07-17,3.47,23.12,9.90,27.30,20.10
2012-07-18,3.59,23.77,9.90,28.10,20.20
2012-07-19,4.11,25.62,9.40,32.20,20.60
2012-07-20,4.07,24.96,10.50,30.70,19.20
2012-07-21,4.40,24.71,11.30,30.10,21.90
2012-07-22,4.92,25.15,11.00,31.20,21.10
2012-07-23,4.78,24.35,12.00,31.30,18.20
2012-07-24,4.23,24.02,11.60,29.90,18.90
2012-07-25,2.89,22.60,8.80,28.10,19.40
2012-07-26,3.74,24.02,11.20,29.70,19.50
2012-07-27,4.42,23.60,12.10,28.20,20.30
2012-07-28,4.06,24.10,10.30,29.70,20.30
2012-07-29,4.34,23.78,13.40,29.60,17.60
2012-07-30,3.74,22.65,12.10,27.90,18.80
2012-07-31,4.43,22.83,11.40,28.40,18.50
2012-08-01,5.21,23.37,14.50,29.20,18.50
2012-08-02,3.80,23.06,11.70,27.80,19.70
2012-08-03,3.90,23.98,11.20,30.70,18.30
2012-08-04,4.25,23.75,12.30,29.90,18.70
2012-08-05,3.28,24.05,10.20,31.20,18.00
2012-08-06,3.24,25.53,9.50,32.20,19.80
2012-08-07,5.73,25.45,14.30,32.10,20.50
2012-08-08,5.16,25.17,12.20,31.70,20.30
2012-08-09,5.37,24.25,13.00,30.10,19.90
2012-08-10,4.84,23.81,11.70,30.30,18.80
2012-08-11,4.74,23.88,12.70,30.00,18.80
2012-08-12,5.13,24.16,12.20,30.20,19.30
2012-08-13,5.45,24.14,13.00,30.10,20.00
2012-08-14,5.34,24.07,14.10,29.60,20.40
2012-08-15,5.25,23.80,14.40,29.20,19.40
2012-08-16,5.25,24.58,13.20,30.90,19.80
2012-08-17,5.58,25.17,14.30,31.50,19.90
2012-08-18,5.38,24.27,13.10,30.60,19.20
2012-08-19,4.39,23.11,12.30,29.20,18.90
2012-08-20,5.30,23.67,14.10,29.40,19.40
2012-08-21,4.65,23.16,13.70,29.30,18.90
2012-08-22,4.85,24.05,12.90,30.40,18.90
2012-08-23,5.53,23.38,13.20,29.10,20.30
2012-08-24,4.55,22.52,12.10,28.30,17.80
2012-08-25,4.43,22.45,11.60,27.90,18.60
2012-08-26,4.52,24.42,12.80,30.70,20.10
2012-08-27,4.22,24.55,12.00,30.40,19.90
2012-08-28,4.87,25.50,11.40,31.50,20.70
2012-08-29,4.11,25.67,10.60,32.30,20.20
2012-08-30,4.32,26.39,10.80,34.30,19.80
2012-08-31,5.33,25.50,12.90,31.70,19.80
2012-09-01,4.88,25.00,13.20,30.80,19.50
2012-09-02,5.00,25.38,12.50,32.00,19.50
2012-09-03,4.42,25.18,12.10,31.20,20.90
2012-09-04,5.12,25.46,12.20,32.10,19.60
2012-09-05,6.20,25.05,14.70,30.80,19.60
2012-09-06,5.38,24.28,12.50,29.80,18.40
2012-09-07,5.34,25.01,16.20,31.20,19.50
2012-09-08,5.37,24.50,13.40,30.20,19.20
2012-09-09,4.90,25.78,13.30,31.80,20.50
2012-09-10,5.18,25.97,11.80,31.90,21.10
2012-09-11,4.48,26.47,11.20,32.70,20.10
2012-09-12,4.30,27.72,13.50,35.10,20.50
2012-09-13,4.69,27.68,11.50,34.70,21.20
2012-09-14,4.80,26.51,15.90,33.60,19.70
2012-09-15,5.15,25.38,13.40,31.70,18.60
2012-09-16,5.20,25.65,13.30,31.30,20.40
2012-09-17,4.63,25.74,11.90,31.90,20.60
2012-09-18,4.94,26.34,14.10,32.50,21.40
2012-09-19,4.66,27.08,11.80,33.80,20.50
2012-09-20,3.36,27.81,9.40,36.50,20.00
2012-09-21,,,,,
2012-09-22,,,,,
2012-09-23,,,,,
2012-09-24,,,,,
2012-09-25,,,,,
2012-09-26,2.95,28.88,11.40,34.10,20.90
2012-09-27,4.54,29.28,15.40,36.00,22.80
2012-09-28,5.82,26.60,14.80,32.50,23.10
2012-09-29,4.89,24.52,12.80,29.30,20.10
2012-09-30,5.16,23.84,11.30,29.60,19.10
2012-10-01,5.32,24.42,12.20,30.40,20.40
2012-10-02,4.62,26.02,13.40,33.10,21.90
2012-10-03,4.68,26.24,11.70,32.30,20.50
2012-10-04,5.75,26.05,15.30,32.30,22.30
2012-10-05,5.31,25.32,14.10,31.20,20.10
2012-10-06,5.72,26.07,13.80,32.30,20.90
2012-10-07,5.28,26.62,13.80,33.50,21.20
2012-10-08,6.05,26.86,14.10,33.40,21.30
2012-10-09,5.09,25.70,14.50,31.50,20.40
2012-10-10,3.91,27.34,12.40,47.70,20.20
2012-10-11,4.55,28.03,12.70,34.80,22.90
2012-10-12,4.83,27.95,12.20,33.70,23.10
2012-10-13,5.15,26.84,12.10,32.40,22.20
2012-10-14,4.72,26.70,12.40,33.10,21.90
2012-10-15,4.21,26.64,13.30,32.70,20.90
2012-10-16,4.69,27.11,11.50,33.00,22.30
2012-10-17,5.17,28.47,13.00,35.60,22.80
2012-10-18,5.25,28.07,13.50,34.20,22.20
2012-10-19,5.60,27.70,12.50,33.50,22.70
2012-10-20,6.30,27.43,15.00,33.40,22.10
2012-10-21,5.26,27.49,13.00,33.70,21.90
2012-10-22,4.59,27.76,13.00,34.10,22.20
2012-10-23,4.73,28.91,11.50,35.90,22.40
2012-10-24,4.50,29.13,13.60,35.90,22.50
2012-10-25,5.47,28.27,13.90,35.10,22.40
2012-10-26,4.89,27.60,13.70,33.70,23.20
2012-10-27,4.61,27.61,12.90,33.60,23.10
2012-10-28,3.94,27.36,12.90,34.10,21.80
2012-10-29,3.66,27.93,10.70,34.20,21.60
2012-10-30,2.96,29.17,10.10,35.20,22.30
2012-10-31,2.39,30.87,9.00,37.90,23.90
2012-11-01,3.01,30.73,14.10,38.30,24.20
2012-11-02,3.83,30.14,14.40,35.60,25.90
2012-11-03,3.00,29.01,12.20,36.10,21.70
2012-11-04,3.20,30.83,10.20,37.80,24.90
2012-11-05,2.51,31.32,9.00,37.30,26.80
2012-11-06,3.36,30.23,12.90,37.60,25.30
2012-11-07,2.39,27.83,11.20,34.80,23.10
2012-11-08,2.71,28.73,10.60,33.90,24.50
2012-11-09,4.55,28.64,11.30,34.40,23.80
2012-11-10,4.26,27.21,11.70,32.30,23.00
2012-11-11,4.13,29.02,10.50,35.20,23.80
2012-11-12,4.19,28.46,13.40,34.40,22.80
2012-11-13,3.40,28.76,10.30,35.10,22.70
2012-11-14,3.17,29.37,12.80,36.90,23.10
2012-11-15,3.02,30.25,10.50,36.80,25.00
2012-11-16,2.97,31.17,9.80,37.60,24.80
2012-11-17,3.05,30.82,10.60,38.10,23.90
2012-11-18,3.88,30.25,10.40,35.60,24.60
2012-11-19,4.97,28.72,13.00,35.00,23.00
2012-11-20,4.65,29.33,11.00,35.70,22.80
2012-11-21,3.67,29.77,13.50,36.50,23.90
2012-11-22,3.29,30.67,11.20,37.00,23.80
2012-11-23,3.73,29.56,14.10,33.90,25.20
2012-11-24,3.37,29.72,9.90,36.40,24.40
2012-11-25,2.55,31.06,15.00,37.30,24.90
2012-11-26,2.97,31.12,9.40,36.40,26.00
2012-11-27,4.17,29.90,12.70,35.90,24.30
2012-11-28,3.51,30.14,11.90,36.20,24.50
2012-11-29,3.38,29.99,10.80,34.70,24.90
2012-11-30,4.37,30.13,13.30,35.60,23.70
2012-12-01,4.69,27.91,14.20,33.50,23.40
2012-12-02,4.40,31.81,13.00,34.40,25.90
2012-12-03,4.44,28.84,13.00,34.80,23.50
2012-12-04,3.85,29.44,12.80,34.40,24.90
2012-12-05,3.75,28.58,12.30,33.30,24.20
2012-12-06,4.51,29.10,12.80,35.00,23.00
2012-12-07,4.10,29.09,12.30,35.00,22.60
2012-12-08,3.51,29.39,12.30,35.30,23.60
2012-12-09,3.18,29.52,11.00,36.20,25.10
2012-12-10,1.46,27.87,9.40,33.00,23.30
2012-12-11,2.05,29.48,11.30,35.70,25.50
2012-12-12,1.59,30.37,8.50,36.90,24.10
2012-12-13,3.20,31.07,10.60,36.90,25.40
2012-12-14,3.86,30.01,11.50,36.10,23.80
2012-12-15,4.70,29.06,12.90,34.90,23.60
2012-12-16,3.46,28.25,13.20,35.00,22.90
2012-12-17,2.68,29.61,11.80,35.40,24.10
2012-12-18,2.05,30.47,7.60,36.90,25.10
2012-12-19,2.67,30.93,11.60,37.20,25.20
2012-12-20,3.97,29.77,13.30,35.80,24.50
2012-12-21,4.04,29.30,12.40,34.90,23.40
2012-12-22,3.67,29.78,11.60,36.30,23.60
2012-12-23,4.03,30.25,11.20,35.90,24.20
2012-12-24,4.44,29.26,13.30,34.80,24.50
2012-12-25,3.62,28.99,12.20,34.70,23.50
2012-12-26,3.36,30.24,12.80,35.80,24.70
2012-12-27,3.30,31.12,9.60,37.00,25.10
2012-12-28,3.89,30.44,12.20,36.30,24.80
2012-12-29,4.90,29.84,12.90,35.30,24.40
2012-12-30,4.73,28.50,12.40,34.50,22.70
2012-12-31,4.47,28.33,11.50,33.30,23.90
2013-01-01,5.14,28.38,12.50,34.90,23.30
2013-01-02,4.03,27.53,11.50,30.50,24.30
2013-01-03,3.58,27.84,10.10,31.80,24.00
2013-01-04,4.71,28.60,12.20,33.90,24.40
2013-01-05,4.14,29.19,11.60,34.50,24.70
2013-01-06,4.06,27.42,11.60,34.00,24.40
2013-01-07,2.86,28.52,9.80,35.60,23.20
2013-01-08,4.37,29.55,15.00,35.50,24.00
2013-01-09,4.28,29.12,15.00,35.10,23.60
2013-01-10,4.51,29.47,12.90,35.20,24.00
2013-01-11,4.16,29.63,14.10,35.80,23.70
2013-01-12,4.94,29.45,15.00,34.80,24.50
2013-01-13,5.54,27.86,14.30,34.60,23.70
2013-01-14,4.11,27.78,14.10,34.40,22.70
2013-01-15,3.67,28.60,12.10,33.80,23.70
2013-01-16,1.71,28.15,8.90,33.90,24.40
2013-01-17,2.58,29.27,10.90,35.40,25.10
2013-01-18,1.81,25.33,8.90,30.50,20.80
2013-01-19,2.03,27.77,23.40,33.30,21.80
2013-01-20,2.14,27.25,7.80,31.90,23.00
2013-01-21,1.99,28.02,11.10,33.50,24.00
2013-01-22,1.97,27.12,6.70,31.20,23.90
2013-01-23,2.42,27.99,11.70,35.10,24.70
2013-01-24,1.46,28.84,6.90,35.00,23.90
2013-01-25,2.09,30.08,10.50,36.50,24.10
2013-01-26,1.57,29.88,7.80,36.00,24.00
2013-01-27,2.12,30.42,8.50,35.60,26.00
2013-01-28,3.12,30.75,10.60,37.40,23.90
2013-01-29,2.53,29.84,9.00,35.70,24.40
2013-01-30,3.35,30.20,10.30,36.60,24.20
2013-01-31,3.67,30.02,12.30,36.10,24.20
2013-02-01,3.16,30.06,10.20,35.80,24.00
2013-02-02,4.50,29.63,11.80,35.60,24.00
2013-02-03,4.97,29.47,13.90,35.90,23.80
2013-02-04,4.76,29.27,13.00,35.60,23.80
2013-02-05,4.59,29.45,11.90,35.60,23.90
2013-02-06,4.15,29.23,12.40,35.40,23.90
2013-02-07,4.26,29.33,14.60,35.30,24.40
2013-02-08,5.72,29.25,16.50,36.30,23.90
2013-02-09,5.68,28.72,15.40,34.50,23.80
2013-02-10,5.61,28.73,14.60,34.80,23.20
2013-02-11,4.71,28.64,11.60,35.10,23.10
2013-02-12,4.68,29.25,13.30,35.40,24.30
2013-02-13,3.98,28.98,12.40,35.30,23.20
2013-02-14,3.67,29.15,13.30,34.60,24.20
2013-02-15,3.73,29.61,11.70,35.40,25.00
2013-02-16,3.90,29.62,11.80,35.90,23.70
2013-02-17,3.47,29.16,11.80,33.20,25.00
2013-02-18,3.44,28.88,12.20,33.70,24.50
2013-02-19,4.18,28.79,11.90,34.00,23.80
2013-02-20,4.85,28.17,13.20,32.40,23.50
2013-02-21,4.46,28.85,12.40,34.60,23.50
2013-02-22,3.11,29.08,13.60,34.40,23.50
2013-02-23,3.86,28.87,11.90,34.60,24.20
2013-02-24,4.01,29.31,11.70,35.40,23.60
2013-02-25,4.22,30.30,14.30,37.10,25.10
2013-02-26,3.91,30.16,13.30,37.30,24.50
2013-02-27,3.38,31.40,11.50,37.80,25.10
2013-02-28,3.88,31.45,10.90,37.20,25.50
2013-03-01,5.39,30.22,15.70,36.40,24.50
2013-03-02,5.89,29.31,13.80,35.60,23.40
2013-03-03,5.85,29.04,15.70,34.60,23.30
2013-03-04,5.07,28.40,13.40,35.40,23.40
2013-03-05,4.38,29.54,13.20,36.30,24.00
2013-03-06,4.10,30.19,12.30,36.70,24.40
2013-03-07,4.45,29.45,12.10,34.80,24.30
2013-03-08,3.91,29.19,11.40,35.60,23.30
2013-03-09,3.52,29.69,9.90,36.10,23.70
2013-03-10,3.58,31.42,13.10,37.60,25.60
2013-03-11,3.15,32.75,10.10,39.00,26.80
2013-03-12,2.60,32.89,9.50,39.10,26.70
2013-03-13,3.17,31.40,11.10,37.30,25.60
2013-03-14,3.15,30.68,9.50,36.80,25.50
2013-03-15,4.21,29.06,11.50,33.80,24.30
2013-03-16,3.93,29.06,14.70,34.50,23.70
2013-03-17,3.10,27.75,11.70,31.10,25.40
2013-03-18,3.41,29.09,10.30,35.00,24.90
2013-03-19,2.83,29.17,8.80,33.90,24.80
2013-03-20,3.32,28.55,10.70,34.10,25.00
2013-03-21,2.58,28.94,8.30,35.50,23.10
2013-03-22,2.50,29.74,10.40,35.70,25.10
2013-03-23,3.37,29.96,9.50,35.40,25.10
2013-03-24,3.36,29.60,10.50,35.10,24.40
2013-03-25,2.78,29.42,9.10,35.80,24.60
2013-03-26,2.68,30.23,7.80,36.10,24.80
2013-03-27,2.49,30.41,9.50,36.20,25.90
2013-03-28,2.91,30.53,13.10,37.10,27.20
2013-03-29,1.65,29.35,10.20,35.20,25.40
2013-03-30,3.96,29.58,11.60,35.70,24.30
2013-03-31,4.30,29.36,12.20,35.80,23.10
2013-04-01,3.82,29.07,12.50,36.10,22.80
2013-04-02,4.31,30.01,12.30,36.20,25.00
2013-04-03,3.68,29.11,13.30,34.90,24.00
2013-04-04,3.65,29.20,13.50,35.00,24.60
