data,v_vento,t_med,v_rajada,t_max,t_min
2007-09-01,3.08,19.24,8.80,25.60,15.20
2007-09-02,3.38,21.53,7.30,27.40,16.90
2007-09-03,3.15,18.67,9.40,23.00,15.30
2007-09-04,5.50,18.16,13.30,22.30,15.80
2007-09-05,3.72,17.43,9.90,23.20,14.70
2007-09-06,2.89,18.42,8.60,24.60,15.20
2007-09-07,2.41,17.00,7.00,21.60,14.00
2007-09-08,2.46,17.15,7.10,23.10,12.20
2007-09-09,2.80,17.04,8.30,23.00,12.30
2007-09-10,3.92,17.73,11.20,24.10,14.00
2007-09-11,4.07,17.06,10.80,23.60,13.50
2007-09-12,4.10,17.80,11.40,24.70,12.90
2007-09-13,3.75,18.45,9.20,25.00,14.70
2007-09-14,3.25,18.45,8.40,24.60,13.80
2007-09-15,3.18,21.21,8.10,28.10,15.60
2007-09-16,2.78,22.01,10.90,28.90,17.50
2007-09-17,5.00,17.04,14.60,24.00,13.50
2007-09-18,3.54,16.72,9.60,22.70,13.90
2007-09-19,3.06,17.48,8.70,25.60,11.50
2007-09-20,3.78,22.35,8.70,30.50,16.20
2007-09-21,3.33,23.02,8.80,29.60,17.60
2007-09-22,2.39,21.64,8.00,29.10,15.70
2007-09-23,3.68,23.01,9.10,30.30,16.80
2007-09-24,5.36,22.89,15.70,33.60,15.50
2007-09-25,6.06,13.11,14.60,16.20,11.20
2007-09-26,3.18,13.68,8.80,17.80,11.00
2007-09-27,3.66,16.44,11.00,22.00,13.20
2007-09-28,3.23,19.77,17.00,28.40,13.50
2007-09-29,3.49,16.91,10.30,20.10,15.10
2007-09-30,3.17,15.25,8.60,17.50,13.40
2007-10-01,4.10,14.93,9.30,19.50,12.30
2007-10-02,3.23,15.64,10.20,21.10,12.20
2007-10-03,3.58,17.15,10.70,23.70,12.50
2007-10-04,3.28,16.66,9.70,23.70,11.70
2007-10-05,3.43,17.42,9.50,25.00,11.80
2007-10-06,3.35,19.20,10.90,27.10,12.80
2007-10-07,2.80,21.37,9.30,29.00,14.90
2007-10-08,3.42,19.62,11.50,24.30,15.50
2007-10-09,4.14,18.70,11.90,24.40,15.00
2007-10-10,3.85,19.67,12.70,26.40,14.80
2007-10-11,3.33,21.15,11.20,27.80,15.00
2007-10-12,3.66,21.80,10.20,28.70,15.30
2007-10-13,3.67,23.38,12.60,29.70,17.70
2007-10-14,3.25,23.93,19.90,30.90,19.60
2007-10-15,2.41,21.32,7.70,27.60,17.20
2007-10-16,3.49,22.64,11.00,29.30,16.70
2007-10-17,3.98,24.15,13.80,33.00,17.30
2007-10-18,2.86,18.60,11.60,24.00,16.10
2007-10-19,3.01,17.62,10.00,21.20,15.80
2007-10-20,2.10,20.27,8.70,26.90,16.70
2007-10-21,2.67,23.93,11.70,32.00,18.60
2007-10-22,3.01,19.23,12.10,24.50,16.70
2007-10-23,2.61,18.43,8.00,22.10,16.20
2007-10-24,2.54,17.38,5.90,18.00,16.80
2007-10-25,2.14,17.08,6.80,18.50,16.30
2007-10-26,2.88,18.92,8.90,23.60,16.80
2007-10-27,3.00,21.17,21.50,27.50,17.10
2007-10-28,2.35,21.96,16.10,28.70,17.50
2007-10-29,2.25,23.73,7.80,31.00,17.80
2007-10-30,2.15,25.36,9.50,31.60,20.00
2007-10-31,2.52,23.33,11.60,29.30,19.00
2007-11-01,2.69,23.50,16.80,31.70,20.80
2007-11-02,3.21,23.45,13.30,29.50,19.60
2007-11-03,2.92,24.60,16.50,30.70,20.30
2007-11-04,2.80,20.96,23.50,26.40,16.30
2007-11-05,3.14,17.93,7.30,21.10,16.00
2007-11-06,2.19,18.44,7.80,21.90,16.80
2007-11-07,3.15,19.25,10.30,23.30,17.50
2007-11-08,2.60,19.47,9.20,23.70,16.80
2007-11-09,3.60,19.11,11.00,24.20,15.90
2007-11-10,3.71,20.84,10.00,25.00,18.70
2007-11-11,3.76,22.69,12.00,29.10,20.40
2007-11-12,3.34,18.17,11.80,21.10,15.00
2007-11-13,2.99,15.50,9.30,16.90,14.10
2007-11-14,3.51,20.08,11.10,26.10,16.60
2007-11-15,3.14,20.36,9.20,22.10,18.60
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,4.32,20.04,9.60,25.40,17.10
2007-11-20,3.46,20.00,11.90,26.70,16.70
2007-11-21,4.45,18.44,12.90,24.80,15.00
2007-11-22,4.12,16.78,10.80,23.10,12.90
2007-11-23,2.50,17.33,8.30,23.80,12.70
2007-11-24,3.12,19.85,11.00,25.90,15.80
2007-11-25,3.01,20.25,17.70,26.20,17.70
2007-11-26,2.47,21.50,10.00,26.40,18.10
2007-11-27,3.67,19.55,10.90,24.30,17.40
2007-11-28,3.89,17.75,10.60,23.70,14.60
2007-11-29,2.50,16.56,7.40,21.40,13.50
2007-11-30,2.54,17.85,8.00,23.60,14.40
2007-12-01,2.69,18.89,13.40,25.60,15.70
2007-12-02,2.50,20.80,8.50,27.60,17.10
2007-12-03,2.23,21.70,12.30,29.30,18.10
2007-12-04,2.25,21.28,7.20,28.20,18.40
2007-12-05,2.42,22.62,12.10,29.80,18.50
2007-12-06,4.25,23.55,19.40,30.50,19.20
2007-12-07,3.88,21.73,17.30,28.90,18.80
2007-12-08,1.97,20.96,8.10,25.20,18.70
2007-12-09,2.58,22.79,6.90,27.90,19.40
2007-12-10,3.69,23.56,10.70,28.40,20.40
2007-12-11,4.28,23.60,10.60,29.30,18.30
2007-12-12,3.53,23.83,19.80,30.80,18.00
2007-12-13,4.60,18.18,18.80,21.00,16.70
2007-12-14,3.50,18.35,9.60,22.40,17.00
2007-12-15,3.20,20.18,9.40,25.90,16.90
2007-12-16,2.61,20.88,9.70,27.00,16.30
2007-12-17,2.98,20.25,10.00,26.50,16.90
2007-12-18,2.52,20.17,7.90,25.80,16.20
2007-12-19,2.87,19.88,10.10,25.80,17.10
2007-12-20,2.96,19.32,8.30,21.70,17.50
2007-12-21,,,,,
2007-12-22,2.45,18.58,6.10,19.60,17.50
2007-12-23,3.15,18.99,11.70,25.40,16.90
2007-12-24,2.52,20.13,7.90,25.20,17.20
2007-12-25,3.08,20.92,10.70,26.00,17.00
2007-12-26,3.38,22.03,9.90,27.00,18.20
2007-12-27,2.94,22.55,8.50,28.50,18.60
2007-12-28,2.94,22.64,7.70,28.50,18.30
2007-12-29,3.26,23.14,10.40,28.30,18.20
2007-12-30,3.45,23.82,10.80,29.60,18.70
2007-12-31,3.60,24.59,9.20,30.30,20.20
2008-01-01,1.84,24.83,7.60,29.70,20.20
2008-01-02,2.83,23.00,7.10,28.30,19.40
2008-01-03,3.20,22.35,9.60,27.60,18.00
2008-01-04,3.06,23.03,11.80,27.90,18.30
2008-01-05,3.15,23.28,10.00,28.00,19.70
2008-01-06,2.73,19.25,21.00,23.90,17.10
2008-01-07,2.40,18.88,8.90,22.70,17.30
2008-01-08,2.52,19.02,13.80,25.20,16.50
2008-01-09,2.54,19.02,10.60,26.10,16.20
2008-01-10,2.60,20.18,9.40,26.30,16.40
2008-01-11,3.11,21.07,10.80,26.50,17.80
2008-01-12,3.24,22.00,9.50,27.80,19.00
2008-01-13,2.33,20.45,6.90,23.80,18.70
2008-01-14,4.32,20.50,10.90,26.40,17.50
2008-01-15,3.47,19.45,18.00,24.80,16.30
2008-01-16,3.45,20.53,10.80,26.60,17.00
2008-01-17,3.20,21.90,16.80,29.10,18.60
2008-01-18,3.67,21.73,10.80,29.00,17.40
2008-01-19,3.87,23.70,13.90,29.60,19.50
2008-01-20,3.90,22.00,17.00,29.20,18.60
2008-01-21,3.61,18.16,12.10,19.90,16.60
2008-01-22,3.56,15.62,8.10,16.80,14.50
2008-01-23,3.14,15.90,8.40,18.00,14.20
2008-01-24,2.42,17.25,7.00,20.40,15.00
2008-01-25,2.35,18.33,7.30,22.40,16.80
2008-01-26,2.96,17.49,7.70,23.10,15.80
2008-01-27,2.42,16.63,6.40,20.10,15.20
2008-01-28,3.15,16.53,9.40,18.40,15.40
2008-01-29,2.91,18.13,9.40,22.10,15.90
2008-01-30,2.08,19.34,7.70,24.90,16.60
2008-01-31,1.59,20.75,7.20,26.30,17.80
2008-02-01,2.71,22.19,17.80,28.40,17.50
2008-02-02,3.46,21.75,17.90,28.70,17.60
2008-02-03,2.73,20.40,13.00,23.50,18.80
2008-02-04,2.72,18.36,9.40,21.00,17.00
2008-02-05,1.74,18.24,7.40,22.40,15.80
2008-02-06,3.15,18.68,8.00,22.90,17.40
2008-02-07,3.18,19.41,9.70,24.20,17.10
2008-02-08,3.12,20.26,14.00,26.50,17.40
2008-02-09,1.93,21.09,7.30,25.80,18.10
2008-02-10,3.08,22.23,13.90,28.20,18.80
2008-02-11,2.63,23.88,7.10,30.90,19.90
2008-02-12,2.64,24.38,8.10,29.70,19.60
2008-02-13,2.35,23.91,7.90,28.60,20.20
2008-02-14,2.49,24.00,7.80,29.40,19.50
2008-02-15,3.28,22.73,9.80,27.90,18.40
2008-02-16,3.47,21.08,9.20,26.80,17.70
2008-02-17,2.93,22.10,10.40,27.90,18.00
2008-02-18,3.30,21.47,17.20,28.30,16.90
2008-02-19,2.30,20.04,8.80,27.70,16.30
2008-02-20,2.56,21.45,17.50,28.30,16.80
2008-02-21,3.58,19.75,11.70,24.40,17.60
2008-02-22,2.98,21.09,9.40,26.80,18.30
2008-02-23,2.00,20.76,10.30,26.70,18.50
2008-02-24,1.89,19.94,13.60,25.30,17.30
2008-02-25,2.89,18.83,9.00,22.10,16.20
2008-02-26,2.30,19.23,12.10,25.10,17.10
2008-02-27,3.20,19.41,10.00,24.90,17.30
2008-02-28,2.51,18.88,8.50,24.10,14.80
2008-02-29,3.10,19.40,8.20,24.40,15.00
2008-03-01,3.32,19.42,10.80,21.00,18.00
2008-03-02,2.85,22.42,7.70,28.90,19.20
2008-03-03,2.85,23.46,10.10,30.10,18.40
2008-03-04,2.86,23.47,8.80,30.10,19.00
2008-03-05,2.30,23.75,15.00,29.90,18.90
2008-03-06,2.19,22.16,16.80,28.10,18.10
2008-03-07,2.64,21.05,24.30,26.20,17.20
2008-03-08,2.63,21.50,8.70,27.90,17.50
2008-03-09,2.25,20.41,10.00,26.90,16.50
2008-03-10,1.84,21.11,6.20,26.50,17.80
2008-03-11,3.54,21.30,14.10,26.80,17.20
2008-03-12,2.47,20.01,12.30,26.50,17.40
2008-03-13,3.58,21.05,14.20,27.60,18.20
2008-03-14,4.68,17.64,11.60,21.30,15.70
2008-03-15,3.10,15.55,12.10,17.80,14.50
2008-03-16,1.75,18.25,9.30,23.10,14.90
2008-03-17,3.36,21.22,9.30,26.20,18.60
2008-03-18,3.62,21.09,8.30,26.10,17.80
2008-03-19,3.54,20.55,9.60,25.00,17.10
2008-03-20,3.10,20.95,8.30,26.30,17.30
2008-03-21,3.03,21.21,8.70,26.10,17.80
2008-03-22,2.64,21.51,8.60,26.60,18.10
2008-03-23,2.55,20.62,11.60,27.20,18.00
2008-03-24,1.79,20.12,14.00,26.20,17.30
2008-03-25,2.90,19.88,10.10,25.00,17.20
2008-03-26,1.95,19.57,8.80,24.20,17.10
2008-03-27,1.60,20.62,12.30,23.40,17.10
2008-03-28,1.62,19.34,7.30,25.60,15.60
2008-03-29,2.50,20.27,12.60,26.10,16.60
2008-03-30,4.58,18.00,13.20,22.70,15.90
2008-03-31,2.72,17.00,7.90,21.80,13.80
2008-04-01,2.24,18.11,6.20,23.50,13.60
2008-04-02,2.13,19.18,7.70,24.90,14.70
2008-04-03,2.52,19.73,14.60,25.90,16.90
2008-04-04,1.82,18.48,5.60,20.70,17.30
2008-04-05,2.95,17.10,7.10,18.60,16.00
2008-04-06,2.72,17.25,6.00,18.30,16.20
2008-04-07,2.63,19.98,10.40,23.90,17.90
2008-04-08,1.93,21.18,8.40,26.70,19.20
2008-04-09,1.33,19.55,5.80,22.40,18.70
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,4.68,20.13,11.40,22.60,17.10
2008-04-19,2.61,18.39,10.50,22.20,16.20
2008-04-20,3.01,19.01,7.40,23.50,16.80
2008-04-21,3.11,20.61,9.10,26.10,18.00
2008-04-22,1.85,19.00,8.00,24.30,17.20
2008-04-23,3.17,19.84,9.60,25.60,16.60
2008-04-24,2.15,19.48,9.80,25.80,15.10
2008-04-25,2.05,20.35,8.50,25.70,16.90
2008-04-26,1.62,20.54,5.90,25.90,16.60
2008-04-27,2.48,21.17,8.50,26.80,16.60
2008-04-28,2.30,21.24,8.10,26.10,17.10
2008-04-29,3.08,21.67,7.90,27.00,17.70
2008-04-30,4.28,18.68,12.80,22.40,14.90
2008-05-01,3.53,14.90,12.30,17.40,13.60
2008-05-02,3.19,15.83,9.30,19.00,13.60
2008-05-03,2.05,18.66,8.30,24.10,16.20
2008-05-04,2.90,20.27,9.10,25.60,15.90
2008-05-05,2.11,21.05,10.50,25.80,18.00
2008-05-06,3.53,17.14,9.80,20.90,13.20
2008-05-07,3.74,14.57,8.80,19.40,11.80
2008-05-08,1.86,15.51,6.80,22.10,10.60
2008-05-09,2.66,15.10,8.90,20.20,10.60
2008-05-10,2.84,14.22,8.20,17.90,12.20
2008-05-11,2.82,14.65,7.40,19.80,12.50
2008-05-12,2.09,14.23,6.60,18.20,11.30
2008-05-13,2.41,15.44,7.50,20.70,12.40
2008-05-14,2.18,15.70,7.10,21.40,11.80
2008-05-15,1.89,16.98,6.70,23.30,13.70
2008-05-16,1.74,17.52,5.80,22.40,14.30
2008-05-17,2.00,16.16,5.80,18.80,14.20
2008-05-18,2.13,17.09,6.60,21.70,14.30
2008-05-19,2.38,18.15,6.90,25.40,14.20
2008-05-20,1.88,19.43,6.00,24.00,16.50
2008-05-21,2.13,18.18,6.10,24.30,14.60
2008-05-22,2.70,18.67,7.40,24.60,14.20
2008-05-23,1.50,19.62,6.70,24.60,16.50
2008-05-24,2.50,19.65,8.10,25.10,15.00
2008-05-25,2.65,19.66,6.40,24.90,14.90
2008-05-26,2.74,19.34,7.00,24.10,14.20
2008-05-27,2.34,19.31,7.40,24.30,14.90
2008-05-28,2.98,18.25,8.00,23.30,14.80
2008-05-29,2.83,19.26,8.60,25.60,15.10
2008-05-30,3.97,18.27,15.90,22.80,14.80
2008-05-31,4.92,12.56,14.20,14.80,11.10
2008-06-01,2.20,12.38,7.20,13.60,11.30
2008-06-02,2.55,13.83,6.30,16.00,12.70
2008-06-03,3.04,14.93,7.40,18.30,13.10
2008-06-04,3.10,15.87,10.30,21.30,13.10
2008-06-05,1.94,17.50,6.20,21.80,14.80
2008-06-06,1.72,18.29,4.70,23.00,15.60
2008-06-07,2.51,19.01,6.80,25.80,15.90
2008-06-08,2.16,17.57,8.30,22.80,14.20
2008-06-09,3.07,18.50,9.00,23.10,15.50
2008-06-10,3.55,19.67,10.50,25.50,15.10
2008-06-11,2.28,18.38,6.60,22.70,14.60
2008-06-12,2.42,18.22,8.10,23.00,15.90
2008-06-13,2.67,19.12,6.90,24.70,15.20
2008-06-14,2.91,18.57,10.40,23.70,14.50
2008-06-15,3.64,19.90,10.40,25.80,15.40
2008-06-16,4.15,13.45,10.90,18.70,10.00
2008-06-17,2.42,11.38,6.60,14.10,9.40
2008-06-18,2.52,14.74,7.30,20.30,12.20
2008-06-19,2.19,15.38,6.80,20.70,12.10
2008-06-20,2.91,17.74,7.20,24.30,14.00
2008-06-21,3.65,19.45,9.80,26.70,14.60
2008-06-22,3.12,16.87,7.40,21.00,13.60
2008-06-23,2.89,13.00,7.00,14.70,12.20
2008-06-24,1.99,12.89,7.30,14.10,12.20
2008-06-25,2.43,13.78,8.00,16.70,12.50
2008-06-26,2.69,13.37,8.60,17.20,11.10
2008-06-27,2.80,14.09,6.80,18.60,12.30
2008-06-28,2.56,14.45,7.40,18.70,12.60
2008-06-29,2.75,14.88,7.60,18.40,13.20
2008-06-30,2.29,16.30,6.70,22.70,12.00
2008-07-01,2.19,17.74,6.50,23.00,14.60
2008-07-02,2.40,17.65,7.40,23.20,13.50
2008-07-03,2.28,17.92,7.70,22.00,14.50
2008-07-04,3.03,15.35,8.50,19.40,13.10
2008-07-05,2.40,14.25,6.00,18.90,10.90
2008-07-06,2.06,14.77,6.00,19.90,11.10
2008-07-07,2.01,14.57,6.40,19.50,11.30
2008-07-08,2.11,13.68,6.20,19.70,9.70
2008-07-09,2.20,14.77,7.00,20.10,10.90
2008-07-10,2.37,15.00,6.80,19.20,11.40
2008-07-11,3.04,15.02,8.40,19.60,11.80
2008-07-12,2.61,14.83,9.50,19.80,11.80
2008-07-13,3.07,14.42,8.30,19.00,11.10
2008-07-14,2.40,14.04,7.10,19.60,9.40
2008-07-15,2.39,14.44,6.00,19.80,9.70
2008-07-16,2.58,15.02,7.50,20.30,11.10
2008-07-17,2.75,15.49,8.10,21.30,10.50
2008-07-18,3.54,17.49,8.20,25.20,11.80
2008-07-19,2.17,18.28,6.80,23.40,13.60
2008-07-20,2.19,18.80,6.60,23.80,14.90
2008-07-21,2.71,17.81,8.20,23.50,13.80
2008-07-22,3.63,17.81,11.40,22.90,13.70
2008-07-23,3.50,19.51,8.00,27.00,14.00
2008-07-24,2.51,19.94,6.30,27.80,15.50
2008-07-25,2.76,18.72,12.10,27.40,14.30
2008-07-26,3.87,14.65,10.00,17.70,12.30
2008-07-27,2.29,14.78,6.60,19.80,11.90
2008-07-28,2.42,16.87,7.40,24.70,11.60
2008-07-29,2.93,18.26,6.70,24.00,14.10
2008-07-30,3.23,18.03,8.90,23.90,12.50
2008-07-31,3.61,18.92,9.90,25.00,14.00
2008-08-01,3.62,19.22,10.60,24.30,15.00
2008-08-02,4.12,20.33,11.60,27.70,15.20
2008-08-03,3.58,19.65,13.70,24.80,16.60
2008-08-04,3.39,16.92,9.10,21.10,13.70
2008-08-05,3.39,17.23,8.90,23.60,14.40
2008-08-06,2.43,19.27,7.40,25.50,15.20
2008-08-07,3.23,20.33,10.80,25.90,16.40
2008-08-08,2.91,17.79,9.30,22.20,15.40
2008-08-09,2.02,17.55,7.30,21.70,15.40
2008-08-10,3.72,14.86,13.30,18.20,12.80
2008-08-11,2.25,15.99,8.00,22.60,11.70
2008-08-12,3.16,18.97,10.20,25.50,13.20
2008-08-13,3.92,20.22,10.60,26.70,16.10
2008-08-14,2.68,18.23,12.50,24.10,14.80
2008-08-15,3.96,19.11,13.40,24.40,14.70
2008-08-16,3.96,19.42,12.90,25.20,14.70
2008-08-17,4.18,19.30,11.80,24.90,15.40
2008-08-18,3.20,19.26,8.10,25.20,14.70
2008-08-19,2.76,19.24,6.60,24.60,14.10
2008-08-20,2.88,18.34,9.40,23.50,14.30
2008-08-21,2.65,18.15,8.70,25.00,12.30
2008-08-22,2.97,19.59,8.60,25.60,15.10
2008-08-23,2.91,16.80,10.30,21.50,14.30
2008-08-24,3.15,16.17,8.80,20.30,13.90
2008-08-25,1.93,16.52,6.40,23.00,12.40
2008-08-26,3.86,19.24,13.00,26.90,14.70
2008-08-27,3.66,16.95,10.20,23.20,14.20
2008-08-28,2.31,16.44,6.50,23.80,11.30
2008-08-29,3.09,21.18,9.80,27.60,15.70
2008-08-30,5.77,14.33,15.20,18.40,11.50
2008-08-31,3.49,13.56,9.60,20.10,10.70
2008-09-01,2.48,14.81,7.10,21.20,11.00
2008-09-02,2.85,17.08,9.30,24.60,10.40
2008-09-03,3.70,20.35,9.30,27.90,14.50
2008-09-04,3.75,22.59,8.40,30.30,16.00
2008-09-05,3.12,21.46,11.00,27.90,13.80
2008-09-06,2.94,21.78,12.40,29.80,15.30
2008-09-07,3.24,23.34,10.10,30.10,18.40
2008-09-08,3.33,18.08,11.30,22.10,15.60
2008-09-09,2.77,16.00,8.30,19.20,15.00
2008-09-10,2.58,18.04,7.90,23.50,15.20
2008-09-11,2.95,21.11,9.10,28.10,14.80
2008-09-12,4.26,23.48,9.70,30.80,18.20
2008-09-13,2.77,21.65,9.10,27.80,15.90
2008-09-14,2.62,18.08,7.90,21.80,16.10
2008-09-15,2.70,16.12,10.30,19.10,14.80
2008-09-16,3.02,14.11,11.20,15.90,13.10
2008-09-17,3.47,11.94,10.90,13.30,10.70
2008-09-18,3.53,12.62,9.30,16.90,10.60
2008-09-19,3.04,13.52,8.50,20.20,9.00
2008-09-20,3.50,14.11,9.50,17.70,11.70
2008-09-21,3.77,15.61,13.80,20.70,13.40
2008-09-22,4.45,16.98,11.60,22.40,13.40
2008-09-23,4.18,15.87,13.80,23.70,11.10
2008-09-24,4.97,15.18,14.10,22.60,11.10
2008-09-25,2.95,15.30,8.90,22.20,11.10
2008-09-26,4.28,12.64,14.70,15.70,11.70
2008-09-27,2.75,13.84,12.60,18.70,12.00
2008-09-28,4.13,15.05,13.60,22.50,11.80
2008-09-29,3.03,15.58,10.70,22.60,11.20
2008-09-30,2.98,16.74,10.10,21.90,12.90
2008-10-01,3.36,22.47,10.80,28.90,16.10
2008-10-02,3.40,17.69,10.70,21.40,16.20
2008-10-03,2.74,20.56,7.40,25.90,17.30
2008-10-04,3.04,22.28,10.10,28.90,18.50
2008-10-05,4.15,22.86,11.60,30.00,18.50
2008-10-06,3.67,17.23,11.10,20.00,15.20
2008-10-07,2.72,17.28,8.40,20.60,15.20
2008-10-08,4.93,15.41,12.60,18.10,13.10
2008-10-09,3.48,13.16,9.40,16.90,11.50
2008-10-10,3.80,13.42,9.30,16.20,11.30
2008-10-11,4.21,15.24,10.10,19.90,11.80
2008-10-12,3.75,18.05,11.60,24.60,14.10
2008-10-13,3.34,20.62,10.90,26.80,17.00
2008-10-14,3.20,22.06,10.70,27.40,17.70
2008-10-15,3.05,24.23,8.10,30.30,19.10
2008-10-16,2.99,22.68,18.00,31.00,17.20
2008-10-17,3.08,17.70,11.40,19.00,16.50
2008-10-18,3.41,18.48,16.10,26.00,15.70
2008-10-19,2.61,16.97,7.60,18.50,16.10
2008-10-20,3.21,16.45,7.30,18.10,15.20
2008-10-21,3.92,17.65,9.30,22.20,15.30
2008-10-22,3.21,19.03,9.80,24.80,16.00
2008-10-23,2.27,20.56,8.80,26.30,16.60
2008-10-24,3.22,22.76,10.20,27.80,17.50
2008-10-25,2.42,24.19,7.10,29.50,18.90
2008-10-26,2.60,23.12,8.60,30.10,17.30
2008-10-27,3.35,24.94,10.80,31.80,20.10
2008-10-28,3.78,19.02,8.40,22.80,16.80
2008-10-29,3.37,19.33,9.20,24.00,16.70
2008-10-30,3.13,21.58,13.70,26.70,16.90
2008-10-31,3.71,18.04,10.30,22.80,14.40
2008-11-01,2.79,15.06,9.30,16.80,13.70
2008-11-02,3.46,18.62,11.30,23.90,15.10
2008-11-03,3.13,21.57,13.80,27.70,17.80
2008-11-04,2.51,20.05,8.20,26.40,16.50
2008-11-05,2.23,20.41,8.80,25.90,17.20
2008-11-06,3.62,20.55,23.40,28.90,17.40
2008-11-07,3.23,18.40,11.70,20.20,17.50
2008-11-08,2.55,20.40,15.40,26.70,16.70
2008-11-09,2.14,20.76,8.40,26.90,17.30
2008-11-10,2.90,19.57,9.00,21.60,18.30
2008-11-11,3.28,18.64,11.20,23.00,16.60
2008-11-12,2.69,18.95,8.00,22.90,15.10
2008-11-13,3.44,20.02,11.40,23.60,18.50
2008-11-14,3.26,17.92,11.60,19.90,15.00
2008-11-15,2.80,21.17,15.10,29.20,16.40
