data,v_vento,t_med,v_rajada,t_max,t_min
2013-07-21,4.06,21.83,13.60,29.80,13.80
2013-07-22,4.53,11.48,11.00,13.90,9.30
2013-07-23,4.68,8.27,11.60,11.20,6.70
2013-07-24,3.31,8.45,8.50,13.00,4.00
2013-07-25,3.17,10.47,8.00,17.60,5.00
2013-07-26,5.00,13.81,13.20,20.60,8.20
2013-07-27,3.91,15.82,11.70,23.20,9.70
2013-07-28,2.83,18.12,7.80,25.20,12.20
2013-07-29,3.29,19.99,8.00,27.10,13.60
2013-07-30,3.47,20.08,7.30,26.70,13.70
2013-07-31,3.71,21.88,7.90,30.20,15.80
2013-08-01,4.07,23.54,9.30,31.80,16.70
2013-08-02,3.06,24.55,8.10,32.60,17.60
2013-08-03,3.19,25.85,10.90,33.30,19.50
2013-08-04,2.76,24.62,6.90,32.20,17.90
2013-08-05,3.54,25.26,9.70,32.80,19.90
2013-08-06,3.11,25.37,9.40,32.80,18.60
2013-08-07,4.60,24.50,10.60,32.90,17.50
2013-08-08,4.10,24.65,10.40,32.70,17.40
2013-08-09,3.53,25.34,14.60,33.30,19.00
2013-08-10,5.02,12.72,16.50,21.50,9.60
2013-08-11,2.11,11.30,5.60,18.20,5.70
2013-08-12,3.27,18.22,8.20,29.00,10.20
2013-08-13,3.56,23.80,17.50,33.60,17.10
2013-08-14,6.48,14.72,17.50,20.10,10.20
2013-08-15,4.17,12.53,13.30,20.00,6.20
2013-08-16,3.82,15.76,10.10,23.00,9.70
2013-08-17,3.67,17.37,9.50,24.60,12.10
2013-08-18,4.64,18.76,12.20,25.50,13.40
2013-08-19,5.37,19.87,12.80,28.60,13.10
2013-08-20,4.91,21.64,12.10,29.20,15.30
2013-08-21,4.49,23.58,10.50,31.50,17.40
2013-08-22,3.44,25.61,11.50,33.50,18.10
2013-08-23,3.12,26.92,9.30,35.10,19.60
2013-08-24,3.58,25.78,9.10,34.10,19.10
2013-08-25,4.35,18.05,10.40,24.60,12.50
2013-08-26,5.25,11.81,11.30,16.40,9.70
2013-08-27,4.47,9.54,10.70,15.90,5.70
2013-08-28,2.70,11.92,8.70,21.30,4.50
2013-08-29,3.20,17.05,7.30,25.30,10.30
2013-08-30,4.33,22.37,9.00,33.20,14.00
2013-08-31,4.57,25.30,10.30,33.00,19.40
2013-09-01,4.39,26.60,19.60,36.10,18.90
2013-09-02,4.36,21.03,14.40,24.60,17.70
2013-09-03,3.90,22.53,18.80,28.90,17.50
2013-09-04,2.77,21.97,11.40,29.30,18.10
2013-09-05,5.03,21.40,10.90,28.10,15.70
2013-09-06,5.02,22.59,12.50,30.60,15.80
2013-09-07,4.80,23.83,12.10,31.90,17.00
2013-09-08,3.90,26.26,10.10,33.70,18.50
2013-09-09,3.75,25.02,11.20,33.10,18.20
2013-09-10,3.99,26.38,9.00,34.00,18.40
2013-09-11,3.86,26.74,9.30,34.20,19.90
2013-09-12,4.60,26.69,12.60,34.20,20.00
2013-09-13,3.99,26.93,10.90,33.80,20.90
2013-09-14,3.43,26.92,11.10,34.70,17.80
2013-09-15,3.45,28.75,9.20,36.20,22.30
2013-09-16,2.67,27.85,18.60,36.00,21.70
2013-09-17,4.30,17.19,19.10,24.00,13.20
2013-09-18,2.55,15.57,7.80,23.90,9.90
2013-09-19,3.28,21.01,7.20,26.80,16.70
2013-09-20,4.40,27.36,14.40,36.40,20.50
2013-09-21,3.07,29.30,12.70,36.40,23.70
2013-09-22,4.64,27.98,15.50,35.00,23.60
2013-09-23,4.43,18.87,12.20,23.70,16.00
2013-09-24,5.73,15.30,12.70,19.10,12.80
2013-09-25,3.29,14.60,8.60,22.00,7.50
2013-09-26,4.87,14.96,10.90,17.40,12.20
2013-09-27,4.83,20.47,11.30,28.40,13.20
2013-09-28,4.66,23.13,11.40,33.10,16.60
2013-09-29,5.28,21.40,12.80,26.30,17.50
2013-09-30,4.09,20.61,22.90,21.80,19.30
2013-10-01,1.53,21.38,7.90,24.20,19.20
2013-10-02,1.93,20.46,6.10,22.30,19.40
2013-10-03,3.02,25.36,18.80,33.50,20.00
2013-10-04,3.67,21.18,15.60,23.50,19.60
2013-10-05,3.63,20.50,8.70,26.00,15.70
2013-10-06,2.84,20.31,7.90,26.30,14.70
2013-10-07,4.78,21.48,11.80,26.50,17.20
2013-10-08,5.45,20.14,12.90,26.40,14.50
2013-10-09,5.49,22.27,12.00,28.80,16.10
2013-10-10,4.92,23.49,10.70,30.00,18.10
2013-10-11,4.11,23.40,12.70,28.10,19.00
2013-10-12,3.97,24.39,10.90,30.90,20.70
2013-10-13,3.76,23.69,13.10,30.50,18.80
2013-10-14,2.45,24.85,7.60,31.60,18.40
2013-10-15,2.51,22.94,7.50,25.00,21.50
2013-10-16,3.53,22.32,8.30,25.30,20.40
2013-10-17,3.41,23.47,9.50,28.80,19.90
2013-10-18,2.75,24.77,8.50,30.80,19.40
2013-10-19,2.63,25.39,9.80,32.20,18.00
2013-10-20,3.35,27.20,10.50,35.10,18.90
2013-10-21,3.99,29.43,16.30,35.70,23.80
2013-10-22,4.14,25.62,20.60,31.00,20.50
2013-10-23,3.11,27.53,8.20,34.00,22.00
2013-10-24,3.26,27.37,12.10,35.10,23.00
2013-10-25,3.25,26.27,10.10,33.10,21.60
2013-10-26,4.07,25.59,10.60,32.80,20.80
2013-10-27,2.28,26.73,9.00,33.10,23.50
2013-10-28,4.28,24.87,12.00,30.30,19.80
2013-10-29,4.61,23.88,11.20,30.50,17.10
2013-10-30,3.92,25.51,10.10,31.90,19.30
2013-10-31,5.08,26.33,12.60,32.20,20.10
2013-11-01,5.33,25.90,14.50,31.70,20.30
2013-11-02,3.81,26.19,9.70,32.10,20.70
2013-11-03,2.58,24.20,11.50,29.80,22.10
2013-11-04,3.25,23.59,9.90,29.40,20.40
2013-11-05,4.69,23.27,11.90,29.00,19.60
2013-11-06,6.03,22.44,13.10,27.30,18.80
2013-11-07,4.80,22.58,13.30,28.70,17.10
2013-11-08,3.95,24.65,9.20,31.30,18.70
2013-11-09,3.84,28.19,10.20,35.30,22.20
2013-11-10,3.17,30.17,9.90,35.90,25.50
2013-11-11,4.31,29.91,18.70,38.00,21.50
2013-11-12,3.56,24.29,13.60,29.00,20.80
2013-11-13,3.15,25.55,7.80,31.90,19.30
2013-11-14,5.15,25.90,14.40,32.40,19.50
2013-11-15,4.21,28.18,10.40,35.30,21.90
2013-11-16,2.53,26.52,8.00,29.30,23.30
2013-11-17,2.20,25.47,7.30,31.90,20.60
2013-11-18,4.11,25.69,10.60,31.10,21.90
2013-11-19,3.25,27.10,15.00,35.60,22.00
2013-11-20,3.51,24.48,11.60,26.30,22.80
2013-11-21,1.87,23.79,11.50,30.10,21.60
2013-11-22,3.01,23.26,13.00,28.20,20.90
2013-11-23,4.92,23.04,10.10,28.50,19.60
2013-11-24,4.50,23.60,11.40,29.30,18.80
2013-11-25,3.84,25.29,13.60,31.10,21.50
2013-11-26,2.98,25.33,7.90,31.70,20.90
2013-11-27,2.71,26.81,9.70,32.70,21.80
2013-11-28,2.11,29.08,7.50,35.00,21.30
2013-11-29,4.28,28.45,19.50,35.90,22.70
2013-11-30,3.53,26.03,10.30,32.30,20.00
2013-12-01,3.97,27.84,11.50,33.50,23.50
2013-12-02,3.61,26.08,19.30,31.60,19.00
2013-12-03,3.02,29.02,10.20,36.20,24.00
2013-12-04,2.01,29.19,7.80,35.50,23.20
2013-12-05,3.31,30.45,15.60,36.60,23.30
2013-12-06,3.40,27.03,15.70,34.10,21.00
2013-12-07,3.10,25.79,11.20,31.70,21.20
2013-12-08,3.06,27.83,9.10,34.30,23.30
2013-12-09,2.17,28.47,10.30,35.10,24.70
2013-12-10,2.37,24.40,10.80,28.90,21.40
2013-12-11,1.90,25.33,9.30,31.40,21.50
2013-12-12,3.86,25.99,10.70,30.80,21.60
2013-12-13,4.09,26.41,13.20,32.20,21.00
2013-12-14,3.09,26.17,13.90,32.10,22.40
2013-12-15,2.49,26.87,9.50,33.10,22.70
2013-12-16,2.51,27.92,8.70,34.50,22.80
2013-12-17,3.84,26.79,13.40,32.50,22.20
2013-12-18,3.23,27.03,9.70,33.00,21.10
2013-12-19,3.75,26.86,11.90,33.10,20.50
2013-12-20,3.62,27.74,9.40,34.30,22.40
2013-12-21,4.19,27.41,12.00,33.30,22.60
2013-12-22,4.27,27.68,10.80,33.30,23.20
2013-12-23,4.47,26.51,11.50,32.40,22.10
2013-12-24,2.14,25.63,9.50,30.00,22.40
2013-12-25,2.41,27.17,9.80,33.60,21.90
2013-12-26,1.51,29.27,7.80,35.30,23.20
2013-12-27,2.34,29.48,11.10,36.70,24.00
2013-12-28,2.08,25.62,11.10,28.70,22.90
2013-12-29,2.43,24.54,7.80,30.50,22.60
2013-12-30,2.74,25.72,14.40,32.90,22.90
2013-12-31,3.30,26.09,12.00,33.50,22.80
2014-01-01,2.92,25.39,14.50,32.00,22.70
2014-01-02,3.62,27.76,13.20,34.00,22.70
2014-01-03,2.65,28.83,14.10,35.10,24.90
2014-01-04,3.31,27.09,9.30,34.20,23.40
2014-01-05,3.31,26.26,9.10,32.20,21.80
2014-01-06,3.17,26.58,12.60,34.30,22.20
2014-01-07,3.81,26.22,11.20,33.50,22.50
2014-01-08,1.77,25.70,11.30,32.90,22.00
2014-01-09,2.50,25.57,12.90,32.20,20.50
2014-01-10,2.62,28.41,10.30,34.80,22.80
2014-01-11,3.02,28.86,10.40,35.20,24.20
2014-01-12,2.61,25.59,11.50,32.20,20.90
2014-01-13,3.15,23.04,13.00,28.40,20.20
2014-01-14,1.94,23.68,7.00,28.20,20.10
2014-01-15,2.65,24.67,13.40,31.40,21.10
2014-01-16,2.37,24.63,7.60,30.80,20.30
2014-01-17,2.56,24.15,10.90,30.70,21.50
2014-01-18,1.86,25.88,11.10,32.10,20.70
2014-01-19,2.73,27.94,9.80,33.90,23.10
2014-01-20,3.30,28.69,9.90,34.80,22.70
2014-01-21,3.05,28.15,9.70,34.80,23.60
2014-01-22,3.00,27.13,11.60,33.20,21.90
2014-01-23,2.83,26.72,9.10,33.10,21.60
2014-01-24,2.34,28.54,11.40,34.00,23.80
2014-01-25,2.80,25.13,13.20,31.30,21.10
2014-01-26,2.67,25.35,16.90,31.90,21.50
2014-01-27,2.93,27.18,19.40,34.30,21.70
2014-01-28,2.73,26.59,9.80,34.00,20.10
2014-01-29,3.00,29.08,9.80,35.30,22.40
2014-01-30,2.20,28.58,9.90,35.40,22.20
2014-01-31,2.69,29.92,9.50,36.80,23.70
2014-02-01,3.17,30.09,9.50,36.90,23.80
2014-02-02,3.21,30.23,10.70,37.00,23.60
2014-02-03,3.51,29.59,10.60,36.50,23.20
2014-02-04,2.46,30.60,12.50,37.70,22.60
2014-02-05,2.55,30.03,11.60,37.50,23.40
2014-02-06,3.37,30.70,13.40,39.10,24.80
2014-02-07,3.02,30.52,10.50,38.20,23.60
2014-02-08,2.49,31.91,9.70,38.60,21.00
2014-02-09,2.45,29.60,13.90,36.20,24.90
2014-02-10,2.72,29.78,8.70,38.80,22.20
2014-02-11,2.59,28.02,25.80,35.80,21.60
2014-02-12,2.33,27.98,13.20,34.80,24.60
2014-02-13,3.00,26.50,10.90,33.60,22.10
2014-02-14,2.67,25.09,11.10,32.20,22.20
2014-02-15,5.77,24.20,14.70,28.10,21.80
2014-02-16,5.74,25.35,13.20,31.60,21.90
2014-02-17,5.69,26.13,12.30,32.50,21.70
2014-02-18,5.97,27.22,12.40,32.20,22.50
2014-02-19,6.49,27.63,19.60,33.40,22.40
2014-02-20,4.13,27.98,12.90,34.00,22.50
2014-02-21,2.48,24.31,8.40,28.70,22.10
2014-02-22,3.22,23.94,11.00,30.10,21.70
2014-02-23,3.97,24.16,11.00,29.30,21.90
2014-02-24,2.70,22.86,8.70,24.60,21.70
2014-02-25,3.66,24.94,9.40,31.20,20.80
2014-02-26,2.10,26.66,7.20,33.40,21.10
2014-02-27,2.25,26.12,10.90,32.60,23.10
2014-02-28,2.90,24.65,10.00,30.20,20.10
2014-03-01,2.13,25.83,10.50,31.80,21.10
2014-03-02,3.16,27.18,8.40,33.30,22.60
2014-03-03,3.69,26.05,11.60,29.90,21.90
2014-03-04,4.03,26.90,14.20,33.90,22.00
2014-03-05,2.38,25.18,8.70,30.20,21.60
2014-03-06,1.87,26.16,7.50,32.90,22.10
2014-03-07,3.03,23.73,21.70,31.90,19.70
2014-03-08,1.74,23.25,6.00,29.00,18.60
2014-03-09,2.20,25.66,9.70,32.10,20.00
2014-03-10,3.48,25.70,16.60,31.80,22.80
2014-03-11,2.47,24.83,9.10,31.80,21.20
2014-03-12,2.64,23.25,7.70,26.90,20.60
2014-03-13,3.00,25.94,9.40,31.30,22.50
2014-03-14,3.07,27.04,9.10,33.10,22.30
2014-03-15,2.26,26.06,11.80,34.00,21.30
2014-03-16,2.45,26.88,9.90,34.10,20.90
2014-03-17,2.52,26.88,13.70,33.60,21.80
2014-03-18,2.41,25.95,11.30,32.40,20.70
2014-03-19,1.95,27.49,10.70,33.70,23.00
2014-03-20,2.26,24.06,9.90,28.40,21.80
2014-03-21,3.02,24.16,14.70,30.20,21.20
2014-03-22,2.71,23.70,12.50,28.00,21.30
2014-03-23,3.96,23.94,11.30,29.80,19.50
2014-03-24,4.52,23.24,10.60,29.20,18.10
2014-03-25,4.31,24.74,10.00,30.50,19.60
2014-03-26,4.37,24.77,10.30,30.50,19.60
2014-03-27,3.92,24.63,9.10,30.50,19.40
2014-03-28,3.38,25.30,8.80,30.80,21.70
2014-03-29,3.49,26.17,11.40,31.10,22.60
2014-03-30,2.80,23.45,8.40,28.20,21.20
2014-03-31,2.37,25.63,7.90,31.10,22.60
2014-04-01,2.13,25.16,12.00,32.30,22.20
2014-04-02,2.72,26.31,6.90,31.40,22.40
2014-04-03,3.42,25.80,9.50,31.20,21.30
2014-04-04,3.99,26.19,10.40,31.80,21.60
2014-04-05,4.53,26.46,10.20,32.30,21.30
2014-04-06,3.22,27.27,7.90,33.40,22.30
2014-04-07,3.32,27.34,11.40,33.90,23.60
2014-04-08,2.53,26.93,13.60,34.20,22.90
2014-04-09,2.60,25.70,11.10,34.10,21.80
2014-04-10,2.73,23.76,9.20,28.60,20.80
2014-04-11,3.18,25.08,17.60,31.90,21.50
2014-04-12,2.59,24.66,14.20,31.50,21.90
2014-04-13,2.69,22.45,11.50,24.30,21.40
2014-04-14,3.18,20.75,7.80,24.10,16.70
2014-04-15,3.90,20.58,9.30,22.30,19.30
2014-04-16,2.55,22.06,6.40,26.30,19.60
2014-04-17,3.27,24.72,8.30,30.20,20.80
2014-04-18,3.34,24.73,11.50,31.00,21.40
2014-04-19,3.74,23.87,22.40,32.30,18.50
2014-04-20,2.13,22.48,11.80,27.90,18.40
2014-04-21,3.20,24.01,8.60,27.20,21.50
2014-04-22,3.38,21.85,12.40,25.30,19.20
2014-04-23,1.74,22.39,5.10,26.60,19.10
2014-04-24,1.88,22.88,5.70,27.30,20.00
2014-04-25,2.90,22.85,9.40,27.20,19.80
2014-04-26,3.22,22.41,8.90,27.10,18.50
2014-04-27,4.35,21.26,10.70,26.60,16.60
2014-04-28,4.49,20.44,11.90,26.60,15.10
2014-04-29,4.05,21.55,9.60,28.40,16.00
2014-04-30,4.18,23.98,10.40,29.70,19.30
2014-05-01,3.60,19.79,17.60,23.60,16.90
2014-05-02,2.95,21.07,8.50,26.20,16.90
2014-05-03,3.50,22.80,8.80,27.90,19.10
2014-05-04,3.35,23.51,7.60,30.10,18.70
2014-05-05,2.87,23.59,7.90,28.60,19.60
2014-05-06,3.00,23.55,6.60,27.10,21.10
2014-05-07,2.61,24.14,12.60,29.90,18.30
2014-05-08,2.03,24.69,9.30,30.00,19.40
2014-05-09,2.99,22.85,8.40,28.10,19.10
2014-05-10,3.47,19.91,8.30,25.50,14.60
2014-05-11,4.77,20.38,11.60,26.40,15.70
2014-05-12,3.88,20.60,9.30,27.90,15.50
2014-05-13,2.89,22.35,5.90,29.00,18.20
2014-05-14,3.34,24.27,8.50,30.00,20.70
2014-05-15,3.62,23.25,8.10,29.30,18.80
2014-05-16,2.23,22.36,6.10,26.40,19.90
2014-05-17,3.43,22.67,7.90,28.60,18.50
2014-05-18,2.36,22.71,9.50,28.10,18.70
2014-05-19,2.71,23.28,5.40,29.00,18.70
2014-05-20,3.40,23.33,8.30,29.60,18.40
2014-05-21,3.76,24.77,10.60,32.30,18.60
2014-05-22,3.19,24.38,15.80,29.30,20.20
2014-05-23,3.61,19.77,11.50,23.70,14.20
2014-05-24,2.78,14.73,9.70,17.80,12.90
2014-05-25,2.33,18.75,12.70,24.50,15.20
2014-05-26,3.58,13.78,12.30,17.90,11.40
2014-05-27,2.25,12.30,7.50,14.50,10.30
2014-05-28,2.54,14.42,7.80,20.00,9.80
2014-05-29,3.34,16.99,9.50,22.50,12.70
2014-05-30,4.44,18.37,9.10,24.80,13.60
2014-05-31,4.06,21.73,9.80,29.60,15.70
2014-06-01,2.76,19.28,8.20,24.00,16.70
2014-06-02,2.86,15.98,6.80,21.90,11.60
2014-06-03,2.88,16.45,6.80,22.20,11.70
2014-06-04,4.18,18.41,8.40,24.90,14.10
2014-06-05,3.06,22.75,8.80,28.10,19.00
2014-06-06,2.88,24.81,9.80,31.40,20.50
2014-06-07,3.13,26.23,12.70,32.30,21.90
2014-06-08,3.94,24.10,15.80,31.90,18.70
2014-06-09,2.25,19.12,7.30,21.90,17.00
2014-06-10,4.17,20.65,9.10,25.90,17.80
2014-06-11,5.15,21.17,13.30,27.90,15.90
2014-06-12,4.64,22.52,10.20,29.20,17.90
2014-06-13,4.12,23.09,9.20,29.60,18.30
2014-06-14,2.93,22.09,7.90,25.40,18.60
2014-06-15,3.05,23.53,6.50,29.50,18.70
2014-06-16,3.55,23.23,7.20,29.20,19.00
2014-06-17,2.88,22.92,8.10,28.50,17.40
2014-06-18,2.42,22.73,8.50,28.90,17.80
2014-06-19,2.87,19.26,8.10,23.70,16.50
2014-06-20,3.75,17.56,8.00,23.10,13.80
2014-06-21,4.20,17.14,8.90,22.40,12.90
2014-06-22,4.65,19.33,9.20,26.50,13.70
2014-06-23,3.90,23.16,9.60,30.30,17.70
2014-06-24,3.27,22.81,7.70,30.20,17.30
2014-06-25,2.45,23.29,8.20,30.40,17.20
2014-06-26,2.35,24.40,9.10,30.90,18.40
2014-06-27,2.56,24.77,8.50,31.90,18.40
2014-06-28,3.28,18.64,9.40,25.00,15.20
2014-06-29,3.08,15.03,12.40,18.90,12.30
2014-06-30,2.04,15.04,5.60,21.10,9.60
2014-07-01,3.08,17.81,6.90,25.50,12.40
2014-07-02,3.64,21.43,8.00,30.20,15.20
2014-07-03,2.33,23.92,7.30,31.80,17.30
2014-07-04,2.89,24.90,8.60,32.80,16.80
2014-07-05,3.90,24.48,12.10,31.70,18.00
2014-07-06,3.67,22.67,16.20,31.10,17.10
2014-07-07,2.50,19.63,9.50,24.60,16.80
2014-07-08,2.12,18.90,7.00,21.40,17.70
2014-07-09,4.57,17.36,10.00,19.80,16.00
2014-07-10,2.21,17.37,5.50,21.20,15.40
2014-07-11,4.21,18.42,10.40,23.60,14.10
2014-07-12,4.62,18.82,10.30,25.30,14.30
2014-07-13,4.47,19.89,9.80,25.90,15.20
2014-07-14,3.90,20.20,9.50,26.60,14.90
2014-07-15,4.69,20.97,10.10,28.10,15.90
2014-07-16,4.13,22.80,8.60,30.50,17.50
2014-07-17,3.28,24.63,9.10,32.30,18.70
2014-07-18,3.77,19.30,20.10,26.20,14.90
2014-07-19,3.11,15.51,8.30,21.70,10.40
2014-07-20,2.89,16.72,8.30,23.20,11.90
2014-07-21,4.14,18.18,9.30,25.90,11.20
2014-07-22,4.64,21.68,9.50,31.40,14.40
2014-07-23,3.91,21.56,11.80,26.50,18.10
2014-07-24,4.43,16.80,14.90,19.60,13.00
2014-07-25,2.99,12.30,10.80,16.80,10.40
2014-07-26,1.98,14.06,5.00,17.20,11.30
2014-07-27,3.45,17.10,7.90,20.20,14.70
2014-07-28,4.30,18.02,10.30,21.50,15.90
2014-07-29,4.81,19.19,12.70,25.60,13.60
2014-07-30,4.04,20.45,10.00,27.50,15.00
2014-07-31,3.79,22.07,8.80,29.60,16.20
2014-08-01,3.31,23.30,7.70,30.80,17.50
2014-08-02,2.65,23.53,8.20,30.90,16.30
2014-08-03,2.76,24.27,8.40,31.90,17.10
2014-08-04,2.42,25.42,11.90,32.80,19.50
2014-08-05,3.95,23.66,12.20,28.60,19.10
2014-08-06,5.78,19.80,11.60,27.10,13.20
2014-08-07,3.86,23.43,7.90,30.50,18.00
2014-08-08,2.60,24.32,6.00,30.30,17.40
2014-08-09,4.69,21.56,11.30,27.10,15.60
2014-08-10,4.05,22.48,10.40,29.80,16.20
2014-08-11,3.60,23.83,8.60,31.20,17.50
2014-08-12,2.44,26.31,8.90,33.50,19.80
2014-08-13,3.55,20.32,10.70,26.60,17.20
2014-08-14,5.43,16.86,11.70,22.20,12.60
2014-08-15,4.58,18.51,11.50,26.40,13.60
2014-08-16,4.07,23.31,8.30,31.20,16.90
2014-08-17,3.97,22.94,8.60,29.40,18.10
2014-08-18,3.16,24.00,7.80,30.60,19.00
2014-08-19,3.34,24.18,8.00,29.60,19.60
2014-08-20,3.20,22.49,7.70,28.70,16.30
2014-08-21,3.93,24.03,10.50,32.50,16.40
2014-08-22,3.52,25.64,7.00,33.00,18.80
