data,v_vento,t_med,v_rajada,t_max,t_min
2007-01-30,2.57,27.45,8.30,35.20,22.90
2007-01-31,1.38,25.03,18.50,33.70,21.70
2007-02-01,2.11,26.37,8.50,32.70,22.30
2007-02-02,2.17,25.91,12.20,34.30,22.40
2007-02-03,3.19,24.56,14.10,31.90,21.80
2007-02-04,2.17,23.23,10.20,29.40,21.30
2007-02-05,2.89,24.70,13.80,31.10,22.00
2007-02-06,3.90,26.10,12.80,31.80,22.70
2007-02-07,3.11,25.67,10.20,32.40,20.70
2007-02-08,2.53,25.19,12.60,32.50,21.60
2007-02-09,2.58,25.44,10.10,31.40,22.00
2007-02-10,1.87,25.10,10.00,31.40,21.80
2007-02-11,2.05,23.79,5.40,29.00,21.50
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,2.78,23.10,7.40,24.50,22.60
2007-02-16,1.29,24.16,4.10,28.70,22.20
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,3.99,25.89,7.60,30.70,21.60
2007-03-08,2.07,23.12,10.80,29.20,19.40
2007-03-09,1.97,23.63,7.80,31.50,18.40
2007-03-10,2.38,24.04,12.60,31.20,19.50
2007-03-11,2.36,24.58,12.90,31.90,19.70
2007-03-12,2.47,24.20,11.40,30.90,19.50
2007-03-13,2.39,24.35,12.30,31.00,20.30
2007-03-14,2.08,24.16,8.70,30.60,19.10
2007-03-15,2.17,24.59,10.30,31.60,19.50
2007-03-16,1.79,25.48,8.80,34.30,20.50
2007-03-17,2.49,27.39,9.70,34.90,21.50
2007-03-18,2.75,27.04,7.60,34.60,22.10
2007-03-19,2.95,27.31,8.40,34.30,22.70
2007-03-20,2.29,27.19,9.00,35.50,21.40
2007-03-21,2.27,27.37,7.70,34.90,22.50
2007-03-22,2.99,26.83,9.40,34.00,22.30
2007-03-23,2.18,25.94,8.00,32.60,21.80
2007-03-24,2.09,25.39,7.90,31.40,21.30
2007-03-25,2.38,26.11,10.40,33.80,21.60
2007-03-26,2.54,26.27,11.40,32.80,22.90
2007-03-27,2.33,25.79,11.90,33.60,21.30
2007-03-28,2.33,25.87,9.80,33.40,21.60
2007-03-29,2.01,25.74,7.50,33.20,20.40
2007-03-30,1.97,25.64,8.70,33.60,20.40
2007-03-31,1.50,26.07,8.40,33.70,21.20
2007-04-01,2.12,26.37,7.20,33.40,21.40
2007-04-02,2.45,25.82,9.60,32.20,22.40
2007-04-03,2.23,24.86,9.90,30.90,20.80
2007-04-04,1.73,26.43,7.70,33.70,21.90
2007-04-05,2.63,26.65,9.70,34.60,21.00
2007-04-06,2.32,25.83,10.50,33.50,21.30
2007-04-07,3.08,25.00,7.80,28.50,22.40
2007-04-08,1.75,25.58,6.80,32.10,21.40
2007-04-09,2.33,27.09,8.00,34.70,21.10
2007-04-10,1.98,24.03,12.20,26.90,19.40
2007-04-11,2.01,22.85,11.10,29.10,19.50
2007-04-12,2.20,24.64,12.10,30.70,22.00
2007-04-13,1.62,23.59,9.10,30.10,20.40
2007-04-14,2.20,24.20,10.00,29.70,21.60
2007-04-15,2.31,23.15,13.40,29.00,21.10
2007-04-16,1.56,22.91,15.90,28.70,20.90
2007-04-17,1.68,23.78,8.90,29.70,20.70
2007-04-18,2.22,23.39,13.60,29.20,20.50
2007-04-19,2.27,23.13,9.90,28.10,20.60
2007-04-20,2.64,23.79,7.80,28.50,22.10
2007-04-21,1.78,24.09,9.00,29.20,21.60
2007-04-22,1.68,24.48,7.70,30.00,21.80
2007-04-23,1.65,23.69,5.80,30.60,19.90
2007-04-24,1.79,23.83,8.60,29.90,20.70
2007-04-25,1.48,23.76,6.40,30.10,19.60
2007-04-26,1.93,24.37,6.30,30.50,19.10
2007-04-27,2.38,24.88,6.90,30.70,20.00
2007-04-28,3.09,22.26,11.00,25.20,20.60
2007-04-29,1.94,22.52,6.10,28.60,19.50
2007-04-30,0.71,23.70,4.40,28.30,21.20
2007-05-01,2.62,23.55,8.00,28.90,21.00
2007-05-02,1.09,22.81,6.80,28.80,18.30
2007-05-03,1.34,21.88,6.20,29.20,17.70
2007-05-04,2.28,21.13,12.00,27.90,16.40
2007-05-05,3.48,21.83,9.50,25.50,19.80
2007-05-06,1.82,23.02,7.40,27.60,20.40
2007-05-07,0.81,20.96,4.80,24.70,19.70
2007-05-08,1.62,24.14,6.40,30.30,19.60
2007-05-09,2.55,25.47,16.20,31.40,20.60
2007-05-10,5.45,20.74,12.80,22.20,19.60
2007-05-11,2.95,19.98,10.90,24.30,17.50
2007-05-12,1.88,19.82,6.80,24.70,15.30
2007-05-13,1.56,22.08,5.40,29.10,18.20
2007-05-14,1.58,21.74,6.20,28.70,16.90
2007-05-15,2.18,22.58,6.80,29.40,16.90
2007-05-16,2.42,22.86,7.20,28.50,20.10
2007-05-17,2.10,23.12,7.30,29.90,18.10
2007-05-18,2.15,23.35,6.80,29.00,19.80
2007-05-19,2.00,23.73,6.20,30.50,19.60
2007-05-20,1.80,22.67,6.90,28.80,20.60
2007-05-21,1.40,22.78,6.20,28.20,19.80
2007-05-22,2.40,23.20,8.50,29.40,18.20
2007-05-23,2.51,23.80,8.10,29.90,19.80
2007-05-24,2.85,23.58,9.90,31.60,18.50
2007-05-25,3.10,18.48,9.40,21.10,17.20
2007-05-26,2.20,19.61,7.00,22.50,17.50
2007-05-27,1.49,21.83,6.80,27.60,18.50
2007-05-28,2.13,23.31,7.60,30.50,18.00
2007-05-29,1.78,24.01,7.50,30.40,20.80
2007-05-30,3.79,21.02,10.40,23.50,19.30
2007-05-31,3.43,19.65,10.20,22.60,17.80
2007-06-01,1.57,19.79,5.80,25.40,16.60
2007-06-02,2.62,21.25,9.30,28.50,15.10
2007-06-03,1.77,23.46,6.80,32.90,15.30
2007-06-04,3.26,21.14,9.90,25.30,19.40
2007-06-05,1.48,20.42,5.30,23.90,17.80
2007-06-06,1.65,21.94,6.20,27.20,18.90
2007-06-07,2.22,21.90,6.60,28.40,17.40
2007-06-08,1.28,20.88,4.60,27.90,15.70
2007-06-09,1.61,20.32,6.30,27.40,14.00
2007-06-10,1.48,19.85,6.50,28.00,15.00
2007-06-11,1.28,20.43,5.50,28.10,13.70
2007-06-12,1.35,20.40,6.20,26.40,14.80
2007-06-13,1.82,21.70,6.50,29.00,16.40
2007-06-14,2.32,22.19,6.80,29.00,17.50
2007-06-15,2.26,22.60,6.70,29.00,17.60
2007-06-16,1.97,23.13,7.90,30.30,17.30
2007-06-17,2.56,21.98,8.30,28.50,17.40
2007-06-18,1.66,21.53,8.60,27.70,18.30
2007-06-19,1.89,20.78,7.90,27.50,17.30
2007-06-20,1.98,19.95,10.20,25.20,16.20
2007-06-21,2.14,21.19,8.90,28.20,16.80
2007-06-22,1.77,20.22,7.10,25.90,16.30
2007-06-23,0.88,20.05,5.10,26.30,15.20
2007-06-24,1.87,22.16,8.10,28.90,18.30
2007-06-25,2.58,21.90,8.60,27.80,18.30
2007-06-26,3.15,22.10,10.40,28.40,18.10
2007-06-27,1.99,20.36,7.40,26.70,16.90
2007-06-28,1.35,20.41,6.10,27.60,15.80
2007-06-29,1.97,21.30,10.00,28.80,16.30
2007-06-30,1.90,21.34,9.00,28.10,15.60
2007-07-01,1.92,20.73,6.20,28.00,14.60
2007-07-02,1.77,20.21,7.70,27.20,15.40
2007-07-03,2.21,20.77,7.20,27.30,17.50
2007-07-04,2.02,21.09,7.10,26.00,17.70
2007-07-05,3.18,22.04,9.80,27.40,18.30
2007-07-06,1.77,20.78,6.30,27.00,17.20
2007-07-07,1.39,20.24,6.20,25.20,16.80
2007-07-08,1.70,20.84,7.40,27.10,15.70
2007-07-09,2.09,21.44,9.30,28.50,14.90
2007-07-10,2.06,20.90,7.60,27.30,15.30
2007-07-11,2.24,21.72,6.80,28.50,15.50
2007-07-12,2.48,21.95,6.90,28.30,16.30
2007-07-13,1.70,22.38,6.50,27.30,18.80
2007-07-14,2.22,20.39,10.70,26.80,15.20
2007-07-15,2.70,22.70,9.20,29.60,17.50
2007-07-16,2.78,22.95,12.10,30.30,16.80
2007-07-17,2.20,22.86,7.10,29.30,18.50
2007-07-18,2.76,23.57,8.80,31.10,17.40
2007-07-19,3.03,23.25,12.70,32.00,17.60
2007-07-20,3.75,21.85,8.50,26.00,19.90
2007-07-21,1.40,22.85,6.80,29.00,19.80
2007-07-22,3.31,23.16,9.70,29.40,18.90
2007-07-23,3.30,23.48,10.00,30.30,17.60
2007-07-24,3.50,23.23,10.70,30.30,17.30
2007-07-25,3.58,22.72,12.20,28.90,17.80
2007-07-26,3.61,22.66,12.50,29.90,17.60
2007-07-27,2.80,19.88,10.10,22.40,18.20
2007-07-28,1.93,19.50,6.60,20.60,18.20
2007-07-29,4.32,19.27,13.10,22.60,16.90
2007-07-30,4.35,17.69,11.30,22.80,14.80
2007-07-31,1.95,16.61,9.10,20.80,13.00
2007-08-01,1.92,18.40,10.00,24.60,13.80
2007-08-02,2.45,18.55,8.60,25.20,14.00
2007-08-03,2.16,19.49,8.20,27.20,13.70
2007-08-04,1.89,20.69,7.70,25.40,17.30
2007-08-05,1.85,21.69,8.70,28.30,18.50
2007-08-06,2.11,20.18,11.20,25.30,17.20
2007-08-07,1.59,20.32,8.60,27.90,16.00
2007-08-08,3.16,21.29,10.10,28.40,15.00
2007-08-09,3.51,20.76,10.90,25.70,17.30
2007-08-10,2.71,20.21,7.70,24.20,16.60
2007-08-11,3.67,21.64,11.30,27.90,18.60
2007-08-12,2.95,20.47,11.40,27.50,15.90
2007-08-13,2.72,19.48,11.40,25.80,15.00
2007-08-14,2.59,19.95,10.30,26.30,16.50
2007-08-15,2.90,19.98,10.50,26.40,15.40
2007-08-16,3.14,19.42,13.00,26.30,16.00
2007-08-17,2.35,18.70,9.00,25.20,14.50
2007-08-18,2.47,20.28,10.10,26.50,16.50
2007-08-19,1.39,18.61,6.70,25.10,13.00
2007-08-20,1.43,20.60,7.50,28.30,14.50
2007-08-21,2.37,21.08,8.90,28.70,14.90
2007-08-22,3.42,20.49,9.40,25.90,18.20
2007-08-23,2.66,20.44,9.00,27.20,15.90
2007-08-24,2.12,20.10,9.40,27.20,14.90
2007-08-25,2.63,22.13,8.00,29.20,16.30
2007-08-26,3.17,23.39,11.40,30.90,18.30
2007-08-27,3.17,25.11,9.20,34.00,18.00
2007-08-28,3.92,23.75,10.20,31.40,18.30
2007-08-29,3.03,22.48,10.20,28.50,18.20
2007-08-30,2.92,21.24,12.80,27.80,15.80
2007-08-31,2.30,20.56,10.20,26.30,18.20
2007-09-01,2.35,22.10,8.50,28.00,19.10
2007-09-02,1.93,22.36,8.40,29.60,17.70
2007-09-03,3.58,22.11,13.20,28.00,18.50
2007-09-04,3.20,20.61,14.80,25.90,17.80
2007-09-05,3.32,19.96,16.40,25.80,17.80
2007-09-06,1.67,19.75,9.00,25.00,16.90
2007-09-07,2.50,21.22,9.80,27.20,17.50
2007-09-08,2.31,20.22,10.90,28.10,15.60
2007-09-09,2.50,20.92,9.60,28.10,16.40
2007-09-10,3.01,20.71,11.20,26.90,16.70
2007-09-11,2.55,19.96,11.20,26.10,16.30
2007-09-12,1.97,18.68,8.00,25.80,13.20
2007-09-13,2.97,20.83,9.20,26.90,17.00
2007-09-14,2.09,20.33,8.40,27.60,14.60
2007-09-15,2.72,21.25,9.20,28.70,15.40
2007-09-16,2.60,23.01,8.70,30.80,16.80
2007-09-17,3.07,21.88,12.00,30.70,17.30
2007-09-18,3.39,20.56,10.60,23.90,17.90
2007-09-19,2.35,20.63,8.40,27.20,16.40
2007-09-20,2.71,20.56,9.70,28.20,13.90
2007-09-21,2.65,21.32,9.80,28.80,15.10
2007-09-22,2.38,21.69,9.10,29.50,16.10
2007-09-23,3.55,23.18,11.40,31.40,16.90
2007-09-24,3.52,25.08,10.00,33.60,18.90
2007-09-25,5.69,21.18,14.60,24.40,19.30
2007-09-26,4.61,19.68,11.20,23.40,17.70
2007-09-27,3.10,19.59,11.00,24.50,17.40
2007-09-28,2.28,22.08,10.00,28.50,17.80
2007-09-29,2.87,23.55,10.30,30.10,18.40
2007-09-30,3.86,21.64,10.50,24.40,20.00
2007-10-01,4.60,20.14,11.10,23.30,17.90
2007-10-02,3.23,17.99,8.50,20.30,16.90
2007-10-03,2.85,19.37,11.10,25.70,16.70
2007-10-04,2.08,20.24,7.40,24.40,17.00
2007-10-05,2.65,20.35,11.70,27.60,14.20
2007-10-06,2.47,21.29,8.50,26.30,17.30
2007-10-07,3.01,22.37,12.70,30.10,17.70
2007-10-08,3.31,22.49,12.00,30.20,17.00
2007-10-09,3.95,21.73,12.90,29.30,17.00
2007-10-10,3.11,21.88,12.30,27.60,18.30
2007-10-11,2.76,22.31,13.10,29.50,17.00
2007-10-12,3.58,22.29,11.30,28.00,18.70
2007-10-13,5.10,24.52,12.40,32.60,20.60
2007-10-14,4.96,24.72,13.70,31.90,19.90
2007-10-15,4.62,24.18,11.50,31.60,18.80
2007-10-16,3.17,23.48,12.00,31.00,18.00
2007-10-17,3.53,25.11,11.70,33.60,19.10
2007-10-18,3.82,24.92,11.60,32.10,19.80
2007-10-19,3.32,24.18,11.70,31.90,18.70
2007-10-20,3.82,25.04,13.00,31.90,19.60
2007-10-21,4.11,25.43,10.20,31.90,20.40
2007-10-22,4.06,25.52,10.90,32.80,20.30
2007-10-23,4.06,25.22,11.20,32.40,20.90
2007-10-24,4.02,24.79,10.90,31.70,20.60
2007-10-25,4.78,25.05,13.20,32.30,20.70
2007-10-26,3.40,25.05,10.50,32.70,19.40
2007-10-27,3.26,27.44,10.10,36.60,22.10
2007-10-28,3.86,26.66,12.40,36.20,21.10
2007-10-29,5.26,26.62,14.30,34.80,21.40
2007-10-30,5.13,26.45,12.10,34.40,20.50
2007-10-31,4.88,26.23,11.70,34.30,21.40
2007-11-01,5.38,27.46,12.60,36.50,21.60
2007-11-02,4.75,28.44,14.00,38.20,22.20
2007-11-03,3.90,28.94,12.60,37.20,22.20
2007-11-04,4.52,27.80,14.70,36.70,20.80
2007-11-05,4.68,25.87,12.30,33.80,20.20
2007-11-06,5.26,25.92,13.20,33.10,21.80
2007-11-07,4.81,25.47,13.40,33.60,20.10
2007-11-08,5.07,25.75,12.80,33.90,20.40
2007-11-09,5.53,25.63,13.70,33.60,20.60
2007-11-10,5.92,25.99,22.80,34.30,20.60
2007-11-11,4.98,26.63,12.50,35.90,20.50
2007-11-12,5.58,26.76,15.50,35.90,21.10
2007-11-13,4.70,24.64,14.20,31.70,20.80
2007-11-14,3.58,24.91,12.50,33.80,18.40
2007-11-15,4.50,25.19,11.90,33.70,21.20
2007-11-16,5.38,24.95,10.20,29.70,22.40
2007-11-17,3.87,24.33,11.00,28.70,21.20
2007-11-18,3.40,23.95,8.90,27.30,22.40
2007-11-19,4.58,26.83,12.50,32.20,20.70
2007-11-20,5.03,26.20,13.40,33.80,21.00
2007-11-21,2.68,22.91,10.20,26.80,20.60
2007-11-22,3.54,21.43,8.60,24.10,19.60
2007-11-23,2.34,21.58,7.70,24.80,19.30
2007-11-24,2.28,24.22,11.30,31.10,19.60
2007-11-25,4.25,25.84,11.30,32.70,22.20
2007-11-26,4.21,24.74,14.10,31.30,22.10
2007-11-27,3.28,23.20,11.20,27.90,21.10
2007-11-28,3.46,23.85,10.60,28.10,21.20
2007-11-29,3.15,21.37,7.60,22.60,20.00
2007-11-30,1.92,22.70,8.00,27.40,19.70
2007-12-01,2.25,21.90,7.60,24.30,20.80
2007-12-02,2.72,24.29,8.20,29.70,21.10
2007-12-03,3.73,26.22,9.10,33.30,21.70
2007-12-04,3.95,26.05,11.80,33.60,20.50
2007-12-05,3.62,25.85,11.40,33.70,20.00
2007-12-06,3.60,27.74,10.60,35.70,21.90
2007-12-07,3.20,27.10,26.80,36.70,21.30
2007-12-08,2.75,25.00,8.80,28.10,22.60
2007-12-09,5.23,26.25,12.90,31.80,23.00
2007-12-10,5.12,25.97,12.10,31.90,21.50
2007-12-11,3.50,25.37,11.20,32.60,20.10
2007-12-12,4.19,26.08,11.10,32.80,21.00
2007-12-13,4.90,26.11,11.70,32.80,20.80
2007-12-14,3.75,25.77,11.70,32.80,21.80
2007-12-15,2.50,23.91,7.90,27.50,22.20
2007-12-16,2.97,24.70,11.10,29.90,21.20
2007-12-17,2.91,24.96,10.10,30.80,21.80
2007-12-18,3.21,24.69,12.80,30.40,21.90
2007-12-19,2.38,25.04,10.00,31.40,22.20
2007-12-20,3.89,29.88,8.80,33.80,24.60
2007-12-21,3.50,25.60,9.80,29.30,22.60
2007-12-22,5.30,26.60,9.40,32.10,23.70
2007-12-23,4.31,25.80,12.60,32.90,20.40
2007-12-24,3.88,24.87,11.80,30.20,20.60
2007-12-25,3.85,24.54,12.60,31.50,20.80
2007-12-26,3.31,25.23,10.90,32.60,20.70
2007-12-27,4.07,24.67,11.40,29.70,21.70
2007-12-28,1.65,23.30,10.50,29.70,20.60
2007-12-29,3.45,24.34,11.70,29.30,21.40
2007-12-30,3.20,24.68,10.20,30.30,21.00
2007-12-31,3.29,25.26,10.40,32.10,20.10
2008-01-01,3.54,25.12,10.10,32.00,19.40
2008-01-02,3.74,25.40,12.20,32.80,19.80
2008-01-03,3.35,25.00,12.80,32.00,20.20
2008-01-04,2.65,25.63,11.40,33.70,19.80
2008-01-05,3.65,26.66,11.90,35.20,20.20
2008-01-06,4.12,27.38,11.60,35.80,21.30
2008-01-07,2.89,25.60,14.80,33.10,21.00
2008-01-08,2.71,24.75,8.60,29.80,20.80
2008-01-09,3.39,24.58,11.30,31.10,19.90
2008-01-10,3.98,24.72,10.90,31.00,20.10
2008-01-11,4.05,25.40,10.90,32.00,20.20
2008-01-12,4.43,25.55,10.30,31.30,21.10
2008-01-13,3.15,24.30,11.00,29.70,20.30
2008-01-14,3.46,23.48,11.20,29.30,20.30
2008-01-15,2.43,23.47,9.70,28.30,20.10
2008-01-16,2.77,24.41,9.70,30.50,20.20
2008-01-17,3.76,25.17,12.00,30.70,21.40
2008-01-18,2.94,25.92,10.40,32.50,20.70
2008-01-19,3.80,26.79,10.50,32.90,22.10
2008-01-20,2.95,27.77,9.20,35.40,22.00
2008-01-21,2.24,24.89,15.30,33.10,22.20
2008-01-22,3.41,23.38,8.90,27.70,20.90
2008-01-23,4.04,24.22,9.40,29.40,21.20
2008-01-24,3.27,23.83,9.70,29.40,21.20
2008-01-25,3.02,23.38,9.00,26.70,21.50
2008-01-26,2.19,23.68,6.90,28.20,21.10
2008-01-27,2.30,23.18,6.60,26.40,21.20
2008-01-28,2.82,24.02,7.70,29.40,21.10
2008-01-29,2.28,24.84,9.50,30.50,21.50
2008-01-30,2.35,24.20,10.20,27.70,22.20
2008-01-31,2.80,24.48,7.80,28.90,22.10
2008-02-01,3.96,25.42,11.10,29.90,23.00
2008-02-02,3.16,26.74,11.30,32.60,23.20
2008-02-03,3.02,27.53,11.90,33.60,23.40
2008-02-04,2.30,26.75,12.40,34.90,23.20
2008-02-05,3.09,25.42,10.10,32.30,21.30
2008-02-06,3.42,26.23,11.00,32.70,21.50
2008-02-07,2.92,26.10,9.00,32.20,21.80
2008-02-08,2.59,25.41,9.80,33.30,18.90
2008-02-09,2.94,25.95,8.80,33.20,21.10
2008-02-10,3.34,26.06,9.80,32.50,20.80
2008-02-11,3.39,26.24,9.90,32.80,21.00
2008-02-12,3.31,25.75,9.50,32.30,20.30
2008-02-13,3.68,26.35,11.10,33.80,21.50
2008-02-14,3.39,26.02,11.30,33.40,20.80
2008-02-15,2.84,24.53,14.10,31.70,21.20
2008-02-16,2.75,24.11,13.80,33.00,21.00
2008-02-17,3.07,25.50,11.60,32.60,20.40
2008-02-18,2.38,25.19,11.70,30.40,21.60
2008-02-19,2.95,26.40,9.80,33.10,22.10
2008-02-20,2.59,26.17,9.10,32.30,22.00
2008-02-21,2.84,26.61,11.90,34.50,21.00
2008-02-22,2.35,25.82,8.80,32.60,20.90
2008-02-23,2.15,27.37,6.70,34.20,22.20
2008-02-24,1.38,26.54,11.00,34.40,21.50
2008-02-25,1.70,24.61,12.20,30.80,20.50
2008-02-26,2.08,24.23,8.70,29.00,21.40
2008-02-27,2.91,24.20,13.20,28.30,22.10
2008-02-28,3.22,24.12,10.10,29.20,20.80
2008-02-29,2.25,24.11,7.60,29.70,20.50
2008-03-01,2.15,25.57,9.70,31.40,22.50
2008-03-02,3.11,25.69,14.20,32.60,22.40
2008-03-03,3.10,25.26,17.20,32.30,22.50
2008-03-04,2.46,26.36,9.00,33.20,23.20
2008-03-05,2.17,27.13,6.10,34.30,23.00
2008-03-06,1.73,26.86,7.80,32.80,22.90
2008-03-07,2.95,26.52,12.20,32.20,23.10
2008-03-08,1.64,25.32,8.70,31.10,22.80
2008-03-09,1.47,24.72,11.30,29.90,22.80
2008-03-10,1.35,23.73,9.90,28.00,22.00
2008-03-11,2.07,24.96,8.90,31.00,20.50
2008-03-12,3.39,26.47,8.70,32.10,22.80
2008-03-13,2.53,26.45,7.90,32.80,21.50
2008-03-14,3.04,27.33,10.80,34.40,22.80
2008-03-15,2.78,25.14,8.90,31.60,22.10
2008-03-16,1.54,24.78,12.20,29.20,23.10
2008-03-17,2.10,24.68,12.70,29.60,21.90
2008-03-18,2.02,23.36,8.90,27.70,21.30
2008-03-19,1.43,23.02,8.70,27.60,20.70
2008-03-20,2.35,24.29,9.90,29.90,20.40
2008-03-21,2.03,23.49,12.20,29.30,20.10
2008-03-22,1.72,24.32,8.90,30.60,19.70
2008-03-23,2.12,24.87,8.60,31.10,20.60
2008-03-24,2.28,25.34,8.00,31.20,20.60
2008-03-25,2.43,25.44,8.30,31.30,21.30
2008-03-26,1.76,23.75,12.20,29.00,21.30
2008-03-27,1.91,24.34,11.30,31.00,21.30
2008-03-28,1.87,24.98,7.30,30.50,21.60
2008-03-29,1.57,26.02,7.90,32.80,21.90
2008-03-30,2.54,24.52,10.00,30.00,20.30
2008-03-31,3.84,23.40,11.40,28.20,20.30
2008-04-01,2.54,23.10,8.10,29.20,19.10
2008-04-02,1.80,23.48,5.40,30.40,18.70
2008-04-03,1.24,24.46,7.80,31.70,19.30
2008-04-04,2.00,26.22,6.40,33.10,21.30
2008-04-05,3.04,26.28,13.70,33.80,22.70
2008-04-06,2.96,24.38,10.30,30.50,21.50
2008-04-07,1.88,25.30,7.90,30.90,22.50
2008-04-08,2.54,26.22,7.80,32.20,22.10
2008-04-09,1.98,23.95,6.40,27.90,21.70
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.73,28.05,8.30,32.40,23.40
2008-04-19,1.70,24.02,8.00,28.10,21.00
2008-04-20,1.47,24.96,7.10,30.90,22.10
2008-04-21,2.15,24.99,7.70,31.20,20.90
2008-04-22,1.94,24.76,6.40,31.10,20.30
2008-04-23,1.81,25.34,8.50,32.40,20.10
2008-04-24,1.79,25.28,7.50,31.30,21.30
2008-04-25,1.80,26.56,7.00,33.50,22.70
2008-04-26,2.67,26.61,8.60,32.40,22.30
2008-04-27,1.83,25.93,6.60,31.90,21.30
2008-04-28,3.05,26.02,9.60,31.90,22.20
2008-04-29,2.62,25.80,8.80,31.80,20.90
2008-04-30,2.08,25.60,7.50,33.10,20.30
2008-05-01,4.12,21.62,11.50,24.10,20.20
2008-05-02,2.43,21.49,9.20,25.90,20.00
2008-05-03,1.36,23.43,6.20,29.20,19.40
2008-05-04,2.10,25.22,5.30,32.10,21.20
2008-05-05,1.66,25.51,6.80,31.30,21.10
2008-05-06,3.27,25.46,12.80,34.20,21.10
2008-05-07,2.44,22.50,7.40,27.50,19.60
2008-05-08,1.94,22.01,7.10,29.00,18.60
2008-05-09,1.46,21.48,5.40,28.50,17.10
2008-05-10,2.75,21.92,8.00,27.30,19.30
2008-05-11,2.72,20.85,8.90,26.90,17.50
2008-05-12,3.00,20.00,9.70,26.10,16.60
2008-05-13,2.38,20.17,8.70,25.70,15.80
2008-05-14,1.73,20.60,5.50,24.80,18.90
2008-05-15,1.04,21.91,5.20,27.60,18.80
2008-05-16,1.69,22.28,8.20,29.20,18.50
2008-05-17,1.78,22.19,8.00,27.80,19.20
2008-05-18,2.03,21.17,7.40,25.10,19.00
