data,v_vento,t_med,v_rajada,t_max,t_min
2012-02-15,1.20,22.16,10.20,23.80,20.80
2012-02-16,1.19,23.31,11.10,28.80,20.80
2012-02-17,1.42,24.35,7.50,29.60,21.00
2012-02-18,0.82,24.23,4.60,27.80,22.30
2012-02-19,1.21,24.92,11.90,30.50,22.50
2012-02-20,1.32,25.84,6.80,33.00,22.10
2012-02-21,1.38,25.08,12.00,32.30,22.80
2012-02-22,0.96,25.05,5.60,30.50,22.50
2012-02-23,1.05,24.52,6.80,28.40,23.10
2012-02-24,1.52,25.25,8.30,31.20,22.10
2012-02-25,1.73,25.25,7.90,32.00,23.10
2012-02-26,1.71,24.51,9.90,28.20,22.80
2012-02-27,1.07,25.69,5.90,32.40,22.90
2012-02-28,1.26,23.64,8.30,25.70,21.80
2012-02-29,1.18,23.89,10.30,29.90,22.10
2012-03-01,1.12,25.28,10.10,32.50,21.70
2012-03-02,1.04,24.71,8.70,29.20,23.20
2012-03-03,1.05,24.11,9.40,27.20,21.60
2012-03-04,1.03,26.62,5.00,33.20,22.00
2012-03-05,1.52,24.30,8.00,28.60,21.50
2012-03-06,0.80,25.43,5.40,32.30,22.10
2012-03-07,1.10,24.99,7.20,28.70,23.30
2012-03-08,1.28,25.48,7.10,30.60,23.10
2012-03-09,0.96,24.74,9.60,31.00,22.20
2012-03-10,0.83,24.33,7.90,29.60,22.40
2012-03-11,0.76,25.42,9.60,30.50,23.00
2012-03-12,0.77,25.81,8.20,33.30,22.30
2012-03-13,0.89,26.80,6.00,33.60,22.30
2012-03-14,1.32,27.81,15.70,35.00,22.90
2012-03-15,1.30,26.01,12.50,32.60,23.20
2012-03-16,0.83,25.49,6.30,30.00,23.80
2012-03-17,0.96,25.71,8.10,32.40,24.00
2012-03-18,1.62,25.34,10.50,28.10,24.00
2012-03-19,1.36,26.63,7.80,33.90,22.60
2012-03-20,1.43,27.18,7.20,33.50,23.50
2012-03-21,1.33,27.39,8.20,33.20,24.00
2012-03-22,1.35,27.00,6.20,33.90,22.60
2012-03-23,1.53,26.11,8.90,31.80,23.80
2012-03-24,1.18,26.09,6.20,30.70,23.20
2012-03-25,1.00,25.77,6.10,33.00,22.80
2012-03-26,0.88,26.56,4.00,32.60,23.70
2012-03-27,1.09,26.43,6.20,32.40,23.80
2012-03-28,1.90,23.90,6.60,26.00,22.30
2012-03-29,1.47,24.90,5.40,31.00,21.20
2012-03-30,1.57,25.80,7.40,31.50,22.30
2012-03-31,0.96,25.86,8.20,32.20,22.60
2012-04-01,0.81,26.50,7.50,34.20,22.10
2012-04-02,0.80,26.50,6.40,33.10,22.90
2012-04-03,0.92,26.97,14.40,33.10,23.20
2012-04-04,1.25,26.10,8.80,31.60,23.00
2012-04-05,1.00,26.75,8.80,34.00,23.60
2012-04-06,0.93,27.45,5.60,34.20,23.40
2012-04-07,1.11,27.00,6.90,33.30,23.70
2012-04-08,1.57,25.52,8.50,30.10,22.80
2012-04-09,0.89,25.27,15.40,32.60,22.10
2012-04-10,1.36,25.23,12.50,32.40,22.10
2012-04-11,1.48,25.52,7.60,29.60,22.10
2012-04-12,0.77,26.15,5.40,32.10,23.50
2012-04-13,0.74,26.05,12.50,33.30,23.30
2012-04-14,1.48,26.39,7.10,31.70,23.20
2012-04-15,0.61,25.61,4.90,30.50,23.40
2012-04-16,0.62,25.89,6.70,31.80,22.80
2012-04-17,1.06,25.08,7.50,29.70,23.20
2012-04-18,0.87,25.33,4.70,32.20,21.50
2012-04-19,0.88,27.28,5.30,32.80,23.70
2012-04-20,0.83,26.08,7.70,31.90,23.80
2012-04-21,0.97,27.23,4.60,34.20,23.20
2012-04-22,1.26,27.55,11.50,34.30,22.70
2012-04-23,1.42,26.05,7.30,32.10,23.20
2012-04-24,0.80,25.63,9.00,33.20,22.70
2012-04-25,1.16,26.30,5.40,32.90,23.10
2012-04-26,1.48,27.10,7.50,33.20,23.00
2012-04-27,1.39,26.38,11.00,33.30,23.00
2012-04-28,0.92,26.20,8.60,32.90,23.60
2012-04-29,1.39,27.08,7.20,34.40,23.30
2012-04-30,2.20,23.51,11.20,26.00,19.80
2012-05-01,1.66,20.54,6.20,22.90,19.00
2012-05-02,1.20,24.34,6.90,30.00,21.20
2012-05-03,0.78,24.91,5.70,31.90,20.10
2012-05-04,1.10,25.92,7.70,32.60,21.50
2012-05-05,0.83,26.64,5.40,34.00,21.20
2012-05-06,1.05,27.01,7.40,34.00,21.40
2012-05-07,0.82,26.18,5.50,33.60,20.20
2012-05-08,0.99,26.24,7.30,33.90,19.80
2012-05-09,0.77,25.92,5.30,33.00,20.40
2012-05-10,0.66,26.19,5.10,33.00,21.40
2012-05-11,0.90,27.20,6.10,34.10,22.90
2012-05-12,0.83,25.45,9.40,32.20,22.10
2012-05-13,0.92,25.64,7.80,32.80,22.10
2012-05-14,0.88,26.05,8.20,32.80,22.90
2012-05-15,0.72,25.82,9.60,32.60,21.60
2012-05-16,0.70,24.58,10.70,30.80,21.90
2012-05-17,0.51,24.83,6.10,29.50,22.80
2012-05-18,0.55,24.93,8.50,29.60,22.90
2012-05-19,0.25,25.08,8.00,31.50,22.40
2012-05-20,0.29,26.38,8.20,32.60,23.10
2012-05-21,0.80,24.96,8.20,30.10,22.90
2012-05-22,0.56,25.39,7.80,31.10,21.90
2012-05-23,0.66,26.52,5.70,32.40,22.40
2012-05-24,0.88,26.11,9.70,33.40,22.30
2012-05-25,0.38,24.79,4.80,29.40,21.80
2012-05-26,0.35,25.44,7.80,31.50,22.70
2012-05-27,0.50,25.95,7.40,33.30,21.40
2012-05-28,0.46,25.58,7.30,32.90,22.30
2012-05-29,0.40,25.99,5.60,34.40,21.20
2012-05-30,0.63,26.98,6.50,33.30,22.00
2012-05-31,0.45,25.11,10.70,31.70,22.20
2012-06-01,0.51,24.86,8.70,32.30,21.40
2012-06-02,0.45,26.27,4.20,32.60,22.70
2012-06-03,0.58,26.50,8.30,33.00,21.90
2012-06-04,1.20,26.40,7.20,32.90,21.90
2012-06-05,0.77,26.66,6.90,32.30,22.50
2012-06-06,0.49,25.18,4.90,30.60,22.50
2012-06-07,2.58,21.39,11.20,24.80,17.20
2012-06-08,1.82,17.65,6.10,21.10,15.30
2012-06-09,1.02,19.99,6.20,23.30,16.50
2012-06-10,0.64,23.59,4.70,30.80,18.20
2012-06-11,0.60,23.91,5.30,29.90,19.30
2012-06-12,0.35,24.90,8.40,31.70,20.20
2012-06-13,0.82,25.90,4.80,33.60,21.20
2012-06-14,0.50,26.54,4.20,34.10,20.80
2012-06-15,0.68,26.29,4.60,33.70,20.70
2012-06-16,0.66,25.96,10.10,34.10,21.20
2012-06-17,0.91,25.79,5.70,32.20,21.30
2012-06-18,0.88,26.39,7.30,33.30,21.00
2012-06-19,0.93,26.99,6.20,33.80,22.50
2012-06-20,0.98,27.27,6.50,33.40,22.90
2012-06-21,1.13,27.07,10.10,33.40,22.10
2012-06-22,0.50,26.77,5.80,33.50,21.50
2012-06-23,1.05,24.43,7.60,26.70,21.60
2012-06-24,0.90,24.20,5.40,30.60,21.60
2012-06-25,0.81,23.79,7.10,29.50,21.90
2012-06-26,0.84,24.17,6.80,30.50,20.70
2012-06-27,0.66,24.65,8.00,31.00,20.30
2012-06-28,0.71,25.74,5.40,32.50,21.40
2012-06-29,0.50,25.43,5.10,33.00,20.40
2012-06-30,0.74,26.08,6.00,32.80,20.90
2012-07-01,0.50,26.23,5.10,34.10,20.60
2012-07-02,0.52,25.83,6.20,34.30,20.40
2012-07-03,0.76,25.49,9.60,33.40,19.90
2012-07-04,0.80,25.36,7.20,33.40,19.10
2012-07-05,0.65,25.15,7.90,33.00,17.90
2012-07-06,0.47,25.12,4.00,32.30,21.00
2012-07-07,0.94,25.32,8.60,33.10,21.40
2012-07-08,2.53,19.31,8.40,24.10,16.70
2012-07-09,0.64,20.67,4.60,30.70,14.60
2012-07-10,0.65,22.32,4.70,31.40,16.00
2012-07-11,0.64,23.12,5.50,32.00,16.60
2012-07-12,0.78,24.33,5.90,32.90,17.20
2012-07-13,0.58,25.19,5.20,33.30,18.30
2012-07-14,0.63,25.63,4.60,34.70,18.60
2012-07-15,0.81,25.59,9.00,33.40,20.20
2012-07-16,0.93,25.45,8.20,32.20,20.90
2012-07-17,2.82,23.02,9.70,27.10,19.80
2012-07-18,1.80,20.88,9.60,28.10,14.20
2012-07-19,1.26,21.50,7.70,30.60,13.90
2012-07-20,0.80,22.02,5.50,31.30,14.20
2012-07-21,0.74,23.99,4.90,32.90,16.30
2012-07-22,0.70,25.49,6.30,33.90,18.70
2012-07-23,0.63,26.55,5.20,34.90,20.10
2012-07-24,0.76,25.80,12.90,34.90,20.50
2012-07-25,0.45,26.06,5.80,33.80,20.40
2012-07-26,0.55,27.01,7.70,34.80,20.70
2012-07-27,0.27,25.29,3.50,33.40,20.60
2012-07-28,,,,,
2012-07-29,1.02,30.85,6.30,34.90,27.70
2012-07-30,0.98,27.68,8.20,35.80,20.40
2012-07-31,1.40,26.34,6.00,33.20,21.20
2012-08-01,0.89,26.09,7.30,33.70,20.10
2012-08-02,0.66,26.75,11.10,35.20,19.50
2012-08-03,0.80,26.62,6.80,35.30,18.90
2012-08-04,0.96,26.24,11.40,35.90,17.70
2012-08-05,1.18,25.80,10.90,34.90,16.60
2012-08-06,1.10,25.42,7.20,35.30,16.70
2012-08-07,0.80,25.66,4.60,35.00,17.60
2012-08-08,0.66,26.09,7.80,35.90,17.60
2012-08-09,0.94,26.42,7.40,34.60,18.80
2012-08-10,1.06,26.23,6.80,35.50,19.00
2012-08-11,0.63,26.63,5.20,35.90,18.80
2012-08-12,1.05,27.23,7.60,35.80,20.60
2012-08-13,1.45,25.12,15.40,32.60,21.90
2012-08-14,0.83,24.20,5.60,33.30,19.40
2012-08-15,0.87,25.28,6.90,35.00,19.70
2012-08-16,1.32,26.00,10.10,35.80,20.80
2012-08-17,1.51,25.44,11.30,34.30,20.80
2012-08-18,0.81,26.05,14.80,32.60,21.30
2012-08-19,0.84,25.45,10.90,33.80,20.90
2012-08-20,0.95,26.80,7.10,34.90,21.00
2012-08-21,0.94,26.83,7.60,34.90,21.10
2012-08-22,1.05,25.17,13.70,33.00,22.20
2012-08-23,0.65,26.44,6.10,34.50,20.60
2012-08-24,0.53,27.14,5.20,35.80,20.50
2012-08-25,0.88,26.97,8.40,35.80,20.80
2012-08-26,2.52,25.08,9.20,31.20,19.20
2012-08-27,2.13,24.29,8.90,31.10,19.10
2012-08-28,2.52,23.23,10.20,29.70,17.30
2012-08-29,1.42,22.22,6.40,30.30,14.40
2012-08-30,0.98,24.64,9.90,34.60,17.00
2012-08-31,0.73,26.66,6.00,36.00,18.90
2012-09-01,0.98,27.00,5.40,34.70,20.30
2012-09-02,0.90,27.66,6.80,34.90,21.80
2012-09-03,1.02,28.00,8.00,35.50,22.50
2012-09-04,0.89,27.12,8.50,36.00,22.70
2012-09-05,0.90,26.93,6.00,35.40,21.30
2012-09-06,1.08,27.63,6.70,36.10,21.40
2012-09-07,1.47,26.73,12.20,35.20,21.70
2012-09-08,1.50,26.42,7.30,36.00,19.50
2012-09-09,0.85,28.71,7.60,36.30,21.90
2012-09-10,0.79,27.22,7.60,35.70,21.80
2012-09-11,0.85,26.89,28.30,37.40,21.40
2012-09-12,1.02,26.68,7.30,35.90,21.70
2012-09-13,0.81,24.39,19.90,34.10,20.50
2012-09-14,1.41,24.45,7.00,31.40,20.30
2012-09-15,1.05,27.38,5.40,35.50,21.20
2012-09-16,0.92,27.52,6.40,34.90,21.50
2012-09-17,1.33,28.70,8.10,35.80,23.50
2012-09-18,1.40,28.51,9.00,36.20,22.50
2012-09-19,1.58,28.75,7.10,36.00,21.90
2012-09-20,1.20,28.75,8.40,36.70,22.20
2012-09-21,1.28,29.49,8.40,38.20,23.10
2012-09-22,1.78,26.50,9.40,31.70,22.80
2012-09-23,0.82,25.67,5.00,32.00,22.30
2012-09-24,0.83,27.91,6.50,35.50,21.70
2012-09-25,1.11,25.81,7.60,33.90,23.30
2012-09-26,2.45,23.39,11.40,26.90,21.40
2012-09-27,1.34,23.99,8.20,31.50,18.90
2012-09-28,0.80,26.50,7.10,34.90,19.60
2012-09-29,0.86,27.39,5.60,33.80,21.80
2012-09-30,1.52,26.22,11.00,33.40,22.70
2012-10-01,1.42,27.80,7.10,34.60,22.70
2012-10-02,1.63,28.55,7.10,35.80,22.30
2012-10-03,1.32,29.06,7.00,36.80,22.60
2012-10-04,1.73,27.05,8.90,32.50,23.50
2012-10-05,1.12,25.45,7.10,33.30,23.10
2012-10-06,1.22,25.10,12.60,33.10,22.30
2012-10-07,1.30,25.50,6.80,32.40,22.50
2012-10-08,1.01,24.17,13.30,30.90,22.30
2012-10-09,0.93,26.33,7.90,33.50,21.90
2012-10-10,1.02,27.85,8.60,34.80,22.50
2012-10-11,1.53,26.00,9.60,29.40,23.50
2012-10-12,1.57,24.60,6.60,29.50,20.60
2012-10-13,1.22,27.13,8.10,34.10,22.30
2012-10-14,0.78,28.17,5.40,33.90,23.00
2012-10-15,1.38,26.81,8.00,34.80,23.50
2012-10-16,1.10,26.36,10.20,35.00,22.50
2012-10-17,0.94,25.42,7.60,32.60,22.60
2012-10-18,1.45,24.61,6.20,26.50,23.20
2012-10-19,0.84,26.00,6.20,33.80,21.40
2012-10-20,1.46,26.21,12.90,34.30,23.20
2012-10-21,1.04,25.81,9.50,31.00,23.10
2012-10-22,1.25,28.16,6.30,34.90,22.20
2012-10-23,1.24,29.16,7.20,35.80,23.00
2012-10-24,1.20,27.40,16.90,35.00,23.00
2012-10-25,1.25,24.88,10.10,31.00,22.50
2012-10-26,0.74,26.68,4.80,33.50,22.40
2012-10-27,1.28,26.75,7.40,33.20,23.60
2012-10-28,0.88,27.75,4.90,34.70,22.50
2012-10-29,0.90,28.96,5.80,35.50,23.90
2012-10-30,0.93,29.32,5.50,36.40,24.20
2012-10-31,1.28,28.21,7.00,34.50,23.90
2012-11-01,1.56,27.75,8.50,35.00,24.20
2012-11-02,1.44,27.93,11.20,36.10,22.90
2012-11-03,1.02,26.79,15.80,33.50,22.90
2012-11-04,1.18,26.98,6.20,33.00,23.80
2012-11-05,1.38,27.54,10.80,34.40,22.50
2012-11-06,1.27,26.50,9.60,33.30,23.80
2012-11-07,1.26,25.28,11.80,32.80,23.50
2012-11-08,1.15,26.25,10.10,33.50,22.30
2012-11-09,1.47,27.17,7.80,33.20,23.30
2012-11-10,1.13,28.99,7.00,36.30,23.10
2012-11-11,1.47,28.62,9.70,36.20,23.20
2012-11-12,1.21,24.87,6.40,29.30,22.50
2012-11-13,1.39,25.25,8.50,30.40,23.20
2012-11-14,0.91,25.71,6.70,32.70,22.30
2012-11-15,0.97,25.23,5.00,30.50,23.30
2012-11-16,0.98,25.35,8.60,30.50,23.80
2012-11-17,1.40,26.42,8.10,33.40,23.20
2012-11-18,0.92,25.17,6.10,29.50,23.80
2012-11-19,0.98,24.88,6.80,28.70,23.50
2012-11-20,1.02,26.20,5.30,30.70,23.70
2012-11-21,0.79,26.05,5.10,31.70,23.40
2012-11-22,0.92,25.88,9.60,30.70,24.00
2012-11-23,1.23,27.14,7.30,33.70,22.50
2012-11-24,1.46,27.56,5.80,33.80,23.40
2012-11-25,1.15,26.25,10.80,32.60,22.60
2012-11-26,0.98,25.45,7.50,29.80,23.00
2012-11-27,1.15,25.88,14.50,32.50,22.90
2012-11-28,1.61,27.10,7.40,32.70,23.60
2012-11-29,1.71,26.95,7.60,32.30,23.80
2012-11-30,1.27,25.02,12.90,33.20,22.90
2012-12-01,1.61,23.99,5.80,28.70,21.50
2012-12-02,1.56,27.88,11.30,32.50,22.60
2012-12-03,0.82,25.79,12.60,32.10,23.50
2012-12-04,1.37,26.67,10.30,33.00,23.50
2012-12-05,1.51,23.10,11.60,24.80,21.70
2012-12-06,1.17,24.85,6.80,31.50,21.40
2012-12-07,1.24,27.01,6.40,33.70,22.00
2012-12-08,0.69,28.31,7.60,34.20,23.10
2012-12-09,1.24,26.40,7.60,29.30,24.40
2012-12-10,0.77,25.55,4.80,30.10,23.20
2012-12-11,1.38,26.77,8.00,32.40,22.60
2012-12-12,1.42,27.15,8.70,33.50,23.90
2012-12-13,1.34,26.05,6.90,31.70,23.90
2012-12-14,1.35,26.26,6.00,30.50,23.60
2012-12-15,1.90,26.00,6.80,31.40,22.60
2012-12-16,1.47,27.11,7.90,34.00,23.30
2012-12-17,1.02,27.20,11.50,34.80,22.80
2012-12-18,1.28,25.11,8.40,27.60,23.80
2012-12-19,1.54,25.78,8.10,31.40,22.80
2012-12-20,1.23,26.96,6.60,33.40,23.30
2012-12-21,1.55,24.62,11.10,28.80,22.90
2012-12-22,1.28,25.26,10.50,31.60,22.20
2012-12-23,1.30,25.10,7.00,28.60,22.20
2012-12-24,0.94,25.42,8.80,31.90,22.70
2012-12-25,1.48,25.75,7.40,32.20,22.10
2012-12-26,0.92,25.69,10.60,31.50,22.80
2012-12-27,1.13,25.45,5.10,30.90,22.90
2012-12-28,1.23,25.70,11.50,31.50,22.20
2012-12-29,0.88,25.21,7.70,30.10,22.60
2012-12-30,0.95,24.34,8.20,26.90,22.40
2012-12-31,1.11,25.14,8.70,30.70,21.80
2013-01-01,0.94,23.85,8.40,26.20,22.60
2013-01-02,0.74,24.12,11.20,31.80,21.40
2013-01-03,1.06,25.44,7.80,29.60,22.80
2013-01-04,1.15,25.29,12.10,32.30,23.60
2013-01-05,0.91,24.39,9.70,29.80,22.30
2013-01-06,1.10,24.87,7.20,28.90,23.20
2013-01-07,1.40,26.21,7.10,30.70,23.30
2013-01-08,1.35,26.50,6.90,31.90,23.40
2013-01-09,1.18,25.50,6.00,29.50,23.40
2013-01-10,1.17,26.70,6.20,32.20,23.70
2013-01-11,1.35,24.85,8.30,28.20,22.10
2013-01-12,1.62,26.78,9.00,32.10,23.30
2013-01-13,1.35,25.83,7.10,30.50,23.90
2013-01-14,0.95,24.97,7.40,31.50,23.40
2013-01-15,1.46,25.32,8.90,30.70,23.00
2013-01-16,1.20,26.10,7.50,33.00,23.00
2013-01-17,1.02,26.58,7.70,33.20,23.90
2013-01-18,1.23,26.79,6.70,33.40,23.20
2013-01-19,1.11,27.09,5.60,32.70,23.50
2013-01-20,0.86,26.42,6.80,33.10,24.20
2013-01-21,1.04,25.10,5.20,28.40,23.80
2013-01-22,1.20,25.73,8.40,30.60,23.70
2013-01-23,1.19,25.65,4.80,31.20,23.70
2013-01-24,1.41,26.95,9.50,33.80,23.80
2013-01-25,1.55,27.41,8.10,33.10,23.90
2013-01-26,1.48,26.66,7.60,32.10,23.20
2013-01-27,1.25,24.59,12.50,30.20,21.20
2013-01-28,0.96,25.88,4.70,31.30,23.70
2013-01-29,1.13,27.04,7.80,33.30,24.30
2013-01-30,1.62,25.86,7.70,30.80,24.20
2013-01-31,1.56,26.30,8.60,32.70,23.50
2013-02-01,1.58,27.62,8.10,33.30,24.40
2013-02-02,1.33,25.75,4.90,28.90,24.40
2013-02-03,1.78,25.78,8.90,30.10,23.50
2013-02-04,1.66,25.15,7.80,29.60,23.50
2013-02-05,1.08,26.15,6.30,32.10,23.20
2013-02-06,1.48,26.38,7.10,32.40,22.70
2013-02-07,1.07,25.44,8.40,29.40,24.00
2013-02-08,1.39,25.57,7.60,31.40,23.10
2013-02-09,1.63,24.70,7.90,29.30,23.50
2013-02-10,1.38,25.20,5.10,31.00,22.30
2013-02-11,1.62,25.57,11.80,30.60,23.20
2013-02-12,1.38,26.44,7.50,32.30,23.20
2013-02-13,1.57,24.76,8.90,28.60,23.00
2013-02-14,1.42,24.36,9.90,29.30,21.80
2013-02-15,0.94,26.39,5.00,33.60,22.50
2013-02-16,1.31,25.90,11.60,33.00,22.80
2013-02-17,1.37,27.10,8.30,33.20,23.20
2013-02-18,1.18,25.11,5.50,29.30,22.90
2013-02-19,1.17,25.93,7.10,30.80,23.30
2013-02-20,1.22,26.31,8.00,31.90,23.00
2013-02-21,1.21,25.73,7.00,29.60,24.10
2013-02-22,1.23,26.42,6.00,32.00,22.90
2013-02-23,1.25,25.31,12.90,30.10,23.50
2013-02-24,1.38,26.95,7.30,33.80,22.40
2013-02-25,1.79,28.12,8.00,34.50,23.60
2013-02-26,1.52,26.36,8.80,31.90,24.30
2013-02-27,1.17,25.70,8.70,32.30,22.20
2013-02-28,0.83,25.77,6.20,32.70,21.90
2013-03-01,1.31,26.14,7.30,32.00,23.60
2013-03-02,0.85,26.18,10.80,33.10,23.30
2013-03-03,1.15,26.54,7.20,33.50,23.70
2013-03-04,1.13,26.08,13.60,31.10,22.60
2013-03-05,0.90,24.77,7.90,28.10,22.80
2013-03-06,1.10,26.77,6.60,33.40,23.10
2013-03-07,1.91,27.02,8.50,32.60,23.60
2013-03-08,1.13,25.71,7.80,31.20,23.70
2013-03-09,1.02,26.75,7.30,33.30,23.00
2013-03-10,1.15,27.68,6.90,34.50,24.00
2013-03-11,1.51,27.62,6.60,33.10,24.50
2013-03-12,1.33,27.73,8.90,35.10,24.20
2013-03-13,1.59,27.64,10.00,33.30,23.90
2013-03-14,1.37,25.92,13.80,32.50,23.60
2013-03-15,1.02,25.94,6.50,32.40,23.70
2013-03-16,0.97,23.83,9.20,25.60,22.10
2013-03-17,1.15,24.90,6.50,29.10,22.10
2013-03-18,1.22,25.49,6.20,29.40,23.00
2013-03-19,1.16,24.95,7.30,26.90,23.80
2013-03-20,1.45,27.09,7.70,33.10,23.70
2013-03-21,1.13,25.90,8.50,31.60,23.70
2013-03-22,1.45,24.65,10.70,28.50,22.70
2013-03-23,1.49,25.25,5.00,31.90,22.10
2013-03-24,1.17,26.76,7.10,32.50,23.50
2013-03-25,1.42,27.81,7.30,34.20,23.30
2013-03-26,1.26,27.42,7.00,33.50,23.20
2013-03-27,1.48,26.73,6.70,31.70,23.90
2013-03-28,1.67,26.65,7.80,32.60,23.70
2013-03-29,1.25,26.46,7.60,31.40,23.40
2013-03-30,1.40,26.51,6.50,33.70,23.90
2013-03-31,1.25,24.75,9.30,29.90,22.50
2013-04-01,1.24,26.26,8.00,32.10,23.90
2013-04-02,1.04,26.99,7.20,33.00,23.40
2013-04-03,1.18,26.87,7.60,31.40,23.90
2013-04-04,1.20,27.33,7.50,33.00,23.50
2013-04-05,1.36,27.48,7.80,35.20,23.00
2013-04-06,1.30,27.52,7.80,33.80,24.60
2013-04-07,1.66,26.99,8.10,33.90,24.10
2013-04-08,1.10,25.69,4.70,29.40,23.90
2013-04-09,1.29,25.97,7.80,32.30,23.10
2013-04-10,0.85,26.54,7.20,33.40,23.30
2013-04-11,1.38,26.66,9.20,33.60,23.60
2013-04-12,1.29,26.05,9.50,32.20,23.60
2013-04-13,0.62,26.91,6.80,32.70,24.30
2013-04-14,1.86,24.68,10.10,28.20,21.70
2013-04-15,1.57,25.79,7.30,31.90,21.50
2013-04-16,1.33,26.64,6.70,32.30,22.00
2013-04-17,0.91,24.73,5.80,29.10,22.10
2013-04-18,1.35,25.74,8.20,32.40,22.00
2013-04-19,1.23,25.85,9.40,32.10,22.10
2013-04-20,1.05,24.59,6.70,30.00,22.60
2013-04-21,1.05,26.37,6.60,32.70,21.70
2013-04-22,1.12,25.75,7.00,32.20,20.20
2013-04-23,1.16,24.45,7.60,32.40,17.40
2013-04-24,1.30,26.95,9.40,33.30,21.90
2013-04-25,1.00,26.71,6.30,33.20,22.20
2013-04-26,0.75,26.36,7.60,31.70,22.80
2013-04-27,0.75,26.29,7.80,32.00,24.00
2013-04-28,1.10,26.29,13.30,34.20,23.50
2013-04-29,1.04,26.32,7.60,33.20,23.20
2013-04-30,0.71,27.34,4.70,34.80,22.20
2013-05-01,1.12,27.83,6.00,33.30,23.70
2013-05-02,0.93,26.99,5.20,33.90,22.50
2013-05-03,1.06,28.00,5.90,34.50,23.60
2013-05-04,1.02,27.34,8.90,32.70,23.40
2013-05-05,0.97,27.05,5.80,33.50,23.50
2013-05-06,1.12,26.34,7.70,31.70,23.30
2013-05-07,1.03,25.02,6.50,28.70,22.70
2013-05-08,1.08,25.38,7.00,30.70,21.50
2013-05-09,0.52,25.93,3.60,32.30,20.90
2013-05-10,0.74,25.98,7.90,32.40,23.30
2013-05-11,1.04,25.73,5.90,31.40,23.20
2013-05-12,0.87,25.69,5.80,31.30,22.80
2013-05-13,0.79,25.45,5.90,30.70,23.50
2013-05-14,0.88,26.19,6.50,31.80,24.00
