data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-25,1.76,25.64,8.20,31.30,21.70
2012-01-26,1.67,27.02,8.00,33.20,23.40
2012-01-27,1.73,27.00,8.30,32.70,23.00
2012-01-28,1.68,26.97,6.90,32.70,22.80
2012-01-29,1.82,27.03,9.70,32.90,23.20
2012-01-30,2.12,27.32,9.90,32.60,23.20
2012-01-31,1.79,27.17,53.50,33.30,22.70
2012-02-01,2.03,27.40,8.30,33.10,23.30
2012-02-02,2.25,27.16,9.10,33.00,23.10
2012-02-03,2.06,27.12,10.20,33.00,22.30
2012-02-04,1.89,27.41,9.00,32.90,22.90
2012-02-05,1.87,27.73,9.80,33.30,22.80
2012-02-06,1.80,27.78,7.10,34.00,22.50
2012-02-07,1.92,27.66,10.10,34.00,23.00
2012-02-08,1.80,27.31,7.80,33.70,23.20
2012-02-09,1.88,26.34,10.70,31.90,20.40
2012-02-10,2.42,28.03,7.40,30.70,25.10
2012-02-11,2.48,29.18,6.30,30.70,27.00
2012-02-12,2.37,29.42,7.30,31.10,27.00
2012-02-13,2.31,27.54,8.20,32.30,23.90
2012-02-14,1.77,25.42,9.80,30.90,21.50
2012-02-15,0.95,24.66,5.30,28.90,22.10
2012-02-16,1.48,23.69,7.50,30.50,20.70
2012-02-17,1.27,24.42,10.20,30.90,20.80
2012-02-18,1.18,24.71,9.40,32.10,22.50
2012-02-19,1.29,25.83,9.10,32.50,22.20
2012-02-20,1.67,26.52,6.80,32.50,22.30
2012-02-21,1.78,25.67,10.70,31.80,21.80
2012-02-22,1.32,26.62,6.00,32.40,22.80
2012-02-23,1.67,26.88,7.60,32.90,23.50
2012-02-24,1.26,25.30,6.30,30.20,22.80
2012-02-25,1.65,24.91,23.30,32.00,21.00
2012-02-26,1.42,24.58,7.80,31.30,22.10
2012-02-27,1.60,24.90,11.30,31.00,22.50
2012-02-28,2.04,25.21,9.60,31.50,22.10
2012-02-29,2.10,25.84,11.40,32.30,22.00
2012-03-01,1.50,26.68,7.60,32.40,22.70
2012-03-02,1.61,26.62,7.50,32.20,21.90
2012-03-03,1.65,26.39,7.70,32.60,22.30
2012-03-04,1.74,25.98,8.50,32.80,22.30
2012-03-05,1.94,26.05,8.60,32.10,22.60
2012-03-06,1.61,26.14,10.40,32.70,22.40
2012-03-07,1.58,26.51,7.60,31.80,22.10
2012-03-08,1.47,26.00,8.50,30.80,23.30
2012-03-09,2.04,26.47,10.20,33.10,22.60
2012-03-10,2.08,26.27,8.20,32.50,23.00
2012-03-11,1.32,26.35,9.50,32.20,23.40
2012-03-12,1.46,25.05,8.40,31.00,22.90
2012-03-13,1.57,26.30,8.20,33.10,22.60
2012-03-14,1.45,25.50,7.90,32.00,22.10
2012-03-15,1.89,26.18,11.20,32.50,23.10
2012-03-16,1.73,25.92,11.50,32.30,22.40
2012-03-17,1.75,26.60,6.90,32.50,22.80
2012-03-18,1.72,26.35,8.60,32.60,22.90
2012-03-19,1.53,26.51,8.10,32.80,23.20
2012-03-20,1.60,25.53,9.30,31.90,20.80
2012-03-21,1.38,26.15,7.70,30.90,23.50
2012-03-22,2.00,25.04,13.50,32.90,20.70
2012-03-23,1.67,25.38,10.10,32.40,22.50
2012-03-24,1.76,25.50,16.30,32.20,22.50
2012-03-25,1.44,26.00,9.00,33.30,22.30
2012-03-26,1.71,24.89,14.60,32.60,22.10
2012-03-27,1.65,25.60,8.70,32.70,22.40
2012-03-28,1.23,25.43,6.40,30.70,22.80
2012-03-29,1.29,25.82,8.10,31.20,23.40
2012-03-30,1.94,26.96,8.60,32.60,23.10
2012-03-31,1.93,26.75,8.30,32.80,23.10
2012-04-01,1.57,27.40,8.60,33.30,23.50
2012-04-02,1.75,26.83,8.40,33.40,23.40
2012-04-03,2.22,26.95,10.60,32.80,23.60
2012-04-04,1.70,27.19,7.90,33.00,22.90
2012-04-05,2.05,27.73,9.80,33.80,23.60
2012-04-06,1.98,27.55,8.00,34.10,23.50
2012-04-07,1.65,27.05,10.60,32.90,23.10
2012-04-08,1.85,26.01,11.40,32.70,22.30
2012-04-09,1.44,25.80,7.00,32.00,21.90
2012-04-10,1.45,27.15,7.50,32.90,23.20
2012-04-11,1.90,26.75,9.30,32.60,23.00
2012-04-12,1.87,26.60,8.30,32.50,22.70
2012-04-13,1.56,26.99,7.80,33.00,23.10
2012-04-14,1.60,26.34,8.40,33.10,23.00
2012-04-15,1.26,25.55,6.90,30.80,23.60
2012-04-16,1.65,26.02,8.20,32.00,22.70
2012-04-17,1.40,25.73,7.90,31.50,23.40
2012-04-18,1.34,26.06,5.70,31.90,22.60
2012-04-19,1.81,26.99,7.70,32.70,23.20
2012-04-20,1.59,26.40,8.30,32.30,23.00
2012-04-21,1.63,26.51,7.60,32.40,23.10
2012-04-22,1.74,26.98,7.20,32.70,23.40
2012-04-23,2.21,26.74,10.00,33.20,23.50
2012-04-24,2.00,27.55,9.20,32.90,23.60
2012-04-25,2.05,27.64,7.50,33.20,23.60
2012-04-26,1.80,27.76,9.20,33.30,23.90
2012-04-27,1.67,27.66,7.70,33.50,23.60
2012-04-28,1.70,27.85,7.90,33.50,23.70
2012-04-29,1.69,27.42,7.30,33.30,23.20
2012-04-30,1.60,26.97,7.60,33.60,22.80
2012-05-01,1.79,27.31,8.60,33.90,24.00
2012-05-02,2.09,27.34,9.40,32.80,23.20
2012-05-03,1.90,27.05,7.00,32.20,23.30
2012-05-04,2.02,27.28,7.90,32.10,23.10
2012-05-05,1.73,27.56,7.90,32.60,23.40
2012-05-06,1.44,27.78,6.90,33.50,23.40
2012-05-07,1.66,27.42,6.70,33.40,22.70
2012-05-08,1.69,26.90,7.70,33.40,23.10
2012-05-09,1.67,27.13,6.30,33.30,23.30
2012-05-10,1.62,26.64,10.20,33.80,23.10
2012-05-11,1.62,26.91,7.60,32.00,23.20
2012-05-12,1.87,27.27,8.50,33.00,23.30
2012-05-13,1.80,27.57,8.00,33.10,23.90
2012-05-14,2.43,27.46,9.10,33.20,23.40
2012-05-15,1.78,26.92,8.60,32.90,23.60
2012-05-16,1.92,26.92,10.30,32.60,22.80
2012-05-17,2.07,26.83,8.40,33.20,22.60
2012-05-18,1.80,26.47,8.60,33.10,22.50
2012-05-19,1.83,27.08,7.50,33.60,22.50
2012-05-20,2.17,26.68,13.90,33.60,23.30
2012-05-21,1.75,26.95,9.00,32.80,22.40
2012-05-22,1.55,27.06,6.90,33.20,22.80
2012-05-23,1.73,26.33,8.30,32.60,23.30
2012-05-24,1.88,26.90,7.70,33.00,22.40
2012-05-25,1.83,27.19,7.50,32.80,22.70
2012-05-26,1.71,27.29,8.40,33.50,22.50
2012-05-27,1.68,27.08,7.90,33.30,22.40
2012-05-28,1.38,27.27,6.50,33.00,23.40
2012-05-29,1.86,27.52,8.00,33.90,22.30
2012-05-30,2.41,27.27,10.00,33.40,22.10
2012-05-31,1.80,27.54,8.00,34.20,22.60
2012-06-01,1.66,27.00,6.60,34.10,23.00
2012-06-02,1.52,25.33,7.30,31.80,22.60
2012-06-03,1.92,26.59,7.10,32.90,22.60
2012-06-04,2.39,26.81,10.70,33.30,23.00
2012-06-05,1.76,26.96,8.40,34.10,21.90
2012-06-06,2.17,27.66,7.90,33.70,22.90
2012-06-07,2.18,27.88,54.10,33.40,23.80
2012-06-08,2.09,28.09,8.70,33.80,23.70
2012-06-09,1.93,27.96,7.60,33.90,23.90
2012-06-10,2.15,27.62,10.50,33.50,23.40
2012-06-11,1.75,27.38,7.60,33.50,22.50
2012-06-12,2.12,27.51,8.40,33.40,23.50
2012-06-13,2.31,27.34,9.10,33.60,23.30
2012-06-14,1.88,27.17,7.30,32.90,22.60
2012-06-15,1.49,27.46,6.40,33.70,23.30
2012-06-16,1.70,26.51,8.30,33.40,23.30
2012-06-17,2.25,27.18,10.20,33.80,22.40
2012-06-18,2.13,27.36,10.60,34.60,22.60
2012-06-19,2.08,27.72,8.50,34.00,23.30
2012-06-20,1.85,27.17,7.30,34.00,22.70
2012-06-21,1.65,27.85,7.00,34.70,23.50
2012-06-22,1.93,27.02,8.50,34.10,23.00
2012-06-23,1.82,26.41,7.90,33.60,21.80
2012-06-24,1.54,26.60,6.10,32.30,22.70
2012-06-25,1.23,25.34,6.70,31.70,21.30
2012-06-26,1.78,26.20,6.60,32.30,21.40
2012-06-27,1.77,26.64,7.60,32.40,23.10
2012-06-28,1.47,26.81,6.40,32.80,21.80
2012-06-29,1.40,27.20,6.50,32.80,22.90
2012-06-30,1.90,27.25,7.10,33.40,23.70
2012-07-01,1.30,26.75,6.10,33.00,22.90
2012-07-02,1.57,26.20,6.50,31.70,23.00
2012-07-03,1.97,26.99,8.00,33.40,23.20
2012-07-04,1.74,26.50,8.60,31.90,22.70
2012-07-05,1.69,27.04,8.20,32.80,23.00
2012-07-06,1.49,27.04,7.40,33.70,21.80
2012-07-07,1.30,27.13,6.40,33.50,22.20
2012-07-08,1.55,27.37,5.80,34.20,23.40
2012-07-09,2.02,27.76,8.20,34.40,23.30
2012-07-10,1.64,27.65,6.80,33.80,23.70
2012-07-11,1.70,27.30,6.50,33.70,23.00
2012-07-12,1.96,27.48,7.70,34.40,22.40
2012-07-13,1.55,27.66,7.50,33.60,23.00
2012-07-14,1.60,28.35,7.60,35.40,22.90
2012-07-15,2.13,27.61,8.00,34.50,23.30
2012-07-16,1.74,27.12,7.50,33.50,22.70
2012-07-17,1.71,27.11,8.30,33.50,22.00
2012-07-18,1.40,26.75,6.20,33.90,22.40
2012-07-19,1.83,27.32,8.80,34.50,22.80
2012-07-20,2.17,27.91,10.00,35.30,22.90
2012-07-21,2.35,27.46,8.30,34.70,22.80
2012-07-22,2.42,28.06,8.30,34.10,23.60
2012-07-23,1.68,27.70,7.50,35.40,21.50
2012-07-24,2.02,28.15,11.30,35.40,23.00
2012-07-25,1.60,27.79,9.20,34.60,22.50
2012-07-26,1.45,27.71,9.20,35.20,22.40
2012-07-27,1.64,27.67,9.10,35.60,22.00
2012-07-28,2.03,27.74,9.20,35.20,22.10
2012-07-29,1.90,28.03,9.70,36.10,21.40
2012-07-30,1.84,27.27,9.40,34.20,21.50
2012-07-31,2.05,26.90,9.20,35.20,19.70
2012-08-01,1.80,27.26,10.20,34.30,22.00
2012-08-02,1.61,27.16,9.00,34.70,21.40
2012-08-03,1.50,27.37,7.70,34.90,21.50
2012-08-04,1.75,27.83,7.40,36.30,21.60
2012-08-05,1.63,27.38,8.50,34.70,21.70
2012-08-06,1.92,28.04,7.90,36.60,22.00
2012-08-07,2.21,27.49,9.60,34.60,22.70
2012-08-08,2.13,28.45,10.60,35.60,22.70
2012-08-09,1.80,28.26,8.10,35.50,22.50
2012-08-10,1.56,27.84,8.20,35.40,23.10
2012-08-11,1.76,27.60,8.30,35.40,22.80
2012-08-12,2.10,27.52,9.50,35.20,21.60
2012-08-13,1.83,28.00,9.80,36.10,21.00
2012-08-14,1.83,28.48,9.60,35.40,23.30
2012-08-15,2.20,28.56,9.80,35.80,22.70
2012-08-16,2.28,28.70,10.50,37.20,21.70
2012-08-17,1.94,28.31,10.30,36.50,21.80
2012-08-18,1.70,28.04,10.80,35.90,22.20
2012-08-19,2.00,28.41,9.80,35.70,23.10
2012-08-20,2.13,27.45,12.90,35.00,21.70
2012-08-21,2.18,27.65,10.30,36.00,20.10
2012-08-22,1.66,28.23,11.50,35.80,22.30
2012-08-23,1.85,28.04,9.50,35.50,22.60
2012-08-24,2.03,27.95,10.80,35.60,20.90
2012-08-25,1.67,27.69,8.70,35.40,21.80
2012-08-26,1.53,27.55,10.00,35.80,21.20
2012-08-27,1.65,28.25,8.20,36.00,22.20
2012-08-28,1.65,28.59,8.20,37.30,22.30
2012-08-29,2.21,28.57,10.50,36.90,23.10
2012-08-30,1.80,28.25,8.50,36.50,23.00
2012-08-31,2.33,28.56,9.10,35.60,24.80
2012-09-01,2.41,28.07,8.80,35.60,22.50
2012-09-02,1.72,28.11,9.10,36.80,22.20
2012-09-03,1.90,28.05,9.30,36.10,22.30
2012-09-04,2.01,28.05,8.80,36.30,21.50
2012-09-05,2.18,28.25,11.10,36.80,21.00
2012-09-06,1.59,27.77,7.70,35.30,21.70
2012-09-07,1.71,27.68,9.40,36.10,22.00
2012-09-08,1.97,28.13,8.30,36.80,21.10
2012-09-09,2.12,28.73,8.60,37.20,21.90
2012-09-10,1.75,28.69,11.20,36.80,22.20
2012-09-11,2.31,28.36,12.50,36.80,22.00
2012-09-12,2.60,28.34,10.70,36.90,21.50
2012-09-13,2.24,28.82,9.50,37.90,22.70
2012-09-14,1.91,28.98,11.40,38.10,23.50
2012-09-15,2.05,28.58,8.50,35.90,23.70
2012-09-16,2.42,28.52,9.20,36.90,22.10
2012-09-17,2.34,29.21,11.00,37.60,23.30
2012-09-18,1.89,28.51,8.70,36.40,22.10
2012-09-19,2.10,28.77,7.70,37.00,22.40
2012-09-20,2.13,28.60,9.50,37.30,22.90
2012-09-21,2.30,28.27,9.50,37.10,22.30
2012-09-22,2.14,28.43,11.50,37.00,22.80
2012-09-23,2.17,28.46,9.90,36.50,22.50
2012-09-24,2.47,29.27,10.60,36.80,23.50
2012-09-25,2.10,28.65,9.00,36.30,23.60
2012-09-26,2.17,28.90,9.60,37.70,22.50
2012-09-27,2.27,29.09,9.10,38.80,22.50
2012-09-28,1.95,28.48,10.50,37.00,23.60
2012-09-29,2.07,28.57,8.90,36.00,23.60
2012-09-30,1.70,28.83,8.60,37.20,22.70
2012-10-01,1.80,28.71,8.20,37.70,22.30
2012-10-02,1.91,29.13,8.70,37.80,23.10
2012-10-03,1.98,29.27,8.30,37.80,22.90
2012-10-04,2.00,29.20,9.10,37.20,23.10
2012-10-05,1.85,29.12,8.80,37.90,23.40
2012-10-06,2.10,29.13,10.40,37.50,22.60
2012-10-07,2.31,29.01,11.40,38.00,22.00
2012-10-08,2.16,29.44,9.00,37.80,23.10
2012-10-09,1.86,29.02,8.50,37.50,23.50
2012-10-10,2.15,28.92,11.40,36.80,23.90
2012-10-11,2.53,28.81,9.20,37.20,24.20
2012-10-12,2.53,29.17,9.60,37.70,23.40
2012-10-13,2.11,29.50,9.60,38.40,22.90
2012-10-14,1.98,29.15,7.50,36.60,25.00
2012-10-15,1.80,28.58,8.90,36.60,23.20
2012-10-16,1.90,28.90,9.10,37.50,22.40
2012-10-17,2.16,29.08,8.90,37.70,23.80
2012-10-18,1.78,29.39,8.10,38.20,22.90
2012-10-19,2.05,29.38,10.40,38.20,22.70
2012-10-20,2.11,29.00,9.50,38.20,22.60
2012-10-21,2.00,29.17,9.50,38.40,22.40
2012-10-22,2.25,29.05,9.10,37.60,22.60
2012-10-23,2.19,28.94,16.70,39.70,21.70
2012-10-24,2.23,29.90,9.50,40.40,23.50
2012-10-25,2.36,29.14,10.10,37.40,24.20
2012-10-26,2.33,29.29,11.90,37.30,23.90
2012-10-27,1.94,28.60,12.00,36.80,23.90
2012-10-28,2.16,28.42,10.00,34.70,23.60
2012-10-29,2.12,29.09,8.30,36.50,24.60
2012-10-30,2.19,29.02,9.10,38.00,22.80
2012-10-31,1.94,29.14,9.00,38.60,22.70
2012-11-01,1.93,28.15,10.90,33.80,23.60
2012-11-02,2.20,28.88,9.20,37.30,23.00
2012-11-03,2.63,29.03,10.20,37.50,23.50
2012-11-04,2.38,29.40,9.30,39.10,22.80
2012-11-05,2.19,29.63,9.70,38.70,24.70
2012-11-06,2.04,29.03,8.80,37.70,23.70
2012-11-07,2.26,29.36,9.40,37.50,24.40
2012-11-08,2.44,29.35,11.70,37.80,24.10
2012-11-09,2.21,29.30,11.00,37.90,24.00
2012-11-10,1.95,29.24,8.60,37.20,24.00
2012-11-11,2.34,29.46,8.90,37.00,24.60
2012-11-12,2.33,29.56,10.30,38.10,24.30
2012-11-13,2.26,29.12,9.60,38.00,23.30
2012-11-14,2.13,29.17,9.50,37.00,24.10
2012-11-15,1.91,28.90,9.10,37.00,23.60
2012-11-16,2.06,29.28,9.20,37.80,23.40
2012-11-17,2.15,29.25,9.70,38.20,23.10
2012-11-18,2.03,29.81,10.90,38.70,23.40
2012-11-19,1.87,29.61,11.10,37.30,23.60
2012-11-20,2.17,29.47,10.60,38.50,23.90
2012-11-21,2.39,29.14,10.40,37.20,23.80
2012-11-22,1.98,29.75,15.60,38.80,22.70
2012-11-23,2.09,29.71,9.20,39.00,23.20
2012-11-24,2.26,29.40,13.80,38.00,23.60
2012-11-25,1.86,27.55,9.30,34.70,23.50
2012-11-26,2.08,28.65,10.10,36.40,23.80
2012-11-27,1.70,28.90,9.40,35.50,24.20
2012-11-28,1.83,29.32,9.10,37.00,24.30
2012-11-29,1.91,28.17,8.80,35.50,24.60
2012-11-30,1.80,27.03,8.00,33.70,23.40
2012-12-01,1.61,26.81,7.50,33.40,22.80
2012-12-02,2.38,31.12,7.50,34.80,26.30
2012-12-03,2.11,28.14,8.40,35.20,24.10
2012-12-04,1.65,27.08,8.00,33.00,22.90
2012-12-05,1.69,28.35,9.10,35.20,23.30
2012-12-06,1.61,29.02,7.50,35.70,25.10
2012-12-07,2.41,29.05,10.40,36.50,24.80
2012-12-08,1.67,28.87,8.60,36.40,23.60
2012-12-09,1.98,27.68,8.20,36.10,24.00
2012-12-10,1.75,27.52,7.00,34.60,23.20
2012-12-11,2.10,28.81,8.80,35.20,23.80
2012-12-12,2.01,28.62,9.40,36.20,23.30
2012-12-13,1.99,28.99,10.10,35.50,24.00
2012-12-14,2.09,29.36,8.50,36.20,23.50
2012-12-15,2.03,29.48,8.50,36.30,23.50
2012-12-16,2.22,28.31,13.70,36.20,24.60
2012-12-17,1.86,28.72,9.40,36.10,24.00
2012-12-18,1.93,28.98,9.40,35.50,23.90
2012-12-19,2.20,29.08,8.90,36.60,23.80
2012-12-20,2.72,29.24,11.50,35.70,25.20
2012-12-21,1.91,28.83,9.40,35.90,23.50
2012-12-22,2.07,28.96,10.30,36.10,23.50
2012-12-23,2.35,29.00,10.50,36.80,22.90
2012-12-24,1.88,28.02,8.20,34.00,23.70
2012-12-25,2.32,28.08,10.80,34.90,24.50
2012-12-26,2.27,28.35,10.40,35.30,23.20
2012-12-27,2.40,28.45,10.90,36.30,23.60
2012-12-28,2.21,28.44,9.50,35.10,23.80
2012-12-29,2.17,28.40,10.60,33.60,24.40
2012-12-30,1.85,27.40,11.90,35.30,22.40
2012-12-31,1.90,26.34,9.10,33.30,22.20
2013-01-01,1.70,26.73,12.10,30.30,22.30
2013-01-02,1.50,25.18,7.30,31.50,22.00
2013-01-03,1.73,25.39,11.20,32.70,22.00
2013-01-04,1.73,24.61,11.70,31.50,21.40
2013-01-05,1.85,26.80,8.50,33.00,22.00
2013-01-06,2.22,27.73,9.30,34.40,23.10
2013-01-07,2.03,28.21,8.90,34.10,23.80
2013-01-08,2.08,28.71,8.40,34.70,24.50
2013-01-09,1.82,28.33,7.80,33.50,24.80
2013-01-10,1.88,28.17,8.70,34.40,23.50
2013-01-11,2.21,27.73,12.50,33.40,23.60
2013-01-12,1.56,27.91,7.70,33.20,23.60
2013-01-13,1.49,28.51,7.10,34.40,24.00
2013-01-14,2.17,28.92,9.20,36.10,23.50
2013-01-15,1.73,26.99,9.60,32.90,22.20
2013-01-16,1.61,26.18,9.00,33.50,21.40
2013-01-17,1.58,27.36,6.60,33.00,24.20
2013-01-18,2.07,27.77,8.90,33.30,24.20
2013-01-19,1.85,26.91,11.90,31.70,23.60
2013-01-20,1.43,27.20,8.80,33.80,23.70
2013-01-21,1.41,27.62,6.10,33.90,24.20
2013-01-22,1.85,28.24,9.40,34.20,24.10
2013-01-23,1.67,28.00,7.20,33.20,24.60
2013-01-24,1.77,27.89,10.10,34.60,23.50
2013-01-25,1.78,26.52,8.10,34.00,22.10
2013-01-26,1.44,27.76,6.30,33.40,24.50
2013-01-27,1.85,28.34,8.60,34.30,24.40
2013-01-28,1.83,27.72,8.20,32.80,23.80
2013-01-29,2.33,28.27,9.70,34.40,23.40
2013-01-30,1.61,28.07,8.70,34.80,23.10
2013-01-31,2.07,27.73,8.90,33.50,23.40
2013-02-01,2.38,28.06,8.80,34.30,23.70
2013-02-02,2.25,28.51,11.90,35.10,24.20
2013-02-03,1.63,29.13,7.20,36.40,24.40
2013-02-04,1.98,29.13,8.00,35.80,24.50
2013-02-05,2.25,28.95,10.40,35.30,24.50
2013-02-06,2.22,28.23,9.50,34.80,24.80
2013-02-07,2.14,27.24,10.30,34.70,24.30
2013-02-08,1.67,28.49,10.00,34.60,23.80
2013-02-09,2.34,28.15,10.80,35.20,23.70
2013-02-10,1.95,28.36,9.00,35.50,22.70
2013-02-11,2.13,27.99,11.20,35.50,24.10
2013-02-12,1.73,27.10,18.40,36.40,21.30
2013-02-13,1.94,25.48,13.70,33.30,20.70
2013-02-14,1.23,24.58,5.90,30.20,22.00
2013-02-15,1.21,25.50,12.70,32.10,22.70
2013-02-16,1.44,25.31,7.80,31.80,22.10
2013-02-17,1.70,24.58,11.70,32.30,21.20
2013-02-18,1.39,25.46,7.90,32.00,21.90
2013-02-19,1.85,24.84,13.80,32.20,21.50
2013-02-20,1.85,25.50,10.90,32.20,22.40
2013-02-21,1.68,26.80,11.50,33.00,23.20
2013-02-22,1.56,26.91,7.40,32.20,23.10
2013-02-23,1.77,28.14,9.00,34.60,23.30
2013-02-24,2.00,28.02,8.50,33.60,23.60
2013-02-25,2.03,27.77,8.90,33.20,23.90
2013-02-26,1.93,28.00,9.00,33.60,23.20
2013-02-27,2.13,27.62,9.20,33.50,24.00
2013-02-28,1.90,27.73,8.40,33.80,23.50
2013-03-01,1.88,28.06,8.10,33.90,24.00
2013-03-02,2.10,28.28,9.90,34.20,24.00
2013-03-03,1.95,28.41,9.80,33.80,24.20
2013-03-04,1.69,27.34,14.90,34.50,23.80
2013-03-05,1.80,28.57,8.70,34.40,24.10
2013-03-06,1.66,27.11,7.60,32.40,23.00
2013-03-07,1.92,27.93,10.20,33.00,24.20
2013-03-08,1.78,27.50,8.90,32.50,23.30
2013-03-09,1.82,26.79,7.80,33.50,22.60
2013-03-10,1.99,26.47,13.10,33.20,22.10
2013-03-11,1.97,27.15,9.60,33.40,22.00
2013-03-12,2.12,28.23,10.80,33.90,24.40
2013-03-13,2.10,27.69,8.30,34.00,24.50
2013-03-14,1.54,28.09,9.70,34.40,24.50
2013-03-15,1.68,27.94,7.50,33.30,24.10
2013-03-16,1.83,27.14,8.80,32.30,23.40
2013-03-17,1.44,26.87,13.40,33.90,22.50
2013-03-18,1.26,25.95,6.60,30.90,23.40
2013-03-19,1.23,24.82,11.00,27.80,22.50
2013-03-20,1.34,25.51,6.00,32.30,22.50
2013-03-21,1.48,27.00,11.40,33.10,23.70
2013-03-22,1.89,27.75,8.50,33.00,24.60
2013-03-23,2.10,27.15,10.70,33.30,22.50
2013-03-24,1.45,25.39,9.70,32.50,22.70
2013-03-25,1.30,25.25,14.60,32.40,22.40
2013-03-26,1.63,26.24,6.80,32.40,22.40
2013-03-27,1.46,27.13,7.30,32.90,23.80
2013-03-28,1.61,27.55,8.70,33.40,23.80
2013-03-29,2.08,28.06,11.30,33.60,23.70
2013-03-30,1.38,25.47,11.10,32.40,23.00
2013-03-31,1.46,25.38,7.10,31.60,22.00
2013-04-01,1.49,26.40,6.60,32.70,22.70
2013-04-02,1.75,26.73,12.00,32.20,20.60
2013-04-03,1.76,27.29,7.40,32.60,23.20
2013-04-04,1.52,26.97,6.80,33.30,23.50
2013-04-05,1.35,26.52,9.10,32.20,24.10
2013-04-06,1.35,26.92,10.60,33.40,23.80
2013-04-07,1.40,26.70,7.10,33.60,24.00
2013-04-08,1.53,27.47,6.70,33.60,24.10
2013-04-09,1.67,27.53,8.50,33.70,24.30
2013-04-10,1.69,27.27,9.00,33.50,23.70
2013-04-11,1.60,26.97,12.90,33.20,21.60
2013-04-12,1.60,27.25,7.80,32.90,22.90
2013-04-13,1.93,28.06,9.40,33.60,24.00
2013-04-14,1.56,27.84,6.60,33.90,23.50
2013-04-15,1.60,27.59,6.40,33.50,24.10
2013-04-16,1.37,26.97,8.70,33.20,23.80
2013-04-17,1.43,26.70,7.70,32.80,24.20
2013-04-18,1.27,25.62,6.90,31.90,23.60
2013-04-19,1.40,25.23,9.50,30.80,21.60
2013-04-20,1.45,24.30,6.70,29.40,22.20
2013-04-21,1.19,25.52,7.10,31.10,22.00
2013-04-22,1.12,25.85,7.90,31.00,23.70
2013-04-23,1.63,25.65,9.60,32.00,21.50
2013-04-24,1.52,25.75,7.80,31.70,22.50
2013-04-25,1.38,26.84,6.80,32.20,23.20
2013-04-26,1.61,26.77,8.00,31.80,24.30
2013-04-27,1.30,25.89,10.20,31.70,22.30
2013-04-28,1.11,26.22,4.80,31.50,22.90
2013-04-29,1.25,24.49,12.70,30.70,21.90
2013-04-30,1.55,25.44,12.40,31.90,22.30
2013-05-01,1.34,26.18,6.90,32.10,22.40
2013-05-02,1.70,26.98,8.30,32.80,23.40
2013-05-03,1.34,26.63,6.90,32.60,22.90
2013-05-04,1.18,27.22,4.90,32.50,23.10
2013-05-05,1.40,24.35,7.90,31.30,22.00
2013-05-06,1.50,26.28,6.40,32.00,22.30
2013-05-07,1.60,27.26,6.60,33.10,23.50
2013-05-08,1.53,27.02,9.10,32.90,23.70
2013-05-09,1.63,27.15,7.20,31.90,24.30
2013-05-10,1.74,26.27,7.20,31.60,22.80
2013-05-11,1.37,26.57,6.10,31.40,23.70
2013-05-12,1.50,27.30,7.20,32.10,23.30
2013-05-13,1.15,27.13,6.20,31.70,23.80
