data,v_vento,t_med,v_rajada,t_max,t_min
2007-06-06,1.93,21.83,7.60,27.20,18.10
2007-06-07,2.28,22.27,10.10,28.30,19.00
2007-06-08,1.97,22.41,6.20,28.00,18.70
2007-06-09,1.98,21.75,5.50,27.70,17.30
2007-06-10,1.85,21.50,6.60,27.70,17.70
2007-06-11,1.99,21.80,7.40,28.20,17.80
2007-06-12,2.12,21.68,7.70,28.50,17.60
2007-06-13,2.45,22.52,7.30,29.00,19.00
2007-06-14,2.72,23.12,7.40,28.90,19.70
2007-06-15,3.36,23.30,9.60,29.10,20.20
2007-06-16,3.19,23.59,9.30,30.50,19.80
2007-06-17,3.70,23.27,9.50,27.60,20.10
2007-06-18,1.85,22.88,7.00,29.00,20.10
2007-06-19,2.27,21.90,7.20,27.90,17.60
2007-06-20,2.53,21.60,9.20,26.40,17.40
2007-06-21,2.05,22.60,8.50,28.30,18.90
2007-06-22,1.67,20.78,6.80,24.60,18.60
2007-06-23,2.08,21.67,6.90,28.10,17.10
2007-06-24,2.96,22.98,8.00,29.50,19.60
2007-06-25,3.18,22.62,12.40,27.40,19.60
2007-06-26,2.38,22.78,7.20,28.40,19.70
2007-06-27,1.97,21.59,7.40,27.50,17.80
2007-06-28,2.93,22.30,8.30,28.50,19.10
2007-06-29,3.10,22.62,7.70,28.60,19.10
2007-06-30,2.04,21.97,6.90,28.30,18.00
2007-07-01,2.75,22.51,6.60,29.00,19.30
2007-07-02,3.10,21.95,9.00,26.10,19.20
2007-07-03,1.90,21.00,8.00,26.40,17.30
2007-07-04,1.87,21.34,7.50,27.20,16.90
2007-07-05,2.01,22.29,8.50,28.30,19.40
2007-07-06,1.51,21.93,6.30,26.80,18.50
2007-07-07,2.21,22.04,8.40,27.30,18.80
2007-07-08,2.12,22.74,9.30,29.10,18.60
2007-07-09,2.17,22.61,8.10,29.20,18.60
2007-07-10,2.57,21.51,8.10,27.10,17.40
2007-07-11,3.15,22.96,8.90,29.30,19.60
2007-07-12,3.89,22.48,10.60,26.90,19.00
2007-07-13,2.07,22.52,9.00,26.90,19.40
2007-07-14,2.03,21.93,7.80,28.20,17.90
2007-07-15,3.05,22.91,9.10,29.30,19.30
2007-07-16,2.64,23.41,9.00,29.40,20.00
2007-07-17,2.18,22.82,10.00,27.90,19.80
2007-07-18,3.58,23.87,11.80,30.50,19.90
2007-07-19,4.19,22.25,12.20,24.50,20.80
2007-07-20,2.97,21.75,7.70,25.30,19.10
2007-07-21,2.76,22.39,8.60,29.80,18.10
2007-07-22,2.62,23.48,11.10,29.80,20.80
2007-07-23,4.28,23.51,11.30,30.50,19.40
2007-07-24,3.35,23.22,9.70,29.70,18.60
2007-07-25,3.81,23.61,11.50,29.50,20.30
2007-07-26,4.72,21.48,15.10,25.20,19.00
2007-07-27,3.92,20.79,8.90,24.50,19.10
2007-07-28,3.50,20.84,10.90,23.80,19.00
2007-07-29,7.95,20.37,19.40,23.40,18.00
2007-07-30,5.76,18.42,13.20,23.10,14.60
2007-07-31,2.60,18.56,9.80,24.50,14.40
2007-08-01,1.96,19.37,8.60,26.40,14.10
2007-08-02,2.06,19.74,8.30,25.40,15.20
2007-08-03,2.11,20.62,8.80,27.60,16.20
2007-08-04,1.83,20.92,7.60,26.50,17.30
2007-08-05,1.65,21.90,9.90,28.50,18.40
2007-08-06,3.22,21.72,8.90,26.50,18.70
2007-08-07,1.89,21.62,7.80,27.00,18.00
2007-08-08,2.75,22.54,9.10,28.20,18.50
2007-08-09,2.82,22.01,10.10,27.90,17.70
2007-08-10,2.06,20.52,7.70,25.30,17.50
2007-08-11,2.17,22.40,10.20,27.80,20.00
2007-08-12,2.45,21.97,10.40,27.40,18.10
2007-08-13,3.04,21.63,10.00,26.90,18.10
2007-08-14,2.85,21.35,9.80,26.80,18.00
2007-08-15,2.85,21.52,10.00,26.60,18.10
2007-08-16,2.74,20.76,9.40,26.40,16.80
2007-08-17,2.15,20.03,6.90,24.20,17.60
2007-08-18,2.92,20.85,10.20,26.10,18.50
2007-08-19,2.08,19.65,7.20,24.60,15.90
2007-08-20,2.45,20.67,10.60,27.90,16.10
2007-08-21,2.87,21.53,11.00,27.80,16.90
2007-08-22,4.40,21.57,10.30,26.40,18.00
2007-08-23,2.33,20.88,7.70,26.50,16.90
2007-08-24,2.47,20.80,9.90,28.30,15.50
2007-08-25,3.34,22.48,10.00,29.30,18.50
2007-08-26,3.84,23.58,11.40,30.20,19.60
2007-08-27,4.02,24.36,11.60,32.10,20.40
2007-08-28,3.35,23.68,11.40,26.80,21.80
2007-08-29,2.67,23.06,8.50,27.40,20.50
2007-08-30,2.35,21.99,8.50,26.20,18.10
2007-08-31,3.22,22.40,8.60,26.80,20.00
2007-09-01,1.75,21.85,7.30,26.00,19.60
2007-09-02,2.28,23.11,8.70,29.60,19.40
2007-09-03,2.08,22.33,11.90,25.90,20.10
2007-09-04,3.36,21.71,13.30,25.90,19.10
2007-09-05,4.17,21.87,13.90,26.60,19.90
2007-09-06,2.62,21.14,12.50,24.70,18.60
2007-09-07,2.37,22.04,9.20,27.10,18.60
2007-09-08,2.42,21.43,10.20,27.30,17.30
2007-09-09,2.28,21.50,9.40,27.20,17.80
2007-09-10,3.01,21.58,10.10,26.10,19.20
2007-09-11,2.66,21.06,9.90,26.60,16.70
2007-09-12,1.75,19.25,5.70,21.90,16.00
2007-09-13,2.65,21.48,9.10,26.90,17.00
2007-09-14,2.41,21.74,10.80,27.40,18.30
2007-09-15,2.50,21.64,10.60,28.10,17.60
2007-09-16,3.32,22.93,10.20,30.00,18.80
2007-09-17,3.66,23.06,13.90,28.00,19.40
2007-09-18,3.90,21.41,11.00,24.70,18.90
2007-09-19,2.01,21.31,9.10,26.70,17.20
2007-09-20,2.60,21.29,11.40,27.80,16.60
2007-09-21,2.05,22.12,11.20,28.10,18.10
2007-09-22,2.33,22.55,9.40,28.60,18.90
2007-09-23,3.74,23.34,12.40,29.80,18.80
2007-09-24,3.66,24.52,12.20,32.90,19.70
2007-09-25,8.51,22.57,19.50,25.10,20.70
2007-09-26,4.37,20.45,10.50,22.70,19.00
2007-09-27,3.22,20.94,7.90,24.90,18.40
2007-09-28,2.55,23.03,11.10,30.00,19.00
2007-09-29,3.51,23.95,9.70,29.80,21.00
2007-09-30,6.38,22.62,15.70,26.20,21.00
2007-10-01,4.51,21.58,11.40,25.10,18.30
2007-10-02,2.67,20.07,8.90,24.10,18.10
2007-10-03,2.47,20.35,9.30,24.40,18.00
2007-10-04,2.03,20.78,8.10,25.10,16.90
2007-10-05,2.77,21.57,12.10,27.80,16.20
2007-10-06,1.96,21.20,9.70,25.60,17.40
2007-10-07,2.67,22.30,10.90,28.70,17.10
2007-10-08,2.58,23.31,12.60,29.00,19.80
2007-10-09,3.01,22.81,11.80,29.30,18.50
2007-10-10,2.69,22.74,11.10,28.10,18.90
2007-10-11,2.35,22.36,10.90,27.90,18.20
2007-10-12,2.80,23.10,11.90,27.60,19.40
2007-10-13,3.97,24.13,11.70,29.30,21.40
2007-10-14,4.02,24.69,13.20,30.20,21.50
2007-10-15,3.20,24.50,12.00,29.90,21.70
2007-10-16,2.75,23.91,11.50,30.20,19.50
2007-10-17,4.19,24.83,12.40,32.40,20.30
2007-10-18,2.51,24.54,8.60,29.50,22.10
2007-10-19,2.71,25.03,10.60,30.70,21.20
2007-10-20,3.41,25.37,10.70,30.30,22.00
2007-10-21,3.10,25.67,11.00,31.30,22.10
2007-10-22,3.54,25.02,11.20,30.80,21.40
2007-10-23,2.99,25.18,10.50,30.20,22.50
2007-10-24,2.30,25.28,10.40,30.20,22.90
2007-10-25,3.17,24.91,12.30,30.00,22.40
2007-10-26,2.50,24.37,9.00,28.30,22.10
2007-10-27,3.38,26.23,10.90,35.10,22.00
2007-10-28,3.59,26.80,11.90,34.10,22.90
2007-10-29,3.97,26.50,13.90,33.90,22.40
2007-10-30,4.80,26.68,13.20,34.00,22.50
2007-10-31,4.12,26.10,12.50,31.90,22.60
2007-11-01,5.41,27.09,14.20,36.00,23.10
2007-11-02,3.36,26.87,11.20,35.10,22.40
2007-11-03,4.32,27.37,13.50,36.10,22.80
2007-11-04,3.94,26.67,15.20,35.70,21.90
2007-11-05,3.08,26.37,11.30,32.20,23.20
2007-11-06,3.62,25.61,12.50,32.00,22.10
2007-11-07,3.55,25.52,12.30,31.30,21.80
2007-11-08,3.10,25.81,12.60,32.00,22.70
2007-11-09,4.01,25.92,13.20,31.60,23.30
2007-11-10,4.75,26.07,15.40,32.10,22.50
2007-11-11,4.88,26.79,14.40,35.20,22.20
2007-11-12,3.68,26.42,12.20,33.00,22.50
2007-11-13,2.97,25.66,12.00,31.30,21.80
2007-11-14,3.05,24.44,14.00,31.60,20.70
2007-11-15,4.36,24.82,12.80,31.30,22.50
2007-11-16,5.55,25.95,10.50,29.40,23.60
2007-11-17,1.95,23.05,7.40,23.70,22.20
2007-11-18,4.35,24.55,9.80,28.10,21.60
2007-11-19,4.41,26.11,13.10,30.50,21.70
2007-11-20,3.09,24.95,10.70,29.50,21.90
2007-11-21,3.28,22.62,11.70,26.70,20.00
2007-11-22,5.37,23.50,13.60,27.60,20.70
2007-11-23,3.05,22.90,8.80,28.50,18.40
2007-11-24,2.74,24.23,10.90,31.80,19.50
2007-11-25,2.89,25.98,10.80,31.70,22.60
2007-11-26,3.02,24.72,9.30,28.70,22.80
2007-11-27,2.48,23.17,9.00,25.50,22.10
2007-11-28,4.57,24.30,14.60,28.60,21.40
2007-11-29,3.96,23.39,10.30,26.90,19.30
2007-11-30,2.40,24.38,8.00,28.30,21.60
2007-12-01,2.23,24.77,10.10,29.00,20.90
2007-12-02,2.68,24.94,11.30,31.50,21.50
2007-12-03,3.57,26.22,10.50,33.00,23.30
2007-12-04,3.06,25.80,11.00,32.00,22.10
2007-12-05,3.35,26.29,11.00,32.70,22.30
2007-12-06,3.95,26.69,12.40,34.50,21.90
2007-12-07,3.34,27.23,10.60,33.60,23.60
2007-12-08,3.12,26.23,10.70,30.40,24.70
2007-12-09,5.12,26.66,14.40,31.40,24.50
2007-12-10,3.72,25.71,11.90,31.30,21.90
2007-12-11,3.40,26.06,13.30,31.80,22.80
2007-12-12,4.54,26.41,11.90,32.00,22.80
2007-12-13,3.83,26.14,11.20,31.90,22.30
2007-12-14,4.10,25.44,11.50,29.70,23.30
2007-12-15,2.70,24.22,10.70,27.50,22.30
2007-12-16,3.43,24.86,10.20,29.10,22.40
2007-12-17,4.35,24.91,14.20,29.80,21.50
2007-12-18,4.38,25.08,11.10,29.20,22.40
2007-12-19,1.91,25.29,10.70,31.50,22.60
2007-12-20,4.79,29.13,10.80,33.10,23.90
2007-12-21,,,,,
2007-12-22,3.72,27.80,9.80,31.80,22.40
2007-12-23,2.48,25.90,10.40,31.70,22.90
2007-12-24,2.55,25.25,11.30,30.90,21.60
2007-12-25,2.50,25.00,11.00,30.10,22.00
2007-12-26,2.37,25.43,9.90,31.60,22.40
2007-12-27,2.39,25.93,11.00,30.80,22.40
2007-12-28,2.58,25.24,9.90,30.50,22.10
2007-12-29,2.95,25.37,9.80,30.20,22.50
2007-12-30,3.12,25.50,11.10,30.50,21.90
2007-12-31,3.25,26.01,11.30,31.70,22.10
2008-01-01,3.40,25.75,11.10,31.40,22.40
2008-01-02,2.93,25.65,12.70,31.40,22.10
2008-01-03,2.95,26.14,11.10,31.80,22.60
2008-01-04,2.83,25.93,14.00,32.30,21.40
2008-01-05,4.18,26.28,12.80,33.80,22.00
2008-01-06,2.97,25.86,9.20,32.20,21.90
2008-01-07,2.79,24.54,11.90,29.10,21.90
2008-01-08,2.42,24.94,7.90,29.70,22.10
2008-01-09,2.19,23.03,14.40,25.50,21.30
2008-01-10,4.13,24.81,10.50,31.20,21.40
2008-01-11,3.04,25.16,10.50,30.40,22.20
2008-01-12,3.31,25.74,10.70,31.50,22.60
2008-01-13,2.00,25.27,10.50,30.00,21.60
2008-01-14,3.03,25.37,9.20,30.20,21.80
2008-01-15,2.48,24.49,9.30,29.50,21.80
2008-01-16,1.80,24.62,8.80,29.70,21.00
2008-01-17,3.57,26.19,11.50,32.50,22.30
2008-01-18,4.25,26.69,12.20,33.70,22.50
2008-01-19,4.11,26.70,12.30,32.00,23.20
2008-01-20,3.46,27.25,11.60,35.40,22.70
2008-01-21,2.51,25.09,13.90,31.00,22.10
2008-01-22,4.60,24.48,13.80,29.20,21.80
2008-01-23,4.10,24.37,11.00,28.00,21.50
2008-01-24,5.30,24.79,13.60,29.60,21.60
2008-01-25,3.83,25.05,9.40,29.50,21.80
2008-01-26,3.50,25.05,10.20,29.50,21.30
2008-01-27,4.14,24.75,10.50,28.40,22.00
2008-01-28,3.67,24.27,8.90,27.60,21.80
2008-01-29,2.39,25.02,7.30,29.50,21.60
2008-01-30,2.55,24.46,9.10,25.90,23.50
2008-01-31,3.45,24.50,12.30,26.60,22.80
2008-02-01,3.71,26.52,12.30,31.50,24.00
2008-02-02,4.19,27.13,13.30,32.70,24.20
2008-02-03,3.47,27.08,12.80,35.50,23.40
2008-02-04,2.05,26.39,12.90,32.00,23.00
2008-02-05,2.35,24.52,9.00,29.90,21.70
2008-02-06,2.12,26.37,8.70,32.90,23.00
2008-02-07,1.94,25.90,8.90,31.20,23.00
2008-02-08,2.65,26.10,10.20,32.60,22.40
2008-02-09,2.25,26.10,10.20,32.50,22.20
2008-02-10,3.02,26.92,10.60,32.70,23.40
2008-02-11,3.55,26.76,10.90,32.50,23.40
2008-02-12,3.01,26.64,10.20,32.20,23.70
2008-02-13,2.75,27.01,10.90,32.80,23.30
2008-02-14,2.58,26.92,10.00,32.90,23.40
2008-02-15,2.63,26.02,10.30,31.60,22.40
2008-02-16,2.51,25.43,10.20,31.90,21.80
2008-02-17,2.18,26.35,9.60,31.90,22.70
2008-02-18,3.02,26.92,11.10,32.90,23.70
2008-02-19,2.53,26.85,8.80,32.80,22.60
2008-02-20,2.67,26.94,9.60,31.90,24.30
2008-02-21,3.86,27.33,13.00,34.50,23.30
2008-02-22,3.54,26.80,10.00,32.60,22.50
2008-02-23,2.99,27.02,8.70,34.40,23.60
2008-02-24,2.20,25.79,15.30,30.30,22.20
2008-02-25,2.10,24.72,7.00,29.10,22.20
2008-02-26,4.32,24.61,13.40,28.70,21.80
2008-02-27,3.97,23.54,15.30,26.50,22.70
2008-02-28,4.17,23.97,12.60,28.20,21.20
2008-02-29,2.17,24.50,6.20,29.50,20.40
2008-03-01,1.63,25.86,9.00,31.30,22.90
2008-03-02,3.50,26.71,17.80,32.80,23.30
2008-03-03,3.43,27.45,13.70,35.00,23.40
2008-03-04,2.36,27.60,9.60,35.90,22.50
2008-03-05,1.77,28.11,8.80,35.10,24.70
2008-03-06,1.64,27.55,8.60,33.10,25.00
2008-03-07,2.09,27.38,9.20,31.70,24.80
2008-03-08,1.40,26.39,7.80,29.70,23.90
2008-03-09,1.85,26.35,10.80,31.70,23.70
2008-03-10,1.76,24.00,10.90,30.10,22.00
2008-03-11,2.13,25.52,8.90,32.10,21.60
2008-03-12,3.36,27.23,11.70,33.70,23.90
2008-03-13,3.23,27.55,10.60,33.60,24.10
2008-03-14,4.24,26.27,14.00,34.40,23.70
2008-03-15,3.95,24.96,9.40,29.20,22.90
2008-03-16,2.57,25.39,9.40,30.80,22.30
2008-03-17,1.81,26.55,9.30,31.70,22.80
2008-03-18,1.79,24.83,8.50,27.60,22.90
2008-03-19,2.22,24.66,9.40,29.20,21.80
2008-03-20,2.54,25.87,8.00,31.30,22.40
2008-03-21,1.80,25.74,11.40,31.00,22.70
2008-03-22,1.82,25.82,7.50,31.90,22.30
2008-03-23,2.13,26.32,8.80,31.90,23.00
2008-03-24,2.40,26.54,9.40,32.00,24.00
2008-03-25,2.24,26.18,10.90,31.80,23.90
2008-03-26,2.12,24.73,13.60,29.30,22.60
2008-03-27,1.95,23.82,9.90,27.60,21.80
2008-03-28,2.05,24.27,10.30,30.00,21.70
2008-03-29,1.76,25.95,14.70,32.20,23.00
2008-03-30,3.98,24.97,12.90,30.10,21.10
2008-03-31,5.02,23.46,13.60,27.80,20.90
2008-04-01,3.20,23.65,9.60,28.80,19.40
2008-04-02,2.08,24.30,7.40,31.00,20.00
2008-04-03,2.37,25.46,7.60,32.20,21.30
2008-04-04,2.63,26.82,8.60,33.00,23.30
2008-04-05,2.71,23.93,8.30,26.40,22.60
2008-04-06,2.28,23.62,6.90,25.50,22.20
2008-04-07,1.83,25.78,7.30,30.60,23.00
2008-04-08,2.38,26.67,8.30,31.00,24.10
2008-04-09,1.57,25.29,5.60,26.90,24.40
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.72,27.97,11.40,32.50,25.20
2008-04-19,2.68,25.75,9.00,30.40,22.10
2008-04-20,2.37,25.36,7.90,29.60,23.10
2008-04-21,2.03,25.85,6.10,31.10,22.60
2008-04-22,2.33,26.10,7.80,31.50,23.40
2008-04-23,2.97,26.23,8.70,31.30,22.90
2008-04-24,2.18,26.10,8.00,31.00,22.10
2008-04-25,2.09,26.46,7.70,32.10,22.90
2008-04-26,2.47,26.81,8.20,32.00,24.00
2008-04-27,2.87,26.60,8.90,32.00,22.80
2008-04-28,3.08,26.75,9.30,32.00,23.70
2008-04-29,3.41,26.67,8.50,31.50,24.00
2008-04-30,3.69,26.30,14.00,32.80,23.50
2008-05-01,5.60,22.87,12.60,25.10,20.90
2008-05-02,3.91,23.14,8.60,26.10,20.70
2008-05-03,2.15,24.73,7.70,30.00,22.00
2008-05-04,2.45,25.88,8.30,31.70,22.00
2008-05-05,1.15,26.05,6.10,31.70,23.30
2008-05-06,4.12,24.78,11.70,28.10,21.50
2008-05-07,2.59,22.81,11.00,27.00,20.40
2008-05-08,1.97,22.40,8.30,29.00,18.00
2008-05-09,1.34,22.21,7.90,29.00,17.70
2008-05-10,3.52,21.84,12.20,27.00,17.30
2008-05-11,4.17,21.20,11.60,26.50,16.80
2008-05-12,3.43,20.77,10.90,25.60,16.10
2008-05-13,2.92,20.90,12.00,26.30,16.20
2008-05-14,2.07,20.24,6.70,22.20,19.00
2008-05-15,1.29,21.62,4.90,25.60,19.70
2008-05-16,1.79,22.34,6.50,28.20,18.00
2008-05-17,2.45,22.50,7.90,27.70,19.30
2008-05-18,2.16,22.02,8.40,25.10,19.90
2008-05-19,1.60,22.08,7.50,28.90,17.70
2008-05-20,1.95,22.40,7.40,28.40,18.60
