data,v_vento,t_med,v_rajada,t_max,t_min
2012-02-22,5.00,22.64,11.50,28.00,19.70
2012-02-23,4.81,22.67,10.30,28.00,19.80
2012-02-24,4.18,22.45,10.60,27.80,19.90
2012-02-25,4.04,21.92,9.60,26.00,19.90
2012-02-26,3.44,21.88,9.10,28.40,19.70
2012-02-27,4.99,22.77,11.00,27.10,20.20
2012-02-28,4.47,22.60,10.10,27.30,20.10
2012-02-29,5.03,22.52,12.50,27.90,19.60
2012-03-01,5.51,22.61,12.60,28.20,19.80
2012-03-02,4.70,22.10,10.00,27.50,19.30
2012-03-03,5.25,22.52,10.40,28.30,19.20
2012-03-04,4.06,23.05,9.60,28.60,19.90
2012-03-05,4.11,23.63,9.50,29.10,20.40
2012-03-06,3.85,23.61,9.70,29.40,20.40
2012-03-07,4.95,23.62,10.60,29.00,20.60
2012-03-08,5.55,23.53,12.40,29.10,21.10
2012-03-09,4.79,22.69,11.50,27.10,20.20
2012-03-10,3.92,22.22,9.40,26.00,19.80
2012-03-11,4.42,21.16,10.00,24.50,18.80
2012-03-12,4.93,22.25,12.20,27.20,20.40
2012-03-13,5.57,22.75,13.60,28.30,20.20
2012-03-14,4.17,22.54,9.50,28.00,19.70
2012-03-15,3.89,22.71,9.70,27.70,21.10
2012-03-16,4.88,23.55,11.00,28.50,21.10
2012-03-17,4.14,22.85,10.10,28.30,19.70
2012-03-18,3.14,23.64,9.70,29.10,21.20
2012-03-19,4.14,23.49,10.50,28.70,21.20
2012-03-20,5.04,23.24,10.30,28.70,20.50
2012-03-21,4.55,22.55,9.80,27.00,19.90
2012-03-22,4.10,23.10,10.00,29.30,20.30
2012-03-23,5.14,23.29,11.10,28.70,20.10
2012-03-24,4.35,23.13,13.20,28.20,20.70
2012-03-25,5.05,23.71,11.70,28.60,21.50
2012-03-26,5.14,23.53,10.90,29.30,20.40
2012-03-27,4.42,23.08,9.90,28.80,20.30
2012-03-28,4.13,22.23,10.40,28.80,20.00
2012-03-29,4.25,23.79,11.60,29.30,21.20
2012-03-30,5.11,23.81,11.70,28.80,21.20
2012-03-31,4.05,23.25,9.60,28.30,20.50
2012-04-01,4.55,23.67,11.50,29.80,20.50
2012-04-02,3.97,22.83,11.20,29.20,19.90
2012-04-03,4.02,23.23,10.30,28.60,20.50
2012-04-04,3.65,23.12,12.60,27.50,20.60
2012-04-05,4.33,22.61,10.40,26.40,20.60
2012-04-06,4.26,23.33,10.80,27.90,20.70
2012-04-07,4.10,23.23,11.10,29.00,21.30
2012-04-08,4.29,23.40,10.90,29.10,20.70
2012-04-09,4.64,22.81,10.90,27.80,20.00
2012-04-10,4.52,22.77,12.00,28.30,20.40
2012-04-11,4.15,23.04,10.20,28.80,20.10
2012-04-12,4.55,22.73,12.30,29.10,19.10
2012-04-13,4.95,23.20,10.30,28.70,19.60
2012-04-14,4.56,23.20,9.80,28.80,19.70
2012-04-15,3.68,23.53,9.60,30.20,20.70
2012-04-16,3.45,24.05,8.90,30.30,21.00
2012-04-17,4.23,24.21,11.10,30.60,21.10
2012-04-18,3.32,24.05,10.20,29.80,20.20
2012-04-19,3.84,23.73,10.40,29.90,20.00
2012-04-20,3.99,23.02,9.80,29.40,20.40
2012-04-21,4.72,23.58,11.30,29.70,20.20
2012-04-22,4.55,24.03,11.70,30.20,20.80
2012-04-23,4.15,24.28,10.30,30.50,21.30
2012-04-24,3.81,23.96,12.00,30.40,21.30
2012-04-25,4.01,23.47,11.80,29.00,20.70
2012-04-26,4.65,23.83,12.40,29.90,20.80
2012-04-27,3.83,23.13,10.80,29.50,19.10
2012-04-28,3.25,22.95,9.70,29.90,18.10
2012-04-29,4.30,23.49,10.60,29.70,20.60
2012-04-30,4.10,23.17,10.30,29.70,19.70
2012-05-01,4.35,23.78,9.80,30.20,20.70
2012-05-02,4.77,23.55,12.10,29.90,20.40
2012-05-03,5.51,23.27,12.20,28.40,20.80
2012-05-04,4.81,22.52,11.20,28.40,18.70
2012-05-05,4.76,22.40,12.00,26.80,20.10
2012-05-06,4.01,21.81,10.60,27.70,19.30
2012-05-07,3.93,20.98,12.50,26.00,19.60
2012-05-08,5.00,22.67,11.20,28.40,19.20
2012-05-09,4.07,22.65,10.30,29.70,18.60
2012-05-10,4.40,22.98,10.70,29.30,19.60
2012-05-11,4.03,23.11,10.20,29.70,19.10
2012-05-12,3.75,23.12,9.60,28.90,20.10
2012-05-13,3.20,23.57,9.00,30.10,20.30
2012-05-14,4.49,23.44,11.30,28.40,20.90
2012-05-15,3.99,23.26,9.80,29.30,20.50
2012-05-16,3.27,23.46,9.40,29.80,20.40
2012-05-17,3.45,23.40,9.30,29.30,20.40
2012-05-18,4.53,23.52,10.20,29.60,20.70
2012-05-19,4.16,22.69,9.80,28.30,20.10
2012-05-20,4.40,22.30,12.50,27.10,20.20
2012-05-21,4.30,22.61,11.30,28.40,19.60
2012-05-22,4.30,21.52,12.10,26.50,19.80
2012-05-23,5.23,22.01,13.20,25.80,20.00
2012-05-24,1.98,20.67,11.10,24.00,19.20
2012-05-25,2.61,21.28,9.00,24.30,20.20
2012-05-26,3.95,22.54,9.60,27.50,20.10
2012-05-27,3.16,21.62,8.40,24.90,19.50
2012-05-28,4.18,22.66,11.50,27.70,20.00
2012-05-29,3.75,22.27,14.50,26.50,20.70
2012-05-30,2.93,21.61,10.70,25.20,19.70
2012-05-31,3.83,22.60,9.30,27.80,20.30
2012-06-01,4.34,22.83,10.50,27.40,20.40
2012-06-02,4.68,22.20,11.30,26.60,20.00
2012-06-03,3.05,22.19,8.40,27.10,19.60
2012-06-04,2.54,22.35,8.00,27.20,19.50
2012-06-05,4.31,22.42,10.20,27.40,20.00
2012-06-06,3.91,20.97,11.40,25.80,18.40
2012-06-07,4.42,21.11,12.40,25.00,19.30
2012-06-08,4.04,21.09,9.80,23.70,19.60
2012-06-09,4.12,22.15,10.20,26.60,20.20
2012-06-10,4.02,22.08,10.30,26.70,18.90
2012-06-11,3.75,20.49,9.80,24.50,18.70
2012-06-12,3.83,21.57,9.90,25.80,19.60
2012-06-13,4.67,21.23,10.50,25.60,19.30
2012-06-14,4.79,20.50,13.50,22.90,18.80
2012-06-15,4.47,20.77,11.10,25.40,18.10
2012-06-16,3.31,21.48,8.90,25.70,19.00
2012-06-17,4.00,21.39,9.30,26.80,17.70
2012-06-18,3.31,21.00,12.60,25.10,18.70
2012-06-19,4.28,19.98,10.80,21.70,18.90
2012-06-20,3.30,21.25,9.10,24.80,19.00
2012-06-21,3.68,21.81,10.60,26.50,20.00
2012-06-22,3.16,20.55,10.70,23.50,19.80
2012-06-23,3.26,21.35,9.10,26.30,18.00
2012-06-24,4.48,21.36,10.40,25.80,18.60
2012-06-25,3.57,19.66,9.60,21.50,18.50
2012-06-26,3.35,19.88,10.60,23.20,18.50
2012-06-27,4.67,20.06,11.00,24.70,17.80
2012-06-28,2.39,19.51,8.30,21.20,18.80
2012-06-29,3.51,20.52,9.80,24.90,18.60
2012-06-30,4.50,20.58,12.40,24.80,18.00
2012-07-01,4.65,20.66,10.00,25.50,18.00
2012-07-02,4.05,19.10,10.70,20.30,18.60
2012-07-03,4.56,19.69,11.10,21.80,18.50
2012-07-04,5.66,20.57,12.50,24.70,18.10
2012-07-05,4.12,19.51,10.70,21.40,18.10
2012-07-06,4.31,20.30,12.50,24.30,18.30
2012-07-07,5.14,20.92,11.30,25.20,19.00
2012-07-08,4.07,20.79,9.60,24.40,19.10
2012-07-09,5.13,20.63,13.10,23.80,19.20
2012-07-10,4.41,19.46,11.60,21.60,18.70
2012-07-11,3.68,20.26,11.80,23.80,18.50
2012-07-12,4.09,21.11,10.50,25.50,18.60
2012-07-13,3.48,19.81,11.00,22.60,18.80
2012-07-14,4.28,21.51,10.20,25.20,19.60
2012-07-15,4.39,20.58,9.50,24.50,18.70
2012-07-16,3.86,20.67,8.70,25.50,17.60
2012-07-17,3.78,20.24,12.40,25.10,17.80
2012-07-18,4.20,20.19,11.00,22.70,18.90
2012-07-19,3.00,20.72,7.80,25.20,18.00
2012-07-20,3.43,20.90,8.00,25.30,17.40
2012-07-21,3.87,20.85,10.30,25.50,17.90
2012-07-22,5.42,20.92,11.60,24.60,18.00
2012-07-23,5.45,20.28,11.70,24.30,18.60
2012-07-24,4.80,20.57,11.60,25.60,17.40
2012-07-25,4.65,20.21,12.10,23.80,18.50
2012-07-26,3.80,20.27,9.80,25.10,17.30
2012-07-27,5.17,19.85,12.20,22.00,18.90
2012-07-28,5.65,20.55,12.60,24.60,18.50
2012-07-29,4.94,19.51,13.10,24.30,16.90
2012-07-30,5.08,19.60,11.60,23.60,17.60
2012-07-31,5.06,19.84,12.90,23.80,17.70
2012-08-01,4.85,20.47,12.30,25.30,17.60
2012-08-02,4.78,20.25,11.30,25.00,17.30
2012-08-03,5.87,19.86,11.50,24.50,17.50
2012-08-04,5.28,20.09,11.30,25.00,17.20
2012-08-05,3.83,20.31,9.10,25.60,17.00
2012-08-06,3.38,20.69,9.20,25.80,17.30
2012-08-07,5.05,21.15,11.50,26.00,18.40
2012-08-08,6.05,20.92,13.00,26.00,17.60
2012-08-09,5.91,20.71,11.80,25.50,18.00
2012-08-10,4.72,19.54,12.30,24.00,17.30
2012-08-11,4.91,20.25,11.20,25.60,16.90
2012-08-12,6.16,19.77,13.50,24.90,17.70
2012-08-13,5.81,19.43,15.00,21.50,18.10
2012-08-14,5.31,19.77,14.60,25.30,17.90
2012-08-15,5.90,20.75,13.40,25.60,17.60
2012-08-16,4.77,20.91,12.80,25.50,17.90
2012-08-17,5.43,19.46,15.00,23.20,17.50
2012-08-18,6.24,20.08,13.70,24.90,17.30
2012-08-19,5.28,19.12,14.30,23.40,17.30
2012-08-20,4.78,20.04,11.20,25.60,17.40
2012-08-21,5.30,20.48,12.50,24.90,17.60
2012-08-22,5.40,20.52,13.00,25.70,17.60
2012-08-23,5.10,19.52,12.20,24.40,17.70
2012-08-24,4.88,19.77,11.90,24.80,16.50
2012-08-25,4.33,18.77,13.00,23.60,16.40
2012-08-26,4.32,20.65,10.80,26.00,17.70
2012-08-27,4.62,21.23,12.10,26.80,17.80
2012-08-28,4.43,20.54,10.80,25.60,18.10
2012-08-29,4.52,21.05,9.80,27.10,17.40
2012-08-30,4.55,21.22,10.80,26.90,18.20
2012-08-31,4.69,21.04,11.50,26.80,18.10
2012-09-01,4.54,20.51,11.70,25.90,17.10
2012-09-02,5.64,20.95,13.10,26.00,17.70
2012-09-03,4.20,20.70,11.80,25.90,17.80
2012-09-04,4.08,21.34,11.10,26.40,18.40
2012-09-05,5.18,19.74,12.80,24.00,17.90
2012-09-06,5.12,19.58,13.40,23.70,17.30
2012-09-07,4.10,20.85,11.80,26.60,16.90
2012-09-08,4.65,20.85,12.20,27.50,16.90
2012-09-09,5.46,21.95,12.00,27.40,18.90
2012-09-10,5.43,21.69,12.60,27.00,18.60
2012-09-11,3.67,20.12,10.70,25.60,17.90
2012-09-12,4.05,21.96,9.60,27.70,19.20
2012-09-13,4.88,21.29,14.10,26.90,18.20
2012-09-14,5.84,21.02,13.80,26.70,17.70
2012-09-15,5.00,21.10,12.80,26.60,17.40
2012-09-16,4.66,20.55,12.40,25.10,18.10
2012-09-17,4.89,21.68,11.70,25.90,19.10
2012-09-18,5.23,21.55,13.40,27.00,18.90
2012-09-19,4.62,21.60,11.00,27.40,18.50
2012-09-20,3.81,21.33,10.20,27.70,17.70
2012-09-21,4.58,21.55,11.70,26.90,18.70
2012-09-22,4.86,22.31,10.80,28.20,19.30
2012-09-23,5.46,21.90,13.40,26.60,19.40
2012-09-24,6.21,21.77,14.00,27.10,18.70
2012-09-25,3.87,21.15,10.70,26.90,17.30
2012-09-26,3.70,22.09,10.90,28.10,19.20
2012-09-27,5.12,22.48,11.70,28.50,19.80
2012-09-28,6.38,22.38,13.10,28.80,19.20
2012-09-29,5.37,21.84,12.10,28.10,17.90
2012-09-30,5.27,21.57,12.20,28.80,17.20
2012-10-01,5.44,21.55,12.70,28.10,17.50
2012-10-02,4.52,20.01,11.00,23.60,17.70
2012-10-03,5.25,21.95,12.10,27.80,18.90
2012-10-04,5.68,21.42,13.80,27.30,18.80
2012-10-05,6.60,21.03,15.70,27.10,17.80
2012-10-06,5.12,21.55,12.50,26.60,17.90
2012-10-07,5.91,21.83,13.70,27.30,18.30
2012-10-08,6.41,20.92,15.10,24.40,18.70
2012-10-09,5.70,21.59,13.70,28.40,18.50
2012-10-10,4.50,22.08,11.00,28.60,19.10
2012-10-11,3.16,21.02,10.10,24.20,19.10
2012-10-12,5.05,22.09,11.90,27.60,19.70
2012-10-13,4.67,20.93,11.90,24.30,18.40
2012-10-14,4.10,20.86,11.40,26.20,18.40
2012-10-15,4.49,22.23,11.30,28.70,18.70
2012-10-16,4.87,21.47,12.70,27.10,19.40
2012-10-17,6.43,21.99,14.30,27.50,19.90
2012-10-18,4.95,21.45,12.60,26.70,18.90
2012-10-19,5.78,22.24,12.90,28.90,19.50
2012-10-20,5.67,22.17,13.40,27.60,19.20
2012-10-21,5.85,21.98,12.60,28.20,18.60
2012-10-22,4.94,22.42,11.50,29.30,19.20
2012-10-23,5.43,22.78,12.90,29.10,19.80
2012-10-24,5.47,22.28,11.90,27.80,19.40
2012-10-25,5.51,22.58,13.10,28.80,19.20
2012-10-26,4.93,22.58,11.70,29.60,19.00
2012-10-27,5.09,22.89,13.00,30.50,19.30
2012-10-28,5.03,22.48,13.60,29.50,19.10
2012-10-29,3.94,22.45,9.90,29.00,19.30
2012-10-30,3.99,22.57,11.60,29.20,19.50
2012-10-31,3.43,23.10,10.50,30.70,19.60
2012-11-01,3.23,23.44,10.10,30.30,19.40
2012-11-02,2.59,23.81,10.30,30.60,20.20
2012-11-03,2.29,23.43,8.70,30.50,19.60
2012-11-04,2.40,23.82,9.40,30.80,20.00
2012-11-05,3.01,23.13,10.20,31.00,19.40
2012-11-06,2.93,23.30,9.60,29.70,19.50
2012-11-07,3.45,22.54,10.70,27.80,19.90
2012-11-08,2.87,20.93,9.00,24.40,19.40
2012-11-09,3.28,21.26,10.80,25.80,18.80
2012-11-10,4.30,22.29,12.50,28.90,19.20
2012-11-11,4.86,22.90,11.50,29.60,19.00
2012-11-12,5.03,23.17,14.70,29.10,19.70
2012-11-13,4.01,23.24,10.70,30.60,19.60
2012-11-14,2.70,23.27,9.20,30.20,19.60
2012-11-15,2.91,23.27,10.00,30.10,19.80
2012-11-16,3.54,23.29,11.70,30.30,19.50
2012-11-17,3.47,23.48,9.60,29.70,19.90
2012-11-18,4.13,23.77,11.30,30.40,20.40
2012-11-19,4.92,23.71,11.10,30.40,20.10
2012-11-20,4.69,23.83,11.50,30.40,20.50
2012-11-21,3.74,23.16,10.40,30.50,19.50
2012-11-22,3.84,23.94,10.70,30.80,20.30
2012-11-23,4.39,23.96,12.30,30.50,20.60
2012-11-24,4.77,23.99,10.90,31.00,20.20
2012-11-25,3.30,23.97,10.50,31.10,20.30
2012-11-26,3.57,23.73,11.00,29.90,20.60
2012-11-27,4.57,23.31,12.60,30.20,20.20
2012-11-28,4.15,23.14,11.20,30.00,19.70
2012-11-29,4.02,22.73,10.20,27.50,20.40
2012-11-30,3.90,23.33,11.00,29.80,20.20
2012-12-01,5.15,23.38,12.30,29.80,20.00
2012-12-02,5.15,23.94,11.80,27.30,20.50
2012-12-03,4.44,22.84,12.30,29.00,20.30
2012-12-04,4.48,23.23,11.70,30.00,20.30
2012-12-05,4.47,22.77,10.90,28.30,20.40
2012-12-06,4.62,23.06,11.40,29.70,19.60
2012-12-07,3.95,22.91,10.40,28.60,19.90
2012-12-08,3.84,23.05,10.60,29.30,20.40
2012-12-09,3.79,23.56,10.20,30.00,20.50
2012-12-10,3.12,23.68,9.60,30.10,20.40
2012-12-11,3.50,23.86,10.20,30.80,20.40
2012-12-12,3.42,23.96,10.50,30.10,20.70
2012-12-13,4.07,23.80,12.50,30.80,20.50
2012-12-14,4.35,23.92,11.80,30.40,20.70
2012-12-15,4.97,23.70,11.70,30.10,20.70
2012-12-16,4.33,23.34,10.80,29.60,20.50
2012-12-17,4.02,23.92,11.20,30.70,20.70
2012-12-18,3.21,24.05,10.40,31.10,20.70
2012-12-19,2.94,24.40,10.90,32.10,21.20
2012-12-20,3.71,24.35,11.80,31.10,21.10
2012-12-21,4.53,23.92,11.00,30.70,20.60
2012-12-22,4.16,23.95,11.20,31.30,20.50
2012-12-23,4.43,24.40,12.40,30.70,21.10
2012-12-24,4.69,23.63,10.80,29.00,20.30
2012-12-25,3.22,23.77,9.10,31.10,19.50
2012-12-26,3.67,24.19,9.60,31.10,20.70
2012-12-27,3.89,24.04,11.30,31.00,20.50
2012-12-28,4.32,24.14,11.30,31.10,20.60
2012-12-29,5.09,24.18,11.50,31.50,20.90
2012-12-30,4.92,23.93,11.20,30.50,20.10
2012-12-31,5.22,23.64,11.90,30.60,20.00
2013-01-01,4.95,23.91,12.10,30.00,20.70
2013-01-02,5.18,22.80,13.10,28.90,20.00
2013-01-03,4.87,23.88,11.10,29.60,20.60
2013-01-04,4.38,23.13,14.40,29.80,20.80
2013-01-05,4.47,23.77,10.90,30.00,20.80
2013-01-06,4.86,23.49,11.90,29.00,20.60
2013-01-07,5.02,23.97,13.50,31.20,20.80
2013-01-08,5.05,24.02,11.50,30.00,21.00
2013-01-09,4.21,23.78,11.70,29.90,20.70
2013-01-10,4.67,23.74,12.40,30.00,20.70
2013-01-11,4.06,23.84,11.60,31.00,20.40
2013-01-12,4.89,22.59,15.00,27.20,20.10
2013-01-13,4.94,22.12,13.40,27.10,20.70
2013-01-14,4.63,23.11,12.70,28.30,20.70
2013-01-15,3.90,23.32,9.90,28.20,20.80
2013-01-16,3.83,23.27,10.80,29.50,20.50
2013-01-17,3.77,24.23,11.30,30.00,20.80
2013-01-18,2.71,24.84,10.20,31.40,21.40
2013-01-19,2.83,24.69,10.10,31.00,21.40
2013-01-20,3.30,24.48,11.00,31.30,21.60
2013-01-21,3.38,24.95,10.10,31.10,22.10
2013-01-22,3.32,24.75,10.70,31.10,21.70
2013-01-23,3.29,23.68,9.50,31.10,20.60
2013-01-24,3.64,24.31,10.80,31.10,21.00
2013-01-25,3.13,24.15,9.80,30.30,20.50
2013-01-26,2.47,24.20,9.10,30.90,20.20
2013-01-27,2.81,24.27,10.00,30.90,20.50
2013-01-28,3.17,23.92,10.10,31.00,20.40
2013-01-29,3.52,23.93,10.70,31.20,19.80
2013-01-30,4.62,24.44,14.40,31.40,21.10
2013-01-31,4.22,24.48,11.20,32.10,20.80
2013-02-01,4.70,24.12,11.40,30.90,20.70
2013-02-02,4.72,24.37,11.90,31.00,21.20
2013-02-03,5.89,24.47,13.30,30.90,21.20
2013-02-04,5.05,24.47,12.30,30.80,21.10
2013-02-05,4.56,24.51,11.70,31.50,20.60
2013-02-06,4.07,23.66,11.90,29.80,20.60
2013-02-07,4.68,24.54,12.50,31.50,21.10
2013-02-08,5.18,24.71,13.80,31.60,21.00
2013-02-09,5.81,24.38,15.10,30.70,21.30
2013-02-10,4.55,24.23,11.30,29.90,20.20
2013-02-11,5.51,24.85,13.20,31.80,21.60
2013-02-12,5.17,24.33,11.70,30.30,20.60
2013-02-13,4.93,24.77,12.10,31.50,21.30
2013-02-14,4.63,23.77,10.80,30.00,21.50
2013-02-15,3.66,23.66,10.40,28.70,20.80
2013-02-16,3.96,24.01,11.00,30.20,21.10
2013-02-17,3.45,23.14,9.60,30.70,20.00
2013-02-18,4.32,22.45,10.50,26.00,20.70
2013-02-19,5.17,23.23,13.00,28.40,20.30
2013-02-20,5.14,23.55,12.20,29.70,20.80
2013-02-21,5.10,21.83,13.70,23.60,20.90
2013-02-22,5.09,23.19,12.60,28.60,20.50
2013-02-23,4.93,23.65,11.40,28.60,20.90
2013-02-24,4.57,23.92,11.20,29.50,21.20
2013-02-25,5.10,23.97,11.70,30.00,21.00
2013-02-26,4.85,24.11,12.40,29.90,21.00
2013-02-27,4.31,24.41,11.90,30.20,21.20
2013-02-28,4.88,24.35,11.80,30.20,21.40
2013-03-01,5.68,24.44,13.30,30.10,21.10
2013-03-02,5.88,23.79,15.30,28.60,21.60
2013-03-03,5.57,24.08,12.10,29.00,21.20
2013-03-04,3.72,23.02,9.70,26.90,20.90
2013-03-05,5.04,24.26,12.80,29.10,21.80
2013-03-06,4.91,24.26,11.30,29.30,21.70
2013-03-07,5.07,23.68,11.80,28.60,21.20
2013-03-08,3.99,23.60,9.60,29.00,20.70
2013-03-09,3.87,22.92,13.00,27.90,21.20
2013-03-10,4.29,23.98,10.30,29.60,21.50
2013-03-11,3.70,24.76,9.80,30.40,21.80
2013-03-12,3.83,24.41,9.90,30.50,21.20
2013-03-13,3.73,24.83,10.60,30.70,22.10
2013-03-14,3.58,24.37,10.40,30.40,21.20
2013-03-15,4.28,24.11,12.70,29.40,21.40
2013-03-16,4.48,23.94,11.60,29.40,20.70
2013-03-17,3.47,24.69,10.00,30.90,21.60
2013-03-18,2.95,22.95,9.90,27.70,20.60
2013-03-19,2.53,24.11,10.40,31.10,21.40
2013-03-20,3.04,23.91,9.40,28.80,21.60
2013-03-21,3.90,24.25,11.10,31.10,21.00
2013-03-22,3.35,24.72,11.70,31.70,21.30
2013-03-23,3.10,24.19,10.70,30.10,20.90
2013-03-24,3.96,24.51,10.50,30.20,21.30
2013-03-25,2.97,24.62,10.30,32.00,20.90
2013-03-26,3.45,24.85,11.70,32.00,20.80
2013-03-27,3.54,25.21,10.00,32.00,21.80
2013-03-28,2.87,25.42,9.60,31.60,21.90
2013-03-29,3.89,26.39,10.80,31.60,21.90
2013-03-30,4.99,24.70,11.90,31.20,20.90
2013-03-31,4.89,24.34,10.70,31.00,21.00
2013-04-01,4.40,24.09,11.50,31.00,19.90
2013-04-02,3.81,22.75,10.30,27.60,20.30
2013-04-03,3.63,23.67,9.80,30.00,20.60
2013-04-04,4.28,24.14,10.60,31.60,21.00
2013-04-05,3.98,24.48,10.00,31.00,21.00
2013-04-06,2.53,24.89,9.00,32.40,21.00
2013-04-07,1.92,25.58,11.10,33.30,21.20
2013-04-08,2.17,25.37,10.60,32.60,21.80
2013-04-09,3.93,25.08,10.30,31.70,21.90
2013-04-10,4.25,24.67,10.60,31.10,21.20
2013-04-11,4.60,24.84,12.70,31.60,21.80
2013-04-12,5.22,25.05,11.40,31.10,21.20
2013-04-13,4.00,24.35,10.60,30.50,21.40
2013-04-14,3.24,24.74,10.30,31.80,21.30
2013-04-15,2.30,25.53,9.80,33.00,20.90
2013-04-16,2.29,25.37,9.80,32.50,21.60
2013-04-17,2.17,25.03,11.20,32.80,21.50
2013-04-18,2.75,24.03,9.00,29.40,22.00
