data,v_vento,t_med,v_rajada,t_max,t_min
2007-01-09,2.81,23.54,14.00,29.40,20.20
2007-01-10,1.88,25.25,13.30,32.90,20.60
2007-01-11,2.41,25.12,11.00,30.60,21.00
2007-01-12,1.69,23.93,18.60,31.40,20.00
2007-01-13,0.90,23.56,7.90,28.40,21.80
2007-01-14,2.05,24.77,11.90,30.50,20.90
2007-01-15,3.83,23.50,14.10,28.00,19.40
2007-01-16,4.45,24.11,14.30,29.60,18.80
2007-01-17,3.17,22.22,12.50,27.70,18.60
2007-01-18,2.03,23.34,10.50,28.00,21.40
2007-01-19,1.08,25.26,7.60,31.20,20.80
2007-01-20,2.07,24.45,16.60,29.30,19.80
2007-01-21,1.73,24.17,13.80,30.50,19.00
2007-01-22,5.50,22.82,14.90,26.40,20.60
2007-01-23,4.25,23.33,15.10,29.80,18.80
2007-01-24,3.52,24.20,11.50,31.00,18.50
2007-01-25,2.64,25.75,14.60,32.20,21.00
2007-01-26,1.85,24.79,12.30,30.30,21.80
2007-01-27,1.33,24.38,9.30,30.90,21.10
2007-01-28,0.74,23.48,8.80,28.60,21.50
2007-01-29,1.87,24.36,10.30,28.90,21.90
2007-01-30,2.17,24.64,10.60,30.30,21.50
2007-01-31,3.47,24.57,13.40,30.60,20.80
2007-02-01,2.29,25.01,9.50,30.90,20.80
2007-02-02,2.81,24.96,13.60,30.50,20.90
2007-02-03,4.59,25.44,12.90,31.40,21.30
2007-02-04,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,2.04,25.62,12.00,29.40,22.20
2007-02-10,0.82,23.72,9.10,30.30,21.70
2007-02-11,2.24,21.44,8.10,22.00,20.60
2007-02-12,4.83,,,,
2007-02-13,5.64,,,,
2007-02-14,4.60,,,,
2007-02-15,4.80,26.22,10.00,30.30,20.70
2007-02-16,3.83,23.54,14.10,30.70,19.70
2007-02-17,2.72,,,,
2007-02-18,1.05,,,,
2007-02-19,3.70,,,,
2007-02-20,4.04,,,,
2007-02-21,2.96,,,,
2007-02-22,4.47,,,,
2007-02-23,1.94,,,,
2007-02-24,0.90,,,,
2007-02-25,1.27,,,,
2007-02-26,2.23,,,,
2007-02-27,2.60,,,,
2007-02-28,2.02,,,,
2007-03-01,1.00,,,,
2007-03-02,1.24,,,,
2007-03-03,2.28,26.25,4.20,31.90,23.00
2007-03-04,3.75,25.65,12.40,31.60,20.80
2007-03-05,2.03,26.20,8.90,32.80,21.60
2007-03-06,1.20,24.80,8.40,32.90,17.30
2007-03-07,2.05,25.35,13.40,33.00,20.30
2007-03-08,2.21,25.45,12.30,33.00,20.30
2007-03-09,1.74,24.46,10.80,32.50,18.10
2007-03-10,1.40,24.55,6.00,30.80,20.20
2007-03-11,1.89,24.85,10.00,32.20,19.40
2007-03-12,2.99,24.59,13.50,31.20,19.80
2007-03-13,1.78,23.15,9.50,28.10,20.30
2007-03-14,1.26,23.83,10.40,29.90,20.30
2007-03-15,1.02,23.79,8.50,29.20,19.40
2007-03-16,0.78,22.50,9.50,28.90,19.90
2007-03-17,2.75,23.07,10.30,27.50,20.30
2007-03-18,2.38,22.69,11.50,27.50,19.50
2007-03-19,1.57,21.17,9.30,27.20,16.70
2007-03-20,1.24,20.11,8.10,27.40,14.00
2007-03-21,0.77,20.75,9.50,28.60,13.60
2007-03-22,0.68,22.00,4.60,29.70,14.60
2007-03-23,1.13,24.54,11.50,31.50,18.30
2007-03-24,0.89,24.95,7.50,32.50,18.50
2007-03-25,3.04,25.76,11.90,32.30,21.30
2007-03-26,2.56,25.07,11.80,33.00,18.00
2007-03-27,1.41,25.88,8.00,33.90,18.80
2007-03-28,1.18,26.83,7.20,33.60,19.40
2007-03-29,0.99,26.06,7.70,33.30,17.90
2007-03-30,3.47,25.80,13.40,33.10,20.90
2007-03-31,0.72,25.64,5.90,33.60,17.70
2007-04-01,2.06,25.44,13.00,33.30,18.80
2007-04-02,3.05,26.07,11.20,32.90,21.80
2007-04-03,1.67,26.05,8.10,32.60,22.70
2007-04-04,1.85,24.89,19.00,32.80,19.60
2007-04-05,4.75,24.02,14.30,28.60,20.30
2007-04-06,5.46,23.07,15.80,28.30,18.80
2007-04-07,3.19,21.27,13.30,25.60,18.40
2007-04-08,0.97,21.06,11.60,27.30,17.50
2007-04-09,0.51,20.10,4.60,26.60,15.40
2007-04-10,3.50,21.42,11.20,27.70,17.10
2007-04-11,4.28,22.55,12.40,29.70,18.30
2007-04-12,1.48,22.98,8.80,29.60,16.60
2007-04-13,4.80,22.70,13.90,27.50,19.80
2007-04-14,3.99,23.46,14.10,29.70,19.80
2007-04-15,3.25,23.69,14.60,29.30,20.20
2007-04-16,1.79,24.28,9.00,30.80,19.80
2007-04-17,4.07,23.41,13.00,29.20,18.20
2007-04-18,3.45,22.89,12.10,28.90,17.20
2007-04-19,4.83,23.42,14.80,29.60,19.10
2007-04-20,3.68,23.73,12.40,30.40,19.60
2007-04-21,1.22,23.30,10.90,29.80,18.20
2007-04-22,1.44,23.73,8.50,29.80,19.20
2007-04-23,2.39,23.83,11.70,30.70,19.60
2007-04-24,1.21,24.88,7.30,31.40,18.90
2007-04-25,1.56,23.55,8.90,28.60,19.90
2007-04-26,1.25,22.89,10.50,26.80,19.30
2007-04-27,2.51,20.17,11.80,23.80,17.20
2007-04-28,4.56,17.81,15.90,22.40,14.00
2007-04-29,2.75,20.17,14.90,25.60,17.50
2007-04-30,3.67,20.93,10.90,26.30,16.90
2007-05-01,2.29,20.22,9.30,27.50,15.70
2007-05-02,0.59,19.29,4.80,29.90,10.80
2007-05-03,2.48,21.01,10.00,28.00,13.60
2007-05-04,5.55,21.78,16.30,27.10,17.60
2007-05-05,3.28,21.80,14.00,28.60,17.80
2007-05-06,0.97,20.70,8.80,29.10,12.40
2007-05-07,0.88,16.37,2.30,24.50,11.90
2007-05-08,1.19,20.05,6.30,22.70,17.30
2007-05-09,3.07,16.40,15.50,20.50,11.70
2007-05-10,4.82,14.19,19.40,20.80,6.40
2007-05-11,4.23,17.20,16.30,21.90,14.00
2007-05-12,0.61,18.63,5.00,27.90,11.70
2007-05-13,4.38,21.02,16.40,27.30,16.60
2007-05-14,1.01,21.16,7.80,27.90,16.70
2007-05-15,3.06,18.43,11.40,23.30,13.80
2007-05-16,1.39,20.60,8.20,30.20,12.10
2007-05-17,0.84,21.52,6.00,29.50,13.10
2007-05-18,1.33,20.86,7.90,28.90,15.40
2007-05-19,4.70,19.01,14.90,20.30,17.90
2007-05-20,6.62,18.86,17.20,25.30,16.00
2007-05-21,2.65,21.48,12.50,28.80,17.00
2007-05-22,1.37,19.87,10.20,23.40,17.50
2007-05-23,1.59,16.63,10.10,20.00,12.10
2007-05-24,0.91,10.54,5.60,17.10,4.20
2007-05-25,1.61,11.31,11.00,19.80,3.60
2007-05-26,2.53,14.31,10.60,21.90,8.90
2007-05-27,1.09,16.46,7.90,23.00,12.50
2007-05-28,0.74,14.75,5.20,21.60,9.40
2007-05-29,1.65,15.51,8.30,20.20,7.90
2007-05-30,2.78,9.98,12.70,17.00,2.00
2007-05-31,3.89,13.85,13.50,20.50,7.90
2007-06-01,1.75,17.89,12.20,26.30,10.70
2007-06-02,1.05,17.70,5.70,19.90,16.60
2007-06-03,1.42,15.23,8.90,19.80,7.40
2007-06-04,0.89,10.55,6.50,20.80,1.00
2007-06-05,0.86,10.87,6.20,23.00,1.20
2007-06-06,0.50,12.40,4.00,24.10,2.30
2007-06-07,0.98,17.46,8.20,28.60,8.90
2007-06-08,0.71,18.52,5.60,29.40,9.50
2007-06-09,0.93,19.33,7.20,29.00,9.80
2007-06-10,0.86,18.31,6.90,29.10,8.90
2007-06-11,1.07,18.63,9.00,28.20,9.40
2007-06-12,0.69,17.65,6.00,28.10,7.60
2007-06-13,1.01,18.00,7.70,28.60,7.10
2007-06-14,0.89,17.12,9.70,29.10,7.30
2007-06-15,1.23,18.06,12.50,29.50,8.10
2007-06-16,0.59,19.42,5.00,27.80,12.00
2007-06-17,2.06,18.81,8.80,27.40,13.70
2007-06-18,0.65,19.38,6.40,29.80,11.10
2007-06-19,3.25,20.40,12.80,26.70,16.10
2007-06-20,1.59,18.95,7.00,27.40,8.70
2007-06-21,1.68,19.79,7.50,27.30,10.50
2007-06-22,1.40,18.28,9.90,28.00,8.60
2007-06-23,1.37,18.72,9.70,28.70,8.70
2007-06-24,1.09,18.79,7.20,28.80,9.70
2007-06-25,5.13,16.94,14.00,21.30,14.70
2007-06-26,3.45,18.18,15.60,27.20,13.40
2007-06-27,1.77,18.84,10.20,28.20,10.80
2007-06-28,1.10,18.40,8.40,27.50,10.90
2007-06-29,1.61,16.21,6.30,24.30,9.40
2007-06-30,1.05,14.92,7.90,25.70,5.20
2007-07-01,0.70,14.51,4.80,25.40,3.90
2007-07-02,0.75,13.99,5.80,24.90,3.70
2007-07-03,0.57,14.30,4.40,25.70,4.50
2007-07-04,1.07,15.23,6.00,27.20,4.20
2007-07-05,1.70,20.34,9.70,28.70,11.00
2007-07-06,1.30,20.21,9.40,30.10,8.70
2007-07-07,1.20,19.92,8.20,30.70,8.90
2007-07-08,1.10,20.23,9.90,30.10,9.60
2007-07-09,1.69,21.88,8.00,30.40,16.40
2007-07-10,1.62,18.67,11.30,28.90,8.20
2007-07-11,1.38,15.74,11.10,22.10,9.90
2007-07-12,5.10,14.32,14.80,19.50,10.60
2007-07-13,2.17,19.12,9.30,26.60,12.30
2007-07-14,1.52,20.44,9.90,29.20,13.20
2007-07-15,0.83,18.44,8.80,23.10,14.10
2007-07-16,2.53,16.76,11.20,19.10,15.80
2007-07-17,1.54,16.03,10.60,17.60,15.30
2007-07-18,3.07,16.86,11.70,21.70,11.40
2007-07-19,0.85,12.52,5.30,21.10,4.00
2007-07-20,1.12,14.84,6.50,24.10,5.80
2007-07-21,1.11,14.90,6.70,26.10,5.00
2007-07-22,2.28,19.56,15.10,30.00,9.50
2007-07-23,1.97,18.62,10.00,27.20,13.20
2007-07-24,3.52,14.75,13.50,16.80,12.60
2007-07-25,2.75,16.02,11.30,19.80,10.00
2007-07-26,1.23,10.37,5.70,17.20,5.10
2007-07-27,1.28,10.07,7.60,19.90,3.10
2007-07-28,4.16,11.58,17.30,18.70,2.30
2007-07-29,6.75,11.12,17.30,16.40,6.90
2007-07-30,7.43,12.46,19.40,18.70,8.00
2007-07-31,2.85,15.50,14.90,22.70,9.80
2007-08-01,1.75,18.83,8.30,27.50,9.80
2007-08-02,0.95,19.35,7.40,29.40,10.20
2007-08-03,2.67,19.58,13.40,27.40,14.80
2007-08-04,1.27,18.55,7.90,28.20,9.50
2007-08-05,3.92,16.80,15.40,24.70,9.80
2007-08-06,3.63,18.24,14.40,26.90,13.30
2007-08-07,1.98,20.89,13.10,29.00,12.20
2007-08-08,4.62,19.42,17.00,26.60,12.90
2007-08-09,4.36,19.96,13.90,27.60,14.70
2007-08-10,2.77,22.70,11.80,30.10,15.10
2007-08-11,2.29,18.83,12.70,27.00,12.00
2007-08-12,5.40,17.10,17.50,24.30,13.00
2007-08-13,4.55,19.10,16.50,27.60,14.10
2007-08-14,3.51,20.74,10.20,28.30,12.40
2007-08-15,2.40,21.21,11.30,28.00,14.60
2007-08-16,1.12,19.43,7.50,28.80,8.80
2007-08-17,4.89,20.05,17.10,26.60,15.80
2007-08-18,2.59,18.15,11.50,26.80,12.50
2007-08-19,4.46,19.63,16.40,26.80,13.50
2007-08-20,1.73,19.40,8.40,27.70,11.70
2007-08-21,3.92,16.45,12.00,23.50,10.20
2007-08-22,3.20,16.49,11.40,25.40,11.20
2007-08-23,1.58,19.69,6.60,29.50,9.70
2007-08-24,2.10,22.67,8.80,31.10,11.40
2007-08-25,1.88,22.82,9.80,32.00,12.20
2007-08-26,2.05,24.31,11.40,31.60,16.60
2007-08-27,1.27,20.48,8.30,25.00,16.50
2007-08-28,2.85,15.44,12.80,17.10,13.70
2007-08-29,2.72,14.64,15.40,17.40,13.00
2007-08-30,5.95,17.33,17.20,22.20,14.20
2007-08-31,2.94,20.43,14.80,29.10,15.00
2007-09-01,1.08,21.17,7.90,31.00,12.70
2007-09-02,1.02,22.12,6.30,32.30,12.50
2007-09-03,2.83,22.34,14.80,31.70,15.80
2007-09-04,3.22,23.92,12.40,31.40,16.50
2007-09-05,3.50,23.90,10.90,30.20,19.10
2007-09-06,3.14,24.25,10.00,31.10,18.40
2007-09-07,2.42,24.67,8.90,30.90,18.90
2007-09-08,2.80,24.56,10.10,31.40,18.20
2007-09-09,3.88,23.37,15.30,30.90,17.40
2007-09-10,4.05,21.56,15.40,30.10,15.00
2007-09-11,5.26,22.89,13.60,30.30,17.50
2007-09-12,4.50,22.45,12.00,29.80,16.80
2007-09-13,4.45,22.38,12.80,30.30,16.00
2007-09-14,2.98,24.28,14.00,32.70,14.80
2007-09-15,0.98,23.19,5.40,31.50,12.90
2007-09-16,1.88,25.35,10.30,32.80,19.60
2007-09-17,7.56,21.98,17.90,27.60,18.00
2007-09-18,7.90,21.92,20.90,30.30,16.60
2007-09-19,2.40,22.85,13.00,32.10,16.60
2007-09-20,1.52,26.51,9.70,35.10,16.30
2007-09-21,4.17,24.53,17.80,30.90,18.90
2007-09-22,3.39,23.81,16.00,29.80,20.20
2007-09-23,3.30,25.66,13.50,36.40,17.80
2007-09-24,2.92,23.17,17.70,28.90,18.20
2007-09-25,4.80,16.23,15.30,22.50,11.50
2007-09-26,7.12,16.47,17.90,20.30,13.20
2007-09-27,2.77,20.22,15.50,28.10,15.30
2007-09-28,1.92,23.02,17.00,29.40,17.80
2007-09-29,6.45,19.92,16.10,23.90,17.10
2007-09-30,6.16,19.55,17.00,26.00,14.90
2007-10-01,5.60,19.50,19.30,27.50,14.30
2007-10-02,5.37,20.23,18.30,29.10,14.30
2007-10-03,4.66,20.49,16.90,29.10,14.60
2007-10-04,4.67,21.62,11.60,30.00,14.70
2007-10-05,2.32,22.09,12.30,31.50,14.10
2007-10-06,4.03,25.48,15.00,34.50,18.20
2007-10-07,1.60,26.03,12.00,34.60,16.20
2007-10-08,6.55,23.64,16.50,31.10,19.30
2007-10-09,5.79,23.43,17.60,31.70,17.50
2007-10-10,2.62,25.91,12.10,34.80,18.10
2007-10-11,3.20,25.88,16.10,33.60,18.30
2007-10-12,4.65,25.47,16.80,35.30,18.10
2007-10-13,1.92,23.64,10.80,31.10,19.00
2007-10-14,5.29,20.50,15.40,23.10,18.90
2007-10-15,4.40,21.38,15.40,26.50,17.30
2007-10-16,2.91,24.77,11.60,33.00,19.20
2007-10-17,1.20,24.51,8.60,33.30,15.60
2007-10-18,4.80,22.53,15.20,28.50,18.70
2007-10-19,2.20,23.61,11.30,31.30,17.70
2007-10-20,2.95,24.88,12.10,34.70,17.10
2007-10-21,1.91,23.12,13.80,33.00,18.20
2007-10-22,5.24,21.58,16.10,27.80,16.50
2007-10-23,7.24,20.73,18.10,26.60,17.20
2007-10-24,6.60,17.33,16.70,19.60,16.10
2007-10-25,4.15,18.67,11.70,21.80,16.40
2007-10-26,1.03,22.88,8.00,29.30,19.10
2007-10-27,1.17,24.93,13.20,33.70,18.40
2007-10-28,2.23,25.44,16.00,34.40,18.60
2007-10-29,2.00,26.52,12.30,35.90,19.10
2007-10-30,2.85,23.81,14.40,27.70,19.70
2007-10-31,1.89,25.47,14.40,33.10,19.70
2007-11-01,2.21,24.96,22.70,33.50,19.50
2007-11-02,1.59,22.04,25.40,29.20,18.20
2007-11-03,1.49,21.71,8.50,25.60,20.40
2007-11-04,1.76,22.13,6.60,27.20,19.20
2007-11-05,5.60,20.57,13.10,24.80,16.70
2007-11-06,2.88,21.92,14.60,28.30,16.70
2007-11-07,2.88,24.03,13.10,30.00,19.10
2007-11-08,3.17,23.36,14.70,31.40,18.60
2007-11-09,2.33,23.50,11.00,28.50,19.10
2007-11-10,2.38,22.09,16.50,26.70,17.60
2007-11-11,1.37,22.69,9.80,27.60,19.60
2007-11-12,7.16,21.09,16.60,24.50,18.00
2007-11-13,5.24,21.13,17.00,27.30,16.50
2007-11-14,3.11,20.66,15.00,26.50,16.70
2007-11-15,1.72,17.81,10.60,21.40,16.50
2007-11-16,9.20,19.33,16.90,21.60,18.20
2007-11-17,7.34,20.77,16.40,27.80,16.70
2007-11-18,3.93,23.09,15.10,30.70,19.40
2007-11-19,1.73,24.63,17.60,32.30,19.50
2007-11-20,2.70,23.81,12.00,31.30,19.60
2007-11-21,5.75,22.99,17.30,28.90,17.40
2007-11-22,5.95,21.00,17.60,27.80,14.60
2007-11-23,3.50,19.96,16.60,28.40,13.20
2007-11-24,2.20,22.11,11.50,29.60,14.40
2007-11-25,1.13,21.88,7.90,28.00,15.10
2007-11-26,1.08,22.85,19.50,30.70,18.00
2007-11-27,5.79,23.33,15.60,28.80,19.60
2007-11-28,4.90,22.29,16.50,30.20,15.70
2007-11-29,5.60,22.00,17.30,29.50,15.90
2007-11-30,3.81,22.01,15.60,30.90,14.70
2007-12-01,3.57,23.40,15.30,32.10,16.50
2007-12-02,3.40,25.13,14.50,34.00,17.50
2007-12-03,1.40,27.74,10.60,35.20,17.30
2007-12-04,2.72,26.64,13.20,33.90,20.40
2007-12-05,0.77,23.26,13.60,28.40,21.20
2007-12-06,2.40,23.71,13.40,28.10,21.50
2007-12-07,2.64,23.00,10.60,28.80,19.90
2007-12-08,1.89,22.60,9.30,26.60,19.70
2007-12-09,1.00,25.06,5.30,32.30,18.20
2007-12-10,4.80,25.20,21.90,31.70,20.80
2007-12-11,1.65,23.03,9.50,26.80,21.70
2007-12-12,3.58,21.83,13.40,24.30,19.10
2007-12-13,4.58,21.19,14.60,26.60,17.60
2007-12-14,4.35,20.59,13.50,26.00,16.10
2007-12-15,2.68,21.91,12.10,28.70,17.10
2007-12-16,2.24,24.01,7.30,31.00,17.90
2007-12-17,5.38,23.69,16.10,29.50,17.20
2007-12-18,3.23,23.51,11.90,29.50,18.50
2007-12-19,3.87,21.02,12.10,26.60,18.40
2007-12-20,2.58,22.85,16.00,27.50,17.80
2007-12-21,1.38,21.46,7.70,28.30,16.60
2007-12-22,1.37,23.84,6.80,30.80,20.20
2007-12-23,3.07,24.67,9.40,31.10,19.60
2007-12-24,3.60,24.93,17.10,32.30,20.40
2007-12-25,1.67,23.46,18.80,31.10,18.90
2007-12-26,2.31,22.90,12.70,27.20,18.80
2007-12-27,1.08,22.80,15.20,30.00,19.70
2007-12-28,1.06,25.30,7.90,32.90,18.40
2007-12-29,1.10,26.40,7.00,34.00,18.80
2007-12-30,1.55,26.02,7.40,33.50,19.10
2007-12-31,1.49,25.46,11.30,33.70,19.70
2008-01-01,3.15,24.74,14.90,30.30,20.70
2008-01-02,1.76,22.79,10.10,27.20,19.70
2008-01-03,1.42,23.05,11.90,29.00,19.60
2008-01-04,1.18,22.92,10.60,28.40,19.90
2008-01-05,1.24,23.93,12.00,30.60,20.80
2008-01-06,2.87,24.34,13.90,29.70,20.50
2008-01-07,2.94,23.79,16.20,30.40,18.90
2008-01-08,2.45,24.70,11.90,30.90,18.60
2008-01-09,3.03,25.50,12.30,32.20,20.20
2008-01-10,3.69,25.75,15.00,32.50,20.50
2008-01-11,1.77,25.36,13.90,31.50,20.10
2008-01-12,2.26,23.69,10.30,29.20,19.30
2008-01-13,3.55,23.91,11.00,29.20,21.20
2008-01-14,3.88,24.03,17.20,30.20,20.40
2008-01-15,3.83,23.42,13.60,30.20,19.00
2008-01-16,1.58,23.74,10.30,30.50,18.20
2008-01-17,1.42,22.92,14.00,27.70,20.60
2008-01-18,1.54,23.28,9.90,28.50,20.80
2008-01-19,0.93,23.02,7.00,27.00,21.70
2008-01-20,2.46,22.25,14.40,26.60,19.90
2008-01-21,5.24,20.91,16.60,24.40,18.70
2008-01-22,6.75,20.62,19.90,24.90,17.40
2008-01-23,7.93,21.39,16.50,26.70,17.50
2008-01-24,6.35,22.11,16.30,26.60,18.70
2008-01-25,5.78,21.39,13.90,24.00,19.20
2008-01-26,6.38,21.96,17.40,26.10,18.90
2008-01-27,6.87,21.21,16.50,24.10,19.00
2008-01-28,6.85,19.45,16.20,20.90,18.50
2008-01-29,6.43,20.43,15.50,23.50,18.80
2008-01-30,2.56,22.06,8.40,26.60,18.40
2008-01-31,1.35,23.28,8.20,29.30,19.40
2008-02-01,1.15,23.88,6.10,30.60,18.10
2008-02-02,1.48,24.66,8.10,31.40,17.50
2008-02-03,1.08,24.33,6.70,31.90,16.90
2008-02-04,5.84,22.80,14.60,27.20,18.80
2008-02-05,2.85,21.44,15.00,28.80,17.30
2008-02-06,4.20,22.62,12.00,28.30,15.70
2008-02-07,3.02,22.17,12.90,26.40,19.70
2008-02-08,1.10,22.98,19.90,29.90,18.40
2008-02-09,1.73,23.47,11.40,30.30,19.20
2008-02-10,1.47,23.07,16.50,30.10,18.60
2008-02-11,1.85,22.97,8.40,28.30,19.40
2008-02-12,1.37,24.37,8.90,30.20,19.80
2008-02-13,0.91,24.14,6.70,31.60,18.20
2008-02-14,1.35,23.73,15.10,34.10,19.60
2008-02-15,2.06,22.52,16.50,26.60,19.00
2008-02-16,1.63,23.77,11.30,30.50,19.40
2008-02-17,1.77,23.50,12.40,31.30,18.80
2008-02-18,1.43,23.54,8.10,29.30,18.40
2008-02-19,2.06,24.01,9.50,29.00,20.40
2008-02-20,2.14,24.30,8.10,30.80,21.20
2008-02-21,1.30,24.58,8.10,31.00,20.50
2008-02-22,1.20,24.01,14.00,29.80,19.90
2008-02-23,0.88,23.08,5.90,25.90,21.30
2008-02-24,1.61,22.75,11.60,26.70,20.80
2008-02-25,2.28,23.50,11.10,29.30,17.40
2008-02-26,3.06,23.45,12.10,29.40,17.50
2008-02-27,4.77,23.87,13.00,29.30,20.30
2008-02-28,7.05,23.35,16.80,28.40,20.10
2008-02-29,3.72,21.37,11.80,26.00,18.60
2008-03-01,1.94,24.32,10.00,29.70,21.20
2008-03-02,1.97,23.79,10.10,30.50,17.30
2008-03-03,1.61,23.49,11.10,30.70,16.40
2008-03-04,1.43,22.49,9.60,30.60,15.10
2008-03-05,1.01,22.13,8.70,30.70,14.80
2008-03-06,0.80,22.04,7.70,30.80,14.50
2008-03-07,0.59,23.94,5.70,30.80,16.80
2008-03-08,3.76,25.93,12.80,32.30,21.90
2008-03-09,3.20,25.17,12.80,30.90,20.80
2008-03-10,3.27,23.65,18.00,29.80,20.70
2008-03-11,1.49,23.26,7.10,28.50,20.40
2008-03-12,1.03,23.20,6.50,28.80,20.90
2008-03-13,2.78,22.49,11.30,27.00,20.60
2008-03-14,3.93,21.97,9.90,26.20,18.30
2008-03-15,4.50,20.65,14.00,25.40,16.30
2008-03-16,3.67,20.88,11.60,26.20,17.10
2008-03-17,3.27,21.84,16.00,27.90,17.80
2008-03-18,1.69,21.33,8.60,26.70,15.20
2008-03-19,4.07,22.69,14.00,28.70,19.80
2008-03-20,2.87,23.01,11.00,27.70,19.90
2008-03-21,1.91,22.44,13.00,29.50,17.90
2008-03-22,1.06,22.58,5.90,29.80,17.80
2008-03-23,1.33,22.47,8.90,30.30,18.90
2008-03-24,1.67,23.17,10.50,28.70,18.10
2008-03-25,5.76,22.98,14.60,28.10,19.50
2008-03-26,5.30,22.25,17.40,27.90,18.40
2008-03-27,2.24,22.63,12.40,29.50,18.60
2008-03-28,2.16,23.22,10.20,30.30,18.90
2008-03-29,3.58,23.25,14.50,29.50,17.70
2008-03-30,4.21,21.56,14.60,27.10,16.00
2008-03-31,4.67,20.80,16.20,26.10,16.70
2008-04-01,3.11,21.30,13.30,28.50,16.50
2008-04-02,0.82,20.80,5.90,23.60,16.90
2008-04-03,1.05,21.85,7.00,27.60,19.10
2008-04-04,4.63,21.02,11.40,23.80,19.00
2008-04-05,3.54,21.40,13.20,27.50,17.80
2008-04-06,4.20,21.35,14.10,28.20,17.20
2008-04-07,1.85,21.85,11.50,29.50,14.40
2008-04-08,2.61,22.63,10.40,29.50,16.70
2008-04-09,3.96,20.88,11.00,22.70,19.20
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,3.61,24.59,13.20,27.80,19.70
2008-04-19,2.00,20.15,9.80,22.30,17.70
2008-04-20,1.17,21.25,10.10,26.20,18.30
2008-04-21,1.70,20.93,13.20,26.30,16.50
2008-04-22,1.03,18.94,8.80,25.80,14.90
2008-04-23,0.91,18.52,6.20,27.60,11.90
2008-04-24,0.80,18.52,7.40,27.40,11.00
2008-04-25,0.54,18.73,4.50,27.50,11.40
2008-04-26,0.88,19.36,4.40,29.10,11.20
2008-04-27,0.74,20.91,5.50,29.70,13.30
2008-04-28,1.32,21.96,8.40,30.00,13.20
2008-04-29,2.38,20.73,15.00,24.30,18.50
2008-04-30,3.36,18.06,15.50,21.80,14.10
2008-05-01,6.50,15.75,17.90,19.20,12.80
2008-05-02,4.44,16.73,17.20,19.10,15.10
2008-05-03,1.79,14.37,10.10,18.60,10.50
2008-05-04,1.23,14.96,7.00,19.10,12.20
2008-05-05,1.57,15.20,8.90,22.30,11.20
2008-05-06,1.00,13.25,6.50,21.80,5.50
2008-05-07,0.63,13.29,5.30,23.20,5.20
2008-05-08,0.73,14.56,5.20,23.80,7.40
2008-05-09,3.18,17.57,11.10,22.60,13.30
2008-05-10,4.98,16.97,14.10,22.70,13.70
2008-05-11,4.91,16.77,14.10,22.00,13.60
