data,v_vento,t_med,v_rajada,t_max,t_min
2008-10-14,1.29,28.99,9.50,36.80,23.50
2008-10-15,1.09,28.44,11.60,37.70,21.70
2008-10-16,1.76,26.13,14.40,33.80,21.60
2008-10-17,0.94,24.38,14.00,31.00,19.90
2008-10-18,1.75,20.37,7.30,22.60,18.80
2008-10-19,0.76,21.07,5.10,27.80,15.60
2008-10-20,2.83,23.95,8.20,30.10,18.40
2008-10-21,3.58,26.43,11.00,32.50,20.90
2008-10-22,3.76,25.77,11.10,33.00,21.30
2008-10-23,1.65,27.32,10.40,34.90,21.50
2008-10-24,1.79,28.47,8.10,35.60,22.50
2008-10-25,1.65,29.53,13.30,37.50,22.00
2008-10-26,2.39,28.75,14.90,36.20,22.90
2008-10-27,1.91,26.20,7.80,32.70,21.70
2008-10-28,1.18,27.38,7.80,36.40,22.10
2008-10-29,2.63,25.33,12.70,36.00,19.00
2008-10-30,1.36,19.99,10.90,21.10,19.00
2008-10-31,0.29,23.62,8.60,30.80,17.90
2008-11-01,2.11,25.07,10.50,30.20,22.10
2008-11-02,1.51,21.25,7.40,25.00,19.00
2008-11-03,0.35,22.80,4.10,28.70,18.80
2008-11-04,0.88,22.56,7.00,26.70,19.70
2008-11-05,1.57,22.27,10.70,26.40,19.30
2008-11-06,1.81,20.85,16.10,23.40,18.50
2008-11-07,0.37,23.07,5.10,29.30,19.00
2008-11-08,0.90,24.23,14.50,29.80,20.00
2008-11-09,1.05,21.70,12.00,25.00,19.80
2008-11-10,0.29,23.58,4.80,30.90,18.40
2008-11-11,0.56,24.94,7.00,31.70,20.10
2008-11-12,0.62,23.91,6.60,31.30,18.50
2008-11-13,0.51,23.18,6.40,29.80,17.60
2008-11-14,0.45,24.57,7.30,33.10,17.30
2008-11-15,0.22,26.08,6.70,34.90,17.00
2008-11-16,0.72,25.68,7.30,30.90,22.20
2008-11-17,0.44,24.67,5.10,31.60,18.80
2008-11-18,0.38,25.84,5.60,31.70,20.00
2008-11-19,0.59,24.61,8.80,32.00,17.60
2008-11-20,0.64,24.62,8.10,31.70,18.90
2008-11-21,0.80,25.09,7.60,31.50,19.30
2008-11-22,0.57,25.46,8.00,32.90,19.20
2008-11-23,0.29,27.75,8.10,34.80,21.70
2008-11-24,0.16,27.95,9.30,35.00,22.50
2008-11-25,0.25,27.51,7.60,33.90,22.10
2008-11-26,0.10,27.37,6.80,34.00,22.00
2008-11-27,0.07,26.96,6.00,34.20,20.70
2008-11-28,0.00,27.27,0.00,34.80,20.60
2008-11-29,0.00,26.91,0.00,34.80,21.10
2008-11-30,0.00,27.10,0.00,34.50,21.40
2008-12-01,0.00,27.01,0.00,36.70,21.20
2008-12-02,0.35,21.95,8.90,29.70,18.70
2008-12-03,0.34,20.73,9.00,27.70,13.90
2008-12-04,0.00,21.15,0.00,29.40,12.30
2008-12-05,0.00,23.56,0.00,33.20,14.00
2008-12-06,0.00,25.69,0.00,35.30,15.00
2008-12-07,0.00,27.61,0.00,37.30,16.90
2008-12-08,0.00,30.30,0.00,37.40,21.50
2008-12-09,0.00,30.33,0.00,38.10,24.30
2008-12-10,0.00,23.70,0.00,28.20,21.60
2008-12-11,0.00,25.81,0.00,32.60,21.40
2008-12-12,0.00,25.01,0.00,31.10,21.20
2008-12-13,0.00,23.65,0.00,28.70,21.50
2008-12-14,0.00,25.82,0.00,32.40,20.60
2008-12-15,0.00,26.29,0.00,34.30,20.80
2008-12-16,0.00,26.22,0.00,34.70,17.80
2008-12-17,0.00,26.11,0.00,34.70,18.60
2008-12-18,0.00,26.77,0.00,35.10,19.10
2008-12-19,0.00,27.65,0.00,35.60,20.20
2008-12-20,0.00,29.22,0.00,36.30,21.60
2008-12-21,0.00,27.53,0.00,35.40,21.40
2008-12-22,0.00,27.05,0.00,35.50,19.80
2008-12-23,0.00,28.48,0.00,36.70,21.30
2008-12-24,0.00,27.39,0.00,35.70,22.70
2008-12-25,0.00,26.77,0.00,34.40,21.70
2008-12-26,0.00,26.23,0.00,33.40,20.10
2008-12-27,0.00,26.79,0.00,33.60,21.30
2008-12-28,0.00,28.60,0.00,36.80,22.50
2008-12-29,0.00,29.20,0.00,38.40,22.10
2008-12-30,0.00,27.66,0.00,38.70,22.80
2008-12-31,0.00,25.48,0.00,34.10,22.20
2009-01-01,0.00,26.06,0.00,32.80,22.30
2009-01-02,0.00,23.46,0.00,30.70,21.60
2009-01-03,0.00,22.35,0.00,26.80,20.60
2009-01-04,0.00,20.35,0.00,26.40,15.10
2009-01-05,0.00,21.13,0.00,28.90,14.70
2009-01-06,0.00,23.13,0.00,31.10,16.60
2009-01-07,0.00,25.64,0.00,33.20,17.80
2009-01-08,0.00,26.38,0.00,33.70,18.40
2009-01-09,0.00,27.84,0.00,35.60,19.50
2009-01-10,0.00,26.63,0.00,37.20,20.30
2009-01-11,0.00,25.80,0.00,34.20,20.10
2009-01-12,0.00,27.30,0.00,34.70,20.60
2009-01-13,0.00,26.71,0.00,36.40,23.80
2009-01-14,0.00,25.27,0.00,34.50,21.40
2009-01-15,0.00,22.89,0.00,25.10,20.40
2009-01-16,0.00,22.89,0.00,25.60,20.90
2009-01-17,0.00,24.07,0.00,30.00,21.50
2009-01-18,0.00,23.38,0.00,27.00,21.60
2009-01-19,0.00,23.32,0.00,27.50,21.20
2009-01-20,0.00,21.66,0.00,27.40,17.70
2009-01-21,0.00,23.29,0.00,30.70,17.50
2009-01-22,0.00,25.30,0.00,31.70,20.10
2009-01-23,0.00,25.60,0.00,31.50,20.60
2009-01-24,0.00,25.73,0.00,32.00,20.60
2009-01-25,0.00,26.38,0.00,32.50,21.90
2009-01-26,0.00,25.63,0.00,32.70,21.90
2009-01-27,0.00,25.52,0.00,32.40,22.50
2009-01-28,0.00,25.40,0.00,32.70,22.20
2009-01-29,0.00,24.85,0.00,29.90,21.70
2009-01-30,0.00,26.03,0.00,33.30,21.70
2009-01-31,0.00,24.87,0.00,31.20,21.30
2009-02-01,0.00,24.64,0.00,32.80,20.80
2009-02-02,0.00,24.85,0.00,32.70,20.50
2009-02-03,0.00,25.76,0.00,32.60,21.60
2009-02-04,0.00,23.90,0.00,32.10,19.30
2009-02-05,0.00,25.85,0.00,34.50,20.20
2009-02-06,0.00,26.44,0.00,33.60,22.70
2009-02-07,0.00,23.84,0.00,32.00,21.10
2009-02-08,0.00,25.46,0.00,33.50,21.70
2009-02-09,0.00,26.28,0.00,33.50,22.30
2009-02-10,0.00,27.05,0.00,33.40,22.60
2009-02-11,0.00,24.24,0.00,30.30,21.00
2009-02-12,0.00,24.16,0.00,30.90,19.80
2009-02-13,0.00,23.87,0.00,30.80,17.90
2009-02-14,0.00,25.27,0.00,31.40,19.80
2009-02-15,0.00,24.65,0.00,30.70,19.50
2009-02-16,0.00,25.37,0.00,31.20,21.40
2009-02-17,0.00,24.04,0.00,28.80,20.70
2009-02-18,0.00,25.40,0.00,32.00,22.00
2009-02-19,0.00,27.60,0.00,34.60,21.90
2009-02-20,0.00,28.92,0.00,35.70,22.80
2009-02-21,0.00,28.12,0.00,36.10,22.40
2009-02-22,0.00,28.61,0.00,36.30,21.70
2009-02-23,0.00,26.43,0.00,34.80,22.70
2009-02-24,0.00,25.08,0.00,33.50,21.20
2009-02-25,0.00,24.45,0.00,30.10,21.80
2009-02-26,0.00,25.53,0.00,32.10,22.20
2009-02-27,0.00,24.42,0.00,30.60,21.90
2009-02-28,0.00,25.45,0.00,33.20,22.20
2009-03-01,0.00,28.15,0.00,34.80,22.90
2009-03-02,0.00,28.95,0.00,35.20,24.20
2009-03-03,0.00,28.92,0.00,35.40,21.70
2009-03-04,0.00,29.60,0.00,36.60,21.30
2009-03-05,0.00,29.33,0.00,37.00,22.30
2009-03-06,0.00,28.29,0.00,37.80,23.10
2009-03-07,0.00,27.72,0.00,36.10,22.40
2009-03-08,0.00,27.36,0.00,34.50,22.80
2009-03-09,0.00,24.96,0.00,32.50,19.80
2009-03-10,0.00,24.35,0.00,29.40,20.20
2009-03-11,0.00,22.87,0.00,29.70,19.60
2009-03-12,0.00,23.28,0.00,29.30,21.30
2009-03-13,0.00,25.02,0.00,31.50,21.50
2009-03-14,0.00,25.89,0.00,33.50,21.00
2009-03-15,0.00,25.98,0.00,34.20,19.10
2009-03-16,0.00,24.98,0.00,34.00,16.60
2009-03-17,0.00,26.67,0.00,34.70,18.80
2009-03-18,0.00,26.42,0.00,34.90,18.20
2009-03-19,0.00,26.76,0.00,33.00,21.60
2009-03-20,0.00,25.22,0.00,27.50,23.20
2009-03-21,0.00,25.16,0.00,31.70,22.20
2009-03-22,0.00,24.04,0.00,30.90,20.90
2009-03-23,0.00,24.95,0.00,32.90,20.00
2009-03-24,0.00,24.16,0.00,31.60,21.50
2009-03-25,0.00,25.06,0.00,31.80,20.60
2009-03-26,0.00,25.75,0.00,32.20,21.30
2009-03-27,0.00,25.80,0.00,31.70,22.20
2009-03-28,0.00,26.23,0.00,33.30,21.50
2009-03-29,0.00,25.41,0.00,33.00,19.40
2009-03-30,0.00,25.37,0.00,31.70,21.50
2009-03-31,0.00,25.13,0.00,34.10,18.10
2009-04-01,0.00,26.16,0.00,35.10,18.80
2009-04-02,0.00,25.92,0.00,32.30,20.00
2009-04-03,0.00,25.63,0.00,31.90,20.00
2009-04-04,0.00,27.27,0.00,33.50,21.40
2009-04-05,0.00,26.14,0.00,31.90,22.50
2009-04-06,0.00,25.45,0.00,34.20,19.60
2009-04-07,0.00,25.58,0.00,33.80,19.20
2009-04-08,0.00,25.91,0.00,34.80,18.60
2009-04-09,0.00,25.69,0.00,34.00,20.20
2009-04-10,0.00,24.81,0.00,34.10,16.90
2009-04-11,0.00,22.82,0.00,32.60,13.50
2009-04-12,0.00,23.57,0.00,33.50,13.80
2009-04-13,0.00,24.99,0.00,33.60,18.20
2009-04-14,0.00,25.73,0.00,34.00,19.20
2009-04-15,0.00,25.32,0.00,34.30,17.40
2009-04-16,0.00,24.63,0.00,32.00,17.60
2009-04-17,0.00,23.81,0.00,30.20,18.10
2009-04-18,0.00,23.51,0.00,32.30,14.40
2009-04-19,0.00,25.00,0.00,33.60,16.30
2009-04-20,0.00,25.40,0.00,33.50,18.20
2009-04-21,0.00,25.45,0.00,32.40,18.40
2009-04-22,0.00,24.12,0.00,29.80,18.40
2009-04-23,0.00,22.73,0.00,32.00,16.90
2009-04-24,0.00,23.78,0.00,32.20,17.10
2009-04-25,0.00,23.15,0.00,32.60,14.70
2009-04-26,0.00,23.08,0.00,32.40,14.80
2009-04-27,0.00,23.10,0.00,32.00,15.30
2009-04-28,0.00,22.72,0.00,32.10,14.70
2009-04-29,0.00,23.75,0.00,32.10,15.70
2009-04-30,0.00,23.58,0.00,33.00,15.10
2009-05-01,0.00,21.78,0.00,31.10,13.70
2009-05-02,0.00,22.34,0.00,30.50,15.70
2009-05-03,0.00,20.49,0.00,25.20,17.40
2009-05-04,0.00,19.62,0.00,27.40,13.40
2009-05-05,0.00,21.85,0.00,31.40,13.90
2009-05-06,0.00,23.11,0.00,30.20,18.10
2009-05-07,0.00,23.10,0.00,31.30,16.30
2009-05-08,0.00,20.12,0.00,24.00,17.60
2009-05-09,0.00,20.41,0.00,26.70,17.10
2009-05-10,0.00,24.43,0.00,32.80,18.30
2009-05-11,0.00,26.37,0.00,33.20,20.60
2009-05-12,0.00,26.03,0.00,33.50,19.30
2009-05-13,0.00,26.02,0.00,33.50,20.90
2009-05-14,0.00,20.76,0.00,25.20,15.80
2009-05-15,0.00,14.44,0.00,19.00,11.50
2009-05-16,0.00,13.18,0.00,21.60,6.50
2009-05-17,0.00,17.62,0.00,26.60,8.80
2009-05-18,0.00,21.47,0.00,31.10,13.50
2009-05-19,0.00,22.40,0.00,31.10,15.20
2009-05-20,0.00,21.83,0.00,28.30,16.00
2009-05-21,0.00,22.32,0.00,29.40,16.90
2009-05-22,0.00,22.62,0.00,29.50,15.10
2009-05-23,0.00,23.40,0.00,30.10,17.10
2009-05-24,0.00,24.31,0.00,32.20,17.60
2009-05-25,0.00,26.02,0.00,32.40,20.50
2009-05-26,0.00,22.04,0.00,25.50,19.10
2009-05-27,0.00,21.71,0.00,26.10,19.60
2009-05-28,0.00,21.55,0.00,26.90,19.60
2009-05-29,0.00,21.87,0.00,25.50,19.80
2009-05-30,0.00,19.37,0.00,22.10,15.70
2009-05-31,0.00,13.11,0.00,15.80,11.60
2009-06-01,0.00,11.57,0.00,16.60,6.80
2009-06-02,0.00,12.18,0.00,18.50,6.80
2009-06-03,0.00,10.35,0.00,18.50,2.90
2009-06-04,0.00,13.31,0.00,23.20,2.90
2009-06-05,0.00,16.60,0.00,26.70,9.20
2009-06-06,0.00,18.17,0.00,25.00,13.70
2009-06-07,0.00,18.22,0.00,27.40,10.30
2009-06-08,0.00,19.83,0.00,25.70,16.60
2009-06-09,0.00,18.11,0.00,23.10,14.30
2009-06-10,0.00,16.74,0.00,18.50,16.00
2009-06-11,0.00,17.74,0.00,21.90,15.80
2009-06-12,0.00,14.85,0.00,22.40,8.10
2009-06-13,0.00,13.20,0.00,23.70,5.30
2009-06-14,0.00,15.01,0.00,23.40,7.70
2009-06-15,0.00,18.12,0.00,25.20,14.20
2009-06-16,0.00,16.51,0.00,19.80,12.60
2009-06-17,0.00,15.15,0.00,21.00,11.10
2009-06-18,0.00,15.57,0.00,23.60,7.70
2009-06-19,0.00,18.70,0.00,26.60,11.40
2009-06-20,0.00,20.21,0.00,28.10,12.90
2009-06-21,0.00,20.66,0.00,28.80,12.80
2009-06-22,0.00,22.17,0.00,29.80,15.00
2009-06-23,0.00,20.58,0.00,25.90,16.80
2009-06-24,0.00,16.21,0.00,18.80,14.90
2009-06-25,0.00,15.76,0.00,22.00,12.70
2009-06-26,0.00,15.56,0.00,17.50,14.00
2009-06-27,0.00,17.83,0.00,19.00,16.90
2009-06-28,0.00,19.11,0.00,25.50,14.90
2009-06-29,0.00,22.17,0.00,28.90,17.90
2009-06-30,0.00,18.48,0.00,23.10,16.00
2009-07-01,0.00,19.20,0.00,26.90,15.10
2009-07-02,0.00,19.93,0.00,23.30,17.80
2009-07-03,0.00,18.84,0.00,22.80,16.40
2009-07-04,0.00,19.40,0.00,23.60,17.00
2009-07-05,0.00,19.00,0.00,23.50,16.50
2009-07-06,0.00,20.40,0.00,28.00,15.20
2009-07-07,0.00,23.15,0.00,29.80,17.80
2009-07-08,0.00,20.60,0.00,28.30,16.10
2009-07-09,0.00,18.90,0.00,22.90,15.80
2009-07-10,0.00,20.20,0.00,22.70,18.70
2009-07-11,0.00,15.35,0.00,20.50,9.70
2009-07-12,0.00,11.39,0.00,19.20,4.30
2009-07-13,0.00,15.19,0.00,22.80,8.20
2009-07-14,0.00,17.80,0.00,23.90,13.50
2009-07-15,0.00,19.67,0.00,27.50,13.20
2009-07-16,0.00,20.69,0.00,25.40,16.00
2009-07-17,0.00,19.77,0.00,25.00,17.40
2009-07-18,0.00,21.10,0.00,28.30,16.70
2009-07-19,0.00,21.09,0.00,28.80,14.30
2009-07-20,0.00,19.65,0.00,24.80,15.70
2009-07-21,0.00,21.74,0.00,28.30,16.20
2009-07-22,0.00,17.88,0.10,24.30,13.70
2009-07-23,0.00,13.02,0.00,14.60,11.20
2009-07-24,0.00,9.43,0.00,13.50,5.40
2009-07-25,0.00,7.81,0.00,9.90,6.10
2009-07-26,0.00,9.91,0.00,11.60,7.90
2009-07-27,0.00,13.00,0.00,15.90,11.40
2009-07-28,0.00,18.49,0.00,27.50,13.90
2009-07-29,0.00,16.52,0.00,21.30,13.90
2009-07-30,0.00,16.75,0.00,23.50,12.30
2009-07-31,0.00,19.55,0.00,28.00,13.00
2009-08-01,0.00,22.40,0.00,29.00,17.20
2009-08-02,0.00,17.99,0.00,23.20,15.00
2009-08-03,0.00,16.10,0.00,23.00,10.40
2009-08-04,0.00,20.37,0.00,29.20,13.40
2009-08-05,0.00,24.86,0.00,31.90,17.40
2009-08-06,0.00,24.20,0.00,33.20,16.70
2009-08-07,0.00,26.02,0.00,33.00,20.70
2009-08-08,0.00,25.59,0.00,33.80,18.00
2009-08-09,0.00,15.93,0.00,25.60,10.60
2009-08-10,0.00,13.23,0.00,19.70,10.10
2009-08-11,0.00,14.12,0.00,22.90,6.90
2009-08-12,0.00,17.83,0.00,25.70,11.80
2009-08-13,0.00,21.78,0.00,31.10,11.80
2009-08-14,0.00,24.90,0.00,32.00,17.50
2009-08-15,0.00,25.61,0.00,32.10,20.20
2009-08-16,0.00,25.77,0.00,33.80,18.30
2009-08-17,0.00,22.05,0.00,27.10,17.80
2009-08-18,0.00,19.23,0.00,21.20,17.60
2009-08-19,0.00,19.31,0.00,23.30,18.00
2009-08-20,0.00,15.87,0.00,18.60,12.90
2009-08-21,0.00,13.98,0.00,19.50,8.30
2009-08-22,0.00,14.85,0.00,22.50,8.00
2009-08-23,0.00,16.54,0.00,19.30,14.60
2009-08-24,0.00,18.23,0.00,22.80,16.30
2009-08-25,0.00,19.23,0.00,26.40,13.90
2009-08-26,0.00,20.55,0.00,26.70,16.00
2009-08-27,0.00,21.23,0.00,28.90,13.30
2009-08-28,0.00,22.46,0.00,29.90,14.50
2009-08-29,0.00,23.88,0.00,31.50,14.90
2009-08-30,0.00,25.16,0.00,32.90,18.60
2009-08-31,0.00,24.69,0.00,32.70,15.70
2009-09-01,0.00,26.60,0.00,33.70,19.70
2009-09-02,0.00,27.35,0.00,34.70,19.60
2009-09-03,0.00,25.36,0.00,29.60,21.80
2009-09-04,0.00,22.90,0.00,28.00,20.60
2009-09-05,0.00,22.13,0.00,28.70,17.40
2009-09-06,0.00,19.96,0.00,24.50,17.40
2009-09-07,0.00,24.54,0.00,32.70,18.60
2009-09-08,0.00,21.23,0.00,26.80,15.20
2009-09-09,0.00,14.58,0.00,17.60,12.30
2009-09-10,0.00,14.13,0.00,17.50,11.90
2009-09-11,0.00,15.62,0.00,20.70,13.00
2009-09-12,0.00,15.33,0.00,16.80,14.10
2009-09-13,0.00,17.62,0.00,23.70,12.40
2009-09-14,0.00,21.77,0.00,30.90,13.60
2009-09-15,0.00,26.08,0.00,33.40,19.70
2009-09-16,0.00,26.30,0.00,34.20,22.00
2009-09-17,0.00,26.45,0.00,33.20,20.70
2009-09-18,0.00,25.66,0.00,32.80,20.60
2009-09-19,0.00,19.00,0.00,23.50,15.30
2009-09-20,0.00,18.23,0.00,26.00,10.80
2009-09-21,0.00,18.85,0.00,22.90,14.80
2009-09-22,0.00,22.42,0.00,29.20,17.80
2009-09-23,0.00,18.15,0.00,22.20,14.30
2009-09-24,0.00,14.97,0.00,21.60,10.70
2009-09-25,0.00,20.74,0.00,28.10,14.80
2009-09-26,0.00,25.27,0.00,33.50,17.60
2009-09-27,0.00,29.65,0.00,36.20,24.00
2009-09-28,0.00,20.83,0.00,28.40,14.70
2009-09-29,0.00,15.12,0.00,20.00,12.60
2009-09-30,0.00,17.83,0.00,25.60,12.40
2009-10-01,0.00,20.58,0.00,27.90,17.00
2009-10-02,0.00,19.75,0.00,28.00,13.90
2009-10-03,0.00,24.17,0.00,34.00,14.80
2009-10-04,0.00,28.54,0.00,35.50,21.60
2009-10-05,0.00,29.05,0.00,35.90,23.10
2009-10-06,0.00,25.52,0.00,34.90,19.70
2009-10-07,0.00,21.79,0.00,25.60,19.40
2009-10-08,0.00,21.86,0.00,27.20,19.00
2009-10-09,0.00,21.96,0.00,29.00,18.40
2009-10-10,0.00,22.81,0.00,29.90,16.90
2009-10-11,0.00,26.52,0.00,35.10,19.60
2009-10-12,0.00,20.60,0.00,29.30,15.00
2009-10-13,0.00,20.55,0.00,28.20,13.50
2009-10-14,0.00,26.45,0.00,33.90,20.30
2009-10-15,0.00,23.22,0.00,27.90,19.50
2009-10-16,0.00,22.08,0.00,26.80,19.10
2009-10-17,0.00,23.27,0.00,30.60,20.70
2009-10-18,0.00,23.74,0.00,29.60,20.80
2009-10-19,0.00,21.26,0.00,24.20,19.60
2009-10-20,0.00,21.52,0.00,26.40,18.60
2009-10-21,0.00,25.92,0.00,32.80,20.00
2009-10-22,0.29,23.01,9.10,29.00,19.50
2009-10-23,1.65,25.20,7.60,32.40,17.80
2009-10-24,2.77,25.32,16.30,33.80,19.10
2009-10-25,0.73,22.42,4.70,27.40,19.30
2009-10-26,0.64,23.61,8.70,28.40,21.90
2009-10-27,1.66,24.74,9.60,30.60,20.60
2009-10-28,2.70,25.15,12.70,30.60,19.70
2009-10-29,1.46,25.66,8.30,32.50,20.00
2009-10-30,1.63,25.73,10.70,33.30,19.30
2009-10-31,1.63,26.26,10.30,33.90,18.20
2009-11-01,2.60,28.92,12.90,35.10,23.20
2009-11-02,2.29,29.69,8.20,36.10,22.90
2009-11-03,1.33,29.48,7.80,36.70,24.00
2009-11-04,1.93,28.88,10.50,35.80,22.20
2009-11-05,2.54,25.72,10.80,32.90,22.20
2009-11-06,2.64,24.40,9.70,29.00,22.00
2009-11-07,3.29,24.83,12.00,29.70,22.60
2009-11-08,1.00,23.01,11.30,26.30,21.00
2009-11-09,1.05,25.60,7.90,31.30,21.50
2009-11-10,2.36,25.32,16.90,33.50,21.30
2009-11-11,2.02,23.08,14.60,32.30,20.00
2009-11-12,1.24,25.42,6.90,32.00,20.00
2009-11-13,2.40,28.90,9.10,34.60,23.70
2009-11-14,2.78,28.72,14.90,36.90,21.70
