data,v_vento,t_med,v_rajada,t_max,t_min
2000-03-11,2.22,26.20,11.50,32.40,21.00
2000-03-12,1.88,25.80,11.60,33.60,20.20
2000-03-13,1.75,26.42,11.60,34.80,18.70
2000-03-14,2.35,27.32,9.90,33.30,22.40
2000-03-15,2.00,27.44,8.40,35.00,20.90
2000-03-16,1.94,26.98,8.80,33.00,23.50
2000-03-17,1.11,26.52,8.90,34.80,19.60
2000-03-18,1.92,27.78,10.70,35.60,22.80
2000-03-19,2.75,28.18,10.80,34.60,22.60
2000-03-20,1.19,27.17,9.50,35.20,20.10
2000-03-21,0.91,27.35,6.90,35.30,20.40
2000-03-22,0.65,26.98,8.00,36.00,19.30
2000-03-23,0.69,26.50,7.00,35.40,18.60
2000-03-24,1.51,26.64,9.80,35.60,19.40
2000-03-25,2.15,27.74,12.60,35.50,21.10
2000-03-26,2.44,28.30,11.40,34.30,23.60
2000-03-27,1.46,26.98,8.70,34.30,21.30
2000-03-28,1.33,25.86,9.20,34.50,18.30
2000-03-29,1.02,26.73,8.90,35.50,20.30
2000-03-30,1.58,28.27,8.10,36.50,21.30
2000-03-31,2.39,28.80,10.40,35.40,24.30
2000-04-01,2.05,28.62,9.00,35.80,21.40
2000-04-02,2.24,28.29,12.30,36.40,23.50
2000-04-03,1.25,27.29,8.10,35.70,20.10
2000-04-04,1.19,27.35,7.70,36.30,20.10
2000-04-05,3.17,29.17,12.50,35.70,22.50
2000-04-06,2.78,27.90,11.80,34.70,21.00
2000-04-07,2.92,28.06,11.20,34.50,22.30
2000-04-08,2.50,28.09,9.70,34.70,22.40
2000-04-09,2.95,28.17,9.30,34.90,21.60
2000-04-10,2.55,28.40,9.80,34.70,23.30
2000-04-11,3.04,27.95,10.90,33.60,23.00
2000-04-12,2.50,28.12,11.30,34.80,23.10
2000-04-13,2.60,28.38,10.70,35.70,22.80
2000-04-14,2.78,27.74,20.20,34.50,22.40
2000-04-15,3.00,27.72,11.20,34.50,22.60
2000-04-16,2.39,26.99,9.70,34.50,21.60
2000-04-17,2.15,27.16,10.60,34.20,21.70
2000-04-18,2.01,27.30,8.30,35.20,20.40
2000-04-19,2.69,29.43,9.80,35.60,24.80
2000-04-20,2.88,28.19,13.00,34.50,22.50
2000-04-21,2.98,26.92,12.30,32.50,21.50
2000-04-22,2.89,28.39,11.60,35.50,22.50
2000-04-23,3.10,28.82,10.40,34.90,23.40
2000-04-24,3.53,28.23,11.60,34.30,22.70
2000-04-25,3.20,26.76,12.70,33.10,21.90
2000-04-26,3.42,27.31,16.40,34.10,21.90
2000-04-27,2.78,27.23,12.30,34.40,21.80
2000-04-28,2.54,27.85,9.90,35.20,21.20
2000-04-29,2.76,28.96,9.80,36.10,22.90
2000-04-30,2.53,29.54,13.00,36.20,23.80
2000-05-01,3.13,29.99,13.10,36.90,24.50
2000-05-02,2.72,29.08,11.00,35.80,23.80
2000-05-03,2.25,28.53,10.50,36.30,22.80
2000-05-04,2.05,28.15,10.20,36.00,21.00
2000-05-05,2.75,30.22,12.50,36.80,24.90
2000-05-06,2.65,29.58,12.40,37.40,22.10
2000-05-07,2.75,31.00,11.30,38.10,23.90
2000-05-08,2.94,30.52,11.90,36.70,24.60
2000-05-09,1.69,28.95,9.50,36.40,22.30
2000-05-10,1.22,29.10,9.70,37.40,21.50
2000-05-11,0.77,29.65,8.70,38.30,20.80
2000-05-12,1.09,30.80,7.00,38.00,23.70
2000-05-13,1.54,29.55,9.00,36.80,22.20
2000-05-14,2.01,30.29,11.00,37.30,24.00
2000-05-15,1.40,29.63,9.70,37.50,21.90
2000-05-16,1.21,29.25,7.90,36.20,22.10
2000-05-17,1.19,29.35,9.00,37.70,21.40
2000-05-18,1.44,29.69,9.30,37.90,21.70
2000-05-19,2.35,29.41,10.70,37.20,21.00
2000-05-20,2.85,31.45,10.00,38.70,25.30
2000-05-21,3.20,31.11,12.40,37.40,25.80
2000-05-22,3.06,30.27,12.60,36.50,24.70
2000-05-23,3.19,30.15,11.10,36.60,24.90
2000-05-24,2.90,30.14,10.30,37.00,23.10
2000-05-25,2.15,29.45,10.10,36.30,23.90
2000-05-26,3.05,31.07,11.20,38.00,24.20
2000-05-27,2.89,30.05,12.00,36.30,24.20
2000-05-28,2.19,30.44,11.20,37.70,23.10
2000-05-29,2.02,30.28,10.20,37.40,22.90
2000-05-30,2.59,31.06,11.20,37.90,24.40
2000-05-31,2.53,30.99,10.30,38.00,25.00
2000-06-01,1.92,30.81,11.50,37.30,24.20
2000-06-02,2.16,30.88,12.00,37.10,25.70
2000-06-03,1.90,30.16,11.80,36.90,24.70
2000-06-04,1.91,30.50,11.10,37.10,24.40
2000-06-05,2.21,30.04,11.70,36.70,25.10
2000-06-06,1.82,31.13,11.40,37.70,26.20
2000-06-07,1.86,31.70,10.00,38.60,26.70
2000-06-08,0.81,31.86,8.40,39.10,24.90
2000-06-09,0.55,30.33,6.50,38.10,23.70
2000-06-10,0.55,30.35,4.70,38.10,23.80
2000-06-11,0.94,31.27,6.70,39.50,24.70
2000-06-12,1.01,31.29,14.70,38.50,25.60
2000-06-13,1.34,31.93,8.60,40.00,24.00
2000-06-14,2.04,32.42,10.30,39.80,25.00
2000-06-15,1.88,31.21,10.10,38.10,24.20
2000-06-16,1.69,30.57,8.60,37.30,22.80
2000-06-17,1.39,31.43,13.10,39.00,24.40
2000-06-18,1.25,32.14,8.20,40.20,23.10
2000-06-19,1.47,31.99,15.50,41.50,24.80
2000-06-20,1.73,32.26,10.10,41.00,23.80
2000-06-21,2.14,32.26,9.70,39.20,26.20
2000-06-22,1.59,30.93,9.80,38.30,23.80
2000-06-23,1.20,31.29,9.80,39.30,23.60
2000-06-24,0.77,32.01,9.70,41.20,24.60
2000-06-25,1.58,33.14,8.80,40.00,25.70
2000-06-26,2.12,32.15,11.60,40.80,23.10
2000-06-27,1.08,31.39,8.70,40.30,24.00
2000-06-28,0.85,31.50,6.20,40.40,22.40
2000-06-29,1.68,31.93,9.70,39.40,25.40
2000-06-30,1.26,30.40,10.60,37.50,24.20
2000-07-01,1.72,29.44,15.20,38.30,22.10
2000-07-02,0.91,28.75,11.50,37.10,23.50
2000-07-03,1.02,30.06,7.50,38.70,23.70
2000-07-04,1.05,30.75,7.60,38.80,22.60
2000-07-05,1.05,32.41,8.70,40.80,23.60
2000-07-06,1.34,32.58,6.90,40.20,26.60
2000-07-07,1.02,30.98,7.10,39.50,23.90
2000-07-08,1.00,30.99,8.10,39.50,23.40
2000-07-09,1.09,31.15,8.50,39.40,23.90
2000-07-10,1.66,32.88,9.20,39.80,26.20
2000-07-11,1.30,32.75,15.20,40.40,25.90
2000-07-12,1.04,31.47,12.50,40.20,26.30
2000-07-13,1.20,31.58,9.40,40.40,26.20
2000-07-14,1.32,29.88,8.00,35.70,26.40
2000-07-15,0.76,28.12,9.70,33.80,22.30
2000-07-16,0.68,29.57,7.20,35.30,25.60
2000-07-17,1.08,24.21,8.40,29.30,22.40
2000-07-18,0.70,27.42,4.00,35.40,21.70
2000-07-19,1.02,31.01,7.70,38.40,25.30
2000-07-20,0.98,31.95,10.10,38.70,26.30
2000-07-21,1.46,31.08,18.10,37.30,26.20
2000-07-22,1.00,30.18,4.40,36.70,24.90
2000-07-23,1.59,27.25,8.90,33.80,23.90
2000-07-24,0.78,27.83,8.40,34.90,23.70
2000-07-25,0.84,25.67,8.40,29.20,23.30
2000-07-26,0.75,26.73,8.00,33.30,22.80
2000-07-27,0.92,28.72,7.40,34.50,24.80
2000-07-28,1.33,28.80,11.90,36.40,23.40
2000-07-29,1.55,29.69,9.50,36.60,23.20
2000-07-30,1.61,29.69,7.50,35.50,23.40
2000-07-31,1.92,30.30,9.00,35.20,26.00
2000-08-01,1.04,25.96,7.80,29.20,23.60
2000-08-02,,,,,
2000-08-03,,,,,
2000-08-04,,,,,
2000-08-05,,,,,
2000-08-06,,,,,
2000-08-07,,,,,
2000-08-08,,,,,
2000-08-09,,,,,
2000-08-10,,,,,
2000-08-11,,,,,
2000-08-12,,,,,
2000-08-13,,,,,
2000-08-14,,,,,
2000-08-15,,,,,
2000-08-16,,,,,
2000-08-17,,,,,
2000-08-18,,,,,
2000-08-19,,,,,
2000-08-20,,,,,
2000-08-21,,,,,
2000-08-22,,,,,
2000-08-23,,,,,
2000-08-24,,,,,
2000-08-25,,,,,
2000-08-26,,,,,
2000-08-27,,,,,
2000-08-28,,,,,
2000-08-29,,,,,
2000-08-30,,,,,
2000-08-31,,,,,
2000-09-01,,,,,
2000-09-02,,,,,
2000-09-03,,,,,
2000-09-04,,,,,
2000-09-05,,,,,
2000-09-06,,,,,
2000-09-07,,,,,
2000-09-08,,,,,
2000-09-09,,,,,
2000-09-10,,,,,
2000-09-11,,,,,
2000-09-12,,,,,
2000-09-13,,,,,
2000-09-14,,,,,
2000-09-15,,,,,
2000-09-16,,,,,
2000-09-17,,,,,
2000-09-18,,,,,
2000-09-19,,,,,
2000-09-20,,,,,
2000-09-21,,,,,
2000-09-22,,,,,
2000-09-23,,,,,
2000-09-24,,,,,
2000-09-25,,,,,
2000-09-26,,,,,
2000-09-27,,,,,
2000-09-28,,,,,
2000-09-29,,,,,
2000-09-30,,,,,
2000-10-01,,,,,
2000-10-02,,,,,
2000-10-03,,,,,
2000-10-04,,,,,
2000-10-05,,,,,
2000-10-06,,,,,
2000-10-07,,,,,
2000-10-08,,,,,
2000-10-09,,,,,
2000-10-10,,,,,
2000-10-11,,,,,
2000-10-12,,,,,
2000-10-13,,,,,
2000-10-14,,,,,
2000-10-15,,,,,
2000-10-16,,,,,
2000-10-17,,,,,
2000-10-18,,,,,
2000-10-19,,,,,
2000-10-20,,,,,
2000-10-21,,,,,
2000-10-22,,,,,
2000-10-23,,,,,
2000-10-24,,,,,
2000-10-25,,,,,
2000-10-26,,,,,
2000-10-27,,,,,
2000-10-28,,,,,
2000-10-29,,,,,
2000-10-30,,,,,
2000-10-31,,,,,
2000-11-01,,,,,
2000-11-02,,,,,
2000-11-03,,,,,
2000-11-04,,,,,
2000-11-05,,,,,
2000-11-06,,,,,
2000-11-07,,,,,
2000-11-08,,,,,
2000-11-09,,,,,
2000-11-10,,,,,
2000-11-11,,,,,
2000-11-12,,,,,
2000-11-13,,,,,
2000-11-14,,,,,
2000-11-15,,,,,
2000-11-16,,,,,
2000-11-17,,,,,
2000-11-18,,,,,
2000-11-19,,,,,
2000-11-20,,,,,
2000-11-21,,,,,
2000-11-22,,,,,
2000-11-23,,,,,
2000-11-24,,,,,
2000-11-25,,,,,
2000-11-26,,,,,
2000-11-27,,,,,
2000-11-28,,,,,
2000-11-29,,,,,
2000-11-30,,,,,
2000-12-01,,,,,
2000-12-02,,,,,
2000-12-03,,,,,
2000-12-04,,,,,
2000-12-05,,,,,
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-09,,,,,
2000-12-10,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-16,,,,,
2000-12-17,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-23,,,,,
2000-12-24,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2000-12-30,,,,,
2000-12-31,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-06,,,,,
2001-01-07,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-13,,,,,
2001-01-14,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-20,,,,,
2001-01-21,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-27,,,,,
2001-01-28,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-03,,,,,
2001-02-04,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-10,,,,,
2001-02-11,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-17,,,,,
2001-02-18,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-24,,,,,
2001-02-25,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-03,,,,,
2001-03-04,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-10,,,,,
2001-03-11,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-17,,,,,
2001-03-18,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-24,,,,,
2001-03-25,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-03-31,,,,,
2001-04-01,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-07,,,,,
2001-04-08,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-14,,,,,
2001-04-15,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-21,,,,,
2001-04-22,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,,,,,
2001-04-28,,,,,
2001-04-29,,,,,
2001-04-30,,,,,
2001-05-01,,,,,
2001-05-02,,,,,
2001-05-03,,,,,
2001-05-04,,,,,
2001-05-05,,,,,
2001-05-06,,,,,
2001-05-07,,,,,
2001-05-08,,,,,
2001-05-09,,,,,
2001-05-10,,,,,
2001-05-11,,,,,
2001-05-12,,,,,
2001-05-13,,,,,
2001-05-14,,,,,
2001-05-15,,,,,
2001-05-16,,,,,
2001-05-17,,,,,
2001-05-18,,,,,
2001-05-19,,,,,
2001-05-20,,,,,
2001-05-21,,,,,
2001-05-22,,,,,
2001-05-23,,,,,
2001-05-24,,,,,
2001-05-25,,,,,
2001-05-26,,,,,
2001-05-27,,,,,
2001-05-28,,,,,
2001-05-29,,,,,
2001-05-30,,,,,
2001-05-31,,,,,
2001-06-01,,,,,
2001-06-02,,,,,
2001-06-03,,,,,
2001-06-04,,,,,
2001-06-05,,,,,
2001-06-06,,,,,
2001-06-07,,,,,
2001-06-08,,,,,
2001-06-09,,,,,
2001-06-10,,,,,
2001-06-11,,,,,
2001-06-12,,,,,
2001-06-13,,,,,
2001-06-14,,,,,
2001-06-15,,,,,
2001-06-16,,,,,
2001-06-17,,,,,
2001-06-18,,,,,
2001-06-19,,,,,
2001-06-20,,,,,
2001-06-21,,,,,
2001-06-22,,,,,
2001-06-23,,,,,
2001-06-24,,,,,
2001-06-25,,,,,
2001-06-26,,,,,
2001-06-27,,,,,
2001-06-28,,,,,
2001-06-29,,,,,
2001-06-30,,,,,
2001-07-01,,,,,
2001-07-02,,,,,
2001-07-03,,,,,
2001-07-04,,,,,
2001-07-05,,,,,
2001-07-06,,,,,
2001-07-07,,,,,
2001-07-08,,,,,
2001-07-09,,,,,
2001-07-10,,,,,
2001-07-11,,,,,
2001-07-12,,,,,
2001-07-13,,,,,
2001-07-14,,,,,
2001-07-15,,,,,
2001-07-16,,,,,
2001-07-17,,,,,
2001-07-18,,,,,
2001-07-19,,,,,
2001-07-20,,,,,
2001-07-21,,,,,
2001-07-22,,,,,
2001-07-23,,,,,
2001-07-24,,,,,
2001-07-25,,,,,
2001-07-26,,,,,
2001-07-27,,,,,
2001-07-28,,,,,
2001-07-29,,,,,
2001-07-30,,,,,
2001-07-31,,,,,
2001-08-01,,,,,
2001-08-02,,,,,
2001-08-03,,,,,
2001-08-04,,,,,
2001-08-05,,,,,
2001-08-06,,,,,
2001-08-07,,,,,
2001-08-08,,,,,
2001-08-09,,,,,
2001-08-10,,,,,
2001-08-11,,,,,
2001-08-12,,,,,
2001-08-13,,,,,
2001-08-14,,,,,
2001-08-15,,,,,
2001-08-16,,,,,
2001-08-17,,,,,
2001-08-18,,,,,
2001-08-19,,,,,
2001-08-20,,,,,
2001-08-21,,,,,
2001-08-22,,,,,
2001-08-23,,,,,
2001-08-24,,,,,
2001-08-25,,,,,
2001-08-26,,,,,
2001-08-27,,,,,
2001-08-28,,,,,
2001-08-29,,,,,
2001-08-30,,,,,
2001-08-31,,,,,
2001-09-01,,,,,
2001-09-02,,,,,
2001-09-03,,,,,
2001-09-04,,,,,
2001-09-05,,,,,
2001-09-06,,,,,
2001-09-07,,,,,
2001-09-08,,,,,
2001-09-09,,,,,
2001-09-10,,,,,
2001-09-11,,,,,
2001-09-12,,,,,
2001-09-13,,,,,
2001-09-14,,,,,
2001-09-15,,,,,
2001-09-16,,,,,
2001-09-17,,,,,
2001-09-18,,,,,
2001-09-19,,,,,
2001-09-20,,,,,
2001-09-21,,,,,
2001-09-22,,,,,
2001-09-23,,,,,
2001-09-24,,,,,
2001-09-25,,,,,
2001-09-26,,,,,
2001-09-27,,,,,
2001-09-28,,,,,
2001-09-29,,,,,
2001-09-30,,,,,
2001-10-01,,,,,
2001-10-02,,,,,
2001-10-03,,,,,
2001-10-04,,,,,
2001-10-05,,,,,
2001-10-06,,,,,
2001-10-07,,,,,
2001-10-08,,,,,
2001-10-09,,,,,
2001-10-10,,,,,
2001-10-11,,,,,
2001-10-12,,,,,
2001-10-13,,,,,
2001-10-14,,,,,
2001-10-15,,,,,
2001-10-16,,,,,
2001-10-17,,,,,
2001-10-18,,,,,
2001-10-19,,,,,
2001-10-20,,,,,
2001-10-21,,,,,
2001-10-22,,,,,
2001-10-23,,,,,
2001-10-24,,,,,
2001-10-25,,,,,
2001-10-26,,,,,
2001-10-27,,,,,
2001-10-28,,,,,
2001-10-29,,,,,
2001-10-30,,,,,
2001-10-31,,,,,
2001-11-01,,,,,
2001-11-02,,,,,
2001-11-03,,,,,
2001-11-04,,,,,
2001-11-05,,,,,
2001-11-06,,,,,
2001-11-07,,,,,
2001-11-08,,,,,
2001-11-09,,,,,
2001-11-10,,,,,
2001-11-11,,,,,
2001-11-12,,,,,
2001-11-13,,,,,
2001-11-14,,,,,
2001-11-15,,,,,
2001-11-16,,,,,
2001-11-17,,,,,
2001-11-18,,,,,
2001-11-19,,,,,
2001-11-20,,,,,
2001-11-21,,,,,
2001-11-22,,,,,
2001-11-23,,,,,
2001-11-24,,,,,
2001-11-25,,,,,
2001-11-26,,,,,
2001-11-27,,,,,
2001-11-28,,,,,
2001-11-29,,,,,
2001-11-30,,,,,
2001-12-01,,,,,
2001-12-02,,,,,
2001-12-03,,,,,
2001-12-04,,,,,
2001-12-05,,,,,
2001-12-06,,,,,
2001-12-07,,,,,
2001-12-08,,,,,
2001-12-09,,,,,
2001-12-10,,,,,
2001-12-11,,,,,
2001-12-12,,,,,
2001-12-13,,,,,
2001-12-14,,,,,
2001-12-15,,,,,
2001-12-16,,,,,
2001-12-17,,,,,
2001-12-18,,,,,
2001-12-19,,,,,
2001-12-20,,,,,
2001-12-21,,,,,
2001-12-22,,,,,
2001-12-23,,,,,
2001-12-24,,,,,
2001-12-25,,,,,
2001-12-26,,,,,
2001-12-27,,,,,
2001-12-28,,,,,
2001-12-29,,,,,
2001-12-30,,,,,
2001-12-31,,,,,
2002-01-01,,,,,
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-05,,,,,
2002-01-06,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-12,,,,,
2002-01-13,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-19,,,,,
2002-01-20,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-26,,,,,
2002-01-27,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-02,,,,,
2002-02-03,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-09,,,,,
2002-02-10,,,,,
2002-02-11,,,,,
2002-02-12,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-16,,,,,
2002-02-17,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-23,,,,,
2002-02-24,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-02,,,,,
2002-03-03,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-09,,,,,
2002-03-10,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-16,,,,,
2002-03-17,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-23,,,,,
2002-03-24,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-03-29,,,,,
2002-03-30,,,,,
2002-03-31,,,,,
2002-04-01,,,,,
2002-04-02,,,,,
2002-04-03,,,,,
2002-04-04,,,,,
2002-04-05,,,,,
2002-04-06,,,,,
2002-04-07,,,,,
2002-04-08,,,,,
2002-04-09,,,,,
2002-04-10,,,,,
2002-04-11,,,,,
2002-04-12,,,,,
2002-04-13,,,,,
2002-04-14,,,,,
2002-04-15,,,,,
2002-04-16,,,,,
2002-04-17,,,,,
2002-04-18,,,,,
2002-04-19,,,,,
2002-04-20,,,,,
2002-04-21,,,,,
2002-04-22,,,,,
2002-04-23,,,,,
2002-04-24,,,,,
2002-04-25,,,,,
2002-04-26,,,,,
2002-04-27,,,,,
2002-04-28,,,,,
2002-04-29,,,,,
2002-04-30,,,,,
2002-05-01,,,,,
2002-05-02,,,,,
2002-05-03,,,,,
2002-05-04,,,,,
2002-05-05,,,,,
2002-05-06,,,,,
2002-05-07,,,,,
2002-05-08,,,,,
2002-05-09,,,,,
2002-05-10,,,,,
2002-05-11,,,,,
2002-05-12,,,,,
2002-05-13,,,,,
2002-05-14,,,,,
2002-05-15,,,,,
2002-05-16,,,,,
2002-05-17,,,,,
2002-05-18,,,,,
2002-05-19,,,,,
2002-05-20,,,,,
2002-05-21,,,,,
2002-05-22,,,,,
2002-05-23,,,,,
2002-05-24,,,,,
2002-05-25,,,,,
2002-05-26,,,,,
2002-05-27,,,,,
2002-05-28,,,,,
2002-05-29,,,,,
2002-05-30,,,,,
2002-05-31,,,,,
2002-06-01,,,,,
2002-06-02,,,,,
2002-06-03,,,,,
2002-06-04,,,,,
2002-06-05,,,,,
2002-06-06,,,,,
2002-06-07,,,,,
2002-06-08,,,,,
2002-06-09,,,,,
2002-06-10,,,,,
2002-06-11,,,,,
2002-06-12,,,,,
2002-06-13,,,,,
2002-06-14,,,,,
2002-06-15,,,,,
2002-06-16,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-22,,,,,
2002-06-23,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-06-29,,,,,
2002-06-30,,,,,
2002-07-01,,,,,
2002-07-02,,,,,
2002-07-03,,,,,
2002-07-04,,,,,
2002-07-05,,,,,
2002-07-06,,,,,
2002-07-07,,,,,
2002-07-08,,,,,
2002-07-09,,,,,
2002-07-10,,,,,
2002-07-11,,,,,
2002-07-12,,,,,
2002-07-13,,,,,
2002-07-14,,,,,
2002-07-15,,,,,
2002-07-16,,,,,
2002-07-17,,,,,
2002-07-18,,,,,
2002-07-19,,,,,
2002-07-20,,,,,
2002-07-21,,,,,
2002-07-22,,,,,
2002-07-23,,,,,
2002-07-24,,,,,
2002-07-25,,,,,
2002-07-26,,,,,
2002-07-27,,,,,
2002-07-28,,,,,
2002-07-29,,,,,
2002-07-30,,,,,
2002-07-31,,,,,
2002-08-01,,,,,
2002-08-02,,,,,
2002-08-03,,,,,
2002-08-04,,,,,
2002-08-05,,,,,
2002-08-06,,,,,
2002-08-07,,,,,
2002-08-08,,,,,
2002-08-09,,,,,
2002-08-10,,,,,
2002-08-11,,,,,
2002-08-12,,,,,
2002-08-13,,,,,
