data,v_vento,t_med,v_rajada,t_max,t_min
2007-03-08,4.30,25.12,12.50,31.80,20.40
2007-03-09,3.70,20.38,17.30,27.90,18.50
2007-03-10,2.75,19.25,6.00,22.50,17.70
2007-03-11,2.33,19.44,6.10,24.80,14.80
2007-03-12,3.00,20.29,7.50,26.70,15.30
2007-03-13,2.78,21.75,8.90,27.70,17.90
2007-03-14,3.76,22.78,11.10,28.90,19.70
2007-03-15,4.19,23.10,11.70,27.10,20.00
2007-03-16,3.74,20.97,9.90,26.20,17.40
2007-03-17,5.10,19.38,13.20,23.50,16.80
2007-03-18,3.58,18.04,12.70,22.20,16.10
2007-03-19,3.97,18.70,11.30,24.40,16.80
2007-03-20,3.27,19.80,9.90,26.00,16.20
2007-03-21,2.80,20.30,7.60,25.20,16.80
2007-03-22,3.89,21.60,9.50,26.70,18.70
2007-03-23,3.50,23.69,8.50,30.30,19.50
2007-03-24,3.49,20.54,7.80,23.20,18.50
2007-03-25,3.59,19.69,9.60,22.60,17.70
2007-03-26,3.29,20.09,15.00,23.30,17.50
2007-03-27,4.20,23.78,10.70,31.60,17.80
2007-03-28,3.36,23.75,14.30,29.40,19.90
2007-03-29,4.56,23.47,10.80,27.30,20.90
2007-03-30,3.62,26.21,14.10,32.00,21.90
2007-03-31,2.82,22.50,11.90,25.40,19.50
2007-04-01,4.57,20.41,10.20,22.80,19.70
2007-04-02,4.07,21.23,9.80,27.10,18.80
2007-04-03,2.45,20.88,15.30,23.70,17.30
2007-04-04,3.09,20.56,8.90,25.30,17.40
2007-04-05,4.47,18.63,11.60,23.50,15.40
2007-04-06,6.88,18.87,14.60,23.80,15.70
2007-04-07,3.53,18.25,10.00,20.90,17.40
2007-04-08,3.73,18.24,12.80,21.80,16.90
2007-04-09,3.33,16.86,10.00,20.90,13.80
2007-04-10,3.20,17.33,7.90,23.50,12.60
2007-04-11,3.46,20.79,8.80,26.20,16.20
2007-04-12,3.79,18.17,12.70,23.40,14.50
2007-04-13,4.70,15.95,12.30,21.50,10.60
2007-04-14,5.28,17.88,14.00,21.90,15.40
2007-04-15,2.21,20.00,10.00,25.20,17.40
2007-04-16,2.49,20.67,6.00,25.70,17.60
2007-04-17,4.08,20.58,11.00,25.80,18.10
2007-04-18,2.93,23.20,6.50,28.00,19.40
2007-04-19,4.26,22.62,8.70,27.40,19.30
2007-04-20,3.11,24.11,9.20,29.10,19.90
2007-04-21,2.77,24.95,7.20,29.80,21.20
2007-04-22,3.39,23.13,9.40,28.80,19.20
2007-04-23,2.65,24.10,8.80,28.90,19.40
2007-04-24,2.76,19.38,9.50,24.10,17.20
2007-04-25,3.53,17.53,9.30,18.50,16.60
2007-04-26,5.32,13.87,13.30,16.70,11.20
2007-04-27,3.60,10.91,12.10,15.00,7.20
2007-04-28,3.50,12.57,9.40,18.60,7.50
2007-04-29,2.61,15.50,6.80,21.20,12.00
2007-04-30,3.39,17.05,9.00,22.70,12.70
2007-05-01,4.00,18.49,9.10,23.40,14.70
2007-05-02,2.79,19.22,16.10,22.80,17.20
2007-05-03,4.80,17.90,10.80,20.50,16.40
2007-05-04,5.51,19.29,13.00,25.20,15.00
2007-05-05,4.07,20.82,10.70,24.70,17.20
2007-05-06,3.85,18.63,11.00,23.00,15.80
2007-05-07,4.80,12.34,11.90,16.50,8.80
2007-05-08,5.30,7.58,12.20,11.50,4.60
2007-05-09,4.11,8.38,11.50,14.50,4.20
2007-05-10,3.72,11.04,11.20,16.60,6.80
2007-05-11,3.67,14.61,8.80,19.60,11.30
2007-05-12,3.12,13.81,7.50,16.50,9.70
2007-05-13,4.10,8.74,10.50,10.70,5.40
2007-05-14,3.29,13.30,8.20,18.10,10.20
2007-05-15,5.07,14.37,10.40,19.20,10.70
2007-05-16,3.11,13.81,9.60,16.60,11.00
2007-05-17,2.58,9.41,6.60,12.60,6.40
2007-05-18,2.75,8.92,6.20,12.90,4.50
2007-05-19,2.89,11.33,7.30,16.10,7.40
2007-05-20,4.54,12.61,11.50,19.50,7.90
2007-05-21,2.61,16.50,6.70,20.30,14.20
2007-05-22,2.14,14.27,7.40,16.30,12.20
2007-05-23,5.47,8.99,13.70,13.20,6.20
2007-05-24,3.65,6.88,9.80,11.60,3.50
2007-05-25,1.45,9.22,5.60,13.90,6.00
2007-05-26,2.45,11.48,7.30,16.80,7.30
2007-05-27,2.55,11.27,7.30,15.90,8.10
2007-05-28,4.38,6.40,11.90,9.50,3.20
2007-05-29,5.43,3.28,13.00,7.50,-0.50
2007-05-30,2.73,7.09,8.20,12.10,3.70
2007-05-31,4.45,9.75,11.30,14.80,6.50
2007-06-01,3.23,11.05,12.30,13.10,8.90
2007-06-02,5.51,9.06,13.80,13.80,4.90
2007-06-03,7.13,10.68,15.00,15.40,6.40
2007-06-04,4.45,12.51,10.40,17.30,9.10
2007-06-05,3.60,13.38,8.90,18.00,9.70
2007-06-06,2.25,13.85,5.40,18.30,9.80
2007-06-07,2.47,14.57,5.60,19.70,10.80
2007-06-08,4.73,11.27,13.10,16.90,6.70
2007-06-09,3.50,14.39,12.60,18.00,11.80
2007-06-10,3.00,15.72,10.60,18.20,14.20
2007-06-11,3.56,16.18,12.30,18.70,13.80
2007-06-12,3.85,17.62,9.60,20.00,15.50
2007-06-13,3.53,16.55,12.40,18.40,15.80
2007-06-14,3.72,16.00,9.20,19.10,13.00
2007-06-15,7.21,11.88,20.00,17.20,7.10
2007-06-16,2.83,6.63,13.30,10.40,2.60
2007-06-17,3.26,7.54,9.20,12.00,4.10
2007-06-18,3.79,8.41,11.60,12.60,5.00
2007-06-19,4.62,10.81,11.80,16.50,7.20
2007-06-20,4.46,20.47,9.80,25.00,15.30
2007-06-21,3.97,22.00,11.30,24.00,20.10
2007-06-22,4.92,21.13,13.50,24.90,18.20
2007-06-23,4.10,16.56,11.80,22.00,9.90
2007-06-24,4.22,6.90,9.50,10.00,3.60
2007-06-25,2.69,4.72,8.10,7.70,2.80
2007-06-26,2.90,6.38,9.70,8.30,4.40
2007-06-27,3.19,7.07,8.00,8.40,5.20
2007-06-28,2.26,9.76,5.50,13.80,7.10
2007-06-29,2.80,10.40,6.70,14.80,7.90
2007-06-30,2.46,6.60,7.00,9.50,4.40
2007-07-01,1.14,6.88,3.50,11.10,4.60
2007-07-02,3.40,6.50,9.20,10.70,5.10
2007-07-03,3.43,10.60,10.00,17.90,6.10
2007-07-04,4.07,19.00,11.70,22.20,13.20
2007-07-05,4.59,20.99,11.00,23.70,19.10
2007-07-06,5.08,21.45,14.40,23.00,19.70
2007-07-07,4.35,12.33,14.70,20.30,8.40
2007-07-08,6.33,8.08,16.10,9.30,6.90
2007-07-09,6.23,8.19,13.30,9.00,7.10
2007-07-10,4.44,7.04,10.00,9.10,4.60
2007-07-11,2.94,3.59,8.00,6.80,-1.30
2007-07-12,3.67,3.78,10.80,8.20,0.50
2007-07-13,4.18,7.60,11.80,10.20,3.50
2007-07-14,4.51,10.53,13.40,12.40,8.00
2007-07-15,4.98,7.87,14.60,12.50,3.90
2007-07-16,2.66,8.57,6.90,13.10,5.20
2007-07-17,4.17,7.88,9.00,11.30,3.80
2007-07-18,3.43,10.01,10.80,14.70,6.90
2007-07-19,4.74,11.56,10.90,15.90,8.60
2007-07-20,3.91,13.40,10.60,17.70,10.10
2007-07-21,4.21,12.23,13.30,15.20,8.50
2007-07-22,7.11,12.55,21.50,14.80,8.10
2007-07-23,7.30,6.66,21.30,10.70,3.70
2007-07-24,3.78,8.88,8.50,13.00,5.40
2007-07-25,4.96,6.12,13.80,9.00,1.70
2007-07-26,5.36,7.42,12.40,11.90,3.00
2007-07-27,5.23,9.69,12.20,14.00,4.70
2007-07-28,4.33,4.10,9.20,9.70,0.00
2007-07-29,3.71,3.92,9.10,8.80,-1.00
2007-07-30,4.52,7.32,10.60,13.00,3.50
2007-07-31,2.69,11.24,6.10,17.00,6.30
2007-08-01,3.42,14.12,9.40,21.20,9.70
2007-08-02,5.11,8.99,13.50,12.30,6.70
2007-08-03,6.83,10.73,14.30,13.00,9.00
2007-08-04,6.28,7.40,14.70,10.70,3.70
2007-08-05,4.75,6.20,12.20,11.20,3.40
2007-08-06,6.81,9.76,14.10,16.40,5.20
2007-08-07,5.76,6.96,13.60,10.10,4.00
2007-08-08,5.04,9.16,11.40,14.80,3.50
2007-08-09,4.80,15.14,11.40,19.40,10.60
2007-08-10,6.67,14.64,16.90,20.70,6.20
2007-08-11,3.23,6.71,10.30,12.30,2.20
2007-08-12,6.52,9.99,12.30,17.60,4.90
2007-08-13,5.40,15.72,11.70,21.80,10.90
2007-08-14,4.85,19.25,11.50,21.40,16.60
2007-08-15,5.71,21.41,13.60,25.60,13.30
2007-08-16,6.51,9.26,14.80,13.30,6.60
2007-08-17,7.20,5.88,15.30,7.20,4.50
2007-08-18,5.56,7.55,12.70,10.40,4.70
2007-08-19,4.43,9.82,11.30,11.20,8.60
2007-08-20,4.16,7.76,12.00,9.70,5.80
2007-08-21,2.86,8.12,9.60,13.60,3.10
2007-08-22,6.55,8.67,12.70,14.70,3.90
2007-08-23,4.05,18.75,9.60,25.20,13.30
2007-08-24,4.30,13.49,10.80,23.30,10.00
2007-08-25,7.12,9.84,14.60,11.00,8.60
2007-08-26,4.45,11.73,13.30,14.10,9.60
2007-08-27,4.53,7.78,11.10,10.30,5.70
2007-08-28,1.96,9.31,6.20,15.60,4.50
2007-08-29,3.86,10.46,10.80,15.50,6.20
2007-08-30,6.03,9.82,12.30,14.80,5.90
2007-08-31,3.25,13.31,10.30,17.30,10.90
2007-09-01,3.02,12.87,7.70,16.10,9.40
2007-09-02,5.54,15.19,12.10,20.00,12.80
2007-09-03,5.93,16.24,11.50,21.90,12.30
2007-09-04,5.75,21.77,12.00,26.40,17.70
2007-09-05,4.21,22.66,10.00,28.60,18.50
2007-09-06,3.10,18.55,14.90,21.40,16.50
2007-09-07,3.23,20.27,7.50,23.60,18.30
2007-09-08,3.87,22.65,9.10,27.80,18.80
2007-09-09,3.97,23.88,8.90,29.10,19.90
2007-09-10,3.82,23.77,8.60,29.00,19.10
2007-09-11,3.67,22.77,8.40,27.10,18.80
2007-09-12,2.93,22.56,7.00,26.20,19.70
2007-09-13,3.39,19.72,8.20,24.50,16.30
2007-09-14,3.51,19.56,14.90,26.90,17.10
2007-09-15,3.47,18.91,8.20,23.70,15.50
2007-09-16,3.64,16.42,11.00,19.40,14.20
2007-09-17,7.74,13.50,17.10,15.60,11.80
2007-09-18,7.58,13.76,19.30,16.30,11.80
2007-09-19,5.34,13.89,14.70,17.70,11.00
2007-09-20,3.79,12.48,10.60,14.80,10.50
2007-09-21,3.64,12.80,8.40,14.40,11.40
2007-09-22,4.29,13.93,11.10,15.60,13.00
2007-09-23,5.00,13.83,16.60,15.60,10.70
2007-09-24,7.61,8.08,17.90,11.90,4.50
2007-09-25,3.13,8.38,12.00,14.80,2.90
2007-09-26,6.42,10.67,17.30,17.90,5.70
2007-09-27,4.82,15.12,11.20,21.70,11.60
2007-09-28,2.43,16.62,6.50,22.40,11.90
2007-09-29,4.05,16.62,11.00,23.10,11.60
2007-09-30,6.34,15.50,12.40,23.30,9.10
2007-10-01,5.88,16.02,12.00,22.10,11.60
2007-10-02,4.56,18.27,12.10,24.80,13.30
2007-10-03,4.60,20.15,17.10,23.80,16.10
2007-10-04,5.12,19.97,14.50,24.00,17.10
2007-10-05,5.01,19.04,15.00,21.00,17.40
2007-10-06,4.35,18.67,18.70,21.90,16.40
2007-10-07,4.60,16.18,11.90,19.00,12.90
2007-10-08,6.12,14.16,14.70,16.90,11.70
2007-10-09,5.92,20.43,12.90,26.80,15.20
2007-10-10,3.09,19.55,12.10,25.90,17.70
2007-10-11,5.05,14.30,11.30,18.40,12.00
2007-10-12,4.84,16.02,14.60,18.00,14.60
2007-10-13,4.97,13.58,16.60,17.00,10.80
2007-10-14,5.36,13.73,13.90,19.20,9.00
2007-10-15,6.48,14.82,14.10,16.10,13.30
2007-10-16,4.27,17.40,11.80,19.80,15.70
2007-10-17,2.06,16.62,8.20,21.70,12.40
2007-10-18,3.29,18.85,11.00,24.50,14.10
2007-10-19,3.48,18.77,9.10,25.10,13.00
2007-10-20,4.40,20.70,16.10,26.80,17.10
2007-10-21,3.25,18.55,11.40,23.00,15.90
2007-10-22,4.25,17.05,9.80,24.00,11.70
2007-10-23,6.33,16.21,14.10,22.30,13.10
2007-10-24,6.36,17.48,13.60,23.60,12.80
2007-10-25,4.40,19.78,11.70,27.10,14.20
2007-10-26,4.01,24.08,11.40,29.10,20.20
2007-10-27,3.77,20.45,19.20,25.30,16.30
2007-10-28,5.01,16.77,12.00,21.00,13.20
2007-10-29,4.66,16.96,16.50,18.40,16.00
2007-10-30,3.80,17.46,11.10,19.60,16.00
2007-10-31,3.85,19.65,15.50,26.50,16.10
2007-11-01,3.80,15.74,10.80,19.50,12.50
2007-11-02,2.11,14.95,6.40,19.10,11.40
2007-11-03,3.90,17.21,11.50,22.60,12.40
2007-11-04,5.94,13.33,20.50,18.80,8.90
2007-11-05,2.42,12.98,7.20,18.90,7.30
2007-11-06,2.33,17.67,9.60,25.30,11.20
2007-11-07,3.78,20.45,8.80,28.50,13.30
2007-11-08,3.63,24.00,10.50,29.90,18.40
2007-11-09,4.55,21.95,13.00,27.00,19.40
2007-11-10,5.34,17.67,13.90,19.40,14.50
2007-11-11,5.45,13.44,15.80,17.70,10.10
2007-11-12,2.82,13.54,8.90,20.10,7.50
2007-11-13,4.50,17.73,13.90,27.30,11.20
2007-11-14,5.04,16.26,14.50,20.60,12.00
2007-11-15,4.04,7.07,12.60,12.00,4.20
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,2.46,24.17,9.20,27.70,19.70
2007-11-20,2.25,21.66,6.70,28.70,16.40
2007-11-21,2.97,20.59,10.40,27.00,14.80
2007-11-22,5.26,19.67,12.10,26.30,13.40
2007-11-23,4.95,20.20,13.90,28.30,16.80
2007-11-24,3.11,15.26,8.80,17.80,12.40
2007-11-25,2.15,16.18,6.60,23.20,12.20
2007-11-26,2.66,19.17,9.50,26.20,12.80
2007-11-27,2.56,20.40,10.30,27.30,13.80
2007-11-28,4.39,18.06,9.70,24.60,11.90
2007-11-29,4.97,18.77,10.60,26.60,12.50
2007-11-30,5.12,19.31,9.90,27.10,12.90
2007-12-01,6.14,19.58,12.30,27.60,13.20
2007-12-02,3.67,19.48,10.60,26.60,12.90
2007-12-03,4.44,21.15,9.30,28.40,15.60
2007-12-04,4.29,21.92,18.30,31.20,16.60
2007-12-05,4.15,19.65,13.50,23.20,16.00
2007-12-06,2.94,17.95,12.70,24.80,11.70
2007-12-07,3.77,19.98,10.50,26.90,13.70
2007-12-08,2.65,22.82,10.90,28.60,17.10
2007-12-09,2.99,22.03,10.80,27.60,15.20
2007-12-10,6.17,23.01,17.70,33.70,16.00
2007-12-11,4.38,19.52,11.10,24.20,16.70
2007-12-12,3.97,17.43,8.70,25.40,9.80
2007-12-13,5.69,19.24,10.60,27.30,11.40
2007-12-14,4.15,22.38,9.90,30.10,15.70
2007-12-15,3.82,23.75,10.80,30.00,19.00
2007-12-16,4.60,19.01,12.20,24.70,15.00
2007-12-17,4.57,18.70,11.20,26.40,12.10
2007-12-18,3.06,20.42,10.10,28.10,13.50
2007-12-19,2.10,21.91,7.20,29.40,17.50
2007-12-20,3.93,24.44,9.50,29.20,17.00
2007-12-21,,,,,
2007-12-22,3.45,22.10,8.90,23.10,21.00
2007-12-23,3.69,23.54,8.60,31.30,17.90
2007-12-24,4.33,22.41,11.20,29.40,18.50
2007-12-25,3.54,22.40,9.40,27.60,18.30
2007-12-26,3.33,25.03,9.50,30.80,20.60
2007-12-27,3.50,23.39,9.30,28.40,19.90
2007-12-28,3.62,24.20,10.80,29.40,20.90
2007-12-29,3.34,22.27,11.40,26.50,19.80
2007-12-30,3.02,21.73,10.20,26.30,19.40
2007-12-31,2.70,24.13,8.70,31.40,18.60
2008-01-01,3.08,24.97,8.50,30.70,19.20
2008-01-02,3.63,24.16,11.60,31.40,18.70
2008-01-03,3.54,24.27,16.30,32.10,20.00
2008-01-04,3.71,23.64,11.20,29.90,19.80
2008-01-05,3.04,22.91,8.20,29.00,18.20
2008-01-06,3.17,22.59,11.80,29.30,17.50
2008-01-07,3.93,22.48,11.00,30.50,16.00
2008-01-08,3.45,24.98,15.00,33.20,18.80
2008-01-09,2.92,25.48,13.60,33.70,20.70
2008-01-10,3.51,27.02,8.60,33.90,21.10
2008-01-11,4.36,21.26,20.90,25.10,18.40
2008-01-12,4.90,19.38,11.50,25.30,14.40
2008-01-13,6.38,20.39,14.10,27.20,14.70
2008-01-14,5.31,22.66,11.80,29.60,17.20
2008-01-15,3.05,24.45,9.50,30.70,19.00
2008-01-16,4.03,23.90,17.70,27.40,20.60
2008-01-17,3.44,19.57,10.90,24.40,15.30
2008-01-18,3.76,18.35,10.50,21.60,15.30
2008-01-19,4.20,19.97,11.50,25.60,16.20
2008-01-20,4.25,18.20,9.60,24.20,12.90
2008-01-21,5.02,18.86,13.80,25.00,12.90
2008-01-22,6.28,19.90,12.30,26.90,14.50
2008-01-23,5.64,20.77,13.50,26.80,16.10
2008-01-24,5.46,21.73,12.20,28.30,16.20
2008-01-25,5.07,21.98,14.20,29.30,16.90
2008-01-26,6.71,20.98,14.10,27.60,16.70
2008-01-27,6.88,21.26,12.80,27.70,17.20
2008-01-28,5.00,21.73,12.40,27.30,17.20
2008-01-29,4.49,21.55,9.90,27.00,17.80
2008-01-30,4.24,19.61,12.50,23.70,17.90
2008-01-31,4.95,17.76,13.20,21.50,16.20
2008-02-01,4.35,19.14,11.60,23.50,17.00
2008-02-02,2.19,19.28,8.80,22.20,17.80
2008-02-03,3.67,18.53,10.20,22.60,15.90
2008-02-04,1.30,19.30,15.60,26.00,13.00
2008-02-05,1.57,24.04,6.50,30.00,18.30
2008-02-06,4.35,24.05,12.40,30.50,18.10
2008-02-07,3.21,24.53,7.90,32.80,19.00
2008-02-08,2.79,25.30,9.50,32.40,19.00
2008-02-09,4.10,21.38,11.30,25.40,19.50
2008-02-10,3.25,22.88,10.00,27.90,20.10
2008-02-11,4.50,18.61,10.80,22.30,16.00
2008-02-12,3.05,17.03,11.00,21.50,14.40
2008-02-13,2.66,18.89,8.60,25.60,14.20
2008-02-14,2.08,21.82,6.00,28.30,16.60
2008-02-15,3.07,22.36,10.20,29.40,16.90
2008-02-16,2.49,21.61,7.30,24.80,19.80
2008-02-17,2.17,21.77,11.00,27.20,18.40
2008-02-18,3.45,21.71,10.30,27.90,17.00
2008-02-19,4.42,22.30,13.10,27.80,19.30
2008-02-20,3.30,22.37,9.80,28.70,18.10
2008-02-21,2.11,23.19,7.40,29.30,18.20
2008-02-22,3.04,22.80,9.00,28.20,18.10
2008-02-23,3.95,22.84,10.50,29.10,18.20
2008-02-24,4.44,21.37,11.50,28.30,16.10
2008-02-25,5.18,22.54,12.20,29.90,18.00
2008-02-26,5.84,23.22,12.50,29.80,19.20
2008-02-27,5.90,23.20,14.50,30.10,19.30
2008-02-28,4.48,20.37,12.30,23.00,19.30
2008-02-29,5.12,19.23,14.60,22.00,18.00
2008-03-01,2.38,20.96,10.50,26.60,18.70
2008-03-02,1.02,20.49,6.90,25.80,18.40
2008-03-03,3.25,20.66,9.40,23.90,18.60
2008-03-04,4.39,20.28,10.80,23.80,18.40
2008-03-05,3.91,20.41,9.30,25.20,16.60
2008-03-06,3.42,22.12,10.80,26.60,17.80
2008-03-07,2.12,22.72,6.80,28.60,18.00
2008-03-08,1.60,24.67,6.30,29.40,21.10
2008-03-09,2.68,23.81,11.30,30.00,19.90
2008-03-10,2.68,21.90,9.10,25.20,19.20
2008-03-11,4.09,19.09,9.80,22.90,15.70
2008-03-12,2.41,18.78,9.00,24.00,14.60
2008-03-13,2.83,18.96,8.30,24.20,14.90
2008-03-14,3.14,18.54,9.30,24.20,14.70
2008-03-15,4.62,18.96,12.80,25.00,15.60
2008-03-16,4.72,19.90,10.50,25.50,15.80
2008-03-17,3.33,20.88,7.50,27.70,15.80
2008-03-18,3.09,22.16,9.40,27.90,17.00
2008-03-19,3.94,22.29,9.30,29.20,17.90
2008-03-20,2.42,23.05,8.40,25.60,19.70
2008-03-21,1.68,23.90,6.60,28.60,19.90
2008-03-22,3.65,23.04,12.30,28.30,18.60
2008-03-23,3.98,18.77,9.10,23.70,16.40
2008-03-24,3.41,18.84,8.70,24.70,14.60
2008-03-25,4.68,20.00,11.80,26.40,15.20
2008-03-26,4.14,22.75,8.90,30.10,17.30
2008-03-27,3.08,22.15,14.00,27.00,18.00
2008-03-28,3.69,20.20,9.70,25.40,17.30
2008-03-29,4.45,18.98,11.60,24.00,16.60
2008-03-30,5.96,17.84,15.20,23.50,14.30
2008-03-31,4.79,17.46,13.30,22.20,14.80
2008-04-01,3.44,19.89,10.20,25.00,17.60
2008-04-02,3.28,17.95,12.80,22.40,14.20
2008-04-03,3.57,15.67,8.60,21.10,12.20
2008-04-04,2.06,16.36,7.90,21.60,11.90
2008-04-05,2.15,19.68,7.20,25.50,15.50
2008-04-06,2.59,21.47,8.10,26.70,16.60
2008-04-07,1.35,23.15,6.00,27.00,20.10
2008-04-08,1.85,23.87,8.00,29.10,17.40
2008-04-09,3.01,21.38,6.90,24.70,17.80
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.02,21.63,5.70,24.00,17.80
2008-04-19,3.42,19.37,8.80,24.70,14.60
2008-04-20,3.63,18.24,9.60,22.50,14.30
2008-04-21,4.33,16.93,10.50,19.60,16.00
2008-04-22,1.93,18.23,9.40,22.80,15.90
2008-04-23,1.48,18.75,7.50,23.70,14.80
2008-04-24,2.50,20.70,10.80,25.70,17.00
2008-04-25,3.88,19.30,10.70,22.80,15.80
2008-04-26,2.88,17.12,16.80,19.70,15.10
2008-04-27,2.16,17.55,7.70,22.70,13.70
2008-04-28,3.29,16.01,18.00,19.60,14.10
2008-04-29,5.74,12.66,15.10,17.10,7.90
2008-04-30,3.40,8.85,7.80,14.30,4.50
2008-05-01,3.60,10.98,13.40,14.20,7.60
2008-05-02,4.33,12.73,15.40,13.40,12.30
2008-05-03,6.25,13.70,15.30,15.80,12.20
2008-05-04,4.04,13.00,10.40,15.70,11.30
2008-05-05,3.88,13.31,11.90,17.30,11.80
2008-05-06,2.84,13.65,8.70,18.60,9.20
2008-05-07,1.48,15.14,5.50,19.20,11.20
2008-05-08,2.00,12.40,5.90,16.10,9.70
2008-05-09,2.92,10.77,7.40,15.70,7.00
2008-05-10,3.68,11.72,8.90,18.10,7.60
2008-05-11,5.07,13.47,11.80,18.60,10.70
2008-05-12,4.40,13.98,10.20,19.60,10.50
2008-05-13,3.05,14.80,8.80,19.80,11.50
2008-05-14,1.48,15.58,5.10,20.20,12.60
2008-05-15,2.57,14.58,7.90,18.60,11.70
2008-05-16,2.27,16.36,5.70,21.90,13.20
2008-05-17,4.28,15.07,10.00,20.70,11.50
