data,v_vento,t_med,v_rajada,t_max,t_min
2017-11-21,0.65,23.58,7.70,28.10,21.30
2017-11-22,0.84,23.23,9.00,27.90,21.00
2017-11-23,0.65,21.13,5.70,24.30,19.00
2017-11-24,0.79,22.15,7.30,28.50,15.30
2017-11-25,0.77,24.83,6.10,31.80,18.30
2017-11-26,1.32,27.13,12.90,31.60,23.10
2017-11-27,1.20,26.51,7.60,30.50,23.50
2017-11-28,0.65,23.22,6.80,25.50,22.20
2017-11-29,1.08,22.70,8.50,26.20,19.10
2017-11-30,0.86,21.98,6.30,27.00,17.60
2017-12-01,0.49,22.08,4.90,25.20,19.60
2017-12-02,0.93,23.02,8.40,27.00,20.40
2017-12-03,0.83,23.45,8.10,27.70,19.50
2017-12-04,0.87,24.55,7.80,29.30,22.00
2017-12-05,0.95,24.71,7.50,28.70,21.90
2017-12-06,0.79,23.04,7.00,27.90,18.20
2017-12-07,0.54,24.21,5.40,29.40,20.50
2017-12-08,0.59,23.93,6.30,26.60,22.10
2017-12-09,0.81,24.40,8.20,28.50,22.10
2017-12-10,0.95,23.37,8.90,27.90,19.00
2017-12-11,0.99,24.44,9.90,32.60,19.00
2017-12-12,0.72,21.31,7.10,23.50,19.80
2017-12-13,0.89,22.46,7.10,27.80,18.60
2017-12-14,1.09,23.50,7.40,29.40,18.10
2017-12-15,1.00,24.91,9.00,34.80,19.30
2017-12-16,0.94,23.94,7.50,28.70,18.80
2017-12-17,1.05,27.40,8.40,36.90,19.60
2017-12-18,1.67,28.22,10.50,34.80,21.80
2017-12-19,1.01,26.04,10.10,30.40,22.70
2017-12-20,1.04,26.04,8.50,31.60,20.40
2017-12-21,0.90,25.27,8.20,31.00,21.50
2017-12-22,0.57,24.43,5.50,28.80,21.10
2017-12-23,1.16,27.48,16.00,36.10,21.70
2017-12-24,1.62,28.49,7.90,37.10,22.50
2017-12-25,0.91,26.73,8.20,32.60,21.90
2017-12-26,1.06,25.39,7.10,29.40,23.00
2017-12-27,0.64,25.62,7.50,30.40,22.40
2017-12-28,0.61,25.36,5.40,27.70,23.80
2017-12-29,0.56,24.79,6.20,29.30,22.90
2017-12-30,1.28,25.13,9.50,27.70,22.50
2017-12-31,1.10,27.34,12.60,31.40,23.40
2018-01-01,0.85,26.33,7.00,31.90,21.10
2018-01-02,1.09,27.68,13.70,36.70,21.80
2018-01-03,1.24,27.17,9.30,33.40,23.10
2018-01-04,0.66,24.50,6.00,27.70,22.80
2018-01-05,0.51,23.85,5.20,29.20,20.20
2018-01-06,1.08,26.06,5.80,31.60,23.10
2018-01-07,0.67,23.67,6.70,27.60,21.80
2018-01-08,0.80,23.52,6.80,27.10,21.80
2018-01-09,0.90,25.31,6.90,29.50,21.20
2018-01-10,1.03,26.24,8.80,31.60,21.80
2018-01-11,0.70,25.83,5.60,31.30,21.90
2018-01-12,0.75,25.89,8.60,31.60,22.40
2018-01-13,0.73,25.55,6.10,32.60,21.90
2018-01-14,0.68,26.24,7.70,34.00,20.80
2018-01-15,1.04,27.30,8.50,35.20,22.10
2018-01-16,0.91,26.38,7.40,32.90,20.70
2018-01-17,0.79,26.55,8.30,32.40,21.00
2018-01-18,0.95,28.35,9.30,38.10,21.40
2018-01-19,0.83,27.38,9.50,34.70,21.80
2018-01-20,0.62,26.01,7.70,30.70,22.70
2018-01-21,0.68,26.02,7.50,30.50,23.40
2018-01-22,0.80,26.69,10.80,32.00,22.30
2018-01-23,0.98,26.93,9.10,35.20,21.30
2018-01-24,1.16,27.92,9.00,34.50,23.00
2018-01-25,0.89,27.41,8.90,33.40,23.00
2018-01-26,0.89,25.17,8.20,29.70,22.70
2018-01-27,1.20,25.05,8.00,26.50,23.70
2018-01-28,1.08,25.54,6.90,30.50,20.50
2018-01-29,0.54,26.38,6.30,32.60,21.90
2018-01-30,0.55,23.17,6.90,25.70,20.80
2018-01-31,0.64,23.65,8.20,28.70,20.40
2018-02-01,0.80,23.66,8.80,28.70,19.10
2018-02-02,0.73,24.14,7.30,28.90,20.20
2018-02-03,0.73,24.03,7.40,28.80,20.30
2018-02-04,0.47,23.23,5.50,28.00,18.60
2018-02-05,0.36,21.47,4.30,23.30,20.50
2018-02-06,0.45,23.02,7.30,28.20,20.10
2018-02-07,0.56,23.92,6.80,28.80,20.80
2018-02-08,0.85,24.58,6.50,29.90,19.30
2018-02-09,0.92,25.58,8.60,32.80,19.90
2018-02-10,0.89,27.82,7.60,35.50,22.00
2018-02-11,0.69,27.99,9.30,34.60,21.20
2018-02-12,1.01,28.75,8.90,37.30,24.00
2018-02-13,0.80,26.53,11.40,30.60,23.70
2018-02-14,1.04,25.58,11.70,31.20,23.00
2018-02-15,0.97,24.68,19.40,29.30,18.90
2018-02-16,0.73,24.78,7.40,29.60,21.70
2018-02-17,0.72,25.02,7.90,29.50,20.30
2018-02-18,0.56,25.08,6.30,30.30,22.00
2018-02-19,0.77,25.25,7.50,31.90,20.80
2018-02-20,0.93,27.78,5.90,35.00,23.10
2018-02-21,1.29,28.82,8.50,35.30,24.70
2018-02-22,0.94,25.91,8.90,31.30,23.40
2018-02-23,0.55,24.35,6.80,27.00,22.70
2018-02-24,0.34,23.82,4.50,26.80,21.00
2018-02-25,0.70,24.34,6.60,29.00,20.60
2018-02-26,0.54,25.05,4.80,29.90,22.10
2018-02-27,0.58,25.26,6.00,29.50,22.30
2018-02-28,0.65,25.44,7.30,30.40,21.90
2018-03-01,1.00,26.03,7.90,30.70,22.10
2018-03-02,0.91,26.58,7.10,31.80,22.60
2018-03-03,0.70,26.55,6.40,31.30,24.00
2018-03-04,0.62,26.02,6.90,30.60,22.90
2018-03-05,0.65,26.35,7.90,30.70,22.70
2018-03-06,0.68,26.05,7.10,30.90,22.10
2018-03-07,0.83,26.03,8.20,30.80,22.80
2018-03-08,0.67,23.75,6.10,24.60,23.00
2018-03-09,0.57,23.57,6.90,27.30,21.50
2018-03-10,0.81,25.13,6.30,30.90,21.60
2018-03-11,0.67,25.57,7.90,29.80,22.00
2018-03-12,0.86,26.17,6.40,35.00,21.30
2018-03-13,0.44,25.60,5.00,29.30,22.80
2018-03-14,0.81,26.72,7.60,32.70,21.80
2018-03-15,1.07,27.86,15.10,36.30,22.50
2018-03-16,0.98,27.57,7.90,32.90,24.20
2018-03-17,0.60,25.62,4.20,29.20,23.80
2018-03-18,0.76,25.47,6.70,31.10,21.40
2018-03-19,0.82,27.08,6.30,33.90,22.40
2018-03-20,0.60,26.65,7.50,30.90,22.90
2018-03-21,0.87,25.73,7.00,29.30,23.70
2018-03-22,0.69,24.07,6.10,26.00,23.20
2018-03-23,0.87,25.73,7.20,31.20,21.60
2018-03-24,0.60,26.53,5.00,32.80,21.90
2018-03-25,1.10,26.80,8.10,33.90,20.40
2018-03-26,0.78,26.09,6.90,33.70,21.30
2018-03-27,0.72,25.40,7.60,31.00,21.70
2018-03-28,0.73,25.53,6.80,31.30,22.00
2018-03-29,0.73,25.19,8.40,30.70,20.90
2018-03-30,0.77,24.55,6.60,29.90,20.30
2018-03-31,0.77,25.16,7.20,31.30,20.40
2018-04-01,1.04,26.65,8.70,34.10,21.00
2018-04-02,0.74,26.46,7.20,33.80,21.90
2018-04-03,0.96,26.22,8.70,32.80,22.20
2018-04-04,0.66,24.01,5.10,28.90,21.40
2018-04-05,0.76,24.85,8.40,29.40,21.40
2018-04-06,0.69,25.00,6.50,28.60,22.20
2018-04-07,0.58,24.75,6.80,29.50,21.60
2018-04-08,1.08,24.53,8.00,29.00,21.00
2018-04-09,0.90,24.10,7.60,30.00,19.30
2018-04-10,1.11,23.39,8.70,29.60,18.80
2018-04-11,0.75,23.34,6.90,30.10,18.50
2018-04-12,0.60,23.66,6.60,29.50,20.00
2018-04-13,0.50,24.98,5.60,31.60,20.00
2018-04-14,0.73,24.11,7.70,28.00,20.20
2018-04-15,0.67,22.68,6.30,25.50,20.90
2018-04-16,0.82,22.03,7.20,26.30,19.90
2018-04-17,0.78,21.62,6.80,27.20,18.40
2018-04-18,0.86,21.15,5.50,27.50,16.60
2018-04-19,0.70,21.17,5.70,28.50,15.90
2018-04-20,0.80,21.90,7.00,28.20,16.70
2018-04-21,0.50,21.71,4.50,28.00,18.30
2018-04-22,0.66,22.27,5.10,28.10,17.90
2018-04-23,0.45,21.57,6.40,27.40,16.70
2018-04-24,0.77,23.26,7.90,28.90,19.50
2018-04-25,0.41,22.53,5.50,29.20,18.30
2018-04-26,0.62,23.02,6.80,29.30,19.10
2018-04-27,0.90,23.38,7.10,29.70,19.10
2018-04-28,0.72,24.02,7.00,30.30,19.90
2018-04-29,0.68,22.55,5.80,28.80,17.90
2018-04-30,0.54,22.35,6.30,30.40,16.70
2018-05-01,0.66,22.52,8.20,30.50,16.50
2018-05-02,0.48,22.12,6.30,28.40,18.40
2018-05-03,0.64,23.45,5.20,28.90,20.70
2018-05-04,0.82,23.40,5.60,30.60,18.40
2018-05-05,0.87,24.08,7.90,30.30,19.50
2018-05-06,0.55,21.98,7.00,27.50,17.90
2018-05-07,0.40,22.35,5.60,26.70,19.50
2018-05-08,0.46,21.13,5.10,24.50,18.80
2018-05-09,0.60,21.31,4.60,26.90,17.70
2018-05-10,0.70,20.83,6.30,27.20,17.00
2018-05-11,0.80,22.23,6.70,31.30,16.60
2018-05-12,1.20,24.18,10.30,33.30,17.40
2018-05-13,0.72,23.11,5.90,26.40,20.80
2018-05-14,0.56,22.34,5.70,27.10,20.10
2018-05-15,0.68,22.56,7.00,29.90,17.50
2018-05-16,1.02,24.18,7.80,32.90,18.40
2018-05-17,0.32,22.08,4.60,24.90,19.30
2018-05-18,0.90,22.75,5.70,29.40,18.90
2018-05-19,1.65,24.74,18.70,32.30,20.20
2018-05-20,1.28,20.31,11.50,24.10,14.20
2018-05-21,0.44,16.72,6.70,24.80,11.40
2018-05-22,0.35,16.59,4.70,25.70,10.60
2018-05-23,0.66,18.13,7.70,23.80,13.20
2018-05-24,0.57,19.92,5.70,25.70,15.70
2018-05-25,0.67,19.74,6.90,24.90,15.40
2018-05-26,0.85,20.95,6.10,26.40,17.10
2018-05-27,0.86,19.56,7.20,25.90,15.20
2018-05-28,0.68,19.67,6.40,26.40,14.80
2018-05-29,0.65,20.63,4.90,27.80,16.00
2018-05-30,0.49,19.25,5.70,25.30,14.80
2018-05-31,0.49,20.08,5.10,27.50,15.50
2018-06-01,0.92,21.59,7.00,30.80,14.80
2018-06-02,0.69,21.50,8.60,32.20,14.80
2018-06-03,0.85,19.30,10.20,24.90,15.60
2018-06-04,0.55,19.02,7.40,22.60,17.70
2018-06-05,0.40,19.18,4.50,23.00,16.70
2018-06-06,1.61,22.15,10.80,27.60,18.00
2018-06-07,0.35,20.87,4.40,24.60,18.70
2018-06-08,0.60,20.21,8.10,22.00,18.00
2018-06-09,0.33,19.67,3.20,23.50,17.50
2018-06-10,0.64,21.37,5.10,29.30,16.10
2018-06-11,0.69,21.65,5.70,29.30,16.60
2018-06-12,0.63,23.10,7.10,33.40,16.00
2018-06-13,0.40,22.80,7.90,31.50,17.90
2018-06-14,1.12,20.40,10.50,23.80,17.90
2018-06-15,0.22,18.71,3.00,21.10,17.50
2018-06-16,0.28,19.25,4.80,21.20,17.90
2018-06-17,0.34,19.73,5.50,23.50,16.90
2018-06-18,0.37,19.77,3.80,23.10,17.80
2018-06-19,0.51,19.31,3.60,24.40,16.40
2018-06-20,0.36,19.35,4.60,27.10,14.70
2018-06-21,0.45,19.66,4.70,28.50,14.30
2018-06-22,0.45,21.01,9.40,31.00,15.20
2018-06-23,0.33,21.12,4.00,29.40,15.30
2018-06-24,0.58,23.09,5.80,32.90,18.10
2018-06-25,0.54,20.40,4.30,26.50,15.60
2018-06-26,0.53,21.72,6.40,32.30,15.90
2018-06-27,0.53,19.33,6.40,26.00,14.60
2018-06-28,0.58,20.90,4.50,29.80,16.30
2018-06-29,0.57,20.09,5.00,28.50,14.60
2018-06-30,0.84,21.40,6.30,29.80,15.10
2018-07-01,0.46,19.77,6.80,25.50,15.00
2018-07-02,0.71,21.58,5.10,30.50,16.60
2018-07-03,0.87,21.67,9.60,31.20,15.50
2018-07-04,0.39,21.42,4.40,26.00,19.30
2018-07-05,0.50,21.40,5.60,29.30,16.70
2018-07-06,0.59,20.39,6.30,27.60,15.00
2018-07-07,0.42,21.29,4.00,27.30,17.30
2018-07-08,0.60,20.65,7.60,31.90,14.40
2018-07-09,0.96,20.41,10.10,26.40,14.30
2018-07-10,1.12,18.75,10.00,21.70,15.80
2018-07-11,1.15,17.66,7.30,21.50,13.50
2018-07-12,0.46,16.66,5.10,21.30,12.50
2018-07-13,0.56,17.34,5.50,23.50,12.00
2018-07-14,0.33,18.37,5.20,25.70,13.50
2018-07-15,0.78,20.48,5.80,31.50,14.50
2018-07-16,0.44,20.66,5.40,32.60,14.10
2018-07-17,0.59,18.76,6.50,26.40,13.20
2018-07-18,0.70,21.62,4.90,30.10,16.00
2018-07-19,0.62,21.07,6.50,31.40,14.80
2018-07-20,0.60,20.95,5.20,31.30,14.80
2018-07-21,0.94,22.92,10.70,32.20,16.00
2018-07-22,1.13,22.48,7.80,24.70,20.70
2018-07-23,0.64,21.22,7.50,28.10,17.30
2018-07-24,0.72,20.23,7.20,25.30,16.20
2018-07-25,0.68,21.12,6.80,25.70,17.60
2018-07-26,0.64,20.44,5.70,26.30,16.60
2018-07-27,0.71,20.60,5.00,29.00,15.30
2018-07-28,0.65,21.04,5.20,30.20,15.20
2018-07-29,0.85,22.00,6.00,31.80,15.90
2018-07-30,1.17,21.61,7.60,26.70,15.70
2018-07-31,0.60,20.30,5.10,21.70,18.50
2018-08-01,0.72,19.49,6.10,22.70,17.90
2018-08-02,0.56,18.80,5.10,21.40,17.10
2018-08-03,0.67,19.17,6.50,22.80,16.50
2018-08-04,0.93,20.58,7.90,25.70,17.10
2018-08-05,0.60,19.99,6.10,26.70,15.00
2018-08-06,0.47,18.20,7.60,20.30,16.70
2018-08-07,0.28,17.96,3.30,20.60,16.40
2018-08-08,0.79,20.02,5.10,25.20,16.50
2018-08-09,0.57,21.38,7.30,30.50,15.80
2018-08-10,1.20,20.60,9.70,27.60,17.80
2018-08-11,0.98,18.43,7.80,24.30,13.30
2018-08-12,0.89,17.69,7.50,24.30,11.70
2018-08-13,0.61,17.98,7.20,23.00,13.90
2018-08-14,0.85,18.34,7.90,24.20,13.60
2018-08-15,0.56,18.35,9.00,23.80,13.30
2018-08-16,0.14,19.25,3.20,21.60,17.50
2018-08-17,0.55,19.44,5.90,22.80,17.60
2018-08-18,0.53,19.10,5.50,24.10,16.20
2018-08-19,0.80,19.60,7.80,27.00,14.50
2018-08-20,0.62,20.27,5.60,29.90,13.50
2018-08-21,0.95,20.92,6.70,28.20,14.60
2018-08-22,0.54,20.57,7.00,25.10,17.50
2018-08-23,0.68,22.18,6.00,31.90,16.50
2018-08-24,0.72,23.10,6.20,32.90,16.10
2018-08-25,1.37,21.85,15.90,26.20,18.30
2018-08-26,1.39,19.05,10.60,23.50,16.50
2018-08-27,0.45,17.53,4.40,20.10,16.30
2018-08-28,0.59,19.55,5.50,24.40,17.00
2018-08-29,0.78,19.64,6.20,25.80,14.50
2018-08-30,0.98,21.81,9.70,30.80,14.90
2018-08-31,1.05,23.38,7.50,33.60,16.10
2018-09-01,1.05,21.76,7.20,30.80,16.80
2018-09-02,0.99,23.84,7.50,32.40,18.70
2018-09-03,1.07,22.29,9.30,25.50,19.50
2018-09-04,1.20,20.91,10.60,24.70,18.30
2018-09-05,1.87,19.34,11.40,23.20,15.10
2018-09-06,0.78,18.11,7.10,22.90,14.30
2018-09-07,0.95,19.35,7.20,24.90,14.40
2018-09-08,1.03,19.17,7.60,26.40,13.50
2018-09-09,1.18,19.20,7.90,24.70,13.00
2018-09-10,0.81,20.14,8.10,25.00,16.90
2018-09-11,0.48,19.86,5.00,24.20,16.20
2018-09-12,0.67,20.29,7.10,24.50,16.40
2018-09-13,0.75,21.38,7.40,26.70,17.90
2018-09-14,1.00,20.81,8.10,28.00,16.00
2018-09-15,1.09,22.13,8.10,27.60,19.20
2018-09-16,1.27,21.33,8.50,25.80,17.60
2018-09-17,0.58,19.72,8.70,23.40,16.20
2018-09-18,1.24,23.60,8.10,32.30,19.30
2018-09-19,0.91,25.92,5.70,33.20,20.20
2018-09-20,0.59,24.23,7.60,29.10,19.70
2018-09-21,0.93,23.07,8.70,26.80,21.30
2018-09-22,0.98,21.78,9.10,28.00,16.60
2018-09-23,0.75,23.85,6.20,31.30,19.00
2018-09-24,0.98,23.04,9.30,30.60,17.70
2018-09-25,1.28,23.92,8.40,27.80,20.20
2018-09-26,0.63,25.48,6.40,33.80,19.70
2018-09-27,1.32,24.70,12.80,34.40,20.00
2018-09-28,0.60,22.63,5.60,26.30,20.20
2018-09-29,0.76,23.85,5.40,27.60,21.90
2018-09-30,0.77,25.19,6.00,30.90,20.50
2018-10-01,0.61,25.16,5.30,30.60,22.70
2018-10-02,0.98,26.40,7.20,33.90,20.60
2018-10-03,1.28,25.51,12.40,34.20,18.90
2018-10-04,0.95,24.91,6.80,27.90,22.60
2018-10-05,0.90,21.24,6.80,24.50,18.90
2018-10-06,0.42,19.67,4.50,22.10,18.10
2018-10-07,0.79,21.09,6.00,25.40,17.90
2018-10-08,0.48,22.90,4.20,26.30,21.00
2018-10-09,0.88,23.81,7.50,26.90,21.60
2018-10-10,0.77,25.08,10.20,34.50,19.40
2018-10-11,0.49,23.10,5.00,24.30,22.40
2018-10-12,0.77,23.50,6.40,27.40,22.10
2018-10-13,1.44,27.38,18.80,36.50,21.00
2018-10-14,0.88,22.53,8.40,24.40,20.30
2018-10-15,0.45,20.97,4.00,24.20,19.70
2018-10-16,0.66,21.91,5.20,25.80,19.40
2018-10-17,0.69,24.35,5.70,28.80,20.50
2018-10-18,0.64,25.03,6.80,28.60,21.60
2018-10-19,1.19,23.73,9.90,26.30,21.70
2018-10-20,1.18,21.25,7.90,24.50,16.00
2018-10-21,0.73,18.73,8.20,24.00,14.30
2018-10-22,1.08,21.80,7.40,27.10,17.70
2018-10-23,1.10,23.09,10.20,30.30,17.20
2018-10-24,0.56,22.48,6.60,26.40,20.20
2018-10-25,0.50,22.21,4.00,24.50,21.10
2018-10-26,0.58,22.73,5.20,25.00,21.00
2018-10-27,1.40,25.94,9.80,33.50,21.40
2018-10-28,1.82,22.85,12.40,25.90,19.00
2018-10-29,0.51,19.33,3.80,22.70,17.80
2018-10-30,1.03,21.79,7.40,26.60,16.80
2018-10-31,0.88,25.07,7.40,32.80,19.70
2018-11-01,0.90,25.42,8.60,30.70,21.60
2018-11-02,0.88,22.85,6.30,26.50,19.00
2018-11-03,1.06,27.04,9.80,36.30,20.70
2018-11-04,1.53,24.05,19.00,28.10,21.10
2018-11-05,0.61,20.74,6.50,22.20,19.20
2018-11-06,0.83,22.37,4.90,27.10,19.30
2018-11-07,0.94,23.18,7.60,27.70,19.50
2018-11-08,0.65,21.38,6.90,22.90,20.50
2018-11-09,0.55,20.94,5.60,24.30,19.10
2018-11-10,0.80,23.37,5.30,28.70,19.60
2018-11-11,0.95,24.34,7.30,28.90,21.00
2018-11-12,0.89,24.15,8.80,29.70,19.70
2018-11-13,0.91,25.37,6.20,29.30,22.50
2018-11-14,1.62,28.38,10.80,35.90,23.50
2018-11-15,1.15,27.27,11.20,33.90,23.20
2018-11-16,0.75,23.96,6.40,25.50,22.20
2018-11-17,1.11,23.07,7.20,27.10,19.60
2018-11-18,1.37,27.52,11.20,35.60,20.70
2018-11-19,1.20,23.19,12.00,30.10,19.60
2018-11-20,0.62,18.76,5.50,20.70,17.30
2018-11-21,0.53,20.45,5.50,24.10,17.70
2018-11-22,0.65,24.85,7.00,32.30,18.40
2018-11-23,1.10,26.06,9.80,33.90,20.30
2018-11-24,1.48,25.75,12.30,29.60,20.80
2018-11-25,1.52,27.66,11.20,31.10,23.80
2018-11-26,1.06,22.48,9.40,24.30,20.90
2018-11-27,0.69,22.13,7.80,25.10,20.30
2018-11-28,0.76,23.59,8.40,26.90,21.50
2018-11-29,0.65,24.32,6.50,30.40,18.70
2018-11-30,0.57,26.37,5.40,33.60,21.70
2018-12-01,1.39,25.85,11.90,32.00,22.00
2018-12-02,0.80,24.34,7.60,27.40,22.20
2018-12-03,0.70,23.36,6.70,26.50,20.70
2018-12-04,0.67,24.75,6.10,31.40,20.40
2018-12-05,1.57,26.69,8.10,35.40,21.30
2018-12-06,0.84,23.73,7.80,27.30,20.30
2018-12-07,0.55,21.83,6.80,23.90,20.00
2018-12-08,1.24,19.92,8.20,23.70,17.00
2018-12-09,0.96,20.38,7.50,27.00,13.90
2018-12-10,1.16,23.73,7.10,30.20,17.50
2018-12-11,0.90,25.14,7.80,31.70,19.00
2018-12-12,1.19,25.91,8.10,34.00,19.50
2018-12-13,0.90,26.81,11.20,36.40,20.70
2018-12-14,0.88,26.68,7.50,33.90,20.30
2018-12-15,0.95,26.91,7.30,33.70,20.60
2018-12-16,0.85,27.17,9.80,31.50,23.10
2018-12-17,0.81,27.36,6.50,35.90,22.40
2018-12-18,1.14,28.23,11.60,36.00,22.40
2018-12-19,0.90,26.51,8.90,32.70,22.50
2018-12-20,1.07,26.92,10.60,33.40,22.10
2018-12-21,1.09,27.52,11.10,34.10,23.20
2018-12-22,1.07,28.31,10.60,36.00,23.00
2018-12-23,0.92,26.97,6.90,32.60,22.20
2018-12-24,0.73,24.92,8.60,30.10,22.40
2018-12-25,0.41,23.73,5.10,27.20,21.30
2018-12-26,0.42,23.02,4.40,26.20,21.30
2018-12-27,0.52,24.18,4.50,28.00,21.10
2018-12-28,1.00,24.94,7.90,29.10,20.80
2018-12-29,0.87,25.30,7.70,30.80,21.00
2018-12-30,1.47,25.48,9.70,30.50,20.90
2018-12-31,1.30,25.76,9.40,30.90,22.10
2019-01-01,1.06,26.08,10.20,33.80,21.20
2019-01-02,0.82,26.76,8.80,31.90,22.20
2019-01-03,1.12,30.07,8.30,39.00,23.60
2019-01-04,1.28,30.02,9.00,37.40,24.60
2019-01-05,0.97,25.55,8.60,30.40,23.00
2019-01-06,1.08,26.15,9.20,31.10,21.60
2019-01-07,0.91,28.71,6.70,36.60,21.70
