data,v_vento,t_med,v_rajada,t_max,t_min
2008-03-20,0.62,19.69,5.70,26.80,15.40
2008-03-21,0.72,19.91,5.90,26.40,15.70
2008-03-22,0.99,20.80,7.40,26.20,17.00
2008-03-23,0.63,19.98,6.60,25.40,17.10
2008-03-24,0.35,18.41,5.00,23.10,16.60
2008-03-25,0.41,18.24,6.90,22.50,17.40
2008-03-26,0.41,17.85,5.10,22.20,16.10
2008-03-27,0.55,17.83,6.20,23.00,15.50
2008-03-28,0.46,17.74,4.60,24.50,13.00
2008-03-29,0.61,17.29,5.80,23.20,13.40
2008-03-30,0.99,16.54,11.70,19.10,15.20
2008-03-31,0.96,15.51,11.70,19.30,13.10
2008-04-01,0.71,16.07,5.40,23.20,10.60
2008-04-02,0.94,17.70,6.30,24.60,12.30
2008-04-03,0.70,18.65,5.90,24.50,14.50
2008-04-04,0.45,17.75,3.10,20.30,16.70
2008-04-05,0.50,16.01,5.00,17.90,15.20
2008-04-06,0.47,17.45,6.20,19.40,16.10
2008-04-07,1.55,19.73,8.40,22.60,18.50
2008-04-08,0.69,19.38,5.30,24.60,17.70
2008-04-09,0.12,18.51,1.70,18.80,17.80
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,0.78,17.57,5.70,19.30,16.70
2008-04-19,0.50,17.62,4.80,21.40,15.70
2008-04-20,0.40,18.57,4.00,22.60,16.40
2008-04-21,1.09,20.50,6.80,25.10,17.50
2008-04-22,0.86,18.65,5.40,23.40,15.80
2008-04-23,1.01,18.67,6.60,25.10,15.40
2008-04-24,0.44,16.69,4.70,22.20,13.00
2008-04-25,0.69,18.66,6.40,24.40,15.30
2008-04-26,0.56,18.38,5.90,25.20,13.90
2008-04-27,0.89,19.91,12.70,26.60,16.00
2008-04-28,0.72,18.60,6.20,26.90,12.10
2008-04-29,1.29,20.85,6.10,26.50,17.30
2008-04-30,1.13,17.35,6.50,22.10,14.00
2008-05-01,0.73,13.97,6.10,15.80,13.30
2008-05-02,1.50,15.70,10.60,18.40,13.40
2008-05-03,1.22,18.29,10.10,23.90,15.60
2008-05-04,0.63,18.55,5.70,23.70,16.00
2008-05-05,0.64,18.54,5.50,24.10,16.30
2008-05-06,0.89,14.95,7.30,18.00,13.10
2008-05-07,0.65,13.22,6.60,18.00,10.10
2008-05-08,0.62,12.90,5.60,21.60,7.60
2008-05-09,0.70,13.32,5.20,18.50,10.30
2008-05-10,0.85,13.36,6.10,15.80,12.20
2008-05-11,0.46,12.62,5.20,14.00,11.50
2008-05-12,0.57,13.38,4.60,18.00,11.10
2008-05-13,0.41,13.80,5.70,17.80,11.50
2008-05-14,0.77,13.51,5.20,19.80,10.20
2008-05-15,0.72,14.37,7.10,22.00,9.90
2008-05-16,0.60,15.62,4.20,22.00,12.10
2008-05-17,0.38,14.89,3.50,16.90,13.30
2008-05-18,1.03,15.43,7.60,20.50,12.10
2008-05-19,0.44,15.83,3.90,22.90,11.60
2008-05-20,0.29,16.04,4.30,23.00,11.10
2008-05-21,0.52,15.29,6.60,23.50,10.10
2008-05-22,0.74,16.85,5.90,24.30,11.70
2008-05-23,0.29,15.10,4.20,24.30,9.50
2008-05-24,0.66,17.28,5.40,23.40,11.30
2008-05-25,0.64,16.38,5.20,24.10,10.40
2008-05-26,0.77,16.60,4.80,23.00,12.40
2008-05-27,0.60,15.21,5.90,23.50,11.10
2008-05-28,0.87,16.65,6.40,22.60,11.60
2008-05-29,1.08,17.92,6.40,25.30,14.10
2008-05-30,0.87,17.03,5.30,21.00,13.90
2008-05-31,1.23,11.76,6.30,14.70,10.30
2008-06-01,0.28,12.27,3.70,13.80,11.30
2008-06-02,0.29,13.12,4.80,17.00,11.10
2008-06-03,1.07,14.20,6.90,17.10,10.80
2008-06-04,1.47,15.60,10.50,18.10,13.60
2008-06-05,0.72,15.95,5.30,22.80,12.70
2008-06-06,0.54,15.45,4.40,22.50,11.30
2008-06-07,0.53,15.59,5.70,24.00,10.90
2008-06-08,0.77,15.85,8.60,21.80,11.50
2008-06-09,1.40,17.59,7.50,23.40,12.70
2008-06-10,1.99,18.75,10.50,23.90,16.10
2008-06-11,0.60,16.44,6.00,21.90,13.90
2008-06-12,1.18,17.29,7.20,22.00,14.00
2008-06-13,0.91,16.52,5.70,24.80,12.70
2008-06-14,2.07,18.49,10.80,23.80,13.40
2008-06-15,1.45,19.19,8.10,25.50,15.30
2008-06-16,1.07,12.13,6.50,16.60,9.40
2008-06-17,0.99,11.57,7.40,15.20,9.30
2008-06-18,1.54,14.72,7.20,18.90,11.40
2008-06-19,0.76,14.00,4.60,22.20,9.20
2008-06-20,0.88,16.00,6.30,23.60,11.90
2008-06-21,0.78,17.03,6.00,25.80,12.40
2008-06-22,0.59,14.27,3.80,16.30,12.30
2008-06-23,0.62,12.15,4.30,12.60,11.40
2008-06-24,0.16,12.48,2.70,14.20,11.60
2008-06-25,0.37,12.72,4.90,14.40,11.70
2008-06-26,0.65,13.39,4.00,17.00,8.40
2008-06-27,1.37,13.75,6.70,18.20,10.90
2008-06-28,1.41,14.17,7.10,18.60,10.60
2008-06-29,1.58,15.15,7.40,18.90,12.60
2008-06-30,0.93,15.68,7.30,21.90,11.70
2008-07-01,0.34,14.23,4.30,22.00,9.50
2008-07-02,0.44,14.38,4.50,23.40,10.00
2008-07-03,0.23,14.65,5.00,20.20,11.30
2008-07-04,0.57,13.43,5.90,16.90,11.40
2008-07-05,0.60,11.43,5.10,16.70,7.10
2008-07-06,0.48,12.72,5.50,20.30,8.40
2008-07-07,0.75,11.60,5.70,18.60,6.90
2008-07-08,1.05,10.74,6.30,19.80,5.10
2008-07-09,0.92,11.39,6.40,19.30,6.00
2008-07-10,0.60,12.45,5.30,18.80,7.80
2008-07-11,0.90,13.46,5.60,17.80,10.10
2008-07-12,0.72,14.09,5.00,18.50,11.40
2008-07-13,0.62,11.73,4.90,19.10,5.70
2008-07-14,0.75,10.18,6.20,19.30,4.80
2008-07-15,0.51,10.77,4.40,19.80,5.20
2008-07-16,0.88,12.74,5.30,20.80,5.70
2008-07-17,1.38,13.89,6.60,21.30,8.60
2008-07-18,0.96,14.16,4.40,22.70,7.10
2008-07-19,0.55,14.03,4.90,22.80,8.30
2008-07-20,0.60,14.53,5.80,22.40,9.60
2008-07-21,0.90,15.12,7.20,22.50,9.90
2008-07-22,1.46,17.13,7.80,22.10,11.40
2008-07-23,0.95,16.79,5.90,26.60,10.90
2008-07-24,0.77,15.65,7.10,25.90,11.30
2008-07-25,0.81,15.95,7.40,23.50,12.20
2008-07-26,0.83,12.74,6.00,14.90,10.00
2008-07-27,1.26,13.69,6.80,19.70,9.50
2008-07-28,0.86,14.44,5.60,24.80,9.00
2008-07-29,0.59,14.54,5.30,23.20,9.00
2008-07-30,1.20,14.50,7.40,23.40,7.70
2008-07-31,1.02,16.45,8.20,24.00,10.50
2008-08-01,0.89,16.54,7.60,23.50,11.90
2008-08-02,1.62,18.97,14.40,24.90,13.50
2008-08-03,1.63,18.30,12.30,21.10,15.00
2008-08-04,0.75,14.30,5.80,17.30,12.90
2008-08-05,2.18,18.03,12.00,23.40,15.30
2008-08-06,0.48,16.58,5.10,22.20,13.20
2008-08-07,1.34,19.83,7.20,25.80,16.00
2008-08-08,0.65,16.05,6.20,20.30,14.40
2008-08-09,0.69,16.63,6.10,19.20,15.10
2008-08-10,1.01,14.25,6.50,19.30,11.90
2008-08-11,1.04,15.75,6.80,21.10,10.40
2008-08-12,1.25,17.20,7.40,24.20,13.20
2008-08-13,1.28,17.87,7.00,24.20,13.80
2008-08-14,0.73,16.19,5.90,22.60,11.80
2008-08-15,1.61,18.50,8.60,23.00,14.00
2008-08-16,2.12,20.01,8.70,24.20,16.90
2008-08-17,1.75,19.47,8.50,24.70,15.00
2008-08-18,1.11,17.85,6.10,25.40,13.70
2008-08-19,0.84,17.08,6.20,24.40,12.30
2008-08-20,0.85,16.25,8.20,23.00,10.70
2008-08-21,1.31,16.91,7.10,23.70,12.40
2008-08-22,1.01,16.07,6.60,22.90,11.90
2008-08-23,0.42,14.91,5.40,16.80,14.20
2008-08-24,0.37,15.19,5.00,19.90,13.40
2008-08-25,0.91,15.55,5.90,23.70,12.60
2008-08-26,0.89,14.76,6.10,23.10,10.10
2008-08-27,0.68,13.99,6.10,16.00,12.30
2008-08-28,0.96,13.80,8.00,23.20,7.20
2008-08-29,1.09,18.25,7.40,28.00,11.50
2008-08-30,1.24,13.25,6.20,15.50,11.30
2008-08-31,0.76,11.91,5.30,14.40,11.00
2008-09-01,0.59,12.85,6.50,18.10,9.00
2008-09-02,1.20,14.74,7.40,23.80,7.80
2008-09-03,1.16,17.78,8.10,26.60,13.20
2008-09-04,0.86,19.12,5.40,27.70,11.80
2008-09-05,0.67,16.44,5.80,23.00,11.90
2008-09-06,1.03,20.92,7.90,30.60,15.70
2008-09-07,0.71,18.71,6.60,27.40,14.40
2008-09-08,0.81,15.85,4.90,17.50,13.90
2008-09-09,0.58,15.25,8.30,19.00,13.90
2008-09-10,0.93,16.93,8.50,22.90,12.50
2008-09-11,1.12,20.62,6.60,27.50,14.60
2008-09-12,1.38,21.34,7.10,29.90,16.40
2008-09-13,0.72,16.99,5.70,22.20,14.10
2008-09-14,0.47,16.14,4.80,18.70,14.70
2008-09-15,0.40,14.82,5.10,17.60,13.00
2008-09-16,0.36,13.01,5.10,14.10,11.90
2008-09-17,0.67,11.16,5.10,12.50,9.80
2008-09-18,0.70,10.83,5.10,13.30,9.50
2008-09-19,0.81,12.02,6.60,16.70,7.00
2008-09-20,1.60,15.05,8.70,19.90,11.50
2008-09-21,2.69,16.02,13.10,19.60,13.30
2008-09-22,1.00,15.76,6.50,20.80,11.70
2008-09-23,1.14,13.42,7.50,18.20,9.00
2008-09-24,1.12,13.57,7.00,17.90,11.30
2008-09-25,0.94,13.60,5.50,17.60,10.50
2008-09-26,0.81,13.00,6.20,14.10,11.60
2008-09-27,1.32,13.66,7.40,18.50,12.10
2008-09-28,0.77,12.90,5.60,17.30,10.10
2008-09-29,0.85,13.80,5.60,17.70,11.10
2008-09-30,0.89,15.38,9.40,20.60,12.10
2008-10-01,1.11,20.09,7.80,25.80,14.00
2008-10-02,1.96,17.64,14.10,20.80,15.70
2008-10-03,0.40,18.51,7.10,24.80,14.00
2008-10-04,1.16,21.30,11.70,28.40,16.40
2008-10-05,1.62,21.35,9.00,29.30,17.60
2008-10-06,0.79,15.99,4.80,18.10,14.90
2008-10-07,0.56,17.13,5.50,21.60,14.90
2008-10-08,1.26,14.03,6.90,16.40,11.90
2008-10-09,0.74,11.44,6.50,14.00,10.20
2008-10-10,0.35,13.02,3.50,16.40,10.60
2008-10-11,1.42,15.68,7.40,19.50,12.30
2008-10-12,2.22,18.12,8.70,21.20,14.70
2008-10-13,1.79,20.53,7.80,25.20,17.60
2008-10-14,1.19,21.06,7.30,27.10,17.30
2008-10-15,0.74,21.01,5.90,30.00,15.30
2008-10-16,0.93,20.08,8.70,28.90,16.90
2008-10-17,0.43,17.19,4.50,18.50,16.10
2008-10-18,1.44,18.71,12.10,24.40,16.50
2008-10-19,0.37,16.14,6.00,17.10,14.90
2008-10-20,0.40,16.14,4.30,19.80,14.80
2008-10-21,0.80,18.17,5.90,24.00,13.70
2008-10-22,1.86,20.17,8.10,24.90,16.80
2008-10-23,0.95,20.00,6.30,27.60,14.10
2008-10-24,1.00,20.62,6.80,28.00,15.50
2008-10-25,0.85,20.12,7.60,29.40,14.70
2008-10-26,1.35,22.49,7.50,29.20,16.80
2008-10-27,1.30,22.42,7.20,32.40,17.90
2008-10-28,0.75,16.61,4.50,18.40,15.30
2008-10-29,1.26,19.03,10.00,23.50,15.20
2008-10-30,1.41,19.70,9.40,26.00,16.70
2008-10-31,0.88,15.69,4.90,17.10,12.90
2008-11-01,0.57,15.06,4.80,17.30,12.50
2008-11-02,1.73,19.29,8.50,23.70,15.70
2008-11-03,1.41,20.50,8.10,28.50,16.70
2008-11-04,0.57,17.91,4.20,23.40,15.50
2008-11-05,1.00,19.70,8.30,25.10,16.80
2008-11-06,1.60,20.92,15.80,28.20,16.70
2008-11-07,1.36,18.33,12.10,20.30,17.00
2008-11-08,0.81,18.82,5.50,23.00,16.40
2008-11-09,0.59,18.89,6.10,23.50,16.30
2008-11-10,0.51,18.85,5.10,22.70,16.10
2008-11-11,0.71,17.22,5.00,20.80,15.40
2008-11-12,0.62,17.31,5.00,23.10,13.10
2008-11-13,1.62,19.62,9.40,23.40,17.70
2008-11-14,1.32,17.56,8.30,20.90,15.30
2008-11-15,0.93,19.68,5.80,26.50,15.80
2008-11-16,0.82,19.14,5.80,25.80,15.40
2008-11-17,0.74,17.81,6.60,22.30,14.30
2008-11-18,0.83,15.96,5.30,20.70,12.70
2008-11-19,0.98,14.52,6.70,17.10,12.90
2008-11-20,0.78,13.73,6.20,17.10,11.10
2008-11-21,0.75,14.81,5.70,18.60,11.90
2008-11-22,0.40,14.50,4.40,15.90,12.80
2008-11-23,0.75,15.70,4.30,20.90,13.50
2008-11-24,1.12,16.23,6.90,20.70,14.20
2008-11-25,0.65,16.40,5.90,21.20,14.10
2008-11-26,0.59,16.78,5.30,21.80,12.90
2008-11-27,0.47,17.23,5.90,22.00,15.40
2008-11-28,0.68,16.86,5.30,20.60,14.50
2008-11-29,0.59,16.57,6.60,19.90,14.90
2008-11-30,0.45,17.12,5.30,21.10,14.90
2008-12-01,0.79,17.80,6.60,24.60,12.00
2008-12-02,1.09,19.89,9.20,27.50,16.10
2008-12-03,1.35,16.78,9.30,20.00,13.80
2008-12-04,1.03,14.94,6.60,19.20,12.30
2008-12-05,0.55,14.59,4.80,18.30,12.60
2008-12-06,0.53,15.42,5.80,20.20,12.70
