data,v_vento,t_med,v_rajada,t_max,t_min
2010-06-21,2.94,8.10,11.40,12.90,4.30
2010-06-22,1.51,7.83,4.30,15.80,1.10
2010-06-23,4.68,13.10,11.80,20.00,7.50
2010-06-24,5.10,17.55,15.30,20.70,15.40
2010-06-25,4.71,12.23,11.00,15.60,9.80
2010-06-26,3.38,13.17,8.80,16.90,9.60
2010-06-27,4.62,15.93,11.10,20.10,12.90
2010-06-28,3.44,11.69,9.30,15.40,9.30
2010-06-29,2.18,10.30,5.10,14.50,5.40
2010-06-30,1.71,14.72,5.90,16.60,13.60
2010-07-01,3.38,17.23,8.20,22.30,13.30
2010-07-02,3.25,19.46,8.80,24.60,16.00
2010-07-03,3.14,19.34,6.60,25.10,14.60
2010-07-04,2.97,19.02,8.60,25.20,12.40
2010-07-05,5.53,19.77,11.70,24.70,15.90
2010-07-06,5.14,20.40,10.00,24.10,17.90
2010-07-07,5.22,18.86,11.30,23.20,13.70
2010-07-08,2.18,10.68,10.00,15.80,4.70
2010-07-09,2.01,11.40,6.90,16.80,7.60
2010-07-10,2.10,10.47,5.80,17.20,4.60
2010-07-11,3.69,13.72,11.10,19.90,6.70
2010-07-12,6.18,10.83,15.40,18.10,5.80
2010-07-13,3.92,5.45,11.20,11.60,-0.30
2010-07-14,3.01,5.81,9.80,11.60,0.70
2010-07-15,2.76,5.30,9.40,10.60,0.40
2010-07-16,3.95,4.35,10.50,9.10,-0.10
2010-07-17,5.40,5.93,12.30,9.80,2.40
2010-07-18,2.69,12.72,8.30,14.60,9.80
2010-07-19,6.34,8.52,16.50,14.00,6.30
2010-07-20,5.21,8.94,15.30,13.70,5.20
2010-07-21,3.47,9.09,9.20,10.00,7.50
2010-07-22,2.99,6.11,9.90,9.80,1.60
2010-07-23,2.03,6.28,6.70,12.30,1.50
2010-07-24,3.02,9.15,7.20,15.20,3.60
2010-07-25,4.00,12.23,14.20,15.70,9.40
2010-07-26,3.76,9.12,9.30,15.40,3.60
2010-07-27,2.41,9.92,6.30,16.90,4.30
2010-07-28,2.96,13.50,8.50,20.50,8.70
2010-07-29,1.86,13.00,5.40,19.40,7.50
2010-07-30,4.44,17.10,10.60,23.00,11.30
2010-07-31,5.46,14.17,15.10,21.80,7.00
2010-08-01,2.91,7.22,10.70,12.80,2.70
2010-08-02,3.63,5.17,9.10,9.80,0.00
2010-08-03,3.32,3.88,9.30,9.70,0.50
2010-08-04,4.11,4.91,9.10,10.50,0.30
2010-08-05,3.34,8.05,7.60,12.70,3.90
2010-08-06,2.57,9.04,9.00,15.90,3.10
2010-08-07,2.67,9.12,6.60,15.00,4.50
2010-08-08,3.63,8.61,9.40,11.60,6.60
2010-08-09,2.64,8.36,8.00,15.40,2.50
2010-08-10,3.09,9.43,9.50,17.20,4.30
2010-08-11,3.03,11.72,9.30,21.40,3.90
2010-08-12,4.53,16.71,14.20,18.20,14.80
2010-08-13,7.20,10.08,16.50,16.80,7.80
2010-08-14,3.83,6.61,8.50,11.00,2.00
2010-08-15,3.58,7.68,9.40,12.00,4.10
2010-08-16,3.91,11.91,12.90,18.30,6.80
2010-08-17,3.72,14.59,11.10,20.30,8.30
2010-08-18,4.88,16.55,11.50,22.90,12.10
2010-08-19,1.77,14.06,6.40,18.80,10.70
2010-08-20,2.37,13.47,7.60,18.70,7.30
2010-08-21,1.76,14.67,6.00,23.50,6.30
2010-08-22,4.45,19.85,10.70,27.10,14.50
2010-08-23,5.82,22.00,11.20,28.60,17.60
2010-08-24,4.88,16.49,15.90,21.60,12.90
2010-08-25,4.54,12.57,9.40,14.60,10.30
2010-08-26,3.72,15.45,8.30,17.90,13.10
2010-08-27,2.47,16.75,7.20,20.60,12.50
2010-08-28,2.88,17.63,9.70,23.30,12.70
2010-08-29,5.61,18.47,14.90,22.30,13.30
2010-08-30,5.28,12.55,14.40,16.10,8.40
2010-08-31,3.80,18.54,13.80,24.30,14.00
2010-09-01,3.17,17.98,15.60,20.00,16.60
2010-09-02,3.41,17.27,8.90,18.40,15.30
2010-09-03,4.02,16.05,12.00,18.00,11.70
2010-09-04,7.10,9.92,16.30,11.80,7.50
2010-09-05,2.29,13.07,7.70,19.30,7.80
2010-09-06,2.19,14.76,5.70,20.80,8.40
2010-09-07,2.99,13.95,9.10,21.70,7.00
2010-09-08,2.54,15.45,6.90,23.00,9.20
2010-09-09,3.16,17.46,8.80,24.70,10.40
2010-09-10,3.87,18.76,10.50,24.60,14.00
2010-09-11,2.85,17.10,11.20,20.40,15.70
2010-09-12,4.87,13.73,10.00,16.50,10.90
2010-09-13,5.60,17.07,15.70,19.20,14.10
2010-09-14,7.02,14.29,16.20,17.10,11.30
2010-09-15,1.69,13.21,5.00,20.10,7.20
2010-09-16,2.70,15.73,7.30,22.90,9.60
2010-09-17,4.23,13.71,11.10,19.40,8.00
2010-09-18,3.89,11.58,9.30,18.60,4.80
2010-09-19,2.83,15.29,8.70,23.50,7.80
2010-09-20,2.48,18.05,6.90,25.50,11.00
2010-09-21,2.12,18.25,7.60,22.20,14.40
2010-09-22,2.27,18.39,8.70,25.20,13.80
2010-09-23,4.59,17.02,11.70,20.00,15.50
2010-09-24,3.49,16.35,10.20,21.80,11.60
2010-09-25,2.80,16.43,9.60,23.40,11.00
2010-09-26,3.44,16.73,10.60,23.00,10.70
2010-09-27,3.79,16.81,12.10,21.40,12.90
2010-09-28,3.51,18.63,15.70,24.30,15.30
2010-09-29,4.33,16.38,11.70,21.30,11.30
2010-09-30,3.15,14.85,9.30,20.90,9.20
2010-10-01,4.68,13.40,11.50,20.30,7.50
2010-10-02,4.59,12.82,11.60,17.70,8.80
2010-10-03,2.05,13.38,9.10,20.50,5.40
2010-10-04,1.91,15.27,5.70,23.10,7.00
2010-10-05,1.29,16.92,5.40,24.70,7.80
2010-10-06,1.95,19.06,6.40,27.80,11.00
2010-10-07,3.86,16.99,20.70,20.90,13.90
2010-10-08,4.64,15.43,10.90,20.80,10.50
2010-10-09,3.32,16.35,9.70,21.80,11.60
2010-10-10,3.55,14.77,11.10,21.50,8.90
2010-10-11,3.68,15.13,10.90,22.40,7.70
2010-10-12,3.74,16.32,10.30,23.80,8.00
2010-10-13,4.05,18.42,12.50,26.30,11.60
2010-10-14,2.40,17.82,8.90,20.50,15.40
2010-10-15,2.65,20.30,9.90,26.20,16.40
2010-10-16,5.61,17.23,11.40,22.20,13.70
2010-10-17,4.41,16.40,9.80,21.20,13.10
2010-10-18,2.50,14.97,7.20,21.60,7.00
2010-10-19,1.71,17.18,5.30,25.00,9.60
2010-10-20,2.30,19.37,6.10,27.60,12.00
2010-10-21,2.83,21.80,7.90,30.30,12.40
2010-10-22,2.75,21.09,14.60,27.70,16.20
2010-10-23,4.98,17.22,16.60,23.20,12.30
2010-10-24,3.61,17.12,8.70,23.50,11.30
2010-10-25,3.81,16.70,11.60,22.80,10.40
2010-10-26,3.96,15.60,13.00,22.00,8.50
2010-10-27,2.75,16.18,7.40,23.60,9.60
2010-10-28,3.02,17.80,7.60,24.80,11.60
2010-10-29,4.18,17.20,11.50,23.90,11.70
2010-10-30,5.03,18.51,14.70,24.30,14.80
2010-10-31,6.76,17.90,22.40,26.30,9.60
2010-11-01,4.36,17.63,13.10,24.70,10.80
2010-11-02,2.01,18.82,8.00,27.70,10.40
2010-11-03,3.46,22.05,9.10,31.50,13.80
2010-11-04,2.27,24.45,15.10,32.30,16.90
2010-11-05,4.89,19.27,15.90,25.60,12.90
2010-11-06,2.78,19.54,11.60,26.60,12.30
2010-11-07,4.18,23.68,10.80,32.50,14.70
2010-11-08,4.55,26.84,12.10,34.80,18.30
2010-11-09,8.07,15.24,16.90,29.00,10.70
2010-11-10,4.43,14.02,12.90,21.80,6.70
2010-11-11,3.61,13.88,7.90,20.30,7.50
2010-11-12,3.28,15.01,9.10,22.10,7.70
2010-11-13,3.81,18.08,10.00,26.40,9.60
2010-11-14,3.88,19.29,11.50,26.40,12.40
2010-11-15,4.69,20.05,12.10,26.80,15.30
2010-11-16,4.78,19.00,11.90,25.30,14.60
2010-11-17,3.33,18.32,11.60,24.20,13.10
2010-11-18,3.24,19.25,12.70,26.20,12.00
2010-11-19,2.72,20.92,10.60,28.10,13.10
2010-11-20,4.03,22.07,11.60,28.10,17.00
2010-11-21,4.15,21.37,10.30,28.70,14.20
2010-11-22,4.30,22.41,10.70,28.40,16.50
2010-11-23,4.42,20.75,12.00,27.30,14.40
2010-11-24,4.70,19.92,10.50,24.20,17.00
2010-11-25,3.83,20.55,11.10,29.00,13.20
2010-11-26,2.13,21.68,6.50,30.60,12.50
2010-11-27,2.82,24.34,9.50,34.00,15.50
2010-11-28,6.16,20.16,14.80,24.80,17.50
2010-11-29,4.54,18.81,10.50,25.20,13.70
2010-11-30,2.68,20.96,10.10,29.50,11.50
2010-12-01,3.64,24.32,9.50,32.90,16.10
2010-12-02,3.46,24.43,11.20,33.20,16.90
2010-12-03,4.77,25.08,12.60,30.20,20.60
2010-12-04,3.63,23.31,11.80,31.80,13.50
2010-12-05,4.54,23.01,12.70,30.60,16.00
2010-12-06,2.88,22.83,9.20,31.70,12.70
2010-12-07,2.71,26.20,11.30,34.60,17.10
2010-12-08,5.62,25.73,13.80,31.30,20.80
2010-12-09,3.85,21.70,11.80,31.20,12.20
2010-12-10,4.88,26.75,17.30,36.20,17.10
2010-12-11,4.63,22.24,21.00,25.40,19.40
2010-12-12,5.25,17.40,21.20,21.30,12.40
2010-12-13,4.78,16.88,11.90,24.30,10.20
2010-12-14,1.64,20.83,8.00,28.70,11.40
2010-12-15,4.04,24.25,11.20,32.00,16.50
2010-12-16,4.05,24.15,11.20,31.90,16.80
2010-12-17,2.25,25.83,12.00,33.50,18.10
2010-12-18,3.67,26.72,16.20,35.30,21.30
2010-12-19,4.49,22.67,11.60,27.40,19.70
2010-12-20,2.46,23.80,9.20,28.20,21.40
2010-12-21,3.03,25.57,8.90,33.20,18.60
2010-12-22,2.85,25.90,9.10,34.30,17.50
2010-12-23,3.61,26.12,10.90,33.50,17.80
2010-12-24,3.57,24.27,11.40,28.80,21.70
2010-12-25,3.29,26.65,10.00,33.70,21.10
2010-12-26,2.81,27.57,9.20,35.00,18.50
2010-12-27,3.39,26.36,9.80,34.20,17.30
2010-12-28,4.17,23.95,12.50,32.70,15.10
2010-12-29,5.29,25.03,14.30,33.70,17.90
2010-12-30,5.32,23.57,12.80,33.00,14.90
2010-12-31,3.98,25.59,10.80,33.90,18.00
2011-01-01,4.61,24.93,10.40,31.80,18.80
2011-01-02,4.75,24.32,19.50,32.90,20.00
2011-01-03,4.51,22.85,14.60,27.50,20.50
2011-01-04,3.14,24.12,9.80,30.00,19.70
2011-01-05,2.85,25.16,14.40,33.70,19.80
2011-01-06,3.02,26.52,9.10,33.20,20.60
2011-01-07,2.41,28.55,8.00,36.20,18.90
2011-01-08,2.04,26.95,12.00,34.90,21.50
2011-01-09,3.11,27.28,9.60,33.90,21.70
2011-01-10,3.47,25.14,16.10,32.40,20.30
2011-01-11,1.93,22.94,11.20,27.80,20.60
2011-01-12,2.28,22.42,9.30,29.30,19.00
2011-01-13,2.33,23.59,7.60,31.00,17.80
2011-01-14,2.25,26.01,6.90,33.10,19.70
2011-01-15,2.59,27.30,7.40,34.70,20.50
2011-01-16,3.82,27.41,11.70,35.80,20.20
2011-01-17,4.39,25.21,23.00,31.10,20.90
2011-01-18,3.29,25.56,9.00,32.20,19.80
2011-01-19,2.74,25.96,10.80,33.80,18.60
2011-01-20,6.22,25.96,14.20,32.20,20.60
2011-01-21,4.89,23.58,11.50,32.00,16.30
2011-01-22,3.05,25.21,10.40,32.50,19.20
2011-01-23,3.38,26.26,9.80,34.10,19.70
2011-01-24,2.88,26.76,7.10,34.70,19.30
2011-01-25,2.34,28.48,7.20,35.80,21.30
2011-01-26,3.83,26.69,19.70,32.70,23.10
2011-01-27,3.38,26.70,10.20,33.40,22.20
2011-01-28,3.03,27.19,10.50,30.60,24.50
2011-01-29,2.24,27.96,8.90,34.70,22.20
2011-01-30,2.54,27.36,7.30,34.00,20.70
2011-01-31,3.93,25.97,16.40,32.30,20.50
2011-02-01,5.14,24.48,12.60,30.50,20.00
2011-02-02,2.95,23.06,8.60,32.70,14.40
2011-02-03,3.45,24.73,11.20,33.90,16.20
2011-02-04,3.20,27.93,10.00,34.30,22.90
2011-02-05,2.47,26.72,12.10,32.80,22.80
2011-02-06,5.06,25.49,12.30,32.00,20.70
2011-02-07,4.18,25.05,13.10,33.00,18.10
2011-02-08,4.79,23.03,14.10,26.80,20.50
2011-02-09,4.46,22.92,13.70,24.90,21.70
2011-02-10,5.35,22.77,11.10,28.10,20.10
2011-02-11,3.07,22.74,9.00,28.00,18.20
2011-02-12,3.10,21.83,8.40,25.70,19.20
2011-02-13,2.71,22.87,8.70,29.70,18.00
2011-02-14,3.87,23.21,10.80,29.10,17.90
2011-02-15,2.79,21.33,8.90,30.20,12.80
2011-02-16,3.29,23.20,9.50,32.20,15.30
2011-02-17,3.15,26.50,9.70,33.90,20.10
2011-02-18,3.06,26.38,7.70,33.40,19.40
2011-02-19,3.19,25.70,9.10,32.40,20.10
2011-02-20,4.20,25.07,10.40,32.00,19.80
2011-02-21,3.25,24.50,8.80,30.90,20.10
2011-02-22,2.83,25.12,8.50,31.20,20.50
2011-02-23,3.74,21.95,11.80,24.70,20.70
2011-02-24,3.80,24.42,9.30,28.60,21.70
2011-02-25,3.33,22.15,9.70,28.20,18.70
2011-02-26,5.72,23.28,10.70,29.00,19.60
2011-02-27,3.87,20.52,9.90,28.70,12.60
2011-02-28,3.92,21.20,11.40,29.50,13.40
2011-03-01,4.11,21.23,11.80,28.90,15.10
2011-03-02,3.92,22.55,9.80,30.20,16.30
2011-03-03,2.96,22.91,8.20,30.80,16.40
2011-03-04,3.51,23.50,9.20,31.10,16.50
2011-03-05,3.39,23.95,9.10,31.40,16.40
2011-03-06,3.14,23.64,10.30,31.40,16.20
2011-03-07,2.22,24.15,7.00,31.70,16.50
2011-03-08,2.36,25.29,8.00,32.70,19.40
2011-03-09,2.74,25.38,10.00,32.60,20.70
2011-03-10,2.24,23.66,9.10,31.00,18.50
2011-03-11,3.31,24.58,11.00,31.30,18.70
2011-03-12,2.16,25.04,7.90,32.50,17.60
2011-03-13,5.62,21.93,13.50,27.40,16.60
2011-03-14,3.88,16.69,14.00,24.30,8.90
2011-03-15,2.99,18.36,11.40,27.20,10.60
2011-03-16,2.26,21.20,8.20,30.40,13.00
2011-03-17,3.28,21.26,14.70,30.50,15.60
2011-03-18,3.71,21.00,10.40,26.60,16.50
2011-03-19,2.18,18.67,6.90,26.90,10.40
2011-03-20,2.40,20.46,7.30,30.10,10.20
2011-03-21,2.70,22.52,9.60,31.70,12.90
2011-03-22,3.15,25.38,8.70,33.20,17.40
2011-03-23,4.05,26.18,13.60,32.80,20.30
2011-03-24,5.31,21.48,11.90,24.90,18.70
2011-03-25,3.89,19.71,10.70,23.00,17.30
2011-03-26,2.77,21.99,8.10,26.50,19.10
2011-03-27,4.43,19.64,11.10,24.40,16.80
2011-03-28,5.63,18.60,12.40,24.60,15.30
2011-03-29,4.12,18.25,10.60,26.00,12.00
2011-03-30,2.49,19.07,6.60,25.30,12.80
2011-03-31,2.38,22.00,7.60,28.80,17.00
2011-04-01,2.36,23.27,9.10,29.00,19.30
2011-04-02,3.06,21.76,8.80,28.20,16.40
2011-04-03,2.40,21.85,7.60,29.00,15.60
2011-04-04,4.05,21.32,12.50,29.30,15.10
2011-04-05,2.06,18.54,9.20,26.70,12.30
2011-04-06,2.45,19.20,7.80,27.10,10.50
2011-04-07,1.86,19.43,6.10,28.70,11.50
2011-04-08,3.45,20.84,13.70,29.20,14.30
2011-04-09,4.52,18.25,9.50,25.30,13.20
2011-04-10,2.67,18.64,8.00,26.90,12.60
2011-04-11,2.05,20.90,5.10,28.70,14.60
2011-04-12,2.90,21.74,9.30,29.30,14.70
2011-04-13,3.92,22.21,12.40,29.10,16.20
2011-04-14,2.23,20.62,8.60,24.00,17.70
2011-04-15,4.43,18.23,12.10,20.00,17.30
2011-04-16,4.38,18.08,19.60,23.10,14.10
2011-04-17,3.68,18.24,13.00,22.90,15.80
2011-04-18,2.20,16.00,6.70,22.10,9.50
2011-04-19,1.90,15.51,6.00,24.10,8.80
2011-04-20,2.93,17.77,20.80,26.50,14.30
2011-04-21,2.22,17.34,8.80,21.60,13.30
2011-04-22,4.00,19.51,27.60,27.70,14.00
2011-04-23,5.34,19.35,15.50,22.70,11.60
2011-04-24,1.30,13.40,5.40,20.30,5.80
2011-04-25,1.58,15.40,6.40,23.90,7.80
2011-04-26,1.90,17.70,5.00,24.70,9.70
2011-04-27,2.47,17.59,7.40,24.00,10.80
2011-04-28,2.08,19.20,6.30,25.80,12.30
2011-04-29,2.52,20.75,6.60,27.20,14.90
2011-04-30,2.09,18.85,7.00,21.80,16.60
2011-05-01,4.18,15.67,10.00,18.60,13.60
2011-05-02,5.93,13.36,14.30,16.60,11.10
2011-05-03,2.32,12.66,6.00,18.60,6.80
2011-05-04,2.40,13.70,8.50,20.20,7.80
2011-05-05,3.56,14.79,10.90,22.50,8.40
2011-05-06,2.47,14.30,6.70,20.60,10.10
2011-05-07,2.46,14.48,7.70,22.60,6.90
2011-05-08,3.15,17.58,11.00,24.20,12.10
2011-05-09,3.28,13.87,11.00,20.30,9.10
2011-05-10,2.19,15.33,9.60,21.80,10.20
2011-05-11,1.39,18.21,4.80,22.70,15.80
2011-05-12,2.91,17.02,8.40,22.00,13.10
2011-05-13,2.75,14.39,7.80,20.60,9.20
2011-05-14,3.83,14.71,9.70,18.80,12.50
2011-05-15,4.70,14.37,9.30,18.20,12.00
2011-05-16,2.60,11.90,7.00,19.40,7.30
2011-05-17,2.90,12.59,10.30,20.10,6.90
2011-05-18,1.87,14.53,6.80,21.20,8.20
2011-05-19,1.89,15.22,7.20,22.30,8.40
2011-05-20,2.71,16.77,8.30,22.80,10.80
2011-05-21,3.34,16.42,11.70,23.40,9.90
2011-05-22,3.84,18.12,10.90,23.00,14.70
2011-05-23,2.91,16.67,9.30,19.30,12.40
2011-05-24,3.12,15.04,11.50,19.00,11.20
2011-05-25,6.07,17.88,15.30,21.30,14.70
2011-05-26,3.40,13.71,10.00,15.80,12.20
2011-05-27,3.67,11.87,9.10,17.10,7.50
2011-05-28,2.52,11.12,7.30,17.60,6.50
2011-05-29,2.35,10.44,9.00,17.30,4.60
2011-05-30,2.28,11.40,7.90,18.70,5.00
2011-05-31,1.83,13.78,6.70,18.60,11.00
2011-06-01,0.72,11.36,3.60,17.90,4.80
2011-06-02,1.72,11.41,7.20,18.20,3.50
2011-06-03,2.76,13.51,9.80,17.50,10.30
2011-06-04,2.97,7.00,10.10,11.40,2.20
2011-06-05,2.33,7.03,8.70,14.40,0.40
2011-06-06,3.40,10.68,9.80,19.10,3.20
2011-06-07,5.48,10.66,11.80,12.60,9.20
2011-06-08,1.92,10.92,7.80,14.50,7.70
2011-06-09,1.51,10.52,6.70,14.80,4.50
2011-06-10,2.50,12.50,7.30,19.30,8.60
2011-06-11,3.32,13.14,8.20,19.80,8.30
2011-06-12,3.96,14.76,9.80,21.00,9.20
2011-06-13,3.65,12.75,8.10,18.30,8.50
2011-06-14,2.42,9.42,10.70,16.70,3.10
2011-06-15,4.39,15.52,12.50,22.70,9.40
2011-06-16,5.65,17.50,12.90,23.40,13.60
2011-06-17,3.71,17.67,13.70,19.90,15.60
2011-06-18,2.79,17.62,7.90,20.80,15.50
2011-06-19,4.39,18.98,24.00,21.70,16.30
2011-06-20,4.05,18.80,11.80,20.80,15.30
2011-06-21,5.61,15.02,13.60,17.40,13.40
2011-06-22,4.15,14.72,10.80,19.40,11.10
2011-06-23,6.04,15.32,15.60,17.40,11.20
2011-06-24,1.98,10.14,6.90,13.80,6.20
2011-06-25,3.33,10.22,11.80,13.90,7.40
2011-06-26,5.78,7.15,13.60,8.90,4.50
2011-06-27,5.30,5.54,12.80,11.20,1.20
2011-06-28,2.72,6.30,8.40,13.70,0.80
2011-06-29,2.61,8.85,7.20,14.30,4.80
2011-06-30,2.60,9.53,7.90,14.90,5.60
2011-07-01,5.77,6.97,12.80,11.00,2.90
2011-07-02,4.33,4.37,11.80,10.10,0.50
2011-07-03,3.40,3.92,13.40,11.00,-1.50
2011-07-04,2.01,3.40,7.20,10.40,-1.80
2011-07-05,1.61,5.26,7.50,12.80,-1.00
2011-07-06,0.95,5.72,5.40,12.70,-0.30
2011-07-07,1.40,6.32,5.90,14.80,-0.60
2011-07-08,1.94,8.62,5.10,17.20,1.70
2011-07-09,2.40,10.66,8.10,18.70,2.80
2011-07-10,2.47,12.89,8.90,15.70,10.00
2011-07-11,2.15,14.16,5.80,22.30,8.20
2011-07-12,1.46,14.23,7.50,20.10,8.40
2011-07-13,3.23,14.35,11.60,17.30,11.30
2011-07-14,3.40,14.97,10.50,17.10,12.80
2011-07-15,5.42,19.65,11.10,25.50,16.50
2011-07-16,4.81,17.34,19.80,21.80,13.00
2011-07-17,5.38,12.77,13.10,15.70,9.80
2011-07-18,4.93,14.21,11.80,16.10,13.00
2011-07-19,2.64,13.88,7.70,17.20,11.00
2011-07-20,3.79,7.04,9.00,13.00,4.90
2011-07-21,3.46,8.94,8.30,11.90,7.00
2011-07-22,1.42,9.14,5.00,14.80,3.70
2011-07-23,2.64,10.89,8.00,17.00,5.20
2011-07-24,2.74,13.63,8.80,20.80,5.60
2011-07-25,5.85,18.33,15.80,25.20,13.80
2011-07-26,4.57,15.35,17.10,19.70,10.70
2011-07-27,2.50,12.15,7.50,19.50,5.60
2011-07-28,5.41,15.95,19.00,19.80,13.80
2011-07-29,4.58,13.74,14.00,16.00,11.80
2011-07-30,6.25,9.09,12.60,12.00,6.60
2011-07-31,5.05,7.38,12.30,13.50,2.10
2011-08-01,6.22,10.41,14.90,12.90,8.50
2011-08-02,4.70,8.57,13.70,11.80,5.70
2011-08-03,4.59,8.51,13.60,11.90,6.00
2011-08-04,2.69,7.03,7.50,12.10,3.40
2011-08-05,3.25,8.77,8.50,15.20,3.40
2011-08-06,1.64,11.54,6.20,19.90,4.40
2011-08-07,2.30,15.53,6.30,24.10,9.80
2011-08-08,3.91,16.78,10.20,20.30,13.70
2011-08-09,5.55,16.67,20.50,20.10,14.90
2011-08-10,3.75,16.87,9.70,22.20,12.70
2011-08-11,4.28,17.65,10.30,23.20,12.00
2011-08-12,5.42,21.73,12.20,28.70,17.20
2011-08-13,6.22,16.05,17.30,22.70,10.30
2011-08-14,5.56,11.94,12.70,18.00,6.90
2011-08-15,2.91,14.34,8.40,18.60,10.90
2011-08-16,3.09,19.52,13.20,25.40,15.20
2011-08-17,3.65,14.42,14.30,18.40,11.30
2011-08-18,3.46,13.88,10.00,16.90,11.00
2011-08-19,5.61,12.85,15.30,16.60,8.30
2011-08-20,5.48,6.88,13.60,11.80,3.50
2011-08-21,2.29,4.93,7.70,9.70,0.10
2011-08-22,2.85,5.14,8.80,10.50,0.10
2011-08-23,2.90,10.02,7.50,15.80,5.80
2011-08-24,3.08,13.59,10.40,20.50,7.50
2011-08-25,3.32,14.26,10.90,19.80,10.30
2011-08-26,4.29,11.45,10.50,18.00,6.50
2011-08-27,3.75,14.57,12.10,22.70,9.00
2011-08-28,4.17,15.18,21.40,19.90,11.40
2011-08-29,4.39,12.98,11.20,18.50,9.50
2011-08-30,4.69,12.63,11.60,17.10,9.60
2011-08-31,3.86,10.46,10.40,15.70,4.30
2011-09-01,2.90,8.61,7.30,14.70,3.20
2011-09-02,3.69,11.25,12.00,20.00,3.40
2011-09-03,3.96,15.10,13.40,22.80,6.60
2011-09-04,5.20,19.98,14.20,27.00,16.40
2011-09-05,4.76,13.15,17.20,18.70,9.30
2011-09-06,1.97,12.28,6.40,19.40,5.40
2011-09-07,4.06,12.37,13.60,19.60,4.60
2011-09-08,3.43,13.98,8.80,19.90,9.60
2011-09-09,2.57,16.22,7.00,22.30,10.40
2011-09-10,3.62,16.52,9.80,23.10,11.50
2011-09-11,3.35,11.99,11.10,17.30,5.50
2011-09-12,3.56,14.20,10.40,23.90,6.30
2011-09-13,4.11,14.90,10.20,19.90,9.40
2011-09-14,4.61,11.58,12.20,19.70,3.60
2011-09-15,3.74,15.64,10.90,23.70,9.20
2011-09-16,2.71,17.93,10.40,23.80,12.90
2011-09-17,3.33,18.08,10.20,20.90,16.50
2011-09-18,4.25,15.02,9.60,17.40,13.50
2011-09-19,3.19,14.04,8.60,17.60,10.50
2011-09-20,3.90,13.80,8.50,17.90,9.90
2011-09-21,1.32,13.60,5.00,21.40,6.20
2011-09-22,2.64,15.85,8.90,22.80,9.00
2011-09-23,6.30,14.48,11.80,19.30,11.00
2011-09-24,3.35,14.67,9.80,20.30,10.40
