data,v_vento,t_med,v_rajada,t_max,t_min
2009-01-30,5.25,24.11,14.10,30.30,19.80
2009-01-31,4.47,24.92,15.00,35.00,19.40
2009-02-01,1.96,25.55,6.00,32.80,19.10
2009-02-02,2.70,23.85,14.00,34.50,19.00
2009-02-03,4.30,23.69,13.10,30.50,19.10
2009-02-04,3.00,24.62,8.10,36.20,19.50
2009-02-05,2.98,26.48,10.50,35.10,19.30
2009-02-06,3.35,23.06,13.90,28.70,19.30
2009-02-07,1.13,24.01,7.00,32.90,18.30
2009-02-08,1.97,27.19,7.50,34.60,20.30
2009-02-09,2.20,25.65,6.30,29.90,22.00
2009-02-10,2.85,25.69,15.00,33.30,20.80
2009-02-11,4.17,22.91,13.60,25.90,20.30
2009-02-12,2.19,22.16,6.90,28.50,18.20
2009-02-13,2.60,23.09,10.80,31.80,16.60
2009-02-14,2.12,24.56,10.50,32.20,18.80
2009-02-15,2.52,24.62,8.10,37.10,17.50
2009-02-16,3.01,24.52,9.40,35.60,21.10
2009-02-17,2.41,25.80,8.80,38.10,20.90
2009-02-18,2.59,25.11,15.30,35.20,22.30
2009-02-19,2.97,27.85,11.10,43.00,22.80
2009-02-20,3.01,28.41,13.00,33.80,24.50
2009-02-21,3.07,26.28,23.80,37.60,20.80
2009-02-22,3.66,25.92,14.80,38.40,20.40
2009-02-23,3.13,25.24,21.30,31.40,21.40
2009-02-24,2.18,21.60,7.70,24.40,19.70
2009-02-25,2.14,21.83,7.90,28.00,18.90
2009-02-26,2.58,20.55,7.80,23.70,19.30
2009-02-27,2.56,24.42,7.70,36.80,19.50
2009-02-28,1.96,24.05,12.70,35.80,20.00
2009-03-01,3.32,26.60,10.80,37.30,22.70
2009-03-02,4.00,25.86,18.80,35.80,21.40
2009-03-03,2.06,27.82,6.00,48.70,19.80
2009-03-04,3.42,29.58,11.60,36.10,24.80
2009-03-05,2.71,24.50,7.50,29.30,21.70
2009-03-06,2.16,24.27,5.40,34.70,18.60
2009-03-07,2.86,27.20,9.60,39.00,18.10
2009-03-08,2.53,24.81,12.70,35.80,19.90
2009-03-09,2.24,23.06,6.50,35.30,18.00
2009-03-10,2.14,24.15,7.00,39.00,18.00
2009-03-11,2.86,24.78,8.30,45.10,20.70
2009-03-12,2.57,22.91,6.90,32.70,21.00
2009-03-13,3.03,25.53,9.70,46.10,20.40
2009-03-14,1.83,24.75,6.90,35.80,18.60
2009-03-15,1.91,27.48,8.00,46.80,19.40
2009-03-16,2.25,23.02,9.20,30.70,15.60
2009-03-17,3.72,24.48,13.30,28.40,21.30
2009-03-18,2.45,21.91,7.60,30.30,15.50
2009-03-19,2.51,23.26,9.50,31.20,18.20
2009-03-20,2.63,23.00,8.80,29.00,18.50
2009-03-21,1.88,23.04,8.50,29.00,19.10
2009-03-22,1.51,23.75,7.90,28.20,19.90
2009-03-23,1.87,22.82,14.30,28.70,19.00
2009-03-24,2.21,22.11,11.90,29.10,18.10
2009-03-25,2.17,21.83,6.50,27.80,17.70
2009-03-26,2.41,23.89,7.60,29.40,18.70
2009-03-27,2.56,22.40,6.60,27.50,19.40
2009-03-28,1.94,23.16,6.80,28.90,18.30
2009-03-29,1.71,24.73,5.70,30.50,19.70
2009-03-30,2.09,25.38,6.40,29.80,20.60
2009-03-31,2.30,25.38,7.10,30.90,20.50
2009-04-01,3.00,23.58,10.60,29.20,18.20
2009-04-02,2.80,22.51,9.90,31.70,15.20
2009-04-03,2.51,24.88,8.10,30.20,19.30
2009-04-04,4.45,24.70,14.30,30.70,20.20
2009-04-05,2.41,20.73,10.70,26.20,18.10
2009-04-06,1.66,21.94,6.10,27.70,17.90
2009-04-07,1.91,23.17,8.20,27.70,18.60
2009-04-08,1.82,22.66,7.50,28.10,18.70
2009-04-09,2.86,22.09,9.00,27.90,16.90
2009-04-10,2.54,19.49,7.30,23.90,15.00
2009-04-11,2.44,18.91,6.10,25.70,12.30
2009-04-12,2.62,22.84,7.00,30.10,16.30
2009-04-13,2.78,24.87,9.30,30.40,19.40
2009-04-14,2.66,24.99,9.90,29.90,20.10
2009-04-15,2.54,20.83,8.10,26.70,14.70
2009-04-16,2.62,21.74,8.90,29.30,14.70
2009-04-17,2.50,23.38,7.30,28.50,17.70
2009-04-18,3.23,22.85,11.80,28.50,18.30
2009-04-19,3.03,22.91,13.00,29.40,17.60
2009-04-20,2.55,19.14,10.60,25.30,14.60
2009-04-21,3.33,18.38,10.20,26.50,12.80
2009-04-22,3.12,16.43,11.70,17.50,15.60
2009-04-23,1.65,17.09,5.40,22.20,14.20
2009-04-24,2.01,18.59,5.60,23.60,14.30
2009-04-25,1.93,19.83,5.70,25.60,14.60
2009-04-26,2.29,21.55,8.20,26.70,17.40
2009-04-27,2.58,20.87,7.30,26.90,15.40
2009-04-28,1.68,20.33,6.10,26.40,14.50
2009-04-29,2.62,22.08,8.60,27.00,17.90
2009-04-30,2.67,20.18,7.50,25.40,15.20
2009-05-01,2.35,19.14,7.70,26.20,12.50
2009-05-02,2.73,18.38,14.70,23.40,14.30
2009-05-03,2.61,16.60,9.20,21.20,13.80
2009-05-04,2.42,17.70,7.20,23.40,13.50
2009-05-05,3.42,19.40,10.20,24.40,16.10
2009-05-06,2.72,17.66,7.10,21.40,13.80
2009-05-07,1.99,17.05,5.80,23.60,11.20
2009-05-08,1.47,17.60,6.60,19.30,15.60
2009-05-09,1.47,17.48,6.30,23.00,12.10
2009-05-10,1.71,21.02,4.80,25.80,17.70
2009-05-11,3.37,23.52,12.40,28.90,19.50
2009-05-12,4.11,21.65,15.00,26.90,17.20
2009-05-13,4.45,21.20,14.30,26.90,17.10
2009-05-14,4.52,15.20,14.40,19.20,10.60
2009-05-15,2.82,9.47,8.10,13.30,6.40
2009-05-16,1.86,9.91,5.80,15.40,5.30
2009-05-17,2.95,15.62,9.10,22.50,10.60
2009-05-18,2.24,19.10,9.20,26.00,13.20
2009-05-19,2.07,20.27,5.60,25.50,16.00
2009-05-20,2.58,21.74,8.60,26.80,17.50
2009-05-21,2.03,20.88,8.60,27.00,14.80
2009-05-22,2.62,21.01,8.00,25.30,16.70
2009-05-23,2.21,20.06,7.90,25.80,15.10
2009-05-24,3.20,17.99,10.30,21.00,16.10
2009-05-25,3.53,19.69,10.70,23.40,16.70
2009-05-26,2.47,19.79,19.30,21.60,18.00
2009-05-27,1.42,17.82,4.90,20.60,17.20
2009-05-28,2.31,14.35,7.30,17.50,13.10
2009-05-29,3.36,12.04,7.90,15.50,9.20
2009-05-30,3.87,14.87,11.10,18.30,12.20
2009-05-31,5.03,8.79,12.10,12.20,6.80
2009-06-01,3.20,7.29,9.00,10.30,5.80
2009-06-02,3.30,8.07,10.50,11.70,5.80
2009-06-03,2.10,6.97,7.30,13.00,2.50
2009-06-04,2.82,11.39,10.00,18.10,6.40
2009-06-05,4.59,15.01,12.60,20.50,10.80
2009-06-06,2.87,11.63,8.10,15.70,6.90
2009-06-07,2.72,10.88,6.30,17.20,5.30
2009-06-08,2.75,14.85,7.80,19.20,11.70
2009-06-09,2.84,15.83,9.40,19.00,13.40
2009-06-10,1.35,15.29,5.90,19.40,13.00
2009-06-11,1.99,13.11,5.90,18.10,8.60
2009-06-12,2.23,7.40,5.20,10.00,5.30
2009-06-13,2.27,8.18,5.60,14.80,2.60
2009-06-14,3.03,13.93,9.00,19.90,9.70
2009-06-15,3.52,13.23,8.80,19.20,9.00
2009-06-16,3.14,11.86,11.10,14.00,8.70
2009-06-17,1.82,9.88,5.60,14.70,7.10
2009-06-18,2.36,10.78,5.90,17.60,4.20
2009-06-19,3.08,15.03,8.00,21.10,10.10
2009-06-20,3.47,17.96,9.90,24.00,13.90
2009-06-21,3.01,18.21,8.10,24.50,13.20
2009-06-22,2.61,17.44,10.30,20.50,15.30
2009-06-23,3.25,15.56,11.50,18.10,14.60
2009-06-24,3.17,11.52,9.20,15.40,9.90
2009-06-25,1.58,9.60,5.20,11.10,8.20
2009-06-26,2.12,10.36,5.40,14.10,7.40
2009-06-27,1.49,14.00,3.80,17.30,12.30
2009-06-28,2.78,16.33,11.40,21.50,12.60
2009-06-29,6.78,18.96,20.80,24.20,14.60
2009-06-30,2.24,12.81,11.00,17.40,8.80
2009-07-01,2.35,10.20,5.30,14.80,5.60
2009-07-02,1.68,13.40,5.90,17.70,9.90
2009-07-03,2.21,12.73,4.60,18.60,7.60
2009-07-04,2.59,14.33,4.80,20.20,8.50
2009-07-05,2.61,15.90,9.80,18.10,14.10
2009-07-06,3.00,16.34,9.70,23.60,12.30
2009-07-07,4.93,21.22,17.40,25.90,17.80
2009-07-08,2.74,15.37,14.50,18.60,14.30
2009-07-09,1.93,15.62,4.70,17.40,14.70
2009-07-10,1.85,14.52,7.10,15.70,13.70
2009-07-11,4.48,10.03,13.70,13.90,6.10
2009-07-12,2.17,7.56,6.00,12.40,2.10
2009-07-13,3.15,12.35,9.10,18.60,8.40
2009-07-14,2.74,10.50,6.30,14.20,7.70
2009-07-15,2.57,10.55,5.80,13.30,8.30
2009-07-16,2.78,14.83,9.50,16.20,11.70
2009-07-17,1.20,12.23,5.10,13.80,11.40
2009-07-18,1.55,10.91,6.10,15.40,7.70
2009-07-19,3.16,9.69,9.60,14.80,6.80
2009-07-20,3.47,13.49,7.50,20.40,8.10
2009-07-21,5.45,18.45,17.90,23.90,14.30
2009-07-22,4.30,13.88,21.80,23.10,10.20
2009-07-23,3.99,8.49,9.30,12.20,4.10
2009-07-24,2.90,3.13,7.70,7.80,-0.40
2009-07-25,1.90,4.40,5.90,11.50,-0.50
2009-07-26,1.99,9.38,5.10,13.90,5.30
2009-07-27,1.50,11.31,4.30,15.30,7.10
2009-07-28,2.14,13.22,6.70,17.10,10.90
2009-07-29,2.96,12.33,8.30,16.20,9.30
2009-07-30,2.95,10.09,7.80,14.90,5.80
2009-07-31,3.03,12.60,8.20,16.00,9.10
2009-08-01,2.38,16.30,7.40,19.90,13.80
2009-08-02,3.83,13.95,21.50,16.50,10.40
2009-08-03,2.52,9.80,7.70,14.20,7.00
2009-08-04,2.78,14.99,7.40,23.20,7.10
2009-08-05,4.91,22.56,14.10,28.30,18.50
2009-08-06,3.78,19.67,14.80,23.60,14.30
2009-08-07,3.60,19.05,13.70,26.60,13.90
2009-08-08,2.76,20.88,6.70,23.50,18.30
2009-08-09,4.66,14.88,16.70,18.30,8.70
2009-08-10,4.68,9.78,11.70,13.00,8.00
2009-08-11,1.88,11.05,5.20,18.50,5.90
2009-08-12,2.70,14.96,6.80,21.80,10.60
2009-08-13,3.60,19.74,10.10,26.70,13.80
