data,v_vento,t_med,v_rajada,t_max,t_min
2012-04-05,0.85,24.65,8.60,31.80,21.30
2012-04-06,0.60,26.04,4.70,33.40,21.40
2012-04-07,0.77,26.82,6.10,33.60,21.80
2012-04-08,1.00,24.91,6.90,30.50,21.80
2012-04-09,1.12,24.36,11.50,30.50,21.90
2012-04-10,0.74,24.62,4.40,30.90,21.80
2012-04-11,0.90,23.89,5.50,26.80,21.90
2012-04-12,0.88,25.24,4.10,32.50,22.30
2012-04-13,0.69,25.68,4.90,33.10,21.50
2012-04-14,0.97,24.73,6.30,29.70,22.80
2012-04-15,0.98,25.43,6.40,32.40,20.30
2012-04-16,1.17,25.14,5.30,30.00,23.10
2012-04-17,0.85,23.61,6.90,27.90,22.00
2012-04-18,0.90,24.13,4.10,30.90,21.30
2012-04-19,0.58,24.93,4.70,32.40,20.20
2012-04-20,0.76,25.78,4.50,33.10,21.10
2012-04-21,0.62,25.73,4.40,32.70,22.10
2012-04-22,1.38,23.91,9.50,28.70,21.60
2012-04-23,0.79,24.11,5.30,29.00,21.00
2012-04-24,0.67,25.19,4.10,32.50,20.20
2012-04-25,0.96,24.70,5.90,30.80,21.20
2012-04-26,0.88,25.27,6.40,31.90,20.60
2012-04-27,1.06,25.17,7.10,30.60,22.40
2012-04-28,0.82,25.27,4.80,31.50,21.60
2012-04-29,0.82,24.90,7.20,30.80,22.40
2012-04-30,2.26,19.86,9.10,24.80,17.40
2012-05-01,1.48,19.25,7.30,25.30,15.60
2012-05-02,0.80,20.70,5.90,28.50,14.90
2012-05-03,0.63,22.27,4.10,30.40,16.30
2012-05-04,0.66,23.30,4.80,31.30,17.10
2012-05-05,0.68,23.73,4.90,32.50,17.90
2012-05-06,0.91,24.35,7.40,31.80,18.90
2012-05-07,0.71,24.15,5.00,32.30,18.50
2012-05-08,0.93,23.67,6.80,31.10,17.70
2012-05-09,0.47,22.96,3.60,32.10,16.00
2012-05-10,0.65,23.22,5.30,31.90,16.80
2012-05-11,0.65,25.06,4.90,32.40,20.00
2012-05-12,0.82,24.88,7.90,31.60,20.80
2012-05-13,0.89,24.70,6.20,31.20,20.80
2012-05-14,1.00,24.73,7.40,31.00,20.90
2012-05-15,0.95,24.65,7.90,32.10,21.20
2012-05-16,0.95,24.10,4.70,30.00,21.20
2012-05-17,0.73,24.74,3.50,29.10,22.00
2012-05-18,0.91,24.74,5.80,31.10,22.50
2012-05-19,0.97,24.00,5.60,29.10,20.70
2012-05-20,0.68,23.60,4.40,27.90,20.60
2012-05-21,0.85,23.02,5.60,25.20,21.90
2012-05-22,0.75,24.26,5.30,30.60,20.40
2012-05-23,0.81,24.25,8.30,30.60,20.30
2012-05-24,0.75,24.54,5.20,30.90,21.10
2012-05-25,1.20,23.87,5.70,26.50,22.40
2012-05-26,0.92,24.06,4.40,31.00,20.80
2012-05-27,0.68,24.78,5.40,31.80,20.10
2012-05-28,0.63,24.97,5.00,32.40,20.00
2012-05-29,0.66,25.40,5.20,32.70,20.10
2012-05-30,0.68,25.15,5.10,32.80,20.10
2012-05-31,0.52,24.39,5.20,30.20,20.10
2012-06-01,0.79,24.05,5.90,31.90,20.80
2012-06-02,0.65,24.42,3.90,32.10,20.00
2012-06-03,0.71,24.95,5.10,32.00,20.00
2012-06-04,1.10,25.38,7.50,31.70,20.40
2012-06-05,1.11,25.59,7.70,31.70,20.90
2012-06-06,1.35,21.58,6.30,26.10,18.60
2012-06-07,2.53,17.31,11.90,22.20,14.10
2012-06-08,1.30,15.99,6.10,21.30,11.90
2012-06-09,1.29,17.89,6.80,25.40,13.30
2012-06-10,0.67,19.05,6.90,27.70,13.30
2012-06-11,0.80,22.20,5.40,30.10,16.00
2012-06-12,0.58,23.08,3.90,30.60,18.40
2012-06-13,0.60,24.36,3.80,31.60,19.00
2012-06-14,0.60,24.16,4.10,31.70,18.20
2012-06-15,0.63,23.88,5.20,31.30,19.10
2012-06-16,0.80,24.50,5.60,32.10,18.90
2012-06-17,0.81,24.14,9.40,32.00,19.10
2012-06-18,0.98,24.35,7.10,31.10,19.20
2012-06-19,1.20,24.70,7.80,31.60,19.80
2012-06-20,1.29,25.15,8.60,31.70,20.20
2012-06-21,1.06,24.71,7.50,31.90,19.80
2012-06-22,0.78,24.64,6.60,32.30,20.20
2012-06-23,1.37,22.82,6.20,27.00,20.40
2012-06-24,1.10,23.58,4.70,30.10,19.50
2012-06-25,0.78,23.51,4.10,31.00,18.50
2012-06-26,1.19,23.32,6.90,29.70,20.30
2012-06-27,0.72,23.44,7.90,31.50,18.50
2012-06-28,0.71,23.98,4.30,31.10,18.70
2012-06-29,0.73,24.00,6.10,31.20,18.50
2012-06-30,0.64,24.07,5.30,31.60,18.70
2012-07-01,0.77,24.35,5.40,32.20,18.80
2012-07-02,0.60,24.14,5.70,31.90,18.40
2012-07-03,0.62,24.05,5.70,32.20,18.20
2012-07-04,0.80,24.36,4.90,31.80,19.50
2012-07-05,0.85,23.88,7.00,32.10,17.50
2012-07-06,0.79,23.88,5.40,33.00,17.20
2012-07-07,1.16,22.71,9.00,31.40,18.10
2012-07-08,2.28,17.85,9.40,22.80,14.90
2012-07-09,0.55,18.82,4.20,29.50,11.80
2012-07-10,0.52,20.88,3.90,30.40,14.30
2012-07-11,0.56,21.56,3.90,30.40,15.00
2012-07-12,0.71,22.05,5.30,31.20,15.10
2012-07-13,0.71,22.72,5.40,32.20,15.20
2012-07-14,0.64,23.07,4.30,32.40,16.20
2012-07-15,0.89,23.39,6.10,32.80,17.20
2012-07-16,1.55,20.84,7.80,25.70,17.50
2012-07-17,2.60,19.67,11.00,23.80,17.10
2012-07-18,2.10,18.74,11.60,25.80,12.10
2012-07-19,1.17,17.49,7.20,28.20,9.00
2012-07-20,0.61,18.45,4.00,31.00,9.00
2012-07-21,0.78,19.93,6.40,31.50,10.90
2012-07-22,0.78,22.81,6.90,33.10,15.10
2012-07-23,0.57,24.00,5.40,33.90,16.80
2012-07-24,0.81,25.27,5.60,34.50,18.10
2012-07-25,0.84,24.89,9.90,36.50,19.90
2012-07-26,0.76,24.93,5.70,33.60,18.80
2012-07-27,0.69,25.40,6.00,34.00,19.10
2012-07-28,0.92,25.49,5.40,32.90,20.20
2012-07-29,0.70,25.46,6.90,34.00,18.80
2012-07-30,1.10,24.22,10.70,33.40,19.10
2012-07-31,1.52,22.77,6.10,30.80,17.50
2012-08-01,0.66,23.16,4.00,33.20,15.80
2012-08-02,0.71,23.83,5.70,33.70,16.20
2012-08-03,0.84,24.33,6.80,33.90,16.80
2012-08-04,0.71,24.97,5.40,34.60,17.90
2012-08-05,1.20,25.17,8.60,33.50,18.50
2012-08-06,0.96,23.61,5.70,33.40,16.10
2012-08-07,0.64,22.81,5.30,34.40,13.50
2012-08-08,0.69,23.20,4.40,34.60,13.90
2012-08-09,0.93,23.55,6.00,34.20,14.90
2012-08-10,0.75,24.20,4.30,34.90,15.40
2012-08-11,0.65,24.71,6.00,34.90,16.40
2012-08-12,0.81,24.70,6.70,35.50,16.60
2012-08-13,1.03,22.82,6.90,27.90,20.80
2012-08-14,0.80,24.16,4.60,33.70,17.70
2012-08-15,1.00,25.07,8.50,34.00,18.20
2012-08-16,0.77,24.38,9.10,32.90,21.00
2012-08-17,0.96,24.35,5.60,32.50,19.20
2012-08-18,0.99,23.95,6.10,32.70,18.90
2012-08-19,0.99,23.35,8.00,31.60,19.50
2012-08-20,0.93,24.16,5.30,33.00,19.80
2012-08-21,0.85,24.02,7.70,32.90,20.50
2012-08-22,0.78,24.52,4.90,32.30,19.60
2012-08-23,0.80,24.73,6.50,33.30,19.00
2012-08-24,0.90,25.27,6.40,34.20,19.00
2012-08-25,1.48,24.35,11.60,33.00,19.40
2012-08-26,2.03,21.24,7.70,29.00,14.60
2012-08-27,2.08,21.35,10.70,27.70,14.30
2012-08-28,2.03,19.63,8.90,26.40,13.80
2012-08-29,1.38,20.28,8.20,30.60,10.90
2012-08-30,0.78,22.08,5.50,33.80,13.00
2012-08-31,0.70,24.24,5.20,35.30,15.20
2012-09-01,0.77,25.47,4.50,36.10,17.20
2012-09-02,0.73,25.76,4.90,36.00,18.20
2012-09-03,0.70,26.27,5.80,34.40,19.80
2012-09-04,1.07,27.16,6.30,36.90,19.20
2012-09-05,0.92,25.72,9.80,35.70,20.00
2012-09-06,0.99,26.12,5.50,35.60,18.90
2012-09-07,1.14,27.15,7.90,36.00,19.50
2012-09-08,1.07,25.90,8.00,35.10,20.60
2012-09-09,1.18,24.95,8.50,33.90,20.40
2012-09-10,0.77,26.00,4.10,35.80,19.70
2012-09-11,0.66,26.89,5.80,36.70,19.90
2012-09-12,0.93,25.20,8.00,35.70,20.30
2012-09-13,1.22,24.91,18.50,35.30,20.30
2012-09-14,0.94,21.58,7.70,25.30,20.20
2012-09-15,0.90,25.23,6.10,34.80,17.90
2012-09-16,0.87,26.27,7.00,35.20,19.40
2012-09-17,0.93,27.09,6.20,34.90,21.30
2012-09-18,1.26,27.06,9.20,33.60,22.70
2012-09-19,1.34,27.30,10.20,34.50,21.00
2012-09-20,1.05,27.22,7.30,35.00,20.80
2012-09-21,1.16,28.42,7.40,34.90,22.50
2012-09-22,1.50,23.63,8.00,28.70,21.00
2012-09-23,0.80,23.64,4.10,29.80,20.20
2012-09-24,0.74,25.70,4.70,34.00,19.90
2012-09-25,1.00,26.92,8.40,35.20,20.90
2012-09-26,2.30,22.07,13.20,24.90,18.50
2012-09-27,1.17,21.85,8.20,30.40,16.60
2012-09-28,0.70,23.76,4.60,32.70,16.80
2012-09-29,0.75,25.81,5.50,34.40,20.20
2012-09-30,1.21,24.67,12.30,33.00,20.90
2012-10-01,1.24,25.23,7.00,33.40,20.40
2012-10-02,1.15,26.42,7.20,33.90,20.80
2012-10-03,0.95,26.01,8.00,34.30,21.50
2012-10-04,0.82,24.10,6.50,29.40,21.20
2012-10-05,0.82,23.45,6.90,27.70,21.80
2012-10-06,0.82,24.35,4.60,30.50,21.90
2012-10-07,0.72,25.17,5.10,31.20,21.70
2012-10-08,0.70,25.42,5.60,32.10,22.10
2012-10-09,1.11,25.31,6.50,31.30,22.10
2012-10-10,0.86,26.27,6.60,33.80,20.50
2012-10-11,2.15,20.71,9.90,25.50,18.00
2012-10-12,1.16,21.23,6.70,28.60,16.20
2012-10-13,0.94,24.52,6.00,33.50,17.90
2012-10-14,0.61,26.11,3.60,34.60,19.90
2012-10-15,0.77,26.76,5.20,33.90,21.30
2012-10-16,0.95,27.51,5.90,33.90,22.40
2012-10-17,0.86,26.62,6.50,32.90,22.30
2012-10-18,1.12,23.08,8.60,27.00,20.90
2012-10-19,0.70,23.86,4.00,31.40,19.70
2012-10-20,0.91,25.84,7.40,33.10,20.80
2012-10-21,1.02,25.96,7.90,32.80,21.80
2012-10-22,1.13,27.35,8.10,33.40,21.40
2012-10-23,0.87,25.40,9.00,31.60,22.40
2012-10-24,0.90,25.50,7.00,33.50,21.00
2012-10-25,1.23,26.02,12.10,33.40,21.80
2012-10-26,1.04,26.16,5.50,34.00,21.90
2012-10-27,0.98,26.23,9.00,33.40,21.50
2012-10-28,0.99,25.55,7.50,33.60,21.50
2012-10-29,0.76,26.71,5.30,34.30,21.20
2012-10-30,0.95,27.40,6.30,34.50,21.80
2012-10-31,1.03,27.73,7.20,33.70,22.90
2012-11-01,0.95,27.11,6.30,33.00,22.30
2012-11-02,1.17,27.64,6.50,34.80,22.00
2012-11-03,0.80,25.77,5.60,31.00,22.00
2012-11-04,0.95,26.56,6.10,32.80,22.50
2012-11-05,0.95,25.40,10.70,31.80,22.80
2012-11-06,1.10,24.84,6.90,31.30,22.30
2012-11-07,0.88,24.89,6.60,30.40,22.10
2012-11-08,1.16,26.95,7.90,33.40,22.00
2012-11-09,1.50,26.98,10.00,33.30,21.30
2012-11-10,1.12,27.81,7.60,34.70,22.00
2012-11-11,0.87,28.10,7.20,35.00,23.00
2012-11-12,1.34,24.72,7.50,28.60,21.00
2012-11-13,1.13,24.83,8.60,29.80,21.10
2012-11-14,0.79,24.29,5.90,29.60,22.20
2012-11-15,0.87,24.96,4.90,31.50,22.40
2012-11-16,0.70,24.61,6.60,31.30,22.40
2012-11-17,0.82,24.47,7.90,31.00,22.80
2012-11-18,1.01,23.41,8.70,25.70,22.40
2012-11-19,1.02,25.02,6.00,30.80,21.60
2012-11-20,1.10,25.40,5.50,31.70,23.20
2012-11-21,0.85,25.34,4.00,31.00,21.50
2012-11-22,1.03,26.13,6.40,32.00,23.70
2012-11-23,1.34,26.47,7.90,32.20,22.60
2012-11-24,1.12,26.47,8.20,33.70,22.70
2012-11-25,1.33,22.51,8.30,24.10,20.90
2012-11-26,0.77,24.39,4.10,31.20,20.50
2012-11-27,0.98,26.21,7.30,32.50,21.10
2012-11-28,1.43,26.84,8.00,32.80,22.60
2012-11-29,1.11,26.05,11.90,31.70,22.30
2012-11-30,1.05,25.67,5.00,30.90,22.70
2012-12-01,0.87,24.68,4.10,29.60,21.80
2012-12-02,1.22,28.25,5.40,32.40,23.10
2012-12-03,0.96,26.09,6.50,31.70,22.50
2012-12-04,0.97,25.88,7.00,32.20,22.60
2012-12-05,1.12,24.52,6.50,26.50,22.90
2012-12-06,1.12,25.26,7.40,31.00,22.10
2012-12-07,1.19,26.06,8.50,32.60,22.30
2012-12-08,1.01,24.90,7.40,30.50,22.60
2012-12-09,0.83,25.33,6.80,32.10,21.80
2012-12-10,0.78,24.23,8.50,31.10,21.80
2012-12-11,0.85,24.60,7.00,30.50,21.00
2012-12-12,0.93,25.90,8.80,32.20,23.20
2012-12-13,1.34,25.39,7.20,30.60,22.60
2012-12-14,0.96,25.85,7.10,31.90,22.70
2012-12-15,0.97,25.49,7.10,30.80,22.20
2012-12-16,1.00,24.64,8.80,29.80,22.00
2012-12-17,1.09,25.00,9.20,31.40,22.40
2012-12-18,1.07,25.19,9.40,31.90,22.30
2012-12-19,1.21,25.05,8.10,30.70,21.90
2012-12-20,1.02,25.62,7.50,32.10,21.40
2012-12-21,1.17,24.55,10.70,31.30,21.70
2012-12-22,1.32,25.09,7.70,30.40,22.10
2012-12-23,0.86,26.40,7.70,32.90,21.50
2012-12-24,0.98,26.38,5.30,33.40,21.60
2012-12-25,1.38,25.77,6.10,31.10,22.40
2012-12-26,1.05,24.94,9.00,31.00,22.00
2012-12-27,0.66,23.73,3.70,28.20,22.20
2012-12-28,1.04,24.40,7.90,29.00,22.10
2012-12-29,0.96,23.19,7.60,28.70,21.20
2012-12-30,0.87,23.20,8.50,29.30,20.40
2012-12-31,0.95,24.73,7.00,29.20,21.80
2013-01-01,1.16,24.88,8.50,30.80,22.00
2013-01-02,1.10,23.59,12.20,29.80,21.80
2013-01-03,1.31,23.85,6.00,29.00,21.30
2013-01-04,0.80,24.75,9.20,31.60,21.80
2013-01-05,1.10,24.71,8.00,30.30,22.90
2013-01-06,1.20,25.01,8.70,30.20,22.50
2013-01-07,0.93,24.92,7.80,30.60,22.40
2013-01-08,1.09,26.00,6.40,31.80,22.10
2013-01-09,0.98,25.76,5.50,30.20,23.10
2013-01-10,1.04,25.40,11.40,31.70,22.30
2013-01-11,1.13,25.80,4.60,31.90,22.80
2013-01-12,1.00,26.17,4.60,31.70,23.80
2013-01-13,0.97,26.13,4.60,31.50,23.90
2013-01-14,1.13,24.77,12.30,30.70,21.70
2013-01-15,0.95,25.98,5.30,31.60,22.30
2013-01-16,0.81,24.33,6.90,29.60,21.80
2013-01-17,0.97,25.40,9.40,31.30,22.00
2013-01-18,0.94,25.34,5.00,31.00,22.70
2013-01-19,0.82,25.81,6.80,32.60,22.20
2013-01-20,0.82,25.15,7.20,30.90,22.30
2013-01-21,1.64,24.54,6.80,27.50,22.70
2013-01-22,0.96,24.38,4.90,30.30,22.10
2013-01-23,0.90,25.20,4.40,32.50,22.40
2013-01-24,1.26,27.17,7.60,32.20,23.20
2013-01-25,1.21,27.10,8.00,33.20,22.50
2013-01-26,1.18,25.18,13.10,32.70,21.80
2013-01-27,1.09,24.33,5.30,30.10,21.40
2013-01-28,0.86,26.14,5.80,33.30,21.80
2013-01-29,0.77,27.38,5.90,33.80,22.70
2013-01-30,0.99,25.12,9.40,31.10,21.70
2013-01-31,1.07,25.97,7.50,31.70,22.70
2013-02-01,1.15,26.72,8.10,32.80,23.20
2013-02-02,1.11,27.02,7.20,32.10,23.30
2013-02-03,1.01,24.40,12.40,26.70,22.70
2013-02-04,0.90,24.11,6.80,29.90,22.60
2013-02-05,0.88,24.15,5.20,28.60,22.60
2013-02-06,0.86,26.00,7.10,32.70,22.40
2013-02-07,0.77,23.77,9.70,26.30,21.50
2013-02-08,1.04,24.87,7.90,31.50,22.30
2013-02-09,0.84,24.13,5.60,27.90,22.90
2013-02-10,0.88,25.07,5.50,29.10,22.70
2013-02-11,1.29,25.05,6.70,28.80,22.90
2013-02-12,1.42,25.24,9.20,30.10,22.30
2013-02-13,0.96,23.77,10.30,29.30,21.90
2013-02-14,0.99,24.50,7.20,28.90,22.00
2013-02-15,0.69,23.52,3.80,27.50,22.60
2013-02-16,0.95,24.85,7.90,32.60,21.40
2013-02-17,0.89,24.83,8.90,31.10,20.60
2013-02-18,0.84,23.45,6.70,26.70,21.40
2013-02-19,0.94,24.33,5.80,31.40,21.40
2013-02-20,0.76,24.58,8.30,29.10,22.80
2013-02-21,0.79,24.66,6.90,31.90,21.60
2013-02-22,1.02,24.84,7.80,30.90,22.20
2013-02-23,0.72,25.25,6.50,30.80,22.40
2013-02-24,1.05,25.99,8.10,32.10,22.90
2013-02-25,0.97,25.25,9.10,30.80,21.40
2013-02-26,0.97,24.82,6.60,28.60,22.60
2013-02-27,0.78,24.36,6.10,27.90,22.60
2013-02-28,0.86,24.52,8.50,31.50,22.10
2013-03-01,0.86,24.76,5.70,31.60,22.20
2013-03-02,0.97,24.78,6.70,28.90,23.00
2013-03-03,0.68,25.05,5.10,30.60,21.80
2013-03-04,1.14,24.98,7.30,28.30,23.60
2013-03-05,1.06,24.62,11.80,30.80,21.90
2013-03-06,0.91,24.98,6.00,32.50,20.90
2013-03-07,0.96,24.77,6.90,31.00,22.20
2013-03-08,0.68,24.49,6.00,30.00,22.60
2013-03-09,0.75,24.83,6.10,30.40,22.80
2013-03-10,0.75,25.14,7.70,32.00,22.10
2013-03-11,1.11,25.43,9.90,31.30,22.60
2013-03-12,0.88,25.49,12.00,33.30,21.50
2013-03-13,0.94,25.35,6.00,32.10,22.90
2013-03-14,0.94,26.86,7.60,34.50,22.60
2013-03-15,1.13,25.14,13.20,30.60,22.50
2013-03-16,0.99,24.49,7.00,27.60,23.20
2013-03-17,0.95,24.11,5.40,28.30,22.80
2013-03-18,0.64,24.77,6.90,29.90,23.00
2013-03-19,0.90,25.30,8.50,31.60,22.70
2013-03-20,0.98,25.01,7.80,29.90,23.10
2013-03-21,1.17,26.40,6.60,32.70,23.00
2013-03-22,1.05,23.81,8.40,28.10,21.90
2013-03-23,0.91,25.12,4.60,32.90,21.00
2013-03-24,0.87,24.35,11.80,30.20,22.10
2013-03-25,0.86,24.67,6.60,29.90,22.50
2013-03-26,1.12,23.79,6.50,27.00,22.30
2013-03-27,1.41,24.14,8.50,29.70,21.70
2013-03-28,1.19,24.72,7.00,30.90,20.60
2013-03-29,1.36,26.46,6.50,31.90,20.50
2013-03-30,0.53,24.65,4.10,32.60,19.60
2013-03-31,1.12,24.74,6.90,27.40,23.30
2013-04-01,0.82,24.94,6.30,31.80,21.20
2013-04-02,0.85,25.42,6.40,30.70,22.70
2013-04-03,0.95,25.62,7.10,31.40,22.60
2013-04-04,0.97,25.67,8.90,32.60,22.80
2013-04-05,1.00,26.30,7.80,32.30,22.50
2013-04-06,1.00,25.77,8.10,31.60,22.40
2013-04-07,0.97,24.88,6.80,31.10,22.60
2013-04-08,0.90,24.09,6.00,28.10,22.40
2013-04-09,0.78,25.13,6.70,31.90,22.50
2013-04-10,0.62,25.60,5.90,31.80,22.20
2013-04-11,0.92,26.61,8.50,33.10,22.60
2013-04-12,1.16,26.44,5.40,31.30,23.50
2013-04-13,0.77,25.17,6.90,31.30,21.50
2013-04-14,1.75,22.39,10.30,25.10,20.70
2013-04-15,1.15,23.73,6.40,29.80,19.20
2013-04-16,1.03,24.13,5.50,30.40,19.20
2013-04-17,1.12,24.33,6.90,30.10,19.80
2013-04-18,1.28,23.67,8.90,30.30,18.50
2013-04-19,0.98,22.80,6.70,30.50,17.00
2013-04-20,0.90,23.49,5.90,31.60,17.70
2013-04-21,1.05,23.56,6.40,31.20,17.40
2013-04-22,1.03,22.19,6.70,30.40,15.80
2013-04-23,1.10,22.13,7.50,30.60,14.70
2013-04-24,0.99,23.13,6.20,31.50,16.00
2013-04-25,0.98,22.99,8.10,31.20,16.50
2013-04-26,0.59,23.85,4.60,32.60,17.60
2013-04-27,0.50,24.57,3.80,33.10,19.00
2013-04-28,0.60,25.34,3.70,32.90,20.20
2013-04-29,0.63,25.58,5.00,33.30,20.90
2013-04-30,0.62,25.44,4.10,32.40,21.80
2013-05-01,0.60,24.07,12.40,32.70,20.90
2013-05-02,0.74,25.14,5.30,33.80,21.00
2013-05-03,0.79,26.23,6.20,32.80,21.70
2013-05-04,0.82,26.32,5.20,32.90,21.90
2013-05-05,0.92,25.45,7.50,31.70,22.30
2013-05-06,1.42,24.81,8.20,30.00,22.30
2013-05-07,1.24,24.35,8.50,28.90,20.80
2013-05-08,1.10,23.09,6.90,30.50,18.10
2013-05-09,0.62,22.82,4.00,30.90,17.00
2013-05-10,0.56,24.46,3.90,32.60,18.90
2013-05-11,0.61,25.25,4.80,32.50,20.30
2013-05-12,0.84,25.55,5.90,31.40,22.60
2013-05-13,1.02,25.38,7.20,32.30,22.50
