data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-29,1.14,24.57,8.00,29.50,21.40
2012-01-30,1.25,25.20,6.50,30.80,21.80
2012-01-31,1.02,26.17,6.30,32.00,22.60
2012-02-01,1.13,26.23,9.80,32.00,23.40
2012-02-02,1.12,25.05,7.10,30.60,21.90
2012-02-03,0.98,25.72,7.10,30.60,22.10
2012-02-04,0.79,25.92,4.10,29.30,22.70
2012-02-05,0.87,25.95,9.20,31.20,22.10
2012-02-06,0.93,25.88,4.80,30.60,22.50
2012-02-07,1.34,26.83,7.40,32.70,23.20
2012-02-08,1.51,26.14,6.40,31.10,23.10
2012-02-09,1.29,24.79,7.80,29.20,21.60
2012-02-10,1.09,24.63,7.90,30.00,22.00
2012-02-11,1.01,24.77,6.90,30.60,21.20
2012-02-12,1.13,25.60,6.40,31.00,22.60
2012-02-13,1.14,24.43,6.80,30.10,19.60
2012-02-14,1.34,24.32,8.10,30.30,20.90
2012-02-15,1.37,21.97,12.00,24.30,19.50
2012-02-16,0.94,24.08,8.10,30.10,21.20
2012-02-17,1.17,23.25,6.10,25.70,21.80
2012-02-18,1.14,24.03,5.70,30.20,21.40
2012-02-19,1.08,26.22,6.60,32.20,22.30
2012-02-20,1.00,25.13,10.70,31.10,23.10
2012-02-21,1.15,25.54,6.50,30.70,22.10
2012-02-22,1.07,26.42,5.20,32.30,22.60
2012-02-23,1.30,23.97,6.50,26.20,21.90
2012-02-24,1.05,25.33,7.70,31.70,21.80
2012-02-25,1.12,25.30,6.50,31.90,22.00
2012-02-26,0.90,24.02,6.60,28.80,21.80
2012-02-27,1.20,24.90,11.30,31.10,21.30
2012-02-28,1.37,25.24,7.20,30.90,22.00
2012-02-29,0.99,25.32,7.60,31.70,21.40
2012-03-01,1.16,25.93,8.70,32.10,22.60
2012-03-02,1.32,25.35,6.20,29.70,22.80
2012-03-03,1.33,25.49,6.00,31.60,22.10
2012-03-04,1.39,25.55,6.50,31.60,22.70
2012-03-05,1.31,25.74,6.80,31.60,23.10
2012-03-06,1.50,25.53,8.30,31.20,21.30
2012-03-07,1.26,22.83,10.60,28.20,21.50
2012-03-08,1.23,24.38,4.90,30.90,20.60
2012-03-09,1.13,25.70,4.70,30.60,22.30
2012-03-10,1.21,25.92,6.00,32.10,21.90
2012-03-11,1.03,25.67,7.40,31.40,22.40
2012-03-12,1.28,25.76,9.50,32.50,21.60
2012-03-13,1.50,26.45,6.30,31.50,23.60
2012-03-14,1.43,25.89,9.90,31.50,22.90
2012-03-15,1.10,25.34,4.90,30.70,22.30
2012-03-16,1.17,26.63,19.90,32.30,23.20
2012-03-17,1.05,26.23,10.40,31.70,22.40
2012-03-18,0.95,26.00,5.60,31.90,22.40
2012-03-19,1.20,26.00,6.20,33.10,23.10
2012-03-20,1.16,24.62,7.50,29.30,21.30
2012-03-21,0.91,25.34,4.60,31.10,21.90
2012-03-22,1.16,25.84,8.70,32.10,22.20
2012-03-23,1.21,25.71,4.90,31.50,22.70
2012-03-24,1.23,26.01,6.20,31.70,23.30
2012-03-25,0.91,25.64,4.10,31.70,22.60
2012-03-26,1.18,26.37,9.10,32.60,22.90
2012-03-27,1.02,25.38,6.30,31.20,22.90
2012-03-28,1.34,25.67,10.00,32.00,22.30
2012-03-29,1.21,26.28,5.20,31.70,22.60
2012-03-30,1.08,26.13,6.80,32.00,23.00
2012-03-31,1.25,26.99,5.80,32.90,23.70
2012-04-01,1.00,27.22,5.80,33.00,23.50
2012-04-02,1.00,26.92,5.40,33.10,23.30
2012-04-03,1.05,26.80,5.50,32.80,23.50
2012-04-04,0.93,26.76,6.00,33.00,23.40
2012-04-05,1.07,27.01,5.80,33.40,23.30
2012-04-06,1.05,26.98,7.10,33.50,22.90
2012-04-07,0.88,26.56,5.90,31.70,24.20
2012-04-08,1.05,26.40,5.50,31.80,23.10
2012-04-09,1.10,24.70,10.00,28.80,21.40
2012-04-10,0.92,26.63,5.10,32.50,23.20
2012-04-11,1.18,26.23,6.90,32.40,23.20
2012-04-12,0.79,25.89,5.60,31.80,22.10
2012-04-13,1.08,26.92,5.70,33.30,22.90
2012-04-14,1.38,27.17,6.70,33.70,23.00
2012-04-15,1.14,26.72,7.00,33.00,22.60
2012-04-16,1.26,24.95,32.50,30.50,20.20
2012-04-17,1.07,25.13,6.50,30.70,21.20
2012-04-18,0.93,25.95,4.70,32.00,23.30
2012-04-19,0.97,26.42,5.40,32.60,22.30
2012-04-20,0.78,26.56,5.10,32.40,22.80
2012-04-21,1.51,26.55,6.20,31.80,23.80
2012-04-22,1.07,26.17,6.00,32.40,22.50
2012-04-23,1.23,25.57,9.00,30.50,22.90
2012-04-24,1.02,26.31,5.30,31.70,23.30
2012-04-25,1.04,25.73,13.00,31.60,22.50
2012-04-26,1.01,26.24,4.70,31.70,23.40
2012-04-27,0.99,26.91,4.80,32.20,23.70
2012-04-28,0.91,26.92,4.70,32.20,23.70
2012-04-29,1.30,26.53,5.70,31.10,23.50
2012-04-30,1.09,26.45,5.60,31.20,23.40
2012-05-01,1.03,26.17,5.70,32.70,23.00
2012-05-02,0.99,26.57,5.50,32.70,22.20
2012-05-03,1.40,26.60,10.50,32.20,22.50
2012-05-04,1.03,26.50,6.00,31.60,23.40
2012-05-05,0.90,26.09,7.40,31.60,22.20
2012-05-06,0.93,26.20,8.00,33.20,21.30
2012-05-07,1.00,26.64,4.80,33.50,21.90
2012-05-08,0.99,26.94,5.10,33.20,23.40
2012-05-09,1.20,25.78,6.90,32.40,23.30
2012-05-10,0.94,26.03,7.60,32.20,22.40
2012-05-11,1.01,26.02,5.90,32.50,22.20
2012-05-12,1.08,27.09,5.50,32.90,23.40
2012-05-13,1.24,26.66,7.10,32.40,24.10
2012-05-14,1.09,26.94,5.00,32.90,24.00
2012-05-15,1.08,26.29,5.90,31.70,24.00
2012-05-16,1.12,26.72,5.50,32.20,23.20
2012-05-17,1.15,25.73,5.40,31.30,22.70
2012-05-18,1.05,25.83,7.20,31.50,22.00
2012-05-19,1.20,25.74,5.70,31.10,22.40
2012-05-20,1.03,26.35,5.70,31.90,23.00
2012-05-21,1.01,25.56,9.90,31.20,22.30
2012-05-22,0.85,24.71,8.50,30.30,21.70
2012-05-23,1.14,26.01,5.70,31.40,22.40
2012-05-24,0.84,26.18,4.60,31.80,22.00
2012-05-25,0.98,26.12,5.80,31.70,22.70
2012-05-26,0.98,25.81,9.90,32.20,22.90
2012-05-27,1.04,25.08,5.60,31.40,21.60
2012-05-28,1.17,25.73,7.20,31.90,22.20
2012-05-29,0.73,26.03,4.50,32.10,22.10
2012-05-30,0.81,25.89,5.30,32.00,22.00
2012-05-31,1.12,26.98,5.20,32.20,22.90
2012-06-01,0.98,26.58,5.60,32.70,21.90
2012-06-02,1.11,26.73,6.30,32.40,22.80
2012-06-03,1.23,26.40,6.30,31.50,23.10
2012-06-04,1.04,24.98,12.70,31.00,21.20
2012-06-05,1.06,26.28,6.10,32.00,22.90
2012-06-06,0.81,25.99,4.50,31.50,21.80
2012-06-07,0.96,25.59,7.40,31.60,21.50
2012-06-08,0.73,25.79,5.80,32.80,20.90
2012-06-09,0.68,26.85,5.30,32.80,22.50
2012-06-10,1.15,25.22,5.00,30.90,22.60
2012-06-11,0.67,25.88,5.50,32.00,21.70
2012-06-12,0.79,25.85,6.50,32.10,21.70
2012-06-13,0.85,25.72,7.50,31.40,22.00
2012-06-14,0.81,25.35,5.60,30.90,21.40
2012-06-15,0.75,25.52,6.90,32.00,21.60
2012-06-16,1.00,25.39,8.10,32.00,21.40
2012-06-17,1.13,25.24,6.60,31.70,22.20
2012-06-18,1.07,25.58,6.50,31.30,22.00
2012-06-19,1.08,26.02,6.50,31.50,22.40
2012-06-20,1.10,25.99,5.50,31.80,21.90
2012-06-21,1.33,26.42,5.50,31.90,22.30
2012-06-22,1.29,25.73,10.60,31.80,22.20
2012-06-23,0.92,25.03,4.40,30.60,21.60
2012-06-24,0.98,25.70,5.50,31.50,21.00
2012-06-25,1.23,23.55,11.80,28.20,21.00
2012-06-26,1.05,24.02,5.20,29.10,21.40
2012-06-27,0.87,24.76,11.50,31.60,20.30
2012-06-28,0.80,24.72,6.60,31.40,20.10
2012-06-29,0.80,24.91,6.80,32.00,18.90
2012-06-30,1.03,25.67,7.20,32.30,21.20
2012-07-01,0.87,24.58,6.30,32.20,18.40
2012-07-02,0.88,25.34,6.90,31.80,20.20
2012-07-03,0.99,25.74,7.20,32.80,20.80
2012-07-04,0.89,25.21,7.00,32.20,19.90
2012-07-05,0.94,25.40,7.80,32.20,20.80
2012-07-06,0.95,24.87,6.50,32.70,18.90
2012-07-07,0.84,24.87,5.90,33.00,18.40
2012-07-08,1.39,26.17,8.10,34.40,20.30
2012-07-09,0.85,26.19,5.50,34.50,20.20
2012-07-10,1.09,25.25,5.60,30.50,22.40
2012-07-11,1.11,25.59,7.70,31.00,22.30
2012-07-12,1.10,25.92,7.50,32.40,22.50
2012-07-13,1.09,27.05,6.20,34.20,21.60
2012-07-14,1.10,26.31,5.70,31.60,22.80
2012-07-15,1.10,24.13,12.50,28.00,21.70
2012-07-16,0.89,24.83,5.10,31.90,21.80
2012-07-17,0.95,25.73,6.90,33.50,20.10
2012-07-18,0.88,24.98,6.50,32.40,18.90
2012-07-19,0.84,25.19,7.30,32.40,20.50
2012-07-20,1.05,25.70,5.60,32.30,21.50
2012-07-21,1.19,25.57,10.90,32.10,22.70
2012-07-22,0.97,25.39,7.80,31.40,21.60
2012-07-23,0.94,25.87,6.40,33.70,20.30
2012-07-24,1.07,25.38,6.60,32.70,20.00
2012-07-25,0.93,25.93,6.60,33.00,21.20
2012-07-26,1.12,25.71,6.20,32.20,21.50
2012-07-27,0.82,26.25,5.20,34.00,20.70
2012-07-28,1.14,25.89,7.50,33.30,20.10
2012-07-29,1.25,26.43,5.80,32.20,21.80
2012-07-30,1.30,26.22,7.50,34.00,20.60
2012-07-31,1.21,24.96,8.50,34.00,17.50
2012-08-01,1.38,25.73,10.60,33.80,20.60
2012-08-02,1.06,25.04,6.70,33.90,17.80
2012-08-03,1.00,25.35,6.30,34.50,18.10
2012-08-04,1.43,25.85,7.80,34.90,18.20
2012-08-05,1.10,24.93,7.20,34.10,17.60
2012-08-06,0.85,25.29,4.60,34.30,17.80
2012-08-07,1.12,25.93,12.20,34.50,21.30
2012-08-08,1.04,26.30,6.00,33.80,22.00
2012-08-09,1.16,25.91,6.50,33.30,21.30
2012-08-10,1.10,25.56,6.70,33.50,19.90
2012-08-11,1.03,26.34,6.20,34.30,20.70
2012-08-12,1.12,25.94,7.90,33.30,21.30
2012-08-13,1.15,26.00,7.10,34.80,19.80
2012-08-14,1.10,25.79,8.40,34.30,18.40
2012-08-15,1.21,26.84,7.20,34.20,21.50
2012-08-16,1.20,27.31,8.50,36.10,21.00
2012-08-17,0.99,25.61,7.30,34.70,18.30
2012-08-18,1.05,25.93,8.00,34.30,19.70
2012-08-19,1.33,26.29,8.70,34.90,19.50
2012-08-20,1.30,25.91,8.00,35.80,17.90
2012-08-21,1.27,25.30,9.50,35.20,16.20
2012-08-22,1.07,26.42,8.60,34.60,20.20
2012-08-23,1.30,27.26,8.80,34.50,22.70
2012-08-24,1.19,26.22,8.30,34.80,19.70
2012-08-25,1.05,24.88,13.20,34.50,17.20
2012-08-26,1.20,25.80,7.70,34.60,18.40
2012-08-27,1.29,27.01,6.90,34.50,20.70
2012-08-28,1.53,26.93,6.40,33.20,21.20
2012-08-29,1.58,27.41,7.00,34.20,22.50
2012-08-30,1.65,28.03,6.20,34.70,23.50
2012-08-31,1.42,26.38,7.10,32.10,23.20
2012-09-01,1.25,26.28,7.10,32.40,22.90
2012-09-02,1.50,26.75,6.90,33.20,22.20
2012-09-03,1.55,26.27,7.50,32.80,22.30
2012-09-04,1.34,27.19,6.30,34.50,22.20
2012-09-05,1.01,27.33,7.90,35.70,21.30
2012-09-06,1.33,27.55,7.70,34.80,22.30
2012-09-07,1.58,27.22,6.70,33.40,22.80
2012-09-08,1.02,27.09,6.60,36.00,20.20
2012-09-09,1.16,27.53,6.70,36.80,21.30
2012-09-10,1.40,27.06,5.80,34.10,22.80
2012-09-11,1.85,27.78,8.60,33.70,24.30
2012-09-12,1.55,27.89,9.10,35.30,23.00
2012-09-13,1.23,27.96,6.40,35.70,21.40
2012-09-14,2.00,28.21,6.50,32.90,23.80
2012-09-15,1.41,27.63,7.00,34.00,22.90
2012-09-16,1.48,27.83,7.00,34.10,23.00
2012-09-17,1.77,28.22,7.60,35.50,22.80
2012-09-18,1.78,28.11,7.00,34.90,23.70
2012-09-19,1.62,28.37,5.80,34.00,24.20
2012-09-20,1.78,27.08,12.40,34.30,22.00
2012-09-21,1.17,27.78,5.30,34.70,22.90
2012-09-22,1.39,28.07,6.70,32.80,24.30
2012-09-23,0.89,27.06,6.30,33.50,22.70
2012-09-24,1.48,27.50,7.30,34.00,23.70
2012-09-25,1.48,27.56,6.00,35.10,22.60
2012-09-26,1.25,28.15,5.90,35.50,23.90
2012-09-27,1.46,27.75,7.70,34.90,23.40
2012-09-28,1.55,25.72,9.50,30.90,21.30
2012-09-29,1.37,27.37,7.60,34.30,22.60
2012-09-30,1.44,27.50,6.80,33.70,23.20
2012-10-01,1.54,27.96,5.70,34.00,23.70
2012-10-02,1.51,26.69,6.30,31.90,23.60
2012-10-03,1.29,27.05,6.40,32.70,23.10
2012-10-04,1.55,27.86,6.50,34.60,23.30
2012-10-05,1.50,27.99,6.70,33.40,25.00
2012-10-06,1.54,28.07,6.90,34.10,23.80
2012-10-07,1.42,28.06,7.40,35.30,23.50
2012-10-08,1.32,28.28,6.90,35.00,23.30
2012-10-09,1.90,28.71,7.50,34.50,23.90
2012-10-10,1.63,25.35,10.60,31.10,22.30
2012-10-11,1.76,25.89,8.10,32.30,22.20
2012-10-12,1.26,27.03,7.00,33.70,22.00
2012-10-13,1.19,28.31,6.90,35.00,23.60
2012-10-14,1.36,26.55,6.90,30.00,24.50
2012-10-15,1.55,26.71,7.80,33.40,23.10
2012-10-16,1.29,28.05,6.40,34.40,23.80
2012-10-17,1.23,26.97,6.80,31.40,23.70
2012-10-18,1.23,25.99,5.60,32.10,22.70
2012-10-19,1.19,26.34,7.70,31.80,21.70
2012-10-20,1.28,27.11,7.10,32.70,23.70
2012-10-21,1.45,28.26,6.10,34.60,24.10
2012-10-22,1.64,27.97,8.10,32.40,24.00
2012-10-23,1.44,28.04,6.00,33.80,23.40
2012-10-24,1.33,28.06,6.70,34.20,23.60
2012-10-25,1.48,27.80,6.40,32.50,23.90
2012-10-26,1.52,28.37,6.50,34.50,23.70
2012-10-27,1.72,25.51,12.00,28.80,21.70
2012-10-28,1.02,26.01,4.60,33.00,21.30
2012-10-29,1.49,28.07,8.00,34.70,23.50
2012-10-30,1.45,27.62,6.10,33.40,23.30
2012-10-31,1.13,28.17,7.00,35.00,23.40
2012-11-01,1.67,28.24,8.00,34.40,23.90
2012-11-02,1.57,27.95,7.80,34.40,24.10
2012-11-03,1.11,26.34,8.80,32.30,22.50
2012-11-04,1.02,27.91,7.70,34.20,23.30
2012-11-05,1.17,28.06,5.60,34.40,24.10
2012-11-06,1.30,28.07,5.60,34.60,24.00
2012-11-07,1.23,27.64,6.10,33.60,24.30
2012-11-08,1.41,28.46,7.50,33.80,24.80
2012-11-09,1.56,26.00,6.80,31.00,22.70
2012-11-10,1.45,26.23,10.90,33.60,23.30
2012-11-11,1.23,25.34,6.00,30.20,23.10
2012-11-12,1.16,26.69,6.00,32.50,23.30
2012-11-13,1.20,27.89,6.50,34.00,23.30
2012-11-14,1.44,26.35,7.50,30.60,23.60
2012-11-15,1.02,25.80,8.50,30.10,23.10
2012-11-16,0.93,27.08,4.90,33.20,23.40
2012-11-17,1.29,27.49,6.30,31.80,24.60
2012-11-18,1.23,26.96,5.60,30.30,24.90
2012-11-19,1.28,26.90,5.00,32.30,23.70
2012-11-20,0.91,27.05,6.60,31.90,23.80
2012-11-21,1.12,27.25,6.90,31.90,23.90
2012-11-22,0.95,27.57,5.10,33.70,23.80
2012-11-23,0.88,27.85,6.10,33.00,24.10
2012-11-24,0.97,26.77,4.80,30.40,24.40
2012-11-25,0.88,26.73,5.10,30.60,24.00
2012-11-26,1.18,27.97,6.20,34.30,24.00
2012-11-27,1.00,26.87,7.20,30.20,24.30
2012-11-28,1.14,27.27,4.50,33.50,24.00
2012-11-29,0.91,24.90,37.60,26.80,23.10
2012-11-30,1.04,25.50,7.60,30.10,23.10
2012-12-01,0.84,27.25,5.90,33.00,23.80
2012-12-02,1.15,28.52,5.10,31.60,23.40
2012-12-03,1.52,24.26,6.70,25.70,22.40
2012-12-04,1.20,25.57,7.80,32.00,22.20
2012-12-05,1.02,24.82,5.80,29.10,22.40
2012-12-06,1.17,26.61,5.90,32.60,22.50
2012-12-07,1.35,24.88,8.20,28.30,22.60
2012-12-08,1.29,25.25,9.60,30.90,21.80
2012-12-09,1.00,26.33,5.40,31.80,22.60
2012-12-10,1.03,26.46,9.40,31.80,21.90
2012-12-11,1.11,26.80,7.20,32.10,23.90
2012-12-12,1.34,25.47,8.00,31.20,22.40
2012-12-13,1.05,26.60,5.40,31.60,23.90
2012-12-14,1.07,26.88,4.60,31.60,23.50
2012-12-15,1.02,26.77,5.00,32.90,22.60
2012-12-16,1.47,26.43,7.30,30.10,22.60
2012-12-17,1.32,25.51,10.10,30.50,21.50
2012-12-18,1.03,26.69,5.50,32.30,22.30
2012-12-19,1.00,27.42,7.40,33.20,23.90
2012-12-20,1.22,26.68,7.50,33.10,23.20
2012-12-21,1.00,26.38,4.30,32.30,22.90
2012-12-22,1.13,27.01,10.40,32.70,23.10
2012-12-23,1.19,25.29,5.90,28.90,22.60
2012-12-24,1.03,24.85,9.70,28.90,21.70
2012-12-25,0.97,25.62,4.50,30.70,22.60
2012-12-26,1.10,25.83,4.90,30.60,23.30
2012-12-27,1.22,26.47,7.30,31.80,23.10
2012-12-28,0.95,26.76,6.70,32.20,23.70
2012-12-29,1.11,23.90,9.00,26.60,21.50
2012-12-30,0.91,25.78,8.20,32.80,22.50
2012-12-31,1.08,26.40,5.10,32.50,22.50
2013-01-01,1.47,25.87,7.50,32.20,23.20
2013-01-02,1.27,25.12,10.00,31.00,22.80
2013-01-03,1.13,25.13,6.30,29.30,23.10
2013-01-04,1.21,26.12,8.00,32.00,23.50
2013-01-05,1.18,25.85,6.70,30.90,23.40
2013-01-06,1.13,26.49,5.50,32.30,22.30
2013-01-07,1.16,27.09,5.70,32.40,23.70
2013-01-08,1.17,27.20,5.80,32.20,24.60
2013-01-09,1.23,26.00,38.80,31.10,23.90
2013-01-10,1.25,25.27,5.30,29.80,22.10
2013-01-11,1.32,24.81,7.70,28.50,22.80
2013-01-12,1.27,25.52,6.10,29.40,23.50
2013-01-13,1.53,26.39,5.40,31.60,23.40
2013-01-14,1.21,24.62,10.40,28.50,22.60
2013-01-15,1.26,23.45,6.30,24.90,22.30
2013-01-16,1.21,25.45,5.80,31.70,21.20
2013-01-17,1.09,26.65,7.70,33.10,23.00
2013-01-18,1.25,24.58,7.10,27.10,22.70
2013-01-19,1.33,26.09,9.60,32.20,22.60
2013-01-20,1.04,25.69,8.40,30.30,23.20
2013-01-21,0.89,26.02,5.60,30.90,23.20
2013-01-22,0.85,26.44,5.70,32.10,23.20
2013-01-23,1.12,25.75,8.30,30.00,23.50
2013-01-24,1.04,24.59,9.60,28.80,22.90
2013-01-25,1.31,24.47,5.80,26.70,23.30
2013-01-26,1.01,26.33,4.40,32.30,23.10
2013-01-27,1.25,26.62,6.30,32.10,24.50
2013-01-28,1.10,26.28,5.60,30.60,23.90
2013-01-29,1.13,26.11,8.20,30.20,21.80
2013-01-30,0.86,25.13,6.70,30.10,22.40
2013-01-31,1.06,25.23,10.50,29.60,22.10
2013-02-01,1.20,26.22,7.00,30.90,23.60
2013-02-02,1.07,25.23,3.70,29.20,23.30
2013-02-03,1.05,25.83,4.80,31.10,22.90
2013-02-04,1.29,25.94,5.70,32.00,22.90
2013-02-05,1.23,24.49,6.40,26.30,22.80
2013-02-06,1.15,25.58,8.30,30.40,23.30
2013-02-07,1.20,24.89,10.50,29.40,22.50
2013-02-08,0.96,25.06,8.70,30.40,21.70
2013-02-09,1.27,25.67,7.70,32.30,22.50
2013-02-10,0.95,25.49,6.20,30.80,23.20
2013-02-11,1.02,25.23,47.20,30.70,22.70
2013-02-12,0.97,26.35,4.10,32.10,23.00
2013-02-13,1.56,25.22,8.60,29.70,21.10
2013-02-14,1.34,26.08,5.50,31.50,22.70
2013-02-15,1.07,26.47,5.00,32.60,23.00
2013-02-16,1.13,25.46,4.70,27.90,23.70
2013-02-17,1.11,25.98,8.00,32.40,22.60
2013-02-18,1.16,26.28,8.00,32.10,22.80
2013-02-19,1.35,25.37,43.00,30.20,20.90
2013-02-20,0.90,25.25,10.90,32.00,22.00
2013-02-21,1.16,26.35,6.60,32.30,22.70
2013-02-22,1.12,26.79,6.40,32.50,23.80
2013-02-23,1.08,27.46,6.00,33.30,23.50
2013-02-24,1.09,26.83,5.40,33.00,24.10
2013-02-25,1.15,25.86,5.60,30.90,23.40
2013-02-26,1.00,25.74,5.30,31.00,22.40
2013-02-27,1.26,26.67,9.70,32.90,23.90
2013-02-28,1.20,26.51,6.10,31.10,23.60
2013-03-01,1.46,27.08,6.60,31.70,24.40
2013-03-02,1.22,26.85,6.40,31.60,22.30
2013-03-03,1.02,26.25,5.70,31.20,22.50
2013-03-04,1.10,27.69,6.50,33.20,24.40
2013-03-05,1.27,27.16,6.50,32.40,24.30
2013-03-06,1.26,26.48,7.20,32.50,24.00
2013-03-07,1.16,25.87,6.10,31.50,23.70
2013-03-08,0.91,26.38,4.50,31.50,23.70
2013-03-09,0.99,27.25,4.30,32.30,24.60
2013-03-10,1.30,27.15,5.70,32.80,23.40
2013-03-11,1.24,27.40,5.70,32.80,24.30
2013-03-12,1.32,27.30,11.30,33.30,23.60
2013-03-13,1.36,27.02,8.30,31.80,24.20
2013-03-14,1.17,27.42,8.50,33.20,24.90
2013-03-15,1.01,27.16,5.50,32.60,23.70
2013-03-16,1.29,26.05,8.20,31.20,22.70
2013-03-17,1.17,26.18,10.70,31.50,23.30
2013-03-18,1.31,25.50,7.10,30.80,23.20
2013-03-19,1.04,24.26,4.50,26.10,23.10
2013-03-20,0.96,25.00,5.90,30.30,22.50
2013-03-21,1.02,25.80,6.50,29.90,23.30
2013-03-22,1.12,26.38,6.20,32.40,23.00
2013-03-23,1.25,26.62,6.00,31.60,23.40
2013-03-24,1.10,25.61,7.80,30.80,23.20
2013-03-25,1.39,24.32,57.40,27.60,22.10
2013-03-26,1.12,25.98,5.60,31.40,22.50
2013-03-27,1.13,27.31,6.60,33.20,24.40
2013-03-28,1.23,26.85,7.50,32.50,23.70
2013-03-29,1.17,25.49,10.10,29.90,21.50
2013-03-30,1.13,25.31,30.20,30.60,22.30
2013-03-31,1.17,25.40,7.20,31.60,22.50
2013-04-01,1.09,26.27,5.70,31.70,23.10
2013-04-02,1.21,26.85,5.50,32.20,23.70
2013-04-03,1.09,26.66,6.80,32.40,23.20
2013-04-04,1.13,26.73,5.30,32.00,24.10
2013-04-05,1.11,25.41,10.10,28.60,23.80
2013-04-06,1.08,26.08,4.60,31.20,23.00
2013-04-07,0.95,25.44,7.10,29.10,22.70
2013-04-08,0.90,26.69,5.00,32.60,23.70
2013-04-09,1.12,27.30,6.20,33.10,23.80
2013-04-10,1.40,26.05,7.50,30.40,23.80
2013-04-11,1.15,25.50,9.20,31.60,22.50
2013-04-12,1.00,26.71,6.10,33.00,22.60
2013-04-13,1.12,27.45,7.50,33.40,24.60
2013-04-14,1.21,27.38,6.50,33.20,23.90
2013-04-15,1.10,27.17,4.70,33.00,23.80
2013-04-16,1.22,26.77,6.00,31.80,24.30
2013-04-17,1.31,25.77,8.20,30.50,22.00
2013-04-18,0.98,25.65,6.80,31.50,22.30
2013-04-19,1.28,25.17,9.50,29.90,22.70
2013-04-20,1.11,25.60,6.30,30.30,22.60
2013-04-21,0.98,24.68,4.40,29.20,22.80
2013-04-22,0.81,24.59,6.20,27.00,22.80
2013-04-23,0.99,25.73,4.90,31.30,23.20
2013-04-24,0.94,26.45,5.10,31.90,22.90
2013-04-25,1.06,26.51,10.70,32.70,23.30
2013-04-26,0.82,25.59,9.90,30.00,23.40
2013-04-27,1.02,26.25,9.60,32.50,22.30
2013-04-28,1.16,26.69,6.10,32.00,23.60
2013-04-29,1.05,26.83,5.70,31.70,23.80
2013-04-30,1.09,26.43,10.30,32.20,23.80
2013-05-01,1.28,25.91,9.00,31.50,23.20
2013-05-02,1.05,26.12,4.90,31.00,23.60
2013-05-03,1.10,26.27,6.30,31.80,22.40
2013-05-04,1.11,26.18,3.90,31.30,23.50
2013-05-05,1.07,26.77,5.00,32.70,23.80
2013-05-06,0.98,27.30,4.50,32.50,24.20
2013-05-07,1.17,27.23,5.00,32.10,24.10
2013-05-08,1.17,25.69,9.30,30.20,22.60
2013-05-09,1.09,26.39,6.40,31.20,23.30
2013-05-10,1.08,23.92,7.20,27.90,22.00
2013-05-11,1.19,25.65,6.50,31.40,21.80
2013-05-12,0.89,26.50,6.80,32.20,22.30
2013-05-13,0.86,26.73,6.30,32.60,22.20
