data,v_vento,t_med,v_rajada,t_max,t_min
2018-02-13,1.56,21.23,14.10,25.30,19.50
2018-02-14,2.92,22.26,9.80,27.30,18.30
2018-02-15,2.65,21.83,13.10,27.50,18.20
2018-02-16,2.35,21.38,8.40,29.10,17.10
2018-02-17,1.83,22.29,7.10,29.00,17.40
2018-02-18,2.18,20.84,11.90,27.30,18.00
2018-02-19,1.34,20.78,7.40,27.20,17.10
2018-02-20,1.23,21.29,7.70,26.60,18.50
2018-02-21,0.88,21.95,8.60,25.90,19.30
2018-02-22,0.95,22.59,6.10,29.50,18.10
2018-02-23,2.06,23.00,10.60,29.40,18.70
2018-02-24,2.53,21.52,12.80,27.00,18.50
2018-02-25,2.12,21.57,8.00,27.10,18.10
2018-02-26,1.46,19.95,10.30,22.50,18.50
2018-02-27,1.18,20.16,10.30,26.50,17.80
2018-02-28,1.43,21.81,10.60,30.20,18.10
2018-03-01,1.73,21.93,18.50,29.30,18.90
2018-03-02,1.17,23.47,10.40,31.00,18.90
2018-03-03,1.72,21.17,16.10,27.70,18.30
2018-03-04,1.69,22.50,11.30,29.30,19.70
2018-03-05,1.90,23.97,10.30,31.00,18.30
2018-03-06,1.35,24.87,7.90,31.50,19.20
2018-03-07,1.78,22.99,14.00,30.10,19.60
2018-03-08,1.63,23.31,10.60,28.80,19.80
2018-03-09,1.30,22.72,6.20,28.80,20.00
2018-03-10,1.74,21.80,6.60,27.30,19.70
2018-03-11,1.45,22.52,7.70,29.30,18.60
2018-03-12,1.13,24.35,6.30,30.20,17.50
2018-03-13,1.27,25.25,10.00,31.80,19.80
2018-03-14,1.36,24.42,7.60,30.20,19.00
2018-03-15,2.26,22.62,11.20,27.30,18.50
2018-03-16,1.12,22.21,23.60,29.00,18.30
2018-03-17,1.10,21.63,4.80,27.60,18.10
2018-03-18,1.26,22.63,4.90,27.70,18.80
2018-03-19,1.05,23.54,16.80,29.00,18.40
2018-03-20,1.23,23.99,6.80,30.40,19.70
2018-03-21,1.74,21.71,16.10,28.50,18.60
2018-03-22,1.46,21.49,7.70,26.60,18.50
2018-03-23,1.52,22.74,7.80,28.40,19.00
2018-03-24,2.34,22.65,8.20,27.60,18.40
2018-03-25,1.55,22.22,8.00,27.70,17.20
2018-03-26,0.61,22.74,6.00,28.20,18.20
2018-03-27,1.38,22.52,8.20,28.40,17.70
2018-03-28,1.29,22.70,7.60,28.50,18.30
2018-03-29,1.42,22.56,7.40,28.00,17.80
2018-03-30,1.45,22.05,6.40,28.30,17.00
2018-03-31,1.15,21.82,5.90,27.60,17.30
2018-04-01,0.89,21.38,5.30,26.10,18.30
2018-04-02,0.87,21.08,10.90,26.10,18.20
2018-04-03,0.93,21.78,6.10,27.90,18.10
2018-04-04,1.56,21.07,12.40,26.90,18.20
2018-04-05,1.20,21.63,5.30,27.50,17.10
2018-04-06,1.83,21.96,9.80,28.40,17.00
2018-04-07,1.34,21.87,34.50,28.00,18.00
2018-04-08,1.50,22.75,5.60,28.20,19.20
2018-04-09,2.17,22.55,7.80,27.70,17.90
2018-04-10,1.83,21.81,7.20,27.00,17.30
2018-04-11,2.01,21.01,7.80,27.30,16.20
2018-04-12,1.80,20.19,6.80,26.70,15.50
2018-04-13,1.33,21.41,5.60,27.50,16.50
2018-04-14,1.33,21.54,5.20,26.40,18.10
2018-04-15,2.18,20.75,7.60,26.30,17.60
2018-04-16,2.02,18.81,8.60,24.30,16.40
2018-04-17,2.33,18.07,9.20,22.80,14.50
2018-04-18,1.48,18.40,6.50,25.20,13.00
2018-04-19,0.97,18.90,6.50,25.40,14.00
2018-04-20,1.17,19.68,6.60,25.80,14.80
2018-04-21,1.60,19.26,6.10,25.50,14.50
2018-04-22,2.17,19.82,7.40,25.50,16.20
2018-04-23,1.75,19.31,6.30,25.70,14.60
2018-04-24,1.44,19.77,5.40,26.00,14.80
2018-04-25,1.62,20.38,6.80,26.20,16.20
2018-04-26,0.90,21.22,6.50,27.60,16.70
2018-04-27,1.20,20.83,11.60,27.60,16.40
2018-04-28,1.40,21.25,6.00,27.40,16.40
2018-04-29,1.31,20.75,7.00,26.80,16.40
2018-04-30,1.10,20.40,6.70,26.80,15.00
2018-05-01,0.69,21.53,9.90,27.50,15.60
2018-05-02,1.07,21.16,5.40,26.90,16.00
2018-05-03,1.24,21.06,6.30,26.90,16.10
2018-05-04,0.91,20.94,5.30,27.70,13.80
2018-05-05,0.94,21.52,7.80,27.90,15.10
2018-05-06,1.56,21.60,8.40,28.40,16.90
2018-05-07,1.34,19.60,6.30,25.10,15.00
2018-05-08,1.90,19.16,12.70,25.70,14.90
2018-05-09,1.38,18.68,6.50,24.90,14.10
2018-05-10,1.14,18.36,5.40,24.40,13.40
2018-05-11,1.10,19.39,6.40,25.90,13.70
2018-05-12,0.86,20.55,6.60,27.00,15.40
2018-05-13,1.04,21.04,5.40,27.10,15.50
2018-05-14,1.70,19.52,6.40,24.20,16.40
2018-05-15,1.37,18.87,6.80,24.00,14.70
2018-05-16,1.44,19.43,9.40,27.00,16.10
2018-05-17,1.04,19.64,5.40,24.70,16.30
2018-05-18,1.37,19.75,6.60,25.50,16.30
2018-05-19,1.24,17.96,19.40,23.60,15.20
2018-05-20,2.63,14.08,14.70,19.40,9.50
2018-05-21,1.11,13.28,5.40,19.70,7.20
2018-05-22,1.08,16.15,6.10,22.80,10.80
2018-05-23,0.69,17.49,4.80,24.10,9.40
2018-05-24,1.15,16.77,7.00,23.10,11.30
2018-05-25,1.09,17.25,5.20,23.10,12.80
2018-05-26,1.13,17.52,5.50,23.40,12.80
2018-05-27,1.06,17.11,5.10,23.80,12.80
2018-05-28,1.98,16.62,9.00,22.90,11.00
2018-05-29,1.70,16.22,8.80,22.10,12.00
2018-05-30,1.50,16.48,7.50,22.80,11.60
2018-05-31,1.21,17.91,7.80,23.10,12.40
2018-06-01,0.83,18.17,8.00,23.60,13.40
2018-06-02,0.69,18.83,6.30,25.60,12.30
2018-06-03,1.07,20.18,8.70,25.80,15.10
2018-06-04,2.09,17.05,9.40,21.40,13.30
2018-06-05,1.15,16.97,5.70,22.60,13.20
2018-06-06,1.31,17.70,6.70,22.30,15.30
2018-06-07,0.77,19.05,7.00,24.20,15.60
2018-06-08,1.89,18.29,8.40,22.50,14.90
2018-06-09,1.29,17.73,19.30,24.40,13.60
2018-06-10,0.91,17.98,4.20,22.10,14.60
2018-06-11,1.27,19.41,6.00,24.80,15.50
2018-06-12,0.98,20.33,7.30,26.10,15.00
2018-06-13,0.95,21.39,7.00,27.80,16.00
2018-06-14,1.60,21.38,8.30,27.40,17.60
2018-06-15,1.29,17.60,5.40,21.20,15.50
2018-06-16,1.67,17.22,6.50,19.20,15.70
2018-06-17,1.56,17.45,4.60,22.80,13.80
2018-06-18,1.38,17.78,5.80,23.10,14.10
2018-06-19,1.48,17.14,6.70,22.70,12.70
2018-06-20,1.17,17.07,5.00,23.00,12.40
2018-06-21,1.09,18.17,7.20,23.90,11.90
2018-06-22,0.86,19.01,8.00,24.70,14.20
2018-06-23,0.88,19.05,5.60,24.00,15.50
2018-06-24,0.78,20.03,4.60,25.10,15.90
2018-06-25,0.93,19.71,6.60,25.50,14.70
2018-06-26,0.88,19.95,7.40,26.20,14.20
2018-06-27,0.79,19.86,6.20,25.70,13.40
2018-06-28,1.78,19.15,7.80,24.20,14.80
2018-06-29,1.01,17.37,6.50,22.40,13.10
2018-06-30,0.98,17.65,5.60,23.50,12.20
2018-07-01,0.73,18.93,5.60,24.30,14.30
2018-07-02,0.93,19.36,7.60,25.40,14.30
2018-07-03,0.79,20.35,6.80,26.20,14.90
2018-07-04,1.20,18.96,5.30,24.80,13.80
2018-07-05,0.90,19.16,6.50,24.50,14.50
2018-07-06,0.75,18.86,6.10,24.10,12.50
2018-07-07,1.10,18.46,8.20,23.90,13.40
2018-07-08,1.18,19.61,8.20,26.50,12.70
2018-07-09,1.23,19.92,9.40,26.60,14.00
2018-07-10,1.79,16.19,8.90,20.80,12.80
2018-07-11,2.03,12.20,7.10,18.70,6.70
2018-07-12,1.84,13.26,6.30,21.50,7.20
2018-07-13,0.90,15.82,6.30,22.80,9.40
2018-07-14,1.02,18.23,5.40,25.20,12.70
2018-07-15,0.87,19.07,5.20,25.40,13.60
2018-07-16,0.71,19.35,5.80,25.00,12.50
2018-07-17,1.63,19.26,8.40,25.50,14.20
2018-07-18,1.13,18.93,6.50,24.60,14.10
2018-07-19,0.68,18.57,6.90,24.60,12.20
2018-07-20,0.93,18.98,6.10,25.40,12.70
2018-07-21,0.65,20.21,5.70,26.50,13.60
2018-07-22,2.25,19.33,8.40,25.70,13.50
2018-07-23,1.09,17.88,5.80,23.20,13.70
2018-07-24,1.30,18.08,6.20,24.50,13.30
2018-07-25,1.46,17.90,8.20,23.10,13.70
2018-07-26,1.27,17.55,7.40,23.40,12.70
2018-07-27,1.26,17.96,6.80,24.20,12.80
2018-07-28,1.06,18.99,7.40,25.40,12.20
2018-07-29,1.05,19.54,6.90,26.20,12.90
2018-07-30,1.27,20.65,7.60,27.10,14.40
2018-07-31,1.60,18.14,8.20,22.70,14.40
2018-08-01,3.10,14.75,8.10,18.70,12.60
2018-08-02,0.91,15.23,6.40,19.30,12.70
2018-08-03,2.43,14.61,11.50,17.30,13.50
2018-08-04,2.04,15.95,11.50,22.20,12.60
2018-08-05,1.11,17.98,5.30,23.20,13.80
2018-08-06,1.73,17.46,15.10,22.70,14.60
2018-08-07,0.93,17.99,6.50,23.70,13.00
2018-08-08,0.95,16.73,4.30,21.30,13.80
2018-08-09,2.85,19.42,40.40,25.10,14.60
2018-08-10,2.47,17.45,11.40,22.50,12.70
2018-08-11,1.93,15.38,8.00,24.30,8.20
2018-08-12,2.76,16.44,8.90,24.60,9.00
2018-08-13,1.43,17.13,5.40,25.40,9.50
2018-08-14,1.15,18.12,5.80,26.80,10.90
2018-08-15,1.50,19.69,5.50,27.20,11.80
2018-08-16,2.19,17.14,6.10,20.40,13.80
2018-08-17,1.69,16.47,7.60,20.90,14.40
2018-08-18,1.64,16.43,7.40,23.30,12.50
2018-08-19,1.58,17.69,8.10,24.30,12.60
2018-08-20,1.02,19.17,6.00,25.90,13.50
2018-08-21,1.27,19.54,7.70,26.10,13.20
2018-08-22,1.34,19.24,7.40,25.50,14.10
2018-08-23,1.30,20.47,6.90,27.30,14.40
2018-08-24,1.40,21.47,9.20,28.10,15.70
2018-08-25,1.04,17.98,9.50,23.20,15.40
2018-08-26,1.35,17.83,7.10,23.50,14.90
2018-08-27,1.91,17.26,8.60,24.40,12.40
2018-08-28,2.24,17.46,7.80,24.50,12.60
2018-08-29,1.32,18.21,5.50,24.80,13.20
2018-08-30,1.66,19.35,8.10,25.70,13.80
2018-08-31,1.56,21.40,8.20,27.80,15.50
2018-09-01,1.02,22.42,7.50,28.90,14.30
2018-09-02,1.55,22.84,8.00,29.70,16.40
2018-09-03,2.49,22.05,11.50,28.00,16.60
2018-09-04,3.21,14.23,12.80,20.40,9.50
2018-09-05,3.87,14.62,10.10,21.90,8.50
2018-09-06,2.30,16.87,7.60,25.40,8.90
2018-09-07,1.82,19.19,7.30,27.10,12.70
2018-09-08,1.24,20.61,6.90,28.30,13.40
2018-09-09,1.55,20.26,6.40,28.20,13.00
2018-09-10,2.03,21.09,6.80,27.70,14.70
2018-09-11,1.94,20.30,7.70,28.10,14.50
2018-09-12,3.12,18.94,9.50,26.40,13.20
2018-09-13,2.25,19.02,8.90,26.30,13.70
2018-09-14,2.72,17.99,9.00,23.90,14.60
2018-09-15,1.87,18.77,7.50,23.60,15.40
2018-09-16,1.55,20.22,7.20,26.90,14.40
2018-09-17,1.50,17.08,8.00,20.20,15.10
2018-09-18,1.23,17.99,7.10,22.00,15.90
2018-09-19,1.20,19.74,15.00,26.90,17.10
2018-09-20,1.42,18.42,18.60,22.20,16.50
2018-09-21,1.32,20.30,6.60,27.50,16.00
2018-09-22,1.69,22.29,7.00,29.20,15.30
2018-09-23,1.70,23.11,7.90,30.60,16.90
2018-09-24,1.37,24.75,10.00,32.20,18.40
2018-09-25,2.20,24.55,11.70,31.50,19.60
2018-09-26,1.50,23.60,8.80,27.90,19.00
2018-09-27,1.70,24.45,8.50,30.70,18.80
2018-09-28,1.42,22.39,6.30,26.30,19.70
2018-09-29,2.38,22.35,12.00,29.00,17.80
2018-09-30,1.64,21.87,7.80,27.70,19.00
2018-10-01,1.37,20.06,6.80,22.80,17.90
2018-10-02,1.58,25.86,7.00,30.90,16.10
2018-10-03,3.33,24.39,18.50,32.20,17.30
2018-10-04,1.91,24.61,7.90,29.90,18.80
2018-10-05,2.78,21.67,13.00,29.10,17.70
2018-10-06,2.04,19.62,6.20,24.50,16.10
2018-10-07,0.66,17.57,2.70,18.40,15.60
2018-10-08,1.54,20.90,4.90,23.80,17.80
2018-10-09,1.86,21.46,8.20,26.90,17.30
2018-10-10,1.37,21.71,12.30,26.60,18.40
2018-10-11,2.19,21.90,7.70,26.40,18.30
2018-10-12,2.54,24.16,8.10,27.50,19.00
2018-10-13,2.18,24.38,13.40,31.50,19.40
2018-10-14,1.39,23.92,7.80,27.30,20.00
2018-10-15,1.07,21.55,6.50,24.00,19.70
2018-10-16,1.87,24.00,16.20,29.00,18.60
2018-10-17,0.83,20.86,5.70,21.90,20.00
2018-10-18,1.85,21.80,5.20,26.00,17.40
2018-10-19,1.20,24.45,5.60,28.30,19.40
2018-10-20,3.38,21.88,9.70,26.00,15.50
2018-10-21,1.85,20.26,7.50,25.50,12.50
2018-10-22,1.41,22.16,7.10,27.10,15.10
2018-10-23,1.56,24.57,6.80,28.30,16.90
2018-10-24,0.86,20.07,4.50,21.00,18.70
2018-10-25,0.63,19.95,3.30,22.30,17.20
2018-10-26,1.61,22.10,7.40,26.50,18.80
2018-10-27,3.07,22.82,14.20,25.70,19.60
2018-10-28,2.91,23.24,6.80,27.00,17.20
2018-10-29,1.63,20.02,6.50,25.60,14.00
2018-10-30,0.88,21.79,4.60,26.80,16.60
2018-10-31,2.02,23.13,10.50,27.90,18.40
2018-11-01,1.18,23.09,5.40,26.80,18.70
2018-11-02,1.89,25.08,6.30,30.10,19.20
2018-11-03,3.12,24.81,10.50,29.70,19.20
2018-11-04,2.46,23.73,8.20,27.20,18.70
2018-11-05,2.20,18.98,5.70,20.60,17.80
2018-11-06,2.60,18.90,6.40,21.70,16.40
2018-11-07,2.36,22.33,5.90,26.20,18.50
2018-11-08,3.66,17.26,12.00,18.90,15.30
2018-11-09,2.45,16.55,8.10,17.50,14.90
2018-11-10,2.14,18.86,6.00,21.70,16.10
2018-11-11,1.76,21.83,5.40,25.70,18.10
2018-11-12,2.08,25.12,6.50,28.90,19.30
2018-11-13,1.24,25.11,6.10,28.60,20.20
2018-11-14,2.74,25.40,8.40,28.90,20.60
2018-11-15,1.66,25.86,7.90,30.30,20.40
2018-11-16,2.08,25.56,9.00,30.70,19.80
2018-11-17,2.80,22.00,7.50,23.90,18.80
2018-11-18,3.11,23.47,8.90,27.90,17.90
2018-11-19,3.26,20.36,10.30,22.90,18.30
2018-11-20,2.81,17.85,6.80,19.50,16.00
2018-11-21,2.85,17.84,9.00,18.80,16.00
2018-11-22,2.06,21.49,7.40,25.90,16.00
2018-11-23,2.28,22.43,7.60,26.30,17.70
2018-11-24,4.52,18.64,12.30,19.80,17.30
2018-11-25,2.99,20.41,15.70,24.00,17.70
2018-11-26,2.35,21.83,10.10,26.60,17.70
2018-11-27,3.04,23.25,7.90,27.70,16.80
2018-11-28,2.15,22.03,8.00,28.50,16.20
2018-11-29,1.31,22.95,7.60,29.40,17.30
2018-11-30,1.73,24.01,11.50,30.80,19.20
2018-12-01,0.84,19.38,8.40,21.50,18.10
2018-12-02,1.15,21.50,6.40,26.70,18.10
2018-12-03,2.14,21.44,8.80,26.30,17.50
2018-12-04,1.73,22.26,8.20,28.20,18.00
2018-12-05,1.40,23.03,17.10,29.50,17.40
2018-12-06,1.43,23.15,10.30,31.20,17.90
2018-12-07,1.75,22.26,13.30,29.20,17.80
2018-12-08,4.55,20.38,10.90,26.40,15.70
2018-12-09,2.14,18.30,9.20,25.50,12.40
2018-12-10,1.80,20.48,8.70,26.80,15.60
2018-12-11,1.12,22.48,6.40,29.80,16.20
2018-12-12,1.35,24.21,5.90,31.30,18.00
2018-12-13,2.16,22.88,15.50,31.20,16.80
2018-12-14,1.37,22.44,7.10,30.10,16.40
2018-12-15,1.58,24.79,8.00,32.50,19.70
2018-12-16,3.28,23.59,12.60,31.30,18.60
2018-12-17,1.70,24.65,6.60,31.90,18.40
2018-12-18,2.37,24.18,19.40,31.30,19.80
2018-12-19,2.01,23.05,7.20,28.80,19.30
2018-12-20,1.87,24.58,11.40,31.50,19.40
2018-12-21,1.33,25.40,8.70,32.00,19.60
2018-12-22,2.27,23.33,20.20,31.30,18.70
2018-12-23,2.11,22.78,7.10,30.10,18.60
2018-12-24,1.90,22.40,10.60,29.90,18.40
2018-12-25,1.95,20.76,7.90,26.70,18.30
2018-12-26,1.22,19.85,7.90,22.50,18.60
2018-12-27,1.23,19.66,5.60,21.80,18.80
2018-12-28,1.27,21.08,16.10,28.80,18.30
2018-12-29,0.95,21.15,15.20,27.40,17.10
2018-12-30,0.59,23.60,9.40,30.40,18.50
2018-12-31,2.08,24.11,11.10,30.60,19.80
2019-01-01,1.88,22.26,11.20,28.80,18.80
2019-01-02,0.82,22.88,10.00,28.80,19.30
2019-01-03,1.66,22.33,15.30,29.40,19.40
2019-01-04,1.84,20.82,8.50,26.40,18.90
2019-01-05,1.55,20.09,7.90,24.40,18.70
2019-01-06,1.41,22.73,7.70,29.30,18.40
2019-01-07,1.86,24.88,8.40,30.50,19.20
2019-01-08,1.59,25.29,10.90,31.50,20.20
2019-01-09,2.02,24.83,9.50,30.10,20.00
2019-01-10,1.77,24.55,7.90,30.10,19.20
2019-01-11,1.56,24.77,6.70,31.40,18.50
2019-01-12,2.19,23.45,16.40,31.50,19.20
2019-01-13,2.07,23.13,12.70,30.00,18.70
2019-01-14,1.42,24.35,7.00,31.10,18.70
2019-01-15,2.33,24.75,8.30,31.70,19.40
2019-01-16,2.42,24.11,12.90,31.70,19.00
2019-01-17,2.36,23.25,11.40,30.50,18.10
2019-01-18,2.22,25.39,14.10,32.10,19.10
2019-01-19,2.02,23.64,14.00,30.90,18.80
2019-01-20,1.95,23.10,12.80,30.70,19.50
2019-01-21,1.36,23.73,10.10,30.10,19.80
2019-01-22,1.70,23.30,10.00,31.50,19.10
2019-01-23,1.66,24.58,9.60,30.90,19.50
2019-01-24,2.05,24.22,9.20,30.70,19.30
2019-01-25,2.94,23.15,19.50,30.50,17.40
2019-01-26,1.93,18.71,7.60,22.50,16.80
2019-01-27,1.96,21.83,9.20,28.50,17.00
2019-01-28,1.57,24.80,8.30,32.00,18.80
2019-01-29,1.33,25.66,8.30,32.10,20.50
2019-01-30,1.50,26.10,6.60,33.10,21.10
2019-01-31,1.48,25.65,8.40,33.60,20.00
2019-02-01,1.15,26.32,7.00,33.30,20.10
2019-02-02,1.14,27.28,6.70,33.80,21.60
2019-02-03,2.48,27.13,11.50,33.70,20.70
2019-02-04,3.00,20.77,13.00,28.10,17.30
2019-02-05,2.66,21.40,15.30,29.00,17.40
2019-02-06,2.38,19.85,11.40,24.70,16.00
2019-02-07,0.65,19.27,9.40,25.70,16.00
2019-02-08,1.14,21.80,14.70,28.20,17.00
2019-02-09,1.27,23.63,5.90,30.10,18.20
2019-02-10,2.17,24.26,6.60,30.30,20.00
2019-02-11,1.72,23.87,7.70,29.70,19.30
2019-02-12,0.68,23.40,10.10,28.30,20.30
2019-02-13,2.14,21.96,10.60,27.40,19.70
2019-02-14,2.28,20.05,9.20,25.20,17.10
2019-02-15,1.30,20.68,9.10,26.00,17.50
2019-02-16,1.44,20.14,7.80,22.60,19.00
2019-02-17,1.55,20.24,7.30,22.80,18.70
2019-02-18,1.26,20.90,6.90,24.50,19.10
2019-02-19,1.21,21.94,8.90,27.60,19.00
2019-02-20,1.55,21.15,13.10,28.20,17.40
2019-02-21,1.65,20.86,6.90,25.50,18.50
2019-02-22,1.75,22.95,13.40,29.80,18.90
2019-02-23,1.49,24.15,6.90,31.70,17.70
2019-02-24,1.25,25.54,7.70,32.90,19.30
2019-02-25,1.16,23.23,14.40,31.40,19.60
2019-02-26,1.23,21.06,17.20,29.10,18.80
2019-02-27,1.41,21.08,9.00,27.10,17.70
2019-02-28,1.90,20.48,10.20,25.10,18.40
2019-03-01,1.63,20.77,9.10,26.10,18.50
2019-03-02,2.05,20.11,7.50,24.40,18.50
2019-03-03,0.69,19.96,9.20,25.40,17.80
2019-03-04,1.27,19.40,5.80,23.70,17.20
2019-03-05,1.68,20.92,14.40,28.30,17.70
2019-03-06,1.68,22.94,7.10,29.50,18.50
2019-03-07,1.19,22.96,7.90,29.00,18.80
2019-03-08,0.85,23.73,6.20,30.90,18.50
2019-03-09,2.00,25.01,9.70,31.50,20.30
2019-03-10,1.98,24.36,11.80,31.10,19.60
2019-03-11,1.94,21.69,11.50,28.50,17.40
2019-03-12,1.55,20.87,10.20,28.60,17.10
2019-03-13,1.26,21.43,7.10,26.60,18.50
2019-03-14,1.35,21.30,9.60,29.10,18.90
2019-03-15,1.10,20.20,8.60,27.80,17.40
2019-03-16,1.80,22.48,6.80,27.80,19.00
2019-03-17,1.84,22.90,6.60,28.60,20.00
2019-03-18,0.91,22.51,10.50,28.50,19.90
2019-03-19,1.30,23.04,10.90,30.70,19.60
2019-03-20,1.72,22.75,17.20,29.70,19.50
2019-03-21,2.94,20.09,8.50,24.40,18.00
2019-03-22,2.19,18.82,8.50,22.30,16.50
2019-03-23,1.12,20.27,5.80,26.60,16.20
2019-03-24,0.94,22.39,5.80,29.00,17.00
2019-03-25,0.76,22.91,6.50,28.40,18.20
2019-03-26,1.14,23.63,6.20,30.10,17.30
2019-03-27,1.14,22.80,7.60,29.80,17.00
2019-03-28,1.58,22.11,11.10,28.30,17.90
2019-03-29,2.05,21.43,6.90,27.10,17.70
2019-03-30,1.42,20.98,6.90,27.10,15.80
2019-03-31,1.42,21.50,6.10,27.10,16.50
2019-04-01,1.15,21.64,5.70,28.20,16.90
2019-04-02,1.38,21.95,11.00,29.20,17.20
2019-04-03,1.25,23.05,4.90,29.40,17.60
2019-04-04,1.26,23.32,6.20,29.90,17.80
2019-04-05,0.96,23.62,10.40,30.30,19.30
2019-04-06,1.25,22.88,9.90,30.30,20.20
2019-04-07,1.14,22.55,7.90,27.50,19.10
2019-04-08,1.04,20.79,9.30,24.20,18.90
2019-04-09,1.74,21.01,9.30,26.90,18.70
2019-04-10,1.52,20.83,8.00,27.20,15.60
2019-04-11,1.53,21.41,7.10,27.20,17.80
2019-04-12,1.11,22.21,5.80,28.30,17.60
2019-04-13,1.14,22.58,15.50,28.50,18.60
2019-04-14,2.38,18.63,9.90,21.20,17.80
2019-04-15,1.43,20.35,5.50,25.40,17.80
2019-04-16,1.51,21.50,5.40,26.10,19.30
2019-04-17,1.45,22.27,9.30,27.90,17.70
2019-04-18,2.67,22.09,8.80,27.90,18.00
2019-04-19,1.35,20.43,6.50,26.60,15.20
2019-04-20,1.12,20.97,7.80,27.80,14.80
2019-04-21,0.99,21.77,5.10,28.30,16.00
2019-04-22,0.77,22.52,6.60,28.90,16.70
2019-04-23,0.91,22.71,8.90,29.10,18.40
2019-04-24,1.50,22.62,6.60,28.20,19.20
2019-04-25,0.80,22.60,7.00,28.10,18.50
2019-04-26,0.64,22.61,4.80,28.60,18.10
2019-04-27,1.15,22.28,6.50,27.80,17.60
2019-04-28,1.12,23.22,8.10,28.90,18.10
2019-04-29,2.24,20.71,15.10,26.70,17.30
2019-04-30,1.40,20.09,5.90,25.60,15.30
2019-05-01,1.26,20.27,5.10,26.00,14.90
2019-05-02,0.52,21.05,4.10,25.50,17.40
2019-05-03,0.88,21.64,4.70,26.90,17.30
2019-05-04,1.13,22.45,10.00,29.00,18.70
2019-05-05,1.70,21.59,6.40,26.50,18.30
2019-05-06,0.68,21.74,5.40,27.20,17.50
2019-05-07,1.41,21.31,10.30,27.60,16.70
2019-05-08,2.13,21.17,7.40,26.30,16.80
2019-05-09,1.76,18.55,6.20,23.80,14.90
2019-05-10,0.77,18.56,3.60,21.20,16.30
2019-05-11,0.83,20.55,6.10,25.70,17.30
2019-05-12,0.80,22.13,5.60,27.50,17.10
2019-05-13,1.51,22.51,5.80,28.00,18.80
2019-05-14,1.21,22.55,5.50,28.20,18.10
2019-05-15,2.17,20.56,11.90,25.80,17.00
2019-05-16,1.87,19.10,6.80,23.60,15.80
2019-05-17,1.94,16.85,9.40,20.60,14.60
2019-05-18,1.43,16.85,7.50,21.90,15.00
2019-05-19,0.91,18.26,5.40,23.70,15.20
2019-05-20,1.24,18.46,6.40,23.90,12.90
2019-05-21,1.22,19.27,7.80,25.50,15.10
2019-05-22,0.78,19.48,5.10,25.60,14.40
2019-05-23,0.54,19.56,6.20,26.10,13.60
2019-05-24,0.95,20.22,9.30,25.70,15.60
2019-05-25,2.13,16.16,9.90,21.30,11.70
2019-05-26,1.60,15.74,6.00,22.70,10.10
2019-05-27,0.72,17.99,4.70,24.80,11.80
2019-05-28,0.94,19.54,6.80,26.00,14.30
2019-05-29,0.96,21.07,6.10,26.90,16.00
2019-05-30,1.63,21.42,7.70,26.90,17.00
