data,v_vento,t_med,v_rajada,t_max,t_min
2017-03-27,1.09,20.73,5.90,25.20,18.50
2017-03-28,0.66,18.49,4.40,20.60,17.00
2017-03-29,1.08,19.16,6.90,24.30,16.40
2017-03-30,0.87,18.30,4.90,26.30,11.80
2017-03-31,0.79,19.18,10.10,25.20,15.40
2017-04-01,0.93,18.90,6.10,26.00,14.20
2017-04-02,0.94,19.36,6.40,26.80,13.60
2017-04-03,0.79,20.89,4.70,27.60,17.00
2017-04-04,0.76,20.59,4.70,27.90,16.00
2017-04-05,1.14,21.29,7.30,28.20,16.00
2017-04-06,1.36,21.66,8.30,29.20,16.60
2017-04-07,1.05,21.79,6.90,30.00,15.90
2017-04-08,1.00,21.50,6.30,29.50,15.90
2017-04-09,0.65,21.20,5.80,27.50,16.50
2017-04-10,0.49,21.63,3.60,26.20,18.50
2017-04-11,0.95,22.20,5.10,27.70,19.50
2017-04-12,0.76,21.77,6.60,28.60,16.90
2017-04-13,0.80,19.27,4.50,21.80,17.70
2017-04-14,0.93,20.13,6.20,26.00,17.60
2017-04-15,0.96,21.25,5.00,26.20,18.30
2017-04-16,0.87,21.22,6.60,28.00,15.80
2017-04-17,0.87,21.64,5.20,30.20,15.20
2017-04-18,1.06,19.11,6.10,23.50,16.40
2017-04-19,0.92,17.43,4.60,20.10,14.90
2017-04-20,1.00,18.83,5.40,25.10,14.40
2017-04-21,0.98,18.29,8.50,25.00,14.10
2017-04-22,1.15,20.02,7.50,29.50,13.10
2017-04-23,0.72,18.15,4.40,20.20,16.40
2017-04-24,0.93,18.24,5.40,19.40,17.60
2017-04-25,0.72,19.09,4.10,23.40,15.70
2017-04-26,1.14,20.40,8.50,26.60,15.30
2017-04-27,0.99,21.72,6.20,30.80,16.20
2017-04-28,0.89,18.84,4.90,20.80,17.00
2017-04-29,0.95,16.49,5.10,17.30,15.90
2017-04-30,0.70,16.74,3.70,19.20,15.60
2017-05-01,0.83,17.33,5.10,21.20,13.10
2017-05-02,0.64,16.89,4.00,19.00,15.10
2017-05-03,0.73,18.27,4.80,25.00,12.60
2017-05-04,0.49,19.59,3.70,24.40,15.60
2017-05-05,0.76,18.97,5.30,27.10,13.10
2017-05-06,0.98,18.80,8.50,26.90,13.00
2017-05-07,0.76,19.05,4.90,25.20,15.30
2017-05-08,1.08,19.75,5.00,26.30,14.80
2017-05-09,0.92,19.55,6.50,26.30,14.50
2017-05-10,0.70,19.47,5.40,27.00,13.70
2017-05-11,0.95,18.43,6.20,23.10,15.90
2017-05-12,1.07,16.96,6.10,21.80,13.70
2017-05-13,0.99,15.76,6.90,23.30,9.70
2017-05-14,1.25,17.59,7.90,27.20,10.40
2017-05-15,0.79,19.50,5.20,26.60,14.10
2017-05-16,0.71,17.27,5.10,19.80,15.20
2017-05-17,0.50,16.30,4.30,18.50,15.10
2017-05-18,0.68,16.00,3.80,17.70,14.40
2017-05-19,0.65,16.39,4.90,19.30,14.60
2017-05-20,1.05,18.50,9.60,23.20,16.20
2017-05-21,0.70,19.00,6.40,21.40,17.30
2017-05-22,1.05,19.63,9.00,23.70,17.40
2017-05-23,0.76,18.88,4.20,23.10,16.20
2017-05-24,0.73,19.05,4.90,23.00,17.30
2017-05-25,0.99,18.90,6.60,24.40,16.00
2017-05-26,1.05,17.02,5.80,24.00,11.60
2017-05-27,0.82,17.35,5.30,26.00,11.20
2017-05-28,0.66,17.60,6.00,25.70,12.20
2017-05-29,0.91,17.19,7.10,25.00,11.70
2017-05-30,0.62,16.07,4.60,24.40,10.30
2017-05-31,0.83,17.70,5.90,25.20,12.50
2017-06-01,0.88,16.85,8.00,25.80,11.70
2017-06-02,1.12,20.60,5.80,28.60,15.40
2017-06-03,0.70,16.67,3.80,18.40,15.50
2017-06-04,1.07,18.77,6.90,25.40,13.30
2017-06-05,1.15,18.40,6.60,26.00,12.90
2017-06-06,0.66,18.77,3.80,28.70,12.30
2017-06-07,0.52,19.55,4.10,29.20,12.90
2017-06-08,1.14,18.84,8.00,26.20,13.90
2017-06-09,1.28,19.51,7.00,27.60,14.60
2017-06-10,0.99,16.68,4.50,19.80,14.80
2017-06-11,0.98,16.85,7.00,22.20,13.50
2017-06-12,0.83,17.22,5.60,24.30,12.90
2017-06-13,0.99,18.70,7.50,24.80,14.70
2017-06-14,0.84,18.66,6.50,27.30,13.80
2017-06-15,0.77,17.22,5.30,20.50,15.90
2017-06-16,0.65,16.98,5.30,23.50,13.90
2017-06-17,0.89,16.56,7.00,25.00,11.10
2017-06-18,0.86,16.87,6.30,25.40,11.40
2017-06-19,0.69,16.25,6.40,25.50,10.50
2017-06-20,0.44,16.21,5.10,24.20,11.10
2017-06-21,0.71,16.47,7.00,21.00,13.60
2017-06-22,0.81,16.42,5.40,21.80,12.70
2017-06-23,0.70,15.47,4.20,21.70,11.60
2017-06-24,0.82,16.13,6.20,22.00,13.30
2017-06-25,0.81,14.85,4.90,18.70,11.70
2017-06-26,0.74,16.30,7.80,22.30,11.60
2017-06-27,0.55,14.91,3.60,17.60,11.40
2017-06-28,0.60,17.27,3.80,24.10,12.60
2017-06-29,0.65,15.18,5.50,24.70,9.00
2017-06-30,0.70,15.60,6.30,24.40,9.80
2017-07-01,,14.87,1.00,24.50,8.40
2017-07-02,,14.46,,16.40,10.70
2017-07-03,,12.90,,16.70,10.60
2017-07-04,,12.29,,17.60,9.80
2017-07-05,,13.82,,20.00,10.10
2017-07-06,,14.78,,19.70,12.10
2017-07-07,,15.40,,20.40,12.80
2017-07-08,,15.19,,19.20,11.20
2017-07-09,,15.12,,21.40,9.90
2017-07-10,,16.10,,22.30,12.40
2017-07-11,,15.25,,22.30,10.50
2017-07-12,,17.17,,23.50,12.10
2017-07-13,,14.80,,20.30,10.50
2017-07-14,,14.05,,18.50,10.50
2017-07-15,,14.09,,22.40,8.60
2017-07-16,,15.17,,21.30,9.60
2017-07-17,,17.16,,23.40,12.90
2017-07-18,,16.25,,24.30,9.60
2017-07-19,,15.03,,17.00,13.70
2017-07-20,,15.81,,20.40,13.40
2017-07-21,,16.12,,23.60,11.10
2017-07-22,,15.55,,24.80,9.20
2017-07-23,,15.18,,21.80,10.10
2017-07-24,0.88,15.63,4.30,21.70,10.10
2017-07-25,0.70,15.47,3.70,21.90,10.50
2017-07-26,0.76,14.50,7.20,22.90,8.40
2017-07-27,0.64,13.23,4.80,22.20,6.70
2017-07-28,0.57,14.11,1.90,21.30,8.80
2017-07-29,,14.60,,18.60,10.50
2017-07-30,,13.08,,16.90,8.70
2017-07-31,,14.17,,21.10,8.40
2017-08-01,,14.10,,21.30,7.00
2017-08-02,,16.60,,23.40,10.60
2017-08-03,,16.67,,24.20,10.70
2017-08-04,,17.32,,25.60,12.70
2017-08-05,,14.90,,21.40,10.10
2017-08-06,,14.47,,18.80,10.20
2017-08-07,,13.10,,23.30,5.90
2017-08-08,,14.57,,25.50,7.40
2017-08-09,,16.81,,29.50,8.40
2017-08-10,,16.76,,24.90,10.10
2017-08-11,,15.93,,18.40,15.00
2017-08-12,,16.24,,22.60,13.90
2017-08-13,,17.27,,24.40,13.10
2017-08-14,,15.95,,24.70,9.80
2017-08-15,1.33,17.43,5.30,25.30,12.40
2017-08-16,1.03,17.89,5.60,25.80,13.40
2017-08-17,1.01,17.57,6.40,25.60,10.90
2017-08-18,1.04,19.07,5.00,24.50,16.00
2017-08-19,1.00,17.78,5.80,20.80,14.60
2017-08-20,1.55,17.87,11.20,25.60,12.40
2017-08-21,0.91,15.52,7.00,17.70,13.50
2017-08-22,1.12,13.90,5.30,15.30,12.90
2017-08-23,0.67,13.88,3.90,16.20,11.40
2017-08-24,0.86,14.66,4.80,17.90,11.90
2017-08-25,0.69,13.85,6.00,21.70,10.00
2017-08-26,0.64,14.51,4.50,21.80,9.00
2017-08-27,0.81,15.74,5.30,24.70,10.20
2017-08-28,0.89,16.03,5.50,25.80,8.20
2017-08-29,0.98,16.63,5.70,26.20,9.10
2017-08-30,1.28,17.38,7.00,26.70,10.40
2017-08-31,1.12,18.72,8.40,28.40,10.00
2017-09-01,1.28,16.09,5.50,18.90,14.60
2017-09-02,0.92,14.43,6.80,18.20,11.90
2017-09-03,0.95,14.69,7.10,21.90,11.20
2017-09-04,0.81,14.86,5.90,23.20,11.00
2017-09-05,1.49,16.63,8.70,25.00,8.60
2017-09-06,0.88,17.15,6.60,28.00,10.10
2017-09-07,0.91,16.61,7.10,25.60,8.90
2017-09-08,1.04,16.61,7.20,24.60,9.50
2017-09-09,1.20,16.98,8.10,25.80,9.60
2017-09-10,1.79,19.24,10.40,26.00,14.70
2017-09-11,1.47,18.33,7.20,25.50,11.50
2017-09-12,1.26,16.52,8.70,24.60,9.70
2017-09-13,1.46,17.57,8.30,25.60,10.00
2017-09-14,1.69,19.66,8.80,25.90,14.80
2017-09-15,1.28,17.88,7.30,27.20,11.10
2017-09-16,1.47,18.23,7.90,27.10,10.70
2017-09-17,1.64,18.59,7.40,26.70,12.50
2017-09-18,1.63,19.16,8.90,26.10,12.50
2017-09-19,1.65,18.71,6.90,25.50,12.10
2017-09-20,1.47,18.44,7.40,26.30,11.90
2017-09-21,1.34,18.03,7.70,26.60,10.60
2017-09-22,1.41,17.87,9.00,25.40,12.20
2017-09-23,1.32,18.73,7.60,27.00,13.10
2017-09-24,1.22,19.27,6.40,28.10,11.40
2017-09-25,1.42,18.35,7.80,23.50,12.30
2017-09-26,1.59,18.02,7.30,26.50,9.80
2017-09-27,2.13,19.95,8.30,25.80,16.90
2017-09-28,1.45,19.95,7.50,29.70,14.70
2017-09-29,1.07,20.38,6.10,27.10,15.90
2017-09-30,1.16,19.77,9.90,23.00,16.70
2017-10-01,2.12,20.05,11.90,25.40,17.20
2017-10-02,1.65,21.62,10.40,28.90,15.10
2017-10-03,1.50,22.47,9.30,29.40,18.60
2017-10-04,0.93,17.28,5.80,19.50,15.80
2017-10-05,1.10,18.35,6.60,25.10,15.20
2017-10-06,1.34,19.63,7.00,28.50,13.30
2017-10-07,1.33,20.86,6.70,29.00,13.80
2017-10-08,1.42,20.17,7.10,27.70,13.60
2017-10-09,2.00,20.79,8.10,27.00,15.30
2017-10-10,1.65,19.77,8.50,29.00,13.20
2017-10-11,1.54,19.99,8.60,28.70,13.50
2017-10-12,1.50,21.44,7.70,31.10,14.00
2017-10-13,1.78,21.58,9.50,29.40,15.70
2017-10-14,1.44,20.77,7.90,30.90,12.90
2017-10-15,0.94,19.37,6.30,23.10,14.90
2017-10-16,1.26,17.65,5.40,20.60,16.10
2017-10-17,1.22,18.33,7.10,22.10,16.20
2017-10-18,1.19,18.62,7.80,26.10,12.10
2017-10-19,1.88,20.31,9.60,27.00,15.20
2017-10-20,1.45,21.58,8.20,31.90,13.90
2017-10-21,1.77,23.00,11.40,30.50,15.00
2017-10-22,1.66,24.03,11.60,31.80,16.30
2017-10-23,0.99,20.96,9.00,30.00,14.90
2017-10-24,1.04,19.83,4.70,23.50,18.10
2017-10-25,1.22,21.23,7.30,28.10,16.50
2017-10-26,1.68,21.28,7.70,28.70,16.10
2017-10-27,1.39,21.04,8.60,28.20,15.10
2017-10-28,1.15,22.94,8.00,29.60,19.20
2017-10-29,0.93,23.07,8.10,32.20,17.60
2017-10-30,1.02,21.88,9.40,27.60,19.30
2017-10-31,2.40,23.52,13.80,31.50,19.50
2017-11-01,1.32,18.11,5.70,19.90,15.60
2017-11-02,0.89,16.78,5.20,20.40,14.30
2017-11-03,1.37,19.96,7.60,26.20,14.10
2017-11-04,2.45,21.74,11.90,26.10,18.10
2017-11-05,2.23,22.80,10.80,28.70,19.30
2017-11-06,0.86,18.42,5.20,20.40,16.50
2017-11-07,0.86,15.88,4.90,17.70,14.70
2017-11-08,0.84,16.57,6.10,22.10,14.20
2017-11-09,0.61,17.60,3.80,20.60,15.20
2017-11-10,1.20,20.11,7.70,23.50,17.20
2017-11-11,1.90,21.07,10.20,22.50,19.80
2017-11-12,0.93,19.08,4.30,23.20,17.60
2017-11-13,1.26,21.34,9.20,27.60,16.00
2017-11-14,1.08,19.39,6.70,27.80,11.90
2017-11-15,1.59,21.40,7.70,29.10,15.80
2017-11-16,2.28,22.76,9.90,28.30,16.10
2017-11-17,2.28,24.09,8.80,30.50,19.00
2017-11-18,1.97,22.53,8.60,28.50,18.20
2017-11-19,1.48,22.65,7.90,32.00,16.60
2017-11-20,0.97,22.72,11.40,28.50,18.90
2017-11-21,1.36,21.42,8.00,25.40,18.90
2017-11-22,2.05,22.18,10.00,25.90,19.80
2017-11-23,0.94,17.73,4.90,20.00,14.90
2017-11-24,0.81,18.65,4.50,23.30,15.10
2017-11-25,1.35,21.54,7.50,27.50,17.10
2017-11-26,1.80,20.38,10.80,25.90,14.40
2017-11-27,1.40,22.64,7.00,30.80,17.00
2017-11-28,0.95,21.30,8.10,27.30,19.10
2017-11-29,1.05,19.73,6.10,23.90,18.00
2017-11-30,0.92,19.80,4.30,24.30,16.10
2017-12-01,0.79,18.70,7.40,20.80,17.20
2017-12-02,0.70,19.73,4.20,23.40,17.10
2017-12-03,0.99,20.68,4.60,24.10,18.40
2017-12-04,1.14,22.25,7.40,26.20,19.80
2017-12-05,0.90,21.79,5.50,26.20,19.70
2017-12-06,1.08,19.13,5.00,21.80,17.50
2017-12-07,0.75,19.45,4.20,24.40,15.00
2017-12-08,1.20,21.30,8.30,24.10,19.00
2017-12-09,1.30,21.60,6.30,27.40,18.40
2017-12-10,0.98,21.71,7.50,29.10,16.90
2017-12-11,0.88,21.56,5.90,26.30,18.30
2017-12-12,0.89,19.75,4.90,22.30,16.80
2017-12-13,1.04,18.09,6.10,20.90,16.90
2017-12-14,0.71,18.54,4.10,22.40,16.20
2017-12-15,1.45,21.49,8.50,28.50,15.60
2017-12-16,1.33,22.22,7.50,29.00,17.70
2017-12-17,1.32,22.20,8.00,28.30,16.40
2017-12-18,1.17,22.00,7.00,29.70,14.10
2017-12-19,1.22,22.82,6.80,29.80,16.70
2017-12-20,1.27,22.81,7.60,29.30,18.90
2017-12-21,1.39,21.19,7.10,27.80,15.60
2017-12-22,1.20,22.64,7.50,29.70,18.10
2017-12-23,1.75,23.47,6.60,29.40,19.10
2017-12-24,1.55,23.74,7.40,30.90,17.60
2017-12-25,1.31,24.18,7.70,32.70,17.80
2017-12-26,0.96,24.30,6.10,32.80,19.10
2017-12-27,0.98,24.17,5.50,32.10,20.00
2017-12-28,1.10,23.58,6.60,30.60,19.10
2017-12-29,0.97,23.23,9.40,29.70,20.10
2017-12-30,1.28,22.85,8.60,27.30,18.90
2017-12-31,1.70,24.06,8.80,31.40,19.60
2018-01-01,1.13,23.17,7.20,31.00,19.50
2018-01-02,1.35,24.16,7.10,30.50,19.30
2018-01-03,1.48,24.77,7.60,31.80,21.30
2018-01-04,0.75,21.69,5.30,25.10,19.60
2018-01-05,1.10,22.74,6.40,29.20,18.30
2018-01-06,1.68,23.33,8.30,29.40,19.50
2018-01-07,1.27,23.06,7.90,29.70,17.80
2018-01-08,1.53,23.19,7.00,29.40,17.40
2018-01-09,0.97,21.39,6.30,27.80,17.20
2018-01-10,0.89,20.88,5.60,28.00,16.00
2018-01-11,0.91,20.37,6.10,28.30,14.40
2018-01-12,1.33,22.35,6.70,30.00,16.60
2018-01-13,1.58,22.57,8.70,29.50,16.80
2018-01-14,1.49,23.33,6.60,30.70,17.70
2018-01-15,1.34,23.71,7.30,30.20,18.70
2018-01-16,1.07,23.27,6.80,30.90,17.90
2018-01-17,1.35,23.29,7.70,30.80,16.90
2018-01-18,1.60,22.42,9.50,30.00,15.90
2018-01-19,1.30,23.14,6.50,33.20,15.60
2018-01-20,0.82,22.38,8.30,33.60,15.40
2018-01-21,0.97,22.04,6.00,32.30,16.70
2018-01-22,1.22,22.84,6.40,31.40,17.40
2018-01-23,1.55,23.52,9.50,30.00,18.90
2018-01-24,1.72,23.20,7.80,30.40,16.60
2018-01-25,1.41,22.74,9.00,30.70,16.20
2018-01-26,0.91,22.43,6.30,30.90,16.50
2018-01-27,1.17,22.90,7.10,31.20,16.80
2018-01-28,0.83,23.29,4.40,31.40,19.60
2018-01-29,1.20,23.52,8.30,30.90,18.60
2018-01-30,0.71,22.07,4.30,25.00,20.60
2018-01-31,1.03,20.50,10.90,23.70,18.30
2018-02-01,0.78,19.20,3.40,22.40,17.20
2018-02-02,0.67,19.92,4.40,23.80,18.10
2018-02-03,0.66,20.99,4.60,23.90,18.30
2018-02-04,0.68,19.45,4.50,20.50,17.80
2018-02-05,1.08,19.73,8.20,25.30,16.10
2018-02-06,1.27,21.43,9.10,26.10,18.90
2018-02-07,0.88,22.35,6.80,28.50,19.30
2018-02-08,0.74,22.00,6.00,28.10,19.60
2018-02-09,0.90,21.98,7.80,30.40,17.90
2018-02-10,1.35,22.42,6.60,29.20,17.20
2018-02-11,1.35,22.01,6.90,29.30,17.70
2018-02-12,1.22,21.63,7.30,30.80,15.10
2018-02-13,1.11,22.87,6.40,30.70,17.10
2018-02-14,0.98,23.00,5.50,30.40,17.20
2018-02-15,1.08,21.38,6.80,29.30,16.70
2018-02-16,0.81,20.89,5.50,27.80,15.90
2018-02-17,0.93,21.38,6.90,29.10,17.00
2018-02-18,1.26,22.25,7.50,28.70,17.50
2018-02-19,1.19,22.33,6.10,28.70,18.30
2018-02-20,1.14,22.29,6.90,27.90,19.40
2018-02-21,1.56,23.27,7.20,28.50,20.30
2018-02-22,1.37,22.92,6.60,26.60,20.30
2018-02-23,0.83,22.50,5.70,28.50,19.20
2018-02-24,0.97,20.99,5.50,24.90,18.80
2018-02-25,0.82,20.37,6.50,24.80,16.50
2018-02-26,1.18,21.57,7.60,27.20,18.50
2018-02-27,1.35,22.52,6.80,27.70,19.50
2018-02-28,1.28,22.61,7.60,28.90,18.00
2018-03-01,0.86,22.45,4.50,28.50,19.60
2018-03-02,1.14,23.56,7.60,30.90,19.20
2018-03-03,0.88,23.52,5.90,29.70,20.50
2018-03-04,1.30,23.41,6.30,29.90,20.50
2018-03-05,1.10,23.07,8.30,29.60,19.90
2018-03-06,0.79,23.89,4.90,31.40,20.80
2018-03-07,1.16,23.69,6.40,30.10,20.00
2018-03-08,1.07,23.59,7.00,29.50,21.00
2018-03-09,0.82,22.02,5.50,26.30,19.90
2018-03-10,1.22,22.54,6.50,28.40,18.90
2018-03-11,1.00,22.29,7.60,26.90,19.80
2018-03-12,0.76,23.95,4.50,31.40,19.50
2018-03-13,0.93,24.16,5.30,31.80,17.90
2018-03-14,1.03,23.46,5.60,30.80,18.90
2018-03-15,1.10,23.08,6.30,29.80,18.20
2018-03-16,0.90,23.77,7.90,32.30,18.70
2018-03-17,0.76,22.03,4.20,25.30,19.80
2018-03-18,0.82,22.47,5.00,29.90,18.30
2018-03-19,1.24,21.98,9.00,28.80,17.10
2018-03-20,1.15,22.28,6.60,30.30,17.20
2018-03-21,0.68,22.23,5.70,26.60,18.90
2018-03-22,0.73,21.39,5.80,26.30,19.70
2018-03-23,1.02,21.62,8.50,28.40,19.10
2018-03-24,0.95,20.52,6.60,28.10,15.30
2018-03-25,0.95,21.22,5.70,27.90,16.20
2018-03-26,0.87,20.91,5.80,29.00,14.80
2018-03-27,0.78,19.84,7.10,27.30,14.40
2018-03-28,0.76,20.92,6.00,28.70,16.10
2018-03-29,0.60,19.08,5.60,25.30,14.70
2018-03-30,0.88,20.85,5.30,28.20,16.30
2018-03-31,0.80,20.77,5.80,29.00,15.10
2018-04-01,0.98,20.70,6.00,27.50,16.10
2018-04-02,1.14,21.14,7.10,28.30,16.90
2018-04-03,1.17,21.94,7.70,28.50,17.10
2018-04-04,0.66,21.94,4.30,28.30,19.90
2018-04-05,0.93,21.55,6.00,25.80,19.60
2018-04-06,0.69,21.14,7.30,27.30,19.50
2018-04-07,0.70,20.44,5.40,23.10,18.30
2018-04-08,0.67,19.12,4.70,24.30,16.00
2018-04-09,0.76,20.61,4.50,25.90,17.40
2018-04-10,0.83,18.85,5.80,25.80,14.10
2018-04-11,0.75,17.32,4.90,24.20,14.50
2018-04-12,0.60,18.92,4.00,22.80,15.40
2018-04-13,0.64,21.38,5.60,26.80,18.20
2018-04-14,0.65,21.14,5.80,27.00,16.60
2018-04-15,0.96,20.86,5.90,25.70,18.00
2018-04-16,0.88,18.69,5.70,20.30,17.10
2018-04-17,0.76,17.34,5.60,21.40,15.00
2018-04-18,0.72,17.20,5.70,22.40,13.50
2018-04-19,0.82,17.72,4.60,24.30,12.60
2018-04-20,0.74,19.02,5.20,25.80,14.20
2018-04-21,0.74,18.34,5.20,23.30,14.50
2018-04-22,0.75,18.33,5.00,23.80,13.90
2018-04-23,0.54,18.80,4.70,23.40,16.80
2018-04-24,0.78,19.56,7.90,26.70,16.90
2018-04-25,0.85,19.69,4.30,26.70,14.00
2018-04-26,0.72,20.68,3.80,25.80,16.10
2018-04-27,0.81,20.15,5.20,26.30,16.80
2018-04-28,0.63,17.66,4.10,22.80,13.20
2018-04-29,0.73,18.21,5.70,25.30,12.70
2018-04-30,0.79,18.49,7.10,26.80,12.60
2018-05-01,0.51,18.16,4.10,27.20,12.50
2018-05-02,0.76,17.60,6.00,25.30,11.20
2018-05-03,0.69,19.77,4.30,26.30,15.90
2018-05-04,0.71,20.89,4.70,25.50,16.90
2018-05-05,0.77,20.46,6.50,27.00,16.50
2018-05-06,0.79,20.66,4.80,27.00,16.40
2018-05-07,0.75,19.10,5.50,24.70,16.00
2018-05-08,0.82,18.89,6.10,23.50,16.80
2018-05-09,0.82,17.53,5.30,20.10,16.00
2018-05-10,0.68,16.92,4.10,23.10,12.60
2018-05-11,0.82,18.00,5.10,24.10,13.20
2018-05-12,1.06,18.74,8.00,27.40,13.00
2018-05-13,0.76,18.47,5.10,25.10,13.50
2018-05-14,0.97,18.58,4.90,21.30,17.40
2018-05-15,0.63,18.86,4.90,23.30,17.30
2018-05-16,1.35,20.22,7.50,26.20,16.60
2018-05-17,0.66,18.77,5.20,25.30,14.60
2018-05-18,0.74,20.07,5.80,26.50,17.60
2018-05-19,1.77,20.32,9.40,24.70,16.60
2018-05-20,1.12,19.28,10.00,24.50,13.80
2018-05-21,0.87,16.02,5.30,23.70,11.70
2018-05-22,0.91,16.08,6.70,24.40,10.50
2018-05-23,0.60,16.65,4.30,26.30,10.60
2018-05-24,0.79,17.49,5.90,22.10,13.90
2018-05-25,0.81,16.73,4.30,18.30,15.60
2018-05-26,0.71,15.65,3.80,16.90,14.40
2018-05-27,1.08,15.55,5.50,21.50,11.00
2018-05-28,0.78,15.74,5.70,21.70,12.10
2018-05-29,0.87,16.18,6.10,22.00,13.40
2018-05-30,0.62,15.57,2.90,19.80,11.90
2018-05-31,1.10,17.11,5.70,23.90,13.10
2018-06-01,0.98,18.17,8.00,24.10,14.30
2018-06-02,0.84,18.44,5.00,26.80,13.60
2018-06-03,0.49,18.08,3.40,26.60,12.10
2018-06-04,1.12,16.61,6.40,19.00,15.20
2018-06-05,0.80,16.87,4.20,21.00,14.30
2018-06-06,1.44,18.39,7.20,24.10,15.30
2018-06-07,0.85,17.93,5.90,26.30,12.80
2018-06-08,0.88,19.82,5.80,26.20,15.70
2018-06-09,0.78,17.21,5.10,20.30,15.50
2018-06-10,1.04,18.37,6.20,23.90,15.10
2018-06-11,0.89,17.03,6.10,24.10,13.40
2018-06-12,1.33,17.37,9.40,23.50,13.70
2018-06-13,0.87,18.44,6.00,27.10,13.80
2018-06-14,1.00,18.91,5.50,26.80,13.00
2018-06-15,0.88,17.77,4.00,21.40,15.70
2018-06-16,0.60,18.69,3.40,22.60,16.40
2018-06-17,0.75,18.20,4.00,22.90,16.50
2018-06-18,0.92,17.35,5.40,21.50,16.10
2018-06-19,0.81,16.02,4.40,18.20,14.10
2018-06-20,0.65,15.30,4.70,23.60,9.80
2018-06-21,0.63,14.32,3.80,22.20,10.60
2018-06-22,0.51,16.75,3.70,26.50,11.00
2018-06-23,0.89,16.24,6.70,25.10,10.10
2018-06-24,0.75,17.93,5.20,26.30,12.80
2018-06-25,0.91,16.96,7.80,25.00,11.40
2018-06-26,1.22,17.42,8.40,24.80,12.60
2018-06-27,0.64,17.59,5.20,25.50,13.00
2018-06-28,0.70,15.85,7.00,24.20,10.80
2018-06-29,0.61,16.84,3.60,21.60,13.30
2018-06-30,0.84,17.95,6.90,21.40,15.30
2018-07-01,0.97,16.60,6.40,23.20,11.80
2018-07-02,0.83,16.89,6.70,25.10,11.10
2018-07-03,0.60,17.28,5.40,26.90,11.40
2018-07-04,0.62,17.40,5.10,23.00,12.70
2018-07-05,0.90,17.80,5.90,25.50,11.50
2018-07-06,0.58,16.38,5.00,25.20,9.90
2018-07-07,0.92,15.45,6.70,24.00,8.20
2018-07-08,0.97,16.15,5.90,25.20,10.00
2018-07-09,0.49,17.61,6.50,27.40,10.90
2018-07-10,1.03,18.20,5.90,25.70,11.60
2018-07-11,1.21,15.36,6.90,21.60,13.50
2018-07-12,0.78,14.10,2.80,16.50,12.30
2018-07-13,1.16,16.28,7.30,22.30,12.90
2018-07-14,0.77,15.61,5.50,22.70,10.50
2018-07-15,0.72,16.00,5.30,25.40,9.70
2018-07-16,0.25,16.27,0.70,24.90,10.60
2018-07-17,,17.80,,26.00,12.80
2018-07-18,,17.34,,25.10,11.70
2018-07-19,,16.39,,24.90,10.80
2018-07-20,,15.94,,25.10,9.50
