data,v_vento,t_med,v_rajada,t_max,t_min
2007-08-26,6.65,16.92,15.30,22.00,13.10
2007-08-27,4.25,19.25,10.00,23.60,16.30
2007-08-28,3.24,13.11,10.50,19.10,10.50
2007-08-29,3.65,11.66,12.50,14.40,9.60
2007-08-30,2.20,12.04,6.70,15.90,11.20
2007-08-31,5.74,11.19,19.40,12.70,10.20
2007-09-01,5.43,13.71,15.80,19.40,10.20
2007-09-02,2.20,16.47,7.20,20.70,13.10
2007-09-03,3.91,14.92,9.80,19.70,12.50
2007-09-04,4.37,12.90,16.50,18.10,10.10
2007-09-05,8.32,11.15,19.50,14.30,9.50
2007-09-06,4.26,12.63,12.30,18.40,10.10
2007-09-07,1.95,13.19,5.70,19.00,10.20
2007-09-08,2.01,12.68,8.90,17.40,10.30
2007-09-09,2.70,12.08,8.60,17.90,9.50
2007-09-10,3.77,11.81,11.00,16.60,8.40
2007-09-11,3.24,12.05,12.70,18.40,8.70
2007-09-12,5.24,12.02,16.40,17.30,7.90
2007-09-13,4.41,12.75,15.80,17.80,9.80
2007-09-14,4.90,12.93,12.30,18.30,8.70
2007-09-15,4.08,14.44,11.50,20.30,10.80
2007-09-16,3.97,15.15,11.50,21.10,12.30
2007-09-17,6.68,10.74,13.90,13.50,8.20
2007-09-18,4.57,10.99,14.50,16.00,7.70
2007-09-19,4.37,16.23,16.10,21.70,9.90
2007-09-20,3.30,19.23,6.50,25.70,15.90
2007-09-21,3.17,17.98,10.80,23.00,15.20
2007-09-22,2.74,17.82,8.00,23.80,12.00
2007-09-23,4.46,18.46,12.60,23.30,13.90
2007-09-24,7.75,16.90,16.90,24.50,10.60
2007-09-25,9.30,6.20,18.30,10.60,3.80
2007-09-26,3.85,7.50,11.10,10.20,4.80
2007-09-27,7.24,10.45,19.20,14.60,8.10
2007-09-28,5.07,14.50,18.60,22.30,10.60
2007-09-29,4.74,12.76,15.00,15.60,10.70
2007-09-30,3.60,9.16,9.50,11.40,7.70
2007-10-01,2.47,9.01,13.00,12.60,6.10
2007-10-02,2.73,9.70,10.80,16.10,6.30
2007-10-03,2.88,10.77,9.90,16.60,7.10
2007-10-04,2.76,12.55,10.20,18.40,8.60
2007-10-05,3.17,13.85,14.20,20.20,9.80
2007-10-06,4.85,15.48,15.80,22.10,11.00
2007-10-07,2.40,17.54,11.50,23.40,12.50
2007-10-08,2.41,14.48,8.80,18.10,11.90
2007-10-09,3.40,13.38,12.40,19.90,10.00
2007-10-10,6.38,13.55,16.70,19.30,9.50
2007-10-11,4.56,15.17,13.00,22.70,10.80
2007-10-12,5.59,15.78,15.30,21.80,11.90
2007-10-13,4.97,17.83,16.70,23.30,13.40
2007-10-14,2.83,17.30,8.00,23.20,13.90
2007-10-15,2.17,15.22,7.50,19.10,12.90
2007-10-16,6.35,17.10,15.20,22.30,13.40
2007-10-17,6.06,17.47,16.10,25.00,12.40
2007-10-18,3.20,14.17,13.20,17.20,10.90
2007-10-19,4.32,14.34,14.70,19.20,12.50
2007-10-20,2.54,15.76,8.10,22.00,11.90
2007-10-21,4.62,18.15,13.00,26.20,14.20
2007-10-22,3.92,15.05,14.50,20.10,13.00
2007-10-23,3.61,13.50,11.10,17.00,11.60
2007-10-24,2.30,12.76,7.20,13.70,11.60
2007-10-25,3.56,12.83,10.80,14.40,12.00
2007-10-26,5.38,14.63,16.90,19.90,12.60
2007-10-27,4.93,16.03,15.30,21.00,13.00
2007-10-28,2.77,18.65,9.50,24.00,15.30
2007-10-29,3.92,19.79,13.30,25.30,15.90
2007-10-30,2.28,19.56,7.70,25.00,16.00
2007-10-31,4.94,18.96,13.80,24.10,15.70
2007-11-01,7.22,19.13,17.40,23.20,15.80
2007-11-02,4.58,18.68,19.00,23.60,14.70
2007-11-03,4.65,18.41,13.80,24.40,14.50
2007-11-04,6.78,15.45,23.90,19.50,11.10
2007-11-05,4.12,13.22,13.70,16.10,11.50
2007-11-06,5.55,12.96,14.00,14.10,12.00
2007-11-07,4.04,14.01,15.30,15.60,13.10
2007-11-08,4.19,15.36,11.10,19.90,12.90
2007-11-09,8.84,15.09,20.70,18.90,13.40
2007-11-10,10.03,15.00,25.10,17.50,13.20
2007-11-11,6.28,16.43,20.40,19.50,14.70
2007-11-12,5.26,13.40,17.00,16.20,10.30
2007-11-13,4.90,12.78,14.20,14.00,10.10
2007-11-14,6.79,15.79,22.10,20.60,12.10
2007-11-15,8.02,15.62,15.40,17.50,13.80
2007-11-16,5.10,10.80,8.80,11.50,10.70
2007-11-17,1.95,11.85,6.60,13.50,10.70
2007-11-18,4.27,12.40,10.70,16.40,10.10
2007-11-19,4.64,14.74,15.00,18.10,12.60
2007-11-20,5.00,14.47,15.30,19.60,11.40
2007-11-21,6.17,11.72,12.80,15.20,9.50
2007-11-22,5.44,9.39,12.40,14.00,5.20
2007-11-23,2.32,13.51,6.90,17.50,7.20
2007-11-24,4.67,14.90,14.10,22.20,11.40
2007-11-25,5.85,15.62,17.90,19.00,12.60
2007-11-26,2.71,16.28,9.20,19.60,14.30
2007-11-27,5.10,13.97,17.40,16.60,12.30
2007-11-28,4.58,11.50,14.40,14.80,7.70
2007-11-29,1.95,11.39,7.60,15.20,7.60
2007-11-30,2.85,12.40,8.00,17.10,9.80
2007-12-01,3.48,13.49,10.30,19.20,11.10
2007-12-02,3.92,15.15,13.00,20.80,12.90
2007-12-03,3.95,17.44,13.50,23.30,13.80
2007-12-04,3.77,17.13,16.40,23.10,13.80
2007-12-05,5.35,17.86,17.20,23.40,14.60
2007-12-06,6.09,18.40,17.60,22.70,16.10
2007-12-07,3.98,16.86,17.50,21.10,14.70
2007-12-08,1.90,16.67,7.30,19.90,14.80
2007-12-09,4.38,17.41,14.70,21.70,15.30
2007-12-10,5.55,17.58,16.30,22.60,14.70
2007-12-11,7.50,16.89,24.30,21.80,13.20
2007-12-12,4.55,17.29,19.60,21.60,13.00
2007-12-13,8.73,13.94,16.90,15.50,12.00
2007-12-14,6.51,14.34,15.50,15.80,13.60
2007-12-15,5.25,14.48,11.50,18.60,12.70
2007-12-16,4.25,14.80,11.00,21.20,10.20
2007-12-17,5.30,13.89,10.90,19.00,10.70
2007-12-18,2.75,14.26,10.50,19.30,10.80
2007-12-19,6.82,13.98,16.60,15.80,12.90
2007-12-20,5.78,14.30,17.30,15.10,13.40
2007-12-21,,,,,
2007-12-22,3.05,14.55,8.60,15.50,13.20
2007-12-23,2.97,15.31,11.70,19.90,12.60
2007-12-24,4.20,15.50,14.20,20.10,12.20
2007-12-25,6.63,15.37,16.90,20.30,13.10
2007-12-26,6.48,16.43,16.60,22.10,13.10
2007-12-27,5.50,17.05,14.70,22.10,13.40
2007-12-28,2.61,18.52,7.10,26.00,15.40
2007-12-29,3.48,18.44,13.10,25.00,14.70
2007-12-30,3.40,19.31,12.20,25.00,14.20
2007-12-31,3.61,19.87,10.00,26.00,15.70
2008-01-01,2.63,18.80,7.40,24.00,15.00
2008-01-02,2.59,16.83,7.70,22.10,14.30
2008-01-03,5.77,16.55,17.50,21.80,13.60
2008-01-04,4.27,17.18,14.10,22.50,14.30
2008-01-05,5.45,17.13,14.20,20.70,14.70
2008-01-06,4.82,14.10,14.70,16.40,11.80
2008-01-07,3.21,13.70,8.70,17.30,10.50
2008-01-08,3.89,14.20,13.20,17.80,11.50
2008-01-09,2.32,15.83,9.10,19.40,12.60
2008-01-10,4.67,16.32,15.30,21.90,13.30
2008-01-11,6.35,16.79,19.10,23.90,12.80
2008-01-12,4.16,16.80,15.20,22.40,13.70
2008-01-13,3.32,15.96,11.50,18.40,14.80
2008-01-14,3.92,15.13,12.50,19.10,12.50
2008-01-15,4.74,14.98,18.20,20.40,11.80
2008-01-16,8.14,14.91,17.90,19.60,12.00
2008-01-17,6.39,16.00,19.40,22.20,13.40
2008-01-18,5.28,16.87,17.20,23.90,13.40
2008-01-19,6.37,17.53,17.60,21.80,15.40
2008-01-20,4.32,16.86,15.20,21.10,14.60
2008-01-21,5.73,13.69,12.70,15.50,11.60
2008-01-22,7.14,11.07,15.00,13.60,8.30
2008-01-23,4.36,12.58,14.40,15.40,9.30
2008-01-24,4.12,12.89,10.70,16.50,10.30
2008-01-25,3.63,13.47,10.60,17.30,10.30
2008-01-26,5.17,11.99,12.80,15.70,9.90
2008-01-27,5.76,11.99,11.00,16.30,9.90
2008-01-28,3.58,12.93,11.80,15.20,10.60
2008-01-29,3.21,13.40,9.60,16.60,10.90
2008-01-30,4.65,14.38,13.90,18.90,12.90
2008-01-31,2.26,16.14,7.20,20.60,13.80
2008-02-01,3.97,17.94,15.00,23.10,12.30
2008-02-02,6.86,17.93,19.30,23.60,15.10
2008-02-03,6.77,15.51,19.60,18.10,13.90
2008-02-04,5.27,13.58,15.90,16.50,9.20
2008-02-05,2.85,14.69,10.90,17.90,9.80
2008-02-06,3.03,14.23,8.40,16.40,13.10
2008-02-07,6.87,14.95,17.30,17.80,13.50
2008-02-08,5.47,15.85,16.60,20.40,12.90
2008-02-09,5.07,16.37,11.90,21.60,13.90
2008-02-10,6.33,17.80,21.60,22.80,14.80
2008-02-11,3.86,19.46,12.40,25.10,15.40
2008-02-12,2.47,18.84,9.00,25.40,15.80
2008-02-13,2.42,18.72,10.20,24.60,14.60
2008-02-14,3.51,17.86,10.00,23.90,15.00
2008-02-15,3.60,16.98,10.00,23.40,14.20
2008-02-16,5.14,15.54,15.00,19.60,12.90
2008-02-17,6.65,16.66,18.10,21.90,12.90
2008-02-18,4.78,15.97,14.10,23.20,10.40
2008-02-19,3.95,15.70,15.90,19.20,12.50
2008-02-20,4.53,15.91,15.20,20.40,12.90
2008-02-21,6.69,15.13,17.70,17.10,13.10
2008-02-22,3.89,16.55,12.00,21.60,14.40
2008-02-23,3.28,16.11,12.40,19.70,14.40
2008-02-24,3.68,15.08,15.90,18.00,12.30
2008-02-25,4.16,14.52,13.90,17.70,11.70
2008-02-26,5.71,14.40,12.50,18.60,11.90
2008-02-27,6.20,13.93,12.70,18.40,12.00
2008-02-28,2.93,11.98,9.40,15.20,8.10
2008-02-29,3.73,14.15,9.90,20.50,10.10
2008-03-01,10.01,14.68,21.60,15.50,13.70
2008-03-02,3.88,17.17,17.70,21.80,15.20
2008-03-03,3.74,17.70,9.60,22.40,15.00
2008-03-04,3.11,17.69,10.30,22.60,15.00
2008-03-05,4.70,17.45,10.70,23.70,14.50
2008-03-06,4.71,16.85,11.30,22.20,14.20
2008-03-07,3.79,16.90,11.20,22.60,14.00
2008-03-08,4.20,16.70,12.90,21.10,13.40
2008-03-09,4.80,15.56,12.90,19.80,13.30
2008-03-10,2.26,15.80,7.60,20.50,12.90
2008-03-11,5.74,16.08,16.80,21.90,13.80
2008-03-12,5.83,15.77,17.10,20.50,13.40
2008-03-13,6.65,15.55,20.50,18.90,14.20
2008-03-14,7.01,13.15,17.50,16.30,9.50
2008-03-15,5.25,11.78,12.70,14.30,8.60
2008-03-16,5.85,14.75,16.10,18.10,11.10
2008-03-17,3.87,15.61,12.00,20.60,13.70
2008-03-18,3.09,15.25,8.30,20.00,12.50
2008-03-19,2.81,15.05,8.60,20.40,11.40
2008-03-20,3.29,16.04,10.20,20.60,12.50
2008-03-21,2.73,16.46,7.40,22.20,14.00
2008-03-22,5.20,15.65,18.00,20.60,13.50
2008-03-23,4.99,15.48,13.50,19.80,13.10
2008-03-24,4.08,14.98,10.60,18.20,13.40
2008-03-25,3.71,14.29,13.30,16.40,12.90
2008-03-26,3.55,13.82,11.90,16.50,11.80
2008-03-27,3.78,13.68,9.10,18.20,12.10
2008-03-28,1.91,14.77,7.90,19.80,11.50
2008-03-29,3.69,15.05,14.50,19.30,12.00
2008-03-30,8.82,11.98,20.70,13.60,9.70
2008-03-31,5.12,10.83,15.80,14.90,7.70
2008-04-01,2.53,13.20,6.50,19.10,8.30
2008-04-02,3.20,14.59,11.00,18.80,11.20
2008-04-03,3.62,14.85,10.10,18.60,12.90
2008-04-04,2.38,13.89,10.10,15.90,13.10
2008-04-05,5.26,12.69,9.50,15.40,11.50
2008-04-06,5.00,13.56,14.10,14.30,12.60
2008-04-07,7.33,15.08,20.10,16.40,14.00
2008-04-08,3.90,15.95,14.00,19.90,13.40
2008-04-09,1.48,15.61,3.80,18.00,14.50
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,6.07,12.98,12.20,15.20,11.90
2008-04-19,3.55,13.80,11.30,17.10,11.50
2008-04-20,2.26,14.19,10.00,16.80,13.00
2008-04-21,5.50,14.69,16.40,17.80,13.50
2008-04-22,4.40,14.38,14.90,17.80,10.90
2008-04-23,5.28,14.04,15.10,18.10,11.60
2008-04-24,3.62,13.93,9.10,17.60,10.60
2008-04-25,3.47,13.95,9.70,18.30,11.80
2008-04-26,3.40,14.50,10.40,18.30,12.50
2008-04-27,4.38,14.74,14.60,19.60,12.10
2008-04-28,4.25,15.57,13.00,19.50,12.10
2008-04-29,5.41,16.13,15.10,20.60,13.10
2008-04-30,6.89,13.28,17.90,16.50,10.00
2008-05-01,5.42,10.46,17.50,13.20,9.20
2008-05-02,6.64,10.81,18.80,12.50,9.40
2008-05-03,6.73,13.51,17.90,16.30,12.30
2008-05-04,4.86,14.07,13.80,16.50,11.50
2008-05-05,5.42,14.83,14.30,16.80,13.90
2008-05-06,4.06,10.12,15.10,14.30,7.40
2008-05-07,4.27,8.88,12.90,14.30,5.80
2008-05-08,3.29,10.30,10.40,14.80,6.40
2008-05-09,4.79,9.73,12.10,12.60,6.70
2008-05-10,5.90,8.65,12.00,10.90,7.30
2008-05-11,5.24,8.69,9.80,11.00,7.20
2008-05-12,3.95,8.41,9.50,12.10,6.60
2008-05-13,2.06,9.11,5.60,12.00,7.30
2008-05-14,2.23,10.32,7.70,14.50,7.70
2008-05-15,2.90,12.30,8.90,16.30,9.40
2008-05-16,3.90,12.19,9.30,17.30,10.30
2008-05-17,2.22,11.32,8.20,13.20,10.30
2008-05-18,2.46,12.80,7.60,17.60,9.30
2008-05-19,3.96,13.95,10.20,17.70,11.40
2008-05-20,3.95,12.78,10.20,17.60,10.20
