data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-05,0.74,25.73,4.90,32.60,21.40
2012-01-06,1.14,25.61,10.30,31.70,22.90
2012-01-07,0.99,25.35,6.80,31.00,22.50
2012-01-08,1.13,25.23,6.80,31.70,22.60
2012-01-09,0.52,25.02,9.50,32.40,22.70
2012-01-10,1.15,23.50,12.50,28.40,22.30
2012-01-11,1.06,23.38,9.40,27.70,21.60
2012-01-12,1.23,24.50,10.40,31.40,21.90
2012-01-13,1.62,24.79,8.40,31.20,22.60
2012-01-14,1.02,23.50,5.60,27.80,22.30
2012-01-15,2.00,25.19,8.40,31.20,21.80
2012-01-16,1.72,24.67,11.70,31.30,22.00
2012-01-17,1.07,24.26,7.60,28.90,22.90
2012-01-18,1.60,24.56,8.60,30.40,21.70
2012-01-19,1.70,24.76,11.20,31.90,21.30
2012-01-20,1.07,24.82,8.40,30.30,21.80
2012-01-21,0.98,24.43,7.20,31.30,22.70
2012-01-22,1.14,24.09,7.90,31.90,21.60
2012-01-23,0.95,25.08,5.50,30.50,22.30
2012-01-24,0.97,24.22,10.60,30.80,21.40
2012-01-25,0.97,24.71,5.40,28.90,22.70
2012-01-26,1.32,25.07,9.40,32.20,22.50
2012-01-27,0.94,23.45,7.60,26.30,22.00
2012-01-28,0.57,25.30,11.60,31.90,21.50
2012-01-29,0.62,26.29,4.40,32.80,22.70
2012-01-30,0.83,25.23,7.90,32.10,22.70
2012-01-31,1.16,24.58,7.00,30.70,21.60
2012-02-01,0.85,25.82,9.20,31.80,22.10
2012-02-02,1.08,24.48,8.70,31.20,21.40
2012-02-03,0.95,23.66,14.50,31.30,21.90
2012-02-04,1.27,24.81,12.50,33.20,21.20
2012-02-05,1.08,26.36,6.10,34.20,21.10
2012-02-06,1.16,23.82,6.60,30.10,21.70
2012-02-07,1.01,25.65,13.10,34.70,21.70
2012-02-08,1.19,25.00,11.00,31.70,21.20
2012-02-09,0.98,25.50,7.00,33.30,22.60
2012-02-10,1.30,24.67,8.50,30.10,21.80
2012-02-11,1.23,24.70,11.90,30.90,22.40
2012-02-12,1.20,24.84,12.90,30.80,21.90
2012-02-13,0.88,23.67,6.00,25.70,22.40
2012-02-14,1.67,23.51,9.20,25.50,22.30
2012-02-15,1.61,23.13,7.90,27.30,21.60
2012-02-16,1.40,23.10,5.60,27.60,20.20
2012-02-17,0.90,23.77,7.00,32.00,21.10
2012-02-18,1.41,24.48,7.20,32.10,20.20
2012-02-19,1.00,23.62,5.80,28.90,21.70
2012-02-20,1.20,24.67,15.50,31.70,20.50
2012-02-21,1.10,24.07,14.50,32.80,20.60
2012-02-22,1.05,25.67,7.30,33.10,21.90
2012-02-23,1.40,25.06,6.40,32.10,22.20
2012-02-24,1.43,23.79,7.00,29.00,21.10
2012-02-25,0.90,24.45,9.30,31.60,21.60
2012-02-26,1.10,24.40,6.40,29.60,21.40
2012-02-27,0.84,24.70,10.10,31.60,21.60
2012-02-28,0.72,23.37,7.00,29.30,21.50
2012-02-29,0.76,25.04,5.20,30.50,21.90
2012-03-01,0.98,24.50,15.90,31.10,21.00
2012-03-02,1.29,24.20,10.90,31.80,21.20
2012-03-03,1.10,24.19,11.20,31.00,21.60
2012-03-04,0.94,26.16,9.70,34.10,21.50
2012-03-05,0.85,26.62,5.90,33.40,21.80
2012-03-06,1.49,24.38,6.20,29.30,21.60
2012-03-07,0.61,23.27,11.10,27.80,20.70
2012-03-08,0.60,23.40,13.90,30.50,20.70
2012-03-09,0.88,23.92,10.30,30.70,21.10
2012-03-10,0.90,23.84,8.30,30.10,20.50
2012-03-11,0.95,25.33,4.50,32.70,22.00
2012-03-12,0.46,26.23,5.30,33.30,21.80
2012-03-13,0.87,25.28,13.40,33.10,22.00
2012-03-14,0.93,25.35,12.60,33.20,21.60
2012-03-15,1.39,25.10,5.80,30.60,22.70
2012-03-16,0.55,26.10,4.10,32.90,21.80
2012-03-17,0.77,26.58,6.50,33.70,22.20
2012-03-18,0.96,24.31,6.30,27.70,22.90
2012-03-19,1.54,24.82,11.40,30.30,22.40
2012-03-20,0.95,25.66,10.00,32.70,21.40
2012-03-21,1.09,25.86,9.20,32.80,21.40
2012-03-22,1.40,24.71,8.60,32.80,22.40
2012-03-23,0.91,25.26,6.80,33.00,22.10
2012-03-24,0.93,24.91,6.60,31.70,22.20
2012-03-25,0.68,24.44,9.50,33.20,21.50
2012-03-26,0.72,25.22,8.90,32.60,22.10
2012-03-27,0.64,24.80,6.90,31.30,21.20
2012-03-28,1.45,25.04,6.40,31.90,21.40
2012-03-29,1.45,24.77,7.30,30.70,21.70
2012-03-30,1.13,25.75,12.20,34.00,22.20
2012-03-31,0.78,25.70,6.80,32.70,21.50
2012-04-01,0.99,26.35,6.00,32.60,22.60
2012-04-02,0.54,26.10,9.60,34.30,22.60
2012-04-03,0.88,24.55,12.90,31.40,22.00
2012-04-04,0.39,25.82,4.10,33.00,21.30
2012-04-05,0.16,25.59,11.10,33.90,21.70
2012-04-06,0.78,26.39,10.80,34.00,21.70
2012-04-07,0.51,25.69,11.70,35.00,21.90
2012-04-08,0.75,25.56,7.00,33.10,21.60
2012-04-09,0.48,24.87,8.80,31.70,22.80
2012-04-10,0.31,24.88,6.40,33.10,21.50
2012-04-11,0.97,26.06,9.30,33.60,21.90
2012-04-12,0.88,23.29,15.60,25.70,19.80
2012-04-13,0.85,24.53,7.50,31.50,21.00
2012-04-14,1.36,25.72,10.00,32.90,22.00
2012-04-15,1.16,25.21,4.90,31.70,22.70
2012-04-16,0.72,25.02,7.20,32.90,21.70
2012-04-17,0.62,25.50,4.40,32.00,21.60
2012-04-18,1.12,25.61,8.50,32.00,21.60
2012-04-19,0.82,25.75,6.90,34.00,21.50
2012-04-20,0.73,24.51,7.70,32.40,22.30
2012-04-21,0.42,25.72,4.30,32.40,22.10
2012-04-22,0.76,26.38,7.30,34.50,21.80
2012-04-23,0.69,24.57,12.60,31.20,21.70
2012-04-24,0.84,24.84,8.60,29.20,22.20
2012-04-25,0.45,25.67,7.50,32.80,21.80
2012-04-26,0.81,26.02,6.00,33.80,22.00
2012-04-27,1.09,25.41,7.60,31.80,22.50
2012-04-28,0.77,26.55,5.50,32.90,22.20
2012-04-29,0.73,26.95,4.10,33.80,23.00
2012-04-30,2.90,23.37,8.60,26.10,19.80
2012-05-01,2.00,20.62,7.40,26.00,17.90
2012-05-02,0.99,22.80,6.50,31.30,16.80
2012-05-03,0.88,24.80,5.90,32.40,19.10
2012-05-04,0.94,25.33,6.80,33.30,18.60
2012-05-05,0.77,25.62,6.50,33.30,19.30
2012-05-06,0.84,25.76,6.50,32.80,20.50
2012-05-07,0.42,24.88,6.40,33.30,17.80
2012-05-08,0.90,25.76,7.00,33.10,19.60
2012-05-09,0.61,26.31,7.10,34.50,19.80
2012-05-10,0.64,26.23,6.30,34.20,20.60
2012-05-11,0.41,26.66,6.40,34.60,21.00
2012-05-12,0.26,26.85,5.80,34.30,21.20
2012-05-13,0.22,26.67,4.80,34.20,21.80
2012-05-14,1.92,25.36,8.90,30.90,21.90
2012-05-15,0.96,25.09,6.40,31.40,22.10
2012-05-16,0.68,26.05,7.00,33.00,20.80
2012-05-17,0.87,25.60,6.30,32.90,21.40
2012-05-18,0.74,25.31,5.40,32.20,21.60
2012-05-19,1.50,26.85,7.00,30.90,20.70
2012-05-20,1.94,27.21,8.20,32.80,22.20
2012-05-21,1.08,24.67,9.00,30.00,21.80
2012-05-22,1.36,23.09,7.80,27.60,21.60
2012-05-23,1.06,27.41,5.30,32.40,20.90
2012-05-24,0.76,24.35,8.30,31.70,21.70
2012-05-25,1.02,24.90,4.90,30.90,21.00
2012-05-26,1.00,25.35,5.30,32.10,20.10
2012-05-27,0.78,26.06,6.50,33.10,20.70
2012-05-28,1.29,26.35,9.00,32.70,22.10
2012-05-29,1.39,27.26,7.40,33.40,20.20
2012-05-30,1.66,28.56,7.00,32.90,19.90
2012-05-31,,,,,
2012-06-01,,,,,
2012-06-02,,,,,
2012-06-03,0.00,21.90,,,
2012-06-04,,,,,
2012-06-05,,,,,
2012-06-06,0.88,28.88,6.20,32.40,22.10
2012-06-07,3.50,21.69,10.00,25.90,20.40
2012-06-08,1.93,20.97,5.80,24.60,16.70
2012-06-09,2.37,20.90,5.70,26.00,17.60
2012-06-10,0.82,22.30,4.10,27.50,17.70
2012-06-11,0.00,22.05,0.90,23.80,20.30
2012-06-12,,,,,
2012-06-13,,,,,
2012-06-14,,,,,
2012-06-15,,,,,
2012-06-16,,,,,
2012-06-17,,,,,
2012-06-18,,,,,
2012-06-19,,,,,
2012-06-20,,,,,
2012-06-21,,,,,
2012-06-22,,,,,
2012-06-23,,,,,
2012-06-24,,,,,
2012-06-25,1.50,32.30,5.50,33.50,31.20
2012-06-26,0.20,22.35,1.50,23.00,21.60
2012-06-27,,,,,
2012-06-28,,,,,
2012-06-29,,,,,
2012-06-30,,,,,
2012-07-01,,,,,
2012-07-02,,,,,
2012-07-03,0.00,23.25,0.00,24.90,21.60
2012-07-04,0.88,23.10,8.50,33.20,14.00
2012-07-05,0.60,24.54,6.60,33.80,17.00
2012-07-06,0.80,25.26,9.40,34.20,17.30
2012-07-07,0.76,24.33,8.80,34.30,16.10
2012-07-08,2.31,21.03,8.20,28.00,16.70
2012-07-09,0.00,15.20,,,
2012-07-10,0.35,23.65,,16.20,15.40
2012-07-11,1.10,19.30,,,
2012-07-12,0.20,17.10,,,
2012-07-13,,,,,
2012-07-14,0.86,27.67,5.80,33.90,23.90
2012-07-15,0.90,28.79,7.00,34.50,18.30
2012-07-16,1.35,24.61,8.30,32.70,17.40
2012-07-17,1.91,21.87,8.40,28.50,15.90
2012-07-18,1.84,20.02,9.70,28.70,13.10
2012-07-19,0.75,21.87,7.00,31.30,14.50
2012-07-20,0.48,23.15,7.50,33.20,14.10
2012-07-21,0.34,24.79,8.70,34.70,16.10
2012-07-22,0.12,26.02,6.50,35.30,18.40
2012-07-23,0.63,26.80,8.60,35.50,21.20
2012-07-24,0.63,26.31,9.20,35.80,18.60
2012-07-25,,,,,
2012-07-26,,,,,
2012-07-27,,,,,
2012-07-28,,,,,
2012-07-29,,,,,
2012-07-30,,,,,
2012-07-31,,,,,
2012-08-01,,,,,
2012-08-02,,,,,
2012-08-03,,,,,
2012-08-04,,,,,
2012-08-05,,,,,
2012-08-06,,,,,
2012-08-07,,,,,
2012-08-08,,,,,
2012-08-09,,,,,
2012-08-10,,,,,
2012-08-11,,,,,
2012-08-12,,,,,
2012-08-13,,,,,
2012-08-14,,,,,
2012-08-15,,,,,
2012-08-16,,,,,
2012-08-17,,,,,
2012-08-18,,,,,
2012-08-19,,,,,
2012-08-20,,,,,
2012-08-21,,,,,
2012-08-22,,,,,
2012-08-23,,,,,
2012-08-24,,,,,
2012-08-25,,,,,
2012-08-26,,,,,
2012-08-27,,,,,
2012-08-28,,,,,
2012-08-29,,,,,
2012-08-30,,,,,
2012-08-31,,,,,
2012-09-01,,,,,
2012-09-02,,,,,
2012-09-03,,,,,
2012-09-04,,,,,
2012-09-05,,,,,
2012-09-06,,,,,
2012-09-07,,,,,
2012-09-08,,,,,
2012-09-09,,,,,
2012-09-10,,,,,
2012-09-11,,,,,
2012-09-12,,,,,
2012-09-13,,,,,
2012-09-14,,,,,
2012-09-15,0.00,22.00,,,
2012-09-16,,,,,
2012-09-17,,,,,
2012-09-18,,,,,
2012-09-19,,,,,
2012-09-20,,,,,
2012-09-21,,,,,
2012-09-22,2.30,22.50,,,
2012-09-23,,,,,
2012-09-24,,,,,
2012-09-25,,,,,
2012-09-26,2.50,23.30,5.60,23.30,23.00
2012-09-27,1.38,30.17,6.20,34.00,28.60
2012-09-28,1.21,32.03,5.50,36.40,19.80
2012-09-29,1.18,26.85,11.60,35.80,21.70
2012-09-30,0.72,23.15,3.90,24.10,22.60
2012-10-01,,,,,
2012-10-02,,,,,
2012-10-03,,,,,
2012-10-04,,,,,
2012-10-05,,,,,
2012-10-06,,,,,
2012-10-07,,,,,
2012-10-08,,,,,
2012-10-09,,,,,
2012-10-10,,,,,
2012-10-11,,,,,
2012-10-12,,,,,
2012-10-13,,,,,
2012-10-14,,,,,
2012-10-15,,,,,
2012-10-16,,,,,
2012-10-17,,,,,
2012-10-18,,,,,
2012-10-19,,,,,
2012-10-20,,,,,
2012-10-21,,,,,
2012-10-22,,,,,
2012-10-23,,,,,
2012-10-24,,,,,
2012-10-25,,,,,
2012-10-26,,,,,
2012-10-27,,,,,
2012-10-28,,,,,
2012-10-29,,,,,
2012-10-30,,,,,
2012-10-31,,,,,
2012-11-01,,,,,
2012-11-02,,,,,
2012-11-03,,,,,
2012-11-04,,,,,
2012-11-05,,,,,
2012-11-06,,,,,
2012-11-07,,,,,
2012-11-08,,,,,
2012-11-09,,,,,
2012-11-10,,,,,
2012-11-11,,,,,
2012-11-12,,,,,
2012-11-13,,,,,
2012-11-14,,,,,
2012-11-15,,,,,
2012-11-16,,,,,
2012-11-17,,,,,
2012-11-18,,,,,
2012-11-19,,,,,
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,,,,,
2012-11-24,,,,,
2012-11-25,,,,,
2012-11-26,0.73,27.73,4.30,30.30,25.50
2012-11-27,1.08,25.88,6.80,33.40,22.90
2012-11-28,1.20,24.70,5.30,25.30,23.80
2012-11-29,1.75,27.72,7.90,32.80,23.70
2012-11-30,2.63,30.04,6.30,33.30,23.70
2012-12-01,0.30,21.70,,,
2012-12-02,,,,,
2012-12-03,,,,,
2012-12-04,0.50,23.20,,,
2012-12-05,,,,,
2012-12-06,,,,,
2012-12-07,,,,,
2012-12-08,,,,,
2012-12-09,,,,,
2012-12-10,,,,,
2012-12-11,,,,,
2012-12-12,,,,,
2012-12-13,,,,,
2012-12-14,0.70,22.90,2.50,22.90,22.50
2012-12-15,,,,,
2012-12-16,,,,,
2012-12-17,,,,,
2012-12-18,,,,,
2012-12-19,,,,,
2012-12-20,,,,,
2012-12-21,,,,,
2012-12-22,,,,,
2012-12-23,,,,,
2012-12-24,,,,,
2012-12-25,,,,,
2012-12-26,,,,,
2012-12-27,,,,,
2012-12-28,,,,,
2012-12-29,,,,,
2012-12-30,,,,,
2012-12-31,,,,,
2013-01-01,,,,,
2013-01-02,,,,,
2013-01-03,,,,,
2013-01-04,,,,,
2013-01-05,,,,,
2013-01-06,,,,,
2013-01-07,,,,,
2013-01-08,0.00,23.70,,23.70,23.10
2013-01-09,,,,,
2013-01-10,,,,,
2013-01-11,0.90,23.40,2.30,23.40,22.80
2013-01-12,,,,,
2013-01-13,0.60,22.90,,,
2013-01-14,0.90,22.60,,22.60,22.40
2013-01-15,,,,,
2013-01-16,,,,,
2013-01-17,0.30,22.90,,22.90,22.50
2013-01-18,,,,,
2013-01-19,,,,,
2013-01-20,,,,,
2013-01-21,,,,,
2013-01-22,,,,,
2013-01-23,,,,,
2013-01-24,,,,,
2013-01-25,,,,,
2013-01-26,,,,,
2013-01-27,,,,,
2013-01-28,1.50,24.40,3.60,24.40,24.10
2013-01-29,,,,,
2013-01-30,,,,,
2013-01-31,1.00,23.80,,,
2013-02-01,,,,,
2013-02-02,,,,,
2013-02-03,,,,,
2013-02-04,,,,,
2013-02-05,,,,,
2013-02-06,0.90,23.60,2.60,23.60,23.30
2013-02-07,,,,,
2013-02-08,1.00,24.00,4.80,24.10,23.80
2013-02-09,1.00,22.50,,,
2013-02-10,2.00,21.90,3.00,22.10,21.70
2013-02-11,2.60,22.70,4.90,22.70,22.30
2013-02-12,,,,,
2013-02-13,,,,,
2013-02-14,,,,,
2013-02-15,,,,,
2013-02-16,,,,,
2013-02-17,,,,,
2013-02-18,,,,,
2013-02-19,,,,,
2013-02-20,,,,,
2013-02-21,,,,,
2013-02-22,1.10,23.10,,,
2013-02-23,,,,,
2013-02-24,1.20,23.20,2.00,23.20,22.80
2013-02-25,1.20,23.10,,,
2013-02-26,1.00,23.40,,,
2013-02-27,,,,,
2013-02-28,,,,,
2013-03-01,1.29,27.36,5.20,31.20,24.90
2013-03-02,0.80,26.44,6.40,32.40,23.50
2013-03-03,1.27,26.57,12.20,32.00,22.30
2013-03-04,0.58,27.29,7.20,34.40,22.30
2013-03-05,1.15,26.45,12.90,33.40,22.20
2013-03-06,0.97,26.15,8.80,33.90,22.00
2013-03-07,1.23,24.97,8.80,30.20,21.60
2013-03-08,0.85,24.69,7.20,29.40,22.90
2013-03-09,0.60,26.42,4.20,32.90,21.60
2013-03-10,0.90,27.58,6.00,35.40,22.60
2013-03-11,0.58,27.63,4.40,35.20,23.00
2013-03-12,0.94,27.85,7.20,34.70,23.30
2013-03-13,0.86,25.58,10.50,32.20,23.30
2013-03-14,1.24,25.17,9.00,31.00,22.40
2013-03-15,1.17,26.25,12.40,33.20,22.30
2013-03-16,0.93,24.97,7.60,31.50,22.80
2013-03-17,0.75,25.42,4.30,31.10,22.40
2013-03-18,1.05,23.96,8.40,26.80,22.60
2013-03-19,1.40,25.49,7.70,31.70,22.50
2013-03-20,1.09,24.57,12.30,30.30,22.40
2013-03-21,1.15,25.31,9.10,31.00,22.50
2013-03-22,0.88,23.27,5.20,25.20,21.80
2013-03-23,0.95,25.26,8.40,31.70,22.20
2013-03-24,1.64,24.27,10.30,29.40,22.70
2013-03-25,1.37,25.25,6.10,31.70,22.30
2013-03-26,1.18,24.52,8.40,30.20,22.30
2013-03-27,1.04,25.29,8.30,32.60,21.90
2013-03-28,1.31,25.17,6.40,30.70,23.00
2013-03-29,0.99,26.09,5.70,30.10,22.40
2013-03-30,0.89,26.59,9.80,32.90,21.50
2013-03-31,0.93,25.61,8.40,31.10,23.50
2013-04-01,0.69,24.17,8.10,30.40,22.90
2013-04-02,0.59,24.99,10.30,31.30,21.90
2013-04-03,0.74,26.33,7.40,34.40,21.70
2013-04-04,1.02,26.27,10.20,33.50,23.50
2013-04-05,0.97,25.17,9.30,30.30,22.10
2013-04-06,1.19,24.91,9.90,32.10,22.60
2013-04-07,0.82,24.74,10.50,32.20,22.50
2013-04-08,0.86,25.88,5.90,31.80,23.50
2013-04-09,1.04,24.65,7.30,29.00,22.20
2013-04-10,0.89,25.02,7.80,31.90,22.30
2013-04-11,1.32,24.92,9.00,32.00,22.80
2013-04-12,0.90,26.40,7.00,32.60,23.10
2013-04-13,0.99,26.06,9.80,33.20,22.50
2013-04-14,1.05,23.57,9.80,28.20,20.40
2013-04-15,0.90,25.33,6.20,31.70,20.90
2013-04-16,0.96,26.71,6.10,33.00,22.30
2013-04-17,1.23,25.45,7.80,31.00,21.80
2013-04-18,1.39,24.42,8.70,29.50,21.50
2013-04-19,1.24,25.42,9.40,31.50,21.60
2013-04-20,1.34,26.21,6.70,32.20,22.80
2013-04-21,1.02,24.79,5.00,30.40,20.40
2013-04-22,1.61,24.34,7.90,29.50,22.30
2013-04-23,1.61,24.58,8.90,31.00,22.20
2013-04-24,1.65,22.64,6.30,24.20,21.10
2013-04-25,1.67,23.15,6.40,27.10,21.10
2013-04-26,1.03,25.02,7.50,31.70,20.60
2013-04-27,0.96,25.11,10.00,31.50,21.80
2013-04-28,0.65,25.63,5.30,31.10,22.60
2013-04-29,0.64,25.54,5.00,32.80,21.80
2013-04-30,0.66,26.33,6.00,33.20,21.80
2013-05-01,0.79,27.04,6.20,33.70,22.20
2013-05-02,0.55,27.24,10.10,34.00,22.20
2013-05-03,0.65,26.75,5.60,34.10,20.70
2013-05-04,0.81,26.18,6.60,33.50,21.50
2013-05-05,0.40,26.12,4.50,33.40,21.30
2013-05-06,1.17,25.98,5.60,32.30,21.40
2013-05-07,1.40,24.34,7.50,26.70,23.20
2013-05-08,1.28,25.12,7.30,31.00,20.90
2013-05-09,0.69,24.83,7.10,31.80,21.10
2013-05-10,0.66,25.73,7.30,31.60,22.70
2013-05-11,1.17,26.25,7.70,33.20,21.30
2013-05-12,1.00,26.33,7.90,33.30,21.60
2013-05-13,1.12,27.26,11.70,33.90,22.70
2013-05-14,0.87,26.71,6.90,33.10,22.30
2013-05-15,0.89,26.26,6.20,32.90,21.80
2013-05-16,1.16,26.20,7.90,33.90,20.50
2013-05-17,1.33,24.69,7.20,31.20,21.60
2013-05-18,0.92,25.05,4.80,32.50,19.50
2013-05-19,0.59,25.70,5.60,33.90,20.40
2013-05-20,0.93,26.05,8.10,33.50,20.00
2013-05-21,0.94,26.27,7.10,33.80,20.40
2013-05-22,0.71,26.32,5.70,34.60,20.80
2013-05-23,0.75,25.69,5.50,33.20,20.70
2013-05-24,1.22,25.43,7.40,32.60,19.90
2013-05-25,1.34,23.62,5.70,28.80,20.10
2013-05-26,0.80,24.31,6.70,32.40,19.10
2013-05-27,0.83,25.61,6.30,32.20,20.60
2013-05-28,1.04,25.52,6.80,31.90,22.10
2013-05-29,0.88,25.36,6.90,32.20,20.80
2013-05-30,0.81,25.07,9.10,32.20,21.50
2013-05-31,1.62,25.34,7.80,31.40,21.30
2013-06-01,0.83,25.53,5.80,32.30,21.60
2013-06-02,0.80,25.92,7.30,33.10,21.80
2013-06-03,1.38,25.50,7.10,31.90,21.10
2013-06-04,0.80,24.36,8.90,30.00,20.90
2013-06-05,0.73,25.51,6.70,32.40,21.40
2013-06-06,0.76,25.12,7.30,33.30,21.00
2013-06-07,1.44,25.68,8.50,33.00,21.00
2013-06-08,1.46,26.50,8.10,33.80,20.60
2013-06-09,1.10,26.58,8.20,33.80,20.90
2013-06-10,1.12,26.04,8.20,33.80,19.90
2013-06-11,1.19,25.77,7.30,33.30,19.30
2013-06-12,1.27,25.48,8.40,33.70,18.60
2013-06-13,1.21,25.10,7.60,33.60,18.10
2013-06-14,0.62,24.88,6.00,33.90,17.60
2013-06-15,0.39,25.35,4.10,33.40,18.10
2013-06-16,0.70,25.25,5.80,33.90,18.20
2013-06-17,0.92,25.80,9.10,33.50,20.80
2013-06-18,0.98,26.02,10.50,33.70,19.60
2013-06-19,0.72,25.75,9.60,33.90,20.70
2013-06-20,0.88,26.13,8.10,34.10,20.20
2013-06-21,0.70,25.57,7.80,33.40,19.60
2013-06-22,0.78,26.03,5.80,34.20,19.70
2013-06-23,1.07,26.85,7.40,34.50,20.80
2013-06-24,0.72,27.12,6.90,35.30,20.40
2013-06-25,0.75,26.23,6.10,34.20,21.40
2013-06-26,0.81,26.74,9.00,33.20,22.50
2013-06-27,1.00,26.83,8.30,33.80,21.80
2013-06-28,0.62,27.09,6.80,34.80,20.40
2013-06-29,1.04,26.31,8.20,34.50,19.90
2013-06-30,0.58,25.95,8.30,33.20,20.30
2013-07-01,0.65,26.22,4.80,34.20,20.50
2013-07-02,1.03,26.13,7.50,32.70,22.10
2013-07-03,0.86,26.01,8.40,34.20,19.70
2013-07-04,0.96,25.52,9.40,34.40,19.40
2013-07-05,1.15,26.17,7.50,34.70,18.70
2013-07-06,1.09,25.58,8.40,34.70,17.60
2013-07-07,1.27,25.43,8.30,33.80,18.60
2013-07-08,1.34,24.88,9.20,33.70,17.50
2013-07-09,1.27,24.71,9.60,33.70,16.60
2013-07-10,1.03,25.68,8.60,34.70,18.50
2013-07-11,1.06,25.66,9.70,34.80,18.20
2013-07-12,1.37,25.21,9.50,34.00,16.50
2013-07-13,1.11,24.41,8.10,34.10,15.70
2013-07-14,0.81,24.83,5.90,35.10,15.70
2013-07-15,0.81,25.56,6.70,34.80,17.00
2013-07-16,1.25,26.86,8.70,35.10,20.00
2013-07-17,0.72,25.25,6.50,34.60,17.00
2013-07-18,0.88,26.59,9.40,34.00,20.80
2013-07-19,0.76,26.18,9.00,34.30,21.40
2013-07-20,0.89,25.11,6.40,33.40,20.30
2013-07-21,0.86,26.31,11.90,35.20,19.00
2013-07-22,1.12,27.26,6.60,34.30,22.40
2013-07-23,3.73,17.62,9.10,26.60,14.90
