data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-08,3.67,28.27,12.50,34.30,19.20
2011-12-09,2.25,28.42,12.90,34.80,19.10
2011-12-10,2.36,30.62,9.30,36.20,21.60
2011-12-11,2.76,29.36,16.10,36.70,21.70
2011-12-12,2.00,23.34,5.30,24.90,21.50
2011-12-13,3.23,25.85,8.70,28.80,22.50
2011-12-14,2.53,24.54,7.50,29.90,21.20
2011-12-15,2.53,24.79,10.00,31.10,20.10
2011-12-16,2.80,25.53,10.10,30.60,21.80
2011-12-17,3.33,25.59,10.00,30.90,21.90
2011-12-18,2.35,24.22,8.80,30.60,18.60
2011-12-19,2.76,25.52,8.30,31.30,21.70
2011-12-20,2.48,25.90,9.60,32.10,21.30
2011-12-21,2.10,25.43,8.90,32.00,19.70
2011-12-22,2.74,25.75,11.90,32.20,20.60
2011-12-23,3.49,24.81,12.90,30.10,20.60
2011-12-24,3.50,25.59,12.20,32.50,21.10
2011-12-25,2.58,25.41,7.30,32.20,21.30
2011-12-26,3.22,26.61,9.40,33.10,22.00
2011-12-27,3.27,26.25,11.70,32.80,22.30
2011-12-28,2.42,26.21,8.70,33.10,21.90
2011-12-29,1.94,25.46,9.40,33.40,18.90
2011-12-30,2.56,25.19,10.90,30.50,19.80
2011-12-31,2.23,26.12,7.20,31.70,22.30
2012-01-01,1.59,24.40,6.80,30.30,20.80
2012-01-02,1.58,26.02,8.60,34.00,20.80
2012-01-03,1.58,25.61,7.50,31.80,21.40
2012-01-04,2.11,25.55,6.80,29.80,22.20
2012-01-05,2.48,25.43,11.80,30.70,22.30
2012-01-06,3.00,25.46,10.50,32.40,18.60
2012-01-07,2.40,26.31,9.90,33.80,20.70
2012-01-08,3.50,26.48,11.70,33.20,22.20
2012-01-09,2.96,25.42,17.80,33.20,21.40
2012-01-10,4.90,26.83,13.00,33.50,22.10
2012-01-11,3.68,25.80,11.80,32.90,21.50
2012-01-12,4.33,26.90,13.40,33.00,20.10
2012-01-13,3.60,26.19,15.00,33.20,21.70
2012-01-14,2.98,25.35,12.90,30.20,20.80
2012-01-15,4.33,28.45,12.10,34.00,20.90
2012-01-16,3.81,28.10,11.50,33.90,19.90
2012-01-17,2.68,27.58,8.60,33.20,18.10
2012-01-18,3.58,27.02,11.70,32.60,19.10
2012-01-19,3.22,26.55,10.50,32.70,19.60
2012-01-20,3.88,26.82,12.70,32.90,20.30
2012-01-21,3.18,25.40,11.60,32.80,21.40
2012-01-22,3.89,26.13,11.20,32.30,21.60
2012-01-23,3.98,26.61,12.60,33.20,21.20
2012-01-24,3.43,26.27,11.80,33.30,20.60
2012-01-25,3.52,27.01,11.70,33.80,21.00
2012-01-26,2.90,26.91,11.80,34.60,21.20
2012-01-27,2.95,27.20,10.30,33.50,20.10
2012-01-28,3.31,26.80,12.00,34.00,18.30
2012-01-29,3.08,26.28,10.80,32.50,18.30
2012-01-30,3.35,27.41,13.00,34.70,21.80
2012-01-31,3.33,27.27,15.50,35.20,21.90
2012-02-01,3.57,25.17,17.40,30.30,21.40
2012-02-02,3.74,25.40,11.50,31.20,20.10
2012-02-03,2.88,24.83,14.00,32.70,19.20
2012-02-04,3.75,24.82,10.70,29.70,21.00
2012-02-05,3.62,25.51,12.30,32.40,20.30
2012-02-06,3.47,26.07,10.00,33.00,20.70
2012-02-07,2.10,25.41,11.40,33.20,18.90
2012-02-08,2.49,26.31,10.10,33.40,20.40
2012-02-09,1.54,25.60,8.60,33.60,18.90
2012-02-10,1.99,26.38,17.30,35.10,20.40
2012-02-11,2.68,26.77,12.60,34.00,21.40
2012-02-12,3.17,27.37,14.60,34.80,22.90
2012-02-13,3.25,26.22,14.90,33.40,20.00
2012-02-14,3.86,25.97,14.40,33.90,20.10
2012-02-15,3.77,24.68,13.90,30.50,20.30
2012-02-16,3.70,23.62,14.60,27.60,20.50
2012-02-17,2.89,24.82,11.60,31.00,20.10
2012-02-18,2.85,24.56,9.60,30.70,20.70
2012-02-19,2.55,23.69,11.90,31.20,19.90
2012-02-20,2.71,24.83,11.60,31.10,20.80
2012-02-21,2.58,25.21,10.00,31.60,20.10
2012-02-22,2.29,25.92,10.50,33.50,20.40
2012-02-23,3.10,26.52,12.40,34.00,21.10
2012-02-24,2.99,25.73,12.00,33.80,19.30
2012-02-25,3.05,25.59,11.20,33.40,19.00
2012-02-26,2.83,26.78,12.30,34.80,20.50
2012-02-27,3.51,27.40,12.60,34.60,22.40
2012-02-28,3.27,27.69,13.00,35.60,22.40
2012-02-29,3.35,26.88,12.10,34.90,21.60
2012-03-01,3.12,26.56,12.00,34.80,20.70
2012-03-02,2.88,26.19,10.40,34.80,18.60
2012-03-03,2.86,26.04,12.80,35.00,17.70
2012-03-04,3.44,27.11,14.20,35.30,20.10
2012-03-05,4.42,27.48,14.70,35.40,22.80
2012-03-06,4.37,26.35,13.40,33.40,21.10
2012-03-07,3.80,25.88,14.30,33.50,19.90
2012-03-08,2.43,24.82,12.90,33.60,21.90
2012-03-09,3.15,26.64,11.10,33.50,21.80
2012-03-10,3.09,25.71,11.40,33.50,18.10
2012-03-11,2.79,25.30,10.70,31.60,19.40
2012-03-12,2.72,26.20,12.50,33.70,20.30
2012-03-13,3.25,26.18,13.30,33.80,19.00
2012-03-14,2.70,26.23,12.20,34.30,18.60
2012-03-15,2.20,25.92,11.80,33.90,18.00
2012-03-16,2.26,26.99,11.40,34.80,19.80
2012-03-17,2.83,27.85,11.60,35.20,21.10
2012-03-18,1.83,25.73,9.60,30.70,21.10
2012-03-19,3.15,26.91,13.30,34.20,22.90
2012-03-20,2.50,26.49,11.40,34.20,19.80
2012-03-21,2.37,26.36,10.80,34.90,18.40
2012-03-22,2.71,26.62,9.80,34.10,18.40
2012-03-23,2.75,27.62,10.30,35.10,22.70
2012-03-24,2.55,26.56,10.30,34.60,18.10
2012-03-25,3.03,27.55,12.60,35.00,22.30
2012-03-26,3.73,26.98,12.10,33.90,21.80
2012-03-27,3.22,26.33,12.60,33.50,19.80
2012-03-28,2.81,26.39,11.60,34.10,18.90
2012-03-29,3.63,26.23,13.00,34.90,18.50
2012-03-30,3.56,25.41,12.90,30.00,22.70
2012-03-31,3.16,26.19,12.20,33.40,22.20
2012-04-01,3.29,26.17,11.00,30.70,22.60
2012-04-02,3.99,26.33,12.20,33.20,21.40
2012-04-03,3.69,26.31,10.70,33.20,21.40
2012-04-04,3.60,26.24,12.60,33.70,20.00
2012-04-05,2.58,26.65,10.60,33.90,21.20
2012-04-06,2.38,26.38,9.10,34.50,18.70
2012-04-07,2.67,26.61,12.20,34.40,18.90
2012-04-08,4.18,26.48,12.20,33.70,20.40
2012-04-09,3.51,26.20,13.80,34.10,20.60
2012-04-10,3.16,23.91,11.90,28.60,21.20
2012-04-11,2.31,23.73,9.80,29.90,18.60
2012-04-12,3.25,24.60,14.70,32.30,18.60
2012-04-13,2.55,24.92,10.30,32.40,19.30
2012-04-14,2.17,25.42,10.30,33.20,19.70
2012-04-15,1.94,26.99,10.00,34.40,22.50
2012-04-16,1.54,25.69,7.50,30.60,21.30
2012-04-17,3.17,26.40,9.80,32.70,21.80
2012-04-18,3.17,25.04,12.50,30.90,20.30
2012-04-19,3.10,24.86,10.50,29.80,21.70
2012-04-20,2.91,24.40,8.70,27.80,22.50
2012-04-21,2.17,25.25,9.10,32.00,20.60
2012-04-22,1.92,26.23,8.70,33.60,20.30
2012-04-23,2.86,27.18,9.30,34.60,20.00
2012-04-24,2.78,26.09,9.80,33.60,18.40
2012-04-25,3.41,26.23,10.60,33.70,20.20
2012-04-26,3.10,26.50,9.40,33.30,21.10
2012-04-27,2.60,25.93,8.80,33.40,21.80
2012-04-28,1.96,23.87,9.50,32.70,16.40
2012-04-29,1.77,24.09,8.90,33.30,15.90
2012-04-30,2.30,26.60,10.80,33.90,20.70
2012-05-01,2.85,26.79,10.20,33.70,21.10
2012-05-02,3.18,25.41,13.10,33.00,17.80
2012-05-03,3.26,24.07,11.40,29.30,20.50
2012-05-04,3.02,22.80,14.40,28.90,19.70
2012-05-05,2.35,22.70,9.90,30.00,17.10
2012-05-06,1.85,23.02,7.60,27.90,18.50
2012-05-07,2.65,23.74,10.80,30.60,18.10
2012-05-08,1.82,23.13,13.40,29.00,20.20
2012-05-09,1.22,23.89,8.50,30.30,19.70
2012-05-10,1.83,24.13,7.70,30.40,17.70
2012-05-11,2.09,24.86,9.10,31.50,19.90
2012-05-12,2.27,25.86,10.90,32.90,21.60
2012-05-13,1.82,24.75,7.90,33.20,17.30
2012-05-14,2.91,25.84,9.70,32.80,20.10
2012-05-15,2.60,25.57,11.90,32.90,19.80
2012-05-16,2.23,25.75,10.40,32.20,20.50
2012-05-17,3.15,24.41,11.30,28.10,22.20
2012-05-18,2.61,25.55,8.90,30.90,22.00
2012-05-19,3.45,24.27,12.10,30.70,18.60
2012-05-20,3.47,24.23,11.40,27.30,21.70
2012-05-21,4.09,22.98,10.90,27.30,19.70
2012-05-22,1.83,21.54,9.60,25.90,19.90
2012-05-23,2.12,21.53,11.30,25.70,19.70
2012-05-24,2.15,22.81,9.10,29.00,19.70
2012-05-25,1.93,22.45,9.30,27.10,19.60
2012-05-26,1.41,23.40,7.10,29.50,20.20
2012-05-27,2.78,25.02,10.60,31.20,21.50
2012-05-28,3.54,25.55,10.10,31.20,22.30
2012-05-29,2.25,23.99,11.60,29.10,19.30
2012-05-30,2.59,25.00,10.00,31.90,19.20
2012-05-31,1.61,24.41,6.20,31.00,20.60
2012-06-01,2.09,24.92,7.10,32.00,20.00
2012-06-02,3.12,25.42,10.80,31.00,21.90
2012-06-03,2.70,25.44,8.50,31.80,21.80
2012-06-04,2.31,24.51,9.50,30.00,20.60
2012-06-05,3.62,25.38,9.50,31.40,21.70
2012-06-06,2.97,24.58,10.00,31.10,19.20
2012-06-07,3.29,24.13,10.10,30.10,19.90
2012-06-08,2.15,24.35,8.90,31.70,18.20
2012-06-09,2.52,24.06,9.10,29.40,20.60
2012-06-10,3.21,23.67,9.40,29.50,16.70
2012-06-11,2.88,23.05,9.30,29.00,17.50
2012-06-12,2.86,22.14,10.90,26.00,20.50
2012-06-13,3.21,23.64,11.60,29.30,20.30
2012-06-14,2.70,22.40,12.00,27.90,18.60
2012-06-15,2.51,22.79,8.40,28.80,18.80
2012-06-16,2.74,22.39,8.50,26.40,20.20
2012-06-17,1.76,22.73,7.90,30.00,16.80
2012-06-18,2.52,24.30,8.30,30.50,20.30
2012-06-19,3.05,25.23,8.20,31.10,21.20
2012-06-20,2.34,24.62,7.20,31.50,19.90
2012-06-21,2.45,24.35,8.70,30.80,19.20
2012-06-22,2.73,23.43,10.40,27.60,20.20
2012-06-23,2.55,24.58,9.50,30.60,21.10
2012-06-24,3.91,23.83,13.90,29.20,19.80
2012-06-25,2.59,21.59,11.30,28.40,15.10
2012-06-26,2.26,20.59,13.10,26.50,17.50
2012-06-27,1.96,20.28,14.30,23.80,17.30
2012-06-28,2.48,19.99,15.50,23.10,18.30
2012-06-29,2.20,22.01,10.00,28.10,18.50
2012-06-30,1.39,19.30,12.50,23.30,16.00
2012-07-01,2.30,19.79,8.40,26.20,13.60
2012-07-02,2.35,20.55,12.40,27.90,14.80
2012-07-03,2.80,20.75,10.10,26.30,16.20
2012-07-04,1.84,19.08,12.90,24.00,14.70
2012-07-05,1.83,19.91,10.50,24.00,17.80
2012-07-06,3.65,21.35,11.20,26.90,18.70
2012-07-07,2.26,21.28,7.20,26.70,18.40
2012-07-08,1.90,22.36,7.80,28.60,17.10
2012-07-09,3.30,22.73,12.60,28.00,18.50
2012-07-10,2.38,21.01,9.80,25.80,17.90
2012-07-11,1.60,21.15,6.30,25.90,18.80
2012-07-12,1.29,23.89,7.30,30.10,18.80
2012-07-13,1.38,23.51,6.90,29.90,18.70
2012-07-14,3.77,25.00,11.10,30.40,20.70
2012-07-15,2.72,21.89,11.40,27.50,17.60
2012-07-16,2.83,22.28,10.80,27.50,17.00
2012-07-17,2.93,21.29,11.30,24.20,19.90
2012-07-18,2.51,23.44,10.00,27.80,18.50
2012-07-19,1.56,22.77,7.30,29.80,14.70
2012-07-20,3.12,23.47,10.00,29.70,17.70
2012-07-21,2.67,23.01,10.10,29.70,17.50
2012-07-22,2.55,22.89,10.00,29.50,17.70
2012-07-23,3.10,23.82,10.50,30.30,19.50
2012-07-24,2.85,22.56,10.50,28.60,17.60
2012-07-25,2.06,21.26,9.90,29.00,14.10
2012-07-26,1.92,21.68,7.50,30.00,15.00
2012-07-27,2.53,22.34,9.40,29.30,15.80
2012-07-28,2.90,23.26,10.60,29.50,18.60
2012-07-29,3.89,21.82,13.50,27.70,18.50
2012-07-30,2.28,19.63,12.40,25.50,14.20
2012-07-31,4.04,20.78,13.90,25.50,16.40
2012-08-01,3.49,20.24,14.60,26.00,15.10
2012-08-02,3.20,21.98,13.20,27.70,17.90
2012-08-03,3.03,21.22,12.40,27.80,15.20
2012-08-04,3.35,21.14,12.10,28.50,15.20
2012-08-05,1.23,20.88,7.30,29.50,14.00
2012-08-06,2.09,22.80,9.30,30.80,15.40
2012-08-07,3.96,22.77,13.70,28.60,19.20
2012-08-08,3.17,22.06,11.80,29.50,16.00
2012-08-09,4.23,21.38,12.80,26.70,18.30
2012-08-10,2.93,20.19,12.50,27.10,15.00
2012-08-11,3.30,20.29,14.10,23.80,17.90
2012-08-12,3.28,20.79,13.50,25.60,17.20
2012-08-13,3.28,21.02,14.30,26.00,18.10
2012-08-14,3.42,19.81,15.20,24.50,15.80
2012-08-15,3.39,21.63,11.30,28.30,16.80
2012-08-16,3.44,21.65,10.60,27.50,18.30
2012-08-17,4.53,21.28,14.00,25.40,17.70
2012-08-18,2.90,21.02,12.90,27.80,17.50
2012-08-19,3.29,20.47,15.10,26.60,16.60
2012-08-20,4.12,21.42,14.90,27.10,18.60
2012-08-21,3.17,20.77,14.00,27.00,17.20
2012-08-22,2.71,19.08,12.90,23.60,15.40
2012-08-23,4.41,21.19,13.50,26.90,17.70
2012-08-24,3.87,20.86,13.60,27.30,17.50
2012-08-25,4.00,21.45,12.40,27.30,18.20
2012-08-26,3.12,22.02,9.10,27.60,18.80
2012-08-27,2.28,21.67,10.20,29.30,14.70
2012-08-28,3.16,23.10,9.90,29.70,19.70
2012-08-29,2.59,23.15,8.90,28.70,20.20
2012-08-30,2.41,23.42,9.80,29.80,18.60
2012-08-31,3.58,23.68,11.60,29.80,20.00
2012-09-01,2.59,21.89,9.70,28.90,17.90
2012-09-02,2.84,22.34,9.80,29.50,17.10
2012-09-03,2.40,21.87,9.90,29.80,14.30
2012-09-04,3.60,22.28,14.30,29.70,15.20
2012-09-05,4.32,23.24,16.70,29.70,19.00
2012-09-06,3.75,22.08,11.90,28.70,15.70
2012-09-07,3.31,23.25,11.30,29.70,18.00
2012-09-08,2.89,21.91,11.80,28.80,15.60
2012-09-09,3.00,23.38,10.10,29.20,18.50
2012-09-10,2.83,23.80,10.40,31.10,17.50
2012-09-11,3.30,24.67,10.60,30.70,20.80
2012-09-12,2.71,25.67,9.70,33.50,21.40
2012-09-13,3.01,26.08,9.00,33.90,19.50
2012-09-14,4.50,24.98,12.00,31.20,20.90
2012-09-15,4.19,23.93,12.00,30.80,19.00
2012-09-16,4.03,23.69,12.60,30.90,19.20
2012-09-17,3.91,24.54,12.30,31.60,19.90
2012-09-18,2.72,24.01,10.50,31.30,17.80
2012-09-19,3.08,25.48,9.90,32.90,20.30
2012-09-20,2.35,24.91,9.10,33.30,16.00
2012-09-21,2.79,24.41,10.20,31.60,19.60
2012-09-22,2.37,24.92,11.30,32.50,16.90
2012-09-23,5.27,25.45,14.70,32.60,20.00
2012-09-24,4.64,23.73,13.30,28.90,20.80
2012-09-25,2.53,22.71,9.10,28.20,17.70
2012-09-26,1.62,24.52,7.00,33.90,15.40
2012-09-27,5.40,24.73,14.10,31.40,21.70
2012-09-28,5.16,22.03,12.90,25.90,18.50
2012-09-29,5.53,22.52,12.80,28.40,18.50
2012-09-30,3.52,21.94,14.30,30.50,13.40
2012-10-01,3.09,23.25,11.50,31.30,17.40
2012-10-02,4.38,24.13,11.10,31.70,18.90
2012-10-03,4.34,24.14,14.00,30.80,19.80
2012-10-04,5.09,24.59,13.90,30.30,21.20
2012-10-05,4.68,24.12,14.30,31.50,19.60
2012-10-06,4.25,22.85,13.60,29.60,19.50
2012-10-07,4.07,23.94,13.20,30.60,19.50
2012-10-08,4.49,22.84,13.20,29.00,19.20
2012-10-09,4.74,23.42,15.00,30.10,19.00
2012-10-10,3.85,24.33,13.00,32.10,19.70
2012-10-11,3.31,25.24,14.50,32.30,20.40
2012-10-12,4.45,25.83,12.90,33.40,21.20
2012-10-13,4.58,24.92,13.10,29.70,21.80
2012-10-14,4.34,24.01,12.10,30.20,20.50
2012-10-15,3.41,24.11,10.10,30.90,18.80
2012-10-16,3.58,24.26,11.50,31.20,20.00
2012-10-17,4.50,25.57,11.60,33.10,21.00
2012-10-18,4.34,26.12,12.30,32.40,22.50
2012-10-19,3.57,24.85,10.10,30.50,20.20
2012-10-20,5.05,25.55,12.80,32.70,20.40
2012-10-21,4.66,25.08,13.40,32.40,20.80
2012-10-22,4.10,26.02,12.30,33.60,20.70
2012-10-23,3.12,25.81,11.10,33.60,20.00
2012-10-24,4.42,26.95,12.20,34.70,21.80
2012-10-25,5.28,26.13,12.30,33.70,20.70
2012-10-26,3.99,25.13,11.90,32.80,18.90
2012-10-27,4.03,25.25,12.90,33.10,20.20
2012-10-28,3.20,25.83,12.10,33.70,19.40
2012-10-29,2.67,26.04,10.60,34.10,18.90
2012-10-30,3.60,27.02,10.50,34.20,21.50
2012-10-31,2.67,27.46,10.40,35.90,19.50
2012-11-01,3.53,28.01,10.10,36.00,21.90
2012-11-02,2.72,26.62,14.10,34.10,22.10
2012-11-03,2.10,24.42,14.50,31.00,21.60
2012-11-04,1.45,24.17,14.80,30.60,22.60
2012-11-05,1.64,25.32,12.00,31.60,21.80
2012-11-06,1.07,23.48,16.50,28.60,20.90
2012-11-07,2.01,24.72,6.60,29.60,21.80
2012-11-08,3.47,25.20,10.60,28.70,22.20
2012-11-09,3.96,24.56,12.10,30.20,21.30
2012-11-10,3.92,24.38,9.90,28.80,21.40
2012-11-11,3.32,24.52,9.40,29.90,21.10
2012-11-12,3.07,24.59,9.10,30.20,21.10
2012-11-13,2.07,24.56,7.80,30.00,21.40
2012-11-14,2.10,24.86,9.90,30.40,20.60
2012-11-15,2.40,25.60,7.70,30.40,22.30
2012-11-16,2.34,26.04,7.00,31.40,21.60
2012-11-17,1.79,25.52,7.90,30.10,22.40
2012-11-18,3.50,25.76,8.20,31.20,22.60
2012-11-19,3.60,25.56,9.90,31.00,21.60
2012-11-20,3.17,25.89,11.90,31.90,21.10
2012-11-21,2.38,26.14,9.10,31.70,22.00
2012-11-22,1.99,25.07,7.60,30.20,21.30
2012-11-23,1.71,25.65,6.30,31.40,22.00
2012-11-24,1.89,25.77,8.20,32.20,20.80
2012-11-25,2.60,26.99,11.30,33.80,22.20
2012-11-26,3.39,26.61,12.60,32.60,22.70
2012-11-27,3.41,26.36,10.20,32.70,21.70
2012-11-28,2.47,25.59,8.80,30.80,22.00
2012-11-29,3.29,27.33,10.10,33.10,22.20
2012-11-30,5.26,27.00,14.10,33.80,23.10
2012-12-01,3.80,26.60,12.30,33.20,21.50
2012-12-02,4.61,29.41,12.50,33.30,24.20
2012-12-03,3.15,25.96,11.60,33.00,20.80
2012-12-04,2.96,25.77,11.50,32.40,20.50
2012-12-05,4.00,26.26,12.20,31.90,21.50
2012-12-06,4.14,26.66,12.40,33.70,21.30
2012-12-07,3.37,26.44,10.20,33.30,21.00
2012-12-08,2.57,26.00,9.50,33.20,19.40
2012-12-09,2.47,27.41,9.30,34.20,23.00
2012-12-10,2.75,27.98,8.10,33.90,23.40
2012-12-11,3.64,28.32,9.80,34.60,23.20
2012-12-12,3.25,28.32,10.60,34.50,23.50
2012-12-13,2.75,26.40,9.40,30.90,22.40
2012-12-14,2.54,26.19,10.10,32.60,20.60
2012-12-15,3.56,26.40,12.50,34.80,18.80
2012-12-16,2.07,25.76,10.00,33.80,17.70
2012-12-17,1.58,26.31,8.60,35.40,17.20
2012-12-18,1.87,27.27,9.10,36.10,21.10
2012-12-19,3.24,27.55,12.40,35.80,22.50
2012-12-20,3.84,26.98,12.50,34.40,21.20
2012-12-21,3.20,27.30,10.30,35.50,20.30
2012-12-22,3.42,26.92,10.70,34.70,20.10
2012-12-23,3.81,26.28,11.90,34.20,17.40
2012-12-24,3.84,26.71,14.00,34.30,19.00
2012-12-25,3.62,27.56,12.20,34.50,21.80
2012-12-26,2.72,27.30,11.80,34.80,20.70
2012-12-27,3.42,27.81,14.00,34.80,23.60
2012-12-28,3.20,27.67,12.10,35.10,20.00
2012-12-29,4.15,27.65,12.80,35.20,20.40
2012-12-30,3.90,26.22,12.90,33.50,20.80
2012-12-31,3.79,26.98,14.10,34.70,22.30
2013-01-01,3.40,26.87,13.00,33.90,20.90
2013-01-02,3.86,27.02,11.20,33.30,23.30
2013-01-03,4.22,26.92,12.90,32.90,22.70
2013-01-04,4.03,27.15,13.70,34.50,22.80
2013-01-05,3.96,27.46,13.20,33.80,22.90
2013-01-06,3.00,27.54,11.70,34.30,21.70
2013-01-07,3.72,27.46,12.10,33.90,21.40
2013-01-08,4.41,27.58,16.00,34.60,21.50
2013-01-09,3.23,26.97,14.00,34.60,18.70
2013-01-10,3.85,27.15,12.50,34.00,21.30
2013-01-11,4.16,27.74,14.60,35.90,21.00
2013-01-12,4.72,27.18,17.20,32.70,23.70
2013-01-13,4.82,26.57,13.00,32.10,21.00
2013-01-14,4.72,27.26,12.40,34.10,23.20
2013-01-15,2.93,27.26,11.90,34.60,21.70
2013-01-16,2.96,26.93,17.60,33.80,23.30
2013-01-17,2.44,25.86,14.20,31.70,21.70
2013-01-18,1.24,24.83,8.60,30.70,21.00
2013-01-19,2.53,24.92,10.70,28.80,21.40
2013-01-20,1.81,26.80,11.00,34.60,21.50
2013-01-21,1.78,25.13,23.50,33.70,21.30
2013-01-22,1.64,25.11,10.00,30.20,22.40
2013-01-23,2.34,23.63,8.40,28.50,21.90
2013-01-24,1.50,25.61,7.00,31.10,22.00
2013-01-25,1.73,26.70,9.00,33.10,21.80
2013-01-26,1.42,26.93,6.60,33.50,22.20
2013-01-27,2.26,27.52,8.00,32.70,23.50
2013-01-28,3.24,27.00,11.50,32.70,22.00
2013-01-29,3.17,27.04,12.00,33.20,22.30
2013-01-30,2.23,26.30,9.70,32.00,21.90
2013-01-31,2.11,26.26,9.50,32.80,20.60
2013-02-01,3.60,26.53,11.10,33.10,21.00
2013-02-02,2.76,26.17,12.00,32.70,19.20
2013-02-03,2.91,26.63,11.20,32.70,21.00
2013-02-04,3.03,27.30,11.20,33.90,22.40
2013-02-05,3.55,27.00,12.90,33.60,20.70
2013-02-06,4.00,26.65,13.80,33.20,22.10
2013-02-07,3.69,26.02,13.20,32.80,21.00
2013-02-08,3.74,26.16,24.40,34.10,20.20
2013-02-09,3.78,26.33,12.80,32.30,22.20
2013-02-10,3.25,25.86,10.80,32.70,20.40
2013-02-11,2.92,25.75,10.30,32.60,19.80
2013-02-12,2.99,26.64,12.80,33.50,20.90
2013-02-13,2.77,26.31,11.90,33.30,20.20
2013-02-14,2.08,26.75,11.70,33.70,21.00
2013-02-15,2.57,27.33,11.70,34.20,23.00
2013-02-16,3.02,27.52,11.90,34.40,21.90
2013-02-17,2.24,26.70,12.40,33.80,20.10
2013-02-18,3.55,26.53,14.10,33.80,19.50
2013-02-19,3.73,26.15,11.80,33.00,21.30
2013-02-20,3.40,25.77,11.00,31.90,20.10
2013-02-21,3.60,26.52,11.90,32.60,22.10
2013-02-22,2.80,26.35,9.20,29.90,23.30
2013-02-23,3.60,25.72,9.60,29.30,23.60
2013-02-24,3.58,26.51,11.50,33.30,22.10
2013-02-25,3.25,25.51,11.20,30.10,22.40
2013-02-26,2.78,26.75,9.30,34.00,22.00
2013-02-27,2.29,26.95,8.50,32.90,23.10
2013-02-28,2.80,27.27,11.60,34.20,21.70
2013-03-01,3.57,26.99,12.70,34.30,20.30
2013-03-02,4.21,27.04,14.00,34.40,20.90
2013-03-03,4.50,27.10,13.10,34.20,21.60
2013-03-04,3.01,27.05,11.00,34.30,21.10
2013-03-05,3.14,28.02,17.10,36.10,22.80
2013-03-06,4.30,28.41,13.90,35.30,22.20
2013-03-07,4.14,28.50,12.90,35.20,24.60
2013-03-08,3.42,27.08,12.00,34.60,19.50
2013-03-09,2.61,27.52,12.60,35.10,21.10
2013-03-10,2.04,28.27,11.70,36.10,21.90
2013-03-11,2.35,29.12,10.20,36.60,23.60
2013-03-12,3.18,29.34,12.40,37.10,23.00
2013-03-13,2.69,28.62,12.50,36.60,21.60
2013-03-14,3.97,28.12,11.80,33.00,24.50
2013-03-15,4.35,27.02,13.20,33.80,21.00
2013-03-16,3.96,25.76,12.00,31.50,22.70
2013-03-17,2.20,27.12,12.90,34.30,22.40
2013-03-18,3.43,27.98,14.00,34.10,24.10
2013-03-19,3.93,27.54,14.30,33.40,24.10
2013-03-20,2.46,26.47,12.60,33.90,21.50
2013-03-21,3.49,27.66,13.80,34.40,22.30
2013-03-22,3.42,28.06,12.10,34.70,23.70
