data,v_vento,t_med,v_rajada,t_max,t_min
2007-11-28,2.16,22.94,9.30,26.30,20.70
2007-11-29,1.44,21.10,7.50,24.50,16.80
2007-11-30,1.29,22.94,8.00,26.60,19.00
2007-12-01,1.63,23.32,9.20,28.70,19.30
2007-12-02,1.53,23.72,9.10,28.70,21.00
2007-12-03,1.42,24.92,8.00,29.20,22.70
2007-12-04,1.31,26.42,7.20,32.30,22.10
2007-12-05,1.23,27.44,7.70,33.90,22.50
2007-12-06,1.48,29.28,11.90,36.90,24.10
2007-12-07,1.20,24.42,6.30,26.00,23.30
2007-12-08,1.47,26.40,9.30,31.50,22.90
2007-12-09,1.35,28.37,8.20,34.20,24.10
2007-12-10,2.10,29.28,7.20,35.20,25.30
2007-12-11,2.45,29.95,17.60,37.70,24.00
2007-12-12,2.52,27.50,12.90,32.20,21.30
2007-12-13,1.63,22.51,8.00,23.70,21.40
2007-12-14,1.82,22.91,7.60,25.30,21.60
2007-12-15,2.18,24.67,8.70,28.90,21.60
2007-12-16,1.58,24.82,11.00,30.70,20.40
2007-12-17,1.80,24.82,10.70,28.80,20.30
2007-12-18,1.70,25.15,8.70,29.30,20.10
2007-12-19,0.81,25.37,4.30,30.60,21.80
2007-12-20,3.46,24.50,7.80,26.50,23.00
2007-12-21,0.50,24.03,3.10,25.00,22.50
2007-12-22,0.42,24.00,2.90,26.80,23.20
2007-12-23,0.91,24.11,5.60,29.00,22.00
2007-12-24,0.65,24.77,4.30,30.00,21.40
2007-12-25,0.95,26.86,5.20,31.80,22.80
2007-12-26,1.61,28.12,7.30,34.90,21.90
2007-12-27,1.25,28.91,8.10,36.70,21.70
2007-12-28,1.33,29.21,9.20,36.70,23.70
2007-12-29,1.33,29.79,7.90,37.60,22.60
2007-12-30,1.37,30.10,6.50,38.10,22.70
2007-12-31,1.51,29.56,8.80,35.30,23.80
2008-01-01,1.71,28.17,9.20,32.80,23.50
2008-01-02,1.20,27.53,8.80,33.20,23.40
2008-01-03,1.33,29.04,7.40,36.30,22.20
2008-01-04,1.30,30.14,6.90,37.90,22.70
2008-01-05,2.57,28.25,15.10,31.90,22.90
2008-01-06,1.26,24.59,6.50,28.20,22.80
2008-01-07,0.68,23.90,4.70,26.40,21.00
2008-01-08,1.55,25.18,8.90,30.50,21.30
2008-01-09,1.50,25.59,9.00,30.00,21.20
2008-01-10,1.33,26.42,7.90,32.20,21.00
2008-01-11,2.02,28.74,11.40,36.60,22.60
2008-01-12,1.70,28.56,9.00,34.90,22.00
2008-01-13,0.84,26.17,6.90,30.70,22.90
2008-01-14,1.55,27.62,7.30,33.20,24.20
2008-01-15,1.58,25.90,18.20,31.00,21.40
2008-01-16,1.53,27.26,9.70,34.30,20.80
2008-01-17,2.10,28.09,12.60,36.30,22.90
2008-01-18,2.14,27.79,10.90,35.00,23.10
2008-01-19,2.28,29.48,14.50,37.10,24.10
2008-01-20,2.08,26.86,8.20,32.60,23.60
2008-01-21,1.71,21.93,7.00,23.90,20.10
2008-01-22,0.49,20.74,4.60,23.90,18.80
2008-01-23,0.50,20.89,5.40,23.90,19.20
2008-01-24,1.11,23.50,7.90,28.20,20.50
2008-01-25,1.17,24.02,8.10,27.80,21.60
2008-01-26,0.78,21.94,6.20,24.30,20.70
2008-01-27,0.76,22.58,6.10,25.30,20.30
2008-01-28,0.87,22.43,5.50,25.10,20.10
2008-01-29,1.27,22.15,10.00,25.60,19.80
2008-01-30,1.26,22.99,5.50,27.70,19.80
2008-01-31,1.90,24.77,7.60,29.30,21.70
2008-02-01,1.45,25.82,9.90,32.10,21.00
2008-02-02,1.26,27.65,10.10,37.50,22.20
2008-02-03,1.99,24.88,11.70,27.20,22.80
2008-02-04,0.89,22.90,9.00,25.20,21.70
2008-02-05,0.74,23.43,5.80,26.60,21.30
2008-02-06,1.10,22.77,6.60,24.30,21.80
2008-02-07,1.00,24.50,5.30,29.20,21.20
2008-02-08,1.39,25.16,10.60,31.60,22.10
2008-02-09,1.16,25.96,5.90,32.70,21.40
2008-02-10,1.35,27.84,32.60,37.40,20.40
2008-02-11,0.99,28.45,9.30,35.50,22.60
2008-02-12,2.02,27.67,20.50,35.40,21.00
2008-02-13,1.15,28.48,9.20,35.50,23.00
2008-02-14,1.40,27.61,9.30,34.30,23.50
2008-02-15,1.17,26.82,8.20,32.10,22.70
2008-02-16,1.41,27.24,6.40,32.20,23.40
2008-02-17,0.96,27.91,5.10,34.90,22.30
2008-02-18,2.20,26.71,8.90,32.30,22.70
2008-02-19,1.62,25.20,8.30,29.80,20.70
2008-02-20,1.33,26.03,8.00,32.00,22.50
2008-02-21,1.75,26.39,8.40,32.10,22.40
2008-02-22,1.30,27.32,11.00,33.20,24.20
2008-02-23,1.02,26.92,6.60,31.80,24.00
2008-02-24,0.88,25.41,7.50,29.80,21.70
2008-02-25,1.33,25.08,7.30,29.70,22.30
2008-02-26,1.14,23.97,7.70,28.10,21.30
2008-02-27,1.76,25.23,8.80,30.40,22.20
2008-02-28,1.43,24.71,7.70,29.00,20.00
2008-02-29,1.49,25.48,7.20,31.50,19.20
2008-03-01,1.31,24.69,6.60,28.60,22.50
2008-03-02,1.41,28.81,9.60,35.70,24.50
2008-03-03,2.03,28.46,8.60,35.20,23.00
2008-03-04,1.37,28.16,8.90,35.30,23.00
2008-03-05,1.34,27.91,8.60,35.50,22.90
2008-03-06,1.49,27.65,9.30,33.70,23.00
2008-03-07,1.89,27.51,11.20,33.10,24.00
2008-03-08,1.41,27.39,6.60,33.80,22.00
2008-03-09,1.90,26.90,9.00,31.60,23.30
2008-03-10,1.38,27.01,7.50,32.30,22.70
2008-03-11,1.77,27.96,12.50,35.30,21.80
2008-03-12,2.58,27.48,9.40,34.50,23.80
2008-03-13,1.59,26.73,9.40,33.30,23.00
2008-03-14,2.82,21.88,9.10,24.20,20.80
2008-03-15,0.89,20.50,8.20,21.10,19.40
2008-03-16,1.91,22.09,7.10,25.90,19.60
2008-03-17,1.26,24.01,8.00,29.90,21.70
2008-03-18,1.08,25.92,6.30,31.90,22.00
2008-03-19,1.20,26.44,7.20,32.00,21.70
2008-03-20,1.40,26.65,7.20,32.40,20.60
2008-03-21,0.90,26.88,5.60,32.90,21.80
2008-03-22,1.15,27.70,7.00,34.10,24.00
2008-03-23,1.81,26.55,8.40,31.00,23.30
2008-03-24,1.32,25.58,7.40,30.10,23.10
2008-03-25,1.16,24.32,7.60,29.10,22.50
2008-03-26,1.08,23.90,9.50,27.50,22.20
2008-03-27,0.83,24.22,5.20,29.30,20.80
2008-03-28,0.94,24.63,7.30,30.50,19.40
2008-03-29,2.53,25.12,9.90,29.70,21.60
2008-03-30,2.27,24.26,9.40,27.60,21.00
2008-03-31,1.06,22.39,6.70,28.10,17.70
2008-04-01,0.90,22.57,6.30,30.20,16.50
2008-04-02,0.77,24.96,5.50,33.00,18.50
2008-04-03,1.54,25.18,6.10,29.30,22.00
2008-04-04,1.46,23.36,7.40,26.90,21.10
2008-04-05,0.82,22.09,4.20,25.20,20.00
2008-04-06,0.47,22.02,3.90,24.10,20.20
2008-04-07,1.16,23.81,7.30,28.60,22.10
2008-04-08,0.70,24.37,6.50,28.90,22.20
2008-04-09,0.36,22.88,2.80,23.50,21.50
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.84,25.62,11.50,28.30,23.00
2008-04-19,1.06,24.10,5.70,28.00,21.70
2008-04-20,1.38,25.05,6.10,28.10,22.20
2008-04-21,1.48,25.77,6.80,31.60,22.60
2008-04-22,1.70,24.15,8.90,28.60,21.60
2008-04-23,2.20,24.56,10.00,29.60,20.60
2008-04-24,1.24,23.81,6.30,30.20,19.00
2008-04-25,1.09,23.76,6.90,31.30,18.50
2008-04-26,0.82,23.61,5.90,30.80,18.00
2008-04-27,1.07,24.88,6.60,32.80,19.60
2008-04-28,0.62,24.08,5.30,33.20,17.20
2008-04-29,0.89,26.28,6.30,34.60,20.20
2008-04-30,1.99,22.63,12.50,26.60,19.60
2008-05-01,0.89,19.97,6.70,23.40,18.60
2008-05-02,0.52,20.54,2.90,23.80,18.20
2008-05-03,1.04,23.50,7.40,31.30,19.70
2008-05-04,1.17,22.90,6.00,25.20,21.40
2008-05-05,1.08,22.46,6.10,26.60,20.70
2008-05-06,2.23,21.58,9.20,25.70,16.80
2008-05-07,1.95,20.45,7.70,25.20,15.80
2008-05-08,1.23,19.59,9.40,26.60,13.20
2008-05-09,2.17,21.24,11.20,25.70,17.90
2008-05-10,0.82,19.49,6.00,23.60,16.00
2008-05-11,0.76,18.83,3.60,20.80,17.30
2008-05-12,1.22,20.45,6.50,25.30,17.20
2008-05-13,0.89,20.61,7.50,26.00,16.90
2008-05-14,0.76,19.73,5.50,26.20,14.10
2008-05-15,0.75,20.63,6.30,28.00,15.00
2008-05-16,1.02,21.72,7.50,28.00,17.50
2008-05-17,0.88,21.39,5.00,24.70,18.10
2008-05-18,0.70,21.37,5.50,28.20,15.90
2008-05-19,0.55,21.98,4.20,30.20,16.70
2008-05-20,0.48,21.80,5.20,30.80,15.70
2008-05-21,0.75,22.80,6.30,31.00,16.70
2008-05-22,1.15,22.58,6.40,31.40,16.20
2008-05-23,0.41,20.75,5.00,31.70,13.50
2008-05-24,0.26,20.51,4.40,30.90,14.90
2008-05-25,0.74,23.10,6.20,31.90,15.20
2008-05-26,0.87,21.54,6.00,28.60,15.20
2008-05-27,0.80,22.60,6.30,28.00,18.50
2008-05-28,0.79,23.21,6.30,30.40,17.10
2008-05-29,1.16,22.95,12.20,32.30,16.20
2008-05-30,2.37,21.91,11.70,27.10,18.20
2008-05-31,2.00,18.19,6.50,20.00,16.80
2008-06-01,0.67,17.41,4.00,18.70,16.70
2008-06-02,0.83,19.25,5.70,23.40,16.60
2008-06-03,0.89,20.62,5.30,26.00,16.10
2008-06-04,1.55,20.12,11.40,25.00,15.50
2008-06-05,0.63,21.25,3.70,28.40,15.30
2008-06-06,0.78,21.80,5.90,30.70,16.30
2008-06-07,1.54,21.02,12.30,27.40,15.10
2008-06-08,0.75,22.56,5.20,29.30,17.90
2008-06-09,0.92,23.55,10.80,31.90,17.10
2008-06-10,2.58,26.17,13.20,32.10,20.00
2008-06-11,1.04,21.57,4.70,23.50,19.70
2008-06-12,1.43,23.02,11.20,29.00,18.10
2008-06-13,1.35,22.07,11.20,26.40,16.80
2008-06-14,0.78,23.23,8.50,31.60,18.20
2008-06-15,1.87,24.05,12.40,32.30,17.20
2008-06-16,2.15,18.42,11.70,23.20,16.90
2008-06-17,0.94,18.60,5.50,22.80,15.20
2008-06-18,0.60,19.55,4.60,26.50,13.90
2008-06-19,0.47,19.48,4.40,26.80,13.60
2008-06-20,0.50,21.40,4.80,31.20,15.00
2008-06-21,1.74,22.65,9.80,31.70,16.00
2008-06-22,2.15,19.98,8.40,22.10,18.70
2008-06-23,0.95,17.94,5.30,19.30,17.20
2008-06-24,0.78,18.12,3.40,20.20,16.80
2008-06-25,0.97,18.07,6.10,20.40,17.30
2008-06-26,1.19,18.66,6.60,23.50,14.30
2008-06-27,1.04,18.83,4.80,24.40,13.20
2008-06-28,0.78,19.21,5.30,26.40,12.90
2008-06-29,0.74,19.52,6.50,26.90,13.40
2008-06-30,1.49,20.47,7.60,26.70,15.10
2008-07-01,0.40,19.65,3.60,28.60,14.50
2008-07-02,1.45,19.88,9.50,26.30,14.40
2008-07-03,0.68,20.44,4.30,24.90,16.30
2008-07-04,0.98,19.49,6.80,22.80,16.10
2008-07-05,0.63,18.01,4.90,23.80,13.30
2008-07-06,0.63,18.48,5.30,25.00,12.40
2008-07-07,0.65,18.08,5.30,24.80,12.40
2008-07-08,0.59,17.40,4.90,26.10,11.10
2008-07-09,0.67,16.92,7.00,25.90,10.30
2008-07-10,1.15,19.02,7.50,24.50,13.20
2008-07-11,0.85,19.06,6.30,24.30,13.40
2008-07-12,1.08,19.84,5.30,24.90,13.80
2008-07-13,0.93,18.75,6.90,24.90,12.10
2008-07-14,0.75,16.88,6.70,25.00,10.60
2008-07-15,0.73,17.26,6.30,25.50,10.80
2008-07-16,0.57,17.80,4.70,26.10,11.50
2008-07-17,0.77,19.06,6.50,29.60,11.20
2008-07-18,0.88,19.40,6.00,30.20,11.20
2008-07-19,0.65,18.91,5.30,30.20,11.20
2008-07-20,0.53,19.73,4.80,28.70,12.60
2008-07-21,0.54,19.78,4.70,29.30,13.00
2008-07-22,1.06,21.54,8.60,31.20,13.80
2008-07-23,2.40,21.72,12.00,30.80,13.90
2008-07-24,1.00,20.96,7.20,25.30,16.40
2008-07-25,1.74,21.50,11.40,29.00,15.80
2008-07-26,1.39,20.26,6.80,23.90,14.50
2008-07-27,0.84,18.89,6.00,26.10,12.60
2008-07-28,0.68,20.05,4.90,32.00,12.00
2008-07-29,1.23,20.02,8.60,27.50,12.40
2008-07-30,1.03,21.68,8.80,31.60,14.20
2008-07-31,1.39,22.48,9.30,32.90,13.40
2008-08-01,1.17,22.62,7.50,32.20,14.90
2008-08-02,1.45,24.18,12.00,33.00,15.90
2008-08-03,2.28,21.94,10.20,25.00,19.10
2008-08-04,1.30,19.94,7.60,21.40,18.40
2008-08-05,1.23,21.88,8.20,31.30,14.30
2008-08-06,1.39,22.69,7.70,27.20,18.90
2008-08-07,1.71,23.59,15.50,34.30,16.90
2008-08-08,2.62,22.15,10.20,25.80,19.70
2008-08-09,0.89,21.99,4.90,25.50,20.00
2008-08-10,1.85,19.40,14.50,22.20,17.90
2008-08-11,1.22,20.91,8.30,26.70,15.80
2008-08-12,0.64,22.59,5.30,31.20,16.10
2008-08-13,2.12,22.42,14.60,28.60,16.70
2008-08-14,0.82,22.86,6.20,27.50,19.80
2008-08-15,1.20,22.37,8.60,31.90,16.50
2008-08-16,1.17,23.59,9.90,32.90,15.80
2008-08-17,1.12,24.26,7.00,33.40,15.80
2008-08-18,0.84,23.83,6.60,33.20,16.00
2008-08-19,1.10,22.83,6.10,31.30,16.00
2008-08-20,1.23,23.52,6.00,29.20,18.40
2008-08-21,0.52,22.82,5.20,32.70,15.00
2008-08-22,1.90,22.62,8.60,27.70,16.70
2008-08-23,1.24,21.15,6.10,22.90,19.50
2008-08-24,1.87,21.73,7.70,26.10,18.90
2008-08-25,0.72,21.33,5.20,30.60,14.70
2008-08-26,2.28,21.52,14.70,26.80,15.70
2008-08-27,1.88,21.33,10.20,26.00,16.40
2008-08-28,1.26,20.62,6.50,27.50,14.30
2008-08-29,2.57,23.67,16.40,32.80,14.90
2008-08-30,2.10,18.87,9.10,22.30,16.30
2008-08-31,1.10,17.87,4.90,21.50,15.80
2008-09-01,1.14,18.93,6.90,24.80,12.90
2008-09-02,0.80,19.64,5.20,30.20,11.40
2008-09-03,0.65,22.94,5.50,34.40,13.80
2008-09-04,1.88,24.60,11.10,36.70,15.70
2008-09-05,1.72,23.50,7.80,28.50,19.00
2008-09-06,1.72,23.76,13.80,35.70,17.00
2008-09-07,1.66,23.58,8.20,31.90,17.60
2008-09-08,1.74,20.45,6.00,22.60,19.30
2008-09-09,0.95,20.00,5.80,22.60,18.40
2008-09-10,1.01,23.11,5.80,29.90,17.30
2008-09-11,1.06,24.67,6.00,33.10,17.40
2008-09-12,1.65,24.67,10.60,31.10,17.90
2008-09-13,1.64,24.00,7.10,27.40,21.80
2008-09-14,1.96,22.17,9.90,25.30,19.90
2008-09-15,1.99,19.54,7.90,20.70,18.60
2008-09-16,1.06,18.26,5.60,20.10,17.30
2008-09-17,1.21,17.35,5.50,19.40,16.30
2008-09-18,1.28,18.21,7.20,22.60,15.10
2008-09-19,1.70,18.51,7.90,24.60,11.90
2008-09-20,1.53,20.58,7.40,27.40,12.60
2008-09-21,0.90,20.58,5.70,24.30,17.80
2008-09-22,1.21,21.08,9.00,24.90,18.00
2008-09-23,2.47,19.99,11.10,25.60,12.90
2008-09-24,2.78,20.67,9.30,25.40,17.00
2008-09-25,1.80,19.83,8.00,25.30,14.40
2008-09-26,1.46,18.79,8.70,20.90,15.80
2008-09-27,0.83,18.57,7.40,25.00,13.50
2008-09-28,1.84,18.51,12.50,21.40,15.60
2008-09-29,1.40,20.15,8.70,25.30,16.20
2008-09-30,1.35,21.34,6.00,25.80,16.20
2008-10-01,1.61,23.49,11.30,29.80,16.50
2008-10-02,2.62,24.10,12.50,29.70,20.80
2008-10-03,1.12,25.52,5.70,32.70,18.50
2008-10-04,1.14,25.81,12.80,32.80,20.70
2008-10-05,1.80,24.02,7.70,28.30,21.90
2008-10-06,1.23,20.99,5.90,22.70,19.70
2008-10-07,1.28,22.04,6.30,27.60,19.30
2008-10-08,1.85,19.69,8.80,21.90,18.00
2008-10-09,1.42,18.17,6.60,20.80,16.60
2008-10-10,1.85,20.06,7.80,24.90,16.70
2008-10-11,1.50,22.08,8.50,28.50,15.40
2008-10-12,1.48,24.00,7.10,31.00,18.10
2008-10-13,1.36,26.53,7.80,34.00,19.40
2008-10-14,1.32,27.98,8.70,36.40,20.30
2008-10-15,1.56,26.72,7.10,34.10,22.10
2008-10-16,2.53,25.49,13.70,32.50,22.30
2008-10-17,1.43,23.99,6.80,26.50,22.10
2008-10-18,1.77,23.17,7.50,27.80,21.20
2008-10-19,0.82,20.42,4.50,21.40,19.30
2008-10-20,1.36,20.87,8.00,23.20,19.30
2008-10-21,1.94,23.88,7.40,29.50,19.10
2008-10-22,1.19,25.54,6.60,32.80,18.50
2008-10-23,1.06,26.85,6.90,35.10,19.60
2008-10-24,1.29,26.23,7.30,33.70,21.50
2008-10-25,1.92,24.16,11.20,31.10,20.70
2008-10-26,1.40,27.59,6.30,35.20,20.60
2008-10-27,2.49,28.34,13.00,34.00,23.20
2008-10-28,1.92,23.30,7.20,25.50,21.20
2008-10-29,1.89,24.39,7.60,29.70,21.60
2008-10-30,3.08,25.08,10.30,31.00,21.10
2008-10-31,2.07,22.09,7.00,24.00,19.40
2008-11-01,0.93,21.00,5.00,24.20,19.30
2008-11-02,1.96,25.27,9.30,34.00,18.40
2008-11-03,2.53,24.77,11.50,32.30,21.50
2008-11-04,1.55,23.75,7.90,28.30,20.70
2008-11-05,1.35,24.03,8.30,30.20,21.40
2008-11-06,1.14,25.27,15.00,32.90,21.80
2008-11-07,1.91,24.55,14.30,27.20,22.00
2008-11-08,1.52,24.37,8.20,28.20,20.60
2008-11-09,1.50,25.27,9.60,29.50,22.70
2008-11-10,1.09,25.06,8.30,28.60,22.10
2008-11-11,1.96,24.79,9.40,28.50,22.00
2008-11-12,1.81,24.73,6.80,28.60,21.70
2008-11-13,1.35,24.77,8.30,29.30,22.60
2008-11-14,1.85,23.46,8.20,29.30,20.30
2008-11-15,1.32,25.04,6.90,31.20,19.90
2008-11-16,1.75,25.45,11.40,30.70,21.30
2008-11-17,1.60,23.90,15.10,28.10,20.40
2008-11-18,1.41,22.40,8.10,26.50,17.70
2008-11-19,1.34,20.62,9.40,23.20,18.80
2008-11-20,1.85,21.52,8.40,25.60,17.10
2008-11-21,2.34,22.21,10.30,27.10,17.00
2008-11-22,2.67,21.13,10.50,23.30,18.80
2008-11-23,1.66,21.17,10.70,25.70,18.20
2008-11-24,1.47,21.52,9.40,26.30,18.20
2008-11-25,1.55,22.58,9.10,27.50,19.40
2008-11-26,2.36,24.06,8.90,29.10,21.00
2008-11-27,2.03,24.10,10.00,28.20,22.40
2008-11-28,1.77,23.47,7.90,27.70,19.70
2008-11-29,1.48,22.92,9.60,26.70,19.70
2008-11-30,1.86,24.29,9.00,28.40,21.00
2008-12-01,1.22,25.16,6.60,30.40,19.40
2008-12-02,1.97,26.19,11.90,34.40,20.20
2008-12-03,2.60,22.42,15.00,27.30,20.80
2008-12-04,3.05,22.75,18.90,28.00,17.70
