data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-21,2.40,22.64,8.80,29.60,18.00
2012-03-22,2.69,22.08,9.70,27.80,19.20
2012-03-23,2.79,20.57,10.40,26.50,17.90
2012-03-24,1.64,21.75,6.70,27.30,16.70
2012-03-25,1.40,22.64,12.10,30.00,17.30
2012-03-26,2.42,22.44,11.90,29.50,17.90
2012-03-27,2.09,21.44,7.40,25.30,19.20
2012-03-28,3.38,20.19,9.90,25.10,17.80
2012-03-29,2.58,21.06,11.30,29.50,16.20
2012-03-30,2.67,22.32,13.10,29.40,19.10
2012-03-31,2.03,23.40,7.30,30.30,17.60
2012-04-01,2.38,22.78,9.10,30.70,17.80
2012-04-02,2.60,23.15,10.00,30.90,17.90
2012-04-03,2.60,21.87,9.40,30.00,17.00
2012-04-04,2.47,23.24,11.80,29.50,19.50
2012-04-05,2.35,23.63,10.50,30.90,18.50
2012-04-06,2.08,23.73,9.60,30.80,18.40
2012-04-07,2.42,22.69,15.60,30.50,18.30
2012-04-08,2.63,21.87,9.70,29.70,18.50
2012-04-09,1.80,21.80,13.20,29.30,18.30
2012-04-10,2.99,22.04,15.00,29.00,18.20
2012-04-11,1.66,22.80,8.50,30.00,17.80
2012-04-12,1.86,23.52,13.40,29.70,19.20
2012-04-13,1.92,23.35,9.60,30.10,18.70
2012-04-14,2.28,22.92,10.60,29.50,17.80
2012-04-15,2.40,21.83,12.60,28.80,19.50
2012-04-16,2.60,21.88,10.00,28.30,18.70
2012-04-17,1.80,22.83,9.10,29.20,20.20
2012-04-18,2.12,23.20,12.40,30.60,20.00
2012-04-19,1.95,23.76,7.60,30.40,19.40
2012-04-20,2.00,23.67,7.70,30.20,19.70
2012-04-21,2.90,21.54,10.60,27.60,19.00
2012-04-22,2.07,21.57,6.50,26.60,18.80
2012-04-23,2.81,22.47,10.10,29.30,18.90
2012-04-24,2.15,22.78,8.10,30.00,19.00
2012-04-25,2.25,22.89,13.00,29.60,18.20
2012-04-26,4.18,21.77,15.70,27.10,18.40
2012-04-27,2.07,21.45,8.20,26.90,18.50
2012-04-28,2.48,21.78,18.00,28.80,17.50
2012-04-29,2.63,21.87,8.00,25.60,19.30
2012-04-30,3.80,15.70,8.10,20.90,11.20
2012-05-01,4.18,14.71,10.00,22.80,9.30
2012-05-02,3.93,16.39,10.00,26.10,10.50
2012-05-03,2.83,18.63,7.80,28.30,12.00
2012-05-04,2.46,20.31,9.90,28.40,14.00
2012-05-05,1.95,21.00,7.90,27.90,15.40
2012-05-06,2.49,20.88,9.10,27.40,14.40
2012-05-07,3.47,21.10,9.50,27.50,16.20
2012-05-08,3.31,21.19,8.10,27.90,16.30
2012-05-09,2.12,21.09,7.90,28.20,15.80
2012-05-10,2.16,21.46,10.10,29.30,15.40
2012-05-11,2.54,22.09,11.50,29.70,16.30
2012-05-12,2.90,20.18,18.70,28.30,17.20
2012-05-13,3.09,18.94,8.60,23.20,17.40
2012-05-14,1.80,20.15,5.80,26.40,17.30
2012-05-15,1.91,18.33,6.50,22.00,16.40
2012-05-16,3.08,19.21,7.40,25.10,15.80
2012-05-17,3.22,18.70,7.40,24.50,15.20
2012-05-18,3.47,20.00,8.70,27.10,16.00
2012-05-19,3.04,19.62,8.40,24.90,15.50
2012-05-20,2.52,20.10,8.10,27.90,15.50
2012-05-21,2.64,20.30,9.10,27.60,15.90
2012-05-22,2.71,20.91,9.00,27.40,17.10
2012-05-23,2.60,20.82,8.60,27.40,15.80
2012-05-24,3.40,20.14,14.90,25.10,17.40
2012-05-25,1.77,18.73,6.20,23.60,14.80
2012-05-26,1.72,20.73,7.90,27.40,16.10
2012-05-27,2.56,21.80,10.30,28.10,16.80
2012-05-28,2.87,19.60,15.50,26.80,17.00
2012-05-29,1.88,20.92,7.30,28.10,15.70
2012-05-30,1.40,20.98,6.90,29.40,15.80
2012-05-31,1.80,21.39,8.50,29.00,15.10
2012-06-01,1.39,20.73,6.00,28.00,14.80
2012-06-02,1.48,20.88,7.20,28.50,15.40
2012-06-03,1.45,20.68,8.50,29.00,13.40
2012-06-04,3.01,21.13,13.20,28.60,15.90
2012-06-05,2.31,18.33,9.70,21.20,16.00
2012-06-06,1.72,18.88,5.00,23.60,16.40
2012-06-07,2.75,16.48,7.20,19.60,13.00
2012-06-08,2.30,15.70,6.60,22.40,12.60
2012-06-09,3.58,18.16,8.80,25.00,14.20
2012-06-10,3.93,20.42,8.70,28.00,16.10
2012-06-11,1.36,21.07,6.70,29.20,14.70
2012-06-12,2.05,22.29,8.70,28.80,17.50
2012-06-13,2.17,21.70,8.40,28.40,16.20
2012-06-14,1.51,20.55,6.60,28.70,14.40
2012-06-15,2.08,20.69,9.00,28.50,15.50
2012-06-16,2.20,19.60,8.60,28.40,13.00
2012-06-17,2.13,19.67,9.80,27.50,12.50
2012-06-18,2.32,19.95,11.20,28.00,13.10
2012-06-19,3.72,20.90,14.30,28.40,14.50
2012-06-20,4.07,20.66,16.20,28.20,15.60
2012-06-21,3.60,21.83,14.30,28.00,18.70
2012-06-22,3.24,18.22,16.10,22.10,14.80
2012-06-23,3.35,17.34,9.80,24.90,12.70
2012-06-24,2.64,17.91,8.30,28.30,11.30
2012-06-25,2.24,20.07,7.00,28.60,13.60
2012-06-26,3.60,20.70,9.50,27.40,17.60
2012-06-27,2.04,20.25,7.90,27.10,16.10
2012-06-28,1.93,19.39,11.10,27.10,12.50
2012-06-29,1.93,19.02,9.50,26.60,11.30
2012-06-30,0.94,18.77,6.80,27.60,10.20
2012-07-01,1.84,20.40,6.90,28.60,12.40
2012-07-02,1.87,20.35,8.40,27.90,13.50
2012-07-03,1.78,20.61,7.60,27.40,15.20
2012-07-04,2.76,19.61,10.50,26.50,14.30
2012-07-05,2.80,20.68,11.80,28.40,13.00
2012-07-06,2.20,20.69,9.70,28.60,14.10
2012-07-07,3.02,18.58,10.20,26.90,14.00
2012-07-08,3.21,16.17,10.10,22.80,12.10
2012-07-09,2.72,18.14,8.20,27.10,12.00
2012-07-10,2.22,20.82,9.10,28.50,14.60
2012-07-11,2.08,20.29,9.30,28.40,13.30
2012-07-12,2.57,18.85,9.80,25.80,13.80
2012-07-13,2.61,17.71,7.00,24.70,13.60
2012-07-14,2.68,17.91,8.00,26.10,12.20
2012-07-15,2.83,18.51,7.00,26.90,13.10
2012-07-16,3.08,18.19,8.10,26.90,12.40
2012-07-17,3.53,13.64,10.90,20.90,10.10
2012-07-18,3.38,12.85,8.60,21.70,7.70
2012-07-19,3.24,13.79,10.60,24.30,5.90
2012-07-20,2.37,17.05,10.20,27.60,8.90
2012-07-21,2.87,20.02,13.50,29.80,11.90
2012-07-22,1.72,21.02,8.50,29.80,12.50
2012-07-23,1.60,22.12,11.40,30.90,13.60
2012-07-24,2.55,23.71,10.10,30.40,18.80
2012-07-25,1.60,22.57,10.80,30.80,15.50
2012-07-26,2.03,21.42,10.50,30.80,13.30
2012-07-27,2.06,22.10,8.30,31.10,12.10
2012-07-28,2.28,21.06,9.50,30.40,12.90
2012-07-29,1.67,21.07,10.00,30.80,11.90
2012-07-30,1.55,21.50,7.00,30.60,11.70
2012-07-31,2.99,21.49,12.10,29.60,13.90
2012-08-01,2.36,20.85,8.10,28.70,14.10
2012-08-02,2.67,20.52,10.40,28.10,13.80
2012-08-03,2.63,20.68,15.20,28.60,13.80
2012-08-04,1.90,20.93,7.70,30.00,12.00
2012-08-05,2.69,21.70,10.00,29.50,14.80
2012-08-06,3.23,21.74,11.20,29.00,16.80
2012-08-07,2.25,22.47,8.10,30.60,16.30
2012-08-08,1.41,22.44,8.50,31.90,14.00
2012-08-09,2.44,23.97,9.10,31.70,17.70
2012-08-10,2.72,22.64,8.10,30.00,17.00
2012-08-11,2.55,22.17,9.70,30.20,13.70
2012-08-12,2.34,21.49,11.10,29.20,15.20
2012-08-13,2.60,21.72,9.20,29.00,16.00
2012-08-14,3.28,22.10,13.50,28.70,15.80
2012-08-15,3.20,22.08,10.20,29.00,17.20
2012-08-16,3.03,23.12,10.80,30.70,16.90
2012-08-17,3.20,23.33,10.90,30.20,17.10
2012-08-18,2.78,22.85,11.50,30.40,16.90
2012-08-19,3.35,23.03,10.10,29.80,17.00
2012-08-20,3.20,22.27,11.10,29.40,16.00
2012-08-21,3.45,22.93,12.30,29.70,16.60
2012-08-22,2.95,22.04,10.50,28.80,15.90
2012-08-23,2.52,22.85,9.70,29.70,16.50
2012-08-24,3.00,23.69,10.40,30.30,20.30
2012-08-25,2.85,23.37,9.80,30.50,18.30
2012-08-26,3.11,21.46,9.10,29.40,15.80
2012-08-27,3.82,19.67,8.80,27.70,14.20
2012-08-28,4.23,19.23,10.50,27.20,13.50
2012-08-29,3.00,20.18,10.00,29.40,12.90
2012-08-30,2.90,22.29,9.60,29.90,14.70
2012-08-31,3.00,23.75,8.60,32.20,17.20
2012-09-01,4.01,24.84,10.40,33.70,18.10
2012-09-02,3.22,25.65,9.60,34.00,18.30
2012-09-03,3.01,26.12,8.20,34.50,17.20
2012-09-04,3.22,26.67,9.80,34.50,20.60
2012-09-05,2.65,25.83,11.70,33.60,17.70
2012-09-06,2.49,25.17,8.30,33.50,18.50
2012-09-07,2.34,24.90,9.80,32.60,16.90
2012-09-08,1.60,25.10,7.80,34.00,14.40
2012-09-09,1.63,25.67,8.60,34.60,16.10
2012-09-10,2.01,25.11,10.00,34.60,15.50
2012-09-11,2.28,25.16,8.90,34.70,16.40
2012-09-12,2.27,26.92,11.90,35.30,16.80
2012-09-13,2.66,28.08,9.40,35.90,18.50
2012-09-14,3.03,28.80,11.10,36.30,22.30
2012-09-15,3.03,27.23,12.90,35.60,21.20
2012-09-16,3.38,24.95,13.70,33.40,19.50
2012-09-17,2.33,25.08,10.00,34.20,18.70
2012-09-18,3.60,25.43,15.20,33.80,17.20
2012-09-19,5.07,24.21,17.70,31.30,18.30
2012-09-20,3.08,20.23,10.10,23.90,18.70
2012-09-21,3.83,21.45,17.50,27.60,17.70
2012-09-22,4.70,20.29,10.20,23.50,17.10
2012-09-23,3.60,24.08,11.10,31.30,16.80
2012-09-24,3.43,23.10,21.00,32.00,19.00
2012-09-25,4.37,21.11,19.10,30.60,17.70
2012-09-26,3.85,18.71,11.50,23.90,13.80
2012-09-27,5.25,17.67,12.60,27.20,10.60
2012-09-28,4.31,21.56,11.50,32.00,13.50
2012-09-29,4.00,23.94,13.60,33.20,17.40
2012-09-30,3.89,24.49,10.70,32.10,17.90
2012-10-01,2.40,25.44,10.10,32.60,19.30
2012-10-02,2.78,25.30,11.60,33.50,19.20
2012-10-03,2.34,22.80,12.70,33.10,16.70
2012-10-04,2.95,22.47,10.70,28.80,18.30
2012-10-05,3.75,24.15,13.00,30.70,20.50
2012-10-06,4.08,25.61,11.80,33.40,19.80
2012-10-07,2.38,27.19,9.60,34.10,21.10
2012-10-08,2.49,27.39,9.40,34.60,21.40
2012-10-09,3.39,24.64,19.70,32.10,19.70
2012-10-10,3.02,21.73,12.10,29.80,17.00
2012-10-11,2.08,22.30,7.20,29.20,17.60
2012-10-12,2.74,22.73,10.80,29.40,19.60
2012-10-13,3.40,23.20,8.60,30.00,18.40
2012-10-14,3.69,24.33,12.20,31.70,19.50
2012-10-15,3.90,24.88,11.80,31.90,20.10
2012-10-16,3.78,20.28,12.30,23.40,16.70
2012-10-17,3.80,25.32,8.50,28.90,19.80
2012-10-18,2.16,23.86,10.30,31.10,19.30
2012-10-19,3.00,24.34,10.80,31.90,19.50
2012-10-20,2.87,22.75,12.20,32.10,19.20
2012-10-21,3.54,24.14,12.40,30.60,19.30
2012-10-22,4.40,25.65,14.10,31.70,20.40
2012-10-23,4.03,25.06,14.50,31.80,20.20
2012-10-24,4.00,23.97,14.00,31.00,20.10
2012-10-25,1.95,25.20,12.30,33.40,19.50
2012-10-26,4.10,27.75,15.00,33.90,21.90
2012-10-27,3.48,26.12,16.80,33.20,20.00
2012-10-28,2.81,29.72,8.80,34.90,24.60
2012-10-29,2.44,29.57,8.80,35.80,21.60
2012-10-30,2.21,29.51,8.60,35.50,21.10
2012-10-31,4.02,27.66,28.10,34.40,19.10
2012-11-01,6.40,22.55,11.30,22.60,22.00
2012-11-02,2.09,27.55,6.90,30.00,21.20
2012-11-03,1.77,27.33,8.80,29.60,24.60
2012-11-04,3.94,26.99,10.90,30.10,22.80
2012-11-05,2.65,25.62,7.00,28.50,23.00
2012-11-06,2.33,26.73,5.00,27.80,24.10
2012-11-07,1.82,25.95,7.50,28.90,21.00
2012-11-08,4.09,23.17,7.90,25.90,21.10
2012-11-09,6.17,27.77,14.30,28.60,23.10
2012-11-10,4.50,23.20,11.00,23.20,21.40
2012-11-11,2.95,24.42,6.10,27.90,19.30
2012-11-12,2.78,27.62,7.20,29.60,25.20
2012-11-13,4.07,26.55,12.60,28.90,23.40
2012-11-14,2.47,26.50,11.60,28.30,23.90
2012-11-15,,,,,
2012-11-16,2.45,25.80,6.30,28.10,21.90
2012-11-17,3.64,26.24,20.90,31.60,17.60
2012-11-18,3.42,26.96,8.40,31.60,21.00
2012-11-19,2.93,26.65,9.50,29.40,23.10
2012-11-20,3.36,25.69,8.60,28.20,22.40
2012-11-21,3.07,27.00,7.00,29.50,23.80
2012-11-22,3.74,26.84,11.90,30.70,21.90
2012-11-23,3.32,24.88,9.60,28.60,21.70
2012-11-24,4.76,20.76,8.70,22.60,19.40
2012-11-25,3.66,25.07,8.80,28.00,20.50
2012-11-26,3.62,26.88,8.80,30.00,23.30
2012-11-27,3.19,26.21,9.00,29.80,21.70
2012-11-28,3.14,26.90,8.40,30.70,22.60
2012-11-29,4.20,27.02,8.80,29.20,23.40
2012-11-30,6.60,21.50,10.50,21.60,20.00
2012-12-01,3.76,24.65,9.00,29.20,21.00
2012-12-02,3.22,22.98,11.00,27.10,19.60
2012-12-03,3.11,22.98,10.90,29.90,18.70
2012-12-04,3.96,23.55,13.30,28.60,20.40
2012-12-05,3.17,23.30,9.10,29.50,18.70
2012-12-06,3.40,24.54,9.70,30.30,19.20
2012-12-07,3.70,24.52,11.20,29.80,19.80
2012-12-08,1.65,26.33,9.20,32.80,20.20
2012-12-09,3.26,24.73,8.60,32.10,20.50
2012-12-10,2.21,23.60,12.00,31.10,20.70
2012-12-11,2.37,22.65,8.10,27.00,19.70
2012-12-12,2.72,23.86,9.10,29.30,20.40
2012-12-13,2.93,22.65,12.70,28.80,20.30
2012-12-14,3.13,22.92,13.00,29.60,20.50
2012-12-15,3.80,22.59,11.40,28.70,20.10
2012-12-16,4.21,22.45,13.60,27.70,19.30
2012-12-17,3.39,21.44,9.00,24.60,19.60
2012-12-18,2.35,22.68,13.20,29.80,19.40
2012-12-19,2.49,23.02,14.80,29.50,20.60
2012-12-20,2.53,24.63,8.50,31.80,20.00
2012-12-21,2.11,24.70,7.40,31.00,19.40
2012-12-22,2.49,24.35,13.10,30.50,21.30
2012-12-23,3.10,24.67,8.40,31.10,20.60
2012-12-24,2.48,24.20,13.80,32.30,19.90
2012-12-25,2.45,22.80,15.60,30.70,18.50
2012-12-26,2.25,23.16,15.80,30.00,17.90
2012-12-27,2.31,22.65,10.50,29.00,18.80
2012-12-28,2.46,20.70,11.40,26.60,17.60
2012-12-29,1.80,21.77,9.60,29.60,16.50
2012-12-30,2.16,23.66,9.70,29.70,19.00
2012-12-31,2.69,23.36,9.80,30.50,19.50
2013-01-01,2.09,22.14,9.00,30.00,19.50
2013-01-02,2.57,22.64,8.60,27.80,17.50
2013-01-03,3.08,24.56,19.10,32.20,20.30
2013-01-04,3.03,23.10,20.50,31.20,20.20
2013-01-05,2.41,23.64,10.80,30.40,19.60
2013-01-06,2.38,22.79,11.50,29.40,18.50
2013-01-07,2.70,24.00,10.60,29.80,21.10
2013-01-08,2.76,23.41,9.60,29.40,20.50
2013-01-09,2.53,22.85,11.90,28.50,20.20
2013-01-10,2.38,22.63,9.70,28.40,20.00
2013-01-11,2.94,21.96,10.00,26.90,19.80
2013-01-12,3.55,21.75,11.70,27.40,19.20
2013-01-13,5.12,20.40,14.40,24.50,18.40
2013-01-14,3.72,20.45,14.00,25.10,18.40
2013-01-15,4.09,21.88,13.00,26.80,19.00
2013-01-16,3.76,22.01,12.40,28.20,17.90
2013-01-17,3.17,22.42,12.00,29.60,18.50
2013-01-18,1.86,23.20,9.60,29.60,19.20
2013-01-19,2.82,24.15,9.30,30.30,19.90
2013-01-20,2.12,23.49,7.40,28.50,20.10
2013-01-21,1.58,21.71,7.00,25.10,19.70
2013-01-22,2.10,21.99,7.90,27.50,19.40
2013-01-23,2.20,22.52,11.80,29.90,19.30
2013-01-24,2.16,22.73,8.20,29.30,19.30
2013-01-25,3.10,22.57,17.20,28.50,20.70
2013-01-26,2.63,21.55,8.90,26.00,20.30
2013-01-27,1.83,23.19,8.90,29.10,19.60
2013-01-28,2.04,23.73,11.00,29.50,21.40
2013-01-29,1.81,24.08,6.70,29.00,19.90
2013-01-30,3.63,22.85,11.60,27.60,20.70
2013-01-31,3.77,21.13,10.10,23.20,19.80
2013-02-01,4.52,22.26,13.30,27.10,19.70
2013-02-02,3.97,22.79,11.60,28.50,19.30
2013-02-03,3.22,23.28,17.80,29.60,19.40
2013-02-04,3.13,21.96,11.60,28.20,19.80
2013-02-05,2.62,22.59,11.40,29.40,19.40
2013-02-06,2.55,21.73,15.80,28.40,17.70
2013-02-07,3.16,21.37,9.40,25.90,18.80
2013-02-08,2.18,19.65,7.80,20.80,18.60
2013-02-09,4.03,19.24,10.60,20.80,17.90
2013-02-10,3.19,21.32,9.20,26.30,18.60
2013-02-11,2.34,22.71,10.70,29.40,18.70
2013-02-12,2.00,22.71,17.40,29.20,18.40
2013-02-13,2.00,23.66,10.10,30.50,19.00
2013-02-14,1.87,24.68,13.40,31.30,18.70
2013-02-15,2.20,24.44,13.90,31.00,19.30
2013-02-16,1.83,23.30,16.10,32.40,18.60
2013-02-17,2.23,23.67,18.20,30.40,20.50
2013-02-18,2.32,22.42,9.80,27.70,19.20
2013-02-19,2.73,23.92,9.50,31.00,18.80
2013-02-20,2.45,23.18,14.00,28.90,19.60
2013-02-21,2.04,22.26,14.20,28.70,19.50
2013-02-22,1.95,22.60,9.90,28.60,18.90
2013-02-23,3.14,20.50,12.60,24.40,18.00
2013-02-24,4.05,21.46,10.80,26.50,17.60
2013-02-25,3.57,21.30,13.50,27.80,18.90
2013-02-26,2.44,22.65,12.10,29.10,18.10
2013-02-27,2.35,22.95,10.80,30.90,19.30
2013-02-28,2.73,22.07,12.90,30.20,18.30
2013-03-01,3.20,22.13,12.10,28.90,19.00
2013-03-02,2.63,23.45,8.10,29.70,19.90
2013-03-03,2.87,23.62,13.20,30.70,19.50
2013-03-04,2.32,24.47,13.30,30.70,19.80
2013-03-05,2.33,23.65,11.30,29.90,19.80
2013-03-06,1.80,24.00,10.70,31.20,19.90
2013-03-07,1.75,24.29,10.90,30.50,20.90
2013-03-08,1.91,23.95,10.40,31.40,20.30
2013-03-09,2.34,23.36,12.90,31.00,20.00
2013-03-10,2.70,25.02,10.60,31.90,20.00
2013-03-11,2.13,23.72,18.10,30.80,19.70
2013-03-12,1.98,22.50,17.90,30.30,19.60
2013-03-13,1.98,23.62,16.50,30.70,19.20
2013-03-14,2.33,23.81,7.90,29.30,21.00
2013-03-15,2.22,25.08,9.90,30.90,20.50
2013-03-16,2.41,22.47,11.30,29.00,20.40
2013-03-17,1.84,22.49,11.30,28.10,19.50
2013-03-18,3.05,22.23,8.80,28.50,19.30
2013-03-19,3.69,21.12,9.70,26.30,18.90
2013-03-20,3.38,22.36,9.60,27.50,19.90
2013-03-21,2.64,22.88,8.30,28.60,20.30
2013-03-22,2.09,22.70,12.50,29.00,19.20
2013-03-23,2.49,21.78,11.60,26.90,18.90
2013-03-24,1.87,22.02,12.80,28.90,18.90
2013-03-25,2.83,21.18,8.40,25.00,18.70
2013-03-26,2.38,21.81,8.60,26.70,18.50
2013-03-27,2.45,22.26,9.10,28.70,18.20
2013-03-28,3.16,22.38,8.30,28.60,18.30
2013-03-29,3.40,24.00,10.40,29.00,18.70
2013-03-30,3.39,23.45,9.10,29.40,19.50
2013-03-31,3.78,24.00,10.30,29.20,20.70
2013-04-01,2.67,24.08,11.00,30.10,19.10
2013-04-02,1.20,22.82,7.60,29.60,18.20
2013-04-03,2.20,22.69,7.60,29.20,20.30
2013-04-04,2.94,21.10,12.10,28.50,18.70
2013-04-05,3.00,22.62,10.60,28.40,18.50
2013-04-06,2.55,22.88,12.80,29.80,19.60
2013-04-07,1.77,21.38,9.70,27.80,19.40
2013-04-08,1.85,22.50,7.60,28.30,19.20
2013-04-09,2.66,22.50,8.80,28.80,20.00
