data,v_vento,t_med,v_rajada,t_max,t_min
2008-01-26,2.34,19.08,8.50,22.40,17.50
2008-01-27,2.16,18.70,8.40,23.00,16.90
2008-01-28,2.95,19.43,11.30,23.90,17.10
2008-01-29,3.27,19.17,10.70,21.50,18.00
2008-01-30,4.43,18.77,11.90,21.10,17.90
2008-01-31,4.37,19.76,11.70,24.40,17.50
2008-02-01,3.33,21.15,10.30,26.10,18.20
2008-02-02,2.53,21.46,11.40,26.20,18.80
2008-02-03,3.43,19.65,11.90,22.80,18.20
2008-02-04,2.80,20.55,10.30,25.20,18.10
2008-02-05,1.84,19.36,7.00,23.40,17.70
2008-02-06,2.15,18.57,9.30,23.30,16.60
2008-02-07,2.23,19.63,11.40,23.90,18.20
2008-02-08,1.42,20.64,6.70,26.60,17.60
2008-02-09,1.90,22.73,6.60,28.20,18.50
2008-02-10,1.86,23.71,7.40,27.80,20.50
2008-02-11,1.49,23.99,9.20,29.00,19.70
2008-02-12,2.62,23.12,8.50,28.80,18.90
2008-02-13,2.24,23.00,7.80,27.00,20.20
2008-02-14,2.79,23.10,9.00,28.40,18.60
2008-02-15,2.64,21.27,10.30,25.50,18.00
2008-02-16,2.50,21.58,10.80,27.40,16.40
2008-02-17,3.13,21.88,10.60,27.10,17.70
2008-02-18,2.12,20.53,14.20,24.90,15.60
2008-02-19,1.31,19.52,10.20,24.30,15.60
2008-02-20,1.54,21.58,6.80,26.00,18.60
2008-02-21,2.88,18.59,12.60,24.70,16.60
2008-02-22,1.53,21.33,7.90,27.60,17.80
2008-02-23,1.96,21.12,18.60,26.10,17.00
2008-02-24,2.73,22.39,9.30,27.50,19.10
2008-02-25,2.25,21.44,10.60,27.10,17.10
2008-02-26,4.02,20.48,10.30,25.00,17.20
2008-02-27,2.36,21.08,7.80,26.80,18.90
2008-02-28,2.20,20.33,7.30,24.20,17.70
2008-02-29,2.31,20.58,10.70,26.60,18.50
2008-03-01,4.03,19.93,12.30,24.40,18.40
2008-03-02,3.26,20.63,8.50,25.50,18.20
2008-03-03,1.86,20.48,6.90,24.30,17.40
2008-03-04,4.07,20.48,11.70,24.50,17.60
2008-03-05,1.38,20.72,6.00,25.70,18.10
2008-03-06,2.56,21.52,8.10,27.80,17.80
2008-03-07,1.95,20.25,8.30,24.70,16.60
2008-03-08,2.30,20.01,8.30,25.20,16.90
2008-03-09,1.88,21.13,8.20,26.70,17.70
2008-03-10,1.45,20.11,8.00,22.80,18.40
2008-03-11,1.15,20.30,7.10,24.90,17.70
2008-03-12,1.76,21.04,9.30,27.00,18.10
2008-03-13,1.90,20.67,8.30,26.00,17.40
2008-03-14,3.46,20.40,10.00,24.60,18.20
2008-03-15,2.51,20.27,10.90,24.90,17.70
2008-03-16,2.91,19.31,11.70,25.40,16.60
2008-03-17,3.10,20.44,10.50,25.70,17.20
2008-03-18,3.62,19.60,9.90,25.50,16.30
2008-03-19,3.68,20.32,11.20,25.50,16.70
2008-03-20,3.78,20.81,10.70,26.30,17.60
2008-03-21,3.10,20.52,9.40,25.80,16.60
2008-03-22,3.09,21.23,10.40,26.30,17.80
2008-03-23,1.56,21.38,6.80,27.10,18.50
2008-03-24,1.77,20.81,7.20,25.90,17.40
2008-03-25,2.14,21.29,8.30,26.80,17.20
2008-03-26,2.36,20.81,7.60,25.10,17.90
2008-03-27,2.14,19.77,8.20,23.30,17.60
2008-03-28,1.30,21.02,6.80,26.30,17.20
2008-03-29,1.16,21.55,7.70,27.60,17.80
2008-03-30,1.45,21.94,7.40,27.20,17.80
2008-03-31,3.37,20.90,10.20,26.10,17.20
2008-04-01,3.37,20.20,10.70,25.70,16.20
2008-04-02,2.60,21.20,8.50,26.70,17.80
2008-04-03,2.50,21.64,7.80,27.10,19.40
2008-04-04,2.42,19.24,8.20,21.70,17.50
2008-04-05,1.54,20.11,6.20,24.50,17.30
2008-04-06,2.30,19.07,8.20,21.90,17.40
2008-04-07,2.44,21.11,9.00,25.80,18.10
2008-04-08,2.84,22.06,8.70,27.00,18.80
2008-04-09,2.70,20.15,8.40,21.70,19.20
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.40,23.53,8.30,26.60,19.80
2008-04-19,2.00,21.44,8.20,27.30,17.50
2008-04-20,2.19,20.27,10.30,25.60,17.10
2008-04-21,1.85,21.37,8.70,26.70,18.00
2008-04-22,2.09,21.08,7.90,27.50,17.60
2008-04-23,1.70,20.04,6.80,26.00,16.50
2008-04-24,1.72,22.00,8.30,27.40,17.40
2008-04-25,1.65,21.50,7.70,27.70,16.50
2008-04-26,1.26,21.85,6.50,28.50,17.20
2008-04-27,1.46,22.33,6.10,27.90,18.80
2008-04-28,2.20,23.08,7.90,27.90,19.50
2008-04-29,1.40,23.27,6.50,28.10,19.10
2008-04-30,1.46,23.38,5.80,27.30,20.30
2008-05-01,3.01,20.45,10.60,24.80,17.70
2008-05-02,3.82,18.77,11.60,23.40,16.00
2008-05-03,2.03,19.78,7.70,26.80,16.20
2008-05-04,2.31,18.56,6.90,24.90,14.70
2008-05-05,1.49,20.16,7.20,26.40,16.20
2008-05-06,2.04,19.98,8.30,26.90,15.20
2008-05-07,2.45,19.38,9.60,25.60,14.70
2008-05-08,1.71,17.77,7.50,25.10,11.60
2008-05-09,1.25,19.46,6.70,25.50,14.90
2008-05-10,1.73,20.34,7.30,26.00,16.00
2008-05-11,2.07,19.48,7.60,24.50,15.20
2008-05-12,2.79,18.04,9.70,22.30,14.70
2008-05-13,3.19,17.21,9.80,22.20,14.00
2008-05-14,2.49,17.55,7.70,22.80,13.60
2008-05-15,1.92,18.27,7.80,24.30,13.70
2008-05-16,1.71,19.00,7.80,25.00,14.80
2008-05-17,2.05,19.19,8.30,23.80,15.80
2008-05-18,3.49,18.77,9.50,24.40,14.30
2008-05-19,1.90,19.19,6.30,25.60,13.90
2008-05-20,1.36,19.59,7.10,25.10,15.50
2008-05-21,1.79,19.68,9.00,24.80,15.30
2008-05-22,1.24,19.89,5.60,25.00,15.60
2008-05-23,1.51,19.40,8.00,24.80,14.80
2008-05-24,1.25,19.25,7.10,25.90,15.60
2008-05-25,1.31,19.27,6.80,25.40,14.60
2008-05-26,1.30,20.52,5.90,26.80,15.20
2008-05-27,1.79,20.24,8.30,26.30,15.70
2008-05-28,3.03,20.38,10.30,25.80,16.60
2008-05-29,2.19,20.55,8.80,26.30,16.00
2008-05-30,1.64,20.64,6.40,25.50,17.10
2008-05-31,2.61,19.86,9.90,24.90,16.10
2008-06-01,2.49,18.05,8.10,23.30,13.90
2008-06-02,2.95,17.93,8.90,23.40,14.70
2008-06-03,4.04,17.97,11.60,23.10,14.20
2008-06-04,2.22,18.38,6.50,25.00,13.50
2008-06-05,1.73,19.10,8.60,25.20,14.90
2008-06-06,1.84,19.15,7.60,24.70,14.90
2008-06-07,2.04,18.84,9.00,24.50,15.20
2008-06-08,2.89,18.65,11.40,24.60,13.90
2008-06-09,2.18,19.25,10.20,24.40,15.40
2008-06-10,1.65,19.50,7.10,25.80,16.00
2008-06-11,1.89,19.87,8.90,25.20,16.10
2008-06-12,2.45,18.91,8.60,24.70,14.70
2008-06-13,1.62,19.25,6.60,25.10,14.90
2008-06-14,1.92,19.52,8.10,24.30,15.80
2008-06-15,1.62,19.93,8.20,26.20,15.80
2008-06-16,1.82,19.76,6.40,25.70,15.50
2008-06-17,1.90,18.75,8.00,24.90,14.40
2008-06-18,2.62,18.75,8.30,25.00,14.50
2008-06-19,2.70,18.51,10.00,24.30,13.60
2008-06-20,2.04,19.38,6.30,25.70,15.50
2008-06-21,0.94,19.67,5.30,25.50,15.80
2008-06-22,1.42,20.10,6.30,26.00,15.90
2008-06-23,1.78,19.49,9.20,24.90,15.00
2008-06-24,2.03,18.57,7.20,24.60,13.70
2008-06-25,2.17,17.66,8.10,23.80,12.60
2008-06-26,3.34,16.91,12.30,22.30,12.40
2008-06-27,2.85,16.32,9.70,22.70,11.70
2008-06-28,2.44,16.86,9.90,23.00,12.50
2008-06-29,2.04,19.23,7.20,25.00,15.70
2008-06-30,2.76,18.82,8.10,24.10,14.70
2008-07-01,1.92,18.66,6.90,24.20,15.00
2008-07-02,2.33,17.81,7.90,23.00,13.70
2008-07-03,2.00,17.86,8.00,22.90,13.30
2008-07-04,1.06,18.43,5.60,23.40,14.10
2008-07-05,2.62,17.95,10.60,23.50,13.80
2008-07-06,2.84,17.19,10.30,23.10,12.10
2008-07-07,2.06,17.17,8.10,23.90,12.50
2008-07-08,2.04,15.93,7.20,22.20,11.30
2008-07-09,2.29,14.60,11.10,20.30,8.80
2008-07-10,2.39,14.76,9.40,20.80,9.50
2008-07-11,2.71,15.50,9.80,22.00,10.60
2008-07-12,2.75,15.68,10.30,21.50,11.20
2008-07-13,2.56,15.12,10.80,21.20,10.40
2008-07-14,2.96,14.37,11.90,20.40,8.90
2008-07-15,4.18,15.13,13.60,21.80,10.50
2008-07-16,4.47,15.26,13.90,21.90,10.00
2008-07-17,3.18,16.17,11.30,23.10,10.40
2008-07-18,1.63,18.63,7.40,26.30,13.40
2008-07-19,1.02,20.60,5.30,27.30,15.70
2008-07-20,1.66,20.53,7.20,27.00,15.80
2008-07-21,2.32,19.60,10.60,25.00,15.10
2008-07-22,2.37,19.02,9.60,24.40,13.60
2008-07-23,1.47,19.22,6.40,26.20,13.80
2008-07-24,1.19,20.02,5.80,26.80,15.00
2008-07-25,1.48,20.49,6.70,26.90,15.70
2008-07-26,2.24,21.24,10.30,26.10,17.10
2008-07-27,2.90,18.79,11.40,24.40,13.60
2008-07-28,1.70,17.82,9.00,23.40,12.60
2008-07-29,2.04,17.64,9.40,23.30,12.40
2008-07-30,1.80,18.70,8.70,24.10,13.10
2008-07-31,1.95,19.70,7.70,26.10,15.80
2008-08-01,2.24,19.77,11.70,25.90,15.00
2008-08-02,2.64,21.24,9.60,27.70,16.60
2008-08-03,2.81,22.30,12.00,29.30,17.80
2008-08-04,1.10,21.89,6.00,27.80,17.00
2008-08-05,1.85,22.00,10.30,28.20,17.70
2008-08-06,3.87,20.29,11.20,27.90,14.60
2008-08-07,2.94,21.00,9.80,26.20,16.50
2008-08-08,2.35,21.70,9.00,28.20,17.50
2008-08-09,2.51,21.99,8.80,27.90,16.00
2008-08-10,1.92,21.80,6.50,28.00,17.70
2008-08-11,3.10,20.86,11.90,26.70,16.00
2008-08-12,2.98,20.15,11.60,26.80,14.40
2008-08-13,2.70,20.58,9.00,27.00,15.20
2008-08-14,2.86,19.58,10.40,25.80,14.50
2008-08-15,2.76,19.57,11.00,25.00,15.20
2008-08-16,2.85,20.13,10.60,25.70,15.00
2008-08-17,2.50,20.02,8.80,25.90,14.90
2008-08-18,2.26,19.77,9.60,25.40,15.10
2008-08-19,3.40,18.37,11.20,24.90,12.20
2008-08-20,2.64,18.23,11.50,24.30,13.00
2008-08-21,2.13,18.69,8.50,24.80,13.00
2008-08-22,1.35,19.93,7.30,26.10,14.50
2008-08-23,2.40,19.98,10.60,25.80,15.30
2008-08-24,2.88,18.58,11.10,24.80,12.10
2008-08-25,2.49,18.27,9.00,24.80,12.80
2008-08-26,1.47,20.47,8.40,26.40,15.40
2008-08-27,1.73,21.64,8.20,28.00,16.70
2008-08-28,1.42,22.96,6.80,28.70,17.60
2008-08-29,2.01,24.61,7.60,30.10,20.00
2008-08-30,1.99,23.17,8.80,30.10,17.10
2008-08-31,2.88,20.07,10.30,25.90,14.30
2008-09-01,3.09,20.05,9.60,27.20,13.80
2008-09-02,2.80,20.98,9.60,27.20,14.80
2008-09-03,2.26,21.83,9.00,28.20,15.90
2008-09-04,1.72,23.36,6.90,31.20,16.40
2008-09-05,2.25,24.32,7.60,31.10,18.40
2008-09-06,2.02,26.06,7.90,33.00,21.50
2008-09-07,2.08,24.11,7.50,31.10,16.80
2008-09-08,2.33,24.13,10.70,31.40,17.70
2008-09-09,3.09,23.70,11.30,29.80,17.90
2008-09-10,3.75,22.43,10.70,29.00,16.00
2008-09-11,4.26,23.02,11.80,29.50,17.30
2008-09-12,2.17,23.81,8.10,30.90,17.10
2008-09-13,1.84,25.60,9.10,31.50,21.80
2008-09-14,1.61,24.30,7.90,31.70,17.70
2008-09-15,1.86,24.41,8.80,30.80,19.30
2008-09-16,2.01,23.86,8.60,31.20,17.60
2008-09-17,2.09,22.93,9.20,29.80,17.90
2008-09-18,1.95,22.52,8.40,30.20,16.90
2008-09-19,3.85,20.66,11.20,27.50,16.00
2008-09-20,3.37,18.30,8.90,22.00,16.00
2008-09-21,1.65,17.96,6.30,21.30,16.50
2008-09-22,2.36,18.17,7.60,25.20,14.30
2008-09-23,2.41,18.88,11.90,28.60,12.00
2008-09-24,2.33,21.12,9.20,30.60,13.90
2008-09-25,3.05,21.42,11.30,29.40,16.30
2008-09-26,2.71,19.15,16.80,25.00,16.90
2008-09-27,2.82,18.87,10.90,23.40,15.60
2008-09-28,2.30,21.59,8.00,28.70,16.60
2008-09-29,1.57,23.68,6.30,31.30,17.20
2008-09-30,2.21,24.41,9.80,31.60,17.70
2008-10-01,2.54,25.34,10.30,31.10,20.60
2008-10-02,3.29,21.55,17.90,29.20,15.00
2008-10-03,2.21,21.71,8.50,28.50,17.10
2008-10-04,2.32,24.07,7.30,30.70,17.90
2008-10-05,2.15,25.28,8.70,31.70,18.70
2008-10-06,2.20,24.09,8.30,31.70,18.00
2008-10-07,3.07,22.90,11.00,29.30,17.50
2008-10-08,3.62,22.50,13.70,29.20,16.60
2008-10-09,3.86,21.23,15.80,26.60,16.50
2008-10-10,4.33,19.77,12.90,26.40,14.20
2008-10-11,4.80,20.49,14.30,26.10,14.90
2008-10-12,4.12,21.96,12.00,28.00,16.10
2008-10-13,3.35,23.54,11.00,29.50,18.00
2008-10-14,2.77,24.19,10.40,30.30,17.30
2008-10-15,1.95,25.56,9.30,31.50,20.00
2008-10-16,1.35,26.60,6.80,32.70,21.90
2008-10-17,1.52,27.56,7.10,32.90,19.40
2008-10-18,2.36,25.28,14.10,30.90,19.70
2008-10-19,2.35,22.55,9.90,27.50,18.90
2008-10-20,3.80,21.23,10.80,27.10,16.40
2008-10-21,3.25,20.50,13.40,26.00,16.90
2008-10-22,3.29,19.90,11.30,26.20,17.10
2008-10-23,2.83,22.27,9.90,29.20,16.70
2008-10-24,3.08,24.48,13.40,30.50,18.10
2008-10-25,2.45,25.42,9.90,31.10,19.70
2008-10-26,1.83,26.79,8.40,32.90,19.80
2008-10-27,1.50,27.31,7.00,34.10,21.50
2008-10-28,2.36,27.93,8.30,34.40,22.20
2008-10-29,2.67,27.32,11.90,33.70,22.20
2008-10-30,2.39,22.48,13.00,28.50,17.60
2008-10-31,2.28,24.00,9.90,31.90,18.80
2008-11-01,3.49,24.54,13.80,32.00,18.70
2008-11-02,3.25,25.11,10.80,30.90,19.60
2008-11-03,2.79,23.92,8.60,29.60,19.50
2008-11-04,2.24,25.02,13.90,31.70,20.70
2008-11-05,2.71,23.67,9.80,31.40,18.30
2008-11-06,2.80,24.31,11.50,30.80,18.50
2008-11-07,3.00,21.48,16.30,31.60,17.40
2008-11-08,1.82,22.33,6.90,28.80,17.50
2008-11-09,1.90,23.46,13.00,30.00,19.80
2008-11-10,2.07,20.84,10.20,27.40,16.80
2008-11-11,2.25,19.25,7.60,23.70,17.60
2008-11-12,1.55,21.55,8.90,27.80,16.20
2008-11-13,2.40,20.77,9.70,25.40,17.80
2008-11-14,2.05,20.56,8.50,25.50,17.80
2008-11-15,1.89,23.77,7.80,30.50,19.70
2008-11-16,1.92,24.65,6.10,31.40,19.90
2008-11-17,2.00,21.88,9.90,26.80,19.30
2008-11-18,1.76,19.70,7.90,22.50,17.50
2008-11-19,1.19,20.62,6.20,25.70,17.50
2008-11-20,2.49,20.83,11.30,26.60,16.70
2008-11-21,4.69,17.70,12.10,21.30,16.00
2008-11-22,4.57,16.65,10.10,18.10,15.40
2008-11-23,3.77,17.45,9.30,20.70,16.10
2008-11-24,3.62,19.83,9.80,25.10,16.60
2008-11-25,2.91,20.92,8.10,26.40,16.80
2008-11-26,2.41,19.63,9.30,25.80,16.70
2008-11-27,2.15,19.55,9.20,24.40,17.00
2008-11-28,0.94,19.09,7.20,24.70,17.20
2008-11-29,1.81,18.70,7.10,22.60,16.90
2008-11-30,1.45,20.02,5.80,26.50,16.20
2008-12-01,1.83,21.31,9.10,27.50,17.50
2008-12-02,2.50,21.69,8.30,26.40,19.20
2008-12-03,3.19,20.14,10.70,25.20,17.80
2008-12-04,1.58,20.35,7.40,26.90,15.60
2008-12-05,1.04,22.35,6.80,27.70,17.90
2008-12-06,2.27,21.90,14.20,28.00,17.30
2008-12-07,3.18,21.00,9.10,25.70,18.50
2008-12-08,2.98,20.67,7.40,25.40,17.70
2008-12-09,2.67,22.35,7.50,28.80,17.80
2008-12-10,2.57,23.71,9.30,29.60,19.40
2008-12-11,1.75,22.07,8.60,27.30,18.10
2008-12-12,1.20,21.81,5.50,26.00,19.20
2008-12-13,1.65,21.76,9.50,25.70,19.60
2008-12-14,1.97,19.98,7.10,22.20,18.20
2008-12-15,2.40,19.92,13.90,25.30,17.80
2008-12-16,3.88,18.35,15.30,19.50,17.40
2008-12-17,3.25,18.77,11.20,21.10,17.80
2008-12-18,1.98,19.34,8.40,25.20,17.40
2008-12-19,2.00,19.62,8.50,23.80,16.90
2008-12-20,1.82,19.47,8.50,24.20,18.00
2008-12-21,1.94,19.18,13.00,24.20,16.60
2008-12-22,2.46,18.89,9.40,24.20,16.40
2008-12-23,2.42,19.68,9.40,24.80,17.30
2008-12-24,1.92,20.90,6.20,27.00,17.80
2008-12-25,3.08,20.31,11.40,24.60,18.30
2008-12-26,3.21,20.48,11.40,25.50,18.30
2008-12-27,3.29,21.05,12.30,24.80,18.70
2008-12-28,2.78,21.16,11.20,26.00,18.90
2008-12-29,2.06,20.44,8.30,24.70,17.80
2008-12-30,1.57,22.40,6.90,28.10,18.40
2008-12-31,1.74,23.72,8.00,28.90,19.90
2009-01-01,1.44,22.20,6.60,27.60,17.90
2009-01-02,1.48,23.25,13.80,29.20,19.30
2009-01-03,1.78,21.78,17.20,27.90,18.70
2009-01-04,3.27,20.75,10.40,26.70,18.30
2009-01-05,2.46,19.56,10.30,23.60,16.30
2009-01-06,1.33,20.98,7.40,26.90,16.40
2009-01-07,1.85,21.48,11.60,27.10,17.50
2009-01-08,2.15,21.38,10.00,27.10,16.80
2009-01-09,2.01,21.97,9.00,27.10,18.90
2009-01-10,3.40,20.45,13.40,25.80,16.50
2009-01-11,3.41,20.80,9.10,26.00,16.20
2009-01-12,3.34,21.60,10.00,26.80,17.90
2009-01-13,2.76,22.98,8.40,28.50,19.00
2009-01-14,2.46,23.33,9.00,28.80,18.80
2009-01-15,2.30,23.67,9.00,29.50,18.90
2009-01-16,2.15,21.83,11.90,29.10,18.00
2009-01-17,1.82,21.13,13.90,26.10,17.60
2009-01-18,2.45,21.10,12.00,26.10,18.90
2009-01-19,0.61,21.93,4.60,27.30,18.70
2009-01-20,1.48,21.37,7.40,26.00,19.20
2009-01-21,2.53,19.70,8.10,22.30,18.10
2009-01-22,1.13,19.65,5.20,24.20,18.10
2009-01-23,1.19,20.02,5.10,24.50,18.40
2009-01-24,2.14,20.01,8.70,24.70,17.50
2009-01-25,2.65,19.92,8.20,23.20,17.40
2009-01-26,1.89,20.64,7.80,26.10,17.50
2009-01-27,1.88,19.59,12.60,22.70,17.90
2009-01-28,2.17,20.46,8.40,25.50,17.90
2009-01-29,1.02,21.39,8.80,26.90,18.30
2009-01-30,1.29,23.62,11.20,29.50,19.00
2009-01-31,1.68,22.67,11.00,29.20,17.80
2009-02-01,1.00,21.57,14.10,24.80,16.50
2009-02-02,1.46,22.16,7.60,27.70,17.60
2009-02-03,2.28,21.96,8.40,26.80,17.70
2009-02-04,1.75,23.17,7.30,28.10,20.10
2009-02-05,1.76,23.07,9.20,30.00,19.20
2009-02-06,1.11,22.50,7.40,27.80,18.40
2009-02-07,0.85,22.89,5.60,27.90,18.70
2009-02-08,0.98,21.19,7.30,27.00,18.60
2009-02-09,1.11,21.72,8.00,29.30,18.90
2009-02-10,1.62,21.22,9.20,27.60,17.60
2009-02-11,1.23,22.90,11.50,30.00,18.70
2009-02-12,1.06,22.27,8.30,27.00,18.60
2009-02-13,2.42,20.79,10.60,25.90,18.00
2009-02-14,2.52,19.32,8.90,22.60,17.40
2009-02-15,3.04,19.91,10.30,24.60,16.90
2009-02-16,3.08,20.43,13.20,25.10,17.80
2009-02-17,2.21,21.05,8.10,26.30,18.00
2009-02-18,3.24,21.73,9.70,27.20,17.50
2009-02-19,3.99,20.98,12.00,26.00,17.90
2009-02-20,2.91,20.73,10.00,26.50,16.50
2009-02-21,2.43,22.58,8.60,28.40,18.40
2009-02-22,1.75,23.65,7.80,29.10,19.10
2009-02-23,2.02,21.47,10.40,26.50,17.40
2009-02-24,1.80,21.35,11.40,28.40,18.20
2009-02-25,1.60,20.50,8.40,25.00,15.40
2009-02-26,2.43,21.46,10.40,26.60,17.90
2009-02-27,2.41,22.24,9.30,27.20,19.20
2009-02-28,2.15,22.34,9.20,28.10,18.00
2009-03-01,2.10,22.77,10.00,28.50,18.10
2009-03-02,1.84,22.42,7.50,27.90,17.70
2009-03-03,1.53,23.45,9.10,29.40,18.10
2009-03-04,1.19,24.31,7.70,29.40,20.10
2009-03-05,0.83,24.75,5.90,30.90,20.70
2009-03-06,1.29,23.46,13.50,30.30,20.60
2009-03-07,1.49,21.96,7.00,26.60,18.60
2009-03-08,2.06,21.69,8.70,28.40,17.40
2009-03-09,1.72,21.29,10.60,25.80,17.50
2009-03-10,1.12,20.95,8.70,25.50,18.30
2009-03-11,1.35,22.39,6.60,27.00,19.30
2009-03-12,1.48,22.88,7.10,28.60,18.60
2009-03-13,0.78,23.02,6.70,29.20,19.10
2009-03-14,1.37,23.08,8.70,29.60,18.70
2009-03-15,1.17,23.35,7.10,29.60,18.80
2009-03-16,1.29,21.62,11.90,28.40,17.70
2009-03-17,2.25,19.40,10.50,23.20,16.30
2009-03-18,2.52,20.88,8.60,26.50,17.50
2009-03-19,2.68,21.73,10.70,27.50,17.60
2009-03-20,3.03,21.35,12.50,26.30,18.10
2009-03-21,1.77,21.56,6.80,27.20,17.70
2009-03-22,1.23,21.73,9.50,27.10,18.80
2009-03-23,1.56,20.58,7.60,26.40,17.40
2009-03-24,1.33,21.65,6.80,27.10,17.70
2009-03-25,1.80,20.90,8.00,26.30,18.60
2009-03-26,1.39,20.83,8.60,23.90,18.60
2009-03-27,2.13,20.83,8.10,26.90,17.80
2009-03-28,2.53,21.11,13.20,27.20,18.90
2009-03-29,2.88,21.79,9.60,27.70,18.30
2009-03-30,2.40,21.87,7.80,27.20,18.60
2009-03-31,1.90,21.33,9.40,26.80,18.40
2009-04-01,1.06,21.83,10.80,26.50,18.60
2009-04-02,1.68,21.24,7.80,28.20,18.20
2009-04-03,3.04,20.33,8.50,26.40,17.30
2009-04-04,2.08,19.84,10.10,25.00,17.50
2009-04-05,1.49,20.91,6.70,25.80,18.50
2009-04-06,1.30,20.65,7.30,26.00,17.90
2009-04-07,1.65,20.08,8.90,25.50,18.20
2009-04-08,1.65,20.31,7.90,25.50,18.10
2009-04-09,0.55,21.16,4.30,26.60,19.10
2009-04-10,0.45,21.58,4.80,27.60,18.00
2009-04-11,1.74,21.66,7.30,26.80,18.40
2009-04-12,3.12,19.51,9.30,22.90,17.00
2009-04-13,3.83,19.75,11.10,23.10,18.40
2009-04-14,2.71,21.07,8.30,26.00,17.80
2009-04-15,1.95,19.50,10.70,26.10,16.90
2009-04-16,2.29,19.82,8.60,25.10,16.90
2009-04-17,3.82,19.65,9.90,25.10,16.70
2009-04-18,2.68,19.22,9.20,25.10,15.40
2009-04-19,2.02,19.35,7.90,25.10,14.80
2009-04-20,0.79,19.87,5.70,25.70,14.90
2009-04-21,1.74,19.77,8.20,25.60,15.70
2009-04-22,2.89,19.43,8.90,24.70,15.30
2009-04-23,1.80,20.60,8.50,25.00,17.90
2009-04-24,1.03,19.52,7.70,25.10,17.40
2009-04-25,0.99,20.52,6.50,25.00,17.50
2009-04-26,1.05,18.96,9.70,22.10,16.10
2009-04-27,0.84,19.61,5.30,25.60,16.00
2009-04-28,1.07,19.88,6.80,27.60,14.50
2009-04-29,2.60,19.17,8.50,23.60,15.80
2009-04-30,2.10,19.41,8.30,24.20,17.40
2009-05-01,3.27,18.60,9.40,22.10,16.40
2009-05-02,2.45,17.30,7.50,21.30,15.50
2009-05-03,2.35,17.33,8.40,21.70,14.40
2009-05-04,2.28,18.46,8.70,24.00,14.50
2009-05-05,1.62,18.29,7.70,23.50,15.60
2009-05-06,1.08,19.78,6.80,26.40,16.00
2009-05-07,1.28,20.17,6.80,25.40,17.00
2009-05-08,2.16,20.38,8.40,26.20,16.10
2009-05-09,2.32,20.85,8.40,25.80,17.70
2009-05-10,1.57,20.54,5.60,26.00,16.80
2009-05-11,1.74,20.66,6.70,26.40,16.80
2009-05-12,1.60,20.46,6.50,25.70,16.40
2009-05-13,2.05,20.46,7.00,26.40,16.40
2009-05-14,1.71,21.16,6.90,26.00,17.70
