data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-06,1.62,23.43,10.10,28.20,20.50
2011-12-07,1.15,23.50,7.30,29.80,20.00
2011-12-08,1.76,23.29,8.00,29.00,20.40
2011-12-09,1.34,22.37,7.10,25.30,20.00
2011-12-10,2.11,23.55,8.40,29.60,19.40
2011-12-11,1.95,22.97,10.50,28.90,18.60
2011-12-12,1.88,22.93,7.90,26.40,21.00
2011-12-13,1.25,21.91,7.20,27.00,20.20
2011-12-14,1.49,21.92,6.10,26.10,19.70
2011-12-15,0.66,22.85,6.40,26.30,20.70
2011-12-16,1.36,24.13,7.60,29.70,20.50
2011-12-17,1.62,23.06,7.30,26.10,21.00
2011-12-18,0.96,23.22,6.30,26.40,20.30
2011-12-19,1.29,23.45,10.00,29.60,20.40
2011-12-20,2.09,24.37,8.90,30.70,21.60
2011-12-21,1.58,23.35,9.00,28.00,20.90
2011-12-22,1.87,23.98,9.30,30.40,19.10
2011-12-23,1.50,23.79,11.00,29.20,20.30
2011-12-24,1.25,23.47,9.00,28.60,21.00
2011-12-25,1.30,22.84,7.00,29.50,20.60
2011-12-26,1.21,23.05,9.20,30.00,21.20
2011-12-27,0.90,22.24,10.90,29.30,19.70
2011-12-28,0.95,23.13,7.70,29.60,19.90
2011-12-29,2.08,24.23,9.80,30.50,19.60
2011-12-30,2.23,23.55,11.10,27.80,21.60
2011-12-31,1.76,22.96,13.20,29.40,19.70
2012-01-01,2.17,22.97,12.60,28.60,20.20
2012-01-02,2.27,24.08,8.10,30.00,21.40
2012-01-03,2.14,23.04,8.50,28.20,19.00
2012-01-04,1.32,22.66,9.50,29.80,18.30
2012-01-05,1.17,23.03,6.20,31.10,18.00
2012-01-06,1.18,23.75,7.00,30.60,20.30
2012-01-07,1.43,23.45,6.90,29.50,20.40
2012-01-08,1.32,23.77,7.20,29.00,20.30
2012-01-09,2.25,23.24,10.40,27.80,20.80
2012-01-10,2.05,22.30,12.00,26.50,19.50
2012-01-11,2.81,22.60,11.40,26.10,21.10
2012-01-12,2.27,22.94,8.60,28.00,21.00
2012-01-13,2.37,22.70,9.80,27.60,20.10
2012-01-14,1.58,23.73,8.10,30.40,19.80
2012-01-15,1.98,23.02,10.20,28.10,21.00
2012-01-16,1.73,22.52,8.80,28.30,19.10
2012-01-17,0.98,22.20,8.30,29.20,19.50
2012-01-18,1.25,21.77,9.40,29.40,17.80
2012-01-19,1.04,22.03,6.70,27.70,17.80
2012-01-20,1.57,22.15,8.20,28.30,19.80
2012-01-21,1.93,22.56,14.30,29.40,19.60
2012-01-22,2.00,23.09,10.30,29.00,18.70
2012-01-23,1.14,21.86,7.70,26.20,19.40
2012-01-24,1.97,22.60,7.60,26.80,20.30
2012-01-25,1.20,22.46,8.90,27.50,19.70
2012-01-26,0.82,22.56,4.70,27.00,20.10
2012-01-27,1.43,22.06,10.90,25.00,20.60
2012-01-28,2.05,23.07,11.10,29.20,19.30
2012-01-29,2.36,24.31,10.20,29.60,21.30
2012-01-30,1.77,24.13,9.00,31.20,18.70
2012-01-31,2.39,24.34,8.70,29.40,21.40
2012-02-01,1.31,23.50,7.60,28.20,21.80
2012-02-02,1.21,23.15,6.20,28.10,20.10
2012-02-03,1.89,22.81,11.80,28.30,20.70
2012-02-04,1.44,23.03,8.50,29.50,19.40
2012-02-05,0.95,23.70,7.70,31.90,17.20
2012-02-06,1.11,23.20,7.60,30.50,18.50
2012-02-07,0.85,22.73,9.00,31.30,16.70
2012-02-08,1.54,23.28,8.30,31.10,17.80
2012-02-09,1.78,24.23,9.90,30.80,20.10
2012-02-10,1.50,23.26,8.10,29.00,18.80
2012-02-11,1.25,22.83,5.90,27.90,20.50
2012-02-12,1.97,23.14,7.30,28.50,20.70
2012-02-13,1.25,21.85,8.10,29.40,18.40
2012-02-14,0.93,21.92,4.80,24.40,20.50
2012-02-15,2.07,21.80,9.90,26.70,20.50
2012-02-16,1.80,21.10,9.50,25.20,18.90
2012-02-17,1.43,21.88,6.90,28.80,18.00
2012-02-18,1.24,22.19,8.10,29.20,18.20
2012-02-19,1.49,22.87,7.70,30.00,18.50
2012-02-20,0.82,22.15,5.90,28.30,19.20
2012-02-21,1.00,22.19,8.80,27.20,20.10
2012-02-22,1.82,22.47,10.00,28.40,19.60
2012-02-23,0.93,22.31,10.70,27.10,19.80
2012-02-24,0.76,21.66,9.00,29.50,18.60
2012-02-25,1.74,22.44,8.40,28.30,19.30
2012-02-26,1.58,21.96,8.10,26.70,20.00
2012-02-27,1.37,21.99,8.20,28.30,19.10
2012-02-28,2.17,22.97,10.50,29.50,20.30
2012-02-29,1.33,21.53,9.20,26.90,19.50
2012-03-01,0.56,21.36,5.70,28.20,16.40
2012-03-02,1.20,23.74,7.70,30.50,19.50
2012-03-03,1.01,22.27,10.70,29.40,20.00
2012-03-04,0.78,23.14,7.30,31.30,18.00
2012-03-05,1.27,23.27,9.40,30.10,17.40
2012-03-06,1.03,21.54,9.40,24.50,18.70
2012-03-07,1.10,21.46,9.00,28.10,17.70
2012-03-08,1.21,20.35,13.90,25.90,17.90
2012-03-09,1.12,21.45,14.00,31.60,15.80
2012-03-10,1.27,21.10,12.40,29.80,17.40
2012-03-11,1.04,21.76,6.80,28.50,18.30
2012-03-12,0.55,22.19,4.80,30.60,17.60
2012-03-13,0.95,22.95,10.10,30.30,18.80
2012-03-14,1.34,22.62,8.90,30.80,19.50
2012-03-15,1.43,22.50,7.90,28.10,19.30
2012-03-16,0.96,22.09,8.80,28.40,17.90
2012-03-17,1.06,23.10,11.60,29.80,19.80
2012-03-18,1.19,21.58,9.50,25.30,19.00
2012-03-19,1.44,22.79,7.20,30.20,17.20
2012-03-20,1.11,22.72,7.30,30.40,18.60
2012-03-21,0.95,22.92,6.70,28.80,19.90
2012-03-22,1.95,23.36,11.30,29.70,17.40
2012-03-23,2.24,23.05,10.80,28.70,19.30
2012-03-24,1.30,22.95,7.10,28.40,19.70
2012-03-25,1.24,23.92,7.80,31.00,19.50
2012-03-26,1.39,23.20,9.40,29.60,20.50
2012-03-27,1.21,22.55,13.60,28.60,19.90
2012-03-28,2.46,19.96,7.60,22.80,18.40
2012-03-29,1.33,22.39,5.90,30.00,17.40
2012-03-30,0.99,22.71,10.00,30.10,19.10
2012-03-31,1.03,23.14,7.60,31.70,17.90
2012-04-01,1.29,23.66,8.40,30.60,20.60
2012-04-02,0.73,22.45,10.40,29.20,20.10
2012-04-03,1.13,21.97,10.60,29.30,18.70
2012-04-04,1.03,23.63,7.10,30.60,17.60
2012-04-05,1.13,24.12,8.70,31.70,18.60
2012-04-06,0.67,24.04,6.30,31.00,18.80
2012-04-07,1.25,22.56,17.20,30.70,19.50
2012-04-08,1.08,22.33,8.50,30.10,18.40
2012-04-09,0.68,21.64,13.60,29.20,17.40
2012-04-10,1.46,23.76,9.50,30.20,19.30
2012-04-11,1.00,23.45,10.50,30.90,19.20
2012-04-12,1.08,22.61,12.80,29.40,19.80
2012-04-13,0.60,22.81,8.10,30.80,18.10
2012-04-14,1.70,23.27,9.30,29.30,18.40
2012-04-15,0.77,22.18,6.00,29.20,18.80
2012-04-16,1.05,22.82,6.60,30.60,19.20
2012-04-17,1.17,23.63,8.30,30.00,20.20
2012-04-18,1.14,23.27,8.50,30.50,19.10
2012-04-19,0.90,23.05,7.10,31.10,17.30
2012-04-20,1.10,22.52,10.20,30.40,18.10
2012-04-21,1.19,23.28,6.50,30.40,17.50
2012-04-22,1.05,21.95,6.10,27.90,18.60
2012-04-23,0.74,21.84,8.10,29.30,18.50
2012-04-24,1.29,23.37,12.80,30.80,19.80
2012-04-25,1.23,22.95,10.60,28.50,20.80
2012-04-26,1.53,23.23,9.10,29.80,19.00
2012-04-27,1.08,22.40,7.10,29.50,19.40
2012-04-28,1.09,22.62,6.70,28.60,20.60
2012-04-29,1.19,22.26,9.50,29.00,20.30
2012-04-30,3.33,17.23,10.50,21.20,14.80
2012-05-01,1.65,17.38,6.50,26.40,11.40
2012-05-02,0.98,19.41,5.30,28.80,12.50
2012-05-03,1.02,21.22,5.70,30.00,14.80
2012-05-04,0.95,21.33,6.60,30.50,14.80
2012-05-05,1.27,21.10,10.60,30.60,15.90
2012-05-06,1.24,21.53,6.80,30.10,13.70
2012-05-07,0.93,21.01,7.20,30.20,13.50
2012-05-08,1.17,22.52,7.10,31.10,17.20
2012-05-09,1.30,22.09,6.90,30.50,15.80
2012-05-10,1.25,22.46,8.60,30.00,16.70
2012-05-11,1.56,23.40,11.90,30.40,18.90
2012-05-12,1.15,22.87,7.30,30.40,17.20
2012-05-13,1.20,23.28,8.60,29.00,19.50
2012-05-14,2.21,21.85,14.60,28.80,18.70
2012-05-15,0.94,22.35,5.90,28.70,19.40
2012-05-16,1.42,22.73,6.70,29.00,19.20
2012-05-17,0.69,21.45,7.50,26.30,19.20
2012-05-18,1.15,22.36,6.30,29.00,17.50
2012-05-19,1.42,22.33,8.00,28.50,18.70
2012-05-20,1.56,22.65,8.50,29.10,18.00
2012-05-21,1.92,23.19,10.20,29.70,20.20
2012-05-22,1.49,22.31,9.50,29.00,19.00
2012-05-23,1.47,23.10,6.50,29.30,19.80
2012-05-24,0.78,21.01,6.00,25.10,19.10
2012-05-25,0.67,20.83,6.10,28.30,16.20
2012-05-26,1.20,22.42,7.30,29.60,17.50
2012-05-27,1.10,23.51,7.80,29.80,18.10
2012-05-28,1.16,23.37,7.60,30.10,18.80
2012-05-29,1.03,22.83,7.60,31.20,17.00
2012-05-30,0.72,22.16,6.60,30.90,15.60
2012-05-31,0.83,21.73,6.60,30.20,15.50
2012-06-01,0.57,21.22,6.10,30.70,15.10
2012-06-02,1.27,22.61,7.70,31.00,16.70
2012-06-03,1.16,22.16,8.00,30.60,15.60
2012-06-04,1.90,21.92,11.50,29.40,17.50
2012-06-05,1.50,19.25,10.30,23.90,16.80
2012-06-06,1.25,20.01,7.70,25.20,16.80
2012-06-07,3.41,14.56,10.90,21.40,12.20
2012-06-08,1.92,16.13,6.70,26.10,9.60
2012-06-09,1.48,18.47,6.40,28.00,11.60
2012-06-10,0.86,19.30,6.10,29.90,11.70
2012-06-11,0.81,20.62,5.40,29.00,14.40
2012-06-12,0.92,21.79,7.80,30.00,15.10
2012-06-13,0.66,21.31,8.10,29.90,14.90
2012-06-14,0.95,20.56,8.80,30.10,12.90
2012-06-15,0.87,21.14,6.60,30.00,13.90
2012-06-16,0.62,21.12,4.50,29.20,14.60
2012-06-17,1.25,21.98,7.60,30.00,16.30
2012-06-18,1.82,22.82,10.10,29.90,15.90
2012-06-19,2.16,23.00,11.00,29.80,17.60
2012-06-20,2.14,23.18,11.10,29.70,17.10
2012-06-21,2.15,23.93,9.30,30.30,19.10
2012-06-22,1.07,21.20,8.80,28.50,16.20
2012-06-23,1.46,21.27,5.40,29.10,17.50
2012-06-24,0.98,21.42,5.80,29.10,15.20
2012-06-25,0.93,20.62,9.30,29.70,16.00
2012-06-26,0.82,21.19,5.90,30.30,14.10
2012-06-27,1.63,21.64,8.70,29.40,16.60
2012-06-28,0.98,19.68,7.20,29.60,11.40
2012-06-29,1.09,20.75,7.30,29.70,14.00
2012-06-30,0.62,20.10,6.70,29.60,13.70
2012-07-01,1.01,20.10,9.60,30.70,12.50
2012-07-02,0.76,20.84,7.40,30.80,13.40
2012-07-03,0.84,21.34,6.60,30.10,15.50
2012-07-04,1.63,19.48,9.20,29.10,10.80
2012-07-05,1.25,20.24,7.90,30.00,11.30
2012-07-06,0.77,22.11,7.10,31.00,15.00
2012-07-07,2.47,17.15,8.60,21.10,14.00
2012-07-08,2.38,16.92,10.00,26.50,12.10
2012-07-09,0.74,18.24,6.70,29.20,9.80
2012-07-10,1.14,19.77,8.60,30.90,11.20
2012-07-11,0.91,19.05,5.70,29.00,11.50
2012-07-12,1.06,18.77,12.30,28.50,11.00
2012-07-13,1.17,20.26,6.00,28.90,13.90
2012-07-14,1.26,21.67,5.90,30.40,15.60
2012-07-15,1.01,21.55,6.30,29.80,15.00
2012-07-16,2.49,19.21,10.70,25.00,15.00
2012-07-17,2.92,15.55,10.40,22.30,9.80
2012-07-18,2.73,16.11,8.70,24.30,11.00
2012-07-19,1.41,14.83,6.30,28.20,5.20
2012-07-20,1.28,17.26,7.80,30.00,7.20
2012-07-21,1.55,19.30,10.40,30.50,10.30
2012-07-22,1.21,20.88,7.90,30.20,13.30
2012-07-23,1.00,21.95,9.80,32.40,16.00
2012-07-24,0.68,22.06,6.20,31.90,14.80
2012-07-25,0.57,21.65,6.20,30.40,15.40
2012-07-26,1.06,22.42,8.20,32.40,15.30
2012-07-27,0.80,22.14,8.90,31.70,14.60
2012-07-28,1.36,22.90,8.90,32.00,17.10
2012-07-29,0.97,21.22,7.90,32.60,12.40
2012-07-30,1.69,20.15,7.40,30.90,12.70
2012-07-31,1.24,21.77,9.40,32.90,14.00
2012-08-01,1.40,20.21,8.50,31.10,11.90
2012-08-02,1.31,19.38,8.90,31.10,9.90
2012-08-03,1.16,19.75,10.00,30.80,11.50
2012-08-04,0.77,20.08,5.50,31.80,10.60
2012-08-05,1.07,20.48,7.90,32.20,12.00
2012-08-06,0.99,20.85,7.30,32.80,11.50
2012-08-07,1.23,21.00,9.20,32.60,11.70
2012-08-08,0.89,20.87,6.90,32.40,11.40
2012-08-09,1.15,21.44,7.80,33.80,12.30
2012-08-10,1.10,22.05,7.80,33.40,14.20
2012-08-11,1.69,21.68,10.30,32.40,13.50
2012-08-12,1.23,21.84,9.00,32.90,12.40
2012-08-13,0.71,21.72,6.90,32.50,15.00
2012-08-14,1.82,21.71,11.60,31.70,13.20
2012-08-15,1.30,21.01,10.50,32.50,12.10
2012-08-16,1.00,22.27,7.90,33.90,14.20
2012-08-17,1.38,23.58,9.10,33.80,15.20
2012-08-18,1.70,23.62,9.60,33.40,15.80
2012-08-19,0.69,22.06,6.60,33.30,13.00
2012-08-20,1.11,22.49,8.70,33.70,13.90
2012-08-21,1.42,22.90,9.80,33.60,14.80
2012-08-22,1.86,22.25,11.50,33.10,14.50
2012-08-23,1.74,21.69,9.40,32.90,13.40
2012-08-24,1.18,22.18,9.10,33.70,14.00
2012-08-25,2.31,21.17,9.90,30.10,14.70
2012-08-26,2.30,18.78,8.70,27.20,11.10
2012-08-27,3.20,18.02,12.10,24.60,12.70
2012-08-28,2.65,17.49,8.80,25.30,11.90
2012-08-29,1.75,18.97,8.10,31.70,9.10
2012-08-30,1.16,20.95,8.70,34.60,10.80
2012-08-31,1.24,22.30,6.10,35.40,12.50
2012-09-01,0.82,22.59,9.10,36.40,12.40
2012-09-02,0.68,23.60,7.00,34.80,14.90
2012-09-03,1.76,23.19,16.80,34.70,18.50
2012-09-04,0.80,22.92,10.30,34.40,14.90
2012-09-05,0.82,22.55,8.40,34.60,14.20
2012-09-06,1.65,22.32,9.70,33.50,13.60
2012-09-07,1.66,24.41,8.30,34.60,15.40
2012-09-08,1.65,25.54,8.30,33.90,17.70
2012-09-09,0.60,23.34,8.00,34.70,14.40
2012-09-10,0.61,23.08,5.30,35.70,13.60
2012-09-11,0.83,23.38,6.30,34.00,15.50
2012-09-12,1.11,24.88,7.60,35.10,18.10
2012-09-13,1.08,25.03,8.10,33.80,18.10
2012-09-14,1.26,25.43,8.80,35.40,17.00
2012-09-15,1.63,23.90,9.20,33.40,18.40
2012-09-16,1.18,23.87,6.80,35.10,15.80
2012-09-17,1.66,26.15,10.40,34.60,19.50
2012-09-18,2.44,26.39,13.90,33.80,18.70
2012-09-19,2.74,25.76,13.10,33.50,18.70
2012-09-20,2.41,25.40,11.30,32.50,19.10
2012-09-21,2.16,23.39,14.60,32.50,19.80
2012-09-22,1.24,22.57,5.40,28.80,19.00
2012-09-23,1.14,23.73,8.90,32.00,17.70
2012-09-24,1.33,24.47,14.70,32.80,19.00
2012-09-25,2.38,23.02,10.20,30.10,19.80
2012-09-26,3.16,20.15,11.90,24.70,14.90
2012-09-27,2.12,20.27,10.70,31.30,13.20
2012-09-28,1.07,22.77,9.00,33.60,13.50
2012-09-29,1.06,23.43,7.10,33.30,16.10
2012-09-30,2.28,24.71,11.80,32.80,19.40
2012-10-01,1.72,24.62,10.50,33.40,17.30
2012-10-02,1.96,24.02,12.50,31.60,20.70
2012-10-03,1.87,23.79,19.30,32.30,19.80
2012-10-04,0.95,22.08,7.50,27.20,19.20
2012-10-05,0.88,23.13,6.10,28.80,19.70
2012-10-06,1.12,23.70,7.20,31.10,19.10
2012-10-07,0.75,22.85,15.60,32.30,17.90
2012-10-08,2.20,24.25,14.00,30.70,19.40
2012-10-09,1.90,24.29,9.80,31.40,19.80
2012-10-10,2.13,24.15,9.50,31.70,19.10
2012-10-11,2.30,22.18,8.50,27.30,19.20
2012-10-12,1.75,24.62,7.40,29.50,19.80
2012-10-13,1.10,20.44,4.60,21.40,19.50
2012-10-14,,,,,
2012-10-15,,,,,
2012-10-16,,,,,
2012-10-17,,,,,
2012-10-18,,,,,
2012-10-19,,,,,
2012-10-20,2.60,27.05,8.30,31.80,22.00
2012-10-21,2.25,26.42,9.20,32.00,19.10
2012-10-22,2.49,25.87,10.70,32.60,20.30
2012-10-23,1.98,25.52,11.10,32.20,19.50
2012-10-24,1.63,25.21,11.60,32.50,21.30
2012-10-25,0.76,23.17,11.00,31.90,19.20
2012-10-26,1.73,23.95,8.30,30.70,20.30
2012-10-27,1.46,24.25,8.80,32.30,18.90
2012-10-28,1.15,23.51,10.70,32.80,18.20
2012-10-29,1.18,24.32,7.90,33.40,17.60
2012-10-30,1.36,25.24,11.30,34.30,17.90
2012-10-31,1.72,25.27,7.50,32.10,19.80
2012-11-01,1.94,25.27,9.30,33.20,18.50
2012-11-02,1.23,22.98,14.30,32.90,19.70
2012-11-03,1.03,23.36,13.10,30.80,20.50
2012-11-04,0.97,24.02,6.50,30.40,20.90
2012-11-05,1.88,24.28,8.60,29.30,21.20
2012-11-06,0.93,21.85,8.30,24.90,20.60
2012-11-07,2.39,23.35,20.20,27.90,20.70
2012-11-08,1.85,22.99,9.50,28.60,19.30
2012-11-09,3.14,25.16,13.10,31.70,18.70
2012-11-10,2.97,26.39,12.10,32.30,22.50
2012-11-11,1.60,22.26,12.10,27.30,19.40
2012-11-12,1.37,23.08,8.70,28.10,19.90
2012-11-13,1.26,22.94,8.20,28.60,20.60
2012-11-14,1.17,22.97,9.00,28.60,20.20
2012-11-15,0.87,24.12,6.70,29.30,20.00
2012-11-16,1.33,23.65,8.50,30.50,19.20
2012-11-17,1.55,23.58,7.80,31.20,20.30
2012-11-18,1.08,24.48,7.40,29.80,20.40
2012-11-19,1.35,23.63,10.00,29.90,21.60
2012-11-20,1.32,21.39,5.80,22.50,20.60
2012-11-21,1.17,23.18,6.70,28.80,20.60
2012-11-22,1.85,23.37,9.90,29.60,19.90
2012-11-23,2.11,22.65,10.90,26.10,21.40
2012-11-24,1.46,23.70,8.90,28.50,20.50
2012-11-25,1.93,24.55,9.30,30.30,20.10
2012-11-26,1.84,24.15,10.00,31.80,18.30
2012-11-27,2.23,25.14,12.20,31.60,19.60
2012-11-28,2.44,24.77,10.00,31.10,19.70
2012-11-29,3.00,24.95,9.70,29.70,21.90
2012-11-30,1.92,23.60,9.80,29.60,18.80
2012-12-01,1.01,24.38,6.50,31.20,20.40
2012-12-02,1.39,25.70,9.90,31.80,22.20
2012-12-03,1.41,23.71,7.40,27.90,21.50
2012-12-04,1.51,23.36,8.70,28.40,21.20
2012-12-05,1.22,23.77,7.10,29.20,21.30
2012-12-06,2.16,22.26,8.10,26.20,20.20
2012-12-07,2.16,24.57,11.00,31.90,20.00
2012-12-08,1.48,23.12,8.80,26.90,21.20
2012-12-09,0.92,23.91,7.30,30.60,19.80
2012-12-10,1.68,23.15,11.90,30.30,18.70
2012-12-11,2.31,24.53,10.40,31.20,19.00
2012-12-12,1.62,23.79,10.20,30.30,19.60
2012-12-13,2.63,23.55,9.90,28.00,20.10
2012-12-14,1.87,23.24,8.80,28.70,19.90
2012-12-15,1.62,21.75,11.80,23.60,20.10
2012-12-16,2.14,24.23,8.80,30.70,19.50
2012-12-17,1.34,23.68,11.10,30.70,20.70
2012-12-18,1.24,23.80,9.50,29.50,19.70
2012-12-19,1.75,22.94,15.80,30.40,19.90
2012-12-20,2.25,23.78,12.30,31.40,20.90
2012-12-21,1.52,24.90,9.10,32.00,18.80
2012-12-22,1.41,23.93,10.10,29.80,19.00
2012-12-23,0.95,23.57,11.10,32.50,17.90
2012-12-24,1.10,22.77,13.40,31.30,17.60
2012-12-25,2.62,24.51,11.30,31.00,19.80
2012-12-26,1.15,23.11,8.50,30.10,18.80
2012-12-27,1.17,22.36,9.80,28.80,20.20
2012-12-28,0.75,21.77,10.10,28.10,19.50
2012-12-29,0.86,22.09,9.70,29.00,18.90
2012-12-30,0.61,22.05,6.00,27.90,19.80
2012-12-31,1.20,23.14,9.50,30.70,18.70
2013-01-01,1.36,23.21,9.70,29.20,20.30
2013-01-02,0.92,23.12,8.30,30.20,19.40
2013-01-03,1.44,24.41,8.50,31.90,20.10
2013-01-04,0.72,23.63,9.50,30.20,20.90
2013-01-05,1.55,23.37,7.90,28.10,20.50
2013-01-06,1.93,23.69,8.40,30.00,19.10
2013-01-07,1.82,23.99,8.30,28.70,21.10
2013-01-08,2.05,24.32,9.70,30.40,20.40
2013-01-09,1.42,24.55,8.00,31.00,19.40
2013-01-10,1.29,22.17,5.80,24.90,20.30
2013-01-11,1.11,22.82,5.00,28.20,20.00
2013-01-12,1.21,22.67,5.00,24.60,21.30
2013-01-13,1.95,23.29,7.50,28.20,20.50
2013-01-14,1.35,22.08,7.20,26.00,20.10
2013-01-15,2.95,22.45,9.50,26.70,20.60
2013-01-16,3.38,23.76,12.50,28.90,19.80
2013-01-17,1.81,24.11,12.00,30.30,19.70
2013-01-18,1.77,23.71,8.70,30.70,18.60
2013-01-19,0.77,23.00,6.70,30.80,19.40
2013-01-20,0.83,22.89,7.00,25.70,21.20
2013-01-21,0.70,23.35,6.00,28.90,21.20
2013-01-22,0.89,23.45,6.60,29.90,20.90
2013-01-23,0.98,22.24,7.70,27.50,19.90
2013-01-24,2.16,24.41,10.40,29.50,20.40
2013-01-25,2.72,23.51,16.70,27.70,21.40
2013-01-26,1.93,22.74,10.80,25.70,20.80
2013-01-27,1.50,23.48,9.70,29.80,19.50
2013-01-28,1.08,23.52,6.80,30.30,19.50
2013-01-29,0.96,23.04,8.10,27.50,21.20
2013-01-30,1.62,23.58,7.60,29.90,20.10
2013-01-31,2.03,23.66,11.10,28.40,21.50
2013-02-01,1.88,23.53,12.80,29.10,20.70
2013-02-02,2.03,22.75,9.90,26.60,21.40
2013-02-03,1.30,23.05,8.80,27.70,21.30
2013-02-04,1.69,23.15,8.00,26.90,21.70
2013-02-05,2.20,24.00,12.70,29.40,21.90
2013-02-06,1.98,24.40,8.20,30.40,21.40
2013-02-07,0.99,23.15,6.80,28.40,20.50
2013-02-08,2.25,22.62,10.00,26.50,21.10
2013-02-09,2.00,21.98,9.90,24.40,21.20
2013-02-10,2.50,22.27,10.40,25.90,20.80
2013-02-11,,,,,
2013-02-12,,,,,
2013-02-13,1.47,23.20,9.90,30.00,21.10
2013-02-14,2.28,27.65,6.90,29.20,23.50
2013-02-15,1.77,25.10,8.10,28.70,23.00
2013-02-16,1.86,27.26,8.70,31.50,22.00
2013-02-17,1.48,23.14,20.60,30.80,19.30
2013-02-18,1.40,23.76,8.50,30.70,19.10
2013-02-19,1.65,22.03,9.40,29.60,19.20
2013-02-20,1.38,25.58,8.90,30.00,21.70
2013-02-21,1.50,24.22,9.30,29.50,20.60
2013-02-22,1.04,23.57,7.00,30.30,20.10
2013-02-23,1.21,23.44,11.00,30.00,21.10
2013-02-24,1.53,23.36,11.80,30.00,20.20
2013-02-25,2.61,22.47,9.40,25.80,21.10
2013-02-26,1.65,24.38,7.30,28.70,20.40
2013-02-27,0.77,22.50,6.50,29.20,19.60
2013-02-28,0.80,22.59,9.90,27.40,20.60
2013-03-01,0.00,20.35,0.70,20.70,20.10
2013-03-02,,,,,
2013-03-03,2.26,25.56,8.80,31.00,22.90
2013-03-04,2.53,25.55,8.90,29.70,22.30
2013-03-05,2.07,24.19,11.90,31.00,19.60
2013-03-06,1.21,23.80,11.00,29.90,19.30
2013-03-07,1.00,21.73,13.20,28.00,18.40
2013-03-08,0.72,22.87,7.40,30.90,18.50
2013-03-09,1.13,23.93,6.80,31.60,18.60
2013-03-10,1.27,23.93,9.70,32.10,18.90
2013-03-11,1.35,23.97,11.80,31.10,18.70
2013-03-12,1.63,23.51,10.00,32.00,18.40
2013-03-13,1.49,24.46,9.40,32.20,18.70
2013-03-14,1.29,23.00,7.10,29.50,20.30
2013-03-15,0.99,23.62,6.60,30.10,19.30
2013-03-16,1.35,22.81,9.30,28.80,20.70
2013-03-17,1.50,23.34,7.60,27.30,21.70
2013-03-18,0.71,22.27,9.30,29.30,20.10
2013-03-19,1.53,22.24,11.50,28.20,19.30
2013-03-20,2.02,22.51,9.00,27.20,20.80
2013-03-21,1.47,22.72,8.80,28.50,19.30
2013-03-22,0.83,23.12,6.70,29.30,17.80
2013-03-23,0.60,22.65,4.50,28.00,19.00
2013-03-24,1.49,22.10,9.00,27.40,20.60
2013-03-25,1.44,22.86,7.10,28.60,19.70
2013-03-26,0.94,22.28,7.30,27.70,19.90
