data,v_vento,t_med,v_rajada,t_max,t_min
2018-12-07,1.13,22.76,9.70,25.30,20.50
2018-12-08,1.65,20.59,8.60,24.40,18.70
2018-12-09,1.69,21.62,9.60,27.90,16.00
2018-12-10,1.35,25.53,8.00,33.10,18.80
2018-12-11,1.07,28.20,6.80,35.80,21.60
2018-12-12,1.18,29.89,7.00,35.70,23.60
2018-12-13,1.70,30.24,12.90,38.90,24.70
2018-12-14,1.48,30.42,9.70,37.90,24.50
2018-12-15,1.48,30.80,7.10,37.90,25.90
2018-12-16,2.12,29.60,8.80,35.10,25.30
2018-12-17,1.67,30.37,6.60,37.00,25.00
2018-12-18,1.46,31.66,10.10,38.70,26.60
2018-12-19,2.09,29.10,11.30,34.90,26.90
2018-12-20,1.62,29.80,8.90,36.70,25.30
2018-12-21,1.82,28.99,13.90,34.40,27.00
2018-12-22,1.60,30.53,11.10,38.30,25.70
2018-12-23,1.81,29.57,9.80,35.10,26.50
2018-12-24,1.82,26.66,10.30,30.20,23.90
2018-12-25,1.29,24.92,7.20,27.80,22.80
2018-12-26,0.88,24.52,4.30,26.10,23.30
2018-12-27,1.35,24.70,6.50,28.20,22.30
2018-12-28,1.63,26.44,9.10,32.30,22.70
2018-12-29,1.65,27.52,9.50,31.80,24.40
2018-12-30,1.78,28.03,8.90,33.80,24.20
2018-12-31,1.71,28.41,10.20,33.70,24.60
2019-01-01,1.68,28.47,9.70,36.00,24.60
2019-01-02,1.84,28.98,10.00,35.50,25.30
2019-01-03,1.47,31.60,9.20,39.90,26.30
2019-01-04,1.59,31.35,9.50,39.10,27.90
2019-01-05,1.74,28.33,8.40,33.80,23.10
2019-01-06,1.67,28.23,8.20,33.30,23.90
2019-01-07,1.34,31.45,6.30,39.50,25.10
2019-01-08,1.47,32.42,7.60,39.40,26.40
2019-01-09,1.87,30.62,10.50,37.10,25.50
2019-01-10,1.74,30.11,8.80,37.20,24.60
2019-01-11,1.62,30.10,9.80,37.60,25.00
2019-01-12,1.89,29.50,9.60,33.70,25.50
2019-01-13,1.79,29.58,7.30,35.80,24.90
2019-01-14,1.75,29.92,7.90,36.60,25.20
2019-01-15,1.48,30.79,7.10,38.10,26.10
2019-01-16,1.79,30.34,9.60,37.20,26.00
2019-01-17,1.63,30.85,7.40,38.10,25.30
2019-01-18,1.47,30.31,10.50,35.40,27.20
2019-01-19,1.52,31.12,7.40,39.50,26.80
2019-01-20,1.72,30.30,11.30,35.80,27.40
2019-01-21,1.45,31.05,5.20,39.20,25.80
2019-01-22,2.04,30.72,11.30,34.30,27.80
2019-01-23,1.80,30.55,9.70,35.30,27.40
2019-01-24,2.03,30.67,10.20,36.20,26.50
2019-01-25,1.98,27.40,9.60,32.40,21.80
2019-01-26,1.59,26.15,10.10,33.40,21.90
2019-01-27,1.73,29.21,7.40,36.30,24.00
2019-01-28,1.51,30.80,7.00,37.30,24.70
2019-01-29,1.53,32.00,7.00,39.00,26.60
2019-01-30,1.62,32.27,6.90,39.60,27.10
2019-01-31,1.73,31.25,9.40,38.00,26.80
2019-02-01,1.60,31.77,7.60,38.20,26.90
2019-02-02,1.80,31.49,8.40,38.30,27.10
2019-02-03,2.27,29.96,11.70,33.90,27.70
2019-02-04,1.34,26.45,9.10,28.30,23.90
2019-02-05,1.00,24.00,4.70,26.50,22.60
2019-02-06,1.05,24.42,11.40,27.60,21.50
2019-02-07,1.63,24.24,12.60,29.90,21.10
2019-02-08,1.65,26.26,8.80,31.40,22.50
2019-02-09,1.46,27.33,8.20,32.40,22.50
2019-02-10,1.54,29.35,8.30,35.40,24.50
2019-02-11,1.12,31.57,5.30,38.20,25.80
2019-02-12,1.44,30.52,13.00,37.00,25.90
2019-02-13,1.52,25.63,9.70,27.30,24.10
2019-02-14,1.22,25.17,6.30,28.10,22.70
2019-02-15,1.18,25.01,5.80,28.00,22.10
2019-02-16,0.96,26.00,4.60,30.70,22.90
2019-02-17,1.23,27.74,7.60,34.50,24.50
2019-02-18,1.40,26.43,8.50,32.30,23.80
2019-02-19,1.14,28.12,7.50,34.80,23.80
2019-02-20,1.46,28.40,8.10,35.10,23.50
2019-02-21,0.95,27.59,4.90,29.20,25.80
2019-02-22,1.52,28.88,7.10,35.70,24.20
2019-02-23,1.31,30.10,7.50,37.90,24.80
2019-02-24,1.41,31.61,7.60,39.90,26.70
2019-02-25,1.70,30.37,12.00,38.60,24.40
2019-02-26,1.60,27.40,11.00,31.50,24.30
2019-02-27,1.50,27.76,8.80,33.50,24.60
2019-02-28,1.50,27.56,7.70,32.50,25.00
2019-03-01,1.24,27.60,7.40,32.30,25.00
2019-03-02,0.91,25.19,12.30,29.70,22.70
2019-03-03,1.05,26.49,7.90,30.60,23.50
2019-03-04,1.37,25.97,9.50,31.10,23.00
2019-03-05,1.14,27.45,7.60,33.10,24.00
2019-03-06,1.23,28.46,10.60,34.70,24.40
2019-03-07,1.35,30.05,8.70,37.10,24.70
2019-03-08,1.22,30.38,6.30,36.90,25.00
2019-03-09,1.35,30.39,7.50,36.70,26.10
2019-03-10,1.97,28.80,12.20,33.00,25.50
2019-03-11,1.48,27.05,9.00,30.80,24.10
2019-03-12,1.42,27.77,8.40,32.30,25.30
2019-03-13,1.10,28.92,9.30,37.50,25.50
2019-03-14,1.40,29.14,7.80,35.50,25.50
2019-03-15,1.39,28.71,7.20,33.60,26.10
2019-03-16,1.12,27.15,6.80,32.00,25.40
2019-03-17,1.21,27.80,7.00,33.10,24.60
2019-03-18,1.30,28.95,6.40,35.30,25.20
2019-03-19,1.53,30.08,8.50,36.60,26.20
2019-03-20,1.63,27.00,8.70,30.00,25.00
2019-03-21,0.94,23.83,6.70,26.60,22.20
2019-03-22,0.87,23.15,7.60,25.40,21.80
2019-03-23,1.13,24.60,6.50,29.20,21.60
2019-03-24,1.36,26.24,7.10,31.50,21.70
2019-03-25,1.30,27.06,6.80,33.10,22.60
2019-03-26,1.49,27.13,8.90,33.20,23.40
2019-03-27,1.59,26.27,10.00,31.80,22.10
2019-03-28,1.68,25.52,9.20,31.00,23.00
2019-03-29,1.13,23.56,6.90,26.80,21.70
2019-03-30,1.20,24.08,8.70,28.90,20.30
2019-03-31,1.31,24.73,7.90,30.40,20.20
2019-04-01,1.41,25.39,8.60,29.80,21.40
2019-04-02,1.30,25.10,7.00,30.20,20.90
2019-04-03,1.39,26.20,7.40,31.30,22.30
2019-04-04,1.50,27.22,8.80,33.70,22.50
2019-04-05,0.99,29.90,7.70,38.00,23.90
2019-04-06,1.57,29.39,9.40,33.90,26.10
2019-04-07,1.32,29.23,7.50,34.50,26.00
2019-04-08,1.44,27.62,12.00,33.60,23.50
2019-04-09,1.06,23.44,7.90,24.30,22.80
2019-04-10,1.25,24.59,7.30,28.30,23.00
2019-04-11,1.13,24.77,5.30,29.90,21.20
2019-04-12,1.14,25.46,6.20,30.80,21.60
2019-04-13,1.33,27.22,6.90,32.50,23.70
2019-04-14,1.48,25.79,7.30,28.80,23.20
2019-04-15,1.02,25.40,6.30,29.80,23.10
2019-04-16,1.30,26.25,6.00,30.80,22.70
2019-04-17,1.93,26.41,10.40,29.90,23.80
2019-04-18,1.98,26.43,9.70,30.30,23.20
2019-04-19,1.70,25.70,9.90,30.00,23.10
2019-04-20,1.35,26.00,6.20,32.60,21.40
2019-04-21,0.91,26.57,4.50,34.00,21.00
2019-04-22,1.40,26.80,8.30,34.10,22.50
2019-04-23,1.33,26.61,7.60,31.30,23.40
2019-04-24,1.30,26.21,6.70,31.30,22.30
2019-04-25,1.45,27.45,6.80,31.80,24.20
2019-04-26,1.26,27.06,6.60,32.20,23.10
2019-04-27,0.93,27.70,4.50,34.10,22.80
2019-04-28,0.97,29.02,19.20,36.80,23.20
2019-04-29,1.96,24.87,13.90,28.90,21.60
2019-04-30,1.32,25.05,7.40,28.70,22.80
2019-05-01,1.35,25.75,8.40,31.00,21.60
2019-05-02,0.86,25.58,5.60,30.30,22.90
2019-05-03,0.81,26.93,4.70,32.20,22.90
2019-05-04,0.89,27.43,4.70,33.00,24.00
2019-05-05,1.31,27.27,6.90,32.00,24.50
2019-05-06,0.96,27.15,4.30,33.10,22.50
2019-05-07,1.84,26.79,8.60,30.40,23.90
2019-05-08,1.40,24.43,7.90,26.10,23.00
2019-05-09,1.45,24.10,6.70,28.70,21.40
2019-05-10,1.24,24.37,7.80,29.10,20.20
2019-05-11,0.77,25.73,3.90,32.20,20.80
2019-05-12,1.04,26.54,5.90,33.10,21.70
2019-05-13,1.51,26.41,9.40,29.00,24.30
2019-05-14,1.12,26.22,4.60,31.10,22.90
2019-05-15,1.40,23.45,12.40,25.80,21.50
2019-05-16,1.08,23.38,6.40,26.90,20.90
2019-05-17,0.82,21.57,5.50,23.00,20.90
2019-05-18,1.85,21.66,9.90,25.30,20.60
2019-05-19,1.18,22.66,8.00,27.60,19.10
2019-05-20,0.97,23.09,7.40,28.70,19.00
2019-05-21,0.92,23.98,5.30,29.00,20.80
2019-05-22,0.87,24.34,4.00,30.30,20.60
2019-05-23,0.81,23.81,5.10,31.30,19.80
2019-05-24,1.10,23.80,8.20,28.80,20.90
2019-05-25,1.94,24.08,8.30,27.40,21.90
2019-05-26,1.37,23.16,7.40,26.20,21.00
2019-05-27,0.93,22.32,5.50,27.70,18.30
2019-05-28,0.95,23.95,7.60,32.70,19.50
2019-05-29,1.27,23.83,10.10,28.90,20.00
2019-05-30,1.02,25.05,5.60,29.40,20.70
2019-05-31,1.26,26.42,10.80,33.40,22.50
2019-06-01,1.45,25.86,9.20,30.00,23.80
2019-06-02,1.12,23.42,10.90,26.00,20.90
2019-06-03,1.39,22.55,12.60,27.40,20.20
2019-06-04,1.67,21.05,11.80,23.50,18.70
2019-06-05,1.10,19.60,8.60,23.10,17.40
2019-06-06,1.43,20.86,8.10,26.40,17.50
2019-06-07,0.97,20.92,7.40,26.60,15.60
2019-06-08,1.02,21.36,6.60,28.60,16.90
2019-06-09,1.14,21.52,7.80,26.30,17.60
2019-06-10,0.86,22.03,5.80,26.20,19.20
2019-06-11,0.92,23.51,5.50,29.30,18.50
2019-06-12,0.99,23.51,6.10,29.00,19.20
2019-06-13,0.68,24.50,3.20,30.60,20.00
2019-06-14,0.76,25.22,4.20,31.40,20.80
2019-06-15,0.93,24.90,6.00,30.00,20.50
2019-06-16,0.86,23.77,4.90,29.90,19.80
2019-06-17,1.17,23.29,5.90,27.50,20.70
2019-06-18,1.23,22.88,8.10,27.60,18.80
2019-06-19,0.64,22.83,3.30,29.70,18.30
2019-06-20,1.47,23.59,9.90,29.20,19.10
2019-06-21,1.02,23.26,7.70,26.60,20.30
2019-06-22,1.13,22.46,6.30,26.90,18.50
2019-06-23,0.87,22.30,5.50,28.30,17.80
2019-06-24,0.76,23.45,4.30,30.50,18.20
2019-06-25,0.72,24.58,5.60,32.10,18.90
2019-06-26,0.77,26.25,3.80,34.50,20.30
2019-06-27,1.23,24.90,7.80,28.50,22.00
2019-06-28,1.05,25.45,5.10,29.50,22.20
2019-06-29,0.85,24.59,5.00,31.10,19.40
2019-06-30,0.81,25.70,5.00,33.10,19.90
2019-07-01,0.63,25.09,4.00,32.90,19.40
2019-07-02,0.99,24.20,7.50,28.10,20.10
2019-07-03,0.64,25.13,4.80,33.50,19.60
2019-07-04,1.60,23.96,13.00,27.50,22.20
2019-07-05,1.74,20.75,12.30,23.00,18.40
2019-07-06,2.22,18.98,9.90,21.40,17.70
2019-07-07,2.04,18.76,9.90,22.40,16.40
2019-07-08,1.23,19.11,7.30,24.00,16.10
2019-07-09,1.26,19.14,8.90,25.00,14.00
2019-07-10,1.16,19.81,7.20,26.30,14.30
2019-07-11,0.77,19.94,5.20,28.10,14.10
2019-07-12,0.69,20.04,5.20,27.70,14.20
2019-07-13,0.59,20.82,3.40,29.00,15.20
2019-07-14,0.79,22.28,4.70,30.10,16.90
2019-07-15,1.29,22.32,7.00,27.00,18.70
2019-07-16,2.03,21.78,12.80,25.80,20.50
2019-07-17,1.21,18.45,8.20,20.50,15.80
2019-07-18,1.22,18.62,7.90,23.40,15.20
2019-07-19,1.76,19.07,11.80,26.30,13.40
2019-07-20,1.46,20.91,10.40,27.20,15.70
2019-07-21,1.74,21.48,8.60,27.50,16.20
2019-07-22,1.63,23.30,7.80,28.90,17.60
2019-07-23,0.88,22.80,4.80,30.00,17.20
2019-07-24,0.75,23.33,5.20,31.40,16.90
2019-07-25,1.07,22.83,6.50,30.10,18.10
2019-07-26,1.20,23.62,6.00,28.60,20.10
2019-07-27,1.05,23.20,7.50,31.40,17.40
2019-07-28,1.74,22.34,9.60,26.10,19.70
2019-07-29,1.18,21.70,6.90,26.90,17.70
2019-07-30,0.76,22.06,5.80,28.60,17.60
2019-07-31,2.05,23.04,11.20,27.10,19.30
2019-08-01,1.16,22.46,6.20,28.30,17.50
2019-08-02,1.11,25.29,13.90,35.40,18.50
2019-08-03,2.65,20.30,9.70,24.90,17.70
2019-08-04,1.58,17.15,7.60,19.40,15.20
2019-08-05,0.88,17.99,8.00,22.00,15.50
2019-08-06,1.40,20.48,7.70,26.40,16.70
2019-08-07,0.91,21.70,6.00,28.10,16.80
2019-08-08,0.85,22.50,4.60,29.70,17.50
2019-08-09,1.04,23.60,7.40,30.00,18.60
2019-08-10,0.74,25.12,7.40,34.00,19.10
2019-08-11,1.55,24.56,9.60,30.00,20.50
2019-08-12,1.09,24.10,5.70,30.00,19.70
2019-08-13,1.89,23.40,14.10,31.70,18.90
2019-08-14,2.79,18.75,10.20,21.70,17.10
2019-08-15,1.40,18.48,7.20,22.70,16.00
2019-08-16,1.51,19.15,8.50,25.30,12.80
2019-08-17,1.04,20.63,7.00,28.90,13.30
2019-08-18,0.88,23.60,4.50,33.30,16.30
2019-08-19,1.51,22.41,8.10,24.60,19.90
2019-08-20,1.15,21.73,8.50,23.90,19.70
2019-08-21,1.27,19.73,9.50,24.10,17.80
2019-08-22,1.10,19.57,8.40,22.30,18.30
2019-08-23,1.01,18.70,5.50,21.40,15.70
2019-08-24,1.32,19.24,6.90,23.50,15.50
2019-08-25,1.13,19.64,7.10,22.80,17.90
2019-08-26,1.88,20.67,8.60,24.80,18.40
2019-08-27,1.56,21.03,10.60,26.60,16.50
2019-08-28,1.45,21.37,8.00,25.30,18.20
2019-08-29,1.45,21.77,6.60,27.20,17.10
2019-08-30,0.98,23.52,5.30,30.50,18.50
2019-08-31,0.70,25.92,3.80,35.40,18.30
2019-09-01,1.53,24.51,12.50,27.80,21.50
2019-09-02,1.74,21.70,9.20,26.50,20.10
2019-09-03,1.70,22.49,12.00,27.90,20.70
2019-09-04,1.94,21.80,10.70,25.40,20.50
2019-09-05,1.38,19.92,8.40,21.70,17.70
2019-09-06,1.38,19.26,7.10,22.10,17.10
2019-09-07,1.57,22.33,6.50,28.50,17.60
2019-09-08,1.10,24.02,5.20,30.60,18.10
2019-09-09,0.96,25.58,5.40,33.40,19.30
2019-09-10,0.89,26.23,4.50,35.00,19.40
2019-09-11,1.30,24.90,7.00,31.70,20.70
2019-09-12,0.90,27.64,3.40,38.00,20.70
2019-09-13,2.10,24.06,6.80,28.40,22.80
2019-09-14,1.33,22.74,6.70,25.20,21.00
2019-09-15,1.27,24.33,6.50,29.50,21.30
2019-09-16,1.57,26.15,5.50,32.60,21.50
2019-09-17,0.82,27.43,4.30,37.20,20.20
2019-09-18,1.77,27.05,14.90,38.20,22.20
2019-09-19,1.83,25.10,8.40,28.10,22.90
2019-09-20,1.41,26.01,11.70,32.10,22.10
2019-09-21,1.55,23.83,7.20,26.10,22.60
2019-09-22,1.67,21.98,9.50,24.10,19.80
2019-09-23,1.79,20.87,10.00,25.10,18.20
2019-09-24,2.10,21.01,9.50,25.10,17.90
2019-09-25,0.99,20.34,4.40,22.90,18.10
2019-09-26,0.80,20.07,3.60,22.00,18.80
2019-09-27,2.02,21.85,12.20,27.30,19.30
2019-09-28,1.40,21.11,7.40,24.40,19.60
2019-09-29,0.95,20.44,4.70,22.20,19.20
2019-09-30,1.90,21.59,11.00,25.50,19.30
2019-10-01,1.86,23.33,10.00,31.20,19.20
2019-10-02,1.58,24.12,10.10,33.30,17.50
2019-10-03,1.60,23.65,10.20,30.20,18.40
2019-10-04,2.12,25.34,8.40,30.60,21.40
2019-10-05,1.30,27.70,6.80,34.90,21.30
2019-10-06,2.08,25.17,9.20,28.60,23.50
2019-10-07,1.77,24.94,7.40,29.00,23.00
2019-10-08,1.77,23.67,7.40,27.10,22.30
2019-10-09,1.27,21.91,6.20,22.70,21.10
2019-10-10,1.00,21.75,5.30,23.30,20.20
2019-10-11,1.16,25.68,4.60,31.40,21.60
2019-10-12,1.20,26.82,6.90,35.00,20.80
2019-10-13,1.33,28.32,6.10,36.10,21.90
2019-10-14,1.65,26.69,10.40,34.10,22.70
2019-10-15,1.85,25.40,10.20,29.30,23.30
2019-10-16,1.58,25.55,8.80,30.20,22.50
2019-10-17,1.62,26.21,10.60,30.80,23.60
2019-10-18,1.64,26.16,11.00,33.20,22.00
2019-10-19,2.28,25.64,10.90,29.60,23.70
2019-10-20,2.42,22.49,9.10,24.50,20.90
2019-10-21,1.03,21.58,5.10,23.70,19.40
2019-10-22,1.44,23.02,7.30,28.90,19.50
2019-10-23,1.36,23.51,6.90,25.50,21.60
2019-10-24,1.51,24.42,8.00,30.70,20.80
2019-10-25,2.15,25.64,9.30,30.60,22.30
2019-10-26,1.22,25.20,7.50,29.70,22.70
2019-10-27,1.84,28.26,6.30,35.00,23.10
2019-10-28,1.61,28.67,8.90,35.10,24.20
2019-10-29,1.50,29.17,7.60,36.80,24.70
2019-10-30,1.40,28.41,6.40,34.20,25.20
2019-10-31,1.71,27.53,10.70,33.10,24.90
2019-11-01,2.37,26.63,10.80,30.10,25.00
2019-11-02,2.32,26.69,9.50,32.60,23.90
2019-11-03,1.34,28.39,6.90,36.20,22.10
2019-11-04,1.82,28.32,8.50,32.50,25.00
2019-11-05,1.56,30.36,11.10,41.40,25.10
2019-11-06,2.33,25.36,9.20,28.70,23.20
2019-11-07,1.24,24.34,5.90,27.40,22.90
2019-11-08,1.55,25.02,8.00,29.20,22.70
2019-11-09,1.26,25.61,6.20,29.00,24.20
2019-11-10,1.70,26.10,9.30,30.60,23.90
2019-11-11,1.55,24.33,12.50,27.60,21.40
2019-11-12,1.66,22.70,8.60,25.90,20.80
2019-11-13,2.81,24.33,12.70,29.10,21.40
2019-11-14,1.55,23.94,11.80,25.50,23.00
2019-11-15,1.25,23.90,9.50,28.00,21.10
2019-11-16,1.91,23.25,10.10,26.80,20.90
2019-11-17,1.29,22.92,8.10,27.60,20.70
2019-11-18,0.92,22.83,5.00,25.80,21.50
2019-11-19,1.20,22.81,6.90,25.60,21.20
2019-11-20,1.69,23.88,10.10,27.00,21.60
2019-11-21,1.88,25.83,7.70,31.50,22.90
2019-11-22,1.39,27.67,9.50,34.10,21.90
2019-11-23,2.13,27.84,12.30,34.70,23.20
2019-11-24,2.38,22.53,10.70,24.80,21.30
2019-11-25,1.71,22.35,8.80,26.40,19.90
2019-11-26,1.86,23.82,10.40,28.70,19.60
2019-11-27,1.17,26.56,9.70,35.70,19.70
2019-11-28,1.69,24.60,7.30,27.50,22.40
2019-11-29,1.69,22.51,8.00,25.40,20.70
2019-11-30,1.57,24.80,6.60,29.90,20.70
2019-12-01,1.86,25.92,12.20,32.30,23.40
2019-12-02,2.33,24.11,9.80,27.60,20.90
2019-12-03,1.47,22.81,8.60,25.90,20.70
2019-12-04,1.58,25.27,7.90,31.20,20.70
2019-12-05,1.37,28.27,7.40,34.40,23.20
2019-12-06,1.71,23.65,11.50,26.00,20.70
2019-12-07,1.63,23.89,7.50,28.90,20.40
2019-12-08,1.42,24.29,9.30,30.10,18.80
2019-12-09,1.40,26.15,6.40,33.20,20.50
2019-12-10,1.37,25.11,6.40,28.40,22.70
