data,v_vento,t_med,v_rajada,t_max,t_min
2012-11-29,1.57,26.35,8.20,31.60,22.90
2012-11-30,1.69,25.46,12.80,30.00,20.50
2012-12-01,1.59,24.34,9.20,30.60,21.50
2012-12-02,2.18,25.56,13.90,31.20,21.70
2012-12-03,1.01,23.14,9.10,28.10,21.20
2012-12-04,0.91,23.67,4.70,26.20,22.00
2012-12-05,1.58,23.47,10.70,30.60,20.50
2012-12-06,0.88,23.77,9.50,30.40,20.50
2012-12-07,1.16,26.67,9.30,34.30,21.70
2012-12-08,1.48,25.77,9.70,33.10,21.30
2012-12-09,0.87,26.90,6.00,34.20,20.80
2012-12-10,1.45,27.67,7.40,33.40,22.70
2012-12-11,1.74,24.84,12.00,29.30,21.30
2012-12-12,1.45,25.98,8.80,32.50,21.70
2012-12-13,1.84,24.99,9.90,30.30,22.10
2012-12-14,1.30,25.83,5.60,31.20,23.00
2012-12-15,1.16,26.18,8.20,33.10,22.20
2012-12-16,2.14,23.33,8.20,29.20,20.70
2012-12-17,0.60,24.47,3.90,30.90,19.90
2012-12-18,0.47,25.98,4.90,33.60,20.80
2012-12-19,1.18,26.42,11.40,34.50,20.70
2012-12-20,1.82,26.13,8.20,32.60,21.50
2012-12-21,1.29,26.33,16.50,34.30,20.80
2012-12-22,1.04,25.62,9.70,33.40,21.30
2012-12-23,2.18,25.99,8.20,34.00,21.20
2012-12-24,1.15,25.01,7.60,32.60,18.70
2012-12-25,1.70,24.75,8.30,32.30,20.50
2012-12-26,1.02,24.55,5.10,31.10,21.00
2012-12-27,1.12,24.74,11.70,33.90,20.10
2012-12-28,2.47,23.57,12.90,29.00,19.90
2012-12-29,0.90,25.50,6.60,33.80,20.30
2012-12-30,1.12,27.27,4.40,33.80,20.70
2012-12-31,0.93,25.89,5.80,33.80,21.10
2013-01-01,0.69,26.02,4.80,33.60,19.80
2013-01-02,1.25,25.92,12.90,34.80,20.30
2013-01-03,1.17,26.04,8.80,32.00,21.80
2013-01-04,0.88,25.86,6.10,32.80,20.90
2013-01-05,1.25,25.17,10.60,32.60,22.30
2013-01-06,0.73,25.60,6.00,32.50,19.50
2013-01-07,1.24,25.25,9.10,30.60,21.70
2013-01-08,0.92,26.69,11.10,32.90,22.00
2013-01-09,1.42,26.04,8.60,32.20,22.00
2013-01-10,1.49,25.33,7.80,29.50,22.50
2013-01-11,1.65,23.33,8.50,25.50,22.50
2013-01-12,2.21,22.85,8.50,25.30,21.60
2013-01-13,2.28,20.98,12.90,23.00,19.70
2013-01-14,1.06,22.73,4.60,26.60,20.50
2013-01-15,1.17,23.62,8.30,28.40,21.30
2013-01-16,1.24,23.56,9.10,31.10,21.10
2013-01-17,1.27,23.60,8.60,30.00,20.20
2013-01-18,0.95,25.59,6.00,33.10,20.00
2013-01-19,1.50,26.69,5.60,33.90,22.70
2013-01-20,1.35,23.94,10.90,27.00,20.60
2013-01-21,1.83,24.01,8.70,28.60,22.10
2013-01-22,0.59,25.32,8.80,32.20,22.20
2013-01-23,1.27,24.14,6.50,28.60,21.90
2013-01-24,1.50,24.75,6.10,30.70,21.70
2013-01-25,2.03,22.84,12.00,25.80,21.60
2013-01-26,2.18,23.70,10.10,29.40,21.60
2013-01-27,1.55,25.33,7.90,31.40,21.60
2013-01-28,1.24,24.17,8.40,26.60,21.80
2013-01-29,1.55,23.75,7.40,26.40,22.10
2013-01-30,1.81,25.61,8.30,31.30,22.80
2013-01-31,1.30,24.78,8.20,30.60,22.40
2013-02-01,0.97,23.83,7.50,28.70,21.50
2013-02-02,1.05,25.33,5.40,32.20,21.40
2013-02-03,1.15,25.75,8.40,33.30,21.60
2013-02-04,1.02,24.22,15.50,30.90,21.30
2013-02-05,1.03,24.94,8.90,31.20,21.60
2013-02-06,1.39,24.91,7.10,31.30,22.20
2013-02-07,1.05,23.58,8.00,29.80,21.70
2013-02-08,0.79,23.03,17.30,31.30,20.50
2013-02-09,1.00,22.91,5.20,27.90,20.60
2013-02-10,1.78,24.86,9.40,32.30,21.70
2013-02-11,1.49,24.74,6.20,32.00,20.70
2013-02-12,0.99,24.82,12.40,33.50,20.00
2013-02-13,1.16,26.34,8.30,34.10,20.50
2013-02-14,1.63,25.58,9.40,34.40,20.00
2013-02-15,1.04,26.16,9.30,35.50,21.20
2013-02-16,1.60,25.11,18.40,35.50,20.90
2013-02-17,1.10,24.79,6.30,33.40,18.40
2013-02-18,1.24,24.91,8.30,33.60,21.80
2013-02-19,1.70,24.99,13.80,32.40,20.80
2013-02-20,0.98,24.70,9.80,34.50,18.90
2013-02-21,1.33,27.67,7.40,34.90,22.20
2013-02-22,0.94,26.25,10.90,35.30,20.70
2013-02-23,2.19,25.65,11.40,34.10,21.10
2013-02-24,1.11,22.80,6.20,26.60,21.10
2013-02-25,1.22,24.69,5.90,30.50,21.90
2013-02-26,0.82,26.60,5.80,34.30,21.40
2013-02-27,1.86,26.39,12.30,34.70,22.20
2013-02-28,1.34,26.10,7.50,33.20,21.90
2013-03-01,1.57,23.97,15.20,31.50,21.00
2013-03-02,1.52,24.80,10.70,33.00,21.30
2013-03-03,1.30,24.30,12.90,32.80,22.10
2013-03-04,1.08,26.17,14.50,36.20,22.30
2013-03-05,1.45,26.15,15.90,35.10,22.60
2013-03-06,0.88,27.12,10.10,35.90,22.60
2013-03-07,1.51,25.57,11.50,33.30,22.70
2013-03-08,1.33,25.65,6.20,31.90,22.20
2013-03-09,0.62,27.51,5.50,35.80,21.90
2013-03-10,1.07,28.09,8.10,36.40,22.70
2013-03-11,0.68,28.51,5.40,36.30,22.60
2013-03-12,1.45,27.61,10.20,35.90,23.40
2013-03-13,1.26,26.54,15.00,34.00,22.50
2013-03-14,1.52,25.61,10.40,33.70,22.20
2013-03-15,0.84,24.80,17.40,32.80,22.80
2013-03-16,1.39,23.32,9.30,26.30,22.00
2013-03-17,0.65,25.18,5.30,32.30,20.90
2013-03-18,1.15,25.67,7.30,32.40,22.00
2013-03-19,1.44,24.00,7.10,30.10,21.00
2013-03-20,1.64,22.77,7.30,24.80,21.50
2013-03-21,1.29,23.17,8.90,28.20,21.40
2013-03-22,1.18,24.84,9.30,30.60,22.20
2013-03-23,0.70,24.10,6.50,29.50,22.10
2013-03-24,1.16,24.33,9.50,28.10,22.40
2013-03-25,1.72,24.70,8.60,30.20,22.20
2013-03-26,1.40,23.71,7.80,27.90,21.60
2013-03-27,0.88,24.35,11.90,31.50,19.80
2013-03-28,0.46,23.69,4.30,31.00,21.90
2013-03-29,0.96,26.89,5.20,32.60,21.60
2013-03-30,0.94,23.13,17.30,28.30,21.10
2013-03-31,1.15,24.77,6.30,31.80,20.20
2013-04-01,0.65,25.46,12.30,33.70,20.40
2013-04-02,0.50,26.35,6.50,34.30,20.90
2013-04-03,0.60,26.59,15.00,35.30,21.60
2013-04-04,0.50,26.35,3.90,34.30,20.80
2013-04-05,1.09,26.44,7.60,33.20,21.90
2013-04-06,1.14,24.45,7.80,30.80,21.90
2013-04-07,0.25,23.73,8.00,31.00,22.30
2013-04-08,0.40,25.35,4.60,32.20,21.30
2013-04-09,0.46,26.27,5.60,33.60,21.70
2013-04-10,1.25,25.31,6.40,31.60,22.00
2013-04-11,1.06,24.41,7.30,31.50,21.60
2013-04-12,0.40,25.37,8.60,32.90,21.90
2013-04-13,0.28,27.08,3.60,34.60,21.80
2013-04-14,0.79,26.56,7.20,34.40,21.80
2013-04-15,0.85,25.95,7.70,32.70,22.60
2013-04-16,0.70,25.96,8.30,33.50,22.00
2013-04-17,0.54,25.23,10.40,32.70,22.00
2013-04-18,0.85,24.95,7.20,31.30,21.00
2013-04-19,0.64,24.40,6.60,31.20,21.00
