data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-29,4.20,19.90,20.50,23.70,13.80
2011-10-30,4.42,15.85,12.40,18.00,14.30
2011-10-31,4.17,13.95,10.60,19.40,10.70
2011-11-01,5.46,12.34,12.20,18.70,8.60
2011-11-02,5.13,12.89,12.60,19.40,7.60
2011-11-03,5.03,13.38,13.20,21.00,7.20
2011-11-04,3.50,15.62,8.80,25.30,7.40
2011-11-05,3.59,19.39,9.20,26.10,11.90
2011-11-06,3.40,19.92,7.80,23.50,18.30
2011-11-07,3.29,19.46,7.10,25.50,15.40
2011-11-08,3.82,19.46,8.50,26.60,12.00
2011-11-09,4.60,21.37,11.00,27.80,15.40
2011-11-10,3.54,22.55,15.00,28.70,17.00
2011-11-11,3.51,21.29,11.50,29.10,17.30
2011-11-12,4.56,18.66,13.60,25.90,14.70
2011-11-13,5.25,15.71,13.00,19.40,14.00
2011-11-14,4.90,15.00,12.60,16.30,13.50
2011-11-15,3.48,15.03,8.70,18.50,13.50
2011-11-16,3.41,14.10,10.10,16.80,11.60
2011-11-17,2.77,17.77,8.50,23.60,10.90
2011-11-18,4.15,15.73,10.40,22.70,9.60
2011-11-19,4.16,15.58,10.90,22.80,9.90
2011-11-20,4.69,16.23,12.50,22.90,9.90
2011-11-21,5.77,18.48,12.70,24.50,12.80
2011-11-22,4.96,18.42,13.30,22.40,16.50
2011-11-23,3.28,18.47,9.20,24.30,13.50
2011-11-24,3.29,19.90,7.70,26.60,14.60
2011-11-25,3.50,21.57,7.80,27.70,15.60
2011-11-26,3.87,22.57,15.60,29.20,16.40
2011-11-27,4.90,18.97,13.90,25.60,14.60
2011-11-28,3.30,20.01,10.50,26.00,15.10
2011-11-29,2.63,20.02,10.90,27.30,15.90
2011-11-30,4.30,20.95,10.30,27.30,15.50
2011-12-01,3.83,22.39,10.50,28.10,18.20
2011-12-02,4.45,16.93,9.30,22.70,13.30
2011-12-03,3.96,16.45,11.60,24.30,10.40
2011-12-04,3.95,17.21,10.80,25.40,10.20
2011-12-05,4.62,18.68,9.40,25.60,12.30
2011-12-06,2.83,18.06,8.80,24.00,15.60
2011-12-07,3.23,19.73,7.70,27.00,15.20
2011-12-08,3.28,20.18,10.10,25.30,17.30
2011-12-09,3.64,19.21,9.30,24.10,16.40
2011-12-10,3.13,18.08,7.70,23.80,14.60
2011-12-11,3.41,19.52,8.20,26.50,13.30
2011-12-12,4.01,20.98,8.40,28.30,15.00
2011-12-13,2.45,21.34,11.50,26.90,16.20
2011-12-14,3.44,18.41,13.20,24.40,15.70
2011-12-15,3.68,18.90,9.10,23.80,14.70
2011-12-16,3.06,19.19,10.00,24.10,15.00
2011-12-17,3.16,20.54,9.40,25.10,15.50
2011-12-18,3.87,21.10,10.30,26.00,16.00
2011-12-19,3.36,22.07,11.50,27.00,18.20
2011-12-20,2.64,24.25,10.60,29.30,19.90
2011-12-21,3.39,24.07,8.00,30.10,17.30
2011-12-22,2.90,24.52,11.10,30.20,18.40
2011-12-23,3.17,24.10,10.50,30.50,18.90
2011-12-24,3.95,21.76,12.40,29.70,17.50
2011-12-25,4.00,19.58,10.00,26.60,17.10
2011-12-26,4.64,18.24,10.40,23.60,15.00
2011-12-27,3.71,20.23,11.10,27.40,14.40
2011-12-28,4.97,19.42,11.90,27.20,15.90
2011-12-29,4.03,17.94,11.50,25.40,12.40
2011-12-30,4.04,19.29,11.50,25.70,13.90
2011-12-31,3.27,18.37,8.20,21.40,16.60
2012-01-01,3.12,20.07,11.60,25.60,16.40
2012-01-02,2.45,18.33,7.20,24.50,14.60
2012-01-03,2.72,21.35,9.30,27.50,16.30
2012-01-04,3.89,21.68,12.00,27.70,16.10
2012-01-05,4.61,19.75,16.50,26.10,14.90
2012-01-06,4.43,19.20,16.00,26.30,14.60
2012-01-07,3.90,19.61,13.60,28.10,14.20
2012-01-08,4.73,19.50,12.00,25.20,15.00
2012-01-09,5.20,19.75,12.10,25.90,15.70
2012-01-10,4.52,18.80,11.70,25.00,15.10
2012-01-11,6.07,18.53,14.80,24.20,16.30
2012-01-12,6.37,16.92,13.40,19.50,16.10
2012-01-13,5.63,16.64,12.20,19.50,15.30
2012-01-14,6.09,19.01,16.60,24.10,16.00
2012-01-15,3.00,21.27,10.30,25.50,18.50
2012-01-16,3.58,19.70,11.50,25.20,16.90
2012-01-17,4.04,19.20,9.00,25.30,15.60
2012-01-18,3.79,18.41,10.20,23.70,16.40
2012-01-19,3.20,18.10,8.70,23.30,15.30
2012-01-20,4.37,19.60,9.40,25.60,16.60
2012-01-21,2.90,19.80,12.40,25.00,16.90
2012-01-22,4.05,19.44,10.90,23.90,15.70
2012-01-23,3.90,21.25,10.30,27.10,17.10
2012-01-24,4.43,19.48,14.10,24.30,16.80
2012-01-25,3.02,19.52,9.50,24.00,18.10
2012-01-26,4.30,17.22,10.50,19.10,15.20
2012-01-27,4.36,15.51,11.90,19.50,12.00
2012-01-28,3.73,17.00,12.40,24.30,11.50
2012-01-29,2.88,18.89,8.00,25.30,12.50
2012-01-30,3.47,19.55,7.40,26.10,13.40
2012-01-31,3.30,20.34,7.50,26.70,15.00
2012-02-01,3.87,20.99,9.60,26.60,15.30
2012-02-02,4.53,21.35,9.40,27.30,17.00
2012-02-03,3.83,22.58,8.00,28.20,18.70
2012-02-04,2.84,24.04,7.30,29.20,19.40
2012-02-05,2.96,24.22,7.80,29.30,19.90
2012-02-06,2.21,25.17,6.90,30.00,19.80
2012-02-07,2.21,26.34,7.70,30.80,22.40
2012-02-08,3.49,23.98,9.80,30.70,19.40
2012-02-09,2.53,24.00,16.90,29.40,18.40
2012-02-10,3.73,20.29,10.80,26.00,17.60
2012-02-11,3.31,19.18,12.30,25.20,15.30
2012-02-12,3.69,19.63,7.60,26.70,14.90
2012-02-13,4.48,18.94,13.00,25.20,15.30
2012-02-14,5.76,18.04,13.90,23.40,16.10
2012-02-15,3.89,19.52,8.70,25.40,15.80
2012-02-16,3.45,21.35,7.70,27.80,16.90
2012-02-17,2.81,20.90,8.70,28.00,14.20
2012-02-18,4.05,22.27,10.40,28.20,17.40
2012-02-19,3.23,21.86,17.70,28.20,16.10
2012-02-20,2.63,21.61,7.60,27.70,16.70
2012-02-21,3.45,20.20,10.40,25.90,15.20
2012-02-22,3.41,19.80,10.90,23.20,17.30
2012-02-23,2.18,20.72,9.70,26.10,18.20
2012-02-24,3.20,20.05,8.10,25.70,17.10
2012-02-25,3.68,20.51,15.70,26.20,17.10
2012-02-26,3.12,20.50,17.00,27.20,18.40
2012-02-27,3.50,20.49,13.50,26.30,16.50
2012-02-28,3.15,20.49,9.70,26.60,17.00
2012-02-29,3.71,22.92,9.40,28.80,18.20
2012-03-01,3.25,22.97,12.90,29.00,19.80
2012-03-02,2.81,22.95,8.60,27.60,16.80
2012-03-03,4.31,20.98,11.20,27.60,17.40
2012-03-04,3.81,21.03,10.50,27.30,16.60
2012-03-05,4.28,20.93,9.30,27.30,14.90
2012-03-06,3.37,21.65,8.90,28.60,15.40
2012-03-07,4.25,20.59,11.20,27.40,13.60
2012-03-08,3.80,20.66,9.90,27.80,12.80
2012-03-09,3.26,22.42,7.10,28.10,17.40
2012-03-10,3.59,20.96,8.50,27.20,14.70
2012-03-11,3.10,20.10,12.20,26.80,14.10
2012-03-12,2.36,22.32,6.30,27.60,17.30
2012-03-13,3.46,22.66,8.50,28.40,17.60
2012-03-14,3.70,22.02,10.00,27.60,17.50
2012-03-15,3.46,19.29,8.60,21.60,17.30
2012-03-16,4.45,17.85,10.90,21.00,15.60
2012-03-17,4.90,18.02,11.00,24.00,13.50
2012-03-18,4.11,17.07,11.90,24.00,12.30
2012-03-19,4.55,18.10,10.10,24.80,12.40
2012-03-20,3.35,20.03,7.70,26.40,15.30
2012-03-21,3.46,21.54,8.60,27.60,15.90
2012-03-22,3.32,20.02,14.30,25.20,15.10
2012-03-23,1.88,16.95,6.00,21.90,14.70
2012-03-24,2.05,19.32,6.60,24.60,15.90
2012-03-25,3.10,20.36,8.90,26.10,16.50
2012-03-26,2.83,21.70,7.70,27.70,16.10
2012-03-27,4.32,18.18,19.00,22.80,15.70
2012-03-28,3.96,14.28,11.60,20.40,7.90
2012-03-29,3.76,15.80,10.00,22.70,8.40
2012-03-30,2.78,17.98,7.50,24.60,12.00
2012-03-31,3.30,17.96,8.30,24.70,11.90
2012-04-01,3.08,18.01,8.30,24.20,12.30
2012-04-02,3.04,18.35,8.00,25.00,13.10
2012-04-03,3.02,19.35,7.50,25.40,12.70
2012-04-04,3.41,20.31,8.00,26.50,13.80
2012-04-05,3.90,21.21,15.10,27.70,13.40
2012-04-06,3.25,19.93,9.60,26.50,12.40
2012-04-07,3.23,20.95,9.50,27.00,15.80
2012-04-08,3.44,19.78,13.60,25.50,14.90
2012-04-09,5.12,18.10,10.80,23.20,14.40
2012-04-10,5.45,18.69,12.60,23.70,15.70
2012-04-11,3.53,19.89,10.30,25.70,15.90
2012-04-12,2.72,21.37,6.40,27.00,17.50
2012-04-13,3.31,21.51,8.30,27.40,17.90
2012-04-14,3.52,20.69,15.70,26.00,17.20
2012-04-15,3.55,18.48,8.00,23.30,14.90
2012-04-16,3.51,17.77,8.00,21.80,15.40
2012-04-17,3.69,17.30,10.40,22.90,12.70
2012-04-18,3.79,18.02,8.70,24.50,12.80
2012-04-19,3.97,17.61,9.10,23.20,12.70
2012-04-20,3.32,18.58,11.30,22.10,16.30
2012-04-21,2.61,16.69,10.90,18.70,15.30
2012-04-22,3.30,17.17,8.00,21.70,13.50
2012-04-23,3.02,15.80,7.10,21.40,10.80
2012-04-24,2.88,17.73,7.40,22.40,13.80
2012-04-25,3.76,16.95,7.90,20.50,14.50
2012-04-26,4.80,16.39,13.30,18.10,14.10
2012-04-27,3.62,16.55,10.90,21.60,12.20
2012-04-28,5.64,14.65,16.20,16.10,13.70
2012-04-29,3.22,15.58,11.60,18.60,14.20
2012-04-30,4.58,10.95,10.70,15.10,6.30
2012-05-01,3.65,9.06,8.10,16.10,4.10
2012-05-02,5.14,11.84,13.90,17.10,7.70
2012-05-03,6.67,14.43,13.10,21.20,10.40
2012-05-04,5.65,16.52,12.50,22.20,12.30
2012-05-05,3.84,16.46,9.50,22.00,11.50
2012-05-06,3.28,15.76,8.40,20.20,11.20
2012-05-07,5.69,16.08,12.80,21.80,12.20
2012-05-08,5.56,16.37,14.20,21.80,12.80
2012-05-09,4.15,15.79,9.40,21.40,12.20
2012-05-10,3.07,17.00,7.00,21.80,12.90
2012-05-11,3.11,16.89,9.90,20.50,14.80
2012-05-12,3.30,16.59,9.90,20.60,14.40
2012-05-13,2.11,16.62,8.00,21.30,13.90
2012-05-14,4.16,13.53,9.50,17.10,11.80
2012-05-15,4.98,13.02,10.60,17.30,11.00
2012-05-16,5.78,13.82,11.20,19.30,10.70
2012-05-17,6.37,13.42,13.00,17.20,10.90
2012-05-18,5.47,13.34,12.20,19.60,8.50
2012-05-19,4.55,13.09,10.50,18.50,9.50
2012-05-20,3.81,14.83,8.60,19.90,11.30
2012-05-21,3.35,15.90,8.60,20.40,11.80
2012-05-22,4.15,14.99,8.70,20.30,12.10
2012-05-23,4.26,14.93,10.10,19.80,11.40
2012-05-24,6.02,13.82,12.90,15.10,12.90
2012-05-25,3.70,15.45,11.90,19.60,12.50
2012-05-26,3.22,14.02,7.60,19.00,10.30
2012-05-27,2.66,16.08,7.90,19.20,13.80
2012-05-28,2.73,16.57,7.70,21.30,13.70
2012-05-29,2.72,18.57,5.80,24.00,15.40
2012-05-30,2.45,18.98,7.90,22.90,16.30
2012-05-31,2.96,17.58,12.50,19.60,13.70
2012-06-01,3.39,14.77,7.70,15.80,14.10
2012-06-02,3.45,15.31,8.30,19.50,13.10
2012-06-03,4.20,17.04,10.90,21.80,14.20
2012-06-04,4.34,16.52,20.10,18.90,14.50
2012-06-05,3.08,14.00,8.40,16.30,12.30
2012-06-06,2.25,13.45,6.70,14.80,12.30
2012-06-07,3.85,10.80,12.30,14.00,7.70
2012-06-08,3.40,9.00,8.50,11.30,7.10
2012-06-09,3.98,10.30,10.20,13.80,8.30
2012-06-10,5.67,11.52,11.60,14.40,8.60
2012-06-11,3.42,15.91,8.40,18.90,14.10
2012-06-12,2.78,16.39,6.60,20.90,14.60
2012-06-13,2.30,16.19,6.10,21.40,12.10
2012-06-14,2.63,13.73,7.70,16.00,12.50
2012-06-15,3.69,13.97,8.30,18.40,10.70
2012-06-16,2.88,16.24,7.40,20.50,12.50
2012-06-17,3.80,15.80,9.40,18.00,13.20
2012-06-18,4.70,14.11,10.70,15.00,13.10
2012-06-19,4.32,14.04,11.70,15.20,12.90
2012-06-20,3.09,14.29,11.60,16.40,12.60
2012-06-21,4.18,13.14,10.20,15.30,11.90
2012-06-22,4.29,12.75,12.80,15.60,9.10
2012-06-23,4.04,11.30,11.30,16.80,7.50
2012-06-24,4.06,12.99,10.40,18.80,8.90
2012-06-25,2.65,15.01,7.80,20.70,8.90
2012-06-26,4.70,12.44,11.20,18.40,8.40
2012-06-27,4.53,14.31,8.60,19.40,11.50
2012-06-28,4.30,15.69,8.80,21.10,11.80
2012-06-29,3.10,17.04,7.90,21.30,13.80
2012-06-30,1.77,18.24,5.40,21.90,16.30
2012-07-01,2.23,17.80,9.10,21.60,15.20
2012-07-02,2.74,18.19,6.60,22.60,15.20
2012-07-03,2.44,18.42,7.90,21.90,16.10
2012-07-04,3.15,17.57,10.80,21.80,14.00
2012-07-05,3.75,17.23,9.50,21.50,14.00
2012-07-06,5.02,16.68,15.10,20.60,13.60
2012-07-07,4.02,13.12,12.30,14.50,10.40
2012-07-08,5.07,9.08,12.50,14.50,6.10
2012-07-09,5.85,10.18,15.40,17.10,4.60
2012-07-10,4.75,14.25,9.40,18.90,10.70
2012-07-11,2.34,15.75,10.10,17.70,14.30
2012-07-12,4.83,13.62,12.00,16.60,8.30
2012-07-13,4.38,7.74,10.50,12.60,3.40
2012-07-14,3.10,10.43,6.50,16.40,6.60
2012-07-15,3.98,10.99,9.70,16.50,6.30
2012-07-16,4.95,8.41,11.70,11.00,5.50
2012-07-17,4.64,9.84,15.60,12.20,8.70
2012-07-18,4.12,8.77,9.60,12.20,6.50
2012-07-19,1.90,10.68,4.90,16.70,6.00
2012-07-20,2.78,12.40,6.50,17.60,8.80
2012-07-21,3.61,14.64,9.50,20.40,10.70
2012-07-22,3.31,18.37,10.20,23.00,15.20
2012-07-23,3.08,19.23,8.00,23.40,16.70
2012-07-24,3.35,18.49,7.50,21.90,16.60
2012-07-25,3.70,16.78,7.50,19.40,14.30
2012-07-26,4.12,16.76,8.40,22.30,13.00
2012-07-27,3.82,16.77,10.90,19.00,14.30
2012-07-28,4.25,16.64,8.20,20.70,14.40
2012-07-29,3.97,18.66,10.80,23.30,15.50
2012-07-30,4.86,15.52,11.50,20.30,11.20
2012-07-31,6.13,13.80,13.80,18.30,10.70
2012-08-01,5.18,14.94,10.70,19.80,12.60
2012-08-02,4.55,16.20,11.30,21.60,12.20
2012-08-03,4.47,17.42,10.10,22.60,13.30
2012-08-04,2.94,18.90,7.60,23.30,15.50
2012-08-05,3.01,18.92,9.50,22.40,15.90
2012-08-06,3.47,14.69,7.20,19.30,12.60
2012-08-07,4.90,12.98,10.40,20.00,7.30
2012-08-08,4.91,16.08,8.60,22.30,11.60
2012-08-09,3.99,17.99,8.20,23.30,14.20
2012-08-10,3.43,18.44,8.40,23.30,14.80
2012-08-11,4.25,17.16,9.60,22.40,13.50
2012-08-12,4.60,17.49,12.30,22.90,13.60
2012-08-13,3.38,18.13,8.50,23.30,15.20
2012-08-14,5.85,16.45,11.20,22.20,12.70
2012-08-15,5.08,16.20,11.30,22.30,12.00
2012-08-16,5.57,16.86,13.30,22.20,13.10
2012-08-17,5.60,17.68,10.30,23.20,13.80
2012-08-18,5.50,16.47,12.40,22.20,12.00
2012-08-19,4.70,17.11,10.00,22.50,13.30
2012-08-20,4.99,16.81,13.80,22.20,12.80
2012-08-21,4.76,17.75,11.90,23.20,13.70
2012-08-22,4.87,18.85,10.10,23.60,15.70
2012-08-23,5.14,17.88,11.20,22.90,14.70
2012-08-24,4.47,17.12,10.30,23.30,12.80
2012-08-25,4.18,18.84,10.30,23.70,15.40
2012-08-26,4.35,16.89,12.10,22.00,12.20
2012-08-27,2.97,17.35,9.40,23.00,14.20
2012-08-28,2.87,12.75,8.60,15.20,11.20
2012-08-29,2.58,13.93,6.40,20.00,9.40
2012-08-30,3.15,14.67,8.20,20.10,10.50
2012-08-31,3.24,14.59,8.10,22.10,7.40
2012-09-01,2.24,19.39,5.60,24.80,15.00
2012-09-02,2.97,20.38,7.20,26.10,14.80
2012-09-03,5.09,19.48,13.30,24.70,12.00
2012-09-04,5.96,13.50,12.50,20.30,8.50
2012-09-05,3.48,17.76,7.50,25.40,9.20
2012-09-06,2.70,21.73,8.00,26.80,18.30
2012-09-07,4.33,22.02,9.10,27.80,17.90
2012-09-08,3.68,22.92,10.30,28.70,17.70
2012-09-09,2.28,24.93,9.40,28.80,21.40
2012-09-10,4.00,21.47,10.20,28.70,13.90
2012-09-11,3.22,20.65,15.20,26.60,14.90
2012-09-12,3.92,20.53,11.20,27.30,15.40
2012-09-13,3.56,20.89,10.50,28.00,15.20
2012-09-14,4.43,17.48,10.50,25.30,12.80
2012-09-15,3.11,19.83,7.20,28.20,12.30
2012-09-16,3.79,23.65,10.40,29.80,19.10
2012-09-17,4.67,24.07,11.50,30.10,18.30
2012-09-18,4.04,23.61,10.30,27.70,19.80
2012-09-19,5.23,20.12,19.40,28.00,14.10
2012-09-20,3.30,14.97,8.60,22.60,8.40
2012-09-21,4.54,15.05,16.50,16.80,12.40
2012-09-22,3.13,14.72,8.50,20.30,9.60
2012-09-23,4.28,14.33,10.90,21.50,8.30
2012-09-24,4.55,15.64,10.70,23.90,9.40
2012-09-25,4.35,16.14,11.90,18.40,12.60
2012-09-26,5.62,9.83,13.20,14.70,1.90
2012-09-27,5.32,8.24,13.30,13.60,3.60
2012-09-28,7.04,11.57,14.80,18.40,6.30
2012-09-29,5.12,13.58,14.40,21.70,7.40
2012-09-30,4.76,16.34,13.70,23.70,10.80
2012-10-01,5.98,19.07,16.10,26.80,14.10
2012-10-02,4.26,20.86,11.60,28.30,13.50
