data,v_vento,t_med,v_rajada,t_max,t_min
2007-11-03,1.42,26.37,7.10,34.10,21.40
2007-11-04,1.37,26.48,5.80,30.50,23.50
2007-11-05,1.27,26.14,11.10,33.30,23.00
2007-11-06,1.62,24.15,10.60,27.50,21.10
2007-11-07,0.67,26.73,5.40,35.00,20.70
2007-11-08,1.15,29.11,6.10,35.30,22.60
2007-11-09,0.92,26.89,12.00,32.50,22.80
2007-11-10,1.10,27.07,6.60,32.80,22.00
2007-11-11,1.62,24.76,9.50,28.00,21.60
2007-11-12,1.16,26.58,10.70,34.20,22.00
2007-11-13,1.17,24.27,17.70,27.20,20.60
2007-11-14,1.87,32.78,7.70,35.70,25.40
2007-11-15,2.65,29.45,17.40,33.40,24.80
2007-11-16,1.40,33.70,3.30,33.70,31.00
2007-11-17,,34.00,,34.10,32.20
2007-11-18,,,,,
2007-11-19,,31.16,,34.00,26.00
2007-11-20,2.00,31.49,,33.90,28.80
2007-11-21,2.70,30.90,8.90,35.20,30.60
2007-11-22,2.62,26.73,8.60,27.20,26.10
2007-11-23,2.77,28.53,6.10,29.80,26.60
2007-11-24,0.00,28.59,1.30,30.80,25.90
2007-11-25,2.54,30.98,7.80,32.40,28.30
2007-11-26,2.90,28.25,9.20,30.80,27.70
2007-11-27,,,,,
2007-11-28,,,,,
2007-11-29,1.39,28.70,4.70,31.80,25.90
2007-11-30,1.41,27.23,8.90,32.80,23.20
2007-12-01,1.94,25.55,12.90,30.50,22.50
2007-12-02,1.28,26.37,5.20,31.50,22.40
2007-12-03,1.17,25.99,5.40,30.20,23.40
2007-12-04,1.21,25.73,11.50,32.20,22.00
2007-12-05,1.86,25.50,15.00,32.40,21.20
2007-12-06,1.52,27.43,6.20,34.70,22.10
2007-12-07,1.38,27.42,9.20,32.80,23.80
2007-12-08,1.59,26.53,7.00,30.20,23.20
2007-12-09,1.04,26.03,12.80,31.60,23.60
2007-12-10,1.60,26.18,11.90,31.10,21.70
2007-12-11,1.38,27.80,8.10,34.40,22.80
2007-12-12,1.85,29.19,9.50,36.60,22.90
2007-12-13,1.60,30.38,7.60,36.50,23.90
2007-12-14,1.88,28.98,6.90,34.10,23.50
2007-12-15,1.37,28.35,8.00,33.60,24.10
2007-12-16,1.33,27.17,9.30,32.40,23.20
2007-12-17,1.79,24.90,10.30,27.40,23.40
2007-12-18,1.98,26.65,10.20,32.80,22.60
2007-12-19,1.23,26.11,9.10,31.60,23.20
2007-12-20,0.94,26.71,5.20,32.20,23.60
2007-12-21,2.00,25.60,3.70,25.80,25.40
2007-12-22,1.56,26.06,6.80,29.60,23.20
2007-12-23,1.70,25.16,10.10,31.30,21.50
2007-12-24,1.52,22.89,7.20,23.80,22.00
2007-12-25,1.34,26.55,5.40,34.10,21.70
2007-12-26,1.04,26.75,8.70,33.90,21.20
2007-12-27,1.14,27.42,6.00,33.90,22.90
2007-12-28,1.17,26.05,13.60,31.90,23.00
2007-12-29,1.38,26.10,6.70,31.40,22.40
2007-12-30,1.31,26.91,6.00,32.50,22.10
2007-12-31,1.26,26.66,7.00,32.30,23.40
2008-01-01,1.34,25.64,7.50,30.00,22.60
2008-01-02,1.69,24.46,9.40,29.70,20.00
2008-01-03,0.91,24.68,5.50,29.80,21.40
2008-01-04,0.85,27.73,8.50,34.70,22.60
2008-01-05,1.25,28.04,13.50,33.90,23.10
2008-01-06,1.46,28.30,7.00,34.50,23.80
2008-01-07,1.87,25.66,11.50,31.50,22.20
2008-01-08,1.66,24.62,4.90,28.70,21.70
2008-01-09,1.08,26.67,7.00,32.40,23.20
2008-01-10,1.48,25.12,8.60,29.40,22.10
2008-01-11,1.09,26.03,5.20,31.70,22.50
2008-01-12,1.28,26.73,6.30,32.20,22.80
2008-01-13,1.29,26.62,10.40,33.30,22.00
2008-01-14,1.37,26.76,10.40,32.60,22.80
2008-01-15,1.55,25.25,9.50,29.30,22.00
2008-01-16,1.06,24.67,10.10,29.90,21.90
2008-01-17,1.37,24.69,9.20,29.50,21.10
2008-01-18,1.22,24.58,11.20,27.90,20.40
2008-01-19,1.18,25.24,4.90,30.90,21.80
2008-01-20,1.02,26.51,8.70,32.00,22.70
2008-01-21,1.35,26.23,8.40,32.50,22.20
2008-01-22,1.30,24.27,11.00,28.70,20.80
2008-01-23,1.17,26.37,7.70,32.50,22.20
2008-01-24,1.30,26.40,7.90,32.60,23.10
2008-01-25,0.96,25.85,5.80,31.80,21.80
2008-01-26,1.25,26.65,8.30,32.50,22.70
2008-01-27,1.42,25.02,9.50,30.20,21.80
2008-01-28,1.18,23.99,6.90,29.20,22.10
2008-01-29,1.37,24.77,7.90,31.00,21.80
2008-01-30,1.47,24.87,8.20,30.80,22.10
2008-01-31,1.55,24.33,9.40,28.40,22.20
2008-02-01,2.17,25.53,11.90,31.00,21.80
2008-02-02,2.52,23.55,9.10,27.40,21.60
2008-02-03,1.40,25.23,8.50,30.60,22.80
2008-02-04,1.32,26.67,10.70,33.30,22.80
2008-02-05,1.09,24.94,11.70,29.90,21.70
2008-02-06,1.42,24.34,8.50,28.20,21.50
2008-02-07,1.40,25.22,6.70,32.00,22.50
2008-02-08,1.19,26.08,6.80,31.90,22.40
2008-02-09,1.41,25.79,19.90,32.90,21.50
2008-02-10,1.15,24.37,11.20,31.20,21.20
2008-02-11,1.30,25.44,9.30,31.70,20.80
2008-02-12,0.62,24.85,4.50,28.40,21.90
2008-02-13,0.83,24.26,10.50,31.40,21.90
2008-02-14,1.42,23.85,10.90,28.30,21.50
2008-02-15,1.23,24.95,14.10,31.90,21.50
2008-02-16,1.30,22.28,8.00,27.40,21.10
2008-02-17,1.44,23.93,8.50,29.70,21.40
2008-02-18,1.33,24.23,5.60,28.70,21.90
2008-02-19,1.84,26.19,11.00,32.20,22.30
2008-02-20,1.12,24.60,5.10,28.70,22.00
2008-02-21,1.07,25.47,5.20,31.70,21.60
2008-02-22,1.18,26.78,5.70,32.70,22.20
2008-02-23,1.00,26.77,8.90,33.30,22.10
2008-02-24,1.25,26.62,8.40,32.10,23.30
2008-02-25,1.70,27.00,9.20,34.10,23.10
2008-02-26,1.67,25.61,7.20,28.50,23.20
2008-02-27,1.27,26.93,5.80,33.10,21.50
2008-02-28,1.78,24.76,9.80,27.70,22.80
2008-02-29,1.33,24.43,9.80,30.30,22.40
2008-03-01,1.45,24.02,11.50,28.60,22.20
2008-03-02,1.85,24.22,10.60,30.60,21.50
2008-03-03,1.29,25.98,6.70,32.90,22.00
2008-03-04,1.43,24.03,14.80,27.20,21.20
2008-03-05,1.17,26.15,6.00,33.60,20.40
2008-03-06,1.25,24.89,16.00,28.30,20.40
2008-03-07,1.49,25.48,7.80,31.50,21.60
2008-03-08,1.03,26.40,5.70,32.30,22.10
2008-03-09,1.32,25.65,7.00,30.00,22.80
2008-03-10,1.17,26.52,6.00,32.40,22.10
2008-03-11,1.40,24.97,13.20,29.70,21.50
2008-03-12,1.44,25.69,9.10,30.30,22.50
2008-03-13,1.00,24.82,3.90,29.70,21.90
2008-03-14,1.02,26.38,7.00,32.80,21.60
2008-03-15,1.29,23.37,11.70,26.30,20.80
2008-03-16,1.16,24.86,5.50,30.80,20.70
2008-03-17,1.06,24.08,11.20,30.10,21.60
2008-03-18,1.26,23.64,14.50,29.90,20.40
2008-03-19,1.62,25.05,8.00,30.80,21.50
2008-03-20,1.02,23.83,9.90,27.90,21.80
2008-03-21,0.88,23.52,6.80,27.10,21.80
2008-03-22,0.96,23.52,7.00,28.00,22.20
2008-03-23,1.02,23.56,6.60,28.70,21.60
2008-03-24,1.06,24.71,7.70,29.70,21.70
2008-03-25,1.50,26.13,8.80,31.70,22.10
2008-03-26,1.70,25.02,9.80,29.60,22.60
2008-03-27,0.96,25.28,7.20,31.00,22.20
2008-03-28,1.15,26.73,6.00,32.20,22.60
2008-03-29,1.12,24.44,5.20,25.70,22.70
2008-03-30,1.14,24.75,6.70,29.20,22.20
2008-03-31,1.12,25.30,8.60,30.50,21.90
2008-04-01,1.19,23.93,7.80,29.10,21.70
2008-04-02,1.90,23.72,9.30,29.20,22.00
2008-04-03,1.56,23.65,7.60,28.80,21.90
2008-04-04,1.34,25.29,6.30,30.80,22.50
2008-04-05,1.59,23.21,9.60,25.80,21.70
2008-04-06,1.03,24.00,4.60,28.20,20.90
2008-04-07,0.97,25.70,7.00,30.50,21.80
2008-04-08,1.21,25.59,7.30,29.70,22.90
2008-04-09,0.32,23.17,3.30,27.60,21.40
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.11,30.71,7.90,33.80,25.70
2008-04-19,1.04,27.03,8.50,33.20,22.70
2008-04-20,1.26,25.80,6.10,30.60,22.00
2008-04-21,1.18,27.50,6.80,34.30,22.60
2008-04-22,0.77,27.41,4.40,32.90,23.00
2008-04-23,0.98,26.75,9.00,31.80,23.00
2008-04-24,0.82,26.55,5.80,32.40,21.90
2008-04-25,1.15,26.34,6.90,32.00,22.90
2008-04-26,1.39,26.46,6.80,32.60,23.30
2008-04-27,1.13,26.98,7.50,32.70,22.90
2008-04-28,0.87,25.41,4.50,29.30,22.90
2008-04-29,1.30,25.33,7.50,31.30,22.40
2008-04-30,0.94,25.72,7.90,32.00,21.60
2008-05-01,1.28,27.05,9.40,32.20,23.00
2008-05-02,1.72,27.48,8.40,34.20,23.50
2008-05-03,0.82,26.68,4.60,32.80,21.90
2008-05-04,0.70,26.43,5.00,31.80,22.40
2008-05-05,0.91,24.66,6.60,26.60,22.80
2008-05-06,0.65,25.71,7.10,32.70,21.70
2008-05-07,1.02,25.55,9.80,32.20,22.80
2008-05-08,0.70,26.88,5.80,33.10,22.80
2008-05-09,0.98,26.20,5.10,33.50,20.10
2008-05-10,1.05,24.37,4.40,26.50,22.90
2008-05-11,1.04,25.28,6.50,31.70,21.40
2008-05-12,1.74,26.39,8.30,32.20,21.40
2008-05-13,1.13,26.69,8.90,31.80,23.20
2008-05-14,2.26,26.67,10.70,31.70,22.80
2008-05-15,1.42,26.59,8.00,33.60,20.60
2008-05-16,0.84,26.83,5.60,33.50,20.80
2008-05-17,1.32,27.68,7.40,34.30,23.20
2008-05-18,2.36,28.03,11.70,33.90,21.30
2008-05-19,1.96,28.04,9.00,33.40,23.20
2008-05-20,1.12,27.43,7.80,34.10,21.70
2008-05-21,0.98,26.54,6.20,33.90,20.80
2008-05-22,0.95,26.32,5.00,32.20,21.80
2008-05-23,1.36,26.49,9.30,34.10,19.50
2008-05-24,0.75,25.95,4.20,32.80,20.10
2008-05-25,0.73,26.08,4.90,32.00,22.30
2008-05-26,1.10,25.88,5.40,30.00,22.60
2008-05-27,1.52,27.25,10.30,34.00,21.60
2008-05-28,1.40,26.77,8.90,34.20,20.90
2008-05-29,1.89,27.14,10.60,33.40,21.20
2008-05-30,2.50,27.87,10.00,33.60,22.40
2008-05-31,1.47,26.95,8.50,34.40,20.00
2008-06-01,1.60,27.00,11.90,33.80,20.30
2008-06-02,1.39,26.02,8.20,32.10,21.20
2008-06-03,1.67,25.46,9.60,32.60,17.70
2008-06-04,1.20,25.44,7.60,33.20,18.20
2008-06-05,1.53,25.73,10.10,34.50,18.40
2008-06-06,1.20,26.09,9.40,34.40,18.80
2008-06-07,1.46,25.91,10.10,34.40,18.60
2008-06-08,2.25,27.75,9.60,33.40,22.50
2008-06-09,2.31,27.31,9.10,33.40,21.50
2008-06-10,1.95,27.79,10.20,33.50,23.00
2008-06-11,1.38,26.48,7.80,33.40,19.90
2008-06-12,1.04,26.03,6.60,34.20,19.20
2008-06-13,1.08,25.92,6.70,33.90,18.90
2008-06-14,1.15,26.69,8.10,33.60,20.50
2008-06-15,1.09,26.19,7.60,33.50,18.60
2008-06-16,1.27,25.89,9.30,34.10,19.20
2008-06-17,0.92,26.29,7.10,35.20,18.10
2008-06-18,1.82,26.91,13.20,34.50,20.90
2008-06-19,2.01,26.65,11.30,33.70,19.40
2008-06-20,1.55,26.23,7.40,33.40,19.60
2008-06-21,0.93,25.02,6.50,33.70,18.00
2008-06-22,1.21,25.86,9.40,33.90,18.40
2008-06-23,1.56,26.23,8.70,34.00,18.90
2008-06-24,1.21,25.62,9.00,34.40,18.00
2008-06-25,1.48,26.35,8.00,33.90,19.50
2008-06-26,2.21,26.36,11.70,34.00,20.10
2008-06-27,3.79,27.55,13.90,33.40,21.10
2008-06-28,1.37,25.83,9.50,33.70,18.80
2008-06-29,2.35,26.80,13.80,33.20,20.70
2008-06-30,2.94,26.66,15.40,33.50,20.80
2008-07-01,2.25,26.89,9.10,33.40,21.60
2008-07-02,1.91,26.24,9.90,34.50,17.90
2008-07-03,1.75,27.06,11.00,33.80,20.50
2008-07-04,1.30,26.28,9.00,34.00,19.30
2008-07-05,1.11,26.33,7.20,34.60,19.20
2008-07-06,2.28,26.70,13.20,34.60,19.10
2008-07-07,2.63,27.77,14.70,34.20,21.50
2008-07-08,1.99,25.97,12.40,32.60,19.10
2008-07-09,1.75,25.68,12.90,33.00,19.90
2008-07-10,1.89,25.48,12.50,33.80,18.00
2008-07-11,2.61,26.16,14.70,33.80,18.30
2008-07-12,3.75,27.08,17.10,33.90,22.00
2008-07-13,3.83,26.80,15.30,32.90,20.90
2008-07-14,2.01,24.76,11.20,32.10,18.50
2008-07-15,3.49,25.71,15.30,32.70,18.40
2008-07-16,3.51,26.87,10.70,32.00,22.00
2008-07-17,1.91,25.61,12.70,33.10,19.00
2008-07-18,1.25,25.53,7.80,33.90,17.40
2008-07-19,0.88,27.40,6.60,35.30,19.60
2008-07-20,1.21,27.02,8.40,35.10,18.50
2008-07-21,3.67,27.74,16.30,33.80,21.70
2008-07-22,2.22,26.76,11.00,33.50,17.90
2008-07-23,0.90,26.26,9.90,34.20,20.10
2008-07-24,1.17,26.67,7.90,34.90,19.40
2008-07-25,1.32,27.11,6.40,35.40,17.40
2008-07-26,1.62,28.25,8.50,36.20,19.10
2008-07-27,3.36,28.48,12.50,35.60,20.70
2008-07-28,4.28,28.37,16.70,34.20,23.80
2008-07-29,2.42,27.33,12.00,33.90,18.80
2008-07-30,2.67,28.04,12.30,34.60,22.60
2008-07-31,0.92,27.23,6.90,35.60,18.90
2008-08-01,1.33,28.23,8.10,35.70,21.70
2008-08-02,2.51,29.50,13.40,36.20,22.10
2008-08-03,1.56,28.59,6.40,36.20,19.90
2008-08-04,1.05,27.73,6.20,36.90,19.20
2008-08-05,1.07,28.81,6.70,38.50,19.60
2008-08-06,2.75,30.38,12.10,36.60,23.20
2008-08-07,3.45,28.75,11.20,34.90,23.50
2008-08-08,1.06,27.17,6.50,35.80,19.00
2008-08-09,1.27,28.45,8.00,37.30,20.60
2008-08-10,2.20,29.05,12.30,37.00,20.40
2008-08-11,2.75,28.75,14.20,36.20,22.10
2008-08-12,3.13,29.14,10.70,35.60,24.70
2008-08-13,1.87,28.75,11.70,36.40,21.00
2008-08-14,3.11,29.51,13.10,36.30,23.00
2008-08-15,3.01,29.22,12.10,35.90,25.00
2008-08-16,2.90,29.09,14.70,35.80,24.10
2008-08-17,2.50,28.45,13.80,36.30,20.30
