data,v_vento,t_med,v_rajada,t_max,t_min
2008-09-19,1.80,17.21,7.20,23.60,12.40
2008-09-20,1.53,18.17,6.50,25.60,11.20
2008-09-21,0.98,18.15,6.50,21.80,15.50
2008-09-22,1.19,18.51,7.80,24.60,13.10
2008-09-23,0.72,17.20,8.60,27.50,9.90
2008-09-24,1.31,17.20,8.70,28.20,7.80
2008-09-25,1.76,19.98,7.10,27.40,12.40
2008-09-26,1.31,17.93,10.80,24.50,14.80
2008-09-27,0.60,17.20,5.00,23.70,13.40
2008-09-28,0.88,19.47,7.20,28.10,14.60
2008-09-29,1.40,20.06,7.00,29.50,13.20
2008-09-30,0.84,20.30,7.00,30.70,12.10
2008-10-01,1.20,25.39,8.60,33.00,17.70
2008-10-02,0.91,21.44,6.80,25.30,18.30
2008-10-03,0.69,22.02,5.30,30.20,15.80
2008-10-04,0.84,24.25,6.50,33.70,15.70
2008-10-05,0.96,24.07,8.40,35.40,16.00
2008-10-06,1.45,25.69,8.90,34.90,16.80
2008-10-07,1.75,23.38,8.40,30.30,17.60
2008-10-08,2.38,22.11,8.30,26.30,18.90
2008-10-09,2.60,17.49,8.70,19.00,16.00
2008-10-10,1.67,18.88,8.90,25.20,12.90
2008-10-11,1.38,19.77,7.50,27.00,12.80
2008-10-12,1.65,20.83,8.90,28.70,13.50
2008-10-13,1.17,21.77,7.30,30.20,15.00
2008-10-14,1.07,22.31,6.80,32.20,14.30
2008-10-15,0.60,23.63,6.00,34.20,14.60
2008-10-16,0.67,24.16,5.80,35.50,15.30
2008-10-17,1.58,23.88,9.20,33.70,17.80
2008-10-18,1.50,23.55,10.70,31.10,18.00
2008-10-19,0.91,19.94,6.00,22.90,17.70
2008-10-20,1.52,20.86,7.90,25.40,18.10
2008-10-21,1.41,21.65,8.30,28.10,17.00
2008-10-22,0.94,20.57,8.10,28.20,15.30
2008-10-23,1.24,20.73,7.90,30.10,12.40
2008-10-24,0.97,22.02,6.10,32.40,13.40
2008-10-25,0.82,22.45,8.60,33.30,13.10
2008-10-26,0.84,23.25,5.80,34.60,14.10
2008-10-27,0.83,24.35,7.00,36.20,13.70
2008-10-28,1.08,25.57,8.80,35.30,18.20
2008-10-29,1.30,25.18,6.80,32.60,18.90
2008-10-30,0.90,24.16,4.50,31.40,19.50
2008-10-31,0.90,22.51,7.00,30.60,16.70
2008-11-01,1.28,23.06,6.00,28.70,19.30
2008-11-02,1.23,23.59,6.10,31.50,17.10
2008-11-03,1.07,24.72,7.00,32.80,18.30
2008-11-04,1.36,25.01,11.80,34.00,19.90
2008-11-05,1.08,23.61,7.20,31.90,19.20
2008-11-06,1.34,25.95,9.90,33.80,20.40
2008-11-07,0.88,21.38,7.20,26.00,19.00
2008-11-08,0.95,22.96,10.40,30.30,18.80
2008-11-09,0.83,24.15,7.00,32.40,17.00
2008-11-10,0.72,22.06,8.70,29.20,18.60
2008-11-11,0.86,22.00,5.10,27.90,17.70
2008-11-12,0.75,21.98,4.70,27.70,18.90
2008-11-13,0.46,20.58,4.00,24.60,18.10
2008-11-14,0.51,20.16,4.70,22.10,19.20
2008-11-15,0.68,22.57,6.40,31.60,16.40
2008-11-16,0.50,23.56,4.10,33.10,15.30
2008-11-17,1.19,24.34,6.10,30.80,19.60
2008-11-18,0.50,20.70,6.10,24.40,17.70
2008-11-19,1.00,21.50,8.10,27.50,17.90
2008-11-20,1.44,20.30,6.80,25.90,15.40
2008-11-21,1.78,19.55,7.90,24.10,16.50
2008-11-22,1.24,19.61,6.60,23.20,16.60
2008-11-23,1.30,21.01,7.50,26.70,16.90
2008-11-24,1.18,21.40,9.40,29.40,15.50
2008-11-25,1.01,21.80,6.80,29.80,15.10
2008-11-26,0.95,21.73,6.10,28.50,16.30
2008-11-27,0.68,20.39,8.20,24.00,18.30
2008-11-28,0.95,21.35,7.60,28.70,15.10
2008-11-29,1.28,21.51,10.00,28.20,17.50
2008-11-30,0.67,22.35,5.50,29.80,17.90
2008-12-01,0.75,23.71,6.40,32.10,18.30
2008-12-02,0.83,23.89,5.90,32.70,16.90
2008-12-03,1.06,22.68,8.80,28.30,18.70
2008-12-04,0.94,21.23,10.50,30.70,13.70
2008-12-05,1.15,22.36,5.80,31.40,14.70
2008-12-06,0.84,21.65,4.80,27.20,16.20
2008-12-07,1.02,22.70,5.60,29.20,17.70
2008-12-08,0.77,22.57,7.10,30.40,15.60
2008-12-09,0.66,22.52,4.70,32.40,14.80
2008-12-10,0.78,23.36,5.10,32.60,16.20
2008-12-11,0.45,22.75,7.00,29.50,19.50
2008-12-12,0.91,23.60,7.10,30.90,19.90
2008-12-13,0.61,21.70,7.00,27.80,20.10
2008-12-14,0.48,20.67,5.00,22.50,19.10
2008-12-15,1.04,21.12,7.90,23.90,19.60
2008-12-16,1.97,20.18,9.70,21.50,19.00
2008-12-17,0.95,19.80,8.80,24.20,18.40
2008-12-18,0.35,20.00,5.20,24.70,17.90
2008-12-19,0.61,21.00,8.30,29.60,17.80
2008-12-20,0.64,21.83,6.70,27.30,17.00
2008-12-21,1.03,21.28,6.60,27.10,16.00
2008-12-22,0.48,20.31,7.00,26.00,16.60
2008-12-23,0.64,21.05,6.10,27.50,17.00
2008-12-24,0.70,22.46,7.90,28.60,19.00
2008-12-25,0.65,20.54,5.90,23.20,19.20
2008-12-26,0.73,21.35,8.90,25.80,19.10
2008-12-27,0.66,20.39,11.10,22.00,19.40
2008-12-28,0.81,21.52,10.60,26.70,19.30
2008-12-29,0.77,21.78,7.80,28.00,19.50
2008-12-30,0.31,23.50,9.20,32.30,19.90
2008-12-31,0.93,23.43,6.50,30.70,19.50
2009-01-01,0.70,23.42,6.50,30.50,18.20
2009-01-02,0.86,24.13,8.30,31.30,18.00
2009-01-03,0.98,22.91,11.80,29.50,19.20
2009-01-04,1.23,23.09,9.70,29.50,19.60
2009-01-05,0.34,19.82,3.30,22.60,18.10
2009-01-06,0.61,22.41,6.60,29.10,18.60
2009-01-07,0.61,22.85,5.30,31.30,16.40
2009-01-08,0.64,23.56,4.90,30.40,16.90
2009-01-09,0.85,23.43,12.70,32.20,17.70
2009-01-10,1.39,22.67,8.30,29.40,17.60
2009-01-11,0.88,23.10,7.00,29.90,17.60
2009-01-12,0.82,22.64,6.70,31.20,15.40
2009-01-13,0.72,23.66,5.40,32.90,16.80
2009-01-14,0.86,23.69,8.00,32.30,18.10
2009-01-15,0.75,23.36,6.60,30.40,19.10
2009-01-16,0.91,23.48,7.60,30.20,19.80
2009-01-17,1.14,23.03,9.20,29.20,18.00
2009-01-18,0.77,22.60,10.80,28.90,19.40
2009-01-19,0.45,22.45,6.00,29.40,19.50
2009-01-20,0.91,22.63,6.40,27.50,19.40
2009-01-21,0.47,21.98,5.00,25.50,20.20
2009-01-22,0.98,22.60,7.20,28.70,19.10
2009-01-23,1.68,21.32,6.60,27.00,18.60
2009-01-24,1.13,22.14,7.00,28.00,18.50
2009-01-25,0.75,22.15,5.60,26.30,19.50
2009-01-26,0.54,21.84,8.30,25.80,18.80
2009-01-27,0.83,21.61,7.10,26.10,19.80
2009-01-28,0.59,22.17,10.20,28.00,19.10
2009-01-29,0.64,23.50,5.50,30.90,18.70
2009-01-30,0.61,24.57,5.50,32.50,18.00
2009-01-31,0.79,24.10,20.10,33.30,18.80
2009-02-01,0.75,23.92,11.40,31.70,17.90
2009-02-02,0.98,21.80,8.80,31.70,17.30
2009-02-03,0.88,23.26,5.30,30.20,17.60
2009-02-04,0.68,23.58,5.30,31.30,17.90
2009-02-05,0.88,24.01,8.30,31.90,18.00
2009-02-06,0.56,22.33,7.90,30.10,17.90
2009-02-07,0.70,22.63,6.80,31.40,19.10
2009-02-08,0.81,22.90,11.00,28.80,18.00
2009-02-09,0.56,24.21,5.80,30.80,20.60
2009-02-10,0.78,23.63,5.20,29.30,20.10
2009-02-11,0.90,24.36,6.20,31.70,19.40
2009-02-12,0.78,24.46,6.20,30.70,20.70
2009-02-13,0.62,21.26,5.10,24.50,19.50
2009-02-14,0.80,20.45,7.40,24.00,18.60
2009-02-15,0.54,22.36,6.00,27.00,19.20
2009-02-16,1.02,21.92,8.10,29.70,16.40
2009-02-17,1.19,21.86,7.50,30.00,15.60
2009-02-18,0.86,21.84,6.50,30.40,16.10
2009-02-19,1.02,22.79,8.00,30.70,16.60
2009-02-20,0.70,23.46,4.80,31.00,18.50
2009-02-21,0.49,23.23,5.80,31.80,17.70
2009-02-22,0.85,23.12,7.10,31.60,18.50
2009-02-23,0.82,22.40,5.50,30.70,16.80
2009-02-24,0.76,23.69,8.50,32.50,17.80
2009-02-25,1.05,23.46,9.30,30.60,18.30
2009-02-26,0.72,23.54,6.60,31.60,17.40
2009-02-27,0.55,23.88,5.30,32.40,17.50
2009-02-28,0.61,23.64,5.30,32.10,16.90
2009-03-01,0.62,22.70,5.80,31.80,14.80
2009-03-02,0.58,22.89,5.70,33.50,14.80
2009-03-03,0.49,23.46,4.30,34.10,15.20
2009-03-04,0.89,24.70,5.60,32.80,17.70
2009-03-05,0.78,25.78,5.70,34.50,18.90
2009-03-06,0.85,24.33,11.40,33.70,18.70
2009-03-07,1.24,22.54,10.60,30.60,19.10
2009-03-08,0.78,22.26,5.00,29.80,18.00
2009-03-09,0.92,23.83,6.50,31.00,18.80
2009-03-10,0.60,23.74,5.40,31.20,17.70
2009-03-11,0.79,23.23,6.40,31.50,16.40
2009-03-12,0.55,22.97,5.20,31.80,15.90
2009-03-13,0.80,23.04,7.00,31.30,17.70
2009-03-14,0.85,23.60,9.20,32.10,17.80
2009-03-15,0.68,24.77,5.90,32.20,18.90
2009-03-16,1.14,23.79,11.00,30.90,18.40
2009-03-17,1.14,21.49,7.80,26.10,18.30
2009-03-18,0.85,22.43,8.10,30.80,16.10
2009-03-19,0.81,22.56,7.90,30.20,17.90
2009-03-20,0.81,21.42,6.20,29.20,15.00
2009-03-21,0.45,22.16,5.30,31.20,15.80
2009-03-22,0.75,23.31,5.30,30.70,18.70
2009-03-23,0.65,22.67,7.10,30.00,19.00
2009-03-24,0.56,21.68,7.70,28.00,19.20
2009-03-25,0.77,21.73,8.40,28.90,19.10
2009-03-26,0.45,21.98,5.50,27.40,18.50
2009-03-27,0.38,22.03,3.90,27.00,20.00
2009-03-28,0.65,21.62,7.90,27.60,18.80
2009-03-29,0.90,22.48,6.60,28.80,19.40
2009-03-30,0.67,22.70,5.20,29.10,19.80
2009-03-31,0.67,22.62,6.20,27.70,20.10
2009-04-01,0.67,23.24,5.90,30.00,18.60
2009-04-02,0.78,22.26,4.90,27.90,18.90
2009-04-03,0.86,21.06,7.50,26.50,18.00
2009-04-04,0.47,21.00,5.70,27.30,16.30
2009-04-05,0.52,22.92,5.00,30.40,18.00
2009-04-06,0.45,22.44,8.30,30.50,18.50
2009-04-07,0.88,22.48,6.80,28.10,19.30
2009-04-08,0.42,23.10,5.90,29.60,20.00
2009-04-09,0.81,21.99,6.00,29.00,17.00
2009-04-10,0.55,22.16,4.80,29.60,16.20
2009-04-11,0.93,22.02,6.80,28.40,16.90
2009-04-12,0.56,21.31,5.40,25.20,18.10
2009-04-13,0.72,21.27,6.10,25.70,18.30
2009-04-14,0.50,21.44,6.40,28.10,17.00
2009-04-15,0.39,20.96,6.40,26.40,17.60
2009-04-16,1.12,20.40,6.80,27.00,15.80
2009-04-17,0.58,19.45,4.70,27.70,13.40
2009-04-18,0.70,18.35,4.60,27.90,11.50
2009-04-19,0.48,18.08,4.50,28.10,10.70
2009-04-20,0.47,18.38,4.50,28.30,11.10
2009-04-21,0.57,18.70,5.90,28.80,11.20
2009-04-22,0.90,18.30,6.90,27.60,12.10
2009-04-23,0.56,18.34,6.00,27.40,10.90
2009-04-24,0.56,19.84,6.80,28.90,13.50
2009-04-25,0.46,19.45,4.70,29.70,12.20
2009-04-26,0.51,20.27,5.70,29.30,14.10
2009-04-27,0.46,19.35,4.10,27.80,13.60
2009-04-28,0.51,18.57,6.80,28.10,11.90
2009-04-29,0.35,18.35,4.50,28.50,11.10
2009-04-30,0.43,18.40,3.90,27.60,12.10
2009-05-01,0.57,19.03,4.80,25.40,15.30
2009-05-02,0.95,18.93,6.40,25.80,16.00
2009-05-03,0.55,18.46,5.10,24.60,14.60
2009-05-04,0.69,19.01,5.80,26.50,12.30
2009-05-05,0.66,17.95,5.70,24.30,12.20
2009-05-06,0.51,18.34,6.00,28.10,12.00
2009-05-07,0.51,18.90,5.10,29.40,11.60
2009-05-08,0.43,18.14,4.20,28.90,10.70
2009-05-09,0.32,19.09,5.30,27.80,12.50
2009-05-10,0.26,19.48,3.70,28.90,12.30
2009-05-11,0.61,20.38,4.90,28.70,13.40
2009-05-12,0.44,18.65,4.40,28.60,11.90
2009-05-13,0.43,17.84,5.00,28.10,10.30
2009-05-14,0.48,17.88,5.90,27.50,11.70
2009-05-15,0.78,19.45,6.90,28.70,13.40
2009-05-16,0.40,18.73,4.40,26.40,14.30
2009-05-17,0.78,18.32,4.90,26.30,12.40
2009-05-18,0.62,17.95,5.50,26.10,12.80
2009-05-19,0.46,16.36,4.90,25.20,9.60
2009-05-20,0.75,16.35,7.10,25.60,9.70
2009-05-21,0.88,16.14,8.00,25.00,8.30
2009-05-22,1.10,16.52,7.60,24.30,10.70
2009-05-23,0.56,16.20,6.90,26.70,8.30
2009-05-24,0.36,16.81,3.90,27.10,9.30
2009-05-25,0.55,16.88,5.40,26.90,9.00
2009-05-26,0.42,17.78,4.60,28.10,10.10
2009-05-27,0.31,19.13,4.20,29.70,11.50
2009-05-28,0.36,18.90,5.20,29.30,11.90
2009-05-29,0.40,18.59,5.00,29.20,11.10
2009-05-30,0.90,19.04,5.60,27.10,13.00
2009-05-31,0.65,17.89,6.50,26.40,12.20
2009-06-01,1.11,20.79,8.80,27.90,16.50
2009-06-02,0.94,16.74,5.70,24.00,10.70
2009-06-03,0.47,12.28,5.60,22.90,4.60
2009-06-04,0.85,14.23,6.30,25.40,5.30
2009-06-05,0.43,16.61,5.40,27.60,9.90
2009-06-06,0.49,18.49,4.40,28.30,12.90
2009-06-07,1.03,16.16,6.70,24.50,9.60
2009-06-08,1.11,17.46,6.90,22.30,13.50
2009-06-09,0.56,16.37,5.60,25.30,9.60
2009-06-10,0.50,16.29,7.20,26.40,8.90
2009-06-11,0.56,17.69,7.60,27.60,9.80
2009-06-12,0.54,19.10,6.20,27.60,11.90
2009-06-13,0.44,17.21,4.00,23.30,13.00
2009-06-14,0.31,14.30,5.50,23.90,7.40
2009-06-15,0.53,15.38,5.90,26.30,8.90
2009-06-16,0.61,15.72,6.80,26.70,7.50
2009-06-17,0.60,17.57,5.90,25.90,10.80
2009-06-18,0.50,16.91,7.40,26.80,9.30
2009-06-19,0.57,15.94,4.60,27.30,7.80
2009-06-20,0.48,15.76,4.50,26.80,8.80
2009-06-21,0.52,16.15,5.70,25.10,10.40
2009-06-22,0.45,14.89,5.10,25.40,7.80
2009-06-23,0.52,14.38,5.90,25.70,5.50
2009-06-24,0.52,16.45,6.10,28.00,8.40
2009-06-25,0.38,16.77,5.20,27.30,9.50
2009-06-26,0.44,18.98,4.10,25.80,15.40
2009-06-27,0.67,18.61,5.40,25.90,13.70
2009-06-28,0.55,16.67,10.00,22.50,13.00
2009-06-29,0.51,15.64,7.20,25.50,9.00
2009-06-30,0.43,16.15,5.00,26.80,8.60
2009-07-01,0.46,17.00,4.70,28.60,8.90
2009-07-02,0.55,17.29,6.10,28.10,10.70
2009-07-03,0.51,18.02,6.00,28.00,11.10
2009-07-04,0.35,17.68,4.30,28.00,11.30
2009-07-05,0.82,16.91,6.30,25.20,10.60
2009-07-06,0.80,16.97,6.70,24.70,11.00
2009-07-07,0.57,16.20,5.20,25.60,9.00
2009-07-08,0.49,15.73,4.70,25.30,8.30
2009-07-09,0.53,17.13,7.70,26.40,10.30
2009-07-10,0.65,17.45,8.80,28.40,9.80
2009-07-11,1.04,18.29,8.50,27.40,10.80
2009-07-12,1.26,18.94,7.50,24.90,10.20
2009-07-13,0.47,15.56,4.40,29.10,6.30
2009-07-14,0.37,16.59,4.90,29.00,8.10
2009-07-15,1.28,16.27,8.20,25.20,9.50
2009-07-16,0.84,15.37,6.00,25.20,8.10
2009-07-17,0.64,15.73,6.30,26.70,7.70
2009-07-18,0.35,16.34,5.30,27.40,8.10
2009-07-19,0.40,16.72,4.90,28.40,9.90
2009-07-20,0.50,18.26,4.60,27.80,13.10
2009-07-21,0.57,17.68,5.10,28.00,10.00
2009-07-22,0.68,18.69,7.40,29.30,10.50
2009-07-23,0.36,18.86,5.00,30.40,11.30
2009-07-24,0.52,19.11,5.50,29.70,11.00
2009-07-25,0.84,19.30,5.80,28.20,12.30
2009-07-26,0.49,19.83,5.20,29.60,12.50
2009-07-27,0.33,20.18,4.30,30.80,12.30
2009-07-28,0.63,19.54,5.50,30.50,12.10
2009-07-29,0.57,18.14,7.30,31.50,8.70
2009-07-30,0.30,18.24,4.30,31.80,8.80
2009-07-31,1.04,17.67,8.40,27.60,10.60
2009-08-01,0.70,16.85,6.50,28.60,8.10
2009-08-02,0.80,17.85,6.70,29.20,9.60
2009-08-03,0.56,18.73,5.10,29.50,11.40
2009-08-04,0.46,20.62,4.90,31.30,13.00
2009-08-05,0.97,18.92,7.50,26.60,13.40
2009-08-06,0.53,17.83,4.80,29.60,9.30
2009-08-07,0.75,18.03,6.30,29.90,8.90
2009-08-08,1.03,16.95,7.80,28.00,8.30
2009-08-09,0.51,16.54,5.60,28.40,7.40
2009-08-10,0.80,17.62,7.60,30.90,8.10
2009-08-11,1.35,18.08,7.80,28.00,10.00
2009-08-12,1.49,19.46,7.00,27.10,13.90
2009-08-13,1.08,18.05,6.90,27.20,10.20
2009-08-14,0.70,16.17,9.10,26.10,8.30
2009-08-15,1.10,17.88,7.40,25.10,11.50
2009-08-16,1.09,16.86,7.80,27.30,8.80
2009-08-17,1.05,17.75,7.20,27.90,9.50
2009-08-18,0.79,17.70,6.70,29.10,9.00
2009-08-19,0.62,17.97,5.90,28.80,9.90
2009-08-20,0.69,18.93,6.90,29.40,12.30
2009-08-21,0.98,20.92,8.70,29.50,15.00
2009-08-22,2.21,17.87,8.40,25.00,13.30
2009-08-23,1.87,19.36,7.60,25.70,15.20
2009-08-24,0.78,18.96,7.60,25.40,15.50
2009-08-25,0.70,19.00,6.30,23.30,16.70
2009-08-26,1.26,17.69,6.60,20.90,15.20
2009-08-27,1.17,17.15,6.30,23.20,13.90
2009-08-28,0.86,18.12,5.70,28.00,10.40
2009-08-29,0.92,18.44,6.80,27.80,10.60
2009-08-30,1.30,18.05,10.70,28.10,10.30
2009-08-31,0.90,17.47,7.30,28.10,9.60
2009-09-01,0.51,19.70,5.00,30.80,11.50
2009-09-02,0.65,22.68,4.30,32.30,15.70
2009-09-03,0.85,23.08,6.60,32.80,15.30
2009-09-04,0.83,22.09,11.00,31.30,15.70
2009-09-05,0.69,22.62,4.50,30.70,16.20
2009-09-06,0.27,20.80,2.70,24.20,17.10
2009-09-07,0.90,22.30,7.00,30.30,18.40
2009-09-08,0.90,22.59,6.60,32.10,14.00
2009-09-09,1.32,22.99,8.40,29.30,18.40
2009-09-10,1.46,20.39,11.00,28.70,12.90
2009-09-11,1.11,19.22,8.70,28.70,11.70
2009-09-12,0.82,19.74,6.90,30.20,11.80
2009-09-13,0.74,20.87,6.60,31.80,11.50
2009-09-14,0.78,22.15,7.50,33.20,13.40
2009-09-15,1.11,23.54,6.40,32.40,16.70
2009-09-16,0.81,22.37,6.00,32.40,14.50
2009-09-17,0.97,22.75,6.40,32.60,14.80
2009-09-18,1.18,23.14,7.10,32.80,15.40
2009-09-19,1.05,24.72,8.30,33.30,17.00
2009-09-20,1.02,25.11,6.20,33.60,18.80
2009-09-21,1.13,22.91,10.00,32.10,17.90
2009-09-22,1.12,21.32,6.90,27.20,18.00
2009-09-23,1.02,21.04,8.60,24.70,18.90
2009-09-24,0.52,20.14,6.40,26.90,16.90
2009-09-25,1.09,21.61,5.40,29.40,15.90
2009-09-26,1.14,22.43,5.60,29.40,17.10
2009-09-27,0.93,21.12,5.90,31.20,12.90
2009-09-28,0.95,21.94,7.40,33.30,13.60
2009-09-29,0.60,23.75,6.70,34.50,15.30
2009-09-30,1.89,22.72,7.70,27.90,19.50
2009-10-01,1.27,21.35,6.40,28.60,15.80
2009-10-02,0.75,22.69,6.10,31.80,16.30
2009-10-03,0.74,23.29,8.50,31.60,18.90
2009-10-04,0.97,23.84,5.60,31.90,17.40
2009-10-05,1.26,22.80,8.10,30.00,17.90
2009-10-06,0.92,21.71,9.90,32.30,15.60
2009-10-07,0.88,23.52,8.70,32.20,17.30
2009-10-08,0.60,20.52,4.70,23.00,19.30
2009-10-09,1.23,20.67,6.50,26.20,17.50
2009-10-10,1.31,20.97,6.40,28.70,14.70
2009-10-11,0.88,20.85,6.30,29.80,14.80
2009-10-12,0.96,22.00,6.60,31.00,14.60
2009-10-13,0.66,23.10,6.40,30.30,15.40
2009-10-14,1.03,23.52,7.50,30.10,18.40
2009-10-15,0.86,23.07,7.80,31.10,15.50
2009-10-16,1.39,24.26,8.80,32.50,18.10
2009-10-17,1.19,21.92,12.60,30.80,17.50
2009-10-18,0.64,22.69,5.50,29.90,18.20
2009-10-19,0.94,22.67,7.90,30.70,18.60
2009-10-20,0.96,22.50,7.30,29.80,18.50
2009-10-21,0.59,23.00,8.10,31.30,18.70
2009-10-22,0.62,20.12,6.40,23.30,19.00
2009-10-23,0.50,22.87,5.90,31.30,17.90
2009-10-24,0.88,23.21,5.10,31.50,16.70
2009-10-25,1.07,23.47,10.20,31.00,18.00
2009-10-26,0.88,22.30,8.60,29.60,18.80
2009-10-27,1.03,22.27,6.80,27.30,19.50
2009-10-28,1.95,22.47,8.60,26.90,18.90
2009-10-29,1.73,21.92,6.70,26.00,19.40
2009-10-30,2.20,22.23,7.70,27.80,18.90
2009-10-31,1.36,21.69,9.80,28.90,16.00
2009-11-01,0.69,21.74,7.60,31.50,15.60
2009-11-02,0.56,23.49,5.10,32.10,18.30
2009-11-03,1.11,22.59,7.50,29.70,17.90
2009-11-04,1.05,22.86,7.70,30.60,17.20
2009-11-05,0.96,23.80,8.00,31.40,17.90
2009-11-06,0.68,24.04,5.10,32.10,17.20
2009-11-07,0.98,24.30,6.70,31.90,17.40
2009-11-08,0.94,24.52,6.40,31.00,18.70
2009-11-09,0.79,22.92,8.60,31.10,18.40
2009-11-10,0.61,22.66,11.10,30.20,19.10
2009-11-11,0.76,22.49,6.80,28.20,19.90
2009-11-12,0.68,23.99,8.30,30.10,20.00
2009-11-13,0.80,24.57,6.00,30.80,21.00
2009-11-14,0.64,23.52,5.50,31.60,17.30
