data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,2.84,20.77,9.40,27.20,17.80
2011-11-29,2.60,20.53,10.80,27.30,16.40
2011-11-30,2.61,20.98,8.10,27.80,16.10
2011-12-01,2.35,21.42,7.60,27.10,16.80
2011-12-02,2.44,22.48,7.00,27.10,20.00
2011-12-03,2.61,21.53,6.80,24.90,19.40
2011-12-04,2.70,22.05,7.60,28.00,19.20
2011-12-05,2.80,22.00,8.40,28.70,17.50
2011-12-06,2.80,21.70,9.60,29.00,16.20
2011-12-07,2.13,20.62,7.40,25.90,17.40
2011-12-08,2.67,21.79,9.20,28.70,17.30
2011-12-09,2.61,23.10,8.80,31.80,18.00
2011-12-10,3.19,23.41,9.90,31.40,17.40
2011-12-11,2.59,22.95,11.70,29.60,18.50
2011-12-12,1.58,19.74,5.80,21.40,18.30
2011-12-13,2.87,20.75,9.80,26.60,19.30
2011-12-14,2.87,20.86,9.00,25.90,18.60
2011-12-15,3.34,22.22,8.40,28.20,17.30
2011-12-16,3.47,22.99,8.70,27.90,18.80
2011-12-17,3.49,22.48,8.80,28.90,18.50
2011-12-18,2.76,21.58,9.40,28.40,17.40
2011-12-19,2.63,21.79,8.60,29.00,17.10
2011-12-20,2.36,22.50,6.80,29.90,17.70
2011-12-21,2.52,21.85,8.00,30.00,16.00
2011-12-22,2.37,21.92,7.60,29.00,16.90
2011-12-23,2.65,21.08,9.80,28.10,17.60
2011-12-24,3.07,21.51,10.00,27.20,17.70
2011-12-25,2.60,21.99,8.30,28.90,18.40
2011-12-26,2.61,22.77,7.90,30.10,18.40
2011-12-27,2.70,22.65,11.10,29.80,18.00
2011-12-28,2.77,23.37,7.60,29.90,17.80
2011-12-29,3.12,22.43,9.40,29.10,17.10
2011-12-30,2.33,22.84,7.60,27.90,19.30
2011-12-31,3.12,23.07,8.20,28.70,19.60
2012-01-01,3.01,21.98,8.90,27.60,17.60
2012-01-02,3.50,22.74,9.00,29.10,19.30
2012-01-03,2.67,22.93,8.30,29.30,19.00
2012-01-04,3.05,22.88,7.80,27.50,19.60
2012-01-05,2.44,22.13,7.40,27.40,18.70
2012-01-06,2.84,23.41,8.20,29.20,17.50
2012-01-07,2.72,22.63,8.40,31.00,17.60
2012-01-08,3.30,23.27,10.50,30.90,18.80
2012-01-09,3.33,22.32,10.50,28.50,17.80
2012-01-10,3.34,22.85,10.50,29.20,19.50
2012-01-11,3.21,21.69,10.90,27.50,18.00
2012-01-12,3.38,22.08,11.40,29.10,17.60
2012-01-13,3.18,22.66,9.50,29.20,18.10
2012-01-14,2.68,21.75,10.20,28.30,18.40
2012-01-15,3.13,23.40,9.30,30.40,19.00
2012-01-16,2.83,22.64,8.40,30.50,17.50
2012-01-17,2.98,22.50,8.70,30.40,17.10
2012-01-18,2.61,21.67,9.30,29.00,17.00
2012-01-19,2.85,21.64,9.30,28.70,17.00
2012-01-20,2.74,21.95,9.60,28.30,18.40
2012-01-21,2.87,21.55,11.00,28.80,17.60
2012-01-22,3.31,22.05,9.40,28.70,18.10
2012-01-23,3.15,21.30,10.00,27.20,18.10
2012-01-24,3.02,21.72,10.40,28.30,17.10
2012-01-25,2.76,21.78,8.00,27.90,17.90
2012-01-26,2.81,22.73,8.40,30.70,16.90
2012-01-27,2.99,22.31,8.80,30.80,17.20
2012-01-28,2.85,22.89,10.50,31.50,17.70
2012-01-29,2.88,21.32,9.90,27.50,17.00
2012-01-30,2.89,22.23,9.30,29.60,18.00
2012-01-31,2.96,22.53,9.70,31.20,17.90
2012-02-01,2.83,20.80,9.30,25.30,19.30
2012-02-02,3.15,21.62,10.90,28.00,18.30
2012-02-03,3.12,21.35,9.90,28.30,17.60
2012-02-04,2.53,19.88,10.30,24.20,17.70
2012-02-05,3.37,21.33,10.40,28.10,17.60
2012-02-06,2.93,22.28,8.80,29.70,17.80
2012-02-07,2.77,22.12,7.90,30.10,16.90
2012-02-08,2.54,22.13,8.00,29.90,18.30
2012-02-09,2.81,22.47,7.60,30.90,16.50
2012-02-10,3.03,23.43,8.80,32.20,18.20
2012-02-11,3.02,23.45,9.20,31.10,18.50
2012-02-12,3.00,23.05,10.80,30.50,18.90
2012-02-13,3.00,22.62,12.00,31.10,18.20
2012-02-14,3.12,22.65,10.60,29.80,17.70
2012-02-15,2.99,20.23,11.60,23.80,18.70
2012-02-16,2.59,19.93,11.50,24.20,18.30
2012-02-17,2.15,20.29,6.90,24.80,17.90
2012-02-18,2.33,20.71,9.30,27.80,17.60
2012-02-19,1.99,20.20,9.70,25.60,17.80
2012-02-20,2.71,21.19,9.70,27.50,17.60
2012-02-21,2.60,21.67,8.10,28.60,17.30
2012-02-22,2.52,22.35,9.00,29.90,17.90
2012-02-23,2.60,22.44,8.70,29.00,18.90
2012-02-24,2.73,22.44,12.50,29.30,18.30
2012-02-25,2.88,21.05,9.20,27.40,16.50
2012-02-26,2.60,22.13,8.30,29.80,17.40
2012-02-27,2.70,23.02,8.60,30.80,18.70
2012-02-28,3.06,23.27,10.00,31.50,18.80
2012-02-29,2.83,22.91,9.90,30.60,18.20
2012-03-01,3.06,22.70,9.80,29.80,18.70
2012-03-02,2.61,22.75,9.10,31.00,17.40
2012-03-03,2.98,22.70,8.70,31.10,17.80
2012-03-04,2.72,22.77,9.30,31.20,17.70
2012-03-05,3.26,23.22,10.60,31.90,18.50
2012-03-06,3.47,22.20,9.40,28.40,18.40
2012-03-07,2.94,21.68,10.20,28.20,18.30
2012-03-08,2.72,21.50,14.90,27.60,18.70
2012-03-09,2.43,22.55,8.30,28.90,19.70
2012-03-10,2.97,22.67,11.80,29.40,17.70
2012-03-11,2.76,21.90,9.10,29.70,18.00
2012-03-12,2.88,22.03,9.30,27.90,18.30
2012-03-13,3.05,22.66,9.40,30.10,18.20
2012-03-14,2.97,22.88,8.40,30.60,19.00
2012-03-15,2.44,22.23,7.50,30.40,17.50
2012-03-16,2.98,23.51,8.90,32.50,17.40
2012-03-17,3.33,23.94,9.40,31.70,19.70
2012-03-18,2.67,22.73,8.00,28.20,17.90
2012-03-19,2.75,22.71,9.00,28.90,19.80
2012-03-20,2.51,23.04,7.90,30.30,19.00
2012-03-21,2.54,22.75,7.10,30.70,16.70
2012-03-22,2.86,23.33,8.10,30.80,19.00
2012-03-23,3.08,23.22,8.00,32.60,17.60
2012-03-24,2.98,23.38,8.30,32.10,17.80
2012-03-25,2.90,22.41,8.80,31.80,15.50
2012-03-26,2.92,22.77,9.70,30.10,18.60
2012-03-27,3.00,22.49,8.90,29.80,17.50
2012-03-28,2.46,22.69,7.80,30.00,19.20
2012-03-29,3.06,22.91,11.50,30.90,17.80
2012-03-30,3.07,22.43,11.60,30.70,18.10
2012-03-31,2.58,22.33,9.20,29.90,19.50
2012-04-01,2.69,21.95,8.90,27.90,18.50
2012-04-02,3.43,22.56,8.90,29.10,18.20
2012-04-03,2.53,21.48,10.00,28.40,17.50
2012-04-04,2.52,21.90,8.10,27.90,18.30
2012-04-05,2.67,23.20,8.90,30.60,17.70
2012-04-06,2.92,23.22,7.50,31.10,18.40
2012-04-07,2.76,23.37,9.00,31.80,18.30
2012-04-08,3.23,22.90,9.80,29.60,17.50
2012-04-09,2.94,22.30,9.40,30.40,18.10
2012-04-10,2.73,20.71,9.50,24.30,18.70
2012-04-11,2.64,20.42,8.00,24.80,17.10
2012-04-12,2.12,19.61,8.50,26.30,16.90
2012-04-13,1.90,19.57,6.80,23.70,16.90
2012-04-14,2.56,22.11,8.60,29.60,17.50
2012-04-15,2.57,22.60,9.10,31.50,17.30
2012-04-16,2.28,23.43,7.40,30.50,19.30
2012-04-17,2.54,22.24,8.20,28.80,18.70
2012-04-18,,,,,
2012-04-19,,,,,
2012-04-20,,,,,
2012-04-21,2.70,21.03,6.10,23.70,20.30
2012-04-22,2.63,23.18,8.30,30.70,17.80
2012-04-23,3.26,23.33,9.40,31.20,18.00
2012-04-24,2.51,22.67,10.40,29.70,17.20
2012-04-25,2.67,21.81,9.10,29.70,16.60
2012-04-26,2.25,22.09,8.00,30.20,16.20
2012-04-27,1.85,22.16,8.80,30.90,16.50
2012-04-28,2.80,22.02,9.30,29.50,16.50
2012-04-29,2.24,21.40,8.70,29.60,14.30
2012-04-30,2.07,22.17,9.50,30.80,16.20
2012-05-01,2.40,22.71,7.70,30.20,17.90
2012-05-02,2.73,21.50,9.10,29.60,15.80
2012-05-03,2.12,19.36,9.10,23.80,17.70
2012-05-04,2.95,19.45,11.60,24.60,17.20
2012-05-05,2.48,19.89,9.00,26.50,17.20
2012-05-06,2.08,19.77,7.20,25.20,16.50
2012-05-07,2.55,20.50,7.40,26.60,17.20
2012-05-08,2.73,19.10,8.40,24.10,16.50
2012-05-09,2.03,20.02,6.50,24.70,17.10
2012-05-10,2.17,20.08,5.60,25.50,17.80
2012-05-11,2.04,21.35,7.50,26.60,18.10
2012-05-12,2.15,22.62,9.20,30.00,17.40
2012-05-13,2.74,22.35,8.10,29.60,16.70
2012-05-14,2.61,22.12,9.00,28.70,17.60
2012-05-15,2.27,21.31,7.70,28.20,16.80
2012-05-16,1.86,21.54,7.00,27.30,18.20
2012-05-17,2.15,18.92,6.90,21.30,17.00
2012-05-18,2.24,20.26,7.10,25.00,17.00
2012-05-19,3.27,19.27,8.50,23.70,16.50
2012-05-20,3.29,19.20,9.10,24.50,16.60
2012-05-21,3.24,17.65,8.40,21.50,15.80
2012-05-22,2.58,17.66,9.00,19.50,16.80
2012-05-23,2.20,18.02,7.40,20.90,16.80
2012-05-24,2.43,19.10,8.80,24.90,15.60
2012-05-25,1.93,20.00,7.20,25.80,16.00
2012-05-26,1.66,20.58,6.50,27.40,17.20
2012-05-27,2.15,21.50,6.60,27.50,18.40
2012-05-28,2.38,21.69,7.30,27.10,19.00
2012-05-29,1.85,19.93,7.60,26.30,15.50
2012-05-30,2.05,21.01,8.50,26.40,18.40
2012-05-31,1.59,21.35,6.00,28.10,17.50
2012-06-01,1.88,21.61,6.10,28.70,16.80
2012-06-02,1.92,21.08,8.60,26.50,18.30
2012-06-03,2.34,21.67,6.80,27.20,18.40
2012-06-04,2.21,21.75,7.20,27.90,18.60
2012-06-05,2.25,21.54,7.50,28.30,18.10
2012-06-06,2.21,20.39,8.70,26.80,15.90
2012-06-07,1.95,19.93,9.00,24.40,16.50
2012-06-08,2.30,20.24,7.40,26.40,16.00
2012-06-09,2.20,20.15,8.30,25.70,16.80
2012-06-10,1.97,19.02,7.80,22.70,16.90
2012-06-11,2.05,19.06,6.70,24.00,16.70
2012-06-12,2.05,19.57,7.70,25.50,17.30
2012-06-13,1.98,19.37,9.20,24.90,16.90
2012-06-14,1.88,18.91,9.20,24.40,15.60
2012-06-15,2.21,19.42,8.10,25.80,15.90
2012-06-16,2.00,19.25,6.50,25.00,17.10
2012-06-17,1.91,19.62,6.80,27.00,14.30
2012-06-18,2.11,20.69,7.30,27.60,16.30
2012-06-19,2.15,20.90,6.70,28.00,16.50
2012-06-20,2.35,21.13,7.60,28.60,16.30
2012-06-21,2.12,20.93,8.10,28.30,15.20
2012-06-22,1.91,19.92,5.90,25.40,16.60
2012-06-23,2.47,20.87,7.90,27.60,17.20
2012-06-24,3.10,19.90,9.90,24.50,17.30
2012-06-25,2.12,18.02,8.40,24.10,14.60
2012-06-26,2.54,17.60,9.10,20.60,16.10
2012-06-27,2.71,17.90,11.10,22.10,16.00
2012-06-28,2.50,17.34,8.20,20.70,15.70
2012-06-29,2.38,18.12,7.70,22.30,16.50
2012-06-30,2.25,18.62,11.80,24.10,15.00
2012-07-01,2.38,17.71,9.40,23.80,13.00
2012-07-02,2.62,17.70,11.80,24.20,13.60
2012-07-03,2.60,18.29,7.80,22.90,15.00
2012-07-04,2.72,17.35,9.50,21.10,14.80
2012-07-05,2.75,17.44,10.70,20.30,16.40
2012-07-06,3.16,18.55,9.90,23.80,15.70
2012-07-07,2.08,18.72,8.30,24.30,16.20
2012-07-08,1.75,19.00,5.80,25.30,15.80
2012-07-09,2.81,19.16,11.00,24.50,15.20
2012-07-10,3.72,17.03,9.90,20.60,15.40
2012-07-11,1.95,17.84,6.10,21.00,15.20
2012-07-12,2.00,19.92,7.00,26.40,15.60
2012-07-13,2.53,20.20,8.10,26.50,16.80
2012-07-14,2.47,20.50,9.00,26.40,17.00
2012-07-15,1.62,18.15,8.50,23.30,15.80
2012-07-16,2.71,18.86,8.50,24.50,14.90
2012-07-17,2.83,17.80,8.60,23.10,14.90
2012-07-18,2.10,19.30,6.70,25.10,15.30
2012-07-19,2.10,19.48,7.60,27.00,14.50
2012-07-20,2.14,19.49,7.80,25.40,16.70
2012-07-21,2.23,19.28,7.80,25.30,15.30
2012-07-22,1.94,19.23,8.20,25.40,15.20
2012-07-23,1.76,19.57,7.40,25.80,15.40
2012-07-24,2.77,18.67,9.90,25.00,14.50
2012-07-25,1.91,18.63,6.30,25.10,14.30
2012-07-26,2.06,18.78,7.70,25.70,13.40
2012-07-27,2.16,19.10,8.20,26.80,13.10
2012-07-28,2.45,19.26,8.40,25.50,14.90
2012-07-29,3.61,18.73,10.40,24.50,15.80
2012-07-30,2.43,17.44,8.90,23.10,13.60
2012-07-31,3.98,18.19,16.50,24.10,15.50
2012-08-01,3.13,17.29,11.80,22.60,14.70
2012-08-02,2.58,17.64,11.10,23.80,14.40
2012-08-03,2.42,17.25,10.30,20.40,14.70
2012-08-04,2.23,17.64,9.90,23.90,13.40
2012-08-05,1.35,18.90,6.20,26.80,12.20
2012-08-06,2.20,19.58,8.60,26.70,14.20
2012-08-07,2.63,18.58,9.40,23.80,16.80
2012-08-08,2.88,18.49,11.30,24.60,14.40
2012-08-09,3.12,16.90,8.70,21.00,15.30
2012-08-10,2.13,16.83,10.00,23.20,13.80
2012-08-11,2.75,16.93,9.90,22.20,14.60
2012-08-12,2.77,17.20,12.00,22.40,14.60
2012-08-13,3.09,18.24,13.50,24.00,14.90
2012-08-14,4.11,18.51,12.90,23.60,15.40
2012-08-15,3.38,18.42,9.10,25.10,13.70
2012-08-16,2.58,17.95,9.10,22.80,14.60
2012-08-17,3.92,17.62,11.60,22.80,15.20
2012-08-18,3.46,17.38,10.50,23.70,14.70
2012-08-19,3.22,17.80,11.90,23.60,14.50
2012-08-20,3.59,17.62,12.70,22.70,15.40
2012-08-21,3.18,18.02,11.70,24.00,14.80
2012-08-22,2.65,16.80,9.90,19.60,14.70
2012-08-23,3.05,17.10,13.10,22.40,14.70
2012-08-24,2.90,16.11,9.70,18.80,13.90
2012-08-25,2.86,17.11,9.00,22.00,14.60
2012-08-26,2.30,18.08,7.20,24.10,14.80
2012-08-27,2.08,18.35,7.50,25.80,13.00
2012-08-28,2.25,19.22,7.50,25.50,14.70
2012-08-29,2.17,19.65,6.60,26.90,16.30
2012-08-30,2.50,19.84,7.30,27.20,14.90
2012-08-31,2.77,19.82,7.90,26.00,16.50
2012-09-01,2.52,19.01,8.40,24.60,16.00
2012-09-02,2.02,18.12,8.30,24.70,13.30
2012-09-03,2.30,19.25,7.80,26.00,14.30
2012-09-04,2.66,18.07,10.60,24.80,13.10
2012-09-05,2.96,18.34,9.60,23.80,13.70
2012-09-06,2.97,18.52,11.20,24.70,13.80
2012-09-07,2.52,19.14,9.00,25.70,15.50
2012-09-08,2.40,18.53,8.40,23.00,15.90
2012-09-09,2.23,19.35,7.90,23.40,17.00
2012-09-10,1.86,20.09,7.60,26.50,16.10
2012-09-11,2.54,21.32,8.50,28.20,16.40
2012-09-12,2.75,22.36,8.40,30.50,17.30
2012-09-13,3.02,21.99,8.10,30.30,16.80
2012-09-14,3.34,20.63,9.40,27.10,16.80
2012-09-15,2.75,20.44,9.20,25.70,17.50
2012-09-16,3.08,20.36,9.50,26.70,16.30
2012-09-17,2.74,19.98,9.10,27.60,14.50
2012-09-18,2.70,20.41,9.60,28.10,14.70
2012-09-19,3.48,21.92,11.70,30.00,17.20
2012-09-20,3.35,21.95,12.20,30.70,15.00
2012-09-21,3.32,21.35,9.30,27.50,18.40
2012-09-22,2.92,21.45,7.70,29.30,16.10
2012-09-23,3.73,21.55,11.30,27.90,17.90
2012-09-24,2.66,19.25,9.30,23.20,16.70
2012-09-25,2.67,19.67,12.40,26.10,16.30
2012-09-26,2.50,21.35,8.20,31.60,13.80
2012-09-27,4.03,19.08,10.30,23.70,15.80
2012-09-28,4.23,16.22,11.80,20.80,14.00
2012-09-29,4.35,17.80,10.40,22.40,14.80
2012-09-30,3.50,18.10,10.00,25.30,12.30
2012-10-01,2.91,18.88,8.80,26.30,14.70
2012-10-02,3.00,20.42,8.40,27.50,16.80
2012-10-03,2.38,18.87,10.30,24.80,16.10
2012-10-04,2.90,19.30,11.90,24.50,16.90
2012-10-05,3.72,20.06,10.80,26.70,16.60
2012-10-06,3.45,18.70,12.70,24.30,16.40
2012-10-07,2.75,18.82,9.50,24.80,15.80
2012-10-08,3.17,18.42,11.40,23.60,16.00
2012-10-09,3.26,18.97,10.90,26.30,16.00
2012-10-10,2.16,18.50,10.30,23.70,16.90
2012-10-11,2.94,20.34,8.80,27.30,16.10
2012-10-12,3.19,22.27,8.90,28.90,18.70
2012-10-13,3.09,20.67,9.40,25.10,18.90
2012-10-14,2.84,19.63,10.70,26.00,16.80
2012-10-15,2.44,19.20,8.60,25.40,15.20
2012-10-16,2.69,19.87,10.70,27.00,17.00
2012-10-17,2.92,21.35,12.00,28.90,16.50
2012-10-18,3.02,21.69,7.70,27.40,18.90
2012-10-19,2.98,21.20,12.60,27.20,17.60
2012-10-20,2.92,20.75,11.50,27.80,17.20
2012-10-21,3.15,21.11,9.90,28.30,16.00
2012-10-22,3.60,22.14,10.40,29.80,17.60
2012-10-23,3.48,22.00,10.60,29.10,16.90
2012-10-24,3.39,23.09,10.60,31.20,18.00
2012-10-25,3.77,22.34,9.60,29.00,17.60
2012-10-26,3.17,20.67,9.90,27.30,16.30
2012-10-27,2.82,20.98,10.30,28.90,16.00
2012-10-28,2.61,22.31,8.90,30.50,17.20
2012-10-29,2.65,22.62,9.60,30.60,16.90
2012-10-30,3.27,23.08,9.90,31.00,18.30
2012-10-31,3.08,23.93,9.30,34.10,17.80
2012-11-01,2.78,24.54,9.60,33.30,19.70
2012-11-02,2.36,21.88,8.60,29.50,19.70
2012-11-03,2.05,22.23,12.20,27.20,18.80
2012-11-04,2.75,22.10,13.50,27.50,20.30
2012-11-05,2.18,23.31,9.60,29.30,19.80
2012-11-06,1.81,20.90,6.30,23.00,19.10
2012-11-07,1.70,21.93,6.60,26.10,19.00
2012-11-08,3.34,21.70,9.20,25.70,18.90
2012-11-09,2.65,20.51,9.70,24.40,18.10
2012-11-10,2.39,19.74,8.20,24.60,17.70
2012-11-11,2.67,20.38,9.50,25.90,17.90
2012-11-12,3.04,21.48,9.00,27.30,17.40
2012-11-13,2.86,21.80,8.20,27.90,18.00
2012-11-14,2.50,20.42,6.10,22.50,18.30
2012-11-15,2.08,21.59,6.50,25.20,19.10
2012-11-16,2.24,22.42,6.80,26.90,19.60
2012-11-17,2.64,23.20,8.60,29.10,19.30
2012-11-18,3.30,22.61,8.30,28.30,19.90
2012-11-19,2.52,21.57,9.70,27.00,18.90
2012-11-20,2.76,22.28,9.20,28.40,19.00
2012-11-21,2.86,22.81,8.40,29.50,18.40
2012-11-22,2.75,21.90,9.10,28.40,19.50
2012-11-23,2.30,22.45,11.00,28.90,19.40
2012-11-24,2.55,23.19,8.60,30.70,17.60
2012-11-25,3.12,23.15,10.60,30.00,17.80
2012-11-26,3.51,22.86,9.40,28.80,20.00
2012-11-27,3.40,22.77,13.00,29.10,18.70
2012-11-28,2.96,22.63,8.20,27.60,18.70
2012-11-29,2.81,23.06,8.70,28.80,18.40
2012-11-30,3.75,21.65,12.60,27.10,19.50
2012-12-01,2.99,22.58,9.60,29.40,16.60
2012-12-02,3.39,25.55,10.40,30.20,19.80
2012-12-03,2.82,22.83,9.10,30.40,17.90
2012-12-04,2.85,22.58,10.00,29.10,17.50
2012-12-05,2.96,22.63,9.20,30.10,18.50
2012-12-06,2.88,22.73,9.30,31.00,18.30
2012-12-07,3.33,22.67,9.20,30.30,19.00
2012-12-08,2.91,22.59,8.30,30.00,18.60
2012-12-09,3.23,24.22,8.70,31.90,19.80
2012-12-10,2.90,23.77,11.10,30.50,20.50
2012-12-11,2.55,23.26,7.20,28.40,20.30
2012-12-12,2.62,23.38,7.30,30.50,18.40
2012-12-13,2.92,23.64,10.30,31.20,19.60
2012-12-14,3.11,23.16,8.70,29.80,19.70
2012-12-15,2.86,23.27,9.80,31.10,16.50
2012-12-16,2.68,23.45,8.20,32.00,17.30
2012-12-17,2.45,23.24,7.40,31.90,16.80
2012-12-18,2.02,25.00,11.30,34.90,17.70
2012-12-19,3.06,24.36,9.80,32.90,18.40
2012-12-20,3.66,23.49,10.40,30.50,18.50
2012-12-21,2.38,23.85,8.00,31.80,18.00
2012-12-22,3.15,23.65,8.30,31.10,17.80
2012-12-23,3.25,23.15,9.70,30.40,17.10
2012-12-24,2.52,23.13,9.00,30.70,17.00
2012-12-25,3.16,23.76,10.10,31.60,19.10
2012-12-26,2.90,24.21,10.00,32.10,18.50
2012-12-27,3.71,24.19,11.00,32.00,20.00
2012-12-28,3.41,24.15,11.00,32.50,18.80
2012-12-29,3.75,24.08,10.30,31.40,19.90
2012-12-30,3.30,23.24,13.90,30.30,18.50
2012-12-31,2.83,22.04,10.70,28.80,17.80
2013-01-01,2.79,22.60,8.20,28.70,18.90
2013-01-02,2.83,22.64,11.30,30.00,19.20
2013-01-03,2.95,23.11,9.20,30.50,19.10
2013-01-04,2.97,22.98,9.20,31.00,18.10
2013-01-05,2.95,23.42,13.40,30.40,19.20
2013-01-06,3.06,23.78,9.40,30.90,19.40
2013-01-07,3.04,23.02,9.00,30.50,18.70
2013-01-08,2.94,22.95,10.30,30.50,17.80
2013-01-09,3.47,23.22,10.40,31.20,17.60
2013-01-10,3.34,23.65,10.20,31.10,18.70
2013-01-11,3.54,23.57,11.10,31.80,18.00
2013-01-12,4.20,23.42,10.90,29.10,20.40
2013-01-13,3.91,23.48,11.90,29.80,19.60
2013-01-14,3.58,23.26,9.80,29.70,20.10
2013-01-15,2.47,22.38,8.10,29.00,18.50
2013-01-16,2.38,22.81,8.60,28.10,19.60
2013-01-17,2.39,22.67,12.30,29.90,20.40
2013-01-18,2.33,22.73,8.10,28.00,19.30
2013-01-19,2.97,23.22,10.60,28.00,19.50
2013-01-20,2.90,24.78,11.90,31.00,19.90
2013-01-21,2.17,22.86,17.10,27.30,19.30
2013-01-22,1.89,21.83,6.60,27.20,20.20
2013-01-23,2.18,20.95,6.80,25.70,19.50
2013-01-24,1.26,21.71,9.50,26.10,19.80
2013-01-25,2.22,23.50,7.90,28.90,19.30
2013-01-26,2.53,23.94,7.90,30.30,19.10
2013-01-27,2.01,24.90,7.50,32.10,20.40
2013-01-28,2.52,24.17,9.00,31.10,19.30
2013-01-29,3.15,23.91,10.80,30.70,18.80
2013-01-30,2.49,23.28,6.80,30.60,17.90
2013-01-31,2.67,23.56,7.50,30.60,18.60
2013-02-01,3.31,23.60,8.90,30.50,18.60
2013-02-02,3.05,22.43,9.50,29.90,17.00
2013-02-03,2.92,23.64,9.60,31.00,19.90
2013-02-04,2.78,23.58,8.10,31.00,18.90
2013-02-05,2.93,23.67,11.70,31.00,18.90
2013-02-06,3.15,22.77,9.40,29.70,18.80
2013-02-07,3.52,23.01,11.40,30.10,19.30
2013-02-08,3.01,22.72,12.60,28.90,20.30
2013-02-09,3.15,22.89,9.10,28.60,18.70
2013-02-10,2.97,22.37,9.60,29.30,17.70
2013-02-11,2.35,22.30,8.90,29.40,17.40
2013-02-12,2.58,23.00,11.40,29.20,18.20
2013-02-13,2.71,23.12,9.10,29.80,18.20
2013-02-14,2.48,23.29,9.80,31.60,18.30
2013-02-15,2.78,23.77,10.20,30.80,19.90
2013-02-16,2.86,23.62,9.30,31.00,19.60
2013-02-17,2.92,23.57,9.00,31.20,19.10
2013-02-18,2.17,21.24,8.60,25.10,18.00
2013-02-19,3.10,22.66,9.40,29.70,18.50
2013-02-20,2.11,21.07,9.40,25.90,18.60
2013-02-21,2.32,21.03,7.60,26.80,18.30
2013-02-22,1.95,21.26,7.40,25.40,19.60
2013-02-23,2.53,21.83,8.10,27.00,19.90
2013-02-24,2.30,21.28,8.40,27.00,19.00
2013-02-25,1.90,20.75,7.10,24.50,19.40
2013-02-26,2.60,22.19,7.70,27.80,19.60
2013-02-27,2.20,23.92,8.80,31.10,20.20
2013-02-28,2.79,23.90,7.90,30.60,19.70
2013-03-01,3.05,22.97,9.50,29.30,19.00
2013-03-02,3.20,22.71,10.80,29.10,18.80
2013-03-03,2.73,22.68,10.20,29.10,18.10
2013-03-04,2.40,22.57,8.70,30.10,18.10
2013-03-05,2.28,23.50,9.30,31.60,18.40
2013-03-06,2.83,23.90,9.50,30.60,19.40
2013-03-07,2.84,24.16,13.00,31.00,20.20
2013-03-08,2.70,22.86,11.20,29.80,18.20
2013-03-09,2.63,23.41,9.00,30.90,18.40
2013-03-10,2.90,24.51,8.80,32.40,20.10
2013-03-11,3.30,25.33,8.30,34.30,21.40
2013-03-12,2.98,25.24,9.50,33.00,20.70
2013-03-13,3.25,25.04,8.80,32.00,20.70
2013-03-14,2.86,23.47,8.70,28.90,20.60
2013-03-15,3.33,22.51,10.50,28.50,18.50
2013-03-16,2.38,20.98,8.60,26.00,18.90
2013-03-17,1.68,23.15,8.00,30.50,19.20
2013-03-18,2.75,24.02,8.80,31.20,20.10
2013-03-19,2.48,22.55,10.80,27.80,20.00
2013-03-20,1.95,21.79,7.50,26.20,19.30
2013-03-21,1.78,22.29,8.70,28.60,19.70
2013-03-22,1.93,23.14,7.60,29.10,20.20
2013-03-23,2.15,23.42,8.00,30.00,19.80
