data,v_vento,t_med,v_rajada,t_max,t_min
2012-03-01,0.17,24.49,11.90,32.50,21.30
2012-03-02,0.01,25.17,10.30,33.60,22.30
2012-03-03,0.18,24.58,7.20,32.50,21.00
2012-03-04,0.08,25.40,7.00,34.50,20.80
2012-03-05,0.17,25.69,9.30,35.00,21.00
2012-03-06,0.18,23.39,12.20,30.90,20.30
2012-03-07,0.28,23.67,8.80,32.50,20.90
2012-03-08,0.05,24.07,7.30,31.50,21.10
2012-03-09,0.06,25.36,4.70,34.60,21.00
2012-03-10,0.15,24.50,9.80,32.00,21.10
2012-03-11,0.03,25.05,4.70,32.70,20.60
2012-03-12,0.14,25.30,8.30,33.90,22.00
2012-03-13,0.06,25.96,6.60,33.80,21.50
2012-03-14,0.14,25.95,8.20,33.20,22.50
2012-03-15,0.12,24.53,5.60,29.70,22.20
2012-03-16,0.06,25.48,5.00,30.90,22.20
2012-03-17,0.03,26.54,6.70,32.60,22.90
2012-03-18,0.24,24.44,9.80,28.10,22.00
2012-03-19,0.08,25.52,4.70,32.20,21.50
2012-03-20,0.12,26.20,6.90,33.60,22.10
2012-03-21,0.08,26.20,7.70,33.90,21.10
2012-03-22,0.33,26.88,8.10,33.30,22.40
2012-03-23,0.07,25.38,8.40,29.00,22.80
2012-03-24,0.05,25.57,7.30,31.50,21.80
2012-03-25,0.02,24.92,10.20,32.40,21.90
2012-03-26,0.19,25.46,6.50,30.90,22.30
2012-03-27,0.16,24.48,13.20,31.90,21.90
2012-03-28,1.58,21.30,10.60,23.10,20.00
2012-03-29,0.74,22.90,6.10,31.70,16.20
2012-03-30,1.30,25.22,11.20,32.90,20.70
2012-03-31,0.91,26.12,8.00,33.10,21.40
2012-04-01,0.41,25.18,9.40,34.00,21.40
2012-04-02,0.64,24.46,8.30,33.80,20.80
2012-04-03,1.05,25.30,10.90,34.30,20.70
2012-04-04,0.71,25.32,8.80,33.70,21.20
2012-04-05,1.03,26.32,8.30,34.40,22.00
2012-04-06,0.52,26.75,4.00,33.50,22.70
2012-04-07,0.69,26.22,10.50,34.50,22.50
2012-04-08,0.90,26.10,7.90,33.40,22.00
2012-04-09,0.74,24.97,9.10,32.10,22.00
2012-04-10,1.16,24.71,9.60,33.50,20.70
2012-04-11,0.41,25.22,11.70,33.60,22.00
2012-04-12,0.73,25.47,9.30,31.30,23.00
2012-04-13,0.82,25.95,6.10,33.50,21.60
2012-04-14,1.00,26.02,8.00,32.30,22.30
2012-04-15,0.55,25.03,9.10,31.40,22.50
2012-04-16,0.85,25.95,4.80,33.00,21.60
2012-04-17,0.95,24.78,12.00,33.10,22.80
2012-04-18,0.87,25.24,11.40,32.70,21.40
2012-04-19,0.75,26.26,12.60,34.20,22.10
2012-04-20,0.47,26.60,6.00,34.10,22.20
2012-04-21,1.05,26.82,7.60,33.10,22.10
2012-04-22,1.10,24.50,6.90,29.00,22.60
2012-04-23,1.03,24.76,8.30,32.80,20.90
2012-04-24,0.73,24.93,9.40,33.60,21.00
2012-04-25,1.00,24.81,14.50,31.70,22.20
2012-04-26,1.04,25.36,8.90,32.00,22.20
2012-04-27,1.30,24.20,7.70,31.20,22.00
2012-04-28,0.87,25.36,6.40,32.20,22.00
2012-04-29,1.23,23.86,9.20,27.60,20.30
2012-04-30,2.62,18.62,11.00,22.70,15.70
2012-05-01,2.01,18.60,10.60,26.40,13.40
2012-05-02,1.21,20.38,6.50,29.50,13.10
2012-05-03,0.96,22.52,6.00,32.40,15.10
2012-05-04,1.13,23.85,6.60,32.90,16.80
2012-05-05,1.32,24.14,7.10,32.30,17.00
2012-05-06,1.18,23.67,7.20,32.50,16.60
2012-05-07,1.07,23.47,6.90,33.50,15.50
2012-05-08,1.11,24.39,8.20,32.50,17.70
2012-05-09,0.80,24.69,5.80,34.10,17.40
2012-05-10,0.95,25.52,9.60,33.80,19.70
2012-05-11,0.97,26.62,8.80,33.10,21.90
2012-05-12,1.15,26.26,9.30,33.40,21.70
2012-05-13,1.26,24.20,7.20,28.90,21.90
2012-05-14,2.17,24.18,9.40,30.70,21.10
2012-05-15,1.71,23.57,6.00,28.80,21.40
2012-05-16,1.76,24.59,7.80,32.40,21.30
2012-05-17,1.48,24.53,7.30,31.40,21.30
2012-05-18,1.41,25.86,5.70,33.20,21.30
2012-05-19,1.60,24.66,12.30,30.00,20.70
2012-05-20,1.06,23.74,8.70,32.50,19.80
2012-05-21,1.15,23.93,11.60,31.00,21.20
2012-05-22,1.21,23.76,5.30,31.30,20.60
2012-05-23,1.09,24.87,8.80,31.80,20.40
2012-05-24,1.01,23.42,6.10,27.10,21.30
2012-05-25,0.98,23.30,5.40,29.00,20.50
2012-05-26,0.95,24.55,6.00,30.80,20.30
2012-05-27,1.12,26.40,8.60,32.50,22.10
2012-05-28,1.31,25.57,9.60,32.80,21.60
2012-05-29,0.90,25.24,10.10,33.70,20.50
2012-05-30,0.66,24.62,7.80,33.20,19.00
2012-05-31,0.70,25.22,5.60,33.50,18.90
2012-06-01,0.81,25.73,6.20,33.20,19.90
2012-06-02,1.03,25.38,8.20,33.30,19.80
2012-06-03,0.82,25.08,6.20,32.40,20.20
2012-06-04,0.80,24.54,10.50,31.60,21.10
2012-06-05,1.53,18.98,7.60,22.70,16.00
2012-06-06,1.63,20.36,11.90,29.10,15.70
2012-06-07,2.54,15.17,11.20,20.40,12.30
2012-06-08,1.74,15.13,8.60,21.30,11.60
2012-06-09,0.15,17.60,6.80,26.30,12.10
2012-06-10,0.01,21.07,4.30,30.50,14.60
2012-06-11,0.00,23.58,4.00,30.90,18.10
2012-06-12,0.00,25.42,3.40,33.50,19.80
2012-06-13,0.01,25.60,3.60,33.40,20.10
2012-06-14,0.04,24.62,4.80,33.10,18.10
2012-06-15,0.00,24.03,3.70,32.80,18.20
2012-06-16,0.00,24.13,3.40,32.20,18.40
2012-06-17,0.27,24.52,7.00,33.00,18.40
2012-06-18,0.22,25.00,7.90,33.00,19.60
2012-06-19,0.22,25.15,8.30,32.30,20.10
2012-06-20,0.55,25.64,11.40,31.90,21.30
2012-06-21,0.23,25.67,7.30,32.60,20.50
2012-06-22,0.47,22.42,9.90,27.00,19.60
2012-06-23,0.41,20.56,6.80,25.90,16.50
2012-06-24,0.00,21.39,3.50,30.50,15.40
2012-06-25,0.10,23.79,6.30,32.00,18.40
2012-06-26,0.11,23.19,5.00,30.40,17.40
2012-06-27,0.00,23.62,4.00,33.60,16.90
2012-06-28,0.20,24.18,6.80,32.40,18.30
2012-06-29,0.08,23.20,4.70,32.70,16.10
2012-06-30,0.01,23.10,2.70,33.50,16.20
2012-07-01,0.03,23.76,5.60,33.90,16.20
2012-07-02,0.00,24.59,4.60,34.50,17.30
2012-07-03,0.00,24.87,2.90,34.00,18.80
2012-07-04,0.12,23.80,7.10,33.40,15.50
2012-07-05,0.13,22.81,6.60,32.40,14.80
2012-07-06,0.00,24.51,2.50,33.40,17.80
2012-07-07,0.31,18.59,6.80,26.30,14.80
2012-07-08,0.93,15.68,7.50,22.60,12.70
2012-07-09,0.12,19.50,5.80,30.50,11.20
2012-07-10,0.05,22.65,5.90,31.50,15.10
2012-07-11,0.01,23.71,3.80,30.80,17.80
2012-07-12,0.21,23.69,7.00,31.20,17.20
2012-07-13,0.82,22.57,9.00,29.20,17.30
2012-07-14,0.21,23.40,7.10,32.90,16.30
2012-07-15,0.32,24.13,6.60,32.10,17.70
2012-07-16,0.42,21.94,7.90,26.20,17.60
2012-07-17,0.63,17.33,9.00,23.30,13.40
2012-07-18,1.17,17.98,9.30,25.30,12.80
2012-07-19,0.15,16.41,6.70,27.80,7.20
2012-07-20,0.02,19.08,5.50,31.60,9.10
2012-07-21,0.30,22.29,7.60,32.90,13.30
2012-07-22,0.18,24.47,9.50,33.20,16.90
2012-07-23,0.00,25.88,2.90,35.80,18.10
2012-07-24,0.01,26.04,3.90,36.00,18.70
2012-07-25,0.00,26.06,4.80,34.10,19.70
2012-07-26,0.13,26.84,7.30,34.90,20.70
2012-07-27,0.16,26.00,6.70,32.70,20.00
2012-07-28,0.01,26.72,4.40,35.50,19.80
2012-07-29,0.06,25.65,7.70,35.30,16.90
2012-07-30,0.07,23.77,5.90,32.10,17.80
2012-07-31,0.20,23.77,7.70,32.80,16.90
2012-08-01,0.03,24.43,7.30,35.70,15.60
2012-08-02,0.21,24.04,8.00,34.90,15.20
2012-08-03,0.22,24.50,8.80,34.60,16.80
2012-08-04,0.01,24.78,6.40,35.30,15.60
2012-08-05,0.28,24.51,6.60,34.30,15.60
2012-08-06,0.09,24.71,6.00,35.50,16.00
2012-08-07,0.18,25.09,8.90,36.10,16.30
2012-08-08,0.00,26.31,3.90,36.10,16.70
2012-08-09,0.08,26.25,4.70,36.50,18.20
2012-08-10,0.04,26.90,5.20,37.30,18.20
2012-08-11,0.02,26.46,5.80,36.20,17.10
2012-08-12,0.05,26.21,6.40,36.30,17.70
2012-08-13,0.01,27.73,4.90,37.30,20.30
2012-08-14,0.16,26.52,6.40,36.50,17.00
2012-08-15,0.52,26.22,11.50,35.70,16.80
2012-08-16,0.15,26.83,7.10,37.10,18.60
2012-08-17,0.08,27.72,7.40,37.90,19.40
2012-08-18,0.02,28.28,4.50,37.80,19.80
2012-08-19,0.00,28.26,5.20,37.00,20.10
2012-08-20,0.17,28.06,7.00,37.50,19.20
2012-08-21,0.05,29.36,4.70,37.00,22.40
2012-08-22,0.10,28.54,7.00,37.10,18.70
2012-08-23,0.15,27.37,7.90,36.20,17.10
2012-08-24,0.02,27.19,6.80,37.10,18.80
2012-08-25,0.38,25.22,7.80,31.40,20.80
2012-08-26,0.59,20.08,8.40,27.40,13.70
2012-08-27,0.55,19.86,8.60,27.00,13.40
2012-08-28,0.39,19.84,7.90,27.00,13.30
2012-08-29,0.22,21.81,7.00,33.60,11.30
2012-08-30,0.03,25.08,4.60,40.30,13.60
2012-08-31,0.02,26.92,5.30,38.80,17.00
2012-09-01,0.03,28.00,5.30,39.60,16.80
2012-09-02,0.00,28.75,5.10,39.10,20.70
2012-09-03,0.03,29.88,5.40,39.60,20.70
2012-09-04,0.01,28.83,5.50,38.90,20.10
2012-09-05,0.03,29.38,5.70,39.10,20.00
2012-09-06,0.15,28.62,9.20,38.90,18.50
2012-09-07,0.55,29.00,8.30,38.10,19.60
2012-09-08,0.73,29.78,9.30,37.90,23.30
2012-09-09,0.70,28.84,7.30,38.20,21.00
2012-09-10,0.50,28.46,7.00,37.60,19.60
2012-09-11,0.95,28.97,9.30,37.70,21.30
2012-09-12,0.76,30.15,6.10,39.00,21.80
2012-09-13,0.68,29.55,6.10,37.30,22.70
2012-09-14,0.86,29.61,8.50,38.40,22.40
2012-09-15,2.08,27.73,14.60,34.40,21.60
2012-09-16,0.80,29.01,7.20,36.90,22.40
2012-09-17,1.05,29.26,8.40,37.00,23.90
2012-09-18,2.00,28.85,11.80,36.40,23.00
2012-09-19,1.88,28.20,11.70,34.30,22.80
2012-09-20,2.05,25.28,10.40,33.70,19.20
2012-09-21,1.12,25.59,11.10,30.20,22.90
2012-09-22,2.28,25.20,10.90,31.00,19.60
2012-09-23,0.72,26.87,6.20,36.20,20.30
2012-09-24,0.80,28.49,7.40,36.10,22.80
2012-09-25,1.53,25.22,9.90,34.00,20.90
2012-09-26,3.21,21.24,12.80,24.80,19.10
2012-09-27,1.90,21.58,9.00,30.90,12.70
2012-09-28,0.94,25.64,7.00,36.20,16.70
2012-09-29,0.74,28.73,7.10,36.60,21.60
2012-09-30,1.41,28.44,9.20,35.40,22.30
2012-10-01,1.54,29.07,13.10,36.30,23.70
2012-10-02,1.60,27.48,10.00,34.50,23.70
2012-10-03,1.37,27.36,8.40,34.80,23.20
2012-10-04,0.68,24.28,7.40,28.60,22.10
2012-10-05,0.85,26.39,5.50,32.60,22.40
2012-10-06,1.50,27.74,10.10,35.10,22.70
2012-10-07,0.91,27.67,12.30,36.70,20.90
2012-10-08,1.78,27.43,9.30,34.40,22.30
2012-10-09,1.63,28.10,9.00,35.90,22.00
2012-10-10,1.50,27.76,12.50,33.40,23.60
2012-10-11,2.10,23.59,7.00,27.20,21.20
2012-10-12,2.17,25.07,8.40,32.90,18.80
2012-10-13,1.98,27.78,7.80,36.50,19.90
2012-10-14,1.12,28.46,9.70,36.60,22.50
2012-10-15,1.56,28.61,10.00,36.30,22.40
2012-10-16,1.88,28.45,17.40,36.50,21.80
2012-10-17,1.23,25.92,8.40,32.90,21.00
2012-10-18,1.12,27.15,8.50,36.10,22.90
2012-10-19,1.37,26.76,8.60,34.50,21.00
2012-10-20,1.40,28.67,8.50,36.00,22.90
2012-10-21,1.69,29.65,11.30,36.80,23.20
2012-10-22,2.20,30.50,11.90,36.90,25.00
2012-10-23,1.47,29.31,15.50,35.90,24.50
2012-10-24,1.24,28.95,8.50,35.50,24.10
2012-10-25,1.03,29.41,13.30,38.30,23.40
2012-10-26,1.80,29.18,9.60,36.10,24.20
2012-10-27,1.35,29.93,8.70,36.40,24.10
2012-10-28,0.98,29.80,16.20,37.60,24.20
2012-10-29,1.05,30.16,11.60,38.90,22.40
2012-10-30,1.26,31.46,12.80,39.50,24.50
2012-10-31,1.42,30.22,9.30,35.40,26.50
2012-11-01,1.65,29.97,9.70,37.30,24.10
2012-11-02,1.24,28.43,8.20,34.20,23.60
2012-11-03,0.93,26.19,6.90,32.00,22.50
2012-11-04,1.69,28.63,11.00,34.50,23.80
2012-11-05,1.55,28.61,11.40,33.70,25.20
2012-11-06,1.30,24.76,9.70,28.50,21.50
2012-11-07,2.32,25.28,10.90,28.80,22.40
2012-11-08,1.63,26.06,11.80,31.40,22.10
2012-11-09,2.80,28.95,15.70,35.90,22.60
2012-11-10,2.32,30.08,12.20,36.70,24.30
2012-11-11,1.25,26.03,10.60,30.40,21.30
2012-11-12,0.55,25.56,5.30,29.00,23.40
2012-11-13,0.97,25.51,7.50,31.10,22.80
2012-11-14,1.47,27.56,9.00,33.90,22.80
2012-11-15,0.88,27.61,6.50,35.30,22.50
2012-11-16,0.93,28.85,5.50,36.90,21.30
2012-11-17,1.15,27.65,7.70,34.70,23.40
2012-11-18,0.89,26.23,25.50,34.30,18.80
2012-11-19,1.65,24.74,9.40,32.60,21.30
2012-11-20,1.73,24.03,10.50,27.60,22.70
2012-11-21,0.83,25.33,7.90,31.10,22.30
2012-11-22,0.95,25.83,15.20,32.30,22.20
2012-11-23,1.21,25.39,8.80,29.00,23.40
2012-11-24,0.90,25.67,10.70,32.00,22.70
2012-11-25,0.91,25.79,6.90,32.00,22.60
2012-11-26,1.17,27.32,10.10,33.70,23.00
2012-11-27,1.30,28.05,9.40,34.50,23.50
2012-11-28,1.44,27.62,11.30,32.40,24.60
2012-11-29,1.67,28.54,9.90,34.90,23.60
2012-11-30,1.18,27.05,10.70,35.00,22.40
2012-12-01,1.15,26.21,8.40,34.90,22.50
2012-12-02,1.50,28.14,7.90,33.70,22.40
2012-12-03,1.51,27.33,9.10,34.70,24.30
2012-12-04,1.75,26.56,8.50,32.00,24.00
2012-12-05,1.48,26.15,7.00,30.90,23.20
2012-12-06,1.19,25.00,7.50,29.80,22.60
2012-12-07,1.21,26.24,7.60,33.50,22.30
2012-12-08,1.22,25.86,11.80,30.90,24.20
2012-12-09,0.77,27.13,5.00,33.80,22.80
2012-12-10,1.20,28.00,8.00,33.20,23.60
2012-12-11,1.37,27.48,9.90,35.10,22.80
2012-12-12,1.61,27.92,11.20,34.70,23.10
2012-12-13,1.38,26.36,13.20,32.00,23.20
2012-12-14,1.23,24.61,13.40,31.00,22.20
2012-12-15,1.43,24.44,12.20,27.50,22.80
2012-12-16,1.20,26.22,7.10,32.90,22.90
2012-12-17,1.10,25.80,11.60,33.40,23.20
2012-12-18,1.05,25.65,11.30,34.30,21.80
2012-12-19,1.41,26.69,10.60,34.70,23.20
2012-12-20,1.26,26.09,7.70,34.60,22.40
2012-12-21,1.30,26.83,10.70,35.60,21.60
2012-12-22,1.42,27.68,7.30,33.80,23.30
2012-12-23,1.19,28.00,8.20,35.50,22.50
2012-12-24,1.27,27.09,8.50,34.60,22.40
2012-12-25,2.12,27.69,11.10,34.60,22.80
2012-12-26,0.80,25.89,11.40,33.80,22.30
2012-12-27,0.90,25.28,12.30,33.20,20.40
2012-12-28,0.62,23.89,14.80,32.50,21.10
2012-12-29,1.03,25.49,9.40,32.40,22.10
2012-12-30,0.85,26.11,6.80,32.90,23.30
2012-12-31,1.17,26.42,7.20,32.70,23.00
2013-01-01,1.55,27.56,7.30,33.60,23.50
2013-01-02,1.62,25.75,11.90,33.00,22.10
2013-01-03,1.09,24.98,12.80,32.80,22.20
2013-01-04,1.15,26.18,10.20,34.30,22.70
2013-01-05,1.09,24.67,10.70,32.00,22.10
2013-01-06,1.62,26.75,9.80,33.90,22.70
2013-01-07,1.49,26.79,8.40,33.50,22.90
2013-01-08,1.38,26.60,11.60,33.30,23.60
2013-01-09,1.22,28.08,9.50,34.60,23.40
2013-01-10,0.54,24.41,7.50,29.00,22.30
2013-01-11,0.53,25.50,6.50,32.40,22.60
2013-01-12,1.10,27.20,7.40,34.80,23.70
2013-01-13,0.90,26.58,5.00,33.00,23.20
2013-01-14,0.98,25.79,10.00,31.60,23.10
2013-01-15,1.20,26.06,7.60,32.70,21.70
2013-01-16,2.03,26.53,10.60,32.50,22.30
2013-01-17,1.62,27.91,9.60,34.40,22.30
2013-01-18,1.11,27.72,8.40,34.40,23.50
2013-01-19,1.42,27.81,11.10,34.90,23.70
2013-01-20,1.04,24.90,11.20,31.30,22.80
2013-01-21,0.83,24.46,6.10,29.40,22.00
2013-01-22,0.82,27.06,5.40,33.50,23.10
2013-01-23,0.86,25.61,7.40,28.30,24.10
2013-01-24,1.28,27.03,8.30,33.50,23.10
2013-01-25,1.77,27.11,10.00,32.70,24.20
2013-01-26,1.27,24.09,13.90,27.20,21.00
2013-01-27,0.59,26.50,5.70,33.80,21.50
2013-01-28,0.57,27.55,7.00,34.90,22.90
2013-01-29,0.93,26.69,11.40,32.70,23.90
2013-01-30,0.71,25.26,8.90,33.00,22.30
2013-01-31,0.95,24.84,10.10,31.60,21.80
2013-02-01,1.09,26.78,7.10,33.60,23.20
2013-02-02,1.36,25.62,8.30,30.70,23.10
2013-02-03,1.14,25.52,6.20,31.20,23.40
2013-02-04,0.92,25.36,5.60,30.70,22.20
2013-02-05,1.04,26.89,8.40,33.80,23.00
2013-02-06,1.03,26.84,7.10,33.40,22.80
2013-02-07,1.23,26.02,7.30,31.80,23.90
2013-02-08,1.49,24.05,9.70,28.10,22.00
2013-02-09,1.14,23.94,8.20,28.30,21.90
2013-02-10,1.22,23.56,10.30,29.80,21.90
2013-02-11,1.35,24.70,8.90,32.00,20.90
2013-02-12,0.97,24.22,12.30,30.30,21.90
2013-02-13,0.75,24.51,7.40,30.90,21.10
2013-02-14,0.81,25.12,9.60,32.40,21.80
2013-02-15,0.51,25.57,5.80,32.20,22.00
2013-02-16,0.92,26.56,9.60,34.60,22.10
2013-02-17,1.21,26.91,8.70,34.80,22.00
2013-02-18,1.30,27.87,8.20,34.40,23.50
2013-02-19,1.29,26.60,9.10,34.30,22.00
2013-02-20,1.08,25.05,9.80,32.20,22.20
2013-02-21,1.09,25.89,10.00,33.70,23.10
2013-02-22,0.97,25.88,6.60,33.90,23.20
2013-02-23,0.84,25.49,8.10,31.10,22.90
2013-02-24,0.85,24.88,8.40,32.40,22.30
2013-02-25,1.47,24.19,9.40,29.30,22.40
2013-02-26,0.89,25.14,8.80,29.90,22.90
2013-02-27,1.11,25.92,6.10,32.00,22.30
2013-02-28,0.63,25.31,10.90,33.90,22.80
2013-03-01,0.70,24.95,11.50,33.70,21.80
2013-03-02,1.18,26.14,10.80,33.10,22.10
2013-03-03,0.88,27.87,6.60,34.60,23.60
2013-03-04,0.98,26.58,10.10,34.90,22.40
2013-03-05,0.77,25.51,10.70,32.70,22.10
2013-03-06,0.62,25.07,9.80,32.60,22.10
2013-03-07,0.88,25.86,8.40,33.10,22.50
2013-03-08,0.55,25.82,6.40,32.60,21.90
2013-03-09,0.95,28.20,6.50,34.90,23.70
2013-03-10,0.90,26.98,9.90,34.90,23.20
2013-03-11,1.09,27.38,9.50,33.90,23.70
2013-03-12,1.38,27.03,13.00,33.80,23.20
2013-03-13,1.09,26.65,11.40,33.80,22.90
2013-03-14,0.89,26.00,7.40,32.80,22.50
2013-03-15,0.72,24.81,10.70,32.40,22.90
2013-03-16,1.07,24.74,9.60,28.60,22.50
2013-03-17,1.54,25.27,5.90,30.90,22.80
2013-03-18,0.78,25.52,6.90,33.20,21.90
2013-03-19,0.61,24.65,4.40,30.10,22.00
2013-03-20,0.75,25.06,10.90,31.40,22.90
2013-03-21,0.52,24.71,9.00,32.10,22.20
2013-03-22,0.77,25.00,9.10,32.60,22.80
2013-03-23,0.89,25.72,10.30,34.60,22.30
2013-03-24,1.05,23.20,6.10,25.40,21.70
2013-03-25,0.95,25.00,6.20,31.00,21.90
2013-03-26,0.90,24.94,12.10,29.20,22.50
2013-03-27,1.56,25.16,8.70,30.80,21.70
2013-03-28,1.43,25.70,6.90,32.40,20.20
2013-03-29,0.86,25.49,5.60,32.20,16.00
2013-03-30,0.72,25.10,5.10,33.50,18.40
2013-03-31,0.85,26.74,7.40,33.60,22.90
2013-04-01,0.88,25.45,7.70,32.80,23.20
2013-04-02,0.84,26.01,7.50,32.10,22.70
2013-04-03,0.93,26.75,6.70,33.40,23.00
2013-04-04,1.15,24.77,6.10,28.70,22.10
2013-04-05,0.67,25.40,10.50,33.20,22.30
2013-04-06,0.53,25.71,9.10,32.50,22.20
2013-04-07,0.83,25.50,8.00,31.30,22.40
2013-04-08,0.67,24.40,9.70,29.70,21.90
2013-04-09,0.55,25.04,5.30,32.70,21.20
2013-04-10,0.56,25.90,7.70,32.00,22.60
2013-04-11,0.82,26.06,6.40,33.10,22.70
2013-04-12,1.15,25.20,8.50,31.00,22.80
2013-04-13,0.49,22.23,9.70,23.30,19.90
2013-04-14,1.01,21.97,5.90,28.50,18.70
2013-04-15,1.40,23.91,7.30,30.70,19.00
2013-04-16,1.56,24.28,7.30,30.30,19.10
2013-04-17,1.42,23.72,8.30,30.60,17.60
2013-04-18,1.12,22.12,8.80,31.00,16.00
2013-04-19,0.92,22.45,5.90,31.30,15.90
2013-04-20,0.70,21.80,6.70,29.80,15.70
2013-04-21,0.77,22.28,7.40,32.10,14.90
2013-04-22,1.25,24.00,8.30,32.10,17.70
2013-04-23,1.75,24.77,8.70,31.00,19.50
