data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-12,1.08,23.97,7.10,30.70,20.50
2011-12-13,0.58,23.94,7.40,28.30,22.00
2011-12-14,0.88,24.23,7.00,29.10,21.90
2011-12-15,0.57,24.64,7.90,30.00,22.00
2011-12-16,1.07,24.22,8.90,27.70,22.40
2011-12-17,1.05,24.17,6.40,29.00,21.80
2011-12-18,1.12,23.36,7.50,28.60,20.40
2011-12-19,0.82,24.75,5.90,29.30,21.90
2011-12-20,0.59,25.04,7.50,30.40,22.30
2011-12-21,0.95,23.96,7.00,29.00,22.00
2011-12-22,0.45,24.35,4.80,31.30,20.80
2011-12-23,1.00,23.44,7.80,26.20,21.30
2011-12-24,0.75,24.70,7.10,31.30,21.50
2011-12-25,1.30,25.57,7.30,31.70,22.10
2011-12-26,0.71,24.02,12.90,28.20,20.20
2011-12-27,0.94,23.27,18.80,30.40,19.60
2011-12-28,0.92,24.66,6.70,31.10,20.70
2011-12-29,1.01,24.63,7.40,31.10,21.60
2011-12-30,0.77,24.77,9.00,31.40,22.90
2011-12-31,0.71,24.55,9.80,32.40,21.30
2012-01-01,0.75,25.11,8.70,32.50,22.40
2012-01-02,0.76,24.98,5.20,30.70,22.60
2012-01-03,1.14,24.82,6.80,29.60,22.70
2012-01-04,1.04,24.34,9.50,29.50,22.50
2012-01-05,1.15,25.57,7.20,32.70,21.30
2012-01-06,1.03,24.54,5.00,28.70,22.40
2012-01-07,0.82,23.75,8.10,30.80,22.20
2012-01-08,0.82,23.51,5.60,27.20,22.20
2012-01-09,0.93,25.14,6.40,31.60,21.60
2012-01-10,1.26,23.24,8.90,27.80,21.20
2012-01-11,1.69,23.25,8.60,28.40,20.80
2012-01-12,1.12,23.93,10.40,29.60,21.10
2012-01-13,1.23,23.84,11.80,29.20,21.30
2012-01-14,0.63,22.60,5.90,27.40,21.30
2012-01-15,1.16,24.12,7.50,30.60,21.60
2012-01-16,1.11,24.00,7.90,29.60,21.70
2012-01-17,0.71,23.55,9.70,30.70,20.30
2012-01-18,1.67,23.64,8.20,28.90,20.80
2012-01-19,1.48,23.82,11.10,30.30,21.20
2012-01-20,1.80,23.83,9.90,28.80,21.30
2012-01-21,0.70,24.15,6.40,31.60,20.90
2012-01-22,1.04,24.17,12.80,30.70,21.30
2012-01-23,0.63,23.04,4.00,26.20,21.80
2012-01-24,0.62,23.23,5.60,28.90,21.10
2012-01-25,0.63,23.53,6.00,28.20,21.20
2012-01-26,1.35,24.58,8.40,29.40,22.40
2012-01-27,2.00,23.39,8.40,26.20,21.60
2012-01-28,0.79,23.85,9.60,29.20,20.80
2012-01-29,0.58,25.19,6.10,31.80,22.30
2012-01-30,0.93,24.90,8.10,31.70,21.90
2012-01-31,1.59,24.54,7.40,30.70,21.70
2012-02-01,0.72,25.05,5.50,31.80,22.20
2012-02-02,1.52,24.14,7.70,30.20,21.50
2012-02-03,1.42,22.86,16.70,28.50,20.70
2012-02-04,1.02,23.60,10.80,29.90,20.60
2012-02-05,0.87,23.33,14.60,31.20,19.90
2012-02-06,0.67,23.02,12.20,28.10,21.10
2012-02-07,0.79,24.50,7.60,32.00,19.60
2012-02-08,0.71,25.05,8.40,33.50,21.10
2012-02-09,0.83,24.26,7.00,31.60,21.10
2012-02-10,1.12,24.17,9.20,30.20,21.10
2012-02-11,1.27,24.36,7.80,30.00,22.00
2012-02-12,0.63,24.92,8.10,30.60,21.20
2012-02-13,1.40,23.52,9.00,25.90,22.40
2012-02-14,0.92,22.47,8.60,27.70,21.00
2012-02-15,0.45,21.95,8.20,24.10,20.30
2012-02-16,1.60,21.52,8.50,23.90,20.40
2012-02-17,0.73,21.94,6.50,28.90,19.30
2012-02-18,1.07,23.50,9.20,29.60,19.60
2012-02-19,1.07,24.02,6.90,30.70,19.90
2012-02-20,0.76,24.05,9.90,30.10,21.30
2012-02-21,1.01,24.05,8.10,30.40,20.80
2012-02-22,0.61,24.53,6.60,31.30,21.90
2012-02-23,0.65,24.21,5.10,31.30,20.80
2012-02-24,0.64,23.35,4.50,27.00,21.00
2012-02-25,0.80,23.39,7.60,29.10,20.10
2012-02-26,1.43,23.75,7.90,28.00,21.40
2012-02-27,1.00,24.40,9.50,30.20,20.80
2012-02-28,0.90,23.59,11.70,29.10,20.60
2012-02-29,0.55,22.50,9.00,27.00,21.10
2012-03-01,0.72,24.05,5.20,30.80,20.00
2012-03-02,1.00,24.97,11.60,31.10,21.30
2012-03-03,0.71,24.66,6.20,29.90,21.40
2012-03-04,0.91,25.39,5.90,32.60,20.70
2012-03-05,0.40,24.69,8.10,32.00,21.10
2012-03-06,1.26,23.66,11.80,28.90,20.40
2012-03-07,1.16,22.85,12.20,28.70,20.80
2012-03-08,1.32,22.59,6.70,26.80,20.70
2012-03-09,0.47,24.52,5.00,31.20,21.10
2012-03-10,1.31,24.29,5.60,29.30,21.70
2012-03-11,0.52,24.38,4.50,30.00,21.40
2012-03-12,0.84,24.80,14.50,32.80,20.80
2012-03-13,0.65,23.44,9.10,31.90,21.20
2012-03-14,0.90,24.60,6.90,31.60,20.20
2012-03-15,1.23,24.20,7.00,28.00,21.70
2012-03-16,0.66,24.75,7.50,30.90,21.10
2012-03-17,0.90,26.04,6.80,32.60,22.10
2012-03-18,0.61,24.29,5.80,29.60,22.40
2012-03-19,1.19,23.93,8.10,30.60,21.80
2012-03-20,0.77,23.75,8.90,30.20,21.30
2012-03-21,0.78,25.01,9.20,32.00,20.80
2012-03-22,1.02,24.97,9.70,31.20,21.60
2012-03-23,0.63,24.32,8.10,31.00,21.40
2012-03-24,0.41,23.96,10.30,29.10,21.80
2012-03-25,0.82,24.00,12.20,31.80,20.40
2012-03-26,0.45,24.82,6.40,31.50,21.70
2012-03-27,0.41,24.01,11.80,31.60,21.70
2012-03-28,2.05,24.04,7.10,29.20,20.80
2012-03-29,1.74,24.17,6.10,29.80,20.90
2012-03-30,1.30,24.63,11.80,30.00,21.20
2012-03-31,0.84,24.35,6.70,31.50,20.60
2012-04-01,0.48,23.69,5.30,26.40,21.40
2012-04-02,0.85,25.07,8.80,31.90,20.20
2012-04-03,1.10,24.25,8.60,29.70,21.80
2012-04-04,0.87,24.82,5.20,32.10,21.10
2012-04-05,0.70,26.54,7.00,33.60,22.10
2012-04-06,0.84,26.71,6.10,33.20,21.20
2012-04-07,0.72,25.45,12.10,33.20,21.30
2012-04-08,0.77,24.74,9.60,31.90,20.70
2012-04-09,0.33,23.38,6.30,29.10,21.20
2012-04-10,0.87,25.10,7.60,31.30,20.50
2012-04-11,0.77,24.09,7.70,31.30,21.00
2012-04-12,0.75,22.59,13.60,29.00,20.50
2012-04-13,0.54,23.73,4.80,30.30,19.80
2012-04-14,0.73,24.80,12.60,31.50,21.30
2012-04-15,0.77,24.36,7.10,30.40,21.80
2012-04-16,0.95,25.45,9.50,31.20,21.40
2012-04-17,0.73,25.24,6.60,30.90,21.40
2012-04-18,1.13,24.77,10.10,29.70,21.70
2012-04-19,0.96,24.64,7.10,31.50,20.40
2012-04-20,0.78,23.61,8.40,29.50,21.40
2012-04-21,0.65,24.96,5.20,32.10,20.50
2012-04-22,0.91,25.25,7.80,32.60,21.00
2012-04-23,0.69,23.50,9.80,27.80,20.60
2012-04-24,0.84,24.16,7.20,29.60,21.20
2012-04-25,0.75,25.06,5.60,31.80,21.40
2012-04-26,0.84,25.01,10.90,31.80,21.50
2012-04-27,0.72,24.80,6.90,30.90,21.30
2012-04-28,0.58,25.65,6.10,30.90,22.00
2012-04-29,0.56,25.40,4.60,30.30,22.70
2012-04-30,3.20,21.42,9.60,23.70,19.20
2012-05-01,2.75,19.85,8.50,25.90,16.90
2012-05-02,1.17,21.70,6.20,29.10,15.80
2012-05-03,1.25,23.68,6.10,30.30,18.10
2012-05-04,1.18,24.12,7.30,31.50,17.60
2012-05-05,1.08,24.50,7.30,31.40,18.80
2012-05-06,1.24,24.60,7.40,31.20,19.20
2012-05-07,0.87,23.97,6.20,30.80,17.30
2012-05-08,1.14,23.94,8.30,30.80,18.10
2012-05-09,0.87,25.15,7.50,32.10,19.20
2012-05-10,0.61,25.05,6.80,31.90,20.60
2012-05-11,0.89,25.51,7.40,32.20,20.50
2012-05-12,0.73,26.12,6.30,33.30,21.20
2012-05-13,0.58,25.55,6.50,32.80,20.60
2012-05-14,1.29,23.52,10.20,29.70,20.50
2012-05-15,1.08,23.20,5.60,28.10,20.60
2012-05-16,1.02,23.82,5.70,30.10,19.90
2012-05-17,0.80,24.11,6.50,28.90,21.10
2012-05-18,1.00,24.24,5.80,29.60,21.00
2012-05-19,0.90,24.68,6.50,30.70,20.20
2012-05-20,0.95,24.23,8.60,31.00,20.50
2012-05-21,1.16,23.96,15.10,28.30,20.80
2012-05-22,1.33,23.35,5.20,28.30,21.20
2012-05-23,0.73,24.55,6.70,30.40,20.40
2012-05-24,0.55,23.44,12.10,31.10,20.20
2012-05-25,0.39,22.99,7.10,29.50,19.30
2012-05-26,0.30,23.72,4.40,30.50,19.50
2012-05-27,0.69,25.13,5.70,31.20,20.20
2012-05-28,1.21,24.51,7.50,30.40,20.90
2012-05-29,0.76,24.57,7.50,31.10,19.60
2012-05-30,0.79,24.77,6.20,32.00,19.30
2012-05-31,0.55,24.98,8.90,32.20,19.30
2012-06-01,0.73,25.19,7.20,32.00,19.50
2012-06-02,0.54,25.48,4.60,32.60,20.00
2012-06-03,0.56,24.64,6.00,32.00,20.30
2012-06-04,1.29,24.22,9.10,30.80,20.50
2012-06-05,0.82,24.13,6.90,30.50,19.20
2012-06-06,1.40,24.51,5.40,30.30,21.20
2012-06-07,3.08,21.31,12.30,24.60,18.00
2012-06-08,2.72,17.90,8.10,23.50,14.50
2012-06-09,1.75,20.19,6.90,26.20,15.90
2012-06-10,0.76,22.95,7.20,31.30,16.30
2012-06-11,0.70,24.53,5.90,31.20,19.40
2012-06-12,0.96,24.63,6.90,31.70,19.60
2012-06-13,1.04,24.55,9.40,31.50,19.20
2012-06-14,0.72,24.16,7.20,32.20,17.80
2012-06-15,0.57,24.53,5.30,31.50,19.00
2012-06-16,0.58,24.42,4.90,32.20,18.40
2012-06-17,0.85,24.38,6.60,32.10,17.80
2012-06-18,0.95,24.83,8.40,32.20,18.20
2012-06-19,0.94,25.39,6.80,32.00,20.50
2012-06-20,1.42,25.11,7.90,32.00,20.70
2012-06-21,1.20,25.64,7.90,32.60,20.80
2012-06-22,0.97,24.86,6.10,31.60,20.30
2012-06-23,1.62,22.95,7.50,27.70,20.40
2012-06-24,0.90,23.31,9.40,30.60,18.10
2012-06-25,1.22,24.11,8.00,32.00,18.00
2012-06-26,1.21,24.49,6.30,31.20,19.20
2012-06-27,1.09,24.25,8.70,31.10,18.10
2012-06-28,1.08,23.60,7.10,31.50,15.30
2012-06-29,1.19,23.47,8.80,31.60,16.30
2012-06-30,0.82,23.29,6.50,31.60,15.40
2012-07-01,0.94,23.70,9.70,32.00,16.70
2012-07-02,1.05,24.55,9.60,32.70,17.30
2012-07-03,0.88,23.30,10.60,31.60,16.20
2012-07-04,1.26,22.89,9.90,31.90,14.90
2012-07-05,0.92,24.15,7.80,32.10,16.60
2012-07-06,0.96,24.61,8.80,32.00,17.70
2012-07-07,1.34,24.09,7.90,32.60,17.30
2012-07-08,2.93,19.14,9.60,24.50,14.80
2012-07-09,1.04,21.29,8.00,30.80,14.00
2012-07-10,0.50,23.64,5.80,32.60,16.30
2012-07-11,0.50,23.84,5.40,31.60,17.00
2012-07-12,0.56,24.18,6.60,32.70,17.20
2012-07-13,1.05,23.48,6.40,31.40,15.90
2012-07-14,1.10,23.75,7.30,32.30,17.00
2012-07-15,1.00,24.33,6.90,32.40,17.50
2012-07-16,1.38,23.18,7.20,30.20,16.30
2012-07-17,3.17,20.60,9.10,26.50,14.60
2012-07-18,3.07,19.38,10.40,27.50,12.60
2012-07-19,1.72,20.93,6.70,28.90,14.60
2012-07-20,1.02,21.98,6.30,31.10,14.40
2012-07-21,0.67,23.98,7.00,32.90,16.40
2012-07-22,0.45,24.84,5.90,33.00,18.40
2012-07-23,0.74,25.37,5.90,33.50,19.10
2012-07-24,0.96,25.92,7.80,34.90,19.30
2012-07-25,0.77,25.95,5.90,34.30,18.70
2012-07-26,0.72,25.85,7.80,34.60,17.00
2012-07-27,0.81,25.30,6.70,34.20,17.40
2012-07-28,1.21,25.59,10.70,34.40,16.00
2012-07-29,0.93,24.64,7.80,34.50,15.50
2012-07-30,1.49,24.85,11.50,34.40,15.50
2012-07-31,1.49,24.17,11.50,33.60,15.40
2012-08-01,1.38,23.81,10.90,32.80,14.70
2012-08-02,1.23,24.40,10.10,33.10,14.60
2012-08-03,1.22,24.77,9.40,32.90,15.00
2012-08-04,1.27,24.00,10.10,33.50,14.10
2012-08-05,1.45,24.52,7.90,33.00,15.40
2012-08-06,1.07,24.56,10.20,34.10,15.20
2012-08-07,1.43,25.47,8.30,34.80,14.90
2012-08-08,0.85,25.53,7.10,34.70,15.50
2012-08-09,1.05,26.02,7.40,35.40,16.20
2012-08-10,1.25,28.40,9.30,36.00,21.70
2012-08-11,1.45,27.40,11.20,35.10,18.90
2012-08-12,1.06,25.98,9.10,35.00,17.00
2012-08-13,1.49,26.27,9.00,34.90,16.90
2012-08-14,1.32,25.97,9.30,34.80,17.00
2012-08-15,1.29,27.34,7.70,35.20,18.90
2012-08-16,1.30,27.07,9.90,35.80,19.20
2012-08-17,1.14,27.39,11.40,35.70,19.00
2012-08-18,1.30,27.53,11.50,35.50,20.20
2012-08-19,1.17,26.74,8.70,35.00,17.30
2012-08-20,1.62,27.54,9.20,35.30,18.90
2012-08-21,1.85,27.89,11.10,34.70,21.30
2012-08-22,1.42,26.64,9.60,34.90,17.40
2012-08-23,1.48,26.27,9.90,35.20,16.50
2012-08-24,1.28,26.75,9.10,35.90,17.40
2012-08-25,1.47,26.97,9.30,35.40,17.80
2012-08-26,2.12,24.60,8.80,32.00,18.60
2012-08-27,2.78,22.60,12.10,29.70,16.00
2012-08-28,2.55,22.66,9.20,30.20,15.80
2012-08-29,1.70,24.18,6.80,33.50,15.80
2012-08-30,1.05,25.98,7.00,35.60,17.20
2012-08-31,0.95,26.81,7.30,36.90,16.80
2012-09-01,0.94,28.04,6.40,36.60,18.20
2012-09-02,1.51,28.15,9.30,35.60,23.10
2012-09-03,0.99,27.04,8.60,36.60,19.60
2012-09-04,1.00,28.12,8.80,37.20,20.60
2012-09-05,1.27,27.94,10.30,37.50,18.70
2012-09-06,1.29,27.76,9.80,36.60,19.00
2012-09-07,1.25,27.93,9.90,36.30,21.40
2012-09-08,1.10,27.40,12.80,36.80,19.60
2012-09-09,1.02,27.95,8.70,37.20,19.00
2012-09-10,0.86,27.53,7.30,37.70,17.30
2012-09-11,0.73,27.88,6.80,38.70,18.60
2012-09-12,0.80,27.90,6.80,36.20,19.20
2012-09-13,1.12,27.19,10.10,35.00,21.60
2012-09-14,0.64,27.85,7.50,36.70,20.80
2012-09-15,1.34,25.18,14.30,33.00,20.50
2012-09-16,0.53,26.59,5.70,36.00,21.10
2012-09-17,1.06,26.43,11.30,35.50,21.60
2012-09-18,1.56,25.52,12.50,34.40,19.80
2012-09-19,1.83,26.60,15.70,35.60,20.70
2012-09-20,1.42,26.24,14.30,35.30,21.30
2012-09-21,1.46,26.88,9.70,36.20,20.80
2012-09-22,1.97,24.27,7.80,28.20,22.50
2012-09-23,0.54,25.39,5.80,32.80,20.60
2012-09-24,1.12,27.56,9.80,35.10,22.00
2012-09-25,1.17,24.42,11.30,28.80,20.90
2012-09-26,1.85,23.79,10.10,27.50,22.30
2012-09-27,2.50,23.52,7.90,32.10,16.30
2012-09-28,0.73,26.32,6.60,34.90,18.40
2012-09-29,1.12,25.70,18.60,34.90,21.70
2012-09-30,1.21,26.09,7.60,33.00,21.40
2012-10-01,0.85,25.27,10.30,34.80,21.00
2012-10-02,1.45,25.59,9.10,33.80,20.70
2012-10-03,1.51,26.78,12.00,34.20,20.80
2012-10-04,1.20,23.07,7.50,29.10,20.80
2012-10-05,0.52,25.18,5.30,32.20,21.40
2012-10-06,1.09,27.63,8.50,35.70,20.90
2012-10-07,0.75,27.45,8.80,35.50,22.10
2012-10-08,0.97,25.20,11.70,34.30,21.50
2012-10-09,0.55,26.05,6.30,34.00,20.80
2012-10-10,0.76,27.78,8.00,35.70,22.60
2012-10-11,1.39,24.39,8.80,30.60,21.30
2012-10-12,1.94,24.71,8.00,30.10,21.00
2012-10-13,1.08,26.35,7.60,33.80,21.60
2012-10-14,0.53,23.44,9.50,26.50,20.50
2012-10-15,1.00,24.83,6.80,31.10,21.10
2012-10-16,0.92,26.28,7.20,33.50,21.30
2012-10-17,1.09,25.87,8.00,32.10,22.50
2012-10-18,0.99,25.82,5.10,31.80,23.00
2012-10-19,0.92,24.71,7.50,31.60,21.90
2012-10-20,0.94,26.57,6.60,33.70,21.70
2012-10-21,1.25,27.30,8.00,34.00,22.80
2012-10-22,1.44,27.11,8.50,33.30,21.70
2012-10-23,1.18,27.45,9.00,34.00,21.80
2012-10-24,1.45,26.61,7.80,33.90,21.70
2012-10-25,0.62,27.25,6.90,34.00,21.60
2012-10-26,0.97,24.23,12.80,30.20,20.40
2012-10-27,0.70,24.49,8.70,31.50,21.00
2012-10-28,0.62,26.16,5.40,33.80,20.10
2012-10-29,0.68,27.76,7.00,34.70,21.70
2012-10-30,0.97,27.81,10.70,34.10,22.70
2012-10-31,0.75,26.00,14.80,34.10,22.00
2012-11-01,1.11,26.71,6.70,33.20,21.90
2012-11-02,1.10,27.29,7.40,34.60,21.90
2012-11-03,1.28,25.29,6.00,30.20,22.10
2012-11-04,0.84,25.02,9.30,31.50,22.30
2012-11-05,1.22,24.08,7.20,28.70,21.60
2012-11-06,0.72,24.73,6.50,31.20,21.70
2012-11-07,0.87,25.49,7.80,31.40,21.30
2012-11-08,0.55,25.18,5.30,32.80,21.30
2012-11-09,1.44,26.52,8.30,32.00,22.90
2012-11-10,0.80,27.55,6.30,34.10,22.20
2012-11-11,2.10,25.52,9.90,30.40,21.50
2012-11-12,0.73,24.21,8.70,29.20,21.60
2012-11-13,0.89,24.73,6.70,30.90,22.20
2012-11-14,0.42,24.32,8.80,30.60,22.10
2012-11-15,0.94,25.17,7.60,32.70,21.50
2012-11-16,1.12,25.05,5.20,31.90,22.40
2012-11-17,0.57,24.79,10.90,31.80,22.30
2012-11-18,1.15,24.20,6.20,30.40,22.10
2012-11-19,1.52,23.68,12.00,28.70,21.70
2012-11-20,0.47,23.56,5.20,26.80,21.90
2012-11-21,1.08,25.12,7.00,31.50,22.40
2012-11-22,0.86,24.97,11.90,31.90,22.70
2012-11-23,0.72,23.19,9.70,27.80,21.20
2012-11-24,0.35,24.81,5.00,30.00,21.50
2012-11-25,0.46,26.21,7.50,33.30,22.70
2012-11-26,0.70,25.05,6.30,28.40,22.90
2012-11-27,0.69,25.50,9.30,32.30,22.70
2012-11-28,1.67,25.32,7.30,28.40,23.00
2012-11-29,1.12,26.17,7.90,32.60,22.40
2012-11-30,0.73,25.99,10.60,32.90,22.90
2012-12-01,1.25,25.15,5.90,29.70,22.00
2012-12-02,0.75,26.05,5.40,30.10,22.10
2012-12-03,1.09,24.05,8.30,29.80,22.30
2012-12-04,1.28,24.01,5.60,28.40,22.20
2012-12-05,0.68,23.84,5.70,27.10,22.50
2012-12-06,1.23,23.17,9.70,27.10,21.80
2012-12-07,0.84,25.97,5.60,31.70,22.30
2012-12-08,0.76,25.56,9.10,33.10,22.20
2012-12-09,0.75,25.90,9.10,32.50,21.10
2012-12-10,0.76,24.75,13.30,29.40,22.10
2012-12-11,0.81,25.17,11.50,32.10,21.00
2012-12-12,1.35,25.96,8.70,31.70,22.60
2012-12-13,0.74,23.62,7.70,27.90,22.20
2012-12-14,0.48,23.88,7.50,29.50,21.70
2012-12-15,0.94,23.67,4.90,27.10,22.60
2012-12-16,0.70,24.65,8.00,31.00,21.70
2012-12-17,1.14,25.96,7.30,31.90,22.00
2012-12-18,1.07,26.17,8.90,32.70,21.20
2012-12-19,0.84,25.09,11.10,31.80,22.10
2012-12-20,0.53,25.42,5.30,33.50,21.80
2012-12-21,0.90,25.33,12.30,33.40,20.90
2012-12-22,1.38,25.99,6.70,32.20,20.80
2012-12-23,0.70,25.93,12.40,32.20,21.80
2012-12-24,1.33,24.15,13.10,31.50,22.10
2012-12-25,1.31,24.60,7.90,31.40,20.80
2012-12-26,0.75,24.89,11.90,32.70,21.20
2012-12-27,0.82,24.21,5.70,30.30,20.60
2012-12-28,1.34,23.26,11.80,26.40,21.30
2012-12-29,0.75,24.58,5.40,31.30,20.70
2012-12-30,0.92,25.39,12.00,31.60,21.70
2012-12-31,0.53,23.75,10.20,30.40,21.10
2013-01-01,0.65,24.00,8.70,30.40,19.90
2013-01-02,0.72,24.77,9.10,32.10,21.80
2013-01-03,0.90,25.24,11.20,30.90,21.00
2013-01-04,0.58,26.29,6.10,32.20,22.60
2013-01-05,0.84,25.63,6.50,31.60,22.90
2013-01-06,1.04,25.23,7.70,30.50,22.20
2013-01-07,0.71,25.19,8.10,32.00,22.60
2013-01-08,0.51,25.81,5.50,31.60,22.20
2013-01-09,0.64,25.59,6.00,30.80,22.90
2013-01-10,0.67,23.69,9.00,28.40,21.00
2013-01-11,0.68,24.80,7.50,31.30,22.20
2013-01-12,2.55,23.12,9.90,25.20,22.10
2013-01-13,1.99,22.93,9.00,24.90,22.00
2013-01-14,1.99,22.52,10.50,24.80,21.00
2013-01-15,0.35,22.99,3.40,25.20,21.30
2013-01-16,1.27,23.61,11.20,29.10,21.50
2013-01-17,0.45,24.75,6.60,30.90,21.80
2013-01-18,0.82,24.71,11.10,31.00,22.40
2013-01-19,0.90,26.07,6.40,31.80,21.70
2013-01-20,1.32,25.00,7.30,31.10,21.90
2013-01-21,1.04,25.09,6.60,31.30,22.50
2013-01-22,0.59,24.38,8.00,30.10,22.70
2013-01-23,0.58,24.72,7.90,30.50,22.60
2013-01-24,0.88,24.69,6.80,29.20,22.60
2013-01-25,1.91,24.53,9.50,29.10,23.10
2013-01-26,0.96,24.11,7.60,28.40,20.70
2013-01-27,0.64,24.33,6.70,29.90,21.10
2013-01-28,1.08,23.79,13.10,26.90,21.50
2013-01-29,0.69,24.39,5.60,30.70,21.30
2013-01-30,0.91,25.61,7.30,30.00,23.10
2013-01-31,1.64,25.87,9.00,31.20,23.30
2013-02-01,1.52,23.62,10.20,28.40,21.60
2013-02-02,1.72,23.72,8.80,28.40,21.60
2013-02-03,0.90,23.41,6.30,25.50,22.50
2013-02-04,0.46,23.74,7.80,28.40,21.70
2013-02-05,0.44,24.62,6.20,28.90,21.80
2013-02-06,0.82,23.76,6.90,28.20,22.40
2013-02-07,1.54,23.93,8.10,29.20,22.20
2013-02-08,1.84,22.28,8.30,23.10,21.30
2013-02-09,1.01,22.78,7.40,26.10,21.50
2013-02-10,1.00,21.54,6.40,23.00,20.10
2013-02-11,0.68,23.88,6.50,31.20,20.80
2013-02-12,0.72,23.25,5.60,26.00,21.50
2013-02-13,0.69,23.63,6.80,29.20,21.20
2013-02-14,0.55,25.19,4.60,31.20,20.80
2013-02-15,0.86,25.96,9.90,32.80,22.30
2013-02-16,1.02,25.63,6.10,33.00,21.60
2013-02-17,1.05,25.24,9.50,32.40,22.30
2013-02-18,0.60,24.73,7.90,32.30,21.70
2013-02-19,0.98,25.09,7.80,31.50,22.20
2013-02-20,0.90,23.78,6.90,30.20,21.40
2013-02-21,0.63,24.30,5.40,29.20,22.30
2013-02-22,0.95,25.19,8.50,32.70,22.10
2013-02-23,0.92,24.92,5.70,31.30,22.20
2013-02-24,1.64,23.05,12.90,25.20,21.80
2013-02-25,1.09,23.93,7.40,29.40,21.60
2013-02-26,1.18,24.29,7.20,31.70,21.30
2013-02-27,0.95,24.33,7.50,29.60,21.80
2013-02-28,0.68,23.77,9.80,29.20,22.20
2013-03-01,0.89,24.00,6.90,29.30,21.90
2013-03-02,0.67,25.22,5.20,31.90,21.40
2013-03-03,0.86,24.42,10.70,29.60,21.40
2013-03-04,0.47,26.15,4.80,33.20,22.20
2013-03-05,0.89,25.35,13.90,32.30,21.10
2013-03-06,0.80,25.31,8.70,33.10,20.90
2013-03-07,1.07,24.73,14.10,30.10,21.20
2013-03-08,0.86,23.92,9.50,27.90,21.30
2013-03-09,1.04,24.95,6.80,32.90,21.00
2013-03-10,0.71,25.40,9.50,32.60,21.30
2013-03-11,0.77,26.56,8.00,33.20,21.70
2013-03-12,1.00,26.52,6.50,32.90,22.30
2013-03-13,0.82,27.20,10.60,33.90,21.50
2013-03-14,0.85,25.19,6.70,31.40,22.10
2013-03-15,1.05,26.07,5.80,31.20,22.60
2013-03-16,0.97,24.79,7.90,29.50,21.80
2013-03-17,0.84,25.21,7.70,30.30,22.60
2013-03-18,0.52,24.55,7.50,29.00,22.40
2013-03-19,0.89,24.53,7.50,29.80,22.00
2013-03-20,1.09,23.84,7.50,29.20,22.20
2013-03-21,0.74,24.33,5.70,30.20,21.70
