data,v_vento,t_med,v_rajada,t_max,t_min
2012-02-02,0.93,25.02,10.40,30.80,22.20
2012-02-03,0.72,25.95,5.10,31.70,22.10
2012-02-04,0.57,26.69,9.60,33.40,22.50
2012-02-05,0.75,27.06,7.80,34.60,22.50
2012-02-06,0.68,28.08,5.70,34.80,21.80
2012-02-07,0.78,27.95,13.50,35.60,21.80
2012-02-08,1.27,27.13,12.20,34.60,22.60
2012-02-09,1.23,24.73,5.50,30.90,20.80
2012-02-10,1.96,25.14,8.00,29.30,22.40
2012-02-11,1.37,24.61,8.30,29.70,22.10
2012-02-12,0.71,25.98,7.40,33.10,22.00
2012-02-13,1.29,23.32,8.20,25.50,21.00
2012-02-14,1.00,24.69,7.60,29.90,21.50
2012-02-15,1.02,23.35,13.90,28.00,20.10
2012-02-16,1.44,24.62,7.90,31.30,20.20
2012-02-17,1.40,26.26,8.50,32.30,22.10
2012-02-18,1.25,24.13,7.50,27.20,22.30
2012-02-19,0.55,25.04,7.70,32.30,21.60
2012-02-20,0.66,25.67,5.80,30.90,21.70
2012-02-21,0.87,22.80,17.10,25.30,20.90
2012-02-22,0.84,24.61,4.90,31.80,19.80
2012-02-23,1.42,25.12,17.60,34.40,21.60
2012-02-24,0.98,23.87,6.80,29.80,21.50
2012-02-25,0.97,26.07,5.60,32.80,21.50
2012-02-26,1.06,23.84,13.50,31.00,21.30
2012-02-27,0.65,24.70,7.40,32.10,21.70
2012-02-28,0.55,24.42,7.20,30.10,22.70
2012-02-29,1.16,25.14,6.20,32.10,21.20
2012-03-01,1.02,25.70,11.10,33.30,22.00
2012-03-02,0.89,24.60,14.00,32.30,21.20
2012-03-03,0.68,26.45,4.80,34.60,20.30
2012-03-04,1.35,26.10,10.60,32.30,23.10
2012-03-05,1.37,25.45,13.90,32.60,23.00
2012-03-06,1.00,24.70,11.80,31.30,21.30
2012-03-07,1.43,24.16,5.20,29.80,21.80
2012-03-08,1.27,24.98,13.80,32.40,21.90
2012-03-09,0.70,23.83,16.40,32.40,22.10
2012-03-10,1.05,24.63,9.50,31.80,21.40
2012-03-11,1.46,25.76,8.10,32.80,21.20
2012-03-12,0.52,27.73,4.30,34.90,22.60
2012-03-13,1.19,27.31,11.30,34.30,22.60
2012-03-14,0.86,26.53,9.30,32.70,21.30
2012-03-15,1.20,25.85,9.20,32.00,23.30
2012-03-16,0.47,26.99,6.90,33.40,22.90
2012-03-17,1.21,25.60,9.40,31.70,22.80
2012-03-18,0.96,24.79,10.00,32.20,21.00
2012-03-19,0.99,24.40,7.20,29.40,21.10
2012-03-20,1.58,25.05,8.20,30.90,21.90
2012-03-21,0.68,26.07,7.30,32.90,23.20
2012-03-22,0.49,26.93,10.30,34.20,22.90
2012-03-23,1.01,26.59,6.30,30.30,23.40
2012-03-24,0.95,26.79,9.50,34.00,22.90
2012-03-25,0.82,27.45,5.30,32.70,23.40
2012-03-26,0.95,26.43,5.50,32.70,23.10
2012-03-27,0.71,26.90,5.20,33.00,22.80
2012-03-28,0.65,28.26,5.60,34.80,23.10
2012-03-29,0.80,26.54,10.60,32.60,21.00
2012-03-30,0.86,27.25,5.40,33.40,23.60
2012-03-31,0.76,26.19,8.90,33.30,22.70
2012-04-01,0.46,26.47,6.00,33.60,21.50
2012-04-02,0.88,27.67,7.10,34.40,22.30
2012-04-03,0.78,26.60,10.90,34.20,23.30
2012-04-04,0.70,27.44,7.60,34.70,22.00
2012-04-05,0.63,28.53,5.30,35.40,23.10
2012-04-06,1.00,28.29,12.80,35.90,23.60
2012-04-07,0.80,27.62,9.00,35.50,22.50
2012-04-08,1.13,26.36,14.40,32.50,22.10
2012-04-09,1.10,25.23,7.00,32.50,22.00
2012-04-10,0.87,27.23,5.70,33.80,22.30
2012-04-11,0.55,25.36,15.10,32.00,22.50
2012-04-12,0.37,25.84,7.80,33.60,21.60
2012-04-13,0.34,27.40,7.20,34.60,22.50
2012-04-14,0.65,26.89,6.50,34.50,23.50
2012-04-15,1.00,25.81,7.90,32.50,21.80
2012-04-16,0.77,25.12,13.70,31.70,21.80
2012-04-17,0.76,25.21,14.30,33.20,21.30
2012-04-18,0.73,26.82,6.50,33.90,22.80
2012-04-19,0.56,25.59,7.00,33.50,22.30
2012-04-20,0.71,25.85,12.00,34.90,22.20
2012-04-21,0.74,25.90,12.10,33.30,22.40
2012-04-22,1.26,26.89,9.60,34.00,22.80
2012-04-23,0.84,26.50,10.40,34.50,23.10
2012-04-24,0.73,24.60,7.80,31.30,22.40
2012-04-25,0.55,25.61,6.00,32.90,21.50
2012-04-26,0.49,27.45,4.90,34.00,22.60
2012-04-27,0.45,27.95,4.90,34.70,22.90
2012-04-28,0.65,28.24,5.20,35.10,22.70
2012-04-29,0.59,27.98,6.20,34.50,23.00
2012-04-30,0.46,28.20,4.20,35.20,22.60
2012-05-01,1.11,27.32,7.10,33.20,23.00
2012-05-02,0.89,27.38,6.60,34.30,22.70
2012-05-03,1.48,27.30,7.80,34.30,22.30
2012-05-04,1.60,27.04,10.20,33.60,22.20
2012-05-05,1.37,27.15,8.90,34.00,21.70
2012-05-06,1.00,26.89,7.70,34.50,20.70
2012-05-07,0.85,27.10,6.70,34.90,21.00
2012-05-08,1.10,27.30,7.70,34.60,20.80
2012-05-09,0.70,26.92,5.90,34.80,20.90
2012-05-10,0.80,27.28,6.20,35.00,20.80
2012-05-11,0.75,27.71,5.80,35.80,21.10
2012-05-12,0.67,27.65,5.10,35.30,21.50
2012-05-13,0.63,27.08,9.30,34.20,22.20
2012-05-14,1.42,26.21,12.40,33.80,22.40
2012-05-15,0.99,26.19,6.00,33.70,21.60
2012-05-16,1.26,25.30,9.80,31.40,21.20
2012-05-17,0.43,26.24,5.40,33.30,22.50
2012-05-18,1.52,25.48,6.70,30.80,22.40
2012-05-19,1.05,25.42,10.80,30.80,22.50
2012-05-20,0.77,25.35,7.90,31.60,21.60
2012-05-21,0.98,26.58,6.40,32.90,21.90
2012-05-22,0.97,26.64,9.00,33.50,21.10
2012-05-23,0.97,26.67,6.60,33.40,21.60
2012-05-24,0.76,26.61,7.20,33.80,21.40
2012-05-25,0.83,26.16,7.10,33.90,21.30
2012-05-26,0.91,26.20,11.60,33.60,22.70
2012-05-27,0.78,25.05,14.80,33.80,21.20
2012-05-28,1.67,24.33,8.10,29.80,21.30
2012-05-29,1.22,25.85,7.00,33.20,20.80
2012-05-30,0.82,26.77,6.20,34.60,20.90
2012-05-31,0.67,26.32,12.90,34.50,21.70
2012-06-01,0.47,26.47,8.60,34.90,21.40
2012-06-02,0.69,27.28,5.10,35.00,21.60
2012-06-03,1.10,27.05,14.30,34.80,21.90
2012-06-04,0.76,24.80,6.60,31.80,22.10
2012-06-05,0.45,26.22,5.00,32.90,22.30
2012-06-06,0.91,26.10,7.70,33.30,21.50
2012-06-07,1.25,26.82,7.20,34.30,21.50
2012-06-08,0.87,26.16,7.20,33.60,19.90
2012-06-09,1.01,26.24,6.50,34.30,20.20
2012-06-10,0.99,25.90,8.40,34.20,19.20
2012-06-11,0.90,26.03,7.10,33.80,20.00
2012-06-12,1.12,25.98,8.70,34.10,19.20
2012-06-13,0.82,25.67,6.00,34.10,19.10
2012-06-14,0.78,25.65,7.00,33.30,20.10
2012-06-15,0.97,25.88,8.50,34.10,19.70
2012-06-16,0.62,25.54,5.30,34.40,18.10
2012-06-17,0.59,26.21,5.30,34.80,19.40
2012-06-18,0.67,26.76,7.30,35.40,20.40
2012-06-19,0.52,26.69,7.50,35.50,21.60
2012-06-20,0.81,27.21,5.50,35.60,21.30
2012-06-21,0.51,27.67,6.80,36.50,21.70
2012-06-22,1.34,27.14,20.80,35.60,20.70
2012-06-23,0.62,26.48,12.00,33.20,21.80
2012-06-24,0.73,26.08,12.80,34.70,21.70
2012-06-25,1.51,26.17,9.60,34.40,20.10
2012-06-26,1.23,25.84,9.50,33.80,19.40
2012-06-27,1.31,24.27,9.10,35.50,16.10
2012-06-28,1.26,24.85,8.80,34.30,16.70
2012-06-29,0.84,24.48,6.30,34.30,16.30
2012-06-30,1.27,25.78,8.40,34.70,19.00
2012-07-01,1.10,25.16,7.70,34.70,17.50
2012-07-02,0.95,25.46,7.10,34.70,18.30
2012-07-03,1.30,24.55,8.00,34.50,16.50
2012-07-04,1.07,24.92,8.40,34.40,17.80
2012-07-05,1.28,25.50,8.00,34.60,18.20
2012-07-06,1.27,24.88,9.40,34.10,16.80
2012-07-07,1.07,25.01,8.10,34.50,17.10
2012-07-08,1.15,25.26,8.10,34.20,17.60
2012-07-09,1.32,24.69,8.00,34.20,16.20
2012-07-10,1.07,25.20,8.10,35.00,16.20
2012-07-11,0.69,25.10,6.50,35.30,16.30
2012-07-12,0.47,25.91,5.10,36.80,17.70
2012-07-13,0.89,27.16,6.50,36.70,19.80
2012-07-14,1.35,26.89,8.60,35.50,18.40
2012-07-15,1.26,26.60,8.90,34.00,19.40
2012-07-16,0.81,26.18,11.30,34.00,20.60
2012-07-17,0.81,25.92,8.30,35.00,18.30
2012-07-18,1.54,24.71,8.60,33.40,16.70
2012-07-19,1.53,25.40,7.90,33.60,19.00
2012-07-20,1.15,26.34,7.60,34.70,19.20
2012-07-21,0.73,26.92,8.20,35.80,19.30
2012-07-22,0.70,27.24,8.70,35.80,19.80
2012-07-23,1.60,26.84,10.80,36.10,18.80
2012-07-24,1.07,26.10,8.90,36.50,16.80
2012-07-25,1.39,25.75,8.00,35.60,15.90
2012-07-26,1.00,25.92,8.50,37.00,16.40
2012-07-27,0.62,25.91,7.10,36.10,16.80
2012-07-28,1.34,25.77,8.00,36.30,16.20
2012-07-29,1.29,25.51,9.50,36.20,15.10
2012-07-30,1.06,25.35,9.30,35.50,15.60
2012-07-31,1.75,24.66,13.10,34.70,14.90
2012-08-01,1.93,24.17,11.70,33.80,15.20
2012-08-02,1.15,24.03,8.00,34.90,14.90
2012-08-03,1.13,25.65,8.60,35.40,17.10
2012-08-04,1.48,24.69,9.10,35.10,16.00
2012-08-05,1.55,24.97,8.40,35.60,15.20
2012-08-06,0.96,25.38,8.60,37.20,14.70
2012-08-07,0.87,26.07,6.50,37.60,15.40
2012-08-08,1.54,26.29,10.10,36.60,16.80
2012-08-09,1.52,26.64,11.50,36.60,18.10
2012-08-10,1.36,25.15,8.80,35.90,14.80
2012-08-11,1.37,25.80,10.60,35.90,16.10
2012-08-12,1.43,25.89,10.30,35.60,17.80
2012-08-13,1.71,26.16,11.20,35.60,16.70
2012-08-14,1.51,25.22,10.30,35.90,15.40
2012-08-15,1.50,26.24,9.70,36.80,16.70
2012-08-16,1.55,26.67,12.60,36.20,16.80
2012-08-17,1.29,25.49,11.00,36.40,15.70
2012-08-18,1.87,25.92,11.70,36.40,16.90
2012-08-19,1.77,25.98,10.90,35.30,17.50
2012-08-20,1.48,25.29,9.50,35.50,15.50
2012-08-21,1.82,24.96,12.00,35.60,14.30
2012-08-22,1.65,26.06,10.90,36.10,15.50
2012-08-23,1.73,26.00,12.50,36.30,16.30
2012-08-24,2.19,26.27,15.10,35.70,16.60
2012-08-25,1.85,25.52,13.00,35.80,15.30
2012-08-26,1.23,25.95,9.60,36.90,14.70
2012-08-27,1.15,26.90,11.10,37.10,16.70
2012-08-28,0.93,27.54,7.50,38.90,18.40
2012-08-29,0.84,28.21,7.60,39.00,18.60
2012-08-30,0.90,28.43,6.50,38.10,19.70
2012-08-31,1.02,26.85,10.30,35.90,22.00
2012-09-01,1.42,27.52,10.10,36.70,21.30
2012-09-02,1.22,28.36,9.30,37.80,20.20
2012-09-03,0.83,27.70,9.00,38.30,18.20
2012-09-04,1.22,27.47,10.10,38.90,17.60
2012-09-05,1.62,27.17,9.50,38.10,16.70
2012-09-06,1.00,26.54,10.10,37.50,15.80
2012-09-07,1.38,26.86,10.90,37.60,16.90
2012-09-08,1.15,27.19,9.30,37.70,17.80
2012-09-09,1.48,27.27,12.90,38.80,17.60
2012-09-10,1.23,28.25,10.40,39.90,17.90
2012-09-11,1.56,27.87,10.30,39.20,16.80
2012-09-12,1.64,28.89,10.00,37.20,21.20
2012-09-13,1.03,29.83,8.70,39.50,21.50
2012-09-14,0.98,29.80,6.80,39.40,20.40
2012-09-15,0.96,29.39,8.70,38.90,21.80
2012-09-16,0.78,28.71,8.80,38.40,20.10
2012-09-17,1.31,28.99,10.30,38.70,20.40
2012-09-18,1.38,28.80,9.30,37.80,20.70
2012-09-19,1.49,28.82,7.80,37.70,22.20
2012-09-20,1.24,28.46,9.40,37.10,20.90
2012-09-21,1.27,29.19,9.30,38.50,22.00
2012-09-22,1.43,26.73,12.30,30.20,24.30
2012-09-23,0.52,27.63,5.10,35.30,21.60
2012-09-24,0.74,26.78,10.40,32.40,23.10
2012-09-25,1.27,28.02,9.50,37.30,21.70
2012-09-26,1.61,28.72,9.10,36.00,22.60
2012-09-27,1.60,29.44,9.40,38.00,22.20
2012-09-28,2.12,29.57,11.20,37.40,23.60
2012-09-29,2.19,29.71,11.30,35.30,23.90
2012-09-30,1.16,29.05,9.30,36.30,23.00
2012-10-01,1.23,32.19,7.40,38.70,22.90
2012-10-02,1.37,32.01,8.40,39.20,23.70
2012-10-03,1.95,32.30,10.90,39.50,23.70
2012-10-04,1.53,31.57,8.60,36.60,24.50
2012-10-05,1.73,32.35,8.80,37.70,23.60
2012-10-06,2.10,32.64,12.50,37.80,22.90
2012-10-07,2.99,34.81,14.10,39.40,23.10
2012-10-08,1.94,35.38,7.50,39.10,23.80
2012-10-09,3.43,32.28,10.00,35.50,24.00
2012-10-10,2.00,29.63,5.60,33.30,22.80
2012-10-11,2.19,31.08,7.80,35.00,24.40
2012-10-12,0.97,32.24,7.40,36.80,23.70
2012-10-13,1.76,32.40,11.40,36.40,28.50
2012-10-14,1.44,30.00,7.70,33.90,26.60
2012-10-15,1.61,28.99,7.10,32.90,25.60
2012-10-16,0.92,30.55,5.40,34.90,22.50
2012-10-17,3.46,28.77,12.30,32.30,26.10
2012-10-18,1.19,27.85,4.70,31.40,23.30
2012-10-19,1.60,31.20,7.40,35.60,23.60
2012-10-20,1.81,31.79,15.40,36.20,25.30
2012-10-21,1.42,28.78,7.30,31.20,25.30
2012-10-22,0.65,30.40,5.10,34.40,23.50
2012-10-23,2.05,32.88,7.80,35.50,30.20
2012-10-24,1.60,31.10,5.40,34.30,25.30
2012-10-25,1.16,33.40,14.10,37.50,26.70
2012-10-26,3.40,28.57,7.20,29.90,26.60
2012-10-27,1.17,29.35,5.60,32.70,24.90
2012-10-28,1.07,30.58,4.00,34.00,22.20
2012-10-29,1.68,32.50,11.00,36.30,26.90
2012-10-30,2.80,33.30,8.00,35.50,28.90
2012-10-31,1.30,33.41,5.50,35.40,26.90
2012-11-01,2.53,33.71,7.40,36.30,27.50
2012-11-02,2.07,30.54,6.80,33.10,25.30
2012-11-03,4.08,31.18,11.20,33.60,26.40
2012-11-04,0.98,30.98,4.40,33.00,25.90
2012-11-05,1.22,30.22,6.60,33.80,25.40
2012-11-06,2.72,31.68,6.80,33.90,27.50
2012-11-07,0.60,32.17,4.20,34.20,28.60
2012-11-08,1.96,28.86,5.80,31.30,26.60
2012-11-09,0.40,30.35,3.20,31.00,26.90
2012-11-10,0.75,27.85,2.10,29.90,24.50
2012-11-11,2.10,30.80,6.20,31.60,27.30
2012-11-12,1.05,31.35,4.40,32.20,29.80
2012-11-13,0.87,30.90,3.90,32.50,27.50
2012-11-14,,,,,
2012-11-15,,,,,
2012-11-16,,,,,
2012-11-17,,,,,
2012-11-18,0.50,29.70,,,
2012-11-19,0.75,31.05,4.20,32.40,28.40
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,1.00,32.70,,,
2012-11-24,1.90,30.70,5.30,31.30,28.60
2012-11-25,,,,,
2012-11-26,1.67,29.23,11.10,32.40,22.00
2012-11-27,1.73,24.23,10.00,28.50,22.00
2012-11-28,0.96,26.00,11.40,31.70,23.50
2012-11-29,1.48,25.50,8.80,30.60,23.40
2012-11-30,1.61,25.74,7.90,31.70,22.70
2012-12-01,1.41,25.09,11.70,30.80,23.10
2012-12-02,1.67,27.47,5.30,30.50,22.70
2012-12-03,2.03,23.85,7.40,27.80,21.70
2012-12-04,0.89,24.99,5.50,29.40,22.00
2012-12-05,2.09,26.00,8.30,31.70,22.40
2012-12-06,1.06,26.49,6.30,33.00,22.00
2012-12-07,1.90,24.82,10.00,28.50,21.90
2012-12-08,1.47,26.11,6.30,32.70,22.00
2012-12-09,0.97,26.40,13.60,33.00,22.00
2012-12-10,1.70,26.97,11.70,34.20,22.10
2012-12-11,1.39,25.93,9.40,32.90,22.90
2012-12-12,1.61,26.25,9.80,32.70,22.20
2012-12-13,1.22,26.73,8.10,32.60,23.50
2012-12-14,1.24,26.26,16.00,32.50,22.50
2012-12-15,1.00,27.30,5.00,34.30,22.70
2012-12-16,2.01,24.87,16.50,30.50,19.20
2012-12-17,1.04,24.95,6.40,32.70,19.50
2012-12-18,1.04,26.15,8.40,33.10,22.10
2012-12-19,1.31,27.75,16.30,35.30,21.90
2012-12-20,1.38,25.61,16.30,35.00,20.40
2012-12-21,1.09,26.54,6.50,33.80,21.50
2012-12-22,1.59,28.14,11.10,35.50,23.10
2012-12-23,1.40,26.84,8.20,33.70,21.40
2012-12-24,1.28,25.57,5.50,32.10,21.70
2012-12-25,1.14,25.67,8.70,33.50,22.00
2012-12-26,1.42,26.02,15.60,33.60,21.60
2012-12-27,1.75,25.34,11.90,34.50,22.00
2012-12-28,2.35,24.35,14.30,31.90,20.90
2012-12-29,2.14,25.21,7.10,32.10,21.00
2012-12-30,1.14,26.22,6.20,34.10,21.00
2012-12-31,1.23,27.98,9.00,34.90,22.30
2013-01-01,1.52,26.69,13.00,34.40,22.70
2013-01-02,1.64,25.27,19.10,34.00,20.30
2013-01-03,1.33,26.71,6.30,33.50,20.50
2013-01-04,1.48,27.18,10.10,33.70,22.70
2013-01-05,1.93,25.48,12.00,30.50,22.70
2013-01-06,1.09,26.23,9.30,33.60,21.20
2013-01-07,1.19,26.51,9.50,32.80,23.70
2013-01-08,1.41,28.08,9.80,34.40,22.40
2013-01-09,1.64,25.13,12.40,30.20,22.80
2013-01-10,1.10,25.90,11.10,31.10,23.00
2013-01-11,1.28,23.88,6.80,25.50,22.90
2013-01-12,1.35,22.88,9.30,24.60,21.10
2013-01-13,1.15,23.86,4.60,27.90,21.80
2013-01-14,1.87,25.48,12.90,31.70,21.60
2013-01-15,1.17,24.43,7.10,30.30,21.70
2013-01-16,1.30,25.29,7.20,31.00,21.80
2013-01-17,1.40,26.55,9.30,32.80,22.10
2013-01-18,1.32,27.45,7.30,32.90,24.60
2013-01-19,1.83,26.55,8.50,32.20,24.00
2013-01-20,1.60,23.74,12.00,25.50,21.60
2013-01-21,0.93,26.14,5.50,32.20,22.30
2013-01-22,1.36,27.62,9.50,34.00,23.90
2013-01-23,1.44,25.81,8.30,29.40,24.00
2013-01-24,1.07,25.63,13.70,31.70,23.50
2013-01-25,1.88,24.54,8.00,27.90,22.20
2013-01-26,1.32,24.56,9.60,30.40,23.00
2013-01-27,0.50,26.30,4.10,31.70,23.30
2013-01-28,1.53,27.46,13.10,33.30,22.90
2013-01-29,1.38,26.73,6.10,32.20,23.50
2013-01-30,1.05,25.38,7.10,28.90,22.70
2013-01-31,1.16,26.08,11.70,29.40,23.50
2013-02-01,1.47,26.09,9.70,31.10,24.00
2013-02-02,1.10,25.75,8.80,31.00,23.20
2013-02-03,0.93,27.12,7.40,33.10,23.30
2013-02-04,1.54,27.07,15.80,34.90,21.50
2013-02-05,1.88,24.33,11.90,29.80,22.20
2013-02-06,1.03,24.03,5.80,29.50,21.30
2013-02-07,1.23,25.89,11.80,32.30,23.20
2013-02-08,1.00,25.03,7.20,30.80,22.70
2013-02-09,1.33,24.02,13.80,27.00,22.10
2013-02-10,1.67,25.73,11.70,33.80,21.80
2013-02-11,1.38,24.37,10.00,29.80,22.00
2013-02-12,1.31,26.33,8.60,33.60,21.70
2013-02-13,1.67,25.52,9.00,33.50,22.50
2013-02-14,0.90,26.41,4.70,33.60,22.00
2013-02-15,1.19,28.10,7.00,36.60,23.00
2013-02-16,1.36,24.31,10.20,28.10,21.70
2013-02-17,1.41,26.68,7.50,34.80,21.40
2013-02-18,0.93,27.33,4.80,34.30,23.00
2013-02-19,1.56,26.74,7.50,32.30,23.60
2013-02-20,0.95,27.20,5.60,33.60,22.70
2013-02-21,1.17,27.50,14.40,34.70,23.40
2013-02-22,1.12,27.73,11.60,36.80,22.10
2013-02-23,1.30,24.94,10.00,27.80,23.10
2013-02-24,1.79,24.13,7.30,27.80,22.30
2013-02-25,1.52,25.94,6.00,32.10,22.70
2013-02-26,1.57,26.60,12.10,34.30,23.20
2013-02-27,0.99,26.00,7.40,34.60,22.30
2013-02-28,1.07,25.14,14.50,30.40,22.10
2013-03-01,1.30,25.45,15.30,34.20,22.00
2013-03-02,1.30,26.49,5.50,33.30,22.20
2013-03-03,1.51,27.23,8.50,33.20,23.00
2013-03-04,1.15,26.02,11.90,32.40,23.00
2013-03-05,1.20,28.02,5.40,35.90,22.30
2013-03-06,1.98,27.57,10.20,35.20,23.60
2013-03-07,1.01,25.95,11.20,33.20,23.00
2013-03-08,0.64,26.23,8.60,33.20,22.40
2013-03-09,1.05,27.36,10.70,34.40,23.00
2013-03-10,0.88,28.50,5.90,36.40,23.00
2013-03-11,0.94,29.39,6.00,36.60,24.00
2013-03-12,1.19,27.79,11.30,36.30,23.80
2013-03-13,1.23,26.23,12.30,34.30,22.30
2013-03-14,1.33,27.42,5.20,34.10,23.10
2013-03-15,1.01,27.47,7.70,35.10,23.60
2013-03-16,1.41,25.33,12.40,31.70,22.50
2013-03-17,0.68,26.36,4.40,32.60,23.30
2013-03-18,1.60,26.95,7.70,32.00,24.20
2013-03-19,2.22,25.17,9.90,31.00,22.70
2013-03-20,1.70,24.05,7.70,27.80,22.60
2013-03-21,0.99,25.71,7.90,31.60,23.20
2013-03-22,1.06,25.79,7.90,29.90,23.60
2013-03-23,1.38,25.33,14.40,31.30,21.00
2013-03-24,1.49,25.67,8.90,31.10,23.00
2013-03-25,1.24,25.42,8.10,31.30,22.50
2013-03-26,1.32,26.77,5.20,33.50,22.30
2013-03-27,1.13,23.70,11.90,26.00,21.80
2013-03-28,0.88,25.28,8.70,32.80,22.50
2013-03-29,0.77,28.55,4.30,33.20,22.90
2013-03-30,1.39,24.90,7.10,27.70,22.60
2013-03-31,1.10,26.99,6.40,32.70,23.50
2013-04-01,0.98,27.50,8.90,34.00,22.90
2013-04-02,1.05,28.23,6.90,34.60,23.30
2013-04-03,0.91,28.49,5.70,35.00,22.70
2013-04-04,1.07,27.50,8.00,33.50,23.70
2013-04-05,1.37,27.46,9.40,33.50,23.00
2013-04-06,0.93,26.01,9.10,32.90,22.90
2013-04-07,1.25,25.68,11.90,32.60,22.90
2013-04-08,0.94,27.31,5.10,33.70,23.10
2013-04-09,1.22,27.68,11.00,34.40,24.10
2013-04-10,1.11,25.72,11.30,31.40,23.60
2013-04-11,1.33,27.08,6.80,33.00,23.80
2013-04-12,0.60,27.93,5.80,34.20,23.50
2013-04-13,0.65,26.58,8.20,32.00,23.70
2013-04-14,1.25,26.46,10.30,33.70,23.40
2013-04-15,0.71,27.83,4.20,34.20,23.40
2013-04-16,1.11,26.56,14.20,31.10,22.50
2013-04-17,0.86,25.85,11.70,32.70,21.90
2013-04-18,1.14,24.05,13.50,27.20,21.30
2013-04-19,0.88,25.11,9.30,32.20,22.20
2013-04-20,1.01,25.18,7.50,29.60,22.90
2013-04-21,1.20,24.42,8.00,27.60,22.10
2013-04-22,2.08,23.87,8.10,28.40,22.20
2013-04-23,1.25,24.55,6.50,29.20,22.60
2013-04-24,1.45,26.00,7.10,32.50,21.60
2013-04-25,1.12,26.91,7.40,33.10,22.20
2013-04-26,1.51,27.51,9.10,33.40,22.70
2013-04-27,0.90,26.49,6.80,33.40,23.50
2013-04-28,1.06,27.14,11.80,33.10,23.50
2013-04-29,0.80,26.96,4.70,32.40,22.90
2013-04-30,1.17,27.20,7.90,34.90,22.00
2013-05-01,0.83,27.03,6.70,34.50,21.00
2013-05-02,1.12,26.61,10.70,33.00,22.50
2013-05-03,1.19,27.31,5.70,34.30,22.90
2013-05-04,1.10,27.97,5.80,35.10,23.20
2013-05-05,0.65,27.97,6.30,34.90,23.10
2013-05-06,0.80,27.72,5.50,34.30,23.20
2013-05-07,1.19,26.72,9.30,34.00,23.50
2013-05-08,0.94,26.77,4.80,33.30,22.00
2013-05-09,1.52,26.83,11.00,33.10,23.60
2013-05-10,1.22,25.31,8.30,30.70,22.60
2013-05-11,1.02,26.40,7.10,33.90,21.90
2013-05-12,1.09,27.46,7.00,34.90,22.20
2013-05-13,1.40,27.66,7.70,34.70,22.50
2013-05-14,1.37,27.61,9.10,34.70,22.40
2013-05-15,1.67,26.98,9.80,35.10,20.60
2013-05-16,1.41,27.18,7.40,34.90,20.50
2013-05-17,1.06,26.93,9.00,35.60,20.50
2013-05-18,1.24,27.06,9.70,35.40,21.00
