data,v_vento,t_med,v_rajada,t_max,t_min
2012-08-11,2.46,27.14,10.00,34.90,20.30
2012-08-12,3.58,27.45,12.30,33.30,23.40
2012-08-13,2.51,27.20,11.50,35.00,19.20
2012-08-14,1.93,26.88,11.10,34.60,19.40
2012-08-15,2.78,28.12,10.30,35.60,22.70
2012-08-16,2.64,28.12,12.00,37.00,19.70
2012-08-17,2.53,27.63,11.30,36.40,18.20
2012-08-18,2.20,27.54,9.50,35.10,20.60
2012-08-19,1.73,26.88,10.20,36.40,18.00
2012-08-20,2.35,27.40,11.00,35.70,18.80
2012-08-21,2.79,26.79,11.40,35.70,18.40
2012-08-22,2.82,27.58,11.80,34.60,20.70
2012-08-23,2.82,27.79,10.10,35.00,21.70
2012-08-24,2.75,27.52,11.20,35.60,19.40
2012-08-25,2.35,27.06,10.70,34.70,17.80
2012-08-26,2.80,26.98,9.90,34.60,19.50
2012-08-27,2.97,27.78,10.30,35.50,20.30
2012-08-28,2.97,28.20,10.00,35.50,21.80
2012-08-29,2.86,27.08,16.90,34.90,21.40
2012-08-30,2.23,27.12,9.10,34.30,21.50
2012-08-31,3.38,27.56,9.40,34.20,23.20
2012-09-01,3.36,27.69,10.70,34.00,23.90
2012-09-02,2.20,27.65,8.80,35.30,21.90
2012-09-03,2.32,27.88,9.30,34.20,23.80
2012-09-04,3.50,27.96,12.80,34.90,22.30
2012-09-05,3.10,28.20,11.90,35.70,21.60
2012-09-06,2.72,27.60,10.60,35.40,20.50
2012-09-07,2.95,27.98,10.20,34.70,22.70
2012-09-08,2.73,28.11,10.70,36.30,20.50
2012-09-09,2.14,28.92,9.50,37.50,21.20
2012-09-10,2.17,28.33,9.00,35.90,22.10
2012-09-11,3.38,27.95,9.90,34.10,24.10
2012-09-12,3.64,28.13,13.50,35.20,21.90
2012-09-13,3.41,28.62,10.80,36.20,21.40
2012-09-14,2.78,27.96,8.80,35.00,23.20
2012-09-15,3.06,28.08,9.40,34.60,23.70
2012-09-16,2.83,28.24,9.80,35.40,22.90
2012-09-17,3.26,28.46,11.40,35.80,23.40
2012-09-18,3.04,28.31,11.80,35.00,22.90
2012-09-19,3.28,28.45,11.20,35.50,22.80
2012-09-20,3.07,27.98,9.90,34.90,21.50
2012-09-21,3.38,28.77,10.80,35.60,22.30
2012-09-22,3.24,27.65,11.30,33.10,23.40
2012-09-23,3.31,27.83,13.00,33.90,23.10
2012-09-24,3.47,28.41,10.20,35.00,23.80
2012-09-25,2.79,28.30,12.00,35.20,22.30
2012-09-26,3.10,28.75,11.50,36.70,21.30
2012-09-27,2.75,28.93,11.10,35.70,22.80
2012-09-28,3.30,27.60,12.80,33.70,23.90
2012-09-29,2.40,26.66,9.00,34.10,21.30
2012-09-30,3.14,28.21,10.20,34.70,23.20
2012-10-01,2.66,28.38,9.90,35.40,22.90
2012-10-02,2.45,28.30,8.90,35.00,23.50
2012-10-03,3.20,28.75,10.50,35.90,23.50
2012-10-04,3.39,28.82,11.60,35.90,22.30
2012-10-05,3.00,28.44,10.30,35.00,23.90
2012-10-06,3.24,29.16,9.90,36.60,23.90
2012-10-07,3.68,28.90,12.20,36.00,21.80
2012-10-08,3.05,29.35,10.60,36.70,22.10
2012-10-09,2.00,28.60,7.50,34.90,23.10
2012-10-10,3.05,26.88,9.00,33.60,23.90
2012-10-11,2.77,27.36,13.60,33.60,23.30
2012-10-12,2.59,28.47,9.80,34.80,23.70
2012-10-13,2.63,28.89,9.30,36.50,22.50
2012-10-14,3.08,28.09,10.50,32.80,24.50
2012-10-15,3.12,27.54,10.30,32.60,24.20
2012-10-16,2.54,28.21,9.00,35.40,22.40
2012-10-17,2.95,28.10,10.70,34.30,24.10
2012-10-18,2.03,28.56,7.20,35.40,24.00
2012-10-19,2.17,28.75,8.40,36.00,23.20
2012-10-20,3.52,28.70,12.50,35.40,23.00
2012-10-21,3.23,29.05,12.60,35.70,22.80
2012-10-22,3.07,29.19,10.00,36.10,24.30
2012-10-23,3.18,28.81,11.60,35.60,23.80
2012-10-24,3.85,29.54,31.40,37.20,23.60
2012-10-25,2.89,27.79,9.40,31.80,24.90
2012-10-26,2.73,27.94,9.90,33.70,24.10
2012-10-27,2.43,28.26,10.40,33.90,24.10
2012-10-28,2.20,27.15,9.90,33.30,22.40
2012-10-29,2.47,28.01,9.00,35.00,22.10
2012-10-30,3.12,28.11,9.20,34.00,24.00
2012-10-31,2.30,27.87,7.80,34.40,23.20
2012-11-01,2.53,27.23,8.00,30.80,24.30
2012-11-02,2.73,28.04,9.50,33.40,23.60
2012-11-03,3.34,28.55,10.70,34.80,22.90
2012-11-04,3.01,28.80,12.50,35.80,22.30
2012-11-05,2.36,28.70,10.50,35.20,22.80
2012-11-06,2.54,28.59,8.80,34.00,24.30
2012-11-07,2.61,28.14,11.10,34.70,23.30
2012-11-08,3.64,29.39,10.00,36.30,24.00
2012-11-09,2.83,28.05,9.80,32.90,23.70
2012-11-10,2.10,27.10,8.10,32.10,22.80
2012-11-11,2.13,26.55,9.50,31.50,23.70
2012-11-12,2.21,27.90,9.80,34.70,23.30
2012-11-13,2.76,28.52,10.80,34.80,24.40
2012-11-14,2.75,27.37,10.00,31.10,23.90
2012-11-15,2.89,27.35,8.90,32.60,24.20
2012-11-16,1.81,27.38,6.80,34.00,23.30
2012-11-17,2.31,28.60,10.50,35.10,23.30
2012-11-18,2.48,28.96,10.10,35.80,24.20
2012-11-19,2.52,29.14,8.70,35.50,24.80
2012-11-20,2.37,28.37,10.20,34.20,24.30
2012-11-21,3.01,28.53,10.10,33.90,24.30
2012-11-22,3.15,29.32,11.10,36.40,23.20
2012-11-23,2.85,29.79,10.60,36.70,24.60
2012-11-24,2.37,27.67,9.20,33.20,24.60
2012-11-25,2.72,27.67,8.20,32.40,24.00
2012-11-26,2.57,28.04,8.00,32.20,23.40
2012-11-27,2.83,28.34,8.30,35.20,24.50
2012-11-28,1.71,28.55,8.00,34.30,23.70
2012-11-29,2.63,27.08,10.90,33.70,23.50
2012-11-30,2.08,23.57,9.40,25.80,22.50
2012-12-01,2.08,26.51,8.60,32.90,22.40
2012-12-02,2.71,28.15,13.20,32.90,23.80
2012-12-03,2.42,25.08,12.00,29.70,21.40
2012-12-04,2.35,26.06,10.90,32.90,22.00
2012-12-05,1.71,27.63,8.40,33.40,23.90
2012-12-06,2.96,27.68,10.40,33.90,23.10
2012-12-07,2.78,27.58,15.40,33.30,24.30
2012-12-08,1.91,27.08,9.20,32.50,24.10
2012-12-09,2.12,27.81,8.80,33.40,23.60
2012-12-10,3.03,27.42,10.80,34.30,21.80
2012-12-11,2.44,27.75,9.50,32.60,23.90
2012-12-12,2.04,27.59,9.10,34.20,23.00
2012-12-13,2.22,27.94,9.20,34.40,23.60
2012-12-14,2.09,28.65,8.30,35.00,23.00
2012-12-15,1.38,28.65,6.00,35.10,23.90
2012-12-16,1.89,26.75,13.90,32.60,23.10
2012-12-17,1.86,25.96,7.10,32.90,21.70
2012-12-18,2.43,27.04,8.10,32.00,23.50
2012-12-19,2.91,27.83,10.70,33.80,23.20
2012-12-20,3.48,28.12,10.90,33.30,24.60
2012-12-21,2.47,27.96,8.40,33.20,23.90
2012-12-22,2.50,27.94,9.50,33.60,23.30
2012-12-23,3.10,28.20,9.50,33.70,24.30
2012-12-24,3.18,26.15,14.50,31.50,21.00
2012-12-25,3.31,27.15,13.60,33.20,23.80
2012-12-26,2.25,25.94,12.00,31.30,21.60
2012-12-27,2.70,27.22,9.70,33.20,22.90
2012-12-28,2.41,26.66,9.90,32.90,22.60
2012-12-29,1.79,25.92,7.80,29.40,22.70
2012-12-30,2.10,26.72,8.20,33.00,23.00
2012-12-31,2.60,26.94,10.30,32.90,22.70
2013-01-01,2.63,27.12,8.60,32.80,23.00
2013-01-02,2.42,26.67,11.70,32.80,23.60
2013-01-03,2.09,24.69,8.70,27.30,22.50
2013-01-04,3.11,26.05,10.40,31.00,22.80
2013-01-05,3.66,27.02,10.90,33.20,22.50
2013-01-06,2.70,27.67,9.20,34.00,22.20
2013-01-07,2.94,27.53,9.70,33.40,23.10
2013-01-08,2.75,28.15,9.60,33.80,23.90
2013-01-09,3.49,27.60,10.90,33.90,24.10
2013-01-10,2.44,26.87,9.30,32.60,23.90
2013-01-11,2.40,26.77,9.30,32.20,23.70
2013-01-12,1.88,26.51,7.80,31.90,23.30
2013-01-13,1.51,27.98,7.70,34.00,23.80
2013-01-14,2.52,28.08,10.50,34.10,24.20
2013-01-15,2.34,25.69,12.60,31.20,21.50
2013-01-16,1.80,24.79,6.10,30.50,21.20
2013-01-17,1.52,27.15,6.00,33.60,22.40
2013-01-18,2.64,26.12,9.60,30.70,23.30
2013-01-19,2.45,25.98,12.50,32.60,23.40
2013-01-20,2.27,26.59,10.60,31.40,22.50
2013-01-21,1.59,27.42,6.80,32.30,24.00
2013-01-22,1.87,27.75,8.00,33.30,24.60
2013-01-23,1.54,26.53,7.60,30.80,24.40
2013-01-24,1.33,26.92,7.60,32.60,23.80
2013-01-25,2.21,26.59,10.60,31.60,23.50
2013-01-26,1.83,26.23,6.50,32.30,22.70
2013-01-27,2.16,27.68,9.20,33.60,23.40
2013-01-28,2.88,27.75,9.50,32.70,24.20
2013-01-29,2.67,27.47,9.80,31.50,24.10
2013-01-30,1.88,27.49,8.70,33.30,23.50
2013-01-31,2.64,27.14,8.90,32.00,23.80
2013-02-01,2.92,26.89,10.70,32.20,23.90
2013-02-02,2.09,26.88,11.10,32.90,22.60
2013-02-03,1.44,25.84,7.00,31.30,22.60
2013-02-04,1.62,26.83,7.30,33.00,22.80
2013-02-05,2.30,27.12,8.40,31.90,23.60
2013-02-06,3.20,26.23,14.20,32.50,23.60
2013-02-07,1.64,25.08,13.90,29.90,23.30
2013-02-08,2.51,26.30,10.20,32.00,21.20
2013-02-09,1.83,27.08,8.40,32.70,22.20
2013-02-10,3.59,27.17,12.70,32.80,22.50
2013-02-11,2.26,26.07,16.50,32.70,23.40
2013-02-12,1.51,25.65,19.60,32.80,21.30
2013-02-13,2.49,24.72,14.00,30.30,20.80
2013-02-14,2.45,24.57,14.00,30.00,20.30
2013-02-15,1.73,25.91,10.30,32.60,22.30
2013-02-16,1.66,24.27,18.60,30.60,21.30
2013-02-17,2.12,24.31,15.60,30.30,20.70
2013-02-18,2.38,24.95,14.30,32.10,21.00
2013-02-19,2.28,26.08,8.10,31.20,22.80
2013-02-20,2.95,25.75,11.20,31.70,21.70
2013-02-21,2.35,25.73,12.30,32.40,21.40
2013-02-22,1.70,25.95,6.10,30.20,22.90
2013-02-23,2.45,27.27,9.10,33.70,22.90
2013-02-24,2.95,27.74,8.70,33.20,23.90
2013-02-25,1.41,26.39,6.40,32.10,23.90
2013-02-26,2.13,26.95,7.80,32.80,23.50
2013-02-27,3.30,26.60,12.40,32.00,23.50
2013-02-28,2.58,26.83,10.60,32.40,23.60
2013-03-01,2.82,27.11,10.20,32.50,23.20
2013-03-02,1.92,27.35,14.20,33.40,22.70
2013-03-03,2.17,26.66,9.90,33.10,22.50
2013-03-04,1.56,27.23,7.70,32.90,23.20
2013-03-05,2.53,26.76,13.70,33.00,22.60
2013-03-06,2.82,26.57,11.70,31.70,23.20
2013-03-07,2.20,26.74,12.50,31.70,24.00
2013-03-08,1.94,26.75,7.30,32.50,23.10
2013-03-09,1.45,26.97,8.40,32.70,23.60
2013-03-10,2.00,26.43,8.60,33.30,21.80
2013-03-11,2.19,27.83,10.40,33.90,23.70
2013-03-12,2.53,26.75,10.60,32.70,24.60
2013-03-13,1.70,25.97,11.20,30.70,24.10
2013-03-14,2.15,27.48,8.10,33.50,23.90
2013-03-15,1.78,27.45,7.10,33.90,24.50
2013-03-16,2.05,25.90,10.70,32.20,23.30
2013-03-17,2.24,26.91,10.10,33.40,22.70
2013-03-18,1.91,25.55,10.80,29.70,22.40
2013-03-19,1.80,24.16,11.40,29.40,22.50
2013-03-20,1.58,24.95,6.70,31.30,21.80
2013-03-21,2.25,25.84,12.50,32.70,22.60
2013-03-22,2.93,25.62,12.20,31.10,22.20
2013-03-23,2.02,26.05,12.50,32.30,22.90
2013-03-24,1.60,25.30,8.30,29.60,22.50
2013-03-25,1.41,23.38,15.00,25.00,21.60
2013-03-26,1.76,25.25,6.50,31.30,21.60
2013-03-27,1.98,26.65,7.30,32.20,23.10
2013-03-28,1.81,26.85,7.20,32.40,23.30
2013-03-29,2.42,27.06,16.20,31.60,22.60
2013-03-30,1.60,23.39,9.50,27.70,21.20
2013-03-31,1.82,25.49,13.80,31.70,22.40
2013-04-01,1.63,26.62,5.90,32.80,23.10
2013-04-02,2.00,27.05,7.50,33.00,23.50
2013-04-03,1.87,27.15,6.90,33.00,22.70
2013-04-04,2.55,26.86,10.60,32.60,23.60
2013-04-05,2.20,26.98,8.40,32.50,23.70
2013-04-06,1.64,25.88,8.90,31.50,22.90
2013-04-07,1.19,26.55,7.20,32.80,23.70
2013-04-08,1.18,27.04,5.80,33.20,23.90
2013-04-09,1.79,27.73,7.10,33.30,24.00
2013-04-10,1.94,26.30,10.80,32.30,23.50
2013-04-11,1.67,25.95,14.50,32.70,22.60
2013-04-12,2.27,27.24,9.30,33.40,22.80
2013-04-13,2.60,27.52,8.40,33.40,24.00
2013-04-14,1.80,27.15,7.30,33.30,23.00
2013-04-15,1.56,27.11,7.60,32.70,24.10
2013-04-16,2.12,27.01,8.40,32.50,24.20
2013-04-17,1.88,25.59,14.30,32.60,22.10
2013-04-18,1.41,25.00,9.00,30.60,22.20
2013-04-19,1.34,25.18,11.70,30.90,22.60
2013-04-20,1.14,25.61,6.00,30.00,23.30
2013-04-21,1.73,26.44,7.00,32.00,22.40
2013-04-22,1.31,25.73,5.40,29.50,24.00
2013-04-23,1.42,25.47,6.20,30.80,23.40
2013-04-24,1.58,25.67,6.60,31.60,22.60
2013-04-25,1.40,26.35,7.90,32.00,22.90
2013-04-26,1.83,25.04,9.10,29.40,23.20
2013-04-27,1.36,26.34,6.20,31.40,23.30
2013-04-28,1.64,25.59,13.40,31.80,22.00
2013-04-29,1.25,25.65,11.60,32.30,22.80
2013-04-30,1.44,25.37,10.70,31.70,22.90
2013-05-01,2.60,26.15,10.00,32.10,21.70
2013-05-02,1.75,26.70,7.50,32.90,22.80
2013-05-03,1.43,25.78,10.10,32.40,22.80
2013-05-04,1.35,25.83,11.90,32.30,23.10
2013-05-05,1.27,25.15,10.90,31.20,22.80
2013-05-06,2.05,26.41,7.10,31.00,23.40
2013-05-07,1.58,25.96,7.50,31.90,23.40
2013-05-08,1.46,24.48,8.60,29.30,21.80
2013-05-09,1.44,25.73,13.40,31.90,22.80
2013-05-10,1.59,24.38,13.00,30.40,22.00
2013-05-11,1.77,25.60,9.80,31.30,22.00
2013-05-12,2.14,26.15,9.10,32.20,21.30
2013-05-13,1.65,26.00,9.00,32.20,20.30
