data,v_vento,t_med,v_rajada,t_max,t_min
2008-12-14,1.53,21.30,11.90,27.60,18.20
2008-12-15,1.63,20.76,9.60,28.70,17.90
2008-12-16,2.33,19.27,8.00,20.80,17.90
2008-12-17,2.75,19.40,12.10,22.30,18.70
2008-12-18,1.62,19.73,7.40,24.30,18.50
2008-12-19,1.38,20.29,6.10,25.90,17.30
2008-12-20,1.40,20.15,7.50,24.30,17.30
2008-12-21,1.84,20.10,12.10,25.70,16.40
2008-12-22,2.00,20.67,11.20,27.50,17.20
2008-12-23,1.65,19.59,7.40,24.20,17.50
2008-12-24,1.87,20.74,9.70,28.10,16.30
2008-12-25,2.42,21.30,11.10,27.20,18.40
2008-12-26,2.53,21.08,11.70,27.40,18.90
2008-12-27,2.90,20.60,12.30,25.00,18.10
2008-12-28,2.28,22.13,8.60,27.70,18.20
2008-12-29,1.35,21.43,6.50,26.50,18.70
2008-12-30,2.00,22.95,7.10,29.40,18.10
2008-12-31,1.43,23.42,7.10,31.00,17.20
2009-01-01,2.02,22.93,7.80,29.70,17.00
2009-01-02,2.11,23.60,11.50,30.20,19.50
2009-01-03,1.84,21.20,8.50,27.90,17.10
2009-01-04,2.64,22.02,11.20,27.90,18.60
2009-01-05,2.48,20.23,9.20,23.50,18.30
2009-01-06,1.73,20.08,10.30,26.40,18.50
2009-01-07,1.71,21.48,12.60,28.40,18.30
2009-01-08,2.10,20.72,9.60,27.80,17.60
2009-01-09,1.84,21.92,7.80,28.30,18.00
2009-01-10,2.93,22.06,9.80,28.10,18.20
2009-01-11,2.94,22.23,9.30,28.60,16.90
2009-01-12,3.21,23.31,10.60,30.10,17.90
2009-01-13,2.50,23.96,10.70,30.80,18.80
2009-01-14,2.31,23.44,9.30,30.30,17.70
2009-01-15,1.95,23.18,9.50,30.90,16.00
2009-01-16,1.48,20.65,10.10,28.70,14.50
2009-01-17,2.03,22.83,7.70,28.90,17.40
2009-01-18,1.57,20.66,10.80,28.50,15.50
2009-01-19,1.33,21.97,5.90,28.90,16.00
2009-01-20,1.66,21.76,6.80,27.60,18.30
2009-01-21,1.95,20.94,9.30,27.60,18.60
2009-01-22,1.56,20.07,8.80,25.60,17.30
2009-01-23,1.48,21.19,10.10,27.80,18.10
2009-01-24,1.31,21.04,8.90,26.00,18.30
2009-01-25,1.64,20.72,10.70,26.70,17.70
2009-01-26,1.52,20.08,9.00,26.90,16.30
2009-01-27,2.03,20.56,14.80,24.90,18.30
2009-01-28,2.00,21.75,8.90,27.10,17.90
2009-01-29,1.53,21.85,10.60,28.90,17.40
2009-01-30,1.51,22.05,6.30,30.50,14.80
2009-01-31,2.21,23.54,7.70,30.90,17.60
2009-02-01,1.82,22.48,13.80,31.50,17.10
2009-02-02,1.67,22.08,8.20,29.50,17.60
2009-02-03,2.29,22.37,9.70,29.10,17.20
2009-02-04,1.71,21.95,7.30,30.10,14.50
2009-02-05,1.39,21.80,9.00,30.20,18.40
2009-02-06,1.50,21.76,7.70,28.80,18.00
2009-02-07,1.45,22.32,5.30,29.80,17.30
2009-02-08,1.30,20.85,13.30,28.80,17.90
2009-02-09,1.51,21.21,7.80,27.80,17.80
2009-02-10,1.88,21.82,7.90,29.60,18.80
2009-02-11,1.17,22.15,7.50,29.70,15.30
2009-02-12,1.59,22.13,8.40,28.20,18.70
2009-02-13,1.76,21.72,10.80,28.80,17.50
2009-02-14,1.95,20.86,9.90,27.50,18.20
2009-02-15,1.90,21.15,7.40,26.30,17.70
2009-02-16,2.33,21.43,9.00,27.10,18.40
2009-02-17,2.06,21.77,8.70,28.70,16.30
2009-02-18,2.79,22.74,9.60,29.00,16.80
2009-02-19,2.62,21.63,10.10,27.70,16.80
2009-02-20,3.15,22.32,10.70,28.90,17.50
2009-02-21,2.40,23.03,7.40,29.80,17.00
2009-02-22,1.85,22.79,8.10,30.60,14.90
2009-02-23,1.81,20.48,9.60,29.20,15.30
2009-02-24,1.48,19.76,8.70,24.50,17.10
2009-02-25,1.83,20.26,8.10,28.00,15.20
2009-02-26,2.24,22.22,9.10,28.40,18.70
2009-02-27,2.13,22.10,10.00,28.70,15.60
2009-02-28,2.07,22.20,9.50,29.50,15.50
2009-03-01,1.75,22.73,7.90,30.20,15.80
2009-03-02,2.17,23.45,8.50,30.10,17.50
2009-03-03,1.78,23.56,9.00,31.40,16.30
2009-03-04,1.48,23.40,6.50,31.70,13.70
2009-03-05,1.40,23.19,6.30,32.40,14.30
2009-03-06,1.70,23.63,15.00,31.60,17.30
2009-03-07,1.62,21.83,9.10,28.10,18.00
2009-03-08,1.83,22.03,8.70,29.10,16.50
2009-03-09,1.41,21.49,7.90,27.00,17.70
2009-03-10,1.20,20.68,8.10,28.30,15.70
2009-03-11,1.62,22.21,9.00,29.10,16.20
2009-03-12,2.00,23.04,7.30,29.50,17.60
2009-03-13,1.23,22.48,6.90,30.90,15.00
2009-03-14,1.45,20.81,10.10,29.70,14.50
2009-03-15,1.59,22.52,10.90,30.90,16.00
2009-03-16,2.18,21.58,12.10,29.30,18.20
2009-03-17,1.62,20.12,8.30,25.40,15.50
2009-03-18,2.74,22.51,10.20,29.00,18.60
2009-03-19,2.56,23.18,13.00,29.50,17.80
2009-03-20,2.05,22.60,8.00,28.70,16.40
2009-03-21,1.58,22.69,6.60,29.50,15.80
2009-03-22,1.41,22.58,7.90,29.30,17.90
2009-03-23,1.41,21.54,7.70,27.50,18.60
2009-03-24,1.51,20.46,11.00,26.90,16.50
2009-03-25,1.68,21.75,8.30,28.20,18.90
2009-03-26,1.81,20.70,14.30,28.20,17.20
2009-03-27,1.67,21.02,8.20,28.00,16.50
2009-03-28,2.00,21.00,11.00,28.40,16.20
2009-03-29,1.67,21.14,12.20,28.70,17.60
2009-03-30,1.69,21.69,7.90,27.40,17.90
2009-03-31,1.58,21.27,9.10,27.80,16.80
2009-04-01,1.70,21.14,9.30,27.20,18.60
2009-04-02,1.79,22.01,10.00,28.20,18.00
2009-04-03,1.99,21.35,8.90,27.40,18.40
2009-04-04,1.43,20.45,7.90,25.80,18.30
2009-04-05,1.59,21.39,7.50,28.00,18.30
2009-04-06,1.47,20.32,7.70,23.30,17.60
2009-04-07,1.40,20.38,8.40,26.70,18.80
2009-04-08,1.40,21.14,6.70,27.10,17.50
2009-04-09,1.42,21.65,8.00,27.50,18.60
2009-04-10,1.50,21.22,6.70,27.80,15.40
2009-04-11,1.90,22.05,8.30,27.20,17.00
2009-04-12,2.15,20.63,9.60,25.50,17.90
2009-04-13,2.70,21.55,10.80,26.60,19.70
2009-04-14,2.50,21.89,9.10,27.50,18.80
2009-04-15,2.05,21.36,11.00,28.10,16.00
2009-04-16,2.23,20.74,10.20,27.80,17.30
2009-04-17,2.93,21.56,10.10,27.00,18.80
2009-04-18,2.34,20.71,9.00,27.40,15.20
2009-04-19,2.30,20.51,9.80,26.80,14.80
2009-04-20,1.55,20.05,7.90,27.20,13.50
2009-04-21,2.67,21.59,10.80,27.80,14.30
2009-04-22,2.92,20.57,10.40,26.00,17.20
2009-04-23,1.54,20.00,6.30,24.90,14.90
2009-04-24,1.35,20.43,5.70,25.90,16.70
2009-04-25,1.31,20.67,7.50,25.80,17.40
2009-04-26,1.63,19.40,7.80,23.70,16.50
2009-04-27,1.89,20.61,6.70,26.90,15.80
2009-04-28,1.64,20.38,7.10,28.20,13.60
2009-04-29,1.86,20.60,7.00,24.00,18.00
2009-04-30,1.52,20.89,6.20,25.90,16.90
2009-05-01,1.92,20.18,8.00,23.90,18.20
2009-05-02,1.92,19.80,7.60,26.50,16.60
2009-05-03,1.79,18.61,6.80,25.00,12.40
2009-05-04,2.30,19.22,8.20,25.10,14.80
2009-05-05,1.30,19.57,6.30,25.60,14.20
2009-05-06,1.62,20.32,6.40,27.00,14.40
2009-05-07,1.57,21.39,6.50,28.00,15.40
2009-05-08,1.95,21.26,7.80,27.50,15.80
2009-05-09,2.00,21.71,8.30,28.30,17.10
2009-05-10,1.61,22.08,5.80,28.10,16.70
2009-05-11,1.64,21.37,6.90,28.40,14.40
2009-05-12,1.65,20.50,8.10,28.30,13.80
2009-05-13,1.47,20.26,5.90,28.10,12.50
2009-05-14,1.56,19.34,7.00,27.90,10.80
2009-05-15,1.43,20.14,8.60,26.40,16.10
2009-05-16,1.52,19.92,6.30,24.30,16.60
2009-05-17,1.69,19.91,6.90,23.10,17.00
2009-05-18,2.53,20.67,8.60,25.40,18.00
2009-05-19,2.16,19.35,8.00,24.30,16.70
2009-05-20,3.00,18.00,8.90,24.10,13.80
2009-05-21,3.40,16.77,10.80,23.20,12.20
2009-05-22,2.76,17.33,8.30,24.50,12.60
2009-05-23,1.92,19.24,8.60,26.50,13.20
2009-05-24,1.86,19.95,7.80,26.20,14.30
2009-05-25,1.47,19.67,6.00,27.10,13.10
2009-05-26,1.47,20.29,5.30,28.70,14.00
2009-05-27,1.63,18.72,7.70,28.20,9.40
2009-05-28,1.88,18.72,10.50,26.90,11.80
2009-05-29,2.12,19.75,9.60,27.70,12.20
2009-05-30,2.11,20.87,9.30,27.30,15.00
2009-05-31,1.85,19.80,11.10,26.00,16.70
2009-06-01,1.57,20.01,6.00,27.00,15.90
2009-06-02,2.10,19.80,7.10,26.20,16.00
2009-06-03,3.05,15.91,10.10,22.90,9.80
2009-06-04,1.89,17.80,9.30,25.40,10.80
2009-06-05,1.73,20.14,7.00,28.00,15.10
2009-06-06,2.58,19.65,9.40,26.70,14.80
2009-06-07,2.85,18.80,9.90,26.40,11.50
2009-06-08,3.24,18.40,11.20,23.60,15.10
2009-06-09,2.74,18.15,10.00,24.40,14.30
2009-06-10,1.92,18.70,7.70,26.00,12.40
2009-06-11,1.35,18.67,6.30,27.00,11.70
2009-06-12,1.25,18.44,6.40,25.80,10.40
2009-06-13,2.24,18.90,8.90,25.40,13.00
2009-06-14,1.52,19.20,6.80,25.60,14.00
2009-06-15,1.63,19.18,7.10,26.30,12.90
2009-06-16,1.98,19.27,9.40,26.40,12.10
2009-06-17,1.38,18.65,6.90,26.50,12.00
2009-06-18,1.52,18.75,6.60,27.50,12.40
2009-06-19,2.12,20.04,8.80,26.10,14.70
2009-06-20,2.39,19.48,9.80,26.30,13.90
2009-06-21,2.96,18.23,9.00,24.30,12.90
2009-06-22,2.43,16.86,10.40,24.60,9.30
2009-06-23,1.83,18.52,7.60,25.90,11.50
2009-06-24,1.16,17.20,4.50,27.60,8.80
2009-06-25,1.27,18.24,6.40,27.30,9.50
2009-06-26,1.26,19.15,6.50,27.70,11.40
2009-06-27,2.03,19.75,8.10,27.40,13.60
2009-06-28,2.32,18.04,9.60,23.90,13.20
2009-06-29,2.08,18.67,9.60,26.60,12.20
2009-06-30,1.95,19.33,7.20,27.30,12.10
2009-07-01,2.02,18.63,8.30,27.30,10.20
2009-07-02,2.15,18.33,9.00,26.60,7.70
2009-07-03,2.06,18.06,8.60,26.50,10.10
2009-07-04,2.48,18.15,9.60,26.60,9.30
2009-07-05,2.76,18.94,9.80,26.40,11.30
2009-07-06,3.26,18.30,9.70,24.70,14.30
2009-07-07,3.03,18.28,9.90,23.90,13.20
2009-07-08,2.58,18.21,10.20,24.70,13.90
2009-07-09,1.86,19.08,7.70,26.50,13.50
2009-07-10,2.33,19.20,6.80,26.50,12.80
2009-07-11,1.88,18.04,9.40,27.30,10.50
2009-07-12,1.76,19.20,7.60,27.90,11.20
2009-07-13,2.03,21.00,7.50,28.70,14.50
2009-07-14,2.15,20.42,9.80,28.40,12.60
2009-07-15,2.56,20.02,9.00,26.60,14.10
2009-07-16,3.60,19.58,12.80,25.60,14.90
2009-07-17,2.68,18.80,9.90,25.00,12.70
2009-07-18,2.26,19.61,6.70,26.50,13.40
2009-07-19,1.77,18.83,7.50,27.40,7.60
2009-07-20,1.31,17.42,5.10,27.90,7.10
2009-07-21,2.15,19.60,8.70,28.00,9.90
2009-07-22,1.99,19.05,10.50,29.30,8.80
2009-07-23,1.92,19.73,8.30,28.80,10.40
2009-07-24,1.57,20.27,7.00,30.20,11.30
2009-07-25,2.64,21.37,8.30,28.80,15.50
2009-07-26,2.81,21.14,10.80,28.60,15.50
2009-07-27,2.63,20.46,9.60,29.00,12.80
2009-07-28,2.07,19.33,7.80,29.10,9.10
2009-07-29,1.19,18.21,5.70,30.40,8.70
2009-07-30,2.04,19.38,7.40,30.10,8.40
2009-07-31,2.65,20.80,10.90,28.40,12.10
2009-08-01,2.86,19.95,9.40,27.00,14.30
2009-08-02,2.68,20.84,9.20,28.30,14.30
2009-08-03,2.07,20.96,9.70,29.00,15.50
2009-08-04,2.60,20.95,9.80,29.90,10.10
2009-08-05,2.58,20.34,8.80,28.20,12.80
2009-08-06,2.13,20.13,7.30,28.10,12.00
2009-08-07,2.57,20.16,10.30,28.70,10.70
2009-08-08,2.96,19.40,10.70,27.10,11.20
2009-08-09,1.77,18.70,9.50,27.80,8.40
2009-08-10,1.33,19.04,6.60,29.60,8.40
2009-08-11,2.58,20.25,7.60,29.00,12.90
2009-08-12,3.28,21.70,13.30,27.70,15.00
2009-08-13,3.36,20.02,11.30,26.10,14.90
2009-08-14,3.33,18.99,9.70,26.30,13.60
2009-08-15,2.97,19.48,12.40,26.70,13.60
2009-08-16,3.39,20.70,11.40,27.60,15.20
2009-08-17,2.95,20.35,12.90,28.00,13.50
2009-08-18,2.63,20.48,9.40,27.80,14.10
2009-08-19,2.01,19.90,7.70,30.30,9.90
2009-08-20,2.15,20.40,9.80,31.50,10.30
2009-08-21,2.30,19.91,8.60,28.60,12.10
2009-08-22,2.55,21.48,8.30,30.10,16.10
2009-08-23,3.43,21.68,12.90,28.40,16.80
2009-08-24,3.80,19.38,12.00,25.00,15.70
2009-08-25,2.38,19.54,8.90,25.10,15.90
2009-08-26,3.37,18.80,11.00,24.00,16.50
2009-08-27,3.21,17.28,11.60,21.30,14.80
2009-08-28,2.28,20.25,9.30,27.10,14.10
2009-08-29,2.89,21.56,10.90,28.00,16.60
2009-08-30,3.00,20.44,10.90,26.60,14.80
2009-08-31,2.71,20.98,10.30,27.60,16.90
2009-09-01,1.65,21.56,7.10,28.80,13.20
2009-09-02,1.77,23.47,9.00,30.90,14.10
2009-09-03,2.01,23.80,9.40,30.60,17.90
2009-09-04,1.82,21.53,7.90,29.70,18.20
2009-09-05,2.33,21.92,11.10,28.30,17.80
2009-09-06,2.01,21.72,10.00,29.50,18.30
2009-09-07,2.01,20.99,12.20,28.60,17.20
2009-09-08,1.98,20.70,8.50,27.70,15.10
2009-09-09,2.52,23.02,11.20,28.80,18.80
2009-09-10,3.21,22.54,12.00,28.30,17.00
2009-09-11,3.74,21.52,11.10,28.10,15.90
2009-09-12,2.58,21.32,10.70,28.90,15.20
2009-09-13,1.61,21.80,8.70,29.60,15.30
2009-09-14,1.80,23.26,8.20,32.00,13.70
2009-09-15,2.08,25.06,13.30,32.00,20.20
2009-09-16,2.04,24.84,10.30,32.30,19.00
2009-09-17,1.76,23.46,9.90,32.50,14.50
2009-09-18,2.28,23.81,11.10,32.00,16.00
2009-09-19,1.85,23.03,7.60,30.50,17.10
2009-09-20,2.38,23.37,11.50,31.00,17.80
2009-09-21,2.25,20.46,11.30,27.80,17.30
2009-09-22,1.91,19.31,14.40,25.30,15.30
2009-09-23,1.17,20.55,5.50,24.70,17.80
2009-09-24,1.83,21.40,9.60,27.70,15.90
2009-09-25,2.67,23.05,8.10,31.00,17.00
2009-09-26,3.16,23.30,11.30,29.90,18.90
2009-09-27,2.11,22.27,8.90,30.00,15.30
2009-09-28,1.71,23.13,8.50,31.40,16.70
2009-09-29,1.63,24.40,7.70,33.60,16.70
2009-09-30,3.48,23.92,9.50,32.30,18.90
2009-10-01,2.58,23.62,12.80,31.40,17.00
2009-10-02,2.19,24.10,7.70,31.40,18.00
2009-10-03,2.99,23.08,10.40,29.30,18.00
2009-10-04,3.13,22.97,16.30,30.80,18.30
2009-10-05,2.64,21.67,12.00,27.40,17.70
2009-10-06,1.60,21.72,7.00,29.20,16.90
2009-10-07,1.86,23.36,7.10,30.30,18.80
2009-10-08,1.58,20.68,7.60,29.20,16.30
2009-10-09,1.48,19.58,13.50,25.60,16.60
2009-10-10,1.33,21.73,5.40,28.20,17.20
2009-10-11,2.02,21.56,11.40,29.30,14.30
2009-10-12,2.62,20.94,12.40,26.20,16.50
2009-10-13,2.39,21.77,10.10,30.20,16.40
2009-10-14,2.11,21.07,8.40,28.90,17.00
2009-10-15,1.67,21.39,8.00,29.80,14.50
2009-10-16,1.84,21.34,11.10,28.60,17.00
2009-10-17,1.45,22.01,6.90,29.70,14.00
2009-10-18,1.96,21.97,9.50,29.00,17.60
2009-10-19,1.42,21.38,9.20,29.80,16.60
2009-10-20,1.73,21.36,10.70,28.80,17.90
2009-10-21,1.16,22.08,4.90,28.60,17.10
2009-10-22,1.52,21.61,8.10,28.20,17.20
2009-10-23,1.38,21.21,9.00,27.40,15.90
2009-10-24,1.58,22.42,6.60,29.80,16.20
2009-10-25,1.92,21.46,11.30,28.30,16.90
2009-10-26,1.91,21.71,7.60,29.80,19.00
2009-10-27,1.17,21.23,8.50,28.30,16.50
2009-10-28,1.37,21.10,9.70,28.10,19.10
2009-10-29,1.30,20.42,6.40,26.60,18.10
2009-10-30,1.33,21.27,7.10,28.70,17.00
2009-10-31,1.68,20.28,7.30,24.90,17.20
2009-11-01,2.15,19.44,9.20,27.20,13.80
2009-11-02,1.45,21.36,9.10,29.40,16.90
2009-11-03,1.35,21.86,8.10,29.50,15.60
2009-11-04,2.17,21.17,11.50,27.80,17.40
2009-11-05,1.97,19.36,8.20,22.70,17.30
2009-11-06,1.42,19.85,11.50,26.50,16.80
2009-11-07,1.26,21.35,10.60,28.20,17.30
2009-11-08,2.30,21.45,9.20,28.30,17.50
2009-11-09,1.71,21.77,9.10,29.30,17.10
2009-11-10,1.54,22.54,8.80,29.40,18.20
2009-11-11,1.63,20.65,8.10,23.20,17.70
2009-11-12,1.39,21.74,9.50,29.60,17.10
2009-11-13,1.88,22.65,8.60,29.70,16.40
2009-11-14,1.95,23.79,7.60,30.30,17.80
2009-11-15,1.77,23.77,6.50,32.30,17.00
2009-11-16,1.47,23.22,6.90,32.80,14.40
2009-11-17,1.84,23.49,9.90,32.30,14.80
2009-11-18,2.86,23.06,10.70,28.90,18.80
2009-11-19,1.75,22.75,8.50,29.10,18.70
2009-11-20,1.89,22.74,8.50,29.10,19.10
2009-11-21,1.66,22.44,8.80,28.80,16.70
2009-11-22,2.24,23.60,8.80,30.50,18.60
2009-11-23,1.37,23.63,6.60,29.40,19.70
2009-11-24,1.25,23.26,7.70,30.90,14.60
2009-11-25,1.14,21.33,9.30,29.10,14.50
2009-11-26,1.51,21.60,9.00,29.20,17.60
2009-11-27,1.46,21.20,9.90,28.40,17.40
2009-11-28,1.46,21.70,6.80,29.60,15.50
2009-11-29,1.39,22.45,8.10,30.60,16.70
2009-11-30,1.85,20.79,10.50,28.10,17.70
2009-12-01,1.62,20.37,7.80,26.90,17.70
2009-12-02,1.72,20.20,9.40,24.80,18.20
2009-12-03,2.30,20.53,8.10,25.80,18.40
2009-12-04,2.35,20.82,11.50,26.30,18.60
2009-12-05,2.48,20.49,13.40,25.90,18.40
2009-12-06,2.39,19.32,9.70,20.80,18.20
2009-12-07,2.45,20.50,10.60,26.40,18.20
2009-12-08,1.70,21.26,8.90,28.80,18.50
2009-12-09,1.25,21.10,6.20,25.90,18.60
2009-12-10,1.83,21.03,10.20,26.10,18.10
2009-12-11,2.46,23.00,9.90,30.10,17.70
2009-12-12,1.68,23.25,7.00,31.00,14.70
2009-12-13,1.89,22.33,8.30,28.50,16.90
2009-12-14,1.55,22.04,10.50,28.70,18.30
2009-12-15,2.59,21.34,10.30,26.90,17.60
2009-12-16,3.13,22.57,17.40,28.70,19.20
2009-12-17,2.08,22.71,9.30,28.80,17.40
2009-12-18,2.29,20.23,10.90,28.30,16.80
2009-12-19,1.94,20.45,10.10,24.10,17.10
2009-12-20,1.47,21.75,8.70,28.10,18.50
2009-12-21,1.46,20.63,11.30,29.20,16.50
2009-12-22,1.51,19.54,10.80,28.30,15.30
2009-12-23,1.56,21.12,8.40,28.60,15.00
2009-12-24,1.43,20.83,11.60,29.60,15.10
2009-12-25,1.36,20.02,9.10,26.80,17.90
2009-12-26,1.90,21.49,8.50,28.60,17.70
2009-12-27,2.20,20.82,10.90,26.90,18.60
2009-12-28,2.70,20.15,15.00,25.90,18.80
2009-12-29,2.16,19.69,10.50,22.50,18.10
2009-12-30,1.81,20.51,7.00,24.90,18.70
2009-12-31,1.41,20.50,10.10,26.70,19.00
2010-01-01,1.69,20.70,8.70,25.60,18.40
2010-01-02,2.88,21.44,12.30,27.10,18.00
2010-01-03,2.21,22.49,8.80,29.20,16.00
2010-01-04,2.14,22.73,9.20,30.10,14.70
2010-01-05,1.95,23.19,6.80,30.80,16.00
2010-01-06,1.95,22.16,12.70,29.60,15.60
2010-01-07,1.91,21.05,6.80,26.00,18.00
2010-01-08,1.87,20.23,10.70,26.10,17.80
2010-01-09,2.18,21.81,8.40,28.70,14.90
2010-01-10,1.87,22.89,8.70,29.90,15.10
2010-01-11,2.05,23.03,8.40,30.10,15.50
2010-01-12,1.33,20.73,10.90,28.80,14.40
2010-01-13,1.50,21.27,8.90,27.70,15.50
2010-01-14,1.62,21.16,11.00,27.70,15.70
2010-01-15,1.83,21.26,11.30,29.00,17.60
2010-01-16,1.69,22.48,8.90,28.30,17.30
2010-01-17,2.76,23.58,9.30,29.20,17.30
2010-01-18,2.40,23.38,9.40,30.20,15.60
2010-01-19,2.24,22.46,10.00,29.90,12.40
2010-01-20,1.78,21.92,8.60,29.20,14.30
2010-01-21,2.04,23.11,7.70,29.70,18.80
2010-01-22,1.42,21.52,14.90,29.70,17.50
2010-01-23,1.47,20.91,6.50,25.90,18.30
2010-01-24,1.62,22.23,8.30,27.90,18.50
2010-01-25,1.33,21.19,5.90,25.80,17.80
2010-01-26,1.27,20.85,7.30,25.80,18.40
2010-01-27,1.70,21.33,9.00,28.40,17.00
2010-01-28,1.45,21.52,8.10,28.20,16.90
2010-01-29,1.98,22.85,10.70,29.80,16.80
2010-01-30,2.08,22.86,11.20,29.70,17.30
2010-01-31,2.86,23.32,10.00,28.90,19.40
2010-02-01,2.76,23.48,12.00,30.70,17.80
2010-02-02,2.93,24.25,10.90,30.80,18.40
2010-02-03,2.73,24.63,8.90,30.80,17.90
2010-02-04,2.47,24.45,10.60,31.50,17.40
2010-02-05,2.00,22.79,8.80,30.30,15.30
2010-02-06,2.30,22.32,10.80,29.50,15.70
2010-02-07,1.57,19.95,8.20,26.30,16.40
2010-02-08,1.78,20.31,9.10,27.60,15.20
2010-02-09,1.58,18.84,10.10,26.80,14.00
2010-02-10,1.57,21.27,9.50,28.60,15.70
2010-02-11,2.16,21.76,10.00,27.70,17.70
2010-02-12,2.93,22.51,8.90,28.10,18.20
2010-02-13,2.77,23.23,11.70,29.40,17.70
2010-02-14,2.39,23.50,9.20,30.40,18.10
2010-02-15,2.20,23.62,9.10,31.50,17.40
2010-02-16,1.39,23.24,6.50,32.20,14.30
2010-02-17,1.79,22.00,13.60,30.00,16.90
2010-02-18,1.88,23.71,8.70,30.70,17.80
2010-02-19,2.47,22.09,20.70,28.10,16.10
2010-02-20,3.16,24.05,10.80,29.80,20.00
2010-02-21,2.08,22.98,9.50,30.80,16.70
2010-02-22,1.50,23.17,8.10,30.60,16.90
2010-02-23,1.43,21.90,7.70,29.20,16.10
2010-02-24,1.39,22.95,7.10,31.20,15.70
2010-02-25,1.44,22.26,14.90,30.90,16.10
2010-02-26,1.66,22.46,7.00,27.80,18.60
2010-02-27,1.69,22.15,9.10,27.50,18.60
2010-02-28,1.54,20.90,9.20,26.30,18.40
2010-03-01,2.35,22.37,8.80,28.40,19.10
2010-03-02,1.66,21.23,9.10,27.00,19.10
