data,v_vento,t_med,v_rajada,t_max,t_min
2019-03-25,1.45,25.28,7.80,31.00,21.70
2019-03-26,2.68,24.23,16.00,30.30,21.70
2019-03-27,2.80,23.90,10.30,28.00,21.70
2019-03-28,2.91,23.65,8.50,27.30,21.90
2019-03-29,3.15,23.27,13.20,28.40,20.40
2019-03-30,2.58,24.31,9.50,30.20,20.10
2019-03-31,1.88,25.35,7.50,30.60,21.50
2019-04-01,1.81,25.42,7.00,31.10,21.40
2019-04-02,2.61,26.03,7.40,31.30,21.60
2019-04-03,2.25,24.40,8.20,29.90,21.40
2019-04-04,2.61,24.12,8.10,29.80,18.90
2019-04-05,2.38,24.60,8.80,30.30,21.90
2019-04-06,3.37,21.12,9.00,25.20,18.50
2019-04-07,3.51,21.45,8.30,26.80,18.30
2019-04-08,2.92,21.96,9.20,27.40,18.10
2019-04-09,2.02,23.99,6.90,29.50,20.50
2019-04-10,0.92,23.28,5.50,27.10,21.60
2019-04-11,1.90,22.70,10.50,27.40,21.50
2019-04-12,1.66,23.16,6.00,28.00,19.00
2019-04-13,1.81,24.47,6.20,30.10,21.50
2019-04-14,2.18,24.47,6.20,30.00,20.70
2019-04-15,1.90,25.20,7.00,30.70,21.80
2019-04-16,2.20,24.40,7.40,30.00,21.90
2019-04-17,2.04,24.07,8.70,29.80,20.80
2019-04-18,1.74,24.12,8.00,30.10,20.70
2019-04-19,2.06,25.02,6.60,31.00,20.60
2019-04-20,1.24,25.15,5.00,30.70,21.50
2019-04-21,1.66,24.95,7.20,30.20,21.00
2019-04-22,2.19,22.69,9.90,28.70,20.80
2019-04-23,1.58,22.36,16.00,28.80,20.40
2019-04-24,2.19,24.08,7.60,29.00,20.40
2019-04-25,1.97,24.47,14.10,31.10,19.80
2019-04-26,2.16,25.11,9.50,31.20,20.70
2019-04-27,1.35,23.99,9.60,29.60,21.60
2019-04-28,1.17,23.75,5.40,29.70,19.90
2019-04-29,1.39,24.22,6.30,29.00,20.30
2019-04-30,1.68,22.22,3.20,24.30,21.20
2019-05-01,,,,,
2019-05-02,,,,,
2019-05-03,,,,,
2019-05-04,,,,,
2019-05-05,,,,,
2019-05-06,,,,,
2019-05-07,,,,,
2019-05-08,,,,,
2019-05-09,,,,,
2019-05-10,,,,,
2019-05-11,,,,,
2019-05-12,,,,,
2019-05-13,,,,,
2019-05-14,,,,,
2019-05-15,,,,,
2019-05-16,,,,,
2019-05-17,,,,,
2019-05-18,,,,,
2019-05-19,,,,,
2019-05-20,,,,,
2019-05-21,,,,,
2019-05-22,,,,,
2019-05-23,,,,,
2019-05-24,,,,,
2019-05-25,,,,,
2019-05-26,,,,,
2019-05-27,,,,,
2019-05-28,,,,,
2019-05-29,,,,,
2019-05-30,,,,,
2019-05-31,,,,,
2019-06-01,,,,,
2019-06-02,,,,,
2019-06-03,,,,,
2019-06-04,,,,,
2019-06-05,,,,,
2019-06-06,,,,,
2019-06-07,,,,,
2019-06-08,,,,,
2019-06-09,,,,,
2019-06-10,,,,,
2019-06-11,,,,,
2019-06-12,,,,,
2019-06-13,,,,,
2019-06-14,,,,,
2019-06-15,,,,,
2019-06-16,,,,,
2019-06-17,,,,,
2019-06-18,,,,,
2019-06-19,,,,,
2019-06-20,,,,,
2019-06-21,,,,,
2019-06-22,,,,,
2019-06-23,,,,,
2019-06-24,,,,,
2019-06-25,,,,,
2019-06-26,,,,,
2019-06-27,,,,,
2019-06-28,,,,,
2019-06-29,,,,,
2019-06-30,,,,,
2019-07-01,,,,,
2019-07-02,,,,,
2019-07-03,,,,,
2019-07-04,,,,,
2019-07-05,,,,,
2019-07-06,,,,,
2019-07-07,,,,,
2019-07-08,,,,,
2019-07-09,,,,,
2019-07-10,,,,,
2019-07-11,,,,,
2019-07-12,,,,,
2019-07-13,,,,,
2019-07-14,,,,,
2019-07-15,,,,,
2019-07-16,,,,,
2019-07-17,,,,,
2019-07-18,,,,,
2019-07-19,,,,,
2019-07-20,,,,,
2019-07-21,,,,,
2019-07-22,,,,,
2019-07-23,,,,,
2019-07-24,3.18,26.32,8.00,31.50,21.00
2019-07-25,3.88,21.37,9.90,30.10,14.00
2019-07-26,3.73,20.48,10.70,31.20,12.30
2019-07-27,4.50,20.83,11.70,30.70,14.30
2019-07-28,3.39,21.73,9.90,31.00,14.90
2019-07-29,2.97,22.47,10.40,32.00,13.70
2019-07-30,2.50,23.70,8.20,33.40,14.20
2019-07-31,2.53,24.40,9.90,33.20,16.90
2019-08-01,3.51,24.13,15.90,33.90,15.50
2019-08-02,3.07,24.98,13.30,33.20,17.00
2019-08-03,6.75,16.88,16.40,23.20,10.40
2019-08-04,4.78,17.02,12.70,27.40,9.80
2019-08-05,3.43,20.17,10.00,32.00,10.60
2019-08-06,3.54,22.54,10.70,32.50,13.40
2019-08-07,3.76,24.55,13.60,32.60,16.80
2019-08-08,3.96,23.84,11.90,32.60,15.60
2019-08-09,3.54,23.54,10.70,32.80,14.70
2019-08-10,3.10,24.01,9.10,32.90,14.40
2019-08-11,4.15,22.98,14.90,33.20,15.30
2019-08-12,3.53,28.66,12.90,34.50,16.50
2019-08-13,3.60,25.85,11.40,33.70,18.80
2019-08-14,5.95,21.83,14.50,29.60,15.70
2019-08-15,4.26,22.72,11.60,33.30,15.20
2019-08-16,3.47,24.85,10.20,34.30,16.60
2019-08-17,4.54,26.02,15.10,34.20,18.40
2019-08-18,3.16,25.91,9.00,33.80,19.80
2019-08-19,2.09,24.70,9.30,32.60,19.80
2019-08-20,2.92,25.63,15.40,34.20,20.80
2019-08-21,4.27,25.61,11.80,33.80,19.20
2019-08-22,3.26,27.15,11.20,36.60,20.60
2019-08-23,4.02,27.38,12.60,34.40,21.70
2019-08-24,3.53,26.52,12.50,34.40,18.70
2019-08-25,3.37,25.80,11.10,34.60,18.80
2019-08-26,2.63,25.87,12.00,34.10,19.90
2019-08-27,4.35,23.53,13.40,30.50,19.20
2019-08-28,2.82,25.94,9.60,33.40,19.90
2019-08-29,2.90,26.82,9.80,35.40,19.70
2019-08-30,2.28,27.35,9.20,35.50,20.50
2019-08-31,2.88,26.98,9.30,36.00,19.20
2019-09-01,2.62,26.00,7.90,33.60,21.30
2019-09-02,2.98,26.21,10.30,35.60,18.90
2019-09-03,2.75,27.06,8.40,35.40,19.90
2019-09-04,3.32,27.47,11.00,37.10,20.80
2019-09-05,3.87,28.15,11.50,36.90,21.80
2019-09-06,3.62,28.81,14.10,37.70,20.10
2019-09-07,3.63,27.41,12.50,35.20,21.10
2019-09-08,3.33,27.10,11.70,36.40,19.20
2019-09-09,3.72,28.07,13.00,36.50,20.20
2019-09-10,3.37,27.42,10.00,36.20,20.50
2019-09-11,2.27,28.30,8.60,37.00,20.30
2019-09-12,2.91,28.40,12.30,37.30,19.30
2019-09-13,4.49,25.92,11.90,35.50,17.80
2019-09-14,3.09,27.58,10.70,38.00,19.60
2019-09-15,3.00,28.55,10.40,37.80,19.80
2019-09-16,3.32,29.05,9.50,37.90,22.30
2019-09-17,2.19,29.50,7.80,37.60,21.10
2019-09-18,3.51,28.68,10.60,37.20,21.30
2019-09-19,4.68,28.32,14.90,36.40,21.90
2019-09-20,3.23,28.51,10.80,37.30,21.80
2019-09-21,3.69,25.88,12.50,34.60,21.50
2019-09-22,3.38,25.84,8.80,32.60,21.30
2019-09-23,3.27,27.73,12.60,34.10,23.30
2019-09-24,2.17,25.58,25.00,32.00,19.00
2019-09-25,3.38,24.58,12.80,34.00,21.30
2019-09-26,2.84,23.83,14.30,31.80,20.50
2019-09-27,2.17,24.29,7.50,31.10,19.80
2019-09-28,2.71,25.61,13.70,34.20,21.20
2019-09-29,2.82,25.96,12.20,34.30,20.90
2019-09-30,2.64,25.94,12.80,33.40,21.10
2019-10-01,3.09,24.93,13.00,31.60,21.10
2019-10-02,3.20,23.51,11.70,31.10,19.80
2019-10-03,2.66,25.77,18.90,34.50,20.90
2019-10-04,2.77,25.13,12.70,32.60,20.50
2019-10-05,3.73,23.18,11.30,28.80,19.90
2019-10-06,3.24,24.07,10.00,28.20,21.10
2019-10-07,3.60,23.23,13.40,31.40,18.50
2019-10-08,3.41,23.20,10.20,30.50,20.40
2019-10-09,2.43,24.78,14.40,33.20,20.20
2019-10-10,2.35,25.36,18.00,32.20,19.70
2019-10-11,2.85,22.63,18.50,30.50,19.70
2019-10-12,2.25,23.94,12.10,32.70,19.20
2019-10-13,2.80,26.60,13.10,34.20,21.10
2019-10-14,3.30,23.97,10.20,29.20,20.50
2019-10-15,3.42,24.38,11.70,33.20,19.80
2019-10-16,3.57,22.12,11.20,26.40,20.00
2019-10-17,2.13,24.92,7.80,32.60,18.80
2019-10-18,2.66,25.60,13.70,32.30,21.60
2019-10-19,2.12,24.28,15.10,32.60,20.90
2019-10-20,2.40,24.00,12.00,30.20,19.50
2019-10-21,3.76,23.97,13.80,31.30,21.00
2019-10-22,2.05,23.79,7.70,29.20,20.60
2019-10-23,2.40,24.85,10.40,29.80,20.80
2019-10-24,1.62,25.83,8.90,33.30,20.20
2019-10-25,2.26,25.51,9.80,31.80,21.00
2019-10-26,3.55,24.61,10.30,29.40,19.80
2019-10-27,2.69,23.50,10.50,30.30,20.30
2019-10-28,3.00,24.22,14.90,32.90,19.50
2019-10-29,3.03,25.35,10.10,32.20,19.70
2019-10-30,2.19,25.25,13.60,32.00,21.00
2019-10-31,2.05,23.03,10.10,25.30,20.30
2019-11-01,2.83,24.19,12.00,31.60,19.60
2019-11-02,2.95,24.68,9.90,30.00,21.10
2019-11-03,2.50,25.33,9.90,32.80,20.60
2019-11-04,2.56,25.67,9.60,32.50,20.70
2019-11-05,3.30,25.40,14.50,33.00,20.80
2019-11-06,1.50,23.75,11.50,27.90,21.10
2019-11-07,2.08,23.64,8.20,29.40,20.90
2019-11-08,3.23,23.88,8.20,30.60,20.20
2019-11-09,2.14,24.34,9.90,30.40,20.80
2019-11-10,2.11,24.66,12.30,30.80,21.10
2019-11-11,1.51,24.27,8.00,30.20,21.10
2019-11-12,1.86,23.98,15.80,31.10,20.80
2019-11-13,2.53,24.11,9.50,29.00,20.20
2019-11-14,2.42,22.70,13.50,28.10,20.30
2019-11-15,2.47,22.99,11.20,28.90,20.60
2019-11-16,1.29,24.88,6.40,30.20,22.30
2019-11-17,1.75,23.98,11.00,31.00,20.00
2019-11-18,1.44,23.50,7.30,28.20,20.00
2019-11-19,3.16,23.62,13.10,28.10,21.50
2019-11-20,2.39,23.79,12.70,29.20,20.90
2019-11-21,1.83,23.46,8.00,29.60,19.00
2019-11-22,1.84,23.84,16.60,30.80,19.80
2019-11-23,1.84,23.66,7.30,30.50,19.80
2019-11-24,2.18,24.78,8.10,29.80,20.50
2019-11-25,2.74,24.99,11.80,30.70,20.70
2019-11-26,3.08,25.48,11.50,31.30,20.80
2019-11-27,3.09,24.17,13.90,29.60,21.40
2019-11-28,2.84,23.36,10.60,26.60,21.40
2019-11-29,2.78,23.42,12.30,29.60,20.70
2019-11-30,1.55,24.52,9.70,30.60,21.80
2019-12-01,2.18,24.63,11.40,32.20,21.80
2019-12-02,1.88,23.90,10.60,29.80,21.60
2019-12-03,2.63,24.71,10.70,29.70,21.00
2019-12-04,2.03,24.92,9.70,31.00,20.80
2019-12-05,1.85,24.91,11.40,31.70,21.20
2019-12-06,2.01,23.54,12.60,30.00,21.10
2019-12-07,1.80,23.42,7.90,26.70,22.30
2019-12-08,1.42,23.64,9.30,29.70,20.60
2019-12-09,2.08,24.08,12.20,28.90,20.30
2019-12-10,3.03,22.71,11.70,24.70,21.30
2019-12-11,2.60,23.31,10.60,28.10,20.80
2019-12-12,1.83,23.72,8.50,29.40,20.00
2019-12-13,2.83,21.85,12.50,23.80,19.80
2019-12-14,2.84,23.11,8.30,29.00,18.90
2019-12-15,1.86,24.53,6.60,29.60,20.80
2019-12-16,2.38,24.41,21.50,31.50,20.40
2019-12-17,2.12,23.54,6.00,29.20,20.30
2019-12-18,1.49,24.06,10.10,29.70,21.40
2019-12-19,1.74,24.28,7.70,30.90,21.20
2019-12-20,2.84,22.58,14.90,24.30,20.30
2019-12-21,1.48,22.84,12.00,30.30,18.80
2019-12-22,2.01,22.46,8.30,25.20,20.50
2019-12-23,2.01,23.45,7.90,28.60,21.00
2019-12-24,1.83,24.55,9.80,32.40,20.90
2019-12-25,3.32,23.73,21.40,30.90,20.00
2019-12-26,2.19,24.13,10.00,30.40,20.10
2019-12-27,1.37,24.24,27.10,31.60,19.80
2019-12-28,3.08,23.67,14.20,31.20,21.10
2019-12-29,0.80,24.37,11.60,29.60,22.10
2019-12-30,0.99,23.42,8.50,29.70,22.00
2019-12-31,2.47,23.42,7.90,27.90,21.20
2020-01-01,0.95,23.99,7.50,29.90,21.20
2020-01-02,2.30,22.95,7.80,25.90,21.60
2020-01-03,3.74,23.31,9.40,28.50,21.70
2020-01-04,2.93,23.56,9.80,27.50,21.90
2020-01-05,4.46,23.56,11.20,27.30,22.10
2020-01-06,4.45,23.84,15.10,30.60,21.80
2020-01-07,3.62,25.23,11.80,31.90,21.60
2020-01-08,1.80,22.35,13.00,24.70,20.70
2020-01-09,3.04,24.23,10.40,30.10,21.20
2020-01-10,1.31,24.58,11.30,32.70,20.10
2020-01-11,1.89,24.91,12.90,32.70,20.90
2020-01-12,2.27,24.11,9.90,30.40,21.50
2020-01-13,1.84,24.46,13.20,30.80,20.80
2020-01-14,2.46,24.93,18.90,32.60,19.50
2020-01-15,1.98,25.46,8.90,32.80,20.00
2020-01-16,2.15,24.17,10.30,33.20,21.20
2020-01-17,1.36,25.56,8.40,32.70,19.30
2020-01-18,3.12,27.08,11.30,33.90,22.20
2020-01-19,2.46,25.74,14.50,33.30,21.10
2020-01-20,3.29,25.87,10.70,32.00,22.20
2020-01-21,3.26,26.70,12.90,33.30,21.60
2020-01-22,4.44,25.99,15.10,31.80,22.10
2020-01-23,5.83,25.60,13.90,31.80,21.80
2020-01-24,3.29,25.20,13.90,31.90,20.90
2020-01-25,3.28,25.52,11.00,33.00,20.40
2020-01-26,2.24,25.78,9.60,32.30,20.80
2020-01-27,3.08,27.06,10.60,34.50,22.40
2020-01-28,4.34,24.08,11.90,30.30,20.70
2020-01-29,6.01,25.25,14.10,32.00,21.20
2020-01-30,3.75,24.81,14.60,31.30,21.70
2020-01-31,2.53,25.72,12.40,33.00,22.00
2020-02-01,3.53,26.10,12.90,34.50,21.30
2020-02-02,2.35,26.14,12.30,34.60,22.30
2020-02-03,2.60,25.52,12.80,32.80,22.40
2020-02-04,3.42,24.57,12.70,30.50,21.20
2020-02-05,5.00,24.67,14.30,29.30,22.00
2020-02-06,3.22,24.10,9.80,28.80,21.10
2020-02-07,1.73,24.14,13.60,28.40,22.00
2020-02-08,4.61,22.80,11.70,27.70,20.60
2020-02-09,5.15,22.56,13.20,24.70,21.80
2020-02-10,3.52,23.45,15.50,29.70,21.20
2020-02-11,2.09,24.83,9.30,30.70,21.30
2020-02-12,2.00,24.82,7.30,29.90,21.90
2020-02-13,3.62,24.58,9.70,29.80,22.20
2020-02-14,1.88,25.22,10.50,32.50,20.60
2020-02-15,2.57,25.78,12.80,33.60,22.10
2020-02-16,2.38,25.02,11.10,31.50,21.80
2020-02-17,3.53,25.83,10.30,32.40,21.60
2020-02-18,2.68,26.72,11.20,33.80,21.90
2020-02-19,2.59,25.27,9.70,29.50,21.80
2020-02-20,1.61,24.45,10.30,28.80,22.70
2020-02-21,2.29,23.89,8.00,28.00,22.00
2020-02-22,4.45,23.37,11.80,25.80,22.00
2020-02-23,3.54,23.23,14.80,29.10,21.50
2020-02-24,2.79,24.14,9.90,29.70,21.60
2020-02-25,3.27,24.55,10.00,29.30,22.10
2020-02-26,2.71,25.48,13.50,33.40,22.10
2020-02-27,1.62,25.18,8.30,30.90,21.80
2020-02-28,1.94,23.89,8.00,28.70,21.60
2020-02-29,1.90,24.20,10.70,29.40,22.10
2020-03-01,1.28,24.73,7.10,29.40,22.50
2020-03-02,2.08,25.36,7.70,30.90,21.50
2020-03-03,0.78,25.90,7.30,32.40,20.10
2020-03-04,1.58,26.40,6.80,33.20,20.30
2020-03-05,1.60,27.13,7.10,33.40,21.70
2020-03-06,2.04,26.81,9.40,33.70,21.10
2020-03-07,1.91,25.94,6.60,33.20,20.50
2020-03-08,2.10,26.03,7.40,33.80,20.60
2020-03-09,1.86,28.06,9.30,33.60,22.50
2020-03-10,2.10,27.90,16.60,32.00,20.40
2020-03-11,3.48,26.23,13.00,30.80,22.20
2020-03-12,1.64,28.37,7.00,30.40,25.00
2020-03-13,2.50,30.09,9.60,32.80,28.40
2020-03-14,3.49,28.87,11.40,31.10,25.60
2020-03-15,2.58,27.60,7.50,30.40,24.30
2020-03-16,1.25,28.57,6.10,30.80,25.40
2020-03-17,4.85,27.50,14.30,31.10,24.90
2020-03-18,4.39,29.33,11.10,31.10,25.40
2020-03-19,3.21,30.21,8.30,32.40,26.60
2020-03-20,5.75,26.35,9.70,28.60,24.50
2020-03-21,4.57,25.33,10.20,27.40,22.60
2020-03-22,3.01,28.55,8.00,30.30,25.60
2020-03-23,2.43,28.17,10.80,30.60,25.90
2020-03-24,3.39,27.41,11.60,30.20,24.60
2020-03-25,4.10,27.77,8.60,29.40,25.50
2020-03-26,3.80,26.77,10.00,29.00,24.80
2020-03-27,2.61,25.02,8.20,28.20,22.90
2020-03-28,2.95,28.36,6.40,30.20,25.60
2020-03-29,4.20,25.84,12.80,28.70,22.60
2020-03-30,4.54,29.90,8.50,31.20,28.20
2020-03-31,1.57,30.47,6.70,32.70,27.60
2020-04-01,1.75,31.28,4.90,32.90,28.60
2020-04-02,1.56,30.84,5.90,32.70,27.80
2020-04-03,3.32,29.08,8.90,30.70,26.90
2020-04-04,2.90,29.63,6.90,31.60,25.10
2020-04-05,2.91,28.36,7.00,31.50,24.80
2020-04-06,2.48,26.77,15.50,31.00,22.20
2020-04-07,3.94,28.86,7.70,31.00,25.70
2020-04-08,1.74,28.89,6.60,31.10,24.60
2020-04-09,2.90,27.00,7.70,28.60,23.00
2020-04-10,1.77,27.59,5.30,29.10,23.90
2020-04-11,0.20,25.53,3.00,26.40,24.00
2020-04-12,0.79,26.69,4.20,29.10,23.40
2020-04-13,1.61,28.31,7.30,30.80,25.60
2020-04-14,2.38,27.20,11.40,30.20,24.50
2020-04-15,3.93,23.67,8.20,24.90,22.20
2020-04-16,4.32,26.14,8.90,28.70,20.70
2020-04-17,3.33,26.38,8.40,29.10,20.30
2020-04-18,3.30,26.71,9.10,28.60,22.50
2020-04-19,2.70,26.13,6.30,27.40,23.90
2020-04-20,1.20,28.09,5.60,30.70,25.40
2020-04-21,0.24,28.80,3.80,30.60,24.40
2020-04-22,0.35,28.59,3.80,31.10,25.60
2020-04-23,0.90,28.95,5.00,30.60,26.20
2020-04-24,2.69,28.49,6.30,29.90,25.70
2020-04-25,2.94,27.19,8.20,30.30,23.40
2020-04-26,3.26,28.64,8.10,30.60,24.80
2020-04-27,1.44,29.14,5.40,31.20,26.20
2020-04-28,3.66,28.84,8.70,30.40,24.40
2020-04-29,3.14,28.95,8.90,31.00,26.20
2020-04-30,2.00,28.54,7.00,30.80,23.00
2020-05-01,2.11,29.51,7.30,31.30,23.80
2020-05-02,1.34,29.15,6.50,31.00,23.80
2020-05-03,1.24,28.36,5.70,29.80,23.20
2020-05-04,2.62,27.86,7.60,29.20,23.00
2020-05-05,2.69,27.90,6.60,29.70,25.50
2020-05-06,,,,,
2020-05-07,4.45,20.88,10.00,23.00,17.90
2020-05-08,1.12,25.64,6.20,26.70,22.50
2020-05-09,1.74,25.49,5.70,26.90,21.80
2020-05-10,2.90,28.10,7.30,29.40,25.30
2020-05-11,6.11,26.35,10.60,28.10,23.80
2020-05-12,3.15,27.57,7.40,29.10,25.80
2020-05-13,3.39,28.09,7.20,29.90,26.60
2020-05-14,2.80,24.50,,,
2020-05-15,2.26,24.70,6.60,26.10,23.00
2020-05-16,2.16,25.14,8.60,27.70,21.60
2020-05-17,1.25,25.90,5.20,28.50,18.50
2020-05-18,1.21,27.84,5.50,30.20,22.00
2020-05-19,2.65,28.04,8.00,30.20,24.00
2020-05-20,2.54,27.60,7.50,30.10,24.20
2020-05-21,3.04,28.41,8.50,30.20,24.80
2020-05-22,2.31,28.88,6.40,30.30,25.40
2020-05-23,6.46,17.11,14.20,19.20,14.80
2020-05-24,3.11,18.96,9.10,21.90,14.20
2020-05-25,0.99,21.40,4.80,26.30,16.40
2020-05-26,2.05,22.31,7.10,26.50,16.00
2020-05-27,1.86,23.54,5.90,27.10,15.50
2020-05-28,1.81,24.94,6.70,28.60,18.50
2020-05-29,1.43,23.02,5.10,29.60,17.10
2020-05-30,1.79,23.73,7.60,30.30,17.30
2020-05-31,1.50,23.58,7.00,30.80,16.90
2020-06-01,1.62,23.19,6.00,30.10,16.60
2020-06-02,1.64,22.85,6.40,28.70,18.00
2020-06-03,1.51,21.46,6.40,29.80,16.00
2020-06-04,1.10,23.74,7.50,31.00,17.40
2020-06-05,0.88,24.37,6.00,30.80,19.00
2020-06-06,2.30,23.51,8.30,28.50,20.50
2020-06-07,1.75,22.90,8.30,30.30,17.60
2020-06-08,1.02,24.21,6.10,30.90,19.00
2020-06-09,0.60,24.05,6.60,30.60,17.80
2020-06-10,1.83,23.80,8.80,30.70,16.90
2020-06-11,1.60,23.35,9.40,30.50,16.40
2020-06-12,2.27,23.69,10.80,30.10,18.60
2020-06-13,1.44,24.02,10.40,31.10,19.30
2020-06-14,2.65,23.48,10.70,28.60,20.50
2020-06-15,2.89,22.20,8.30,29.60,17.90
2020-06-16,2.61,22.83,9.30,30.40,17.10
2020-06-17,2.88,22.95,11.80,29.70,17.10
2020-06-18,2.51,22.70,9.50,30.10,15.90
2020-06-19,2.52,22.80,9.00,30.20,17.40
2020-06-20,3.32,22.54,12.10,30.20,16.00
2020-06-21,3.25,22.53,11.60,30.80,16.20
2020-06-22,2.73,23.27,9.60,30.60,15.50
2020-06-23,2.97,22.75,11.00,30.10,15.40
2020-06-24,2.75,21.85,9.50,30.00,15.20
2020-06-25,2.12,23.53,11.30,31.60,16.10
2020-06-26,1.85,23.65,10.90,31.90,17.00
2020-06-27,1.55,22.85,8.10,31.00,16.80
2020-06-28,2.93,21.15,8.10,29.50,16.70
2020-06-29,2.81,22.61,12.40,31.40,16.60
2020-06-30,2.46,23.07,10.90,30.90,16.50
2020-07-01,2.17,22.58,9.10,29.20,17.10
2020-07-02,1.73,21.90,6.00,30.10,15.30
2020-07-03,2.67,22.61,7.10,31.60,15.50
2020-07-04,2.97,22.85,10.80,31.70,15.90
2020-07-05,2.53,24.27,11.60,32.20,16.20
2020-07-06,2.65,24.06,11.60,31.80,16.40
2020-07-07,3.17,23.68,12.40,31.60,15.80
2020-07-08,1.98,23.50,12.20,31.30,15.60
2020-07-09,2.75,21.47,8.30,30.10,14.70
2020-07-10,3.58,21.83,11.80,30.60,14.90
2020-07-11,2.02,23.47,10.20,31.90,15.20
2020-07-12,2.08,24.41,9.90,32.50,17.00
2020-07-13,1.56,24.84,6.20,32.40,17.10
2020-07-14,2.15,26.15,8.10,33.00,20.90
2020-07-15,3.18,24.75,11.60,32.90,17.70
2020-07-16,2.68,23.71,14.50,32.30,15.60
