data,v_vento,t_med,v_rajada,t_max,t_min
2008-11-13,2.24,21.20,9.60,27.30,16.50
2008-11-14,1.87,24.12,8.10,30.90,16.70
2008-11-15,1.89,25.82,6.30,33.10,18.20
2008-11-16,4.23,23.59,11.50,28.40,20.30
2008-11-17,3.04,22.50,7.30,29.50,16.10
2008-11-18,2.99,24.00,7.10,31.00,17.90
2008-11-19,3.06,24.11,8.50,30.80,18.20
2008-11-20,2.95,23.93,10.00,30.40,18.70
2008-11-21,2.97,24.30,10.40,30.90,18.20
2008-11-22,3.88,24.32,10.50,31.50,17.70
2008-11-23,3.76,26.73,11.90,34.30,20.60
2008-11-24,3.60,27.15,10.30,33.60,20.90
2008-11-25,3.80,27.09,12.60,33.40,21.30
2008-11-26,3.13,26.77,10.10,33.40,21.30
2008-11-27,3.62,27.14,11.10,33.50,21.00
2008-11-28,3.86,27.27,12.10,34.10,21.40
2008-11-29,3.60,27.10,12.30,33.70,21.30
2008-11-30,2.94,27.09,15.90,34.60,22.60
2008-12-01,3.35,26.21,9.20,33.00,20.30
2008-12-02,3.96,21.86,11.40,26.40,18.60
2008-12-03,4.39,19.30,11.90,25.50,13.90
2008-12-04,2.90,20.10,8.70,28.40,12.80
2008-12-05,2.44,23.40,6.90,30.90,16.50
2008-12-06,2.01,25.85,8.20,33.60,18.00
2008-12-07,3.22,28.20,10.70,35.90,19.80
2008-12-08,2.76,29.23,13.80,37.40,22.70
2008-12-09,2.32,27.76,20.10,34.60,20.90
2008-12-10,2.69,22.03,9.60,26.40,19.60
2008-12-11,1.52,24.16,6.80,30.60,18.90
2008-12-12,2.87,24.73,10.00,31.00,21.30
2008-12-13,3.62,23.89,11.60,28.10,21.70
2008-12-14,1.80,25.55,9.00,31.00,20.60
2008-12-15,2.67,24.76,10.20,30.70,19.40
2008-12-16,2.50,24.88,11.00,31.20,18.80
2008-12-17,2.62,24.89,10.40,31.20,18.60
2008-12-18,2.71,26.10,8.30,32.40,20.20
2008-12-19,2.62,28.07,8.80,34.10,23.30
2008-12-20,3.31,28.59,11.50,35.20,22.50
2008-12-21,2.86,27.58,13.60,35.20,23.50
2008-12-22,2.36,27.19,9.10,34.50,20.20
2008-12-23,2.11,29.41,8.00,36.40,22.80
2008-12-24,1.69,28.06,13.70,35.50,23.50
2008-12-25,3.20,26.48,10.10,32.60,21.10
2008-12-26,3.23,26.14,12.10,32.40,20.60
2008-12-27,3.95,26.17,11.70,32.80,21.10
2008-12-28,3.12,27.75,9.50,35.20,21.40
2008-12-29,2.55,29.14,13.10,36.60,21.90
2008-12-30,3.16,27.34,9.00,33.60,22.20
2008-12-31,3.27,27.57,14.00,36.60,22.40
2009-01-01,2.50,25.40,10.60,32.30,21.70
2009-01-02,2.03,22.56,10.80,26.20,21.10
2009-01-03,3.62,21.70,12.80,25.70,19.20
2009-01-04,4.60,19.38,12.70,25.70,13.90
2009-01-05,2.89,20.58,8.40,27.30,14.90
2009-01-06,2.88,22.89,9.70,29.70,16.60
2009-01-07,2.41,26.15,8.00,32.20,20.80
2009-01-08,1.83,27.68,7.80,33.60,21.30
2009-01-09,2.43,27.97,10.60,34.60,21.50
2009-01-10,3.16,26.74,9.20,33.40,22.70
2009-01-11,2.23,25.80,11.10,33.60,19.40
2009-01-12,3.22,27.03,10.10,35.80,20.30
2009-01-13,3.02,24.89,21.80,30.80,20.10
2009-01-14,3.74,25.26,13.20,34.90,20.10
2009-01-15,2.93,23.22,15.80,26.70,20.70
2009-01-16,1.80,23.25,10.60,29.20,20.30
2009-01-17,2.22,24.90,7.30,30.80,21.40
2009-01-18,2.30,24.10,12.20,29.10,20.40
2009-01-19,3.55,21.85,10.70,25.80,20.10
2009-01-20,3.44,21.65,9.10,27.90,18.80
2009-01-21,3.19,22.88,7.10,29.60,17.40
2009-01-22,2.81,25.10,10.60,30.60,20.20
2009-01-23,3.48,25.05,10.80,30.40,20.20
2009-01-24,3.64,24.80,9.70,30.60,19.40
2009-01-25,3.57,26.09,12.50,31.30,22.00
2009-01-26,2.34,25.60,8.30,30.60,21.90
2009-01-27,2.47,25.13,10.60,30.60,21.80
2009-01-28,2.46,24.74,16.90,31.60,19.50
2009-01-29,2.50,23.94,9.60,30.10,20.00
2009-01-30,2.26,25.85,13.20,31.80,20.40
2009-01-31,2.25,25.92,10.50,32.90,21.50
2009-02-01,1.86,26.52,5.60,33.20,20.90
2009-02-02,2.83,26.21,12.20,32.80,21.70
2009-02-03,3.80,24.54,12.50,31.50,21.60
2009-02-04,2.02,24.60,11.70,31.40,19.10
2009-02-05,1.98,26.38,8.50,34.10,20.40
2009-02-06,2.94,24.66,16.20,31.60,21.70
2009-02-07,1.79,24.55,7.50,30.50,20.70
2009-02-08,1.66,26.30,9.50,33.40,21.80
2009-02-09,2.41,25.28,9.00,30.10,22.90
2009-02-10,2.34,26.15,8.90,32.60,22.40
2009-02-11,2.75,23.46,14.60,29.80,20.60
2009-02-12,2.64,23.14,10.00,29.90,18.70
2009-02-13,2.62,24.38,8.70,31.10,18.10
2009-02-14,2.52,25.34,10.30,31.20,20.50
2009-02-15,2.70,25.49,8.50,31.40,20.00
2009-02-16,2.35,26.56,8.00,32.70,21.70
2009-02-17,2.63,24.60,8.30,32.60,20.70
2009-02-18,3.77,25.87,15.50,32.50,21.90
2009-02-19,2.33,27.91,9.80,35.20,22.40
2009-02-20,1.98,28.89,9.20,35.30,24.00
2009-02-21,1.53,28.84,9.20,35.80,23.40
2009-02-22,2.83,28.42,8.80,35.80,22.20
2009-02-23,1.43,26.01,7.80,30.90,23.00
2009-02-24,2.92,24.45,11.60,32.60,21.60
2009-02-25,2.03,23.44,10.80,28.40,20.80
2009-02-26,2.65,23.67,10.80,29.70,20.70
2009-02-27,1.64,24.97,8.30,31.20,21.40
2009-02-28,1.33,24.23,7.10,30.10,21.00
2009-03-01,2.12,26.34,15.00,33.90,22.50
2009-03-02,2.05,28.29,9.40,34.50,23.40
2009-03-03,2.89,28.74,7.80,34.90,23.10
2009-03-04,2.22,28.75,10.30,35.40,22.20
2009-03-05,2.06,29.08,9.90,34.80,22.80
2009-03-06,2.87,27.67,8.60,33.90,22.30
2009-03-07,1.52,27.67,8.00,35.20,22.60
2009-03-08,2.95,24.87,12.80,30.70,21.40
2009-03-09,2.53,24.03,10.00,31.10,19.70
2009-03-10,2.50,21.41,5.30,25.30,19.50
2009-03-11,1.18,23.10,7.40,30.30,19.10
2009-03-12,1.23,24.24,9.00,29.50,19.60
2009-03-13,1.56,24.96,7.20,30.00,20.30
2009-03-14,1.92,25.59,8.60,31.10,20.50
2009-03-15,1.69,25.58,7.60,32.10,20.10
2009-03-16,1.87,25.73,7.30,33.00,18.30
2009-03-17,1.53,26.32,6.20,33.50,19.70
2009-03-18,2.28,26.58,6.90,34.10,20.30
2009-03-19,2.82,26.32,9.60,32.30,21.40
2009-03-20,2.68,25.34,9.00,30.70,21.90
2009-03-21,1.97,24.10,8.40,31.60,21.20
2009-03-22,1.75,24.79,7.20,31.40,19.60
2009-03-23,1.76,25.37,9.30,31.70,20.20
2009-03-24,2.80,24.45,13.00,31.60,20.60
2009-03-25,2.58,24.84,9.60,31.80,20.60
2009-03-26,2.78,25.52,9.10,31.30,21.60
2009-03-27,1.23,25.78,6.80,31.10,21.70
2009-03-28,1.82,24.88,12.40,31.10,20.30
2009-03-29,1.73,25.52,8.10,33.00,20.10
2009-03-30,1.45,26.10,10.40,32.70,21.20
2009-03-31,1.90,24.99,8.00,32.60,18.50
2009-04-01,1.22,26.46,6.50,33.30,20.00
2009-04-02,3.10,26.25,11.00,32.70,21.20
2009-04-03,3.66,25.58,10.20,32.50,20.20
2009-04-04,3.69,26.81,12.20,33.70,21.30
2009-04-05,2.51,22.78,13.10,27.00,18.90
2009-04-06,1.72,23.74,7.30,29.70,19.40
2009-04-07,1.16,24.24,6.80,30.60,19.80
2009-04-08,2.60,25.56,8.20,32.30,20.30
2009-04-09,2.36,24.75,7.60,32.10,19.00
2009-04-10,3.03,22.85,8.60,29.80,16.80
2009-04-11,1.98,22.09,5.20,29.80,15.20
2009-04-12,2.15,23.95,10.10,33.10,14.60
2009-04-13,1.86,24.88,8.00,32.90,18.40
2009-04-14,1.55,24.96,5.90,32.30,20.30
2009-04-15,2.55,24.70,6.30,33.00,18.00
2009-04-16,2.70,23.93,9.70,32.00,17.40
2009-04-17,3.13,23.15,10.20,30.40,17.10
2009-04-18,2.16,23.24,8.30,31.80,15.80
2009-04-19,2.04,24.85,7.20,32.90,17.50
2009-04-20,2.78,24.33,9.60,32.90,17.50
2009-04-21,3.39,24.99,10.50,32.50,19.80
2009-04-22,3.40,19.93,10.40,24.90,18.10
2009-04-23,2.13,20.44,7.10,27.90,16.20
2009-04-24,2.08,22.02,6.90,29.40,16.90
2009-04-25,2.25,22.36,6.90,30.80,16.50
2009-04-26,2.58,22.88,7.90,30.20,17.20
2009-04-27,2.42,22.81,6.10,30.40,16.80
2009-04-28,2.41,23.35,8.00,31.20,16.40
2009-04-29,1.65,24.03,8.10,31.90,17.00
2009-04-30,1.87,24.65,7.60,31.30,18.00
2009-05-01,2.37,21.75,12.00,29.60,14.70
2009-05-02,2.40,20.86,9.00,27.00,16.10
2009-05-03,2.44,19.31,12.20,27.10,15.90
2009-05-04,2.23,18.80,8.10,27.80,12.80
2009-05-05,1.97,21.31,7.80,30.10,14.70
2009-05-06,1.09,22.26,6.00,27.00,18.20
2009-05-07,1.96,22.18,7.00,29.30,15.80
2009-05-08,2.71,18.85,10.40,23.40,16.60
2009-05-09,2.17,19.98,6.80,26.80,16.40
2009-05-10,2.16,23.71,7.70,31.10,18.30
2009-05-11,2.76,24.94,7.90,31.70,20.00
2009-05-12,2.36,24.34,20.20,32.50,19.40
2009-05-13,3.44,23.80,12.40,30.80,20.20
2009-05-14,4.45,18.45,14.40,23.30,14.00
2009-05-15,3.38,12.54,12.10,16.90,9.00
2009-05-16,2.26,13.12,5.60,21.60,7.50
2009-05-17,3.21,16.66,10.10,25.60,9.70
2009-05-18,2.60,20.87,8.40,28.40,15.20
2009-05-19,2.22,22.81,6.60,29.40,16.90
2009-05-20,3.12,22.19,11.20,27.80,17.10
2009-05-21,4.45,21.55,13.40,28.30,15.90
2009-05-22,3.86,21.65,10.10,28.10,16.30
2009-05-23,4.70,22.03,12.00,29.10,15.80
2009-05-24,3.54,22.58,12.00,29.20,17.00
2009-05-25,1.99,24.85,11.10,30.80,19.60
2009-05-26,2.49,20.44,12.30,24.60,18.60
2009-05-27,1.38,20.13,5.30,22.90,18.30
2009-05-28,2.09,20.60,11.30,22.80,19.50
2009-05-29,1.51,20.43,4.70,23.40,18.60
2009-05-30,2.05,16.02,6.70,20.70,12.40
2009-05-31,2.71,10.69,8.90,12.30,9.90
2009-06-01,1.91,12.56,8.40,15.40,8.60
2009-06-02,2.36,11.65,9.50,16.20,8.90
2009-06-03,2.40,9.57,7.90,16.60,3.90
2009-06-04,3.54,12.13,10.70,21.50,5.20
2009-06-05,2.16,14.15,6.20,20.00,10.10
2009-06-06,2.76,15.86,8.20,22.40,10.60
2009-06-07,2.86,16.47,6.70,24.80,10.60
2009-06-08,3.28,18.33,10.70,24.70,14.70
2009-06-09,2.25,16.15,6.80,18.50,15.10
2009-06-10,1.17,15.74,4.80,17.60,14.60
2009-06-11,2.05,16.09,7.50,20.50,13.40
2009-06-12,3.55,12.43,7.60,19.70,6.90
2009-06-13,2.19,12.74,5.60,20.40,6.30
2009-06-14,3.44,14.78,10.70,21.80,9.40
2009-06-15,3.75,15.78,11.00,20.40,11.90
2009-06-16,2.42,15.28,11.10,17.80,12.80
2009-06-17,1.88,13.48,7.50,20.00,8.80
2009-06-18,3.00,14.97,8.50,22.70,7.50
2009-06-19,3.49,17.40,10.10,25.00,11.60
2009-06-20,3.56,18.77,9.20,26.50,11.80
2009-06-21,3.18,19.36,9.70,27.60,12.70
2009-06-22,2.48,19.90,7.80,25.00,16.10
2009-06-23,2.55,18.21,8.60,20.50,15.10
2009-06-24,2.99,14.56,7.60,16.40,12.70
2009-06-25,1.89,12.39,7.20,13.90,10.70
2009-06-26,1.60,14.90,5.30,18.60,12.40
2009-06-27,0.95,17.76,4.00,20.60,16.10
2009-06-28,5.29,19.19,10.80,23.40,16.50
2009-06-29,4.06,20.09,10.70,27.30,16.90
2009-06-30,3.45,17.02,9.90,22.40,13.10
2009-07-01,2.70,17.59,12.10,25.00,13.20
2009-07-02,2.10,17.94,8.50,22.80,15.30
2009-07-03,2.68,18.59,7.00,24.70,13.60
2009-07-04,2.32,17.88,8.30,20.60,16.10
2009-07-05,4.14,17.86,9.70,19.20,16.90
2009-07-06,2.75,19.41,8.60,26.60,14.50
2009-07-07,2.17,22.04,10.00,29.30,16.80
2009-07-08,2.41,18.13,10.70,22.70,16.40
2009-07-09,1.10,17.49,6.30,19.60,16.00
2009-07-10,1.97,18.48,8.20,21.40,16.90
2009-07-11,4.05,13.50,13.10,16.40,9.40
2009-07-12,3.30,10.47,8.80,17.40,5.20
2009-07-13,3.34,13.51,9.20,20.80,8.90
2009-07-14,3.19,16.28,8.60,21.60,11.60
2009-07-15,3.22,18.27,10.00,25.60,13.20
2009-07-16,2.14,19.23,5.50,23.30,16.10
2009-07-17,2.65,17.02,6.40,21.20,15.10
2009-07-18,2.57,18.33,5.80,24.60,14.10
2009-07-19,2.10,18.93,6.80,27.40,12.70
2009-07-20,4.31,18.47,11.70,23.60,14.90
2009-07-21,5.87,19.27,16.80,25.10,15.20
2009-07-22,3.10,15.73,18.10,24.20,12.60
2009-07-23,5.40,11.57,12.40,14.30,8.90
2009-07-24,4.58,6.84,13.70,11.90,2.10
2009-07-25,2.27,6.41,8.30,10.70,1.00
2009-07-26,1.23,9.80,3.80,10.90,8.50
2009-07-27,1.54,12.08,5.50,15.40,9.70
2009-07-28,2.07,16.29,8.10,20.80,13.60
2009-07-29,2.70,14.99,8.10,19.80,10.10
2009-07-30,2.83,14.66,7.90,21.60,10.00
2009-07-31,2.98,18.41,7.90,25.20,13.60
2009-08-01,2.85,20.50,7.90,25.60,17.30
2009-08-02,2.65,16.05,12.10,20.90,13.20
2009-08-03,2.70,13.17,7.90,20.00,7.60
2009-08-04,3.69,18.61,9.20,27.70,12.50
2009-08-05,4.03,23.33,12.70,31.50,17.30
2009-08-06,2.49,24.08,12.70,31.20,18.30
2009-08-07,2.12,24.44,9.60,31.40,20.30
2009-08-08,1.99,24.09,11.50,30.40,19.30
2009-08-09,4.08,13.30,12.00,20.50,9.20
2009-08-10,3.50,11.12,10.60,14.90,8.90
2009-08-11,3.37,14.07,9.90,23.10,7.70
2009-08-12,4.49,17.46,11.00,24.70,11.70
2009-08-13,3.70,20.52,9.50,30.30,13.10
2009-08-14,4.06,23.55,11.70,31.40,16.70
2009-08-15,5.93,24.20,14.70,31.20,18.40
2009-08-16,4.66,24.35,14.00,32.70,17.30
2009-08-17,4.14,21.19,15.70,25.70,16.90
2009-08-18,1.51,17.49,6.60,19.90,15.30
2009-08-19,2.89,19.08,9.40,22.20,17.70
2009-08-20,4.86,13.95,10.60,18.30,11.30
2009-08-21,3.41,15.10,8.40,18.80,9.30
2009-08-22,4.31,15.32,13.10,22.80,9.00
2009-08-23,4.25,16.24,10.50,18.90,14.40
2009-08-24,3.44,18.33,8.30,23.40,15.60
2009-08-25,2.71,18.92,7.00,25.50,14.00
2009-08-26,3.65,20.07,11.40,26.20,15.20
2009-08-27,2.17,21.27,7.80,28.30,14.70
2009-08-28,3.01,22.84,8.60,29.20,17.10
2009-08-29,3.55,23.02,11.10,30.90,15.80
2009-08-30,4.53,24.00,11.10,32.10,17.90
2009-08-31,3.05,24.77,9.50,32.50,17.10
2009-09-01,2.69,26.05,11.50,33.60,19.60
2009-09-02,3.33,26.80,13.90,34.20,20.00
2009-09-03,3.79,22.37,13.00,27.40,19.20
2009-09-04,2.87,20.70,8.90,23.20,18.40
2009-09-05,2.66,20.58,7.40,27.50,15.60
2009-09-06,4.29,21.49,12.00,25.70,17.90
2009-09-07,4.54,23.84,13.60,33.40,17.80
2009-09-08,5.15,18.30,25.60,27.20,13.10
2009-09-09,4.25,12.12,10.40,13.40,10.80
2009-09-10,4.03,12.58,8.70,14.20,10.50
2009-09-11,2.93,13.82,7.90,16.50,11.70
2009-09-12,2.68,16.25,8.70,20.60,12.50
2009-09-13,2.92,16.01,7.30,22.90,11.20
2009-09-14,2.20,19.98,6.30,28.20,12.50
2009-09-15,3.41,24.95,10.90,32.20,18.80
2009-09-16,3.71,22.58,10.90,26.40,20.70
2009-09-17,3.88,23.76,10.80,31.80,19.30
2009-09-18,2.70,23.83,10.50,29.10,19.10
2009-09-19,5.32,17.16,13.10,23.90,13.20
2009-09-20,3.82,16.95,11.60,24.10,9.90
2009-09-21,3.17,19.57,9.10,25.80,14.40
2009-09-22,4.31,21.50,14.30,30.30,16.70
2009-09-23,4.27,16.15,18.20,22.20,12.50
2009-09-24,2.72,14.70,8.00,21.80,10.60
2009-09-25,3.10,19.31,8.90,26.60,13.00
2009-09-26,4.71,24.35,12.60,32.70,19.00
2009-09-27,4.19,27.92,18.10,35.70,21.40
2009-09-28,4.51,18.00,14.00,28.60,13.10
2009-09-29,4.17,13.18,11.10,17.10,10.90
2009-09-30,3.16,15.03,8.60,21.30,11.30
2009-10-01,3.42,14.86,7.60,16.60,13.10
2009-10-02,2.56,16.44,6.80,22.60,12.50
2009-10-03,2.43,23.04,8.90,32.10,15.00
2009-10-04,3.43,27.17,11.10,34.50,21.20
2009-10-05,4.65,27.81,12.50,34.90,21.70
2009-10-06,4.23,22.34,17.30,28.10,18.10
2009-10-07,2.57,20.53,10.10,24.70,17.90
2009-10-08,2.40,19.62,8.00,24.00,17.60
2009-10-09,3.00,21.68,9.20,27.30,17.70
2009-10-10,5.10,22.04,13.40,28.20,16.80
2009-10-11,5.77,24.45,15.20,32.30,18.50
2009-10-12,4.13,20.08,22.40,28.00,15.20
2009-10-13,2.75,20.25,8.20,27.20,13.70
2009-10-14,3.80,24.75,11.20,32.80,18.10
2009-10-15,4.15,21.54,30.50,27.70,18.60
2009-10-16,3.87,21.76,12.30,26.50,18.70
2009-10-17,2.74,23.15,8.60,28.70,20.10
2009-10-18,2.37,23.30,9.20,29.00,21.40
2009-10-19,3.09,21.03,13.00,22.90,19.80
2009-10-20,2.84,21.80,9.60,27.80,17.80
2009-10-21,3.77,23.74,24.50,32.20,19.20
2009-10-22,2.01,21.64,7.80,27.80,18.10
2009-10-23,3.05,23.92,8.60,32.10,16.40
2009-10-24,4.31,23.11,19.90,30.90,18.40
2009-10-25,1.66,21.60,5.20,27.20,17.10
2009-10-26,2.68,23.85,9.10,27.20,21.90
2009-10-27,3.51,24.87,9.30,30.20,20.90
2009-10-28,4.21,25.13,11.30,30.40,20.00
2009-10-29,2.29,26.15,10.10,32.50,20.80
2009-10-30,2.77,26.83,10.00,33.00,21.10
2009-10-31,2.21,27.18,9.80,33.50,20.60
2009-11-01,2.88,27.75,9.70,34.40,20.30
2009-11-02,2.53,29.16,10.20,36.00,22.60
2009-11-03,1.79,29.48,10.30,36.10,24.30
2009-11-04,2.33,29.70,12.00,36.10,24.10
2009-11-05,2.97,25.50,14.40,32.40,21.30
2009-11-06,3.95,24.13,11.00,29.70,21.70
2009-11-07,4.04,24.13,15.90,29.40,22.00
2009-11-08,1.76,22.60,7.70,27.20,19.90
