data,v_vento,t_med,v_rajada,t_max,t_min
2012-09-26,3.09,23.28,10.00,29.90,20.00
2012-09-27,4.62,23.92,11.30,31.00,20.40
2012-09-28,3.83,23.72,10.60,30.20,19.80
2012-09-29,3.52,23.44,9.90,30.30,19.00
2012-09-30,3.38,23.19,16.80,30.80,18.00
2012-10-01,3.60,23.11,10.40,29.80,18.50
2012-10-02,3.72,21.91,10.90,26.50,18.60
2012-10-03,4.34,23.07,12.20,31.20,19.30
2012-10-04,4.08,22.26,13.30,28.70,19.20
2012-10-05,4.00,22.15,12.20,28.80,18.60
2012-10-06,3.70,23.15,11.80,28.90,18.80
2012-10-07,3.80,22.95,12.10,27.90,19.90
2012-10-08,4.15,22.60,11.70,28.10,19.90
2012-10-09,4.11,22.80,12.80,29.60,18.50
2012-10-10,4.51,23.06,12.20,29.80,19.30
2012-10-11,3.82,21.47,10.70,25.70,19.80
2012-10-12,4.31,22.85,11.80,28.20,19.90
2012-10-13,3.37,22.04,10.30,26.30,19.20
2012-10-14,3.60,22.30,9.90,27.70,18.50
2012-10-15,3.68,23.47,11.30,30.20,18.90
2012-10-16,4.17,23.42,11.30,29.70,20.30
2012-10-17,4.98,23.25,13.70,29.10,20.30
2012-10-18,4.14,22.32,12.00,27.90,19.10
2012-10-19,3.80,23.63,11.30,30.30,19.50
2012-10-20,3.55,23.42,10.60,29.70,20.20
2012-10-21,3.95,23.36,12.00,30.60,19.40
2012-10-22,3.69,23.47,10.20,30.40,19.50
2012-10-23,4.49,24.09,12.90,31.10,20.30
2012-10-24,4.79,23.44,12.20,29.80,19.90
2012-10-25,4.68,23.83,13.10,30.30,19.70
2012-10-26,4.37,23.55,11.60,31.00,19.50
2012-10-27,3.62,24.05,11.60,31.70,19.40
2012-10-28,3.92,24.03,11.40,31.20,20.20
2012-10-29,4.19,23.66,11.50,30.60,20.00
2012-10-30,4.28,23.65,11.70,30.20,20.00
2012-10-31,3.86,24.45,13.70,33.00,20.10
2012-11-01,4.06,24.67,12.50,32.00,20.50
2012-11-02,3.35,24.93,10.90,31.80,20.90
2012-11-03,3.12,24.59,9.90,31.40,19.90
2012-11-04,3.49,24.90,11.30,32.00,20.50
2012-11-05,3.68,24.39,11.80,32.00,19.90
2012-11-06,3.88,24.37,12.20,31.10,20.20
2012-11-07,3.95,23.73,10.70,29.50,20.40
2012-11-08,3.42,21.50,10.50,26.40,19.80
2012-11-09,3.66,21.54,13.20,25.80,19.30
2012-11-10,4.54,23.25,11.50,30.60,19.30
2012-11-11,4.62,23.84,11.60,31.00,19.30
2012-11-12,4.58,24.06,12.00,30.70,20.20
2012-11-13,4.40,24.26,12.40,32.40,20.10
2012-11-14,3.82,24.35,11.30,31.70,20.10
2012-11-15,3.69,24.12,11.10,31.50,20.20
2012-11-16,4.40,24.46,11.00,32.20,19.90
2012-11-17,3.97,24.72,9.70,31.50,20.50
2012-11-18,4.20,24.83,10.90,32.00,20.90
2012-11-19,3.45,24.74,10.40,31.80,20.80
2012-11-20,4.11,24.75,12.00,32.30,20.60
2012-11-21,3.97,24.33,10.70,31.60,20.40
2012-11-22,4.41,25.08,10.80,32.20,20.90
2012-11-23,4.09,25.12,10.30,32.70,21.30
2012-11-24,4.27,25.22,10.90,32.30,20.90
2012-11-25,3.91,24.88,10.80,32.10,21.20
2012-11-26,4.19,24.80,11.60,31.70,20.90
2012-11-27,4.86,24.39,11.70,31.40,20.40
2012-11-28,4.65,24.29,10.90,31.20,20.00
2012-11-29,4.50,23.75,11.90,29.30,20.90
2012-11-30,4.35,24.44,11.80,31.20,20.70
2012-12-01,4.03,24.44,10.90,31.60,19.70
2012-12-02,4.37,24.90,11.50,27.80,21.70
2012-12-03,4.47,23.88,11.50,30.40,20.60
2012-12-04,4.65,24.06,11.60,30.90,20.70
2012-12-05,4.30,23.20,11.30,28.90,20.70
2012-12-06,4.13,23.97,11.60,30.90,20.20
2012-12-07,4.15,24.21,11.40,31.80,20.40
2012-12-08,3.82,24.01,11.80,30.80,20.80
2012-12-09,3.99,24.59,11.60,31.30,20.90
2012-12-10,3.21,24.55,11.90,31.80,20.70
2012-12-11,4.12,24.83,11.70,32.50,20.70
2012-12-12,4.30,25.02,10.40,32.00,21.20
2012-12-13,4.51,24.88,11.40,32.90,20.70
2012-12-14,4.26,25.18,11.60,32.30,21.10
2012-12-15,4.66,24.81,12.60,32.20,21.20
2012-12-16,3.91,24.30,12.70,31.00,20.80
2012-12-17,3.92,25.02,11.70,32.00,21.20
2012-12-18,3.41,25.42,12.10,33.60,21.00
2012-12-19,3.62,25.71,12.00,33.70,21.70
2012-12-20,4.03,25.38,12.20,32.70,21.30
2012-12-21,4.20,25.08,11.50,32.50,21.20
2012-12-22,4.17,25.25,11.50,32.30,20.90
2012-12-23,4.29,25.38,11.90,32.70,21.40
2012-12-24,4.08,25.00,10.60,32.10,20.80
2012-12-25,3.59,24.96,11.80,32.40,20.30
2012-12-26,4.15,25.29,11.10,32.80,21.10
2012-12-27,4.32,25.15,11.30,32.90,20.80
2012-12-28,4.58,25.24,11.90,33.10,21.10
2012-12-29,4.20,25.37,11.50,32.80,21.40
2012-12-30,3.95,25.00,11.00,31.90,20.70
2012-12-31,3.74,24.95,10.90,31.40,20.50
2013-01-01,3.57,24.98,10.80,31.50,21.40
2013-01-02,3.23,24.05,10.80,30.10,21.00
2013-01-03,3.59,24.92,10.60,31.40,21.30
2013-01-04,4.61,24.62,12.50,31.00,21.50
2013-01-05,3.84,24.37,10.10,31.80,21.50
2013-01-06,3.93,24.42,11.10,29.70,21.20
2013-01-07,4.42,24.83,11.40,31.50,21.30
2013-01-08,4.33,24.88,11.50,30.60,21.60
2013-01-09,4.09,24.58,11.20,31.30,21.20
2013-01-10,4.20,24.79,11.90,31.50,21.10
2013-01-11,4.24,24.63,12.10,31.80,20.80
2013-01-12,4.65,23.91,13.10,29.50,21.40
2013-01-13,3.40,23.25,13.20,28.10,21.50
2013-01-14,3.15,24.63,10.30,30.80,21.30
2013-01-15,3.18,24.39,10.50,30.70,20.80
2013-01-16,3.73,24.98,11.40,31.40,21.70
2013-01-17,4.29,25.35,11.60,32.10,21.30
2013-01-18,3.78,25.81,11.30,32.80,22.00
2013-01-19,3.90,25.75,11.60,32.80,21.80
2013-01-20,3.57,25.67,11.30,32.40,22.30
2013-01-21,4.03,26.13,11.80,33.10,22.60
2013-01-22,3.78,25.98,10.40,32.60,22.10
2013-01-23,3.69,24.85,9.40,32.30,21.30
2013-01-24,3.88,25.50,10.60,32.50,21.40
2013-01-25,3.80,25.26,10.20,32.30,20.90
2013-01-26,3.39,25.32,10.90,32.70,20.70
2013-01-27,3.40,25.44,11.30,32.50,21.10
2013-01-28,3.97,24.87,11.70,32.10,20.70
2013-01-29,3.90,25.12,11.80,33.00,20.60
2013-01-30,4.25,25.59,12.40,32.70,21.60
2013-01-31,4.21,25.41,12.10,33.00,21.20
2013-02-01,4.93,25.17,11.60,32.20,20.90
2013-02-02,4.77,25.69,12.00,32.40,21.80
2013-02-03,4.71,25.72,12.50,33.00,21.70
2013-02-04,4.27,25.61,11.40,33.00,21.50
2013-02-05,3.97,25.56,11.00,32.40,21.10
2013-02-06,3.53,25.17,12.70,31.30,20.30
2013-02-07,4.63,25.71,12.30,32.40,21.60
2013-02-08,3.95,25.90,11.90,32.80,21.40
2013-02-09,3.76,25.92,11.90,32.60,21.80
2013-02-10,3.35,25.70,10.50,32.00,21.30
2013-02-11,3.85,26.41,12.30,33.90,22.20
2013-02-12,3.38,25.18,9.90,30.70,21.30
2013-02-13,3.42,25.77,12.60,32.50,21.50
2013-02-14,3.92,25.19,11.50,32.70,21.90
2013-02-15,3.61,25.13,12.10,31.20,21.70
2013-02-16,4.17,25.10,11.80,33.60,21.30
2013-02-17,3.55,25.27,11.60,33.00,21.50
2013-02-18,3.39,23.96,10.50,28.50,21.50
2013-02-19,4.05,24.83,12.70,31.10,21.80
2013-02-20,3.85,25.07,13.10,30.70,21.20
2013-02-21,3.04,23.08,12.10,26.30,20.90
2013-02-22,3.65,24.09,13.00,30.20,20.40
2013-02-23,3.83,24.79,11.60,31.40,21.30
2013-02-24,4.32,25.17,11.60,31.40,21.90
2013-02-25,4.44,25.38,11.50,32.00,21.70
2013-02-26,3.96,25.20,11.10,31.90,21.40
2013-02-27,3.78,25.70,10.90,32.60,21.80
2013-02-28,4.64,25.66,11.90,32.70,22.00
2013-03-01,4.52,25.69,13.10,32.30,21.40
2013-03-02,4.71,25.70,15.70,31.70,22.60
2013-03-03,3.79,25.01,10.60,30.90,21.50
2013-03-04,3.19,24.92,13.00,29.10,22.00
2013-03-05,4.14,25.64,11.40,32.10,22.30
2013-03-06,3.92,25.70,11.70,32.40,22.10
2013-03-07,4.26,25.12,10.70,30.50,21.80
2013-03-08,3.68,25.05,11.00,31.80,21.40
2013-03-09,3.48,24.55,13.30,31.40,21.50
2013-03-10,3.49,25.05,10.00,32.20,21.80
2013-03-11,4.15,25.81,10.30,32.40,22.40
2013-03-12,4.31,25.71,11.60,32.70,21.40
2013-03-13,4.18,26.00,12.20,33.00,22.50
2013-03-14,3.92,25.52,13.60,32.20,21.90
2013-03-15,4.12,25.25,12.30,31.10,21.90
2013-03-16,3.90,25.05,10.70,30.70,20.90
2013-03-17,3.70,25.88,11.60,32.50,22.20
2013-03-18,3.47,23.72,11.20,29.60,22.00
2013-03-19,3.42,25.23,11.80,32.20,21.80
2013-03-20,3.39,24.05,11.40,28.50,21.90
2013-03-21,3.84,25.01,10.10,31.60,21.50
2013-03-22,3.72,25.65,12.30,32.70,21.60
2013-03-23,2.96,25.10,12.40,31.20,21.90
2013-03-24,3.25,25.65,11.20,32.10,22.00
2013-03-25,3.07,25.96,12.10,32.70,21.90
2013-03-26,3.51,26.37,11.40,33.60,22.00
2013-03-27,3.60,26.32,11.30,33.20,22.60
2013-03-28,2.90,26.50,10.90,32.70,22.40
2013-03-29,3.97,27.83,12.10,33.90,22.40
2013-03-30,4.23,25.84,11.40,32.30,21.80
2013-03-31,3.53,25.60,10.30,32.50,21.30
2013-04-01,3.56,25.45,10.70,32.20,20.60
2013-04-02,3.27,24.18,10.30,28.40,20.90
2013-04-03,3.00,25.02,10.30,31.60,20.80
2013-04-04,3.59,25.53,10.20,32.40,21.80
2013-04-05,3.80,25.66,10.00,32.40,21.60
2013-04-06,3.27,26.10,12.00,33.40,21.80
2013-04-07,2.51,27.18,11.90,34.90,22.60
2013-04-08,2.86,26.60,12.20,33.90,22.70
2013-04-09,3.85,26.17,11.00,32.70,22.30
2013-04-10,4.02,25.65,12.30,32.50,21.20
2013-04-11,3.99,25.92,12.00,33.10,22.50
2013-04-12,3.83,26.27,11.90,33.00,21.70
2013-04-13,3.40,25.63,11.10,31.50,22.00
2013-04-14,3.21,26.14,11.50,33.40,22.10
2013-04-15,2.68,26.94,11.80,34.70,22.20
2013-04-16,2.80,26.43,11.50,33.60,22.40
2013-04-17,2.93,26.41,11.80,34.10,22.30
2013-04-18,3.46,25.73,11.00,32.40,22.80
2013-04-19,3.01,24.77,9.90,30.50,22.50
2013-04-20,2.59,23.55,11.80,29.70,19.40
2013-04-21,2.75,24.24,9.40,28.60,21.70
2013-04-22,2.46,24.12,8.40,29.30,21.10
