data,v_vento,t_med,v_rajada,t_max,t_min
2012-06-15,3.33,21.10,10.60,25.90,17.70
2012-06-16,3.25,19.67,9.90,24.90,18.10
2012-06-17,,,,,
2012-06-18,,,,,
2012-06-19,,,,,
2012-06-20,,,,,
2012-06-21,,,,,
2012-06-22,,,,,
2012-06-23,,,,,
2012-06-24,,,,,
2012-06-25,,,,,
2012-06-26,,,,,
2012-06-27,,,,,
2012-06-28,,,,,
2012-06-29,,,,,
2012-06-30,,,,,
2012-07-01,,,,,
2012-07-02,,,,,
2012-07-03,,,,,
2012-07-04,,,,,
2012-07-05,,,,,
2012-07-06,,,,,
2012-07-07,,,,,
2012-07-08,,,,,
2012-07-09,,,,,
2012-07-10,3.39,21.04,12.00,24.10,17.90
2012-07-11,3.31,20.37,10.60,25.60,17.60
2012-07-12,3.46,20.88,11.00,26.30,17.60
2012-07-13,3.76,20.72,12.70,24.70,19.10
2012-07-14,4.10,20.44,12.00,24.60,18.50
2012-07-15,3.05,20.43,11.20,25.10,17.90
2012-07-16,3.19,20.57,12.10,26.30,17.20
2012-07-17,3.65,20.84,11.70,26.20,17.70
2012-07-18,3.42,20.68,10.20,25.50,18.30
2012-07-19,3.30,20.75,9.90,25.70,17.60
2012-07-20,2.73,20.92,7.70,26.70,17.70
2012-07-21,3.39,20.59,12.60,25.70,17.80
2012-07-22,3.57,20.95,12.30,26.50,17.50
2012-07-23,3.41,20.65,12.10,25.10,17.60
2012-07-24,3.70,20.92,11.20,26.20,17.40
2012-07-25,4.09,20.80,13.00,26.20,17.70
2012-07-26,3.78,20.57,12.10,26.30,17.00
2012-07-27,4.19,20.07,12.10,24.30,16.90
2012-07-28,4.62,21.00,16.20,26.80,17.20
2012-07-29,3.36,20.47,11.80,26.10,16.30
2012-07-30,3.71,20.49,15.00,25.50,16.40
2012-07-31,3.95,20.85,13.20,26.10,17.00
2012-08-01,3.66,20.61,12.10,26.20,16.70
2012-08-02,3.05,20.96,9.40,26.80,17.20
2012-08-03,2.94,20.77,10.90,26.90,17.20
2012-08-04,3.08,20.72,10.30,26.80,17.00
2012-08-05,3.05,20.63,10.30,26.60,16.70
2012-08-06,2.75,20.83,9.60,26.90,17.70
2012-08-07,3.63,20.77,12.30,26.30,18.30
2012-08-08,3.70,21.75,13.50,27.40,17.90
2012-08-09,2.83,21.46,9.60,27.50,18.20
2012-08-10,3.40,21.04,10.80,27.30,17.10
2012-08-11,3.38,21.03,11.10,26.50,17.60
2012-08-12,3.55,21.14,10.90,27.10,16.90
2012-08-13,3.90,21.27,13.90,27.40,17.70
2012-08-14,3.65,20.90,12.70,25.80,18.20
2012-08-15,3.75,20.54,13.50,26.00,16.50
2012-08-16,3.68,20.79,11.60,26.10,16.70
2012-08-17,3.68,21.23,15.70,27.20,16.60
2012-08-18,3.71,21.57,11.50,27.00,17.40
2012-08-19,3.73,21.27,14.20,27.70,17.00
2012-08-20,4.37,20.79,15.50,27.30,16.90
2012-08-21,3.75,21.18,11.70,27.10,16.90
2012-08-22,4.05,20.69,13.20,26.70,17.20
2012-08-23,3.39,20.61,13.40,26.70,17.00
2012-08-24,3.08,20.71,10.80,26.90,17.10
2012-08-25,3.32,20.25,10.40,25.90,15.90
2012-08-26,3.97,20.20,13.10,26.00,16.80
2012-08-27,3.80,21.26,10.80,28.20,17.00
2012-08-28,4.10,21.18,13.00,27.70,18.20
2012-08-29,3.78,21.50,10.80,28.60,17.50
2012-08-30,4.20,20.80,11.90,28.00,17.40
2012-08-31,4.48,20.54,13.40,26.70,17.60
2012-09-01,4.51,20.96,12.40,27.00,16.60
2012-09-02,4.29,20.85,13.40,27.60,17.20
2012-09-03,4.53,20.74,14.30,27.60,16.90
2012-09-04,3.63,20.46,11.10,27.00,17.20
2012-09-05,4.10,21.02,13.10,27.30,17.20
2012-09-06,3.80,20.14,12.40,25.60,16.30
2012-09-07,3.21,20.30,10.60,26.60,16.50
2012-09-08,3.51,21.10,12.20,27.50,17.10
2012-09-09,4.07,21.85,14.10,27.80,18.00
2012-09-10,3.58,21.15,10.60,27.60,17.50
2012-09-11,4.51,20.66,14.60,25.60,17.40
2012-09-12,3.29,20.98,11.80,27.70,17.60
2012-09-13,3.00,21.19,9.70,28.50,18.50
2012-09-14,4.36,20.88,13.00,28.00,17.10
2012-09-15,3.72,20.63,11.90,26.80,17.60
2012-09-16,4.13,21.56,15.20,28.40,17.50
2012-09-17,4.18,21.49,13.40,27.60,17.90
2012-09-18,4.33,21.18,13.70,27.80,18.00
2012-09-19,3.40,21.17,10.60,27.70,17.50
2012-09-20,3.28,21.38,9.80,28.70,17.50
2012-09-21,3.88,20.60,11.20,27.10,17.80
2012-09-22,4.14,20.85,13.80,27.10,18.10
2012-09-23,4.40,21.08,15.20,27.30,17.70
2012-09-24,4.87,21.13,14.10,27.70,17.40
2012-09-25,4.34,20.43,14.00,26.00,17.00
2012-09-26,2.98,21.19,9.40,28.50,17.90
2012-09-27,3.36,21.15,10.70,27.50,18.40
2012-09-28,3.70,21.27,12.90,28.00,17.90
2012-09-29,3.82,21.00,11.60,27.70,17.00
2012-09-30,3.84,21.15,12.60,28.40,17.20
2012-10-01,3.80,21.37,11.70,28.80,16.80
2012-10-02,4.71,21.62,14.90,28.90,17.10
2012-10-03,4.28,21.43,12.50,28.40,17.70
2012-10-04,4.39,21.40,17.60,29.10,17.50
2012-10-05,3.67,21.54,12.60,28.40,17.10
2012-10-06,4.26,21.43,13.90,28.70,16.60
2012-10-07,4.63,21.90,14.80,28.90,17.90
2012-10-08,4.53,22.12,12.50,29.40,17.50
2012-10-09,4.19,21.43,11.80,29.20,17.20
2012-10-10,4.52,20.60,12.90,27.60,17.40
2012-10-11,4.06,20.57,14.90,26.10,18.40
2012-10-12,3.94,20.60,13.30,26.80,18.00
2012-10-13,3.90,20.96,13.40,27.20,17.90
2012-10-14,4.12,20.77,13.00,27.10,17.50
2012-10-15,4.07,20.90,11.60,28.30,17.50
2012-10-16,3.82,20.61,13.30,26.30,18.20
2012-10-17,5.32,21.48,15.80,28.70,18.00
2012-10-18,4.81,20.97,15.50,27.50,17.40
2012-10-19,4.18,21.04,12.10,27.80,17.80
2012-10-20,3.41,21.31,12.40,28.00,18.10
2012-10-21,4.17,21.59,12.30,28.40,18.00
2012-10-22,4.17,21.77,12.60,28.90,18.30
2012-10-23,4.25,21.59,13.70,28.20,18.40
2012-10-24,4.43,21.78,14.60,28.60,18.10
2012-10-25,4.88,21.69,14.20,28.60,18.30
2012-10-26,4.15,20.71,14.00,26.90,18.00
2012-10-27,4.11,21.23,13.90,28.20,18.00
2012-10-28,3.19,21.22,12.00,27.60,18.20
2012-10-29,3.20,20.96,12.50,27.70,17.70
2012-10-30,3.17,20.69,9.80,27.80,18.10
2012-10-31,2.94,21.17,8.70,29.20,17.90
2012-11-01,2.84,20.61,9.30,27.20,18.20
2012-11-02,2.78,21.55,9.00,28.70,17.70
2012-11-03,2.68,21.38,10.00,27.60,18.50
2012-11-04,2.35,21.92,8.80,29.10,18.50
2012-11-05,2.97,21.93,8.10,29.00,18.60
2012-11-06,3.75,21.46,10.70,28.30,18.30
2012-11-07,3.71,21.41,10.10,28.20,18.10
2012-11-08,3.84,20.63,12.40,26.30,18.40
2012-11-09,3.34,20.08,11.00,24.70,18.20
2012-11-10,3.95,20.92,11.90,27.30,17.80
2012-11-11,3.86,21.42,12.70,28.60,18.00
2012-11-12,4.20,21.45,13.20,28.20,18.50
2012-11-13,4.09,21.56,11.60,29.30,18.70
2012-11-14,3.24,21.61,10.00,29.90,18.10
2012-11-15,2.83,21.48,9.00,29.10,18.40
2012-11-16,3.43,21.70,9.90,29.00,18.10
2012-11-17,3.48,22.03,12.10,28.80,18.80
2012-11-18,3.03,22.30,9.40,29.10,19.10
2012-11-19,3.60,22.12,10.90,28.80,18.90
2012-11-20,3.58,21.79,11.80,28.60,18.80
2012-11-21,3.25,21.65,10.80,27.70,18.80
2012-11-22,3.15,22.15,11.00,29.40,18.60
2012-11-23,3.07,22.62,10.40,30.00,19.00
2012-11-24,3.51,22.04,11.60,29.20,19.10
2012-11-25,3.21,22.04,10.20,29.60,19.30
2012-11-26,3.39,22.20,9.90,28.70,19.40
2012-11-27,3.70,21.58,11.50,27.30,19.00
2012-11-28,3.46,20.99,12.40,27.60,18.70
2012-11-29,3.35,20.24,10.00,24.20,18.80
2012-11-30,3.34,19.49,13.60,22.20,18.70
2012-12-01,3.53,20.95,11.50,26.80,18.60
2012-12-02,3.24,23.20,10.00,27.50,19.30
2012-12-03,3.79,20.98,14.90,26.30,18.30
2012-12-04,3.80,21.34,11.50,27.00,18.70
2012-12-05,4.06,21.54,13.40,28.10,18.60
2012-12-06,4.01,21.18,12.00,27.00,18.40
2012-12-07,3.73,20.86,11.70,26.50,18.60
2012-12-08,3.44,21.63,10.30,28.50,18.80
2012-12-09,3.10,21.17,9.50,25.90,19.00
2012-12-10,2.85,21.29,8.80,26.90,18.90
2012-12-11,3.64,21.18,11.50,27.20,19.00
2012-12-12,3.55,22.10,10.90,28.30,19.20
2012-12-13,2.93,22.18,9.30,29.00,18.90
2012-12-14,3.54,22.13,10.60,29.00,19.20
2012-12-15,3.56,21.93,11.30,28.10,19.20
2012-12-16,3.49,21.86,11.80,27.80,19.60
2012-12-17,2.43,21.88,8.90,28.20,19.20
2012-12-18,2.85,22.39,9.50,28.90,19.50
2012-12-19,3.33,22.09,10.10,28.20,19.50
2012-12-20,3.75,22.11,12.50,28.00,19.50
2012-12-21,3.43,21.84,11.50,28.90,18.80
2012-12-22,3.54,22.02,10.30,28.60,19.20
2012-12-23,3.95,22.45,12.10,28.20,19.70
2012-12-24,3.55,21.52,13.60,27.10,19.20
2012-12-25,3.47,21.44,12.60,27.80,19.00
2012-12-26,2.90,22.05,9.50,28.60,19.00
2012-12-27,3.50,22.08,9.40,27.90,19.50
2012-12-28,3.69,22.30,10.30,28.80,19.50
2012-12-29,3.87,21.29,12.40,26.60,18.90
2012-12-30,4.11,22.09,13.00,28.50,19.30
2012-12-31,3.55,22.06,11.10,28.80,18.90
2013-01-01,3.02,21.92,11.10,29.00,19.40
2013-01-02,3.11,21.98,11.00,27.00,19.30
2013-01-03,3.12,21.54,12.50,27.20,18.50
2013-01-04,3.28,20.33,11.10,22.10,19.40
2013-01-05,3.10,20.89,11.80,24.80,19.10
2013-01-06,2.63,20.63,11.00,25.60,19.30
2013-01-07,3.67,21.84,11.60,28.10,19.00
2013-01-08,4.19,21.96,13.30,27.60,19.30
2013-01-09,3.83,21.60,13.90,27.20,19.30
2013-01-10,3.60,21.27,12.70,27.60,18.80
2013-01-11,4.13,21.10,13.40,26.60,18.20
2013-01-12,4.36,21.52,13.70,27.50,19.00
2013-01-13,3.72,22.21,12.30,28.80,19.00
2013-01-14,3.44,21.28,11.60,26.20,19.60
2013-01-15,3.02,22.06,11.10,27.60,19.60
2013-01-16,2.14,21.97,6.70,29.50,19.30
2013-01-17,3.37,21.98,12.40,27.40,19.50
2013-01-18,2.67,22.01,9.30,26.60,19.80
2013-01-19,2.66,21.27,9.00,24.90,19.20
2013-01-20,1.95,20.88,8.50,25.10,18.70
2013-01-21,2.74,21.79,8.40,26.50,20.10
2013-01-22,3.00,22.20,9.80,27.10,20.10
2013-01-23,2.28,21.53,7.60,28.20,19.00
2013-01-24,2.86,22.52,8.50,28.30,19.80
2013-01-25,3.16,22.38,9.60,27.40,19.80
2013-01-26,2.57,22.49,7.90,29.70,19.40
2013-01-27,2.76,21.67,8.70,27.00,19.00
2013-01-28,2.94,21.52,8.50,27.10,19.00
2013-01-29,3.24,21.86,11.00,27.80,18.90
2013-01-30,3.42,21.90,10.30,29.40,18.70
2013-01-31,3.94,22.20,12.50,28.20,19.40
2013-02-01,3.82,21.96,11.60,28.50,19.50
2013-02-02,3.89,22.40,11.80,28.30,19.90
2013-02-03,4.06,22.45,12.70,29.20,19.30
2013-02-04,3.89,21.95,13.40,27.70,19.50
2013-02-05,2.76,21.65,9.90,27.90,19.20
2013-02-06,2.94,21.70,9.10,27.80,19.30
2013-02-07,3.67,21.31,10.90,25.80,19.30
2013-02-08,4.38,22.81,14.50,29.70,19.30
2013-02-09,4.02,22.92,14.30,29.00,19.90
2013-02-10,3.61,23.10,14.60,30.60,19.00
2013-02-11,3.60,21.83,13.40,27.20,19.90
2013-02-12,3.23,22.58,11.00,28.90,19.30
2013-02-13,3.57,22.53,11.00,28.70,19.70
2013-02-14,3.18,21.83,11.10,26.60,19.70
2013-02-15,2.51,20.70,10.20,23.10,19.60
2013-02-16,2.95,20.32,9.50,22.60,19.40
2013-02-17,3.17,20.17,11.50,22.60,19.20
2013-02-18,3.71,20.53,11.90,25.90,18.50
2013-02-19,3.99,20.48,13.70,22.80,19.50
2013-02-20,3.74,21.39,12.20,26.60,18.90
2013-02-21,4.30,21.80,14.10,26.80,19.20
2013-02-22,4.22,21.92,14.40,27.30,19.30
2013-02-23,3.47,21.78,10.40,27.60,19.20
2013-02-24,3.94,21.51,15.00,26.80,19.40
2013-02-25,3.54,21.77,12.20,28.00,19.00
2013-02-26,3.17,22.04,10.30,28.50,19.00
2013-02-27,3.08,22.48,10.80,28.10,20.10
2013-02-28,3.13,21.88,12.60,27.20,19.60
2013-03-01,3.96,22.04,14.00,27.20,19.00
2013-03-02,4.14,22.58,13.20,29.00,19.90
2013-03-03,3.98,22.84,12.60,28.50,19.60
2013-03-04,3.97,22.67,12.10,28.00,20.20
2013-03-05,4.40,22.82,14.50,29.40,20.10
2013-03-06,4.68,22.96,13.80,28.70,20.20
2013-03-07,4.03,22.03,12.30,27.30,19.80
2013-03-08,3.67,22.49,11.50,28.70,19.60
2013-03-09,3.05,22.17,8.90,27.50,19.70
2013-03-10,3.15,22.62,10.20,28.60,19.90
2013-03-11,3.47,22.92,10.60,29.50,20.40
2013-03-12,3.40,22.73,10.10,29.30,20.10
2013-03-13,2.80,22.39,10.50,29.40,20.10
2013-03-14,2.83,22.55,8.10,29.40,20.40
2013-03-15,3.64,22.23,11.40,29.10,19.90
2013-03-16,3.80,21.50,11.20,26.00,20.00
2013-03-17,3.07,22.36,10.80,27.80,19.90
2013-03-18,2.85,21.70,9.60,25.60,20.20
2013-03-19,2.66,20.42,10.40,22.00,19.20
2013-03-20,2.91,21.02,9.30,25.20,19.50
2013-03-21,3.62,21.74,11.50,26.60,19.80
2013-03-22,2.54,21.71,9.30,26.60,19.80
2013-03-23,2.07,21.40,8.60,26.60,19.80
2013-03-24,1.67,21.12,6.50,25.60,19.70
2013-03-25,1.97,21.42,6.60,26.60,19.40
2013-03-26,1.91,21.52,5.60,25.80,19.30
2013-03-27,2.07,21.46,7.90,25.50,19.60
2013-03-28,2.35,21.88,9.00,26.20,20.00
2013-03-29,2.88,22.02,9.00,24.90,20.30
2013-03-30,3.37,21.65,11.50,25.70,19.70
2013-03-31,2.64,22.37,9.50,26.30,19.70
2013-04-01,2.90,21.96,10.20,27.10,18.70
2013-04-02,2.64,20.92,8.70,24.60,19.50
2013-04-03,2.13,21.47,6.50,26.50,19.30
2013-04-04,1.92,20.86,8.30,23.80,19.30
2013-04-05,2.18,21.35,8.20,25.70,19.40
2013-04-06,2.11,21.40,7.20,26.50,19.40
2013-04-07,1.64,22.44,7.50,28.10,19.70
2013-04-08,1.57,21.76,6.50,25.90,19.40
2013-04-09,2.47,21.16,10.50,24.20,20.10
2013-04-10,3.53,21.96,10.80,26.50,20.30
2013-04-11,3.87,22.16,13.50,26.60,20.10
2013-04-12,3.48,22.05,11.70,26.50,19.90
2013-04-13,2.93,21.97,9.90,27.50,20.00
2013-04-14,2.28,21.78,7.40,27.20,18.60
2013-04-15,2.00,22.06,6.30,26.90,19.60
2013-04-16,1.96,22.11,7.00,27.40,20.20
2013-04-17,1.71,21.65,8.40,26.70,19.80
2013-04-18,2.70,21.00,11.20,23.40,18.80
2013-04-19,2.86,21.62,12.60,25.90,20.20
2013-04-20,1.87,20.79,9.30,24.00,18.70
2013-04-21,1.48,21.36,6.50,25.60,18.40
2013-04-22,2.72,21.34,9.60,24.80,19.60
2013-04-23,1.99,21.02,8.80,24.30,18.00
2013-04-24,1.85,20.17,8.60,22.00,19.10
2013-04-25,2.71,20.62,9.70,24.50,19.60
2013-04-26,3.67,21.30,11.40,24.50,19.80
2013-04-27,3.09,21.49,11.00,24.90,19.20
2013-04-28,2.36,21.56,8.70,25.20,19.60
2013-04-29,3.61,20.54,12.30,24.00,18.50
2013-04-30,3.78,20.39,11.10,21.50,19.40
2013-05-01,4.06,20.44,12.10,24.30,19.00
