data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-26,2.63,23.33,9.50,30.30,19.40
2012-01-27,2.49,23.60,7.90,29.80,19.70
2012-01-28,2.42,22.73,8.80,28.80,17.80
2012-01-29,2.54,23.15,9.50,30.60,17.80
2012-01-30,2.98,23.68,12.60,30.30,20.10
2012-01-31,3.05,24.19,10.50,31.00,20.00
2012-02-01,2.68,23.99,9.80,30.90,18.90
2012-02-02,3.27,23.78,10.10,30.30,19.50
2012-02-03,3.79,24.01,11.00,30.20,19.20
2012-02-04,3.70,24.05,10.20,29.90,20.70
2012-02-05,3.31,23.85,10.30,30.30,18.70
2012-02-06,3.53,24.24,10.90,30.50,20.50
2012-02-07,3.39,23.74,10.30,30.50,18.30
2012-02-08,2.41,24.50,9.30,32.80,16.70
2012-02-09,2.74,24.58,9.70,31.60,19.50
2012-02-10,2.36,24.18,10.60,30.50,19.40
2012-02-11,2.66,24.17,9.60,31.70,18.90
2012-02-12,2.97,24.02,10.00,30.40,18.60
2012-02-13,3.20,24.12,11.50,31.10,19.00
2012-02-14,3.51,24.18,9.90,30.50,20.10
2012-02-15,4.00,24.08,11.60,30.10,20.90
2012-02-16,3.18,23.66,9.80,29.50,19.80
2012-02-17,2.39,22.26,8.70,28.90,19.80
2012-02-18,2.30,22.39,7.90,25.40,20.80
2012-02-19,2.90,23.63,9.60,29.00,20.80
2012-02-20,2.68,23.18,9.70,28.70,20.80
2012-02-21,2.82,23.95,9.90,29.30,20.70
2012-02-22,3.04,23.79,10.30,28.80,20.30
2012-02-23,2.84,23.48,8.60,29.80,18.80
2012-02-24,1.92,23.02,8.90,29.90,16.90
2012-02-25,2.25,22.84,7.40,27.80,18.80
2012-02-26,2.21,23.07,9.40,30.30,16.20
2012-02-27,2.86,24.66,9.60,31.10,20.50
2012-02-28,3.09,23.78,10.00,30.80,19.20
2012-02-29,3.27,23.59,10.60,30.70,18.10
2012-03-01,3.33,23.70,11.70,30.30,19.10
2012-03-02,3.30,23.67,10.30,30.90,16.60
2012-03-03,3.79,24.04,10.40,30.90,19.20
2012-03-04,2.64,23.92,16.90,31.60,17.00
2012-03-05,2.81,22.64,17.90,31.00,19.50
2012-03-06,2.55,23.33,10.80,29.40,20.00
2012-03-07,2.79,24.23,10.10,30.40,20.00
2012-03-08,3.40,24.51,10.50,30.40,20.40
2012-03-09,3.01,23.66,11.00,30.20,17.80
2012-03-10,3.78,24.07,10.70,30.30,20.00
2012-03-11,2.86,22.12,9.60,25.50,20.50
2012-03-12,2.94,24.12,9.70,30.80,20.10
2012-03-13,2.85,23.56,11.40,31.30,18.40
2012-03-14,2.47,23.69,9.40,31.30,17.10
2012-03-15,2.24,24.02,13.60,32.60,19.90
2012-03-16,2.62,24.35,9.80,31.10,19.80
2012-03-17,2.19,23.82,10.30,31.20,17.00
2012-03-18,2.15,23.91,10.00,31.80,19.10
2012-03-19,2.11,24.49,9.10,32.00,19.10
2012-03-20,2.15,23.73,8.60,31.30,17.10
2012-03-21,2.58,23.05,8.60,28.50,18.90
2012-03-22,2.72,24.06,9.40,31.60,19.20
2012-03-23,2.60,23.65,10.30,31.00,15.80
2012-03-24,2.76,24.02,11.60,32.00,19.30
2012-03-25,3.11,24.88,9.80,31.10,21.70
2012-03-26,2.62,24.48,9.60,31.70,19.40
2012-03-27,2.76,24.05,9.10,30.90,18.40
2012-03-28,2.54,24.03,8.30,31.10,19.00
2012-03-29,2.50,23.92,9.30,30.10,19.70
2012-03-30,2.90,24.46,11.20,30.90,20.50
2012-03-31,2.62,24.60,9.40,31.80,20.60
2012-04-01,3.70,24.38,10.40,31.30,20.10
2012-04-02,3.20,24.36,9.70,31.10,19.00
2012-04-03,2.96,23.39,9.10,28.50,20.60
2012-04-04,2.34,22.24,9.20,26.20,20.90
2012-04-05,2.84,23.52,8.10,29.10,19.60
2012-04-06,2.05,23.88,8.70,31.70,18.70
2012-04-07,2.10,24.03,9.80,31.50,18.50
2012-04-08,2.80,24.15,9.00,31.20,18.00
2012-04-09,2.73,23.00,9.60,28.10,18.10
2012-04-10,3.73,24.31,11.20,31.40,19.80
2012-04-11,3.50,24.22,10.10,30.70,20.20
2012-04-12,3.84,24.15,11.40,31.00,20.50
2012-04-13,2.72,23.97,8.90,31.40,19.70
2012-04-14,2.39,23.81,9.20,30.80,19.60
2012-04-15,2.28,23.35,12.00,30.60,17.50
2012-04-16,2.12,25.54,9.10,33.50,20.50
2012-04-17,2.41,24.68,9.30,31.70,18.10
2012-04-18,3.23,25.12,11.50,31.80,21.50
2012-04-19,3.40,24.18,10.80,30.90,19.40
2012-04-20,3.39,24.25,9.80,30.70,20.30
2012-04-21,3.10,24.57,9.40,31.00,20.20
2012-04-22,2.76,24.50,10.10,32.00,17.50
2012-04-23,2.60,24.86,9.60,32.50,18.70
2012-04-24,2.13,23.33,9.00,31.50,15.80
2012-04-25,2.59,23.80,9.10,31.50,16.20
2012-04-26,3.30,24.41,9.30,31.10,20.70
2012-04-27,2.03,23.27,8.30,31.20,14.00
2012-04-28,1.94,22.77,9.60,32.40,11.90
2012-04-29,2.96,24.66,9.40,31.40,19.90
2012-04-30,1.98,23.88,8.30,31.70,17.60
2012-05-01,2.02,24.45,8.50,32.00,19.50
2012-05-02,3.15,24.69,10.50,31.80,20.70
2012-05-03,3.64,24.02,12.20,30.00,19.70
2012-05-04,3.77,23.37,11.10,29.20,19.40
2012-05-05,4.02,22.65,9.70,28.00,19.70
2012-05-06,3.54,23.42,9.40,29.10,20.70
2012-05-07,3.94,22.75,12.70,28.50,19.70
2012-05-08,4.04,23.45,11.00,28.90,19.70
2012-05-09,2.70,23.22,9.60,30.60,17.90
2012-05-10,3.22,23.69,10.00,30.20,19.40
2012-05-11,2.41,23.08,8.60,30.60,16.20
2012-05-12,2.75,23.91,8.70,31.40,18.60
2012-05-13,1.87,24.07,9.10,32.30,16.40
2012-05-14,2.85,24.41,9.20,31.40,19.10
2012-05-15,2.49,23.70,8.80,31.20,17.80
2012-05-16,1.98,24.06,7.80,32.30,18.60
2012-05-17,2.20,24.55,11.10,31.30,19.20
2012-05-18,2.16,23.97,8.60,30.70,18.20
2012-05-19,2.47,24.41,9.70,31.40,20.00
2012-05-20,2.92,23.28,9.10,28.30,20.50
2012-05-21,3.23,23.10,11.50,30.50,15.90
2012-05-22,2.89,22.12,10.00,26.50,20.70
2012-05-23,4.48,22.95,11.00,27.40,20.50
2012-05-24,2.20,21.87,9.50,28.30,19.60
2012-05-25,1.77,23.14,9.10,28.80,20.20
2012-05-26,2.44,23.39,8.30,29.60,19.20
2012-05-27,2.75,23.05,8.20,29.50,19.50
2012-05-28,2.83,23.88,10.60,29.90,19.30
2012-05-29,2.60,23.65,9.80,28.30,21.10
2012-05-30,2.48,22.93,8.90,28.20,20.30
2012-05-31,2.02,23.24,7.30,28.90,18.50
2012-06-01,2.20,23.25,8.00,29.10,19.10
2012-06-02,2.74,23.38,9.80,28.70,19.70
2012-06-03,1.20,21.42,8.10,26.60,16.60
2012-06-04,1.75,23.00,7.80,29.30,18.90
2012-06-05,2.43,22.37,8.90,28.60,16.30
2012-06-06,3.80,22.07,11.20,28.00,17.90
2012-06-07,3.48,22.85,10.20,28.90,20.00
2012-06-08,3.04,22.05,9.00,27.60,18.20
2012-06-09,2.96,21.89,9.90,26.80,17.20
2012-06-10,3.72,22.86,9.60,28.30,19.40
2012-06-11,2.08,21.27,9.90,26.80,19.10
2012-06-12,2.19,21.51,10.80,26.40,18.20
2012-06-13,3.96,22.44,10.20,27.80,19.80
2012-06-14,4.14,21.63,11.60,27.20,19.10
2012-06-15,2.83,21.82,10.00,27.30,18.90
2012-06-16,2.71,22.11,8.30,27.20,18.60
2012-06-17,3.25,23.10,10.40,29.20,18.90
2012-06-18,2.68,22.27,8.40,26.50,20.70
2012-06-19,2.90,21.25,11.20,24.30,19.60
2012-06-20,1.95,22.99,7.80,28.30,19.70
2012-06-21,1.86,22.57,10.00,30.10,16.40
2012-06-22,2.01,21.65,8.10,26.80,19.50
2012-06-23,1.60,22.13,7.50,27.70,18.50
2012-06-24,3.58,21.80,11.50,27.30,19.30
2012-06-25,3.25,20.38,9.00,23.10,18.60
2012-06-26,2.70,19.92,10.60,22.90,18.60
2012-06-27,3.53,20.15,10.70,25.00,17.50
2012-06-28,3.01,20.77,9.30,24.50,19.10
2012-06-29,2.55,21.28,10.90,26.70,18.20
2012-06-30,2.74,20.67,11.30,25.10,17.80
2012-07-01,2.80,21.03,9.50,26.80,16.70
2012-07-02,2.81,19.84,9.30,22.20,18.90
2012-07-03,2.90,20.16,9.80,24.10,17.30
2012-07-04,3.68,20.71,11.80,24.90,18.30
2012-07-05,2.61,20.27,9.50,25.40,15.90
2012-07-06,2.70,20.89,10.00,25.90,17.00
2012-07-07,2.97,21.51,9.00,26.30,18.30
2012-07-08,2.76,21.19,9.60,25.20,18.50
2012-07-09,2.84,21.08,11.80,25.00,19.30
2012-07-10,3.64,20.91,10.80,25.00,19.00
2012-07-11,2.32,20.48,8.60,25.70,18.20
2012-07-12,2.30,20.57,8.30,27.70,14.80
2012-07-13,1.91,21.42,9.50,25.10,18.70
2012-07-14,2.26,21.79,8.70,26.80,19.00
2012-07-15,2.05,20.26,10.00,25.10,18.20
2012-07-16,2.70,21.13,8.50,26.80,17.60
2012-07-17,2.28,21.00,8.80,26.70,18.10
2012-07-18,2.45,20.58,8.30,24.10,18.80
2012-07-19,1.45,21.29,6.70,26.60,18.40
2012-07-20,2.11,21.21,8.60,27.60,15.60
2012-07-21,3.06,21.38,10.20,27.80,18.80
2012-07-22,4.11,21.17,10.00,26.00,18.20
2012-07-23,4.15,21.00,10.50,26.30,17.80
2012-07-24,2.23,20.17,10.30,24.80,16.50
2012-07-25,2.59,20.92,11.30,25.50,18.20
2012-07-26,1.77,19.84,7.10,25.40,14.40
2012-07-27,3.02,20.82,9.20,25.20,19.30
2012-07-28,3.42,21.05,11.10,26.30,18.60
2012-07-29,3.31,20.40,9.50,25.00,17.10
2012-07-30,2.87,19.82,9.40,24.30,17.10
2012-07-31,3.62,20.02,12.50,24.00,18.00
2012-08-01,3.04,20.50,9.60,26.00,17.50
2012-08-02,3.16,19.75,10.70,24.80,17.50
2012-08-03,4.15,19.92,13.40,25.80,16.90
2012-08-04,3.38,19.79,11.30,25.60,16.90
2012-08-05,2.55,21.09,8.30,27.00,16.10
2012-08-06,2.13,21.42,8.10,27.90,15.80
2012-08-07,4.45,22.03,12.10,27.60,18.90
2012-08-08,4.92,21.49,12.80,27.10,17.90
2012-08-09,4.60,20.80,12.90,25.60,18.70
2012-08-10,3.07,19.94,11.00,24.20,17.80
2012-08-11,3.92,20.77,10.70,26.80,17.00
2012-08-12,4.63,20.44,12.00,25.90,18.30
2012-08-13,4.81,20.50,12.10,24.20,18.80
2012-08-14,4.01,21.49,11.30,27.10,18.50
2012-08-15,3.88,21.08,11.70,26.30,17.80
2012-08-16,3.65,21.38,10.20,26.70,18.60
2012-08-17,3.97,19.91,12.60,25.00,17.80
2012-08-18,4.67,19.64,15.10,24.10,17.40
2012-08-19,3.46,19.49,13.50,22.90,17.70
2012-08-20,3.28,20.70,10.40,26.50,17.50
2012-08-21,3.46,20.23,12.40,25.40,17.40
2012-08-22,3.18,20.78,12.40,26.90,17.50
2012-08-23,3.49,19.73,13.10,23.80,18.00
2012-08-24,3.64,20.17,12.80,25.50,16.80
2012-08-25,2.73,19.80,10.50,26.70,12.60
2012-08-26,2.67,20.84,10.00,27.50,15.70
2012-08-27,3.37,21.86,10.10,28.20,18.40
2012-08-28,3.64,21.75,9.30,26.90,19.10
2012-08-29,2.92,22.29,9.30,28.60,18.80
2012-08-30,2.45,21.95,9.10,28.50,15.30
2012-08-31,2.97,21.02,11.20,27.70,15.00
2012-09-01,3.85,21.11,10.70,26.80,17.30
2012-09-02,3.86,21.46,9.50,27.10,17.90
2012-09-03,2.64,21.40,9.60,28.10,15.20
2012-09-04,3.34,21.45,11.30,28.50,17.00
2012-09-05,4.56,20.38,11.80,24.80,18.20
2012-09-06,3.98,20.72,11.10,26.40,16.80
2012-09-07,3.61,20.75,10.00,26.70,17.20
2012-09-08,3.71,21.06,10.10,26.50,17.80
2012-09-09,4.03,22.40,11.90,28.10,19.20
2012-09-10,3.90,22.08,10.00,27.70,18.30
2012-09-11,3.33,22.17,12.50,28.60,17.60
2012-09-12,2.41,22.55,10.80,29.90,16.50
2012-09-13,2.73,21.73,10.90,29.10,15.50
2012-09-14,3.31,21.25,11.10,28.40,13.90
2012-09-15,3.91,21.80,10.50,28.10,18.20
2012-09-16,4.14,21.82,10.40,27.50,18.60
2012-09-17,4.15,22.58,10.50,29.00,19.30
2012-09-18,3.31,22.54,10.30,28.20,18.90
2012-09-19,3.08,22.30,9.90,28.90,18.50
2012-09-20,2.28,22.34,8.10,31.40,14.00
2012-09-21,2.55,22.35,10.30,29.40,16.80
2012-09-22,3.12,23.29,9.80,30.10,18.90
2012-09-23,3.42,22.42,11.50,29.50,18.20
2012-09-24,3.97,22.01,11.10,28.30,17.30
2012-09-25,2.74,21.70,9.40,27.90,17.20
2012-09-26,2.36,22.90,8.20,30.70,15.90
2012-09-27,3.04,24.01,10.70,31.10,18.40
2012-09-28,4.12,23.03,11.20,29.40,18.80
2012-09-29,4.92,22.55,14.50,29.00,19.00
2012-09-30,3.99,21.86,10.00,27.70,17.50
2012-10-01,3.94,22.65,9.90,29.30,18.50
2012-10-02,3.46,22.67,10.20,28.80,18.50
2012-10-03,3.05,22.58,12.00,29.60,16.30
2012-10-04,4.02,21.73,11.10,26.00,19.30
2012-10-05,4.52,21.62,12.30,27.60,18.00
2012-10-06,4.06,22.29,11.10,28.60,18.30
2012-10-07,4.61,22.72,11.40,28.60,19.40
2012-10-08,4.93,22.45,13.60,28.70,19.00
2012-10-09,3.31,22.03,10.70,28.90,15.50
2012-10-10,3.05,22.13,11.20,29.30,14.90
2012-10-11,3.43,22.35,11.50,27.60,20.30
2012-10-12,3.50,22.57,9.40,27.60,20.00
2012-10-13,3.44,21.95,9.60,26.80,19.20
2012-10-14,2.20,21.59,9.40,28.20,17.70
2012-10-15,3.11,23.33,8.30,30.50,18.60
2012-10-16,3.77,23.23,11.80,29.90,19.60
2012-10-17,3.83,23.49,11.20,29.70,20.10
2012-10-18,3.50,22.95,10.00,29.70,18.10
2012-10-19,3.98,23.58,9.50,29.80,19.70
2012-10-20,4.33,23.24,10.50,29.70,19.60
2012-10-21,4.20,23.25,10.10,29.70,19.60
2012-10-22,3.33,23.68,9.80,31.10,18.90
2012-10-23,3.31,24.07,10.00,31.50,19.80
2012-10-24,3.20,23.28,9.80,30.60,17.90
2012-10-25,3.74,23.74,11.70,30.30,18.70
2012-10-26,3.43,23.38,10.70,30.30,18.60
2012-10-27,3.51,23.53,9.60,30.60,19.20
2012-10-28,3.41,23.74,10.20,31.40,19.80
2012-10-29,2.81,23.70,9.20,31.40,18.90
2012-10-30,3.22,23.64,9.50,30.30,19.40
2012-10-31,3.28,25.01,11.40,34.70,18.70
2012-11-01,4.53,25.13,13.00,33.20,20.90
2012-11-02,5.47,25.70,12.20,33.50,21.00
2012-11-03,4.67,24.92,11.30,32.70,19.30
2012-11-04,4.36,25.81,12.40,34.10,21.30
2012-11-05,4.60,24.93,12.60,33.30,19.90
2012-11-06,5.14,25.16,12.40,33.00,20.80
2012-11-07,4.70,24.70,12.80,32.30,21.00
2012-11-08,2.99,22.24,9.70,25.80,19.10
2012-11-09,2.39,20.57,11.40,26.90,17.20
2012-11-10,2.85,22.66,11.30,30.60,17.40
2012-11-11,3.37,23.68,10.70,31.90,18.00
2012-11-12,3.02,23.48,12.00,30.50,17.50
2012-11-13,3.13,23.87,9.60,32.30,17.40
2012-11-14,4.35,24.71,11.90,32.60,20.10
2012-11-15,4.26,24.81,10.60,32.50,20.60
2012-11-16,4.10,24.79,10.50,32.90,19.60
2012-11-17,2.96,24.84,10.00,32.30,18.80
2012-11-18,2.77,24.76,9.00,32.10,19.30
2012-11-19,3.92,24.43,10.30,31.10,20.50
2012-11-20,2.81,23.64,9.10,31.10,18.30
2012-11-21,3.13,24.62,9.30,32.40,19.10
2012-11-22,3.12,25.28,11.60,33.60,20.40
2012-11-23,2.53,24.48,8.40,31.70,19.80
2012-11-24,3.00,25.39,13.60,33.50,18.80
2012-11-25,4.53,25.21,12.40,33.20,20.30
2012-11-26,4.60,25.09,11.30,32.40,21.00
2012-11-27,3.40,24.18,11.10,32.20,17.10
2012-11-28,2.89,23.67,10.30,31.90,15.90
2012-11-29,3.55,24.23,9.80,30.60,20.10
2012-11-30,2.80,23.91,10.80,31.30,17.50
2012-12-01,3.24,24.20,9.80,30.50,19.90
2012-12-02,3.72,25.61,9.10,30.20,22.30
2012-12-03,3.23,24.48,11.00,32.00,20.60
2012-12-04,3.47,24.45,9.70,31.50,19.80
2012-12-05,2.88,22.76,9.90,28.80,20.40
2012-12-06,2.75,22.97,10.30,30.60,16.60
2012-12-07,2.76,23.88,11.60,31.60,17.90
2012-12-08,2.57,24.18,9.00,31.70,19.70
2012-12-09,3.30,24.60,10.30,31.90,20.80
2012-12-10,3.87,25.29,15.00,32.70,21.20
2012-12-11,4.01,25.42,11.20,32.80,20.70
2012-12-12,3.76,25.44,12.40,33.10,20.60
2012-12-13,3.40,24.95,9.70,32.70,19.30
2012-12-14,2.80,25.14,13.70,32.60,19.10
2012-12-15,3.34,24.67,10.10,31.50,20.50
2012-12-16,2.67,23.98,9.90,30.50,20.20
2012-12-17,2.61,24.90,9.60,31.40,20.30
2012-12-18,2.54,25.42,8.70,32.80,20.80
2012-12-19,3.33,26.08,10.80,33.90,22.20
2012-12-20,2.97,25.53,9.70,32.90,21.50
2012-12-21,2.69,24.91,10.10,32.90,18.20
2012-12-22,3.00,25.18,9.90,33.30,20.30
2012-12-23,2.92,25.30,9.30,32.50,20.60
2012-12-24,2.92,24.37,9.70,31.70,18.60
2012-12-25,3.12,25.40,9.50,32.70,21.30
2012-12-26,2.18,24.85,8.40,32.90,18.70
2012-12-27,2.51,25.37,9.50,33.00,20.00
2012-12-28,3.05,25.27,10.80,33.10,19.10
2012-12-29,3.55,25.00,9.60,31.60,21.30
2012-12-30,2.78,22.70,10.50,27.00,19.20
2012-12-31,3.46,23.90,11.30,30.50,17.80
2013-01-01,3.28,24.22,9.90,30.00,21.00
2013-01-02,3.31,23.80,9.50,29.20,20.10
2013-01-03,3.44,25.36,9.60,32.10,21.60
2013-01-04,3.76,24.48,12.20,30.50,21.30
2013-01-05,2.29,23.48,9.90,29.40,19.70
2013-01-06,2.91,23.95,8.90,28.80,20.70
2013-01-07,2.60,24.03,12.00,31.20,21.20
2013-01-08,3.16,24.39,9.10,29.90,21.20
2013-01-09,2.74,24.31,9.20,31.80,20.90
2013-01-10,3.25,24.53,11.10,31.60,19.50
2013-01-11,3.43,24.29,14.60,32.00,17.40
2013-01-12,3.88,24.40,12.30,30.70,20.80
2013-01-13,2.65,23.35,10.60,27.40,21.40
2013-01-14,2.04,24.53,9.20,31.30,21.00
2013-01-15,2.08,24.60,10.00,31.60,19.80
2013-01-16,2.16,24.73,9.80,31.50,20.40
2013-01-17,2.80,25.24,9.50,31.90,20.00
2013-01-18,3.32,26.05,13.00,33.10,21.80
2013-01-19,4.30,26.30,10.60,33.50,22.40
2013-01-20,2.49,26.19,10.50,33.20,22.50
2013-01-21,2.71,26.32,10.00,32.80,22.70
2013-01-22,3.23,26.42,9.20,32.30,22.30
2013-01-23,2.61,24.65,10.70,33.00,20.00
2013-01-24,2.78,25.07,10.00,32.90,18.60
2013-01-25,3.22,25.36,11.70,33.70,19.70
2013-01-26,2.76,25.31,11.00,33.20,18.90
2013-01-27,3.18,25.85,10.90,33.80,21.20
2013-01-28,3.24,25.42,11.10,33.00,20.00
2013-01-29,3.45,25.51,10.40,33.50,18.80
2013-01-30,2.85,25.39,11.70,32.80,20.10
2013-01-31,2.67,25.39,12.50,33.20,19.00
2013-02-01,3.33,25.18,11.10,33.00,19.90
2013-02-02,3.21,25.52,11.10,32.80,21.30
2013-02-03,3.79,25.40,12.10,32.10,21.60
2013-02-04,3.30,25.41,11.30,32.00,21.20
2013-02-05,2.09,24.75,10.70,32.10,19.70
2013-02-06,1.95,23.62,8.10,28.90,19.10
2013-02-07,3.02,25.04,10.60,33.00,18.70
2013-02-08,3.60,25.55,10.90,32.10,21.70
2013-02-09,4.64,24.40,11.50,29.90,22.10
2013-02-10,3.45,24.95,11.20,32.00,20.70
2013-02-11,3.57,25.27,13.00,31.80,20.90
2013-02-12,3.18,24.70,9.60,31.60,20.10
2013-02-13,2.69,25.31,10.50,32.30,19.70
2013-02-14,1.73,25.34,9.70,32.50,20.90
2013-02-15,2.04,25.29,10.90,32.80,21.00
2013-02-16,2.26,25.43,9.90,33.50,20.10
2013-02-17,2.66,25.26,11.10,32.50,20.70
2013-02-18,2.87,24.20,9.70,29.00,21.50
2013-02-19,2.89,24.42,8.30,29.20,20.60
2013-02-20,3.27,24.64,9.70,31.00,20.30
2013-02-21,3.69,24.88,10.60,32.10,20.60
2013-02-22,2.83,24.11,10.30,31.80,17.50
2013-02-23,3.08,25.09,10.30,33.20,19.20
2013-02-24,3.18,25.10,10.00,32.50,19.30
2013-02-25,3.52,25.66,9.90,32.90,21.60
2013-02-26,3.26,25.18,9.50,33.10,18.90
2013-02-27,2.96,25.52,9.30,33.70,19.00
2013-02-28,3.40,25.96,14.70,33.30,21.00
2013-03-01,3.64,25.24,12.10,32.30,19.80
2013-03-02,4.47,25.56,15.30,31.80,22.30
2013-03-03,4.16,25.40,11.80,32.30,22.00
2013-03-04,3.44,23.76,9.40,28.80,22.00
2013-03-05,3.39,25.44,9.70,31.70,21.90
2013-03-06,3.33,25.62,9.90,32.80,21.40
2013-03-07,3.36,25.37,12.60,31.70,21.00
2013-03-08,2.99,24.91,9.40,31.30,20.60
2013-03-09,2.70,24.45,11.10,31.70,21.20
2013-03-10,1.98,24.60,17.30,32.00,20.50
2013-03-11,2.89,26.27,12.30,33.50,21.90
2013-03-12,2.40,25.31,10.70,32.80,19.30
2013-03-13,3.70,26.03,10.70,33.30,21.70
2013-03-14,2.49,24.95,9.30,31.80,20.10
2013-03-15,3.05,25.08,10.20,30.90,22.10
2013-03-16,3.15,24.32,8.90,28.80,21.60
2013-03-17,2.13,25.38,9.70,32.30,21.10
2013-03-18,2.55,24.75,10.90,31.40,21.60
2013-03-19,2.70,25.62,9.30,32.00,22.00
2013-03-20,2.68,24.58,11.10,30.00,22.40
2013-03-21,2.20,24.95,9.30,31.70,18.90
2013-03-22,2.21,25.40,9.10,33.70,18.50
2013-03-23,1.84,25.07,8.80,32.60,20.30
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,3.46,26.62,8.60,32.70,24.00
2013-04-09,2.63,25.98,8.40,33.20,19.70
2013-04-10,2.39,25.22,10.30,32.30,18.90
2013-04-11,2.96,25.63,10.50,32.80,20.60
2013-04-12,3.70,26.33,9.90,32.70,21.20
2013-04-13,2.90,25.10,10.30,31.80,21.00
2013-04-14,2.65,26.67,9.10,34.10,21.60
2013-04-15,2.27,26.86,10.30,35.30,21.40
2013-04-16,1.97,25.72,10.10,33.50,19.40
2013-04-17,3.13,26.93,11.70,34.70,21.40
2013-04-18,2.56,25.38,14.90,33.30,21.10
2013-04-19,2.22,23.58,8.40,28.10,21.50
2013-04-20,1.92,23.42,7.00,27.60,20.00
2013-04-21,2.34,24.54,8.90,30.00,21.30
2013-04-22,2.98,23.23,9.90,28.90,21.00
2013-04-23,3.53,22.38,12.00,28.00,19.90
2013-04-24,1.22,22.38,10.00,27.10,21.20
2013-04-25,1.37,23.10,9.20,28.10,20.30
2013-04-26,2.60,23.30,12.60,27.00,20.90
2013-04-27,3.75,23.46,9.80,28.20,20.70
2013-04-28,4.16,22.92,10.60,26.50,20.90
2013-04-29,2.17,22.79,11.10,28.00,20.00
2013-04-30,2.14,23.30,8.50,28.60,20.30
2013-05-01,2.03,22.99,12.40,27.80,20.90
2013-05-02,1.96,22.92,8.20,27.30,19.50
2013-05-03,1.98,22.15,9.30,26.50,19.70
2013-05-04,3.67,23.35,11.00,28.10,20.50
2013-05-05,3.30,23.46,9.20,27.70,20.60
2013-05-06,1.47,23.67,6.00,28.60,20.80
2013-05-07,1.24,23.83,7.20,30.30,18.60
2013-05-08,1.76,24.31,7.60,29.50,20.30
2013-05-09,1.67,23.52,8.00,28.80,19.80
2013-05-10,2.28,22.95,9.10,27.80,20.20
2013-05-11,2.44,23.02,9.00,28.00,19.60
2013-05-12,3.15,22.72,9.90,27.50,19.50
2013-05-13,3.25,22.43,9.50,27.70,18.30
2013-05-14,2.85,22.19,10.90,26.60,20.10
2013-05-15,2.03,22.38,8.80,27.30,19.30
2013-05-16,2.04,23.68,6.90,28.70,20.10
2013-05-17,2.07,22.46,9.80,26.20,21.10
2013-05-18,3.67,22.55,11.00,25.20,20.90
2013-05-19,2.59,22.06,9.20,27.10,18.30
2013-05-20,2.16,21.68,7.40,27.20,16.70
2013-05-21,1.67,22.48,6.30,28.30,16.60
2013-05-22,1.68,23.25,5.80,28.60,17.90
