data,v_vento,t_med,v_rajada,t_max,t_min
2012-01-26,0.75,25.24,6.20,30.50,22.40
2012-01-27,0.84,26.12,5.00,32.80,21.30
2012-01-28,1.00,25.50,10.60,29.80,22.20
2012-01-29,1.18,26.32,11.10,33.50,21.60
2012-01-30,0.40,24.85,4.80,30.60,20.70
2012-01-31,0.80,24.93,4.90,30.10,21.20
2012-02-01,1.52,24.25,8.30,30.30,20.70
2012-02-02,0.99,25.27,7.70,29.60,22.00
2012-02-03,1.62,26.41,9.20,33.90,19.70
2012-02-04,1.84,26.76,9.20,32.70,20.70
2012-02-05,1.20,26.58,14.00,36.60,17.80
2012-02-06,0.91,27.46,7.80,35.80,19.40
2012-02-07,1.07,27.25,11.50,36.70,20.20
2012-02-08,1.86,26.80,8.80,35.00,21.60
2012-02-09,1.27,23.13,6.90,25.70,21.60
2012-02-10,1.17,23.05,12.10,29.60,20.40
2012-02-11,1.15,22.67,8.30,26.00,20.90
2012-02-12,1.37,23.23,14.20,32.10,21.30
2012-02-13,1.20,23.52,13.80,32.30,20.60
2012-02-14,1.02,24.52,6.90,30.90,20.60
2012-02-15,2.12,26.83,9.80,33.90,20.60
2012-02-16,1.83,26.69,8.90,34.60,20.40
2012-02-17,0.92,24.95,7.40,30.30,21.10
2012-02-18,1.17,24.20,15.30,30.70,21.30
2012-02-19,1.04,23.94,24.90,33.50,20.40
2012-02-20,1.25,25.32,7.80,32.20,21.00
2012-02-21,1.25,26.23,8.70,32.00,22.10
2012-02-22,0.86,26.49,6.70,35.40,20.20
2012-02-23,1.15,26.91,10.90,34.70,20.80
2012-02-24,0.99,26.39,6.50,33.30,22.90
2012-02-25,0.68,23.56,7.00,27.40,21.70
2012-02-26,0.72,24.67,9.70,32.70,21.00
2012-02-27,1.38,25.95,8.60,33.30,21.40
2012-02-28,0.83,23.88,10.30,28.50,21.10
2012-02-29,1.32,25.95,7.90,33.40,20.70
2012-03-01,0.78,26.94,12.50,34.90,20.10
2012-03-02,1.25,27.13,7.50,35.10,20.20
2012-03-03,1.50,27.51,9.80,35.40,20.30
2012-03-04,1.71,26.75,9.60,33.70,20.60
2012-03-05,1.73,24.97,11.70,31.50,20.40
2012-03-06,1.03,25.38,9.10,33.90,21.40
2012-03-07,1.27,26.45,8.60,35.10,22.00
2012-03-08,1.17,27.21,10.10,35.30,19.60
2012-03-09,1.88,27.80,10.50,35.30,22.60
2012-03-10,1.52,27.27,11.00,37.70,19.60
2012-03-11,1.22,27.21,8.70,38.00,18.30
2012-03-12,1.19,27.38,8.20,36.10,18.90
2012-03-13,1.23,26.87,9.40,33.70,19.60
2012-03-14,1.46,27.17,11.60,34.80,21.90
2012-03-15,1.22,26.40,10.90,35.30,21.50
2012-03-16,0.77,26.16,12.70,35.80,21.70
2012-03-17,1.05,26.37,8.20,34.50,21.50
2012-03-18,0.79,24.18,5.20,28.10,22.10
2012-03-19,0.93,23.70,18.90,31.30,21.90
2012-03-20,1.15,25.13,10.70,32.40,22.00
2012-03-21,1.68,25.02,8.30,30.70,22.00
2012-03-22,1.08,25.02,15.20,33.60,21.10
2012-03-23,0.80,26.09,18.60,34.70,20.50
2012-03-24,0.77,26.43,6.90,34.30,22.30
2012-03-25,0.73,27.38,6.10,35.40,21.20
2012-03-26,1.38,25.17,12.60,31.40,21.10
2012-03-27,0.93,26.82,7.30,34.60,21.50
2012-03-28,1.33,26.24,12.70,32.30,20.70
2012-03-29,1.15,25.91,11.90,31.10,22.10
2012-03-30,0.71,27.40,5.00,34.40,22.40
2012-03-31,1.08,26.67,7.20,33.80,21.70
2012-04-01,0.83,27.24,6.90,34.70,20.90
2012-04-02,0.62,27.93,6.80,34.90,22.90
2012-04-03,0.92,27.25,7.00,35.30,20.10
2012-04-04,1.05,27.13,9.80,36.00,19.80
2012-04-05,0.85,28.42,8.00,37.10,21.40
2012-04-06,0.85,28.52,9.00,37.00,20.60
2012-04-07,1.35,27.42,17.60,36.40,19.90
2012-04-08,0.78,24.64,8.50,30.30,20.50
2012-04-09,0.96,27.01,7.20,34.20,21.60
2012-04-10,0.91,27.24,7.30,34.60,20.20
2012-04-11,1.39,28.00,9.90,34.50,21.30
2012-04-12,1.05,28.18,8.70,35.80,20.80
2012-04-13,0.88,28.25,6.70,35.30,21.10
2012-04-14,0.86,28.05,7.40,36.60,20.10
2012-04-15,1.35,27.33,9.90,36.00,22.40
2012-04-16,0.52,24.24,8.90,32.90,19.90
2012-04-17,0.83,25.29,10.60,34.50,20.90
2012-04-18,0.82,27.46,7.60,36.60,21.10
2012-04-19,1.25,27.75,8.80,36.70,19.90
2012-04-20,1.15,27.69,8.70,36.00,19.90
2012-04-21,1.10,25.90,12.40,32.60,21.30
2012-04-22,0.74,27.92,7.40,35.90,22.30
2012-04-23,1.14,28.42,8.60,36.70,21.70
2012-04-24,1.02,27.52,11.50,36.20,21.80
2012-04-25,1.36,28.47,9.60,38.00,20.70
2012-04-26,1.18,28.35,10.10,36.80,19.10
2012-04-27,0.99,27.83,11.70,37.30,19.30
2012-04-28,0.92,28.52,10.50,38.50,19.70
2012-04-29,1.13,27.76,7.30,37.20,17.70
2012-04-30,1.04,26.56,8.30,37.30,15.80
2012-05-01,0.90,27.55,6.40,36.90,18.20
2012-05-02,0.78,29.05,8.60,36.80,22.90
2012-05-03,1.95,28.88,9.20,36.70,21.30
2012-05-04,2.54,29.37,12.50,36.20,22.50
2012-05-05,2.63,28.42,13.70,35.40,21.30
2012-05-06,1.92,27.72,8.80,36.90,18.30
2012-05-07,2.00,27.58,9.30,36.40,19.00
2012-05-08,2.12,27.97,17.50,36.70,18.50
2012-05-09,1.12,28.58,11.30,35.80,20.10
2012-05-10,0.88,26.29,7.00,36.20,16.20
2012-05-11,1.09,27.19,7.40,36.40,17.70
2012-05-12,1.05,27.45,9.70,36.80,18.10
2012-05-13,1.37,29.62,8.80,37.30,21.50
2012-05-14,1.36,29.69,12.20,38.10,21.60
2012-05-15,1.56,28.95,9.00,36.50,20.20
2012-05-16,1.09,27.61,8.80,36.80,20.60
2012-05-17,1.39,26.74,7.80,33.80,23.30
2012-05-18,1.17,27.35,11.00,34.10,21.20
2012-05-19,1.47,29.01,8.30,36.10,22.80
2012-05-20,2.09,28.88,13.40,36.20,21.10
2012-05-21,1.91,28.88,8.80,35.40,23.10
2012-05-22,2.40,28.94,9.30,35.80,22.30
2012-05-23,1.67,28.88,9.30,35.50,21.20
2012-05-24,1.42,28.61,10.20,35.30,21.90
2012-05-25,1.42,28.35,9.40,36.10,19.60
2012-05-26,1.13,28.15,8.60,36.00,21.50
2012-05-27,1.40,27.51,15.30,36.10,19.90
2012-05-28,1.76,28.22,9.90,37.50,19.50
2012-05-29,2.13,28.65,10.80,36.50,18.70
2012-05-30,2.15,28.85,9.80,37.10,19.60
2012-05-31,0.95,26.88,6.40,36.50,17.20
2012-06-01,0.90,28.16,7.20,36.90,20.60
2012-06-02,1.08,27.89,7.70,36.50,19.10
2012-06-03,1.16,28.15,9.40,36.60,19.90
2012-06-04,1.68,27.50,11.70,35.00,18.20
2012-06-05,1.08,27.25,8.40,35.10,18.60
2012-06-06,1.76,28.75,7.90,37.00,19.50
2012-06-07,1.92,27.32,9.30,36.30,16.70
2012-06-08,1.83,27.73,9.50,36.70,17.70
2012-06-09,1.85,27.49,8.20,37.00,17.90
2012-06-10,2.43,27.66,14.30,36.00,19.20
2012-06-11,2.69,27.88,13.10,34.80,20.60
2012-06-12,2.09,27.53,9.40,35.90,19.10
2012-06-13,2.17,28.55,8.40,35.30,21.60
2012-06-14,2.33,28.19,9.70,35.10,22.10
2012-06-15,2.01,28.10,10.90,35.60,20.00
2012-06-16,0.80,27.43,10.40,36.20,17.80
2012-06-17,0.85,29.39,8.20,36.00,21.60
2012-06-18,0.88,29.52,8.50,36.80,21.40
2012-06-19,1.23,28.15,8.60,35.90,19.60
2012-06-20,1.06,28.63,8.90,36.40,20.30
2012-06-21,1.27,29.30,8.70,37.40,22.00
2012-06-22,1.26,28.71,9.10,37.20,20.20
2012-06-23,1.16,27.19,10.80,34.90,19.00
2012-06-24,1.99,27.51,9.40,36.30,17.60
2012-06-25,2.55,27.54,10.20,34.80,19.50
2012-06-26,1.97,26.02,12.50,34.50,16.40
2012-06-27,3.10,27.14,11.50,34.40,20.10
2012-06-28,2.29,27.13,10.20,34.80,19.30
2012-06-29,2.68,28.14,11.60,34.00,23.90
2012-06-30,2.72,26.89,10.80,34.90,19.60
2012-07-01,2.36,27.18,11.60,34.50,19.90
2012-07-02,2.76,26.92,10.90,33.70,21.60
2012-07-03,1.98,27.22,10.00,34.40,20.40
2012-07-04,3.05,27.22,14.10,33.70,19.40
2012-07-05,3.17,26.92,11.80,33.50,20.80
2012-07-06,3.78,26.52,12.10,34.40,19.90
2012-07-07,1.79,27.06,10.80,35.20,19.40
2012-07-08,1.83,26.99,6.60,35.90,17.80
2012-07-09,1.99,27.20,10.20,35.80,17.10
2012-07-10,1.86,27.83,9.30,35.50,20.20
2012-07-11,1.50,27.90,8.10,35.20,19.90
2012-07-12,0.91,27.44,7.40,36.60,18.00
2012-07-13,1.04,28.80,6.80,37.90,19.60
2012-07-14,1.65,28.64,10.30,37.40,20.50
2012-07-15,3.24,29.08,11.90,35.40,21.80
2012-07-16,2.64,27.69,10.90,34.60,19.10
2012-07-17,3.89,27.48,13.00,34.00,20.80
2012-07-18,2.07,28.15,11.20,35.20,21.30
2012-07-19,1.24,28.24,7.20,36.70,19.30
2012-07-20,1.44,27.76,9.20,36.60,18.40
2012-07-21,2.03,28.67,9.50,36.50,18.90
2012-07-22,1.90,27.92,9.80,35.90,19.10
2012-07-23,1.94,27.67,15.50,36.00,18.40
2012-07-24,2.24,27.08,9.70,35.50,16.50
2012-07-25,2.12,27.54,9.90,35.50,19.20
2012-07-26,1.79,26.58,9.60,35.50,16.70
2012-07-27,2.55,26.82,11.00,35.40,15.10
2012-07-28,2.07,28.10,9.00,36.50,18.40
2012-07-29,2.73,28.02,10.90,34.80,19.60
2012-07-30,4.10,26.83,12.30,33.50,21.70
2012-07-31,4.10,26.71,12.10,33.60,20.90
2012-08-01,4.74,26.83,14.60,32.20,20.10
2012-08-02,3.29,27.47,11.20,33.80,20.90
2012-08-03,2.20,26.85,12.60,33.80,18.70
2012-08-04,2.56,27.11,9.00,34.40,19.90
2012-08-05,1.74,26.86,10.20,34.50,18.00
2012-08-06,1.11,25.49,8.30,36.10,13.60
2012-08-07,1.45,26.90,10.70,37.10,15.20
2012-08-08,3.29,29.01,10.30,36.30,22.30
2012-08-09,3.91,27.69,15.70,33.50,21.00
2012-08-10,2.37,27.25,10.70,34.40,19.20
2012-08-11,2.19,26.95,9.50,34.30,20.40
2012-08-12,3.42,26.97,12.00,33.50,20.20
2012-08-13,2.88,26.97,10.70,34.80,20.70
2012-08-14,3.71,27.63,10.90,34.90,20.80
2012-08-15,3.82,27.90,12.00,34.50,21.40
2012-08-16,2.98,27.14,12.00,34.40,20.20
2012-08-17,4.35,28.24,13.80,34.60,22.10
2012-08-18,4.12,28.17,12.70,35.00,21.40
2012-08-19,3.83,27.42,11.90,33.90,21.00
2012-08-20,3.80,26.98,13.10,34.10,19.80
2012-08-21,3.73,27.32,10.80,34.00,21.40
2012-08-22,3.38,27.76,13.70,34.50,20.60
2012-08-23,4.29,27.61,12.00,34.10,22.60
2012-08-24,4.20,26.56,13.00,33.00,19.70
2012-08-25,4.13,26.49,12.70,32.80,20.90
2012-08-26,2.48,26.92,10.00,35.20,18.40
2012-08-27,2.10,28.46,9.60,36.40,18.00
2012-08-28,1.59,28.32,9.70,37.40,18.20
2012-08-29,0.90,28.89,7.80,37.00,19.40
2012-08-30,1.61,29.73,12.00,38.30,21.60
2012-08-31,2.09,30.08,10.80,38.20,20.70
2012-09-01,2.61,29.59,11.10,36.60,22.00
2012-09-02,1.75,28.83,11.60,37.60,18.40
2012-09-03,2.15,29.10,11.40,37.40,21.90
2012-09-04,2.95,28.00,11.50,36.90,17.20
2012-09-05,4.69,28.98,12.60,35.60,23.60
2012-09-06,4.30,28.28,11.60,34.60,22.60
2012-09-07,2.18,28.79,9.10,36.60,20.20
2012-09-08,2.76,29.07,11.30,36.40,21.80
2012-09-09,3.54,29.50,11.70,37.00,22.40
2012-09-10,2.97,30.06,9.80,37.90,22.60
2012-09-11,2.48,30.11,11.10,38.40,19.30
2012-09-12,2.73,30.45,21.80,38.80,18.40
2012-09-13,1.94,29.95,11.30,40.10,16.50
2012-09-14,2.81,29.53,15.30,40.20,16.90
2012-09-15,3.68,30.10,11.60,37.60,20.20
2012-09-16,2.28,29.31,10.20,37.00,20.60
2012-09-17,2.18,30.18,8.80,38.10,21.00
2012-09-18,1.57,30.40,11.20,38.40,22.50
2012-09-19,1.65,30.74,9.40,38.20,20.20
2012-09-20,1.89,30.42,10.90,38.00,21.70
2012-09-21,1.08,29.66,8.30,38.10,19.20
2012-09-22,1.29,30.65,8.80,37.50,20.50
2012-09-23,2.42,30.16,12.70,37.20,22.00
2012-09-24,3.26,30.00,14.00,37.50,22.70
2012-09-25,4.32,29.84,13.50,36.50,24.80
2012-09-26,1.18,28.65,9.80,38.90,18.20
2012-09-27,1.89,31.17,11.40,39.80,20.40
2012-09-28,4.05,30.22,12.30,35.00,26.50
2012-09-29,3.66,29.53,13.50,36.30,22.30
2012-09-30,3.21,29.78,10.40,37.10,22.70
2012-10-01,2.00,29.92,17.40,38.10,20.30
2012-10-02,1.92,30.75,10.20,38.00,22.30
2012-10-03,2.22,31.03,14.10,38.80,22.70
2012-10-04,3.45,31.19,11.30,38.40,25.40
2012-10-05,3.22,31.12,11.20,37.90,24.50
2012-10-06,3.66,30.69,11.80,37.00,25.20
2012-10-07,2.59,30.79,11.70,38.30,23.70
2012-10-08,2.17,31.01,10.70,39.30,23.20
2012-10-09,2.77,30.97,10.10,37.70,24.40
2012-10-10,2.27,30.31,9.00,36.40,23.90
2012-10-11,2.70,29.49,14.00,36.00,22.90
2012-10-12,1.77,30.14,9.60,36.70,25.10
2012-10-13,1.98,30.76,9.60,38.30,22.00
2012-10-14,3.20,31.42,13.20,38.00,25.30
2012-10-15,2.05,30.80,11.40,36.40,24.90
2012-10-16,2.53,31.50,11.50,37.70,26.10
2012-10-17,2.86,31.27,14.50,38.30,26.10
2012-10-18,2.41,29.80,13.00,37.70,23.30
2012-10-19,3.00,29.96,10.90,39.20,21.30
2012-10-20,3.09,31.96,10.60,39.70,23.60
2012-10-21,2.81,32.17,13.80,39.60,23.20
2012-10-22,1.82,31.20,10.00,38.30,21.60
2012-10-23,1.75,31.46,10.10,40.40,19.90
2012-10-24,2.32,32.44,12.30,40.60,21.80
2012-10-25,2.36,32.12,9.80,40.30,23.00
2012-10-26,3.15,32.59,11.30,38.70,26.30
2012-10-27,2.05,31.68,8.80,39.50,21.90
2012-10-28,1.33,32.30,9.30,39.20,24.90
2012-10-29,1.85,31.70,10.40,39.00,23.20
2012-10-30,1.78,32.04,14.40,40.10,22.30
2012-10-31,1.46,32.03,8.30,39.40,24.00
2012-11-01,1.96,28.47,16.80,39.20,24.00
2012-11-02,1.42,24.86,11.50,31.30,22.10
2012-11-03,1.94,26.93,10.30,35.30,21.30
2012-11-04,1.92,27.65,7.80,34.70,22.40
2012-11-05,1.67,28.46,8.00,36.50,22.20
2012-11-06,2.10,27.35,9.90,32.40,24.90
2012-11-07,1.27,25.53,11.10,32.50,22.50
2012-11-08,1.46,26.83,9.80,33.10,23.20
2012-11-09,2.72,25.21,10.10,32.90,21.20
2012-11-10,1.75,26.08,10.20,33.30,22.70
2012-11-11,1.98,27.21,10.50,34.90,23.10
2012-11-12,2.14,29.49,10.10,35.80,24.20
2012-11-13,1.32,29.54,8.40,37.20,22.90
2012-11-14,1.84,27.79,8.70,33.90,23.90
2012-11-15,1.37,25.83,13.20,33.90,22.90
2012-11-16,1.79,27.09,12.40,34.90,23.60
2012-11-17,1.84,27.41,11.00,33.80,22.80
2012-11-18,2.10,27.37,12.50,35.00,23.10
2012-11-19,2.50,28.81,10.90,36.60,21.80
2012-11-20,1.53,30.10,8.40,38.30,21.80
2012-11-21,1.80,30.97,10.40,38.30,25.00
2012-11-22,1.66,27.53,12.40,35.60,22.20
2012-11-23,2.35,26.57,9.40,32.40,22.40
2012-11-24,1.67,27.81,10.70,35.70,22.20
2012-11-25,2.29,26.15,12.80,32.90,22.60
2012-11-26,0.80,24.14,11.80,28.10,22.50
2012-11-27,1.29,24.70,11.80,29.80,22.50
2012-11-28,0.97,26.25,7.00,32.70,22.60
2012-11-29,1.41,27.57,9.60,34.60,23.70
2012-11-30,0.98,24.92,13.70,28.60,20.80
2012-12-01,1.95,25.95,11.20,31.50,22.20
2012-12-02,2.88,31.84,10.10,34.80,27.10
2012-12-03,1.70,27.91,10.30,34.80,20.90
2012-12-04,1.45,26.25,6.90,30.00,22.40
2012-12-05,0.81,24.47,6.50,26.40,23.00
2012-12-06,0.88,27.24,6.80,34.00,22.40
2012-12-07,1.59,28.48,9.90,35.60,24.10
2012-12-08,1.15,28.38,9.20,34.70,23.40
2012-12-09,1.55,27.20,15.20,33.90,22.70
2012-12-10,1.61,26.03,9.50,33.80,20.90
2012-12-11,0.70,25.45,13.40,35.60,21.80
2012-12-12,1.47,22.98,8.50,26.20,20.60
2012-12-13,0.85,25.48,5.50,31.40,21.90
2012-12-14,1.18,27.40,7.90,34.60,22.40
2012-12-15,1.69,28.45,10.10,36.10,22.00
2012-12-16,1.10,27.55,7.50,35.40,19.10
2012-12-17,0.60,26.69,4.80,32.10,22.10
2012-12-18,1.01,28.08,6.60,37.60,21.00
2012-12-19,1.23,28.90,7.20,35.50,21.90
2012-12-20,1.60,29.19,9.70,37.20,21.70
2012-12-21,1.01,29.52,6.80,37.80,21.90
2012-12-22,1.14,28.92,10.00,37.10,21.00
2012-12-23,1.29,28.35,11.00,35.70,22.40
2012-12-24,1.74,28.42,9.90,36.20,21.50
2012-12-25,1.26,28.85,11.40,37.10,21.10
2012-12-26,1.30,29.55,11.00,35.70,22.20
2012-12-27,1.75,29.10,12.00,36.90,23.40
2012-12-28,0.71,24.63,16.40,30.50,20.50
2012-12-29,1.58,26.51,6.60,34.70,21.10
2012-12-30,1.79,28.58,8.90,37.70,19.90
2012-12-31,1.26,28.57,7.90,37.40,19.70
2013-01-01,1.40,29.47,10.00,37.20,21.90
2013-01-02,1.99,26.34,14.40,34.30,21.30
2013-01-03,1.43,23.87,8.90,34.10,19.60
2013-01-04,1.18,26.40,10.40,36.40,21.30
2013-01-05,1.87,25.12,13.40,30.40,21.70
2013-01-06,1.45,26.36,15.60,34.40,21.10
2013-01-07,1.33,26.49,7.90,34.30,22.10
2013-01-08,1.44,28.54,11.50,36.30,22.70
2013-01-09,2.21,28.95,11.40,35.80,22.70
2013-01-10,1.19,28.05,7.50,36.20,21.80
2013-01-11,0.51,25.28,14.80,33.40,22.80
2013-01-12,0.68,25.81,4.50,30.50,22.50
2013-01-13,1.77,23.97,16.50,30.30,19.80
2013-01-14,1.51,27.67,9.60,34.80,23.70
2013-01-15,0.85,23.42,6.70,25.20,21.90
2013-01-16,0.87,26.49,5.30,33.00,22.10
2013-01-17,1.35,25.01,7.00,29.30,23.20
2013-01-18,1.10,25.88,9.10,33.70,21.40
2013-01-19,1.45,23.33,9.90,26.80,21.30
2013-01-20,0.88,24.40,5.90,30.20,21.20
2013-01-21,0.83,26.27,14.00,33.10,22.50
2013-01-22,1.27,24.65,6.20,27.00,23.30
2013-01-23,1.21,24.79,8.20,29.20,22.60
2013-01-24,1.24,26.39,14.20,33.40,22.90
2013-01-25,0.64,25.07,17.20,30.80,22.60
2013-01-26,0.93,25.73,6.60,33.90,22.40
2013-01-27,0.89,25.80,9.60,32.60,23.80
2013-01-28,0.88,25.15,12.30,31.90,23.10
2013-01-29,1.27,26.28,8.30,32.70,22.20
2013-01-30,0.85,27.25,5.90,33.90,22.40
2013-01-31,1.70,27.02,9.80,33.10,22.50
2013-02-01,0.98,26.09,8.60,33.40,21.40
2013-02-02,1.58,26.99,10.70,34.20,21.50
2013-02-03,1.76,27.86,9.10,36.10,21.20
2013-02-04,1.15,28.42,7.50,35.40,21.90
2013-02-05,1.29,28.97,12.30,36.50,23.30
2013-02-06,1.89,28.38,10.80,34.30,22.90
2013-02-07,1.33,27.03,8.90,34.40,21.90
2013-02-08,1.84,27.83,10.40,34.80,22.80
2013-02-09,1.89,27.70,9.10,35.50,21.00
2013-02-10,2.92,28.49,11.00,36.30,21.00
2013-02-11,1.21,28.77,9.10,37.00,20.20
2013-02-12,0.78,28.06,6.00,37.30,19.70
2013-02-13,0.90,28.06,10.10,36.30,20.30
2013-02-14,0.98,27.77,7.30,34.40,22.10
2013-02-15,0.87,27.41,5.90,35.00,21.50
2013-02-16,1.15,26.95,9.30,33.30,21.90
2013-02-17,1.37,25.25,9.40,29.90,22.20
2013-02-18,0.85,26.48,14.50,35.00,21.30
2013-02-19,1.58,28.69,12.90,37.20,22.10
2013-02-20,1.69,28.70,8.50,36.70,21.00
2013-02-21,1.47,28.17,8.00,33.40,23.50
2013-02-22,1.60,28.34,8.50,36.60,21.50
2013-02-23,0.85,29.10,8.30,37.40,21.60
2013-02-24,1.66,29.26,9.90,36.20,23.80
2013-02-25,1.63,29.31,12.90,37.90,22.70
2013-02-26,1.62,28.08,14.80,37.30,23.00
2013-02-27,0.89,28.17,8.40,35.50,22.60
2013-02-28,1.15,28.90,11.40,37.40,22.70
2013-03-01,1.98,28.43,13.60,37.80,22.40
2013-03-02,2.40,30.33,13.20,39.00,21.90
2013-03-03,2.33,30.57,11.10,39.50,21.80
2013-03-04,2.10,30.12,8.40,38.60,21.50
2013-03-05,1.81,28.55,15.20,38.30,19.50
2013-03-06,1.67,29.85,10.30,37.10,24.30
2013-03-07,1.18,29.23,7.20,36.70,23.80
2013-03-08,1.08,29.36,14.40,38.00,23.00
2013-03-09,1.09,29.57,8.70,38.50,22.50
2013-03-10,0.94,28.94,10.70,38.60,22.20
2013-03-11,1.44,27.64,12.90,35.90,22.80
2013-03-12,1.74,28.01,16.10,38.40,21.50
2013-03-13,1.44,25.90,7.40,28.90,23.10
2013-03-14,0.75,27.64,7.30,36.50,20.50
2013-03-15,1.60,27.17,10.20,34.30,21.80
2013-03-16,1.15,28.20,7.50,34.40,23.30
2013-03-17,1.57,27.19,6.90,32.20,24.00
2013-03-18,1.01,26.91,15.60,35.40,21.90
2013-03-19,1.70,23.77,9.50,27.40,21.40
2013-03-20,1.16,24.66,13.50,30.80,22.80
2013-03-21,1.17,25.08,8.90,31.30,22.40
2013-03-22,0.58,24.33,7.10,26.60,22.90
2013-03-23,1.86,24.24,8.10,30.60,22.70
2013-03-24,0.99,23.95,15.60,31.50,22.20
2013-03-25,0.59,23.08,7.30,29.40,21.00
2013-03-26,0.62,26.03,7.40,33.40,21.40
2013-03-27,1.07,25.84,12.20,32.20,22.20
2013-03-28,2.03,27.50,8.80,32.00,23.80
2013-03-29,1.65,24.55,14.70,32.90,21.70
2013-03-30,0.68,26.03,4.60,33.60,22.10
2013-03-31,1.30,26.83,7.30,33.50,21.60
