data,v_vento,t_med,v_rajada,t_max,t_min
2017-03-11,,,,,
2017-03-12,,,,,
2017-03-13,,,,,
2017-03-14,,,,,
2017-03-15,,,,,
2017-03-16,,,,,
2017-03-17,,,,,
2017-03-18,,,,,
2017-03-19,,,,,
2017-03-20,,,,,
2017-03-21,,,,,
2017-03-22,,,,,
2017-03-23,,,,,
2017-03-24,,,,,
2017-03-25,,,,,
2017-03-26,,,,,
2017-03-27,,,,,
2017-03-28,,,,,
2017-03-29,,,,,
2017-03-30,,,,,
2017-03-31,,,,,
2017-04-01,,,,,
2017-04-02,,,,,
2017-04-03,,,,,
2017-04-04,,,,,
2017-04-05,,,,,
2017-04-06,,,,,
2017-04-07,,,,,
2017-04-08,,,,,
2017-04-09,,,,,
2017-04-10,,,,,
2017-04-11,,,,,
2017-04-12,,,,,
2017-04-13,,,,,
2017-04-14,,,,,
2017-04-15,,,,,
2017-04-16,,,,,
2017-04-17,,,,,
2017-04-18,,,,,
2017-04-19,,,,,
2017-04-20,,,,,
2017-04-21,,,,,
2017-04-22,,,,,
2017-04-23,,,,,
2017-04-24,,,,,
2017-04-25,,,,,
2017-04-26,,,,,
2017-04-27,,,,,
2017-04-28,,,,,
2017-04-29,,,,,
2017-04-30,,,,,
2017-05-01,,,,,
2017-05-02,,,,,
2017-05-03,,,,,
2017-05-04,,,,,
2017-05-05,,,,,
2017-05-06,,,,,
2017-05-07,,,,,
2017-05-08,,,,,
2017-05-09,,,,,
2017-05-10,,,,,
2017-05-11,,,,,
2017-05-12,,,,,
2017-05-13,,,,,
2017-05-14,,,,,
2017-05-15,,,,,
2017-05-16,,,,,
2017-05-17,,,,,
2017-05-18,,,,,
2017-05-19,,,,,
2017-05-20,,,,,
2017-05-21,,,,,
2017-05-22,,,,,
2017-05-23,,,,,
2017-05-24,,,,,
2017-05-25,,,,,
2017-05-26,,,,,
2017-05-27,,,,,
2017-05-28,,,,,
2017-05-29,,,,,
2017-05-30,,,,,
2017-05-31,,,,,
2017-06-01,,,,,
2017-06-02,,,,,
2017-06-03,,,,,
2017-06-04,,,,,
2017-06-05,,,,,
2017-06-06,,,,,
2017-06-07,,,,,
2017-06-08,,,,,
2017-06-09,,,,,
2017-06-10,,,,,
2017-06-11,,,,,
2017-06-12,,,,,
2017-06-13,,,,,
2017-06-14,,,,,
2017-06-15,,,,,
2017-06-16,,,,,
2017-06-17,,,,,
2017-06-18,,,,,
2017-06-19,,,,,
2017-06-20,,,,,
2017-06-21,,,,,
2017-06-22,,,,,
2017-06-23,,,,,
2017-06-24,,,,,
2017-06-25,,,,,
2017-06-26,,,,,
2017-06-27,,,,,
2017-06-28,,,,,
2017-06-29,,,,,
2017-06-30,,,,,
2017-07-01,,,,,
2017-07-02,,,,,
2017-07-03,,,,,
2017-07-04,,,,,
2017-07-05,,,,,
2017-07-06,,,,,
2017-07-07,,,,,
2017-07-08,,,,,
2017-07-09,,,,,
2017-07-10,,,,,
2017-07-11,,,,,
2017-07-12,,,,,
2017-07-13,,,,,
2017-07-14,,,,,
2017-07-15,,,,,
2017-07-16,,,,,
2017-07-17,,,,,
2017-07-18,,,,,
2017-07-19,,,,,
2017-07-20,,,,,
2017-07-21,,,,,
2017-07-22,,,,,
2017-07-23,,,,,
2017-07-24,,,,,
2017-07-25,,,,,
2017-07-26,,,,,
2017-07-27,,,,,
2017-07-28,,,,,
2017-07-29,,,,,
2017-07-30,,,,,
2017-07-31,,,,,
2017-08-01,,,,,
2017-08-02,,,,,
2017-08-03,,,,,
2017-08-04,,,,,
2017-08-05,,,,,
2017-08-06,,,,,
2017-08-07,,,,,
2017-08-08,,,,,
2017-08-09,,,,,
2017-08-10,,,,,
2017-08-11,,,,,
2017-08-12,,,,,
2017-08-13,,,,,
2017-08-14,,,,,
2017-08-15,,,,,
2017-08-16,,,,,
2017-08-17,,,,,
2017-08-18,,,,,
2017-08-19,,,,,
2017-08-20,,,,,
2017-08-21,,,,,
2017-08-22,,,,,
2017-08-23,,,,,
2017-08-24,,,,,
2017-08-25,,,,,
2017-08-26,,,,,
2017-08-27,,,,,
2017-08-28,,,,,
2017-08-29,,,,,
2017-08-30,,,,,
2017-08-31,,,,,
2017-09-01,,,,,
2017-09-02,,,,,
2017-09-03,,,,,
2017-09-04,,,,,
2017-09-05,,,,,
2017-09-06,,,,,
2017-09-07,,,,,
2017-09-08,,,,,
2017-09-09,,,,,
2017-09-10,,,,,
2017-09-11,,,,,
2017-09-12,,,,,
2017-09-13,,,,,
2017-09-14,,,,,
2017-09-15,,,,,
2017-09-16,,,,,
2017-09-17,,,,,
2017-09-18,,,,,
2017-09-19,,,,,
2017-09-20,,,,,
2017-09-21,,,,,
2017-09-22,,,,,
2017-09-23,,,,,
2017-09-24,,,,,
2017-09-25,,,,,
2017-09-26,,,,,
2017-09-27,,,,,
2017-09-28,,,,,
2017-09-29,,,,,
2017-09-30,,,,,
2017-10-01,,,,,
2017-10-02,,,,,
2017-10-03,,,,,
2017-10-04,,,,,
2017-10-05,,,,,
2017-10-06,,,,,
2017-10-07,,,,,
2017-10-08,,,,,
2017-10-09,,,,,
2017-10-10,,,,,
2017-10-11,,,,,
2017-10-12,,,,,
2017-10-13,,,,,
2017-10-14,,,,,
2017-10-15,,,,,
2017-10-16,,,,,
2017-10-17,,,,,
2017-10-18,,,,,
2017-10-19,,,,,
2017-10-20,,,,,
2017-10-21,,,,,
2017-10-22,,,,,
2017-10-23,,,,,
2017-10-24,,,,,
2017-10-25,,,,,
2017-10-26,,,,,
2017-10-27,,,,,
2017-10-28,,,,,
2017-10-29,,,,,
2017-10-30,,,,,
2017-10-31,,,,,
2017-11-01,,,,,
2017-11-02,,,,,
2017-11-03,,,,,
2017-11-04,,,,,
2017-11-05,,,,,
2017-11-06,,,,,
2017-11-07,,,,,
2017-11-08,,,,,
2017-11-09,,,,,
2017-11-10,,,,,
2017-11-11,,,,,
2017-11-12,,,,,
2017-11-13,,,,,
2017-11-14,,,,,
2017-11-15,,,,,
2017-11-16,,,,,
2017-11-17,,,,,
2017-11-18,,,,,
2017-11-19,,,,,
2017-11-20,,,,,
2017-11-21,,,,,
2017-11-22,,,,,
2017-11-23,,,,,
2017-11-24,,,,,
2017-11-25,,,,,
2017-11-26,,,,,
2017-11-27,,,,,
2017-11-28,,,,,
2017-11-29,,,,,
2017-11-30,,,,,
2017-12-01,,,,,
2017-12-02,,,,,
2017-12-03,,,,,
2017-12-04,,,,,
2017-12-05,,,,,
2017-12-06,,,,,
2017-12-07,,,,,
2017-12-08,,,,,
2017-12-09,,,,,
2017-12-10,,,,,
2017-12-11,,,,,
2017-12-12,,,,,
2017-12-13,,,,,
2017-12-14,,,,,
2017-12-15,,,,,
2017-12-16,,,,,
2017-12-17,,,,,
2017-12-18,,,,,
2017-12-19,,,,,
2017-12-20,,,,,
2017-12-21,,,,,
2017-12-22,,,,,
2017-12-23,,,,,
2017-12-24,,,,,
2017-12-25,,,,,
2017-12-26,,,,,
2017-12-27,,,,,
2017-12-28,,,,,
2017-12-29,,,,,
2017-12-30,,,,,
2017-12-31,,,,,
2018-01-01,,,,,
2018-01-02,,,,,
2018-01-03,,,,,
2018-01-04,,,,,
2018-01-05,,,,,
2018-01-06,,,,,
2018-01-07,,,,,
2018-01-08,,,,,
2018-01-09,,,,,
2018-01-10,,,,,
2018-01-11,,,,,
2018-01-12,,,,,
2018-01-13,,,,,
2018-01-14,,,,,
2018-01-15,,,,,
2018-01-16,,,,,
2018-01-17,,,,,
2018-01-18,,,,,
2018-01-19,,,,,
2018-01-20,,,,,
2018-01-21,,,,,
2018-01-22,,,,,
2018-01-23,,,,,
2018-01-24,,,,,
2018-01-25,,,,,
2018-01-26,,,,,
2018-01-27,,,,,
2018-01-28,,,,,
2018-01-29,,,,,
2018-01-30,,,,,
2018-01-31,,,,,
2018-02-01,,,,,
2018-02-02,,,,,
2018-02-03,,,,,
2018-02-04,,,,,
2018-02-05,,,,,
2018-02-06,,,,,
2018-02-07,,,,,
2018-02-08,,,,,
2018-02-09,,,,,
2018-02-10,,,,,
2018-02-11,,,,,
2018-02-12,,,,,
2018-02-13,,,,,
2018-02-14,,,,,
2018-02-15,,,,,
2018-02-16,,,,,
2018-02-17,,,,,
2018-02-18,,,,,
2018-02-19,,,,,
2018-02-20,,,,,
2018-02-21,,,,,
2018-02-22,,,,,
2018-02-23,,,,,
2018-02-24,,,,,
2018-02-25,,,,,
2018-02-26,,,,,
2018-02-27,,,,,
2018-02-28,,,,,
2018-03-01,,,,,
2018-03-02,,,,,
2018-03-03,,,,,
2018-03-04,,,,,
2018-03-05,,,,,
2018-03-06,,,,,
2018-03-07,,,,,
2018-03-08,,,,,
2018-03-09,,,,,
2018-03-10,,,,,
2018-03-11,,,,,
2018-03-12,,,,,
2018-03-13,,,,,
2018-03-14,,,,,
2018-03-15,,,,,
2018-03-16,,,,,
2018-03-17,,,,,
2018-03-18,,,,,
2018-03-19,,,,,
2018-03-20,,,,,
2018-03-21,,,,,
2018-03-22,,,,,
2018-03-23,,,,,
2018-03-24,,,,,
2018-03-25,,,,,
2018-03-26,,,,,
2018-03-27,,,,,
2018-03-28,,,,,
2018-03-29,,,,,
2018-03-30,,,,,
2018-03-31,,,,,
2018-04-01,,,,,
2018-04-02,,,,,
2018-04-03,,,,,
2018-04-04,,,,,
2018-04-05,,,,,
2018-04-06,,,,,
2018-04-07,,,,,
2018-04-08,,,,,
2018-04-09,,,,,
2018-04-10,,,,,
2018-04-11,,,,,
2018-04-12,,,,,
2018-04-13,,,,,
2018-04-14,,,,,
2018-04-15,,,,,
2018-04-16,,,,,
2018-04-17,,,,,
2018-04-18,,,,,
2018-04-19,,,,,
2018-04-20,,,,,
2018-04-21,,,,,
2018-04-22,,,,,
2018-04-23,,,,,
2018-04-24,,,,,
2018-04-25,,,,,
2018-04-26,,,,,
2018-04-27,,,,,
2018-04-28,,,,,
2018-04-29,,,,,
2018-04-30,,,,,
2018-05-01,,,,,
2018-05-02,,,,,
2018-05-03,,,,,
2018-05-04,,,,,
2018-05-05,,,,,
2018-05-06,,,,,
2018-05-07,,,,,
2018-05-08,,,,,
2018-05-09,,,,,
2018-05-10,,,,,
2018-05-11,,,,,
2018-05-12,,,,,
2018-05-13,,,,,
2018-05-14,,,,,
2018-05-15,,,,,
2018-05-16,,,,,
2018-05-17,,,,,
2018-05-18,,,,,
2018-05-19,,,,,
2018-05-20,,,,,
2018-05-21,,,,,
2018-05-22,,,,,
2018-05-23,,,,,
2018-05-24,,,,,
2018-05-25,,,,,
2018-05-26,,,,,
2018-05-27,,,,,
2018-05-28,,,,,
2018-05-29,,,,,
2018-05-30,,,,,
2018-05-31,,,,,
2018-06-01,,,,,
2018-06-02,,,,,
2018-06-03,,,,,
2018-06-04,,,,,
2018-06-05,,,,,
2018-06-06,,,,,
2018-06-07,,,,,
2018-06-08,,,,,
2018-06-09,,,,,
2018-06-10,,,,,
2018-06-11,,,,,
2018-06-12,,,,,
2018-06-13,,,,,
2018-06-14,,,,,
2018-06-15,,,,,
2018-06-16,,,,,
2018-06-17,,,,,
2018-06-18,,,,,
2018-06-19,,,,,
2018-06-20,,,,,
2018-06-21,,,,,
2018-06-22,,,,,
2018-06-23,,,,,
2018-06-24,,,,,
2018-06-25,,,,,
2018-06-26,,,,,
2018-06-27,,,,,
2018-06-28,,,,,
2018-06-29,,,,,
2018-06-30,,,,,
2018-07-01,,,,,
2018-07-02,,,,,
2018-07-03,,,,,
2018-07-04,,,,,
2018-07-05,,,,,
2018-07-06,,,,,
2018-07-07,,,,,
2018-07-08,,,,,
2018-07-09,,,,,
2018-07-10,,,,,
2018-07-11,,,,,
2018-07-12,,,,,
2018-07-13,,,,,
2018-07-14,,,,,
2018-07-15,,,,,
2018-07-16,,,,,
2018-07-17,,,,,
2018-07-18,,,,,
2018-07-19,,,,,
2018-07-20,,,,,
2018-07-21,,,,,
2018-07-22,,,,,
2018-07-23,,,,,
2018-07-24,,,,,
2018-07-25,,,,,
2018-07-26,,,,,
2018-07-27,,,,,
2018-07-28,,,,,
2018-07-29,,,,,
2018-07-30,,,,,
2018-07-31,,,,,
2018-08-01,,,,,
2018-08-02,,,,,
2018-08-03,,,,,
2018-08-04,,,,,
2018-08-05,,,,,
2018-08-06,,,,,
2018-08-07,,,,,
2018-08-08,,,,,
2018-08-09,,,,,
2018-08-10,,,,,
2018-08-11,,,,,
2018-08-12,,,,,
2018-08-13,,,,,
2018-08-14,,,,,
2018-08-15,,,,,
2018-08-16,,,,,
2018-08-17,,,,,
2018-08-18,,,,,
2018-08-19,,,,,
2018-08-20,,,,,
2018-08-21,,,,,
2018-08-22,,,,,
2018-08-23,,,,,
2018-08-24,,,,,
2018-08-25,,,,,
2018-08-26,,,,,
2018-08-27,,,,,
2018-08-28,,,,,
2018-08-29,,,,,
2018-08-30,,,,,
2018-08-31,,,,,
2018-09-01,,,,,
2018-09-02,,,,,
2018-09-03,,,,,
2018-09-04,,,,,
2018-09-05,,,,,
2018-09-06,,,,,
2018-09-07,,,,,
2018-09-08,,,,,
2018-09-09,,,,,
2018-09-10,,,,,
2018-09-11,,,,,
2018-09-12,,,,,
2018-09-13,,,,,
2018-09-14,,,,,
2018-09-15,,,,,
2018-09-16,,,,,
2018-09-17,,,,,
2018-09-18,,,,,
2018-09-19,,,,,
2018-09-20,,,,,
2018-09-21,,,,,
2018-09-22,,,,,
2018-09-23,,,,,
2018-09-24,,,,,
2018-09-25,,,,,
2018-09-26,,,,,
2018-09-27,,,,,
2018-09-28,,,,,
2018-09-29,,,,,
2018-09-30,,,,,
2018-10-01,,,,,
2018-10-02,,,,,
2018-10-03,,,,,
2018-10-04,,,,,
2018-10-05,,,,,
2018-10-06,,,,,
2018-10-07,,,,,
2018-10-08,,,,,
2018-10-09,,,,,
2018-10-10,,,,,
2018-10-11,,,,,
2018-10-12,,,,,
2018-10-13,,,,,
2018-10-14,,,,,
2018-10-15,,,,,
2018-10-16,,,,,
2018-10-17,,,,,
2018-10-18,,,,,
2018-10-19,,,,,
2018-10-20,,,,,
2018-10-21,,,,,
2018-10-22,,,,,
2018-10-23,,,,,
2018-10-24,,,,,
2018-10-25,,,,,
2018-10-26,,,,,
2018-10-27,,,,,
2018-10-28,,,,,
2018-10-29,,,,,
2018-10-30,,,,,
2018-10-31,,,,,
2018-11-01,,,,,
2018-11-02,,,,,
2018-11-03,,,,,
2018-11-04,,,,,
2018-11-05,,,,,
2018-11-06,,,,,
2018-11-07,,,,,
2018-11-08,,,,,
2018-11-09,,,,,
2018-11-10,,,,,
2018-11-11,,,,,
2018-11-12,,,,,
2018-11-13,,,,,
2018-11-14,,,,,
2018-11-15,,,,,
2018-11-16,,,,,
2018-11-17,,,,,
2018-11-18,,,,,
2018-11-19,,,,,
2018-11-20,,,,,
2018-11-21,,,,,
2018-11-22,,,,,
2018-11-23,,,,,
2018-11-24,,,,,
2018-11-25,,,,,
2018-11-26,,,,,
2018-11-27,,,,,
2018-11-28,,,,,
2018-11-29,,,,,
2018-11-30,,,,,
2018-12-01,,,,,
2018-12-02,,,,,
2018-12-03,,,,,
2018-12-04,,,,,
2018-12-05,,,,,
2018-12-06,,,,,
2018-12-07,,,,,
2018-12-08,,,,,
2018-12-09,,,,,
2018-12-10,,,,,
2018-12-11,,,,,
2018-12-12,,,,,
2018-12-13,,,,,
2018-12-14,,,,,
2018-12-15,,,,,
2018-12-16,,,,,
2018-12-17,,,,,
2018-12-18,,,,,
2018-12-19,,,,,
2018-12-20,,,,,
2018-12-21,,,,,
2018-12-22,,,,,
2018-12-23,,,,,
2018-12-24,,,,,
2018-12-25,,,,,
2018-12-26,,,,,
2018-12-27,,,,,
2018-12-28,,,,,
2018-12-29,,,,,
2018-12-30,,,,,
2018-12-31,0.80,22.00,3.50,22.60,21.90
2019-01-01,2.02,26.29,8.80,33.60,19.40
2019-01-02,2.07,28.05,8.80,35.30,19.60
2019-01-03,1.48,26.02,7.40,34.80,16.40
2019-01-04,1.22,25.88,5.60,34.70,16.80
2019-01-05,1.52,26.72,13.40,35.80,16.70
2019-01-06,1.55,24.58,10.20,34.20,15.60
2019-01-07,2.40,26.39,10.00,33.90,18.60
2019-01-08,2.41,26.41,10.50,33.50,18.90
2019-01-09,3.02,26.11,11.20,31.80,20.20
2019-01-10,3.33,27.35,11.90,34.20,22.30
2019-01-11,2.80,28.40,9.60,36.00,22.20
2019-01-12,3.32,28.45,11.10,35.00,21.70
2019-01-13,3.12,28.12,9.40,34.80,21.10
2019-01-14,3.04,27.87,10.10,34.50,23.10
2019-01-15,2.42,28.76,13.80,36.20,23.40
2019-01-16,2.20,28.32,9.10,36.60,19.90
2019-01-17,2.07,28.31,9.80,36.20,20.70
2019-01-18,2.33,28.21,10.60,36.50,20.60
2019-01-19,1.69,27.79,9.00,36.60,17.60
2019-01-20,1.87,29.26,8.50,37.60,18.90
2019-01-21,2.30,29.06,16.30,37.60,21.00
2019-01-22,3.17,29.13,9.70,36.20,22.30
2019-01-23,2.67,29.52,12.20,36.80,20.50
2019-01-24,3.54,29.51,12.40,37.20,20.90
2019-01-25,2.11,28.32,8.10,35.60,21.20
2019-01-26,1.77,27.94,9.40,35.00,20.70
2019-01-27,2.24,27.99,12.40,36.00,18.60
2019-01-28,3.09,29.61,13.00,37.00,24.30
2019-01-29,3.03,29.20,13.30,37.20,21.80
2019-01-30,2.48,27.85,10.50,36.20,19.50
2019-01-31,2.20,28.73,10.50,37.70,20.10
2019-02-01,2.58,29.47,9.80,37.30,21.10
2019-02-02,3.05,29.38,10.50,37.40,22.00
2019-02-03,2.01,30.23,14.50,39.60,20.40
2019-02-04,1.72,29.27,10.20,38.70,19.10
2019-02-05,2.35,25.93,12.50,33.20,22.70
2019-02-06,1.75,25.20,10.90,31.50,21.80
2019-02-07,1.74,25.48,9.50,33.40,22.40
2019-02-08,1.57,25.78,10.40,34.50,21.10
2019-02-09,1.83,26.58,7.50,33.30,21.90
2019-02-10,1.68,27.53,9.30,33.60,22.90
2019-02-11,2.04,27.58,9.40,35.50,20.40
2019-02-12,1.78,27.79,10.60,35.50,19.60
2019-02-13,1.30,28.02,6.90,37.70,17.50
2019-02-14,2.81,27.83,12.60,36.90,23.10
2019-02-15,1.40,25.22,7.50,30.70,22.10
2019-02-16,1.17,24.74,11.40,30.70,20.80
2019-02-17,1.88,23.97,14.50,29.90,21.60
2019-02-18,1.01,24.12,11.50,29.50,21.70
2019-02-19,1.10,25.79,7.70,32.90,20.60
2019-02-20,1.50,28.02,5.90,34.90,22.70
2019-02-21,1.74,27.71,6.80,35.50,21.80
2019-02-22,2.50,29.00,11.90,35.10,22.30
2019-02-23,1.82,28.39,8.00,34.90,22.30
2019-02-24,2.04,28.71,11.00,35.40,22.50
2019-02-25,1.28,27.92,7.60,36.80,20.50
2019-02-26,1.93,28.02,7.80,34.20,22.60
2019-02-27,1.98,27.42,12.00,33.50,21.80
2019-02-28,1.42,25.46,11.50,33.50,21.30
2019-03-01,1.65,26.42,8.80,33.00,21.10
2019-03-02,1.76,26.86,7.40,33.50,20.40
2019-03-03,1.77,25.57,9.60,34.10,18.50
2019-03-04,2.08,28.27,8.50,36.10,22.00
2019-03-05,2.96,28.29,13.20,34.50,22.20
2019-03-06,2.15,26.97,12.50,34.30,21.10
2019-03-07,2.46,28.46,9.50,36.10,22.20
2019-03-08,2.69,29.57,9.70,36.90,23.50
2019-03-09,2.32,29.12,10.70,36.00,23.30
2019-03-10,1.55,27.83,8.70,36.40,21.60
2019-03-11,1.51,27.20,7.70,37.00,21.00
2019-03-12,1.73,27.90,11.90,37.00,19.00
2019-03-13,1.52,29.11,8.80,37.20,20.10
2019-03-14,1.41,29.96,6.70,37.90,21.80
2019-03-15,2.15,30.09,10.10,38.50,22.90
2019-03-16,1.90,27.85,9.60,36.70,22.70
2019-03-17,1.97,29.40,9.10,36.50,22.40
2019-03-18,1.67,29.75,7.40,38.20,21.20
2019-03-19,1.76,30.71,8.80,39.30,23.30
2019-03-20,1.75,26.11,8.60,32.00,21.90
2019-03-21,1.19,24.87,7.80,28.10,22.50
2019-03-22,1.31,24.18,8.50,28.60,21.10
2019-03-23,3.95,24.42,13.60,29.90,21.10
2019-03-24,3.81,25.59,15.10,30.10,22.50
2019-03-25,2.11,26.21,8.90,31.90,21.40
2019-03-26,1.09,23.94,6.60,28.30,21.70
2019-03-27,2.17,25.35,10.10,32.00,20.90
2019-03-28,3.15,26.22,12.20,30.80,22.60
2019-03-29,4.04,26.00,13.30,30.90,22.30
2019-03-30,4.98,25.82,15.80,31.60,21.50
2019-03-31,2.62,25.42,10.30,31.30,21.50
2019-04-01,1.83,24.73,11.40,31.90,18.00
2019-04-02,1.08,25.05,7.50,33.00,17.70
2019-04-03,1.35,26.08,7.50,32.40,18.00
2019-04-04,1.50,27.25,9.20,34.20,20.10
2019-04-05,1.54,26.27,8.70,34.00,21.00
2019-04-06,1.27,26.06,5.90,32.70,20.50
2019-04-07,1.27,26.08,7.80,33.60,19.80
2019-04-08,1.07,24.79,8.90,33.60,18.50
2019-04-09,1.48,25.77,12.50,33.50,21.20
2019-04-10,1.27,25.19,9.00,32.80,21.00
2019-04-11,1.47,24.02,6.10,29.80,20.70
2019-04-12,1.24,26.41,9.90,31.70,21.60
2019-04-13,2.96,26.87,10.60,32.40,22.20
2019-04-14,2.30,26.76,7.80,32.70,21.80
2019-04-15,2.15,26.78,8.80,32.70,21.50
2019-04-16,1.57,26.64,8.00,33.10,20.70
2019-04-17,1.10,25.19,5.20,33.00,19.40
2019-04-18,1.39,26.21,6.90,33.80,19.60
2019-04-19,1.45,27.18,14.70,35.20,21.40
2019-04-20,1.73,26.78,9.50,34.10,20.30
2019-04-21,1.27,25.89,6.30,33.50,21.00
2019-04-22,1.25,26.03,7.30,33.20,20.10
2019-04-23,1.84,26.60,7.80,32.80,21.00
2019-04-24,2.14,25.83,9.10,31.90,19.90
2019-04-25,2.42,25.29,8.60,32.10,18.80
2019-04-26,2.85,25.89,11.00,31.70,22.00
2019-04-27,1.45,24.83,8.00,32.70,18.30
2019-04-28,1.07,25.00,5.70,34.00,18.90
2019-04-29,1.00,24.78,7.90,35.30,17.30
2019-04-30,2.22,26.90,13.20,35.50,18.30
2019-05-01,3.40,27.42,13.50,33.90,22.50
2019-05-02,2.23,27.17,9.30,34.30,21.20
2019-05-03,1.88,27.21,7.40,34.10,22.00
2019-05-04,3.30,27.13,10.50,32.80,22.60
2019-05-05,3.02,27.02,11.50,33.60,22.30
2019-05-06,3.11,26.54,11.00,33.40,22.00
2019-05-07,1.51,25.93,9.30,35.20,15.80
2019-05-08,1.84,26.65,9.70,35.10,18.40
2019-05-09,4.34,26.89,13.10,32.70,22.80
2019-05-10,4.48,25.99,15.90,34.70,20.00
2019-05-11,3.50,25.62,11.70,32.60,20.20
2019-05-12,2.66,26.24,10.60,33.90,20.00
2019-05-13,2.55,25.97,9.80,33.50,20.60
2019-05-14,3.22,27.02,12.70,34.00,20.70
2019-05-15,1.74,26.63,8.60,35.30,16.50
2019-05-16,1.99,24.64,10.00,32.00,20.30
2019-05-17,2.00,22.84,8.70,26.90,20.30
2019-05-18,2.95,24.50,10.20,31.50,19.70
2019-05-19,3.31,25.54,12.50,32.10,20.20
2019-05-20,2.12,26.25,11.20,33.50,19.30
2019-05-21,2.12,26.24,6.80,33.70,20.80
2019-05-22,1.98,26.36,9.00,34.60,18.80
2019-05-23,1.03,25.53,5.60,34.10,18.10
2019-05-24,1.26,25.60,6.20,33.80,20.10
