data,v_vento,t_med,v_rajada,t_max,t_min
2007-11-23,2.20,19.93,10.80,25.90,16.90
2007-11-24,1.93,21.17,7.10,28.80,16.30
2007-11-25,1.55,22.15,9.40,26.70,18.50
2007-11-26,1.71,21.56,9.20,26.50,18.90
2007-11-27,1.12,21.12,7.80,23.40,19.90
2007-11-28,1.92,22.48,7.90,28.80,18.40
2007-11-29,2.62,22.29,9.40,28.50,18.50
2007-11-30,2.20,20.89,8.80,26.80,18.10
2007-12-01,2.33,21.57,9.50,28.60,17.60
2007-12-02,2.08,22.82,6.30,29.90,18.40
2007-12-03,1.48,24.21,10.60,32.50,17.60
2007-12-04,1.58,24.70,9.60,33.30,18.40
2007-12-05,1.81,23.26,11.80,33.00,18.90
2007-12-06,1.19,22.67,16.70,30.20,19.00
2007-12-07,1.82,24.23,8.60,31.00,19.80
2007-12-08,2.60,22.44,11.10,27.90,19.30
2007-12-09,1.76,22.73,15.00,30.50,20.00
2007-12-10,2.00,21.12,15.60,28.10,18.20
2007-12-11,1.08,22.13,6.00,30.10,16.10
2007-12-12,1.47,24.91,8.80,32.60,18.60
2007-12-13,2.01,23.87,9.60,30.60,19.50
2007-12-14,1.81,20.79,9.50,23.90,18.30
2007-12-15,1.29,20.91,6.00,25.10,18.10
2007-12-16,1.64,22.81,7.40,29.30,17.80
2007-12-17,2.32,22.83,9.70,29.10,18.20
2007-12-18,2.77,22.43,8.70,28.90,18.70
2007-12-19,1.91,20.82,9.40,22.90,19.80
2007-12-20,4.17,23.68,13.20,27.20,19.30
2007-12-21,,,,,
2007-12-22,2.10,19.85,5.10,20.20,19.80
2007-12-23,2.14,22.91,9.10,29.90,18.20
2007-12-24,2.67,22.46,9.10,28.40,18.50
2007-12-25,2.82,21.41,7.70,26.30,17.70
2007-12-26,2.67,22.36,9.20,28.30,17.30
2007-12-27,2.14,22.75,9.00,29.50,17.50
2007-12-28,2.44,23.31,9.00,30.70,18.50
2007-12-29,2.77,23.85,8.70,31.00,19.50
2007-12-30,2.33,23.31,8.30,29.50,19.10
2007-12-31,2.10,22.92,7.80,31.50,16.20
2008-01-01,2.06,23.22,7.70,31.10,16.00
2008-01-02,2.53,22.39,9.20,29.30,16.60
2008-01-03,2.44,22.88,7.80,30.10,17.30
2008-01-04,2.17,22.91,8.70,30.00,18.20
2008-01-05,1.56,23.78,6.60,32.40,15.10
2008-01-06,2.79,25.08,10.40,33.10,19.20
2008-01-07,1.39,21.70,6.50,28.00,18.20
2008-01-08,2.10,21.83,14.40,26.80,18.30
2008-01-09,1.30,19.77,16.00,24.80,17.70
2008-01-10,1.49,20.53,7.70,25.10,18.10
2008-01-11,1.56,21.37,6.50,28.00,17.60
2008-01-12,2.07,22.47,7.30,28.30,19.00
2008-01-13,2.88,22.40,8.90,27.30,18.40
2008-01-14,2.92,20.86,9.60,25.70,17.40
2008-01-15,2.72,20.92,10.40,26.50,16.70
2008-01-16,2.53,21.11,9.40,26.30,17.80
2008-01-17,1.33,20.60,18.20,28.80,16.60
2008-01-18,1.67,21.37,15.90,29.70,17.00
2008-01-19,1.66,23.49,9.60,29.90,18.50
2008-01-20,2.28,22.85,13.40,29.90,18.50
2008-01-21,1.70,22.71,10.10,27.60,19.50
2008-01-22,2.06,21.13,9.90,26.30,17.70
2008-01-23,1.67,20.75,8.30,25.80,17.80
2008-01-24,1.95,21.72,7.50,25.60,19.00
2008-01-25,1.69,20.85,7.00,23.50,18.70
2008-01-26,1.62,20.52,7.90,24.10,16.60
2008-01-27,2.00,19.84,6.50,23.00,18.60
2008-01-28,1.99,19.37,5.90,21.30,18.60
2008-01-29,1.35,20.23,7.50,25.90,18.30
2008-01-30,1.69,20.30,14.90,24.20,18.70
2008-01-31,2.27,21.56,8.20,27.00,19.50
2008-02-01,1.15,22.76,9.20,30.30,19.30
2008-02-02,1.53,22.00,12.50,27.40,20.20
2008-02-03,1.93,23.48,9.90,30.00,20.10
2008-02-04,2.31,21.01,17.30,25.90,18.50
2008-02-05,1.03,20.23,10.00,25.30,18.40
2008-02-06,1.33,21.85,9.90,26.50,18.80
2008-02-07,2.17,22.94,7.00,28.50,19.60
2008-02-08,1.48,23.33,6.00,30.30,17.80
2008-02-09,1.35,23.07,6.80,30.30,16.80
2008-02-10,1.27,23.04,6.30,30.90,16.20
2008-02-11,1.47,23.77,8.40,31.20,18.00
2008-02-12,2.00,23.48,7.40,30.20,17.40
2008-02-13,2.16,22.84,6.80,28.80,18.90
2008-02-14,2.00,22.77,8.80,29.40,18.00
2008-02-15,2.02,21.90,7.60,28.30,17.20
2008-02-16,2.73,21.08,11.10,26.30,18.00
2008-02-17,2.27,22.22,6.60,28.20,17.50
2008-02-18,1.55,22.61,8.00,29.20,17.60
2008-02-19,1.67,20.84,11.40,26.20,18.30
2008-02-20,1.43,20.32,11.10,27.20,17.90
2008-02-21,1.26,20.73,15.40,28.20,16.60
2008-02-22,1.23,22.19,10.80,28.60,17.30
2008-02-23,1.12,23.28,12.00,29.10,18.60
2008-02-24,0.92,21.83,12.20,29.40,19.10
2008-02-25,1.25,21.36,5.10,26.60,18.80
2008-02-26,2.42,22.35,11.50,27.80,18.70
2008-02-27,2.20,22.27,9.90,27.40,18.70
2008-02-28,2.17,21.26,6.50,25.30,18.60
2008-02-29,1.72,21.29,6.80,25.50,18.10
2008-03-01,2.41,20.88,10.80,23.70,19.40
2008-03-02,1.90,20.89,11.40,25.70,19.40
2008-03-03,1.66,21.62,8.90,27.20,17.60
2008-03-04,1.97,23.30,9.10,30.20,17.70
2008-03-05,0.96,24.28,8.20,31.10,18.70
2008-03-06,1.41,23.65,10.10,31.30,19.60
2008-03-07,1.81,21.00,18.60,26.70,16.40
2008-03-08,1.83,20.79,13.50,26.40,17.40
2008-03-09,1.16,21.94,9.00,27.50,18.40
2008-03-10,1.94,22.38,9.00,28.30,19.10
2008-03-11,1.68,22.04,5.50,28.00,18.10
2008-03-12,1.70,23.05,7.30,29.40,18.50
2008-03-13,1.48,23.27,7.60,30.20,18.60
2008-03-14,1.26,22.24,10.90,26.70,19.10
2008-03-15,2.28,22.40,8.40,26.80,19.90
2008-03-16,1.60,21.31,11.50,27.10,18.00
2008-03-17,2.12,22.44,7.90,27.70,19.50
2008-03-18,1.93,21.55,7.40,27.40,17.40
2008-03-19,2.62,21.20,9.60,26.30,17.40
2008-03-20,2.22,21.38,9.50,27.20,17.80
2008-03-21,1.77,21.15,8.20,27.90,17.30
2008-03-22,1.45,21.41,5.70,27.50,17.20
2008-03-23,1.24,22.05,7.60,28.90,17.00
2008-03-24,1.56,22.27,7.60,28.70,17.40
2008-03-25,1.11,22.13,6.50,28.00,17.00
2008-03-26,1.88,20.37,13.90,25.20,18.10
2008-03-27,1.60,20.29,6.20,24.80,18.30
2008-03-28,1.55,20.60,8.40,26.40,16.50
2008-03-29,1.01,21.40,6.40,29.10,15.70
2008-03-30,1.59,21.57,7.10,26.80,18.80
2008-03-31,2.58,19.49,8.10,23.60,17.50
2008-04-01,1.15,19.39,5.90,26.00,14.40
2008-04-02,1.10,19.69,5.20,26.10,14.50
2008-04-03,1.01,20.40,6.00,27.70,13.60
2008-04-04,1.04,20.87,8.00,27.50,17.20
2008-04-05,0.98,20.68,11.60,24.80,18.60
2008-04-06,2.55,21.00,7.30,24.70,19.40
2008-04-07,1.65,21.85,6.70,26.70,19.70
2008-04-08,1.38,21.52,5.00,26.10,18.90
2008-04-09,0.31,18.59,4.70,23.20,16.80
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.82,24.11,6.90,28.50,20.50
2008-04-19,0.67,20.52,4.60,23.40,19.00
2008-04-20,1.31,21.41,6.80,27.40,18.90
2008-04-21,1.79,21.93,6.50,27.50,18.50
2008-04-22,1.25,21.21,6.20,28.10,15.30
2008-04-23,0.95,21.42,5.40,27.50,17.60
2008-04-24,1.17,21.72,6.10,29.30,15.30
2008-04-25,0.84,22.46,4.60,29.00,16.60
2008-04-26,1.06,23.46,11.50,29.70,18.00
2008-04-27,0.98,22.63,6.00,29.70,16.40
2008-04-28,0.96,21.90,4.40,28.80,16.50
2008-04-29,1.18,22.01,7.50,28.80,15.80
2008-04-30,1.40,22.42,6.80,29.50,17.30
2008-05-01,3.48,19.37,9.50,22.80,17.40
2008-05-02,2.13,18.61,7.90,23.20,15.80
2008-05-03,1.05,19.68,5.70,26.90,13.40
2008-05-04,1.16,22.01,5.60,28.40,16.60
2008-05-05,1.56,20.56,6.90,23.70,19.20
2008-05-06,1.87,20.42,11.00,26.40,15.30
2008-05-07,1.03,18.53,6.20,25.30,13.00
2008-05-08,0.89,17.24,6.70,24.30,11.80
2008-05-09,1.11,17.54,5.80,25.10,10.40
2008-05-10,0.87,17.84,5.40,23.00,13.80
2008-05-11,1.27,17.15,5.60,20.90,14.30
2008-05-12,1.88,16.73,7.40,21.50,12.50
2008-05-13,1.87,16.44,6.90,21.30,14.10
2008-05-14,1.12,16.25,5.80,22.70,11.20
2008-05-15,0.91,17.07,6.10,24.00,11.50
2008-05-16,0.84,17.84,4.60,26.20,11.50
2008-05-17,1.00,17.85,4.70,22.80,13.60
2008-05-18,1.23,17.61,6.90,23.30,14.30
2008-05-19,0.67,17.21,4.90,24.80,11.40
2008-05-20,1.00,17.80,6.50,25.60,10.70
2008-05-21,0.92,17.01,4.30,23.70,10.90
2008-05-22,0.92,16.88,6.30,26.10,9.50
2008-05-23,0.58,17.52,5.50,25.50,10.00
2008-05-24,0.57,17.90,5.50,26.30,10.20
2008-05-25,0.74,17.77,5.10,25.70,11.30
2008-05-26,1.03,19.63,6.60,27.20,12.40
2008-05-27,1.30,18.98,6.90,25.70,12.50
2008-05-28,1.43,19.01,6.00,25.50,14.20
2008-05-29,0.95,17.97,5.80,26.20,11.80
2008-05-30,0.92,19.28,6.60,27.50,12.30
2008-05-31,2.35,19.05,7.60,22.90,16.60
2008-06-01,2.21,18.04,7.70,21.90,14.70
2008-06-02,1.55,17.19,5.10,21.60,14.20
2008-06-03,1.45,17.25,6.60,21.10,14.50
2008-06-04,1.64,18.88,6.30,24.90,15.20
2008-06-05,1.34,19.01,5.80,26.50,12.30
2008-06-06,0.89,18.68,15.30,25.90,13.30
2008-06-07,0.85,18.01,6.20,26.70,11.40
2008-06-08,1.33,18.31,7.90,25.70,12.70
2008-06-09,1.40,19.14,6.90,25.50,15.00
2008-06-10,1.50,19.92,6.80,26.90,14.10
2008-06-11,1.36,19.53,9.20,26.80,13.20
2008-06-12,1.23,18.17,5.70,25.10,12.20
2008-06-13,0.93,17.38,6.00,24.80,11.60
2008-06-14,1.11,17.03,6.80,25.60,10.00
2008-06-15,0.91,17.63,7.30,26.00,9.30
2008-06-16,1.04,18.55,6.80,27.10,11.50
2008-06-17,2.51,16.93,8.00,20.40,15.00
2008-06-18,1.12,16.88,6.20,22.20,13.30
2008-06-19,1.07,16.00,6.70,24.30,9.90
2008-06-20,0.99,16.38,5.00,24.20,9.20
2008-06-21,0.86,18.62,6.80,27.10,11.90
2008-06-22,1.02,19.39,5.50,27.80,11.70
2008-06-23,1.53,18.13,7.20,23.00,14.60
2008-06-24,1.25,16.76,6.70,22.20,12.70
2008-06-25,1.52,17.82,8.10,24.70,14.50
2008-06-26,2.53,16.89,8.80,20.10,14.50
2008-06-27,2.35,15.06,7.30,18.00,13.00
2008-06-28,1.29,15.15,6.50,22.60,9.40
2008-06-29,1.87,17.07,6.40,23.50,13.30
2008-06-30,1.29,15.35,5.30,22.60,9.40
2008-07-01,1.08,16.38,6.00,23.60,11.50
2008-07-02,1.77,17.68,6.30,22.50,15.20
2008-07-03,1.18,17.37,6.40,22.70,14.00
2008-07-04,1.47,18.63,6.50,25.20,14.30
2008-07-05,1.18,16.79,6.20,22.50,12.40
2008-07-06,1.24,14.32,4.90,19.50,11.10
2008-07-07,1.43,13.83,7.60,21.90,6.00
2008-07-08,1.30,13.54,7.70,20.80,6.00
2008-07-09,1.03,13.98,8.10,21.30,6.00
2008-07-10,2.68,16.60,8.90,22.80,12.00
2008-07-11,1.77,16.88,7.30,22.00,13.10
2008-07-12,2.37,15.93,9.40,22.90,11.80
2008-07-13,2.09,15.35,10.70,21.90,8.30
2008-07-14,1.38,15.12,8.50,22.80,8.40
2008-07-15,1.98,15.58,8.90,22.20,10.70
2008-07-16,1.45,14.75,9.60,22.10,8.00
2008-07-17,1.31,14.78,6.90,23.10,8.70
2008-07-18,0.90,16.08,7.60,25.40,7.50
2008-07-19,0.93,17.82,7.30,27.90,8.70
2008-07-20,1.25,17.80,5.50,25.90,10.70
2008-07-21,1.96,17.59,7.50,24.80,11.30
2008-07-22,1.64,16.64,7.70,23.80,10.60
2008-07-23,0.92,17.39,5.60,26.90,9.20
2008-07-24,0.90,18.75,5.70,28.00,10.00
2008-07-25,0.94,18.99,6.80,28.10,10.20
2008-07-26,1.82,19.39,7.20,25.40,12.00
2008-07-27,2.50,17.72,7.40,23.20,15.30
2008-07-28,1.61,16.00,6.80,23.30,11.00
2008-07-29,1.28,15.64,6.60,24.10,7.80
2008-07-30,1.29,15.60,8.50,24.10,8.20
2008-07-31,1.76,17.66,7.60,24.90,11.30
2008-08-01,1.46,17.44,7.50,24.30,11.70
2008-08-02,2.32,18.58,11.20,26.70,11.30
2008-08-03,2.01,21.29,11.20,30.70,12.60
2008-08-04,1.33,21.63,6.70,30.00,13.50
2008-08-05,2.29,20.33,8.70,23.60,17.80
2008-08-06,2.11,20.80,8.10,27.90,16.90
2008-08-07,2.02,20.12,8.60,26.20,16.30
2008-08-08,1.73,19.85,5.90,28.00,12.20
2008-08-09,1.42,18.62,6.30,25.50,14.00
2008-08-10,1.91,18.90,9.20,28.40,11.20
2008-08-11,2.16,19.22,6.70,25.20,15.20
2008-08-12,2.22,18.86,7.40,26.00,13.90
2008-08-13,2.05,18.75,7.60,26.00,12.70
2008-08-14,2.41,18.81,9.90,25.80,13.10
2008-08-15,2.21,18.55,8.90,25.00,13.50
2008-08-16,2.23,18.60,7.60,24.10,15.80
2008-08-17,2.36,18.26,9.00,25.10,13.20
2008-08-18,2.28,18.33,8.50,25.90,12.80
2008-08-19,2.38,17.86,8.60,25.10,12.60
2008-08-20,2.35,18.45,9.50,25.90,13.80
2008-08-21,1.90,17.95,10.90,25.90,12.10
2008-08-22,1.72,17.91,6.80,25.50,10.10
2008-08-23,2.62,18.00,11.80,25.70,10.70
2008-08-24,2.51,17.98,9.50,24.00,14.90
2008-08-25,1.67,17.80,5.90,24.60,14.70
2008-08-26,1.29,18.69,9.70,28.70,9.60
2008-08-27,1.33,20.30,8.40,29.90,10.00
2008-08-28,2.24,20.32,9.10,28.30,14.40
2008-08-29,2.22,22.29,7.00,30.00,14.00
2008-08-30,2.46,20.03,9.30,26.60,13.70
2008-08-31,3.14,16.27,15.20,20.60,13.50
2008-09-01,1.67,17.82,8.10,25.30,12.70
2008-09-02,1.96,17.28,7.30,25.50,10.80
2008-09-03,1.36,18.30,7.50,27.90,8.70
2008-09-04,1.35,20.59,8.00,30.40,11.00
2008-09-05,1.70,21.66,10.60,30.90,11.20
2008-09-06,1.90,22.47,6.60,31.90,13.90
2008-09-07,1.67,23.52,9.60,33.30,13.50
2008-09-08,2.50,21.85,8.30,27.50,15.20
2008-09-09,2.43,21.00,9.10,27.90,15.40
2008-09-10,2.20,19.80,8.10,26.80,14.20
2008-09-11,2.33,20.16,7.30,27.90,14.40
2008-09-12,1.68,21.47,9.00,31.40,12.80
2008-09-13,1.91,23.01,8.90,31.60,14.10
2008-09-14,2.10,24.12,8.40,32.20,15.20
2008-09-15,2.92,23.24,9.40,28.90,18.30
2008-09-16,2.80,21.82,9.00,27.00,18.90
2008-09-17,2.86,20.02,10.50,23.80,17.20
2008-09-18,3.17,16.75,15.00,20.40,14.80
2008-09-19,2.82,14.95,6.50,17.00,13.40
2008-09-20,2.67,16.62,9.10,21.10,14.10
2008-09-21,2.33,18.48,8.00,24.60,15.00
2008-09-22,2.08,21.74,11.20,29.20,17.40
2008-09-23,1.40,21.55,8.20,28.90,14.20
2008-09-24,2.81,20.40,9.10,26.40,16.20
2008-09-25,2.73,18.37,7.70,21.20,16.40
2008-09-26,2.80,16.45,10.00,17.70,15.40
2008-09-27,2.55,17.07,13.40,22.10,14.40
2008-09-28,1.71,18.91,6.90,26.90,15.00
2008-09-29,2.12,19.38,7.00,24.40,16.40
2008-09-30,2.45,20.61,8.30,27.80,16.40
2008-10-01,1.83,22.99,7.30,30.50,15.40
2008-10-02,2.19,21.53,7.70,26.20,18.40
2008-10-03,2.22,22.34,21.00,31.50,17.70
2008-10-04,1.92,21.59,7.70,29.00,17.30
2008-10-05,2.27,24.10,8.40,32.80,15.80
2008-10-06,2.50,24.22,9.70,31.60,17.20
2008-10-07,3.30,22.47,10.20,27.80,18.90
2008-10-08,2.26,20.52,9.40,26.90,16.10
2008-10-09,4.01,18.23,10.70,21.50,16.00
2008-10-10,2.68,16.99,8.50,21.20,14.30
2008-10-11,2.91,18.29,8.50,24.10,15.30
2008-10-12,2.38,19.57,8.90,24.90,16.40
2008-10-13,2.88,20.88,8.90,26.50,17.30
2008-10-14,2.48,21.75,7.30,29.20,16.90
2008-10-15,2.09,23.20,7.20,31.30,15.60
2008-10-16,1.47,24.85,7.30,33.20,16.10
2008-10-17,2.84,24.85,11.00,32.10,17.80
2008-10-18,2.56,23.53,8.50,29.20,19.20
2008-10-19,2.55,24.30,10.30,31.80,18.20
2008-10-20,2.73,19.84,10.10,23.60,17.20
2008-10-21,2.83,19.50,11.10,23.50,18.30
2008-10-22,2.77,20.78,8.30,26.80,16.90
2008-10-23,2.23,21.49,8.30,28.00,16.60
2008-10-24,2.48,22.22,7.20,29.60,16.80
2008-10-25,1.83,23.04,6.50,30.70,15.50
2008-10-26,1.58,24.32,7.30,31.80,15.90
2008-10-27,1.86,25.09,7.20,33.90,16.30
2008-10-28,1.91,25.61,10.20,32.90,17.20
2008-10-29,3.06,22.87,11.00,27.30,20.20
2008-10-30,1.65,23.62,5.80,31.10,18.10
2008-10-31,1.97,24.92,12.90,33.20,18.20
2008-11-01,2.76,20.25,10.80,23.90,17.00
2008-11-02,2.44,21.66,7.80,28.00,18.60
2008-11-03,1.27,24.01,7.80,31.70,16.50
2008-11-04,2.12,25.60,8.30,31.80,21.70
2008-11-05,2.30,23.82,9.00,27.90,20.40
2008-11-06,2.22,24.63,9.90,30.50,20.80
2008-11-07,2.04,20.91,9.90,26.50,18.60
2008-11-08,1.67,22.97,8.40,29.30,19.00
2008-11-09,1.75,24.67,7.30,30.60,19.30
2008-11-10,1.41,22.63,11.80,27.70,18.70
2008-11-11,1.85,20.71,10.70,26.00,18.50
2008-11-12,1.98,20.91,6.80,25.90,18.30
2008-11-13,2.26,20.62,8.90,24.70,19.00
2008-11-14,2.34,21.14,11.10,25.70,17.80
2008-11-15,1.68,21.45,8.00,26.10,18.40
2008-11-16,1.06,22.75,4.80,29.10,17.70
2008-11-17,2.96,21.78,11.50,25.70,19.70
2008-11-18,1.59,20.23,13.10,23.60,17.80
2008-11-19,1.91,20.94,8.30,25.90,17.70
2008-11-20,3.03,19.25,8.40,22.30,16.90
2008-11-21,2.26,16.79,8.50,19.10,15.30
2008-11-22,2.89,17.43,9.10,20.90,15.90
2008-11-23,2.78,18.30,8.30,22.80,16.10
2008-11-24,3.11,19.58,10.40,24.30,16.90
2008-11-25,2.44,20.25,8.70,26.00,17.40
2008-11-26,2.46,20.56,8.30,24.90,17.10
2008-11-27,1.73,19.50,7.00,22.30,17.70
2008-11-28,2.11,20.53,7.80,26.10,17.40
2008-11-29,2.09,19.10,7.30,21.20,17.60
2008-11-30,1.37,20.20,8.10,24.50,17.70
2008-12-01,1.64,21.80,5.90,28.80,17.60
2008-12-02,1.18,23.31,6.20,30.80,17.90
2008-12-03,1.77,22.25,8.20,26.70,20.10
2008-12-04,1.90,21.60,7.60,26.40,19.20
2008-12-05,2.59,19.15,8.50,22.80,16.20
2008-12-06,2.41,19.48,8.40,24.60,17.00
