data,v_vento,t_med,v_rajada,t_max,t_min
2018-12-18,0.45,24.70,6.80,32.20,18.00
2018-12-19,1.22,25.58,10.40,32.30,20.50
2018-12-20,0.45,25.24,7.10,32.20,20.60
2018-12-21,0.35,23.77,11.80,34.10,20.20
2018-12-22,0.42,24.70,11.30,33.80,18.30
2018-12-23,1.14,25.48,7.60,31.40,20.60
2018-12-24,0.90,23.15,9.60,30.10,20.00
2018-12-25,1.17,21.39,7.70,25.10,19.10
2018-12-26,0.65,19.74,6.70,22.90,17.00
2018-12-27,0.20,20.15,4.60,23.60,17.60
2018-12-28,0.47,21.43,6.60,27.80,19.40
2018-12-29,0.77,22.70,8.20,30.20,18.50
2018-12-30,0.88,23.15,8.30,30.10,18.80
2018-12-31,0.23,23.33,10.60,29.90,18.50
2019-01-01,0.52,23.67,6.90,30.60,18.20
2019-01-02,0.43,25.05,5.80,31.20,20.00
2019-01-03,0.79,25.86,9.40,32.50,20.80
2019-01-04,0.59,24.00,10.90,31.20,20.30
2019-01-05,0.68,23.05,8.50,30.30,17.30
2019-01-06,0.50,24.72,5.70,32.30,18.10
2019-01-07,0.49,24.14,6.90,31.00,18.40
2019-01-08,0.56,24.67,7.10,31.20,19.30
2019-01-09,1.22,24.51,7.40,31.10,20.70
2019-01-10,0.72,23.45,6.60,30.20,17.40
2019-01-11,0.79,23.68,6.70,31.60,17.90
2019-01-12,0.70,23.45,7.30,29.60,18.00
2019-01-13,0.60,22.95,6.60,29.90,16.50
2019-01-14,0.60,23.28,5.90,30.40,18.00
2019-01-15,0.74,24.70,6.20,32.60,17.80
2019-01-16,0.54,25.51,5.40,33.80,20.00
2019-01-17,0.74,25.83,6.50,33.30,19.50
2019-01-18,0.50,24.92,9.40,31.80,21.00
2019-01-19,0.57,24.75,6.80,32.00,19.50
2019-01-20,0.76,25.65,6.10,33.00,20.60
2019-01-21,0.59,25.62,6.90,32.30,19.30
2019-01-22,0.68,25.86,8.40,32.10,20.70
2019-01-23,0.68,25.55,6.70,33.00,19.20
2019-01-24,1.02,25.10,6.50,33.20,18.40
2019-01-25,0.78,23.81,7.50,29.80,19.30
2019-01-26,0.91,23.92,10.80,29.50,19.50
2019-01-27,0.75,24.70,7.80,32.50,18.70
2019-01-28,0.84,25.14,7.70,32.90,18.80
2019-01-29,0.63,25.00,6.00,33.60,17.90
2019-01-30,0.65,25.62,5.70,34.20,18.00
2019-01-31,0.64,24.99,8.50,33.80,17.90
2019-02-01,0.83,25.88,6.30,34.30,18.50
2019-02-02,0.85,25.87,6.50,34.30,18.20
2019-02-03,1.06,25.91,9.70,33.20,19.30
2019-02-04,1.13,23.19,10.10,27.90,19.00
2019-02-05,1.94,21.29,8.30,24.40,19.40
2019-02-06,0.41,21.50,6.00,24.50,19.60
2019-02-07,0.10,21.30,4.40,22.60,20.10
2019-02-08,0.89,22.02,7.70,28.80,18.40
2019-02-09,0.93,22.75,9.40,29.70,16.80
2019-02-10,0.57,23.89,6.60,30.00,18.40
2019-02-11,0.46,24.53,8.00,31.00,20.20
2019-02-12,0.60,24.85,7.00,31.50,19.30
2019-02-13,1.05,21.73,9.80,25.50,18.90
2019-02-14,0.90,21.00,6.90,25.20,17.70
2019-02-15,0.33,20.82,5.00,25.30,16.70
2019-02-16,0.23,21.29,6.20,23.00,19.60
2019-02-17,0.43,23.88,7.00,28.90,21.50
2019-02-18,0.40,24.29,6.20,29.80,21.20
2019-02-19,0.47,23.39,6.30,29.90,20.40
2019-02-20,0.55,25.08,8.20,32.50,21.40
2019-02-21,0.23,23.38,10.90,29.60,20.60
2019-02-22,0.48,24.59,6.30,31.60,19.10
2019-02-23,0.43,25.58,6.30,32.30,21.00
2019-02-24,0.32,26.22,5.60,33.60,21.00
2019-02-25,0.25,27.13,5.90,34.80,21.60
2019-02-26,0.88,25.83,7.70,32.70,21.50
2019-02-27,0.27,23.30,5.80,29.40,19.70
2019-02-28,0.33,24.22,9.10,30.10,20.60
2019-03-01,0.40,23.26,12.10,29.70,19.50
2019-03-02,0.29,23.10,5.30,28.60,20.00
2019-03-03,0.60,24.14,6.80,29.90,19.30
2019-03-04,0.61,24.20,7.20,29.00,20.30
2019-03-05,0.47,22.92,6.00,28.30,19.00
2019-03-06,0.56,23.53,6.10,29.90,20.20
2019-03-07,0.53,24.00,5.50,29.90,18.70
2019-03-08,0.38,24.06,5.60,30.80,19.30
2019-03-09,0.65,24.79,6.60,31.30,19.50
2019-03-10,0.70,24.83,7.00,31.00,21.40
2019-03-11,0.40,23.21,9.10,28.70,20.90
2019-03-12,0.58,24.02,5.50,29.40,21.20
2019-03-13,0.27,24.05,7.20,29.60,19.50
2019-03-14,0.36,24.92,6.40,31.50,21.30
2019-03-15,0.44,23.56,6.80,28.90,21.10
2019-03-16,0.65,23.54,6.60,27.80,20.10
2019-03-17,0.46,24.35,5.80,29.80,20.80
2019-03-18,0.31,24.76,7.60,29.90,21.00
2019-03-19,0.30,24.37,5.20,29.50,21.00
2019-03-20,0.75,23.96,6.50,28.10,22.20
2019-03-21,0.79,21.47,7.70,25.30,19.30
2019-03-22,2.30,19.80,9.90,21.50,18.30
2019-03-23,0.54,20.54,6.30,24.60,17.40
2019-03-24,0.38,21.92,4.70,26.90,18.90
2019-03-25,0.26,22.05,5.10,27.20,17.50
2019-03-26,0.98,22.36,8.10,28.00,17.80
2019-03-27,1.07,22.30,7.40,27.50,17.90
2019-03-28,0.89,21.89,7.50,27.00,19.30
2019-03-29,1.47,19.80,7.90,22.70,17.70
2019-03-30,0.99,20.05,7.30,24.50,17.00
2019-03-31,0.74,20.37,6.30,27.00,15.80
2019-04-01,0.93,20.69,7.50,27.60,16.90
2019-04-02,0.49,20.96,5.80,27.40,16.30
2019-04-03,0.23,20.83,4.00,25.90,17.10
2019-04-04,0.25,21.85,6.10,28.00,17.20
2019-04-05,0.42,23.46,6.20,30.00,18.50
2019-04-06,0.40,24.40,5.40,31.20,20.20
2019-04-07,0.23,23.88,6.20,30.60,19.50
2019-04-08,0.38,23.27,10.10,30.70,19.10
2019-04-09,0.38,22.51,7.40,27.70,19.70
2019-04-10,1.80,21.43,9.40,24.50,20.00
2019-04-11,0.73,22.06,7.20,28.00,17.80
2019-04-12,0.39,21.67,4.90,27.40,17.30
2019-04-13,0.40,22.40,5.90,28.20,18.50
2019-04-14,0.65,22.58,6.40,27.60,18.70
2019-04-15,0.37,20.78,5.80,21.90,20.00
2019-04-16,0.20,21.01,6.00,24.40,17.80
2019-04-17,0.47,22.12,6.50,26.80,19.90
2019-04-18,0.47,22.45,6.40,27.70,19.70
2019-04-19,0.23,20.64,4.60,27.40,15.80
2019-04-20,0.32,21.03,6.50,27.20,17.20
2019-04-21,0.24,21.92,6.50,29.10,17.10
2019-04-22,0.26,22.98,5.80,30.00,18.50
2019-04-23,0.60,22.86,8.60,29.80,18.90
2019-04-24,0.36,22.05,5.00,27.80,18.00
2019-04-25,0.47,21.67,5.70,26.60,17.20
2019-04-26,0.38,21.68,5.40,28.30,16.60
2019-04-27,0.27,22.07,7.40,27.70,18.70
2019-04-28,0.45,22.30,7.40,29.60,17.80
2019-04-29,0.60,21.96,6.10,26.70,19.00
2019-04-30,0.82,21.57,5.20,25.70,19.30
2019-05-01,0.25,20.15,5.70,26.00,16.50
2019-05-02,0.07,20.92,4.20,24.80,17.40
2019-05-03,0.20,22.56,5.10,28.60,17.90
2019-05-04,0.39,22.80,5.30,28.90,18.30
2019-05-05,0.40,21.80,4.50,26.50,18.10
2019-05-06,0.34,20.32,6.60,26.20,17.00
2019-05-07,0.40,20.95,7.40,29.30,17.50
2019-05-08,1.89,19.79,8.80,21.70,18.50
2019-05-09,0.55,19.45,6.60,23.90,16.90
2019-05-10,0.06,18.90,3.80,23.40,15.10
2019-05-11,0.17,19.80,5.60,25.60,16.40
2019-05-12,0.20,20.87,6.30,29.10,15.50
2019-05-13,0.90,22.42,7.40,27.80,18.20
2019-05-14,0.67,22.55,5.50,32.10,18.50
2019-05-15,1.08,19.58,9.90,21.50,17.20
2019-05-16,1.40,19.30,7.80,22.50,17.90
2019-05-17,0.47,18.50,7.90,20.80,17.20
2019-05-18,0.58,18.44,8.60,19.60,17.40
2019-05-19,0.25,18.28,4.90,20.70,16.40
2019-05-20,0.14,19.38,4.20,25.80,15.40
2019-05-21,0.13,19.57,4.20,26.20,15.60
2019-05-22,0.15,19.22,5.40,26.40,14.20
2019-05-23,0.27,19.31,6.50,26.50,14.50
2019-05-24,0.23,19.96,7.90,26.90,15.10
2019-05-25,0.57,20.73,7.20,27.20,17.40
2019-05-26,0.28,18.41,4.60,25.10,14.20
2019-05-27,0.21,17.86,5.00,24.20,14.00
2019-05-28,0.44,18.48,8.20,25.80,14.00
2019-05-29,0.43,20.12,7.40,27.50,15.20
2019-05-30,0.39,20.40,7.10,26.50,16.50
2019-05-31,0.40,20.42,9.40,27.20,17.20
2019-06-01,0.49,21.24,6.40,28.60,16.30
2019-06-02,0.71,22.09,6.40,27.90,19.40
2019-06-03,0.49,20.17,9.60,26.00,16.70
2019-06-04,0.43,16.88,6.50,22.90,10.70
2019-06-05,0.40,14.61,6.70,20.30,9.30
2019-06-06,0.62,16.44,5.30,21.40,13.00
2019-06-07,0.12,15.52,5.60,22.70,10.60
2019-06-08,0.17,14.94,4.90,22.00,10.70
2019-06-09,0.28,16.66,5.50,22.90,11.70
2019-06-10,0.33,18.18,4.90,22.70,15.10
2019-06-11,0.27,19.25,5.10,25.50,16.10
2019-06-12,0.17,19.22,4.00,24.60,14.90
2019-06-13,0.18,19.31,4.00,25.40,15.90
2019-06-14,0.15,18.81,4.90,26.30,14.00
2019-06-15,0.15,18.54,5.40,24.90,13.90
2019-06-16,0.11,17.62,4.20,24.40,12.80
2019-06-17,0.47,17.87,4.80,21.70,14.50
2019-06-18,0.05,16.54,3.80,21.30,12.20
2019-06-19,0.16,16.80,6.60,25.10,11.40
2019-06-20,0.14,18.72,4.30,26.10,14.00
2019-06-21,1.87,18.88,9.00,22.20,17.40
2019-06-22,0.31,17.70,5.70,21.50,14.60
2019-06-23,0.10,17.56,4.00,22.70,14.30
2019-06-24,0.25,18.27,6.90,25.90,14.20
2019-06-25,0.31,17.99,6.60,25.90,13.50
2019-06-26,0.34,18.82,8.50,26.80,14.10
2019-06-27,0.27,19.83,4.60,27.90,13.90
2019-06-28,0.38,20.49,4.90,25.80,17.70
2019-06-29,0.19,17.08,6.20,25.10,12.00
2019-06-30,0.45,17.97,9.50,26.10,13.70
2019-07-01,0.43,18.23,6.80,27.30,13.30
2019-07-02,0.27,17.80,7.00,26.40,12.50
2019-07-03,0.33,18.14,7.00,27.20,12.80
2019-07-04,0.72,19.23,9.40,28.20,13.30
2019-07-05,0.52,19.10,7.10,22.40,17.10
2019-07-06,0.36,16.46,4.90,21.70,11.80
2019-07-07,0.48,12.04,6.10,19.70,5.90
2019-07-08,0.22,13.06,4.60,19.60,8.20
2019-07-09,0.20,14.04,4.10,20.10,8.20
2019-07-10,0.26,13.31,6.00,21.50,8.00
2019-07-11,0.37,13.42,6.80,22.50,7.80
2019-07-12,0.24,14.20,5.40,24.20,7.50
2019-07-13,0.13,15.22,5.80,26.80,8.60
2019-07-14,0.28,17.13,5.10,27.70,10.50
2019-07-15,0.43,18.81,5.00,28.60,11.90
2019-07-16,0.58,18.33,6.20,24.70,13.30
2019-07-17,1.12,15.57,8.40,19.50,10.90
2019-07-18,0.75,14.24,7.30,18.60,12.20
2019-07-19,0.19,13.64,4.50,18.30,9.50
2019-07-20,0.25,14.01,6.40,20.20,9.30
2019-07-21,0.24,15.62,6.20,22.90,10.40
2019-07-22,0.22,15.91,5.30,23.90,10.90
2019-07-23,0.22,15.36,6.40,24.20,9.90
2019-07-24,0.24,16.00,5.50,26.10,10.30
2019-07-25,0.57,18.01,6.30,27.40,11.00
2019-07-26,0.32,17.64,7.50,23.90,12.80
2019-07-27,0.20,16.12,5.00,24.50,10.90
2019-07-28,0.77,16.36,7.40,24.00,9.90
2019-07-29,0.69,17.18,5.90,23.00,11.60
2019-07-30,0.27,16.24,6.70,23.80,12.30
2019-07-31,1.08,17.28,9.10,26.60,11.20
2019-08-01,0.35,17.86,6.10,26.10,12.40
2019-08-02,0.17,17.74,5.50,28.40,11.70
2019-08-03,1.04,17.39,8.00,24.70,13.10
2019-08-04,1.63,14.79,7.60,16.20,13.20
2019-08-05,1.63,14.57,9.60,17.60,13.20
2019-08-06,1.00,16.14,6.10,19.40,13.50
2019-08-07,0.06,17.23,3.30,21.90,13.70
2019-08-08,0.15,18.05,4.30,25.20,14.90
2019-08-09,0.44,18.25,5.30,27.40,11.50
2019-08-10,0.35,18.61,7.30,27.30,12.40
2019-08-11,0.68,19.68,7.60,30.00,14.10
2019-08-12,0.40,20.38,6.80,26.30,13.10
2019-08-13,0.42,19.65,6.40,29.90,12.30
2019-08-14,2.40,17.52,9.20,20.60,14.10
2019-08-15,2.15,14.43,9.20,18.50,12.50
2019-08-16,0.00,13.75,0.00,21.80,7.30
2019-08-17,0.00,14.06,0.00,23.40,7.70
2019-08-18,0.00,16.17,0.00,26.90,9.70
2019-08-19,0.00,18.89,0.00,28.60,11.90
2019-08-20,0.00,19.32,0.00,23.50,17.50
2019-08-21,0.00,16.52,0.00,18.60,15.00
2019-08-22,0.00,16.33,0.00,21.10,13.80
2019-08-23,0.00,14.48,0.00,16.50,13.10
2019-08-24,0.00,16.33,0.00,22.90,13.30
2019-08-25,0.00,17.02,0.00,21.70,14.30
2019-08-26,0.00,16.01,0.00,19.80,14.20
2019-08-27,0.00,15.77,0.00,22.30,10.80
2019-08-28,0.00,15.86,0.00,22.10,10.60
2019-08-29,0.00,16.01,0.00,21.20,11.40
2019-08-30,0.00,16.59,0.00,25.70,10.50
2019-08-31,0.00,18.48,0.00,28.90,11.70
2019-09-01,0.00,20.46,0.00,29.60,13.80
2019-09-02,0.00,21.98,0.00,29.00,17.00
2019-09-03,0.00,22.54,0.00,31.60,15.50
2019-09-04,0.00,22.20,0.00,30.20,16.00
2019-09-05,0.00,18.74,0.00,21.20,15.80
2019-09-06,0.00,15.80,0.00,18.30,14.40
2019-09-07,0.00,17.18,0.00,21.20,14.90
2019-09-08,0.00,19.52,0.00,27.00,14.80
2019-09-09,0.00,19.13,0.00,28.40,12.30
2019-09-10,0.00,20.03,0.00,30.20,13.10
2019-09-11,0.00,21.05,0.00,32.10,13.60
2019-09-12,0.00,22.96,0.00,33.80,15.10
2019-09-13,0.00,21.22,0.00,25.20,15.70
2019-09-14,0.00,20.30,0.00,24.00,18.50
2019-09-15,0.00,21.00,0.00,26.20,17.80
2019-09-16,0.00,21.83,0.00,28.50,17.90
2019-09-17,0.00,21.25,0.00,31.00,14.40
2019-09-18,0.00,22.80,0.00,33.50,15.30
2019-09-19,0.00,23.10,0.00,34.00,15.80
2019-09-20,0.00,23.20,0.00,32.50,16.50
2019-09-21,0.00,22.86,0.00,29.20,18.10
2019-09-22,0.00,20.33,0.00,22.30,18.30
2019-09-23,0.00,15.89,1.20,18.30,14.20
2019-09-24,0.00,15.08,0.00,19.20,12.40
2019-09-25,0.00,14.73,0.00,17.30,11.60
2019-09-26,0.00,16.75,0.00,18.40,15.50
2019-09-27,0.00,18.76,0.00,24.00,15.60
2019-09-28,0.00,18.05,0.00,23.60,15.30
2019-09-29,0.00,17.08,0.00,20.60,16.00
2019-09-30,0.00,17.98,0.00,22.70,16.20
2019-10-01,0.00,18.90,0.00,26.00,15.60
2019-10-02,0.00,18.79,0.00,26.90,12.40
2019-10-03,0.00,19.12,0.00,27.50,11.80
2019-10-04,0.00,20.60,0.00,28.30,14.90
2019-10-05,0.00,20.75,0.00,28.80,14.80
2019-10-06,0.00,20.76,0.00,29.10,14.70
2019-10-07,0.00,22.46,0.00,28.60,19.20
2019-10-08,0.00,22.05,0.00,28.80,18.70
2019-10-09,0.00,21.10,0.00,25.60,18.30
2019-10-10,0.00,19.22,0.00,21.50,17.30
2019-10-11,0.00,21.43,0.00,27.10,17.70
2019-10-12,0.00,22.05,0.00,29.60,16.40
2019-10-13,0.00,22.89,0.00,30.70,17.80
2019-10-14,0.00,22.40,0.00,31.80,15.10
2019-10-15,0.00,21.75,0.00,26.80,17.80
2019-10-16,0.00,21.35,0.00,27.40,16.70
2019-10-17,0.00,21.92,0.00,27.80,17.50
2019-10-18,0.00,22.62,0.00,31.70,14.50
2019-10-19,0.00,23.43,0.00,28.70,18.60
2019-10-20,0.00,19.66,0.00,22.70,17.00
2019-10-21,0.00,16.65,0.00,17.80,15.70
2019-10-22,0.00,18.25,0.00,21.40,15.60
2019-10-23,0.00,19.22,0.00,23.40,17.50
2019-10-24,0.00,20.67,0.00,27.30,16.40
2019-10-25,0.00,22.60,0.00,30.80,17.50
2019-10-26,0.00,23.00,0.00,28.10,19.00
2019-10-27,0.00,23.88,0.00,31.70,18.50
2019-10-28,0.00,23.40,0.00,32.30,17.90
2019-10-29,0.00,23.25,0.00,31.50,17.70
2019-10-30,0.00,24.14,0.00,31.00,17.70
2019-10-31,0.00,22.91,0.00,30.00,18.60
2019-11-01,0.00,22.10,0.00,25.10,20.20
2019-11-02,0.00,21.65,0.00,27.40,18.40
2019-11-03,0.00,21.34,0.00,29.30,15.60
2019-11-04,0.00,23.90,0.00,33.80,16.80
2019-11-05,0.00,26.05,0.00,35.50,17.60
2019-11-06,0.00,23.95,0.00,28.70,20.10
2019-11-07,0.00,21.28,0.00,25.50,19.00
2019-11-08,0.00,22.83,0.00,28.50,18.90
2019-11-09,0.00,23.48,0.00,30.40,20.10
2019-11-10,0.00,23.83,0.00,31.60,19.10
2019-11-11,0.00,22.84,0.00,29.60,19.00
2019-11-12,0.00,18.99,0.00,20.80,17.90
2019-11-13,0.00,19.90,0.00,23.80,17.60
2019-11-14,0.00,21.28,0.00,24.50,19.20
2019-11-15,0.00,20.93,0.00,23.00,19.50
2019-11-16,0.00,19.91,0.00,24.40,16.80
2019-11-17,0.00,19.38,0.00,23.60,17.70
2019-11-18,0.00,18.83,0.00,21.00,16.70
2019-11-19,0.00,20.25,0.00,22.70,19.00
2019-11-20,0.00,20.23,0.00,22.70,19.30
2019-11-21,0.00,20.72,0.00,23.50,19.10
2019-11-22,0.00,22.20,0.00,28.40,18.90
2019-11-23,0.00,22.62,0.00,29.30,19.80
2019-11-24,0.00,18.65,0.00,21.10,16.50
2019-11-25,0.00,17.61,0.00,22.00,13.30
2019-11-26,0.53,17.71,5.60,23.30,13.70
2019-11-27,0.49,19.79,7.20,27.40,13.70
2019-11-28,0.53,21.41,7.40,28.00,16.60
2019-11-29,1.18,20.04,6.80,22.20,18.60
2019-11-30,0.18,20.89,5.40,25.10,18.30
2019-12-01,0.53,22.70,7.00,28.80,19.90
2019-12-02,1.46,21.46,9.80,25.50,18.30
2019-12-03,1.48,18.77,7.30,22.30,16.90
2019-12-04,0.53,19.73,6.60,24.00,16.30
2019-12-05,0.37,22.45,5.60,28.30,19.10
2019-12-06,1.07,22.39,9.60,28.30,18.00
2019-12-07,1.42,18.84,8.60,23.00,16.30
2019-12-08,1.00,19.20,9.50,25.30,12.50
2019-12-09,0.28,19.86,6.40,24.50,15.40
2019-12-10,0.21,22.02,5.50,25.20,20.30
2019-12-11,0.12,21.71,4.70,23.70,20.70
2019-12-12,0.25,21.73,6.30,26.70,19.10
2019-12-13,0.55,23.07,6.40,29.50,19.30
2019-12-14,1.70,23.76,8.20,27.70,21.60
2019-12-15,0.60,23.34,8.90,30.20,18.10
2019-12-16,0.64,22.76,8.80,29.70,16.60
2019-12-17,0.43,23.88,5.80,31.40,17.60
2019-12-18,1.10,23.87,9.20,32.10,18.00
2019-12-19,0.53,22.30,5.60,27.30,18.60
2019-12-20,0.42,22.88,6.10,27.80,18.20
2019-12-21,0.21,23.46,4.50,27.90,20.10
2019-12-22,0.37,23.60,10.00,31.30,19.60
2019-12-23,0.15,21.13,6.30,24.60,18.20
2019-12-24,0.22,20.32,7.50,24.70,18.00
2019-12-25,0.64,21.66,7.20,29.00,17.10
2019-12-26,0.74,22.46,6.70,30.40,16.60
2019-12-27,0.44,21.80,5.30,28.20,17.20
2019-12-28,0.54,21.05,6.60,25.10,16.90
2019-12-29,0.90,22.04,8.80,27.90,16.60
2019-12-30,0.35,21.42,6.10,27.60,17.70
2019-12-31,0.51,22.11,5.40,29.30,16.40
2020-01-01,0.40,22.55,7.10,29.50,17.70
2020-01-02,0.69,23.82,7.30,32.00,20.10
2020-01-03,0.43,22.20,6.20,28.80,19.80
2020-01-04,0.23,22.24,4.90,26.60,19.90
2020-01-05,0.36,22.72,5.20,29.30,19.60
2020-01-06,0.28,24.75,5.70,30.80,20.90
2020-01-07,0.35,25.07,10.80,32.20,19.60
2020-01-08,0.34,24.69,17.90,31.90,19.80
2020-01-09,0.25,24.23,4.80,30.80,19.10
2020-01-10,0.35,24.91,5.00,31.80,20.60
2020-01-11,0.45,25.08,5.90,31.60,18.70
2020-01-12,0.53,24.74,9.40,32.90,21.20
2020-01-13,1.01,23.87,7.90,28.10,21.80
2020-01-14,1.34,21.28,6.50,24.10,19.70
2020-01-15,0.47,21.55,5.10,27.10,15.70
2020-01-16,0.38,23.62,7.00,30.30,18.60
2020-01-17,1.18,23.10,12.60,27.10,20.10
2020-01-18,2.34,20.01,11.10,24.10,18.30
2020-01-19,1.50,20.95,7.30,25.30,17.90
2020-01-20,0.79,19.97,6.20,22.90,18.20
2020-01-21,0.74,20.16,8.00,24.10,16.50
2020-01-22,0.88,21.40,7.40,27.70,16.70
2020-01-23,0.38,20.48,6.00,25.50,17.00
2020-01-24,0.22,20.50,5.70,22.70,19.40
2020-01-25,0.53,21.20,7.70,24.10,19.40
2020-01-26,0.34,21.30,4.70,26.70,17.30
2020-01-27,0.30,22.14,4.40,28.60,17.40
2020-01-28,0.72,24.59,7.80,30.90,19.90
2020-01-29,0.55,24.65,7.20,30.10,20.30
2020-01-30,0.34,24.90,8.00,31.30,20.30
2020-01-31,0.54,25.85,6.20,33.00,22.10
2020-02-01,0.63,25.43,8.70,33.40,21.50
2020-02-02,0.98,23.89,10.00,29.90,20.70
2020-02-03,0.63,23.99,8.10,30.40,21.60
2020-02-04,0.38,23.89,6.50,28.20,20.30
2020-02-05,0.62,24.09,7.00,29.30,21.30
2020-02-06,0.38,22.21,6.30,25.60,20.00
2020-02-07,0.89,22.78,7.90,27.00,20.40
2020-02-08,0.50,22.95,5.30,28.80,18.30
2020-02-09,0.78,23.62,11.90,30.40,18.80
2020-02-10,0.60,23.92,7.50,29.20,21.10
2020-02-11,0.57,21.38,6.20,22.50,20.00
2020-02-12,0.71,20.88,6.20,23.70,19.50
2020-02-13,0.42,19.96,6.70,22.50,18.90
2020-02-14,0.77,21.77,8.70,29.30,17.70
2020-02-15,0.45,22.90,5.70,30.30,17.70
2020-02-16,0.25,24.02,4.50,30.30,19.70
2020-02-17,0.20,23.68,6.10,29.30,22.00
2020-02-18,0.33,23.85,6.00,30.60,19.70
2020-02-19,0.28,22.66,5.50,29.20,17.80
2020-02-20,0.32,23.16,7.70,30.60,18.40
2020-02-21,0.30,23.24,5.90,31.60,19.60
2020-02-22,0.90,22.02,8.30,26.50,19.70
2020-02-23,1.75,19.58,7.90,23.20,17.70
2020-02-24,0.08,19.58,3.10,22.80,16.40
2020-02-25,0.16,22.02,5.30,26.70,19.20
2020-02-26,0.71,23.30,9.90,28.40,21.50
2020-02-27,1.04,22.64,9.20,29.00,20.10
2020-02-28,1.41,19.39,7.10,20.70,18.30
2020-02-29,0.82,20.89,6.70,25.50,18.90
2020-03-01,1.08,20.76,18.70,24.30,17.90
2020-03-02,0.21,18.79,4.60,21.00,17.10
2020-03-03,0.11,20.40,3.90,23.40,18.80
2020-03-04,0.35,21.12,5.50,24.40,19.70
2020-03-05,0.55,20.65,6.10,24.60,18.90
2020-03-06,0.45,19.65,4.70,25.30,15.80
2020-03-07,0.69,20.63,6.50,26.30,16.90
2020-03-08,0.58,20.55,7.30,26.90,15.50
2020-03-09,0.35,20.95,6.20,27.10,16.50
2020-03-10,0.75,21.43,6.90,27.30,16.70
2020-03-11,1.18,21.21,8.40,27.60,17.00
2020-03-12,0.88,21.16,7.20,27.30,15.00
2020-03-13,0.56,21.78,6.70,27.60,18.10
2020-03-14,0.45,22.41,7.60,28.40,19.40
