data,v_vento,t_med,v_rajada,t_max,t_min
2007-04-14,1.11,27.02,6.60,33.70,22.20
2007-04-15,0.80,27.82,5.80,35.30,21.90
2007-04-16,1.09,28.04,5.30,35.10,22.60
2007-04-17,1.22,27.83,6.40,34.90,22.90
2007-04-18,1.36,27.29,7.10,34.00,22.30
2007-04-19,1.46,26.34,7.40,33.80,19.90
2007-04-20,0.73,26.41,7.20,34.00,20.30
2007-04-21,0.90,26.00,6.00,33.80,20.10
2007-04-22,1.00,26.55,6.40,33.70,20.90
2007-04-23,1.28,27.60,8.30,33.80,23.40
2007-04-24,1.37,27.43,10.60,34.60,21.90
2007-04-25,1.07,26.77,12.90,34.00,21.80
2007-04-26,1.88,25.68,11.60,31.00,22.20
2007-04-27,3.17,20.90,10.50,25.80,17.80
2007-04-28,1.40,19.88,6.30,26.40,13.80
2007-04-29,0.71,23.58,5.00,30.50,18.50
2007-04-30,1.15,25.89,6.30,32.90,20.90
2007-05-01,0.91,26.75,6.70,34.40,20.20
2007-05-02,0.78,27.14,6.60,34.90,21.40
2007-05-03,1.17,26.77,7.50,35.20,20.50
2007-05-04,1.67,26.41,9.50,35.20,19.00
2007-05-05,1.22,24.71,9.80,34.40,16.90
2007-05-06,1.22,24.67,9.60,34.40,16.00
2007-05-07,0.47,23.49,3.60,30.00,20.00
2007-05-08,1.96,19.09,6.70,27.90,13.80
2007-05-09,2.80,15.22,9.60,20.70,12.00
2007-05-10,1.31,16.42,8.20,24.30,8.70
2007-05-11,0.90,21.80,5.00,30.10,14.70
2007-05-12,0.68,23.52,4.90,32.00,17.60
2007-05-13,0.87,24.17,6.40,32.50,17.20
2007-05-14,0.76,25.06,5.70,32.90,18.70
2007-05-15,1.28,26.05,7.40,33.80,21.00
2007-05-16,1.54,25.43,11.20,34.10,19.00
2007-05-17,1.03,23.12,5.50,26.50,20.00
2007-05-18,1.22,21.84,6.20,28.00,19.00
2007-05-19,0.95,20.37,6.40,24.20,18.00
2007-05-20,0.43,21.27,3.70,28.50,17.40
2007-05-21,0.55,22.70,5.30,27.70,18.80
2007-05-22,1.13,22.37,8.80,27.30,19.90
2007-05-23,2.51,17.56,10.00,21.20,12.80
2007-05-24,1.41,14.20,8.10,20.40,8.70
2007-05-25,1.05,14.21,5.50,22.20,7.90
2007-05-26,0.98,17.07,5.30,26.40,10.00
2007-05-27,0.47,19.62,3.10,24.80,16.50
2007-05-28,1.17,17.88,5.50,21.20,14.50
2007-05-29,2.67,15.27,10.00,18.70,12.50
2007-05-30,2.03,13.54,8.90,18.30,10.00
2007-05-31,1.44,17.16,6.60,26.50,10.80
2007-06-01,1.25,20.61,8.40,29.80,12.90
2007-06-02,2.00,18.48,8.50,23.60,16.30
2007-06-03,1.55,17.39,8.90,22.70,13.80
2007-06-04,1.18,14.03,8.70,23.60,6.60
2007-06-05,1.25,17.14,5.40,27.80,9.70
2007-06-06,1.14,21.24,10.00,30.60,13.40
2007-06-07,0.84,22.43,7.60,31.60,15.30
2007-06-08,0.82,23.58,6.70,32.20,17.20
2007-06-09,1.36,23.61,9.00,33.50,15.60
2007-06-10,1.19,23.42,7.80,33.50,15.70
2007-06-11,1.15,22.15,7.80,31.90,14.40
2007-06-12,1.26,22.66,8.90,32.80,14.50
2007-06-13,1.38,22.92,11.10,33.00,15.20
2007-06-14,1.26,22.65,9.70,32.20,14.20
2007-06-15,1.31,23.82,10.00,33.50,15.00
2007-06-16,2.22,18.52,10.90,25.50,15.40
2007-06-17,1.21,19.72,6.90,30.10,12.30
2007-06-18,0.86,22.26,6.10,32.40,13.20
2007-06-19,1.23,22.84,9.90,33.80,14.60
2007-06-20,1.78,23.87,11.60,32.90,15.30
2007-06-21,1.22,23.57,10.20,32.70,15.70
2007-06-22,1.84,23.06,10.60,32.80,14.70
2007-06-23,1.45,21.88,10.50,32.20,12.30
2007-06-24,1.19,22.17,7.90,31.80,14.90
2007-06-25,1.19,20.24,4.70,27.40,14.10
2007-06-26,0.97,19.86,6.30,30.10,12.30
2007-06-27,1.28,20.38,5.40,26.10,15.70
2007-06-28,1.18,18.71,6.20,26.80,12.10
2007-06-29,1.31,19.08,6.10,27.60,12.10
2007-06-30,1.33,21.25,4.90,30.00,14.10
2007-07-01,1.04,21.58,5.80,30.90,14.00
2007-07-02,0.95,22.54,4.80,32.50,14.40
2007-07-03,1.42,23.80,8.20,33.10,16.10
2007-07-04,1.56,22.05,11.40,32.70,12.30
2007-07-05,2.21,24.02,15.40,32.80,14.50
2007-07-06,2.16,24.67,13.40,33.40,15.20
2007-07-07,1.77,24.40,12.70,33.30,15.70
2007-07-08,1.50,24.27,10.00,32.90,16.10
2007-07-09,1.39,20.35,6.50,25.70,16.10
2007-07-10,1.95,15.04,5.90,16.50,13.50
2007-07-11,1.42,13.65,5.50,15.80,10.60
2007-07-12,0.98,17.05,4.50,22.30,9.30
2007-07-13,1.37,21.16,9.60,29.70,12.20
2007-07-14,0.48,21.30,4.80,30.70,13.90
2007-07-15,1.66,22.27,6.10,27.40,17.90
2007-07-16,0.75,19.99,4.40,25.80,15.90
2007-07-17,1.37,22.53,12.60,29.40,19.20
2007-07-18,1.70,20.05,12.60,26.60,14.20
2007-07-19,1.12,16.15,5.10,25.90,6.90
2007-07-20,1.02,18.40,5.70,31.50,8.50
2007-07-21,1.82,24.22,10.50,34.00,15.80
2007-07-22,2.91,27.42,17.30,34.50,20.60
2007-07-23,2.42,18.67,13.30,26.30,15.40
2007-07-24,1.07,18.91,10.30,28.10,12.70
2007-07-25,2.50,15.71,11.60,22.00,12.10
2007-07-26,1.59,13.25,8.40,20.80,7.20
2007-07-27,1.63,14.74,6.40,24.20,6.40
2007-07-28,1.81,16.95,7.80,25.80,9.50
2007-07-29,1.91,16.92,8.50,24.50,9.70
2007-07-30,1.70,19.05,7.70,26.80,13.50
2007-07-31,1.01,21.10,5.90,31.20,14.10
2007-08-01,1.06,23.27,6.80,32.80,14.60
2007-08-02,1.24,24.98,8.90,33.40,17.40
2007-08-03,1.22,19.97,5.90,27.20,13.40
2007-08-04,2.45,14.12,7.80,19.60,10.90
2007-08-05,1.69,15.00,7.80,24.50,10.60
2007-08-06,1.15,20.33,7.90,31.80,10.80
2007-08-07,1.56,20.50,9.50,27.50,13.50
2007-08-08,1.40,22.34,9.20,34.10,12.60
2007-08-09,1.50,24.27,10.80,35.70,13.90
2007-08-10,1.52,23.67,8.10,33.80,14.30
2007-08-11,1.74,18.92,8.40,27.50,11.40
2007-08-12,2.38,24.14,12.40,34.50,15.60
2007-08-13,1.61,24.45,12.30,35.80,13.50
2007-08-14,1.94,25.39,13.10,35.70,15.30
2007-08-15,1.57,25.77,9.70,35.00,15.70
2007-08-16,1.03,24.79,8.10,35.40,14.70
2007-08-17,1.83,22.33,9.20,30.20,17.40
2007-08-18,2.18,17.33,8.00,24.40,12.90
2007-08-19,2.09,17.61,10.00,26.70,11.50
2007-08-20,2.22,15.40,10.40,21.70,11.30
2007-08-21,1.08,19.69,6.20,30.80,11.00
2007-08-22,1.67,24.40,13.30,37.00,14.50
2007-08-23,1.82,26.25,13.50,37.80,16.30
2007-08-24,1.71,27.34,9.70,37.40,16.70
2007-08-25,1.58,27.36,10.70,36.40,18.60
2007-08-26,1.97,23.31,8.80,28.70,16.40
2007-08-27,3.53,14.18,11.30,17.60,9.90
2007-08-28,2.19,12.95,6.20,15.90,10.10
2007-08-29,1.99,16.27,7.10,21.60,12.20
2007-08-30,1.65,22.50,7.80,29.10,17.30
2007-08-31,1.48,24.55,7.80,33.60,17.10
2007-09-01,1.12,26.96,6.40,36.80,19.30
2007-09-02,1.20,27.84,6.90,37.40,18.20
2007-09-03,1.26,26.64,10.90,38.30,15.60
2007-09-04,1.48,27.40,10.80,38.50,16.20
2007-09-05,1.69,27.43,12.10,38.40,18.40
2007-09-06,1.32,28.28,8.90,37.80,20.20
2007-09-07,1.17,28.24,7.90,37.90,18.40
2007-09-08,1.65,27.83,10.20,38.70,16.90
2007-09-09,1.59,28.25,10.10,38.70,17.40
2007-09-10,1.36,28.14,8.50,37.60,18.70
2007-09-11,0.92,28.32,6.20,37.60,19.90
2007-09-12,1.30,29.65,7.20,39.20,22.50
2007-09-13,1.40,30.21,7.30,39.10,21.70
2007-09-14,1.30,29.09,7.40,38.80,19.80
2007-09-15,1.45,28.72,10.90,37.00,20.40
2007-09-16,1.79,26.55,8.30,33.40,20.50
2007-09-17,1.35,27.57,9.30,38.20,19.90
2007-09-18,1.09,29.55,7.40,38.00,20.90
2007-09-19,1.44,29.12,9.20,36.40,23.10
2007-09-20,1.20,29.26,8.20,35.80,22.40
2007-09-21,1.38,28.75,10.80,36.70,22.00
2007-09-22,0.83,28.64,6.00,35.80,22.70
2007-09-23,2.07,30.11,12.10,37.50,22.80
2007-09-24,5.23,20.80,14.30,28.90,17.00
2007-09-25,2.31,19.55,11.00,27.90,13.30
2007-09-26,1.22,23.99,6.80,32.70,16.50
2007-09-27,1.15,28.11,7.10,36.40,19.30
2007-09-28,1.09,29.83,5.40,37.50,22.50
2007-09-29,1.53,29.89,14.80,39.20,23.10
2007-09-30,2.45,27.58,11.50,33.70,22.80
2007-10-01,1.87,29.65,7.00,39.30,21.90
2007-10-02,1.53,31.20,5.40,38.90,25.60
2007-10-03,0.54,29.17,4.70,36.10,22.80
2007-10-04,0.85,29.35,6.50,36.80,22.50
2007-10-05,1.50,31.56,7.00,39.30,23.90
2007-10-06,2.29,30.04,14.10,37.60,21.20
2007-10-07,1.85,26.05,9.50,30.70,21.60
2007-10-08,1.11,27.68,7.20,36.80,20.50
2007-10-09,1.39,31.49,9.50,40.50,22.60
2007-10-10,1.38,31.58,14.80,40.00,23.60
2007-10-11,1.66,29.44,12.80,37.60,22.00
2007-10-12,1.52,27.46,11.10,31.60,23.20
2007-10-13,1.09,21.73,6.50,23.90,18.30
2007-10-14,0.73,24.61,5.30,31.20,21.30
2007-10-15,0.76,25.08,11.70,31.70,22.60
2007-10-16,1.31,25.51,12.10,34.20,22.60
2007-10-17,1.56,26.52,6.60,34.00,20.50
2007-10-18,2.12,25.98,10.50,30.30,22.10
2007-10-19,1.55,22.71,9.30,25.70,19.60
2007-10-20,1.39,26.69,8.20,36.10,19.10
2007-10-21,1.63,27.92,17.00,36.60,21.70
2007-10-22,0.92,24.60,4.80,29.50,21.10
2007-10-23,1.43,25.84,9.50,30.40,23.60
2007-10-24,1.95,23.10,7.50,25.90,20.50
2007-10-25,1.48,23.98,11.00,30.70,20.90
2007-10-26,1.31,25.91,8.70,32.70,20.20
2007-10-27,1.35,28.62,8.40,35.80,21.40
2007-10-28,1.20,29.63,7.60,37.70,21.50
2007-10-29,1.33,30.21,10.70,37.70,22.90
2007-10-30,1.99,28.83,13.30,36.00,21.80
2007-10-31,1.04,28.25,8.70,35.70,21.60
2007-11-01,2.30,30.10,16.00,37.60,23.70
2007-11-02,1.69,24.66,10.10,30.10,20.40
2007-11-03,0.75,19.94,3.10,22.00,18.30
2007-11-04,1.19,23.33,6.60,30.10,19.60
2007-11-05,1.51,25.78,7.40,31.90,19.30
2007-11-06,1.48,27.02,7.60,34.60,20.50
2007-11-07,1.47,27.07,13.00,34.90,21.00
2007-11-08,1.77,28.00,10.50,35.60,21.30
2007-11-09,3.58,28.43,15.90,34.60,23.00
2007-11-10,3.44,30.60,15.00,35.90,25.30
2007-11-11,2.02,23.58,9.40,31.10,21.00
2007-11-12,1.71,23.95,7.90,30.40,19.60
2007-11-13,1.33,26.88,7.80,34.00,20.40
2007-11-14,1.87,23.50,14.60,28.00,18.90
2007-11-15,1.74,20.09,6.50,24.80,18.90
2007-11-16,0.52,25.77,4.50,32.00,21.50
2007-11-17,0.85,28.70,5.00,34.20,25.50
2007-11-18,0.77,27.48,3.50,31.40,24.20
2007-11-19,2.10,27.07,13.20,35.80,21.80
2007-11-20,1.45,25.62,11.50,33.20,21.40
2007-11-21,0.81,28.29,6.30,35.80,21.50
2007-11-22,1.57,29.50,7.90,36.20,22.50
2007-11-23,1.25,28.83,7.90,35.50,21.40
2007-11-24,1.74,24.48,8.50,30.30,21.70
2007-11-25,1.31,24.83,7.00,29.80,21.90
2007-11-26,0.87,26.37,6.10,31.30,22.80
2007-11-27,0.79,27.37,7.70,33.70,23.70
2007-11-28,0.86,28.80,7.40,35.20,24.10
2007-11-29,1.71,27.69,14.10,35.00,21.90
2007-11-30,0.74,27.32,7.00,35.10,20.90
2007-12-01,1.22,28.91,8.10,35.10,22.60
2007-12-02,1.22,28.26,6.70,35.60,21.20
2007-12-03,1.31,27.40,9.70,33.70,23.70
2007-12-04,0.83,25.08,8.30,30.80,23.10
2007-12-05,2.26,25.05,12.40,29.10,22.70
2007-12-06,1.17,24.04,8.10,28.10,21.40
2007-12-07,0.73,24.80,7.00,30.80,20.90
2007-12-08,0.88,26.70,5.40,32.80,23.10
2007-12-09,0.90,27.46,6.60,30.30,25.30
2007-12-10,1.64,27.00,9.80,32.30,23.90
2007-12-11,1.31,25.05,9.30,31.40,22.40
2007-12-12,0.61,25.44,5.90,31.20,22.70
2007-12-13,0.87,25.80,7.00,30.70,22.60
2007-12-14,0.94,28.38,9.10,34.30,24.20
2007-12-15,1.05,23.60,8.40,27.40,20.70
2007-12-16,0.65,24.94,3.90,29.20,21.50
2007-12-17,0.79,26.23,9.80,32.40,22.90
2007-12-18,0.85,25.74,5.40,31.30,23.30
2007-12-19,1.23,26.25,5.20,32.20,23.20
2007-12-20,1.03,28.95,4.30,32.60,21.80
2007-12-21,0.72,25.72,4.30,32.90,21.90
2007-12-22,0.50,27.80,3.90,34.50,21.70
2007-12-23,1.20,27.37,8.60,34.20,20.40
2007-12-24,1.28,28.26,10.80,34.20,22.90
2007-12-25,1.20,27.32,6.00,32.70,22.90
2007-12-26,1.67,26.89,15.50,34.10,22.10
2007-12-27,1.84,26.56,16.40,33.00,22.50
2007-12-28,1.47,25.18,12.80,32.30,22.40
2007-12-29,1.26,26.00,9.40,31.20,22.20
2007-12-30,1.40,27.87,7.00,33.80,22.30
2007-12-31,1.12,26.67,11.60,32.60,23.10
2008-01-01,1.46,25.87,7.60,31.30,22.30
2008-01-02,1.04,27.77,7.40,34.20,22.60
2008-01-03,1.37,28.54,8.50,34.60,23.10
2008-01-04,0.81,26.34,14.50,31.90,21.60
2008-01-05,1.36,25.83,6.50,31.60,22.40
2008-01-06,0.68,26.38,9.40,32.50,23.60
2008-01-07,0.80,27.55,6.00,33.80,23.40
2008-01-08,1.26,26.03,13.10,31.20,21.90
2008-01-09,1.20,26.50,5.10,33.00,22.60
2008-01-10,1.18,26.47,11.60,31.80,23.30
2008-01-11,1.06,26.15,8.80,31.90,24.20
2008-01-12,1.17,25.87,7.40,31.50,23.20
2008-01-13,0.47,26.58,5.60,31.70,24.00
2008-01-14,0.73,27.65,8.10,34.80,24.90
2008-01-15,1.07,27.98,6.30,33.80,23.90
2008-01-16,1.73,26.95,8.70,32.00,23.20
2008-01-17,1.25,27.29,7.60,32.40,23.90
2008-01-18,1.93,27.19,9.90,32.10,24.20
2008-01-19,1.24,26.65,10.70,31.30,23.90
2008-01-20,1.40,24.97,6.60,28.60,23.50
2008-01-21,0.95,25.02,7.80,29.50,22.40
2008-01-22,1.05,25.38,6.30,28.90,23.70
2008-01-23,0.71,24.53,7.00,28.40,22.60
2008-01-24,0.93,26.96,11.00,32.10,23.50
2008-01-25,0.93,25.24,7.20,30.90,23.90
2008-01-26,0.75,24.09,7.40,25.70,23.00
2008-01-27,1.07,24.85,6.50,29.80,22.80
2008-01-28,1.30,25.36,7.00,30.60,22.50
2008-01-29,1.45,26.05,5.90,30.40,23.90
2008-01-30,1.23,27.08,5.50,32.40,24.00
2008-01-31,1.43,27.82,6.40,33.70,23.50
2008-02-01,1.20,27.52,7.80,33.90,22.20
2008-02-02,1.23,27.94,6.10,33.80,23.40
2008-02-03,2.06,27.57,7.90,33.40,21.90
2008-02-04,1.65,27.56,7.40,34.00,21.00
2008-02-05,1.07,27.33,4.70,34.60,19.50
2008-02-06,1.03,26.95,6.60,33.30,20.70
2008-02-07,1.09,27.25,7.60,33.70,21.30
2008-02-08,1.66,26.24,13.10,31.90,22.00
2008-02-09,1.29,26.82,10.00,32.20,22.90
2008-02-10,2.02,27.50,12.70,33.50,21.90
2008-02-11,1.35,23.35,7.90,26.30,22.00
2008-02-12,1.09,25.00,5.10,30.30,21.00
2008-02-13,0.71,26.10,4.60,32.60,21.40
2008-02-14,1.18,27.36,12.10,34.70,22.70
2008-02-15,1.32,26.16,8.60,32.60,21.10
2008-02-16,0.70,27.33,4.00,33.40,22.50
2008-02-17,1.00,27.80,7.60,32.90,23.00
2008-02-18,1.14,27.91,6.40,33.30,23.00
2008-02-19,1.03,26.87,7.80,30.20,24.00
2008-02-20,0.96,25.64,12.00,32.30,22.40
2008-02-21,0.65,24.85,7.20,29.60,23.10
2008-02-22,0.94,24.36,11.50,27.70,23.00
2008-02-23,0.84,24.56,7.20,28.90,22.80
2008-02-24,0.83,24.96,8.20,29.40,23.10
2008-02-25,1.46,25.80,9.30,30.00,23.30
2008-02-26,1.33,25.60,9.00,29.80,23.20
2008-02-27,1.32,25.72,7.20,30.40,22.90
2008-02-28,1.40,24.92,12.90,31.00,22.40
2008-02-29,1.53,26.38,6.50,32.10,22.80
2008-03-01,1.00,26.62,6.00,33.50,20.70
2008-03-02,0.86,27.83,5.50,34.20,22.40
2008-03-03,0.71,27.37,4.40,34.70,21.20
2008-03-04,1.07,26.44,7.50,31.50,22.30
2008-03-05,0.95,25.71,6.40,32.50,19.50
2008-03-06,0.94,25.71,6.60,32.20,20.60
2008-03-07,1.07,24.75,11.20,28.30,22.60
2008-03-08,1.05,25.45,6.60,31.90,22.70
2008-03-09,0.82,25.02,9.80,31.00,23.00
2008-03-10,0.88,25.80,8.80,31.70,22.80
2008-03-11,0.73,24.87,4.90,29.00,22.40
2008-03-12,1.02,26.15,7.60,30.90,23.50
2008-03-13,1.01,25.35,6.10,30.70,22.80
2008-03-14,1.61,25.74,6.10,31.70,20.30
2008-03-15,1.06,25.00,5.00,32.00,19.30
2008-03-16,0.73,25.77,5.70,31.90,21.00
2008-03-17,0.85,25.86,4.90,32.50,20.70
2008-03-18,0.92,25.66,5.80,32.70,20.70
2008-03-19,1.02,25.50,6.40,32.60,19.50
2008-03-20,0.62,26.36,5.90,33.10,22.20
2008-03-21,0.87,25.70,9.20,31.20,21.70
2008-03-22,0.92,26.70,5.80,33.70,21.20
2008-03-23,0.94,26.55,8.60,33.80,21.80
2008-03-24,0.68,26.37,8.10,33.50,21.20
2008-03-25,1.01,27.14,7.20,34.50,21.90
2008-03-26,0.78,27.96,6.10,34.50,22.50
2008-03-27,0.87,28.35,5.40,34.60,23.40
2008-03-28,1.17,27.69,7.50,35.00,23.30
2008-03-29,1.02,26.78,6.60,34.40,21.10
2008-03-30,1.04,27.55,7.80,34.50,21.60
2008-03-31,1.14,27.06,6.00,34.10,21.50
2008-04-01,1.45,24.51,11.00,30.90,21.30
2008-04-02,0.76,23.48,5.10,27.60,21.40
2008-04-03,1.47,23.38,8.00,28.10,20.80
2008-04-04,2.05,21.95,7.60,28.30,15.60
2008-04-05,1.42,22.77,6.00,29.90,16.70
2008-04-06,0.58,22.23,6.00,30.60,14.70
2008-04-07,0.70,23.68,4.30,31.90,17.30
2008-04-08,0.77,25.56,5.90,33.60,19.90
2008-04-09,0.79,21.95,3.60,24.20,20.60
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,0.87,28.10,9.60,31.90,22.00
2008-04-19,1.48,24.27,11.00,31.00,21.60
2008-04-20,1.10,23.33,5.00,29.10,19.50
2008-04-21,0.92,24.67,5.00,31.40,19.60
2008-04-22,0.57,25.52,3.50,32.50,20.80
2008-04-23,0.65,26.00,4.10,33.50,21.10
2008-04-24,0.74,24.82,4.20,32.80,19.30
2008-04-25,0.98,24.73,7.40,33.20,18.40
2008-04-26,0.93,24.73,7.20,33.10,17.70
2008-04-27,1.35,26.32,8.40,33.10,20.90
2008-04-28,1.69,27.08,10.90,33.30,21.70
2008-04-29,1.74,25.48,13.30,32.80,21.70
2008-04-30,1.77,18.83,8.80,21.70,17.20
2008-05-01,1.00,18.64,5.90,21.80,16.00
2008-05-02,1.33,16.83,8.00,22.60,14.40
2008-05-03,1.01,14.58,7.50,20.10,8.20
2008-05-04,0.83,16.55,5.80,19.10,14.60
2008-05-05,0.88,17.04,5.50,25.10,10.10
2008-05-06,0.90,18.50,6.40,26.80,12.10
2008-05-07,0.80,20.31,4.60,28.90,14.50
2008-05-08,0.97,22.76,7.70,27.60,20.20
2008-05-09,1.09,22.48,5.80,27.20,19.50
2008-05-10,1.09,22.88,5.40,28.50,18.50
2008-05-11,1.33,23.52,5.60,28.00,19.60
2008-05-12,1.35,20.58,8.00,23.80,17.70
2008-05-13,1.35,20.73,5.70,26.10,17.10
2008-05-14,1.02,21.49,5.70,27.30,17.10
2008-05-15,0.74,22.88,4.10,29.80,17.20
2008-05-16,1.48,19.50,18.00,24.00,17.30
2008-05-17,0.56,19.73,4.00,28.40,15.30
2008-05-18,1.08,23.11,7.60,31.20,16.90
