data,v_vento,t_med,v_rajada,t_max,t_min
2007-08-09,1.92,20.60,6.00,24.30,18.10
2007-08-10,2.03,22.07,7.90,26.50,20.20
2007-08-11,4.63,22.56,17.90,30.10,19.00
2007-08-12,6.45,19.52,12.50,20.90,18.60
2007-08-13,1.73,20.46,5.00,23.60,18.80
2007-08-14,3.50,21.85,13.40,26.70,19.70
2007-08-15,3.11,21.90,13.60,24.80,20.00
2007-08-16,2.51,22.18,8.10,26.10,20.20
2007-08-17,4.49,20.39,12.30,22.40,19.10
2007-08-18,2.25,20.82,5.60,24.70,18.90
2007-08-19,1.67,20.74,4.30,23.00,19.20
2007-08-20,3.58,22.44,16.90,29.70,19.30
2007-08-21,6.08,19.64,14.80,20.50,19.10
2007-08-22,2.54,18.80,8.00,19.80,17.80
2007-08-23,4.06,20.77,12.80,24.70,19.00
2007-08-24,2.20,22.07,8.80,25.70,18.30
2007-08-25,2.61,23.73,8.90,30.00,19.80
2007-08-26,2.06,23.75,8.30,32.40,18.80
2007-08-27,6.52,23.88,17.40,29.10,20.70
2007-08-28,4.50,19.80,9.10,20.90,17.80
2007-08-29,1.65,19.88,5.50,23.10,17.60
2007-08-30,5.51,20.33,12.40,21.70,19.40
2007-08-31,5.33,21.52,12.60,24.70,19.70
2007-09-01,1.83,22.73,6.10,26.30,20.20
2007-09-02,4.61,20.47,9.50,22.90,19.70
2007-09-03,2.61,21.97,7.40,25.50,20.20
2007-09-04,5.61,23.10,16.80,26.40,20.90
2007-09-05,4.25,23.15,13.30,27.00,20.70
2007-09-06,3.45,22.95,9.90,26.80,20.90
2007-09-07,1.81,22.46,5.60,26.00,20.30
2007-09-08,2.88,22.26,12.10,26.10,19.90
2007-09-09,4.18,22.27,13.60,26.20,20.40
2007-09-10,4.43,22.20,16.10,26.10,19.90
2007-09-11,4.18,21.58,15.90,24.50,19.80
2007-09-12,2.35,21.45,8.00,24.80,19.60
2007-09-13,3.38,21.15,13.70,24.80,18.40
2007-09-14,2.29,20.90,10.10,23.90,17.90
2007-09-15,1.95,21.95,10.90,25.70,18.60
2007-09-16,4.23,20.23,10.40,23.20,17.20
2007-09-17,4.75,20.08,10.90,22.90,18.50
2007-09-18,6.16,19.47,15.60,21.70,17.70
2007-09-19,1.44,20.39,5.70,24.20,18.60
2007-09-20,1.48,21.20,5.50,24.40,18.30
2007-09-21,3.92,20.48,19.40,24.70,18.30
2007-09-22,1.98,21.05,7.30,25.70,17.70
2007-09-23,2.27,22.17,8.80,26.90,18.50
2007-09-24,6.53,25.16,21.50,36.00,17.70
2007-09-25,5.95,18.25,11.60,19.30,16.90
2007-09-26,2.03,18.39,11.70,21.60,16.70
2007-09-27,4.38,19.81,15.40,24.50,18.10
2007-09-28,2.97,21.15,17.80,26.50,18.50
2007-09-29,3.92,19.94,9.60,20.80,18.90
2007-09-30,2.01,20.27,8.50,23.70,18.50
2007-10-01,4.51,19.61,12.00,23.60,17.70
2007-10-02,2.60,19.68,10.60,24.10,17.50
2007-10-03,2.79,19.16,7.70,23.00,17.30
2007-10-04,2.65,18.96,12.50,23.90,16.90
2007-10-05,3.62,19.26,14.90,24.70,16.90
2007-10-06,3.10,19.69,12.90,23.40,16.70
2007-10-07,2.25,19.89,12.00,23.10,17.20
2007-10-08,2.65,19.41,13.60,23.60,16.60
2007-10-09,3.42,19.49,14.10,24.20,16.80
2007-10-10,2.45,21.87,10.50,30.00,16.90
2007-10-11,3.59,20.24,11.20,25.00,16.90
2007-10-12,2.70,19.80,9.90,25.20,16.10
2007-10-13,3.17,21.97,15.60,25.10,18.50
2007-10-14,6.36,20.61,15.00,23.10,18.30
2007-10-15,2.32,21.25,8.00,25.10,19.30
2007-10-16,2.11,21.79,9.60,26.40,19.30
2007-10-17,6.79,22.52,19.10,25.70,20.50
2007-10-18,3.83,20.50,8.40,22.40,19.30
2007-10-19,1.50,20.40,4.50,23.70,18.80
2007-10-20,1.85,21.59,5.80,25.80,19.50
2007-10-21,2.47,23.80,17.70,28.80,20.70
2007-10-22,5.84,23.06,19.50,27.20,21.30
2007-10-23,2.39,22.11,8.00,23.60,21.40
2007-10-24,5.67,20.74,12.30,21.60,20.20
2007-10-25,1.17,20.40,9.30,21.40,19.30
2007-10-26,0.98,22.63,5.20,26.40,19.50
2007-10-27,1.09,23.95,7.30,28.10,20.50
2007-10-28,1.55,23.82,6.60,28.00,20.80
2007-10-29,2.42,23.33,12.30,26.80,19.80
2007-10-30,4.09,23.54,19.10,27.70,20.60
2007-10-31,2.82,24.23,9.10,28.50,22.40
2007-11-01,3.50,29.78,26.00,37.70,23.10
2007-11-02,2.93,25.77,21.90,33.50,23.20
2007-11-03,3.45,26.26,18.60,31.40,22.80
2007-11-04,3.62,23.90,18.00,27.00,21.70
2007-11-05,5.15,21.00,12.20,23.50,19.80
2007-11-06,2.69,21.59,13.00,23.40,20.30
2007-11-07,2.08,23.61,9.20,27.50,21.60
2007-11-08,1.50,23.99,4.70,27.70,22.20
2007-11-09,2.25,25.83,7.40,30.60,22.80
2007-11-10,3.46,27.80,18.80,31.70,22.70
2007-11-11,4.48,26.59,18.40,32.10,22.90
2007-11-12,5.36,21.35,14.30,23.90,18.30
2007-11-13,5.49,19.99,14.30,24.60,17.70
2007-11-14,2.16,22.88,8.40,26.50,20.40
2007-11-15,6.03,22.96,18.70,26.30,21.60
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,2.80,22.84,13.10,25.10,20.50
2007-11-20,5.32,22.91,14.00,27.60,20.20
2007-11-21,4.07,21.74,7.80,24.70,19.60
2007-11-22,2.07,21.45,6.20,25.60,19.70
2007-11-23,1.58,21.98,6.60,25.70,18.60
2007-11-24,3.00,22.42,12.10,26.60,19.50
2007-11-25,3.47,23.65,12.90,31.30,20.70
2007-11-26,2.83,22.92,8.00,25.10,21.00
2007-11-27,4.29,22.17,8.70,24.30,21.30
2007-11-28,3.22,22.22,7.00,25.40,20.70
2007-11-29,2.55,22.18,6.90,26.40,19.90
2007-11-30,1.29,22.64,4.00,25.40,20.90
2007-12-01,2.31,23.92,6.40,28.50,20.60
2007-12-02,2.56,23.26,7.70,27.30,20.70
2007-12-03,2.86,24.51,8.10,29.50,22.50
2007-12-04,6.16,24.46,12.30,28.80,22.60
2007-12-05,1.59,25.32,5.10,29.20,21.60
2007-12-06,2.27,26.85,24.40,32.00,22.80
2007-12-07,2.80,23.46,12.40,25.20,22.40
2007-12-08,3.63,24.65,12.70,29.00,22.50
2007-12-09,1.71,25.17,6.80,28.40,22.70
2007-12-10,2.85,26.17,8.80,30.00,23.60
2007-12-11,2.40,28.45,14.20,36.40,23.80
2007-12-12,4.27,26.25,19.80,29.80,20.70
2007-12-13,5.66,22.41,11.50,23.70,20.70
2007-12-14,4.71,22.82,10.80,25.40,21.80
2007-12-15,2.65,24.84,7.20,28.60,22.50
2007-12-16,2.93,25.58,7.40,30.50,22.40
2007-12-17,2.90,25.18,7.50,28.70,23.10
2007-12-18,3.07,25.24,9.00,29.40,22.50
2007-12-19,2.12,25.15,8.50,30.40,22.90
2007-12-20,6.77,24.14,12.40,25.30,23.30
2007-12-21,,,,,
2007-12-22,0.80,23.58,3.30,24.00,22.90
2007-12-23,1.57,24.17,5.70,31.30,22.10
2007-12-24,1.60,24.86,8.90,29.70,22.50
2007-12-25,1.90,26.27,6.50,31.50,23.20
2007-12-26,4.51,26.34,12.70,30.60,23.80
2007-12-27,2.71,26.22,11.10,29.90,24.10
2007-12-28,2.40,25.65,7.00,29.20,23.00
2007-12-29,2.50,25.67,8.40,29.60,22.30
2007-12-30,2.07,26.23,11.30,34.70,22.30
2007-12-31,1.58,26.54,6.10,29.70,22.90
2008-01-01,2.95,26.83,8.60,31.10,24.30
2008-01-02,2.82,27.30,6.90,33.70,24.10
2008-01-03,4.64,27.67,10.30,33.40,24.70
2008-01-04,2.74,27.80,9.50,33.90,25.20
2008-01-05,2.37,25.52,20.10,29.60,21.50
2008-01-06,2.35,24.32,10.20,27.40,22.00
2008-01-07,2.33,24.60,7.50,30.00,22.50
2008-01-08,4.11,25.22,10.80,29.20,22.60
2008-01-09,1.92,25.68,7.60,30.50,22.30
2008-01-10,1.57,25.43,7.60,29.60,22.60
2008-01-11,2.57,27.05,10.70,32.40,23.00
2008-01-12,2.20,26.62,7.30,30.00,23.10
2008-01-13,1.84,24.50,6.40,26.90,22.20
2008-01-14,3.11,24.54,12.10,29.90,22.10
2008-01-15,2.35,23.59,19.60,27.70,21.00
2008-01-16,1.97,24.05,8.10,28.10,20.70
2008-01-17,2.40,26.93,13.40,35.80,22.20
2008-01-18,2.45,24.45,9.50,29.80,21.10
2008-01-19,3.61,26.62,23.30,36.20,21.10
2008-01-20,3.63,25.65,13.90,28.40,22.90
2008-01-21,2.72,21.20,10.40,23.10,19.30
2008-01-22,1.93,21.13,8.80,23.50,19.60
2008-01-23,2.03,21.24,11.20,23.80,19.60
2008-01-24,2.38,23.39,11.60,26.60,21.00
2008-01-25,1.21,23.90,9.10,29.10,21.30
2008-01-26,1.66,22.60,8.60,24.80,19.80
2008-01-27,1.30,22.80,5.60,26.00,20.40
2008-01-28,1.10,22.02,7.60,24.00,20.80
2008-01-29,3.22,21.02,14.40,23.30,18.80
2008-01-30,1.15,22.03,6.30,25.40,19.30
2008-01-31,2.62,22.32,5.90,25.50,20.10
2008-02-01,1.40,24.12,6.60,28.00,20.90
2008-02-02,1.57,25.06,13.00,28.70,22.40
2008-02-03,2.63,25.72,13.80,28.80,23.30
2008-02-04,2.95,22.45,12.30,24.20,21.40
2008-02-05,0.87,22.80,4.60,27.40,21.00
2008-02-06,2.58,22.27,10.20,24.70,20.90
2008-02-07,2.47,22.51,9.80,26.40,20.50
2008-02-08,3.76,22.84,10.30,25.40,20.90
2008-02-09,1.27,23.80,5.80,27.60,21.40
2008-02-10,1.50,25.60,15.30,29.10,22.60
2008-02-11,2.12,26.00,8.70,29.00,23.10
2008-02-12,2.92,25.86,17.70,29.30,22.90
2008-02-13,2.10,26.00,13.50,30.10,23.60
2008-02-14,1.80,25.79,7.90,29.70,23.00
2008-02-15,1.40,26.04,7.70,31.60,22.90
2008-02-16,1.57,24.79,7.10,28.40,23.00
2008-02-17,1.48,25.16,5.70,28.30,22.60
2008-02-18,3.44,24.10,13.70,27.40,22.10
2008-02-19,1.37,24.64,5.70,29.20,22.00
2008-02-20,1.48,25.94,5.20,31.50,23.20
2008-02-21,1.28,25.12,5.90,28.00,23.40
2008-02-22,1.85,26.21,7.20,30.30,24.20
2008-02-23,1.30,26.23,6.70,28.30,24.60
2008-02-24,1.81,25.75,7.90,29.20,24.10
2008-02-25,1.88,25.08,14.80,28.30,22.40
2008-02-26,3.22,24.90,14.00,28.70,23.30
2008-02-27,2.88,24.33,12.20,27.80,21.60
2008-02-28,1.76,24.69,6.60,29.70,21.50
2008-02-29,3.78,23.50,13.40,28.00,20.60
2008-03-01,2.03,22.77,7.20,26.20,20.70
2008-03-02,1.25,25.90,4.90,30.00,21.80
2008-03-03,1.25,27.19,4.40,30.40,22.90
2008-03-04,0.81,27.07,3.60,31.60,24.40
2008-03-05,0.97,25.83,4.30,28.80,22.30
2008-03-06,1.67,25.24,6.10,31.00,21.90
2008-03-07,1.55,26.52,6.70,32.40,23.30
2008-03-08,1.51,25.33,12.00,29.00,22.60
2008-03-09,1.30,25.26,4.40,30.00,21.90
2008-03-10,2.33,24.66,8.50,30.70,21.30
2008-03-11,1.80,24.88,7.70,28.90,21.90
2008-03-12,2.33,25.74,14.10,29.10,20.60
2008-03-13,2.54,25.21,10.20,28.30,23.30
2008-03-14,6.04,21.76,15.40,23.50,20.90
2008-03-15,3.10,20.48,10.80,22.20,19.40
2008-03-16,2.73,21.71,9.20,25.10,20.00
2008-03-17,2.91,23.70,8.50,29.20,21.60
2008-03-18,1.42,24.81,8.50,29.70,22.40
2008-03-19,1.74,24.77,7.10,27.70,22.70
2008-03-20,2.22,25.13,9.10,29.20,23.20
2008-03-21,2.10,24.99,8.20,27.70,22.90
2008-03-22,1.27,25.06,6.20,27.50,23.30
2008-03-23,2.88,24.12,10.40,25.50,22.40
2008-03-24,1.80,25.24,6.50,29.10,23.60
2008-03-25,3.26,23.72,12.60,25.90,21.80
2008-03-26,1.81,23.25,8.50,25.70,21.60
2008-03-27,1.70,24.30,7.40,28.50,22.10
2008-03-28,0.98,24.25,4.00,27.10,21.80
2008-03-29,3.82,23.94,10.50,26.80,21.90
2008-03-30,3.80,23.66,8.20,25.30,21.60
2008-03-31,2.38,23.75,7.60,27.70,21.50
2008-04-01,2.83,23.85,8.00,29.00,21.40
2008-04-02,2.06,24.20,7.20,27.70,21.50
2008-04-03,2.77,24.14,10.50,26.70,21.50
2008-04-04,3.28,22.94,10.60,24.80,21.10
2008-04-05,1.80,22.25,7.60,25.30,20.40
2008-04-06,2.62,21.99,9.90,23.40,20.50
2008-04-07,2.53,23.16,9.90,26.00,22.10
2008-04-08,1.45,23.99,5.40,26.00,22.80
2008-04-09,0.45,23.17,3.40,24.70,22.50
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,6.57,24.57,11.60,26.10,23.70
2008-04-19,3.10,23.74,9.50,27.50,21.40
2008-04-20,3.28,24.54,10.60,27.60,23.30
2008-04-21,2.83,25.00,8.70,28.60,23.70
2008-04-22,3.04,24.05,11.70,28.20,22.40
2008-04-23,3.31,24.18,9.80,27.40,21.80
2008-04-24,1.35,24.12,4.30,28.70,21.70
2008-04-25,1.70,24.46,6.30,27.70,22.10
2008-04-26,1.33,25.02,5.70,30.00,22.50
2008-04-27,1.26,25.38,5.70,28.20,23.20
2008-04-28,1.79,25.13,9.20,30.70,23.10
2008-04-29,1.59,27.15,12.10,32.60,24.00
2008-04-30,6.45,22.51,17.70,25.30,19.30
2008-05-01,1.98,20.83,11.90,23.40,19.10
2008-05-02,2.43,21.77,9.30,23.80,20.60
2008-05-03,3.31,23.15,11.10,27.80,20.80
2008-05-04,2.30,22.86,8.30,25.80,21.90
2008-05-05,3.07,22.45,9.70,23.90,21.20
2008-05-06,5.80,22.39,13.70,24.20,21.40
2008-05-07,6.59,21.64,13.30,23.00,20.20
2008-05-08,2.00,21.38,8.90,24.90,19.50
2008-05-09,4.31,21.70,12.50,24.00,20.30
2008-05-10,1.67,20.53,10.30,23.50,18.60
2008-05-11,1.19,19.91,8.40,22.00,17.50
2008-05-12,3.05,20.94,9.40,25.80,18.30
2008-05-13,2.22,21.91,6.80,26.20,19.70
2008-05-14,2.09,21.62,5.90,26.10,19.10
2008-05-15,1.50,21.79,5.40,25.50,19.70
2008-05-16,1.72,22.21,5.30,25.30,20.50
2008-05-17,2.67,22.16,6.50,25.10,21.00
2008-05-18,2.67,22.55,9.70,26.40,20.40
2008-05-19,1.27,22.75,5.00,27.20,20.60
2008-05-20,1.10,23.21,6.60,27.60,20.70
2008-05-21,1.58,23.26,8.00,27.60,20.80
2008-05-22,1.00,23.45,4.60,26.60,21.30
2008-05-23,0.59,23.38,5.00,27.50,20.40
2008-05-24,0.84,23.43,5.40,26.70,21.10
2008-05-25,1.26,24.81,6.10,29.20,22.00
2008-05-26,1.57,23.12,8.40,25.20,21.40
2008-05-27,2.05,23.08,8.80,26.40,21.80
2008-05-28,1.72,23.45,7.90,26.60,21.40
2008-05-29,2.86,26.03,13.90,32.80,23.20
2008-05-30,5.26,22.87,19.40,25.60,19.20
2008-05-31,5.26,19.12,15.20,21.60,17.10
2008-06-01,4.00,18.13,14.10,19.40,17.00
2008-06-02,2.97,19.73,10.30,23.20,17.20
2008-06-03,2.64,21.23,11.00,24.90,18.50
2008-06-04,2.45,21.90,12.70,24.30,20.10
2008-06-05,1.71,22.06,8.00,26.60,19.30
2008-06-06,0.99,23.71,6.50,29.70,20.40
2008-06-07,3.50,23.18,13.20,25.00,21.60
2008-06-08,1.84,23.00,7.90,26.50,21.50
2008-06-09,2.57,26.72,12.80,31.40,22.60
2008-06-10,3.98,27.10,16.40,32.40,21.60
2008-06-11,2.35,21.39,8.50,22.60,20.60
2008-06-12,2.77,22.63,17.30,26.10,20.90
2008-06-13,3.04,22.19,16.80,24.10,20.60
2008-06-14,2.33,23.39,9.70,27.00,21.20
2008-06-15,3.06,26.06,16.10,32.20,21.80
2008-06-16,6.46,18.70,15.90,22.20,16.90
2008-06-17,2.75,19.40,9.40,22.30,17.60
2008-06-18,1.38,20.65,5.60,25.60,18.20
2008-06-19,1.30,21.11,4.80,24.70,18.90
2008-06-20,1.68,23.53,6.70,29.50,20.30
2008-06-21,3.54,25.37,14.80,31.60,21.60
2008-06-22,6.04,19.69,14.80,21.70,17.90
2008-06-23,2.24,18.39,9.20,19.90,17.20
2008-06-24,2.11,18.65,7.80,20.40,17.10
2008-06-25,1.59,18.73,10.60,20.00,17.70
2008-06-26,2.85,19.63,13.40,22.80,17.70
2008-06-27,3.20,20.27,10.90,23.50,18.00
2008-06-28,2.92,20.88,11.00,24.90,18.20
2008-06-29,2.13,21.45,6.60,25.10,19.10
2008-06-30,1.99,21.07,6.50,23.70,19.40
2008-07-01,1.22,21.36,5.50,24.70,19.20
2008-07-02,3.43,21.56,13.10,23.50,19.70
2008-07-03,1.51,21.20,6.00,23.40,19.90
2008-07-04,3.35,20.06,14.30,22.20,17.80
2008-07-05,1.93,20.01,5.60,23.80,18.50
2008-07-06,2.94,20.41,10.00,23.90,18.20
2008-07-07,3.17,20.37,11.60,24.10,18.40
2008-07-08,2.55,20.23,8.10,23.30,17.90
2008-07-09,1.66,20.16,5.80,23.80,17.30
2008-07-10,1.77,20.68,6.00,23.10,18.80
2008-07-11,1.12,20.74,7.10,23.60,19.20
2008-07-12,2.28,20.61,11.70,25.00,18.40
2008-07-13,3.96,20.52,12.00,23.90,18.30
2008-07-14,2.41,20.23,7.20,24.30,17.80
2008-07-15,2.83,20.25,9.50,24.70,18.20
2008-07-16,2.07,20.63,6.10,24.50,18.00
2008-07-17,1.51,21.08,8.80,25.20,18.50
2008-07-18,0.89,22.45,5.10,25.50,19.50
2008-07-19,0.92,22.44,5.00,26.90,19.60
2008-07-20,0.88,21.62,4.30,25.50,19.60
2008-07-21,1.50,21.58,6.50,24.70,19.20
2008-07-22,2.27,23.79,8.80,29.10,20.60
2008-07-23,4.50,24.90,17.80,31.50,21.40
2008-07-24,1.74,21.85,7.50,24.60,20.00
2008-07-25,4.24,22.38,15.30,25.60,20.80
2008-07-26,4.95,20.26,12.60,22.50,18.20
2008-07-27,3.16,20.48,12.40,24.20,18.30
2008-07-28,1.95,21.65,10.20,26.30,18.40
2008-07-29,2.94,21.65,13.50,23.80,19.70
2008-07-30,1.80,22.53,11.40,29.90,19.10
2008-07-31,2.70,26.51,13.50,32.60,22.10
2008-08-01,3.62,22.33,12.30,26.70,20.10
2008-08-02,2.70,24.08,10.60,33.20,20.20
2008-08-03,5.19,22.39,16.10,27.10,20.00
2008-08-04,3.92,20.30,12.80,21.90,18.60
2008-08-05,1.82,21.75,8.00,25.60,19.30
2008-08-06,1.82,22.48,9.80,26.00,20.60
2008-08-07,3.38,22.60,15.30,26.80,20.40
2008-08-08,5.07,22.20,16.90,25.10,20.20
2008-08-09,2.53,21.70,8.00,24.70,20.80
2008-08-10,3.53,19.65,17.50,21.70,17.60
2008-08-11,3.69,20.97,11.90,24.20,19.20
2008-08-12,1.46,22.38,7.80,25.40,19.90
2008-08-13,5.11,23.62,16.40,27.60,22.00
2008-08-14,2.24,22.42,7.80,25.80,21.10
2008-08-15,2.49,23.09,10.40,28.60,20.80
2008-08-16,2.79,24.75,9.40,30.20,21.10
2008-08-17,2.26,25.49,9.40,29.40,22.70
2008-08-18,2.03,24.60,7.30,30.80,22.00
2008-08-19,1.78,23.53,7.50,26.30,21.40
2008-08-20,2.96,22.78,11.20,26.50,20.60
2008-08-21,1.69,23.21,6.90,27.30,20.70
2008-08-22,5.24,23.36,16.70,26.60,21.90
2008-08-23,6.56,21.16,13.90,22.20,20.00
2008-08-24,6.32,21.51,14.00,24.50,20.30
2008-08-25,2.52,21.65,9.40,26.00,18.90
2008-08-26,4.21,22.13,18.80,24.30,20.40
2008-08-27,5.70,21.31,12.90,23.80,19.60
2008-08-28,3.35,21.40,12.20,25.50,19.10
2008-08-29,5.79,22.97,17.80,28.30,20.30
2008-08-30,6.74,19.32,16.40,22.00,16.90
2008-08-31,2.43,19.15,9.70,22.20,17.20
2008-09-01,3.40,20.45,11.00,24.70,18.10
2008-09-02,2.49,21.41,8.60,25.40,17.40
2008-09-03,1.62,25.22,6.80,32.20,20.80
2008-09-04,3.24,27.77,15.50,35.30,21.60
2008-09-05,5.79,22.53,15.20,27.00,21.20
2008-09-06,4.32,23.38,17.00,35.20,20.40
2008-09-07,2.54,23.02,10.50,28.10,20.60
2008-09-08,3.95,19.70,8.90,21.70,18.20
2008-09-09,3.00,20.20,9.60,23.30,18.80
2008-09-10,4.00,22.10,12.70,27.00,20.00
2008-09-11,2.10,23.66,6.10,27.30,20.80
2008-09-12,4.62,24.20,17.00,28.00,21.50
2008-09-13,4.46,22.65,10.50,25.10,21.60
2008-09-14,3.97,21.58,16.70,24.10,19.70
2008-09-15,3.59,18.88,9.00,20.00,17.80
2008-09-16,2.25,17.95,9.30,19.20,16.80
2008-09-17,2.45,18.05,9.50,20.10,15.20
2008-09-18,2.56,18.47,9.60,22.60,15.50
2008-09-19,4.22,20.05,12.70,24.80,17.00
2008-09-20,5.45,20.94,18.50,25.60,17.90
2008-09-21,2.50,20.70,7.70,23.40,19.50
2008-09-22,3.20,20.98,10.70,23.50,19.90
2008-09-23,5.74,21.13,16.90,23.20,19.60
2008-09-24,6.96,20.77,15.90,23.10,18.20
2008-09-25,4.90,20.33,13.20,24.70,17.10
2008-09-26,2.30,19.05,13.20,20.50,17.10
2008-09-27,3.66,19.56,13.10,23.80,17.20
2008-09-28,2.58,19.80,16.40,23.50,17.70
2008-09-29,2.83,20.58,10.50,25.50,17.40
2008-09-30,4.98,20.83,11.80,24.60,19.10
2008-10-01,2.18,22.81,14.30,25.90,19.70
2008-10-02,2.98,23.87,24.10,29.60,20.90
2008-10-03,1.24,24.71,5.40,29.50,21.90
2008-10-04,1.65,23.75,10.60,27.30,21.60
2008-10-05,4.22,23.16,17.10,27.30,21.20
2008-10-06,4.15,20.82,11.20,22.10,19.60
2008-10-07,2.36,22.23,9.10,27.20,20.40
2008-10-08,5.30,19.32,13.50,21.40,17.50
2008-10-09,5.43,18.58,14.20,21.00,16.20
2008-10-10,5.07,20.15,17.00,24.80,18.30
2008-10-11,5.10,21.54,16.80,26.60,18.90
2008-10-12,2.81,21.60,14.00,26.20,19.80
2008-10-13,2.50,22.90,8.50,26.70,20.00
2008-10-14,2.36,24.75,9.70,32.50,20.90
2008-10-15,2.88,22.95,12.20,25.90,20.30
2008-10-16,3.75,22.87,19.20,26.70,20.80
2008-10-17,3.74,21.94,13.40,26.10,21.00
2008-10-18,5.65,20.46,13.80,23.00,19.40
2008-10-19,1.93,18.83,11.30,19.40,18.20
2008-10-20,4.52,19.15,11.00,21.00,18.00
2008-10-21,3.11,20.38,11.80,24.30,18.00
2008-10-22,2.36,21.56,7.90,25.20,18.00
2008-10-23,1.20,23.02,6.30,27.40,19.10
2008-10-24,2.79,22.15,10.40,25.20,19.60
2008-10-25,3.18,21.20,9.10,26.10,19.40
2008-10-26,2.47,22.64,10.50,26.70,20.20
2008-10-27,4.66,24.32,14.80,29.10,21.60
2008-10-28,3.88,21.68,9.90,24.20,20.80
2008-10-29,4.58,21.61,12.20,24.70,20.00
2008-10-30,4.24,22.16,12.70,25.30,19.60
2008-10-31,4.56,21.01,10.80,22.80,19.00
2008-11-01,2.35,20.19,8.50,24.50,18.60
2008-11-02,2.31,21.99,8.20,27.60,19.60
2008-11-03,5.07,23.08,17.80,27.80,20.50
2008-11-04,2.71,22.55,6.20,25.70,20.80
2008-11-05,1.75,23.02,6.40,26.80,20.60
2008-11-06,1.94,23.88,13.20,28.60,21.60
2008-11-07,2.95,24.70,17.50,28.70,22.20
2008-11-08,2.04,23.67,5.20,26.90,21.60
2008-11-09,1.96,24.23,5.30,28.20,22.30
2008-11-10,2.01,23.92,7.00,27.10,22.80
2008-11-11,3.67,23.45,8.80,27.00,21.50
2008-11-12,2.09,22.70,8.50,26.10,20.30
2008-11-13,3.36,22.34,10.60,24.40,20.50
2008-11-14,2.16,22.07,14.50,24.80,20.60
2008-11-15,1.32,23.92,5.00,27.60,20.50
2008-11-16,1.26,24.60,5.50,28.30,22.60
2008-11-17,3.55,22.90,16.30,27.30,19.40
2008-11-18,2.05,22.57,13.50,25.70,20.10
2008-11-19,2.86,20.78,13.90,24.10,19.20
2008-11-20,3.67,22.22,11.10,27.30,19.40
2008-11-21,6.09,21.88,15.50,26.40,19.50
2008-11-22,5.32,20.48,16.10,22.30,17.70
2008-11-23,5.21,19.30,17.30,23.20,17.80
2008-11-24,4.58,19.53,16.70,23.00,17.70
2008-11-25,2.94,19.87,13.80,23.50,18.00
2008-11-26,3.44,20.61,9.70,24.40,18.20
2008-11-27,2.81,20.46,8.90,23.00,19.10
2008-11-28,2.69,20.63,9.00,24.70,17.90
2008-11-29,3.41,20.30,11.60,23.20,18.10
2008-11-30,1.60,21.10,6.10,24.70,18.40
2008-12-01,1.61,21.73,6.30,25.20,18.20
2008-12-02,3.23,22.74,17.60,26.90,19.60
2008-12-03,4.97,20.52,22.00,22.00,19.40
2008-12-04,5.75,20.81,13.80,22.90,19.00
2008-12-05,2.57,20.67,7.90,22.90,18.80
2008-12-06,1.80,22.05,6.80,25.80,19.90
