data,v_vento,t_med,v_rajada,t_max,t_min
2007-08-07,3.61,21.41,12.00,28.20,15.80
2007-08-08,3.74,20.62,13.20,27.70,11.70
2007-08-09,4.50,20.52,12.50,27.10,15.00
2007-08-10,4.30,20.55,14.60,26.50,15.50
2007-08-11,4.05,19.80,14.30,27.20,12.80
2007-08-12,4.83,20.68,13.70,27.50,15.20
2007-08-13,5.09,20.45,13.70,27.20,14.70
2007-08-14,5.04,19.28,13.60,26.10,13.80
2007-08-15,5.54,19.71,17.60,26.20,13.90
2007-08-16,4.85,19.13,14.10,26.00,10.80
2007-08-17,3.98,19.02,11.50,25.70,12.40
2007-08-18,3.08,19.73,10.00,26.90,13.70
2007-08-19,2.63,20.34,11.50,27.40,13.40
2007-08-20,2.61,21.46,9.80,29.00,13.80
2007-08-21,2.95,22.34,10.60,29.60,12.50
2007-08-22,3.84,22.26,11.60,29.20,16.00
2007-08-23,4.11,20.95,11.40,27.90,14.80
2007-08-24,3.51,21.42,12.90,28.30,15.20
2007-08-25,2.34,22.73,8.30,30.40,15.90
2007-08-26,2.67,24.84,10.10,31.90,18.20
2007-08-27,1.89,26.99,8.10,33.20,18.40
2007-08-28,2.70,24.73,8.20,32.70,17.50
2007-08-29,4.47,24.41,13.20,30.70,19.20
2007-08-30,6.20,21.75,15.40,27.60,16.60
2007-08-31,5.35,19.98,12.80,27.20,14.40
2007-09-01,3.37,21.58,11.60,29.00,14.50
2007-09-02,4.03,22.48,12.80,29.40,16.50
2007-09-03,4.78,22.71,14.50,29.60,15.20
2007-09-04,5.62,22.52,13.90,27.90,18.40
2007-09-05,4.55,21.23,12.80,27.20,15.50
2007-09-06,4.00,21.66,14.10,28.10,14.40
2007-09-07,3.15,21.87,10.50,28.90,14.20
2007-09-08,3.50,21.80,10.50,28.90,14.90
2007-09-09,3.75,21.44,11.60,28.60,14.20
2007-09-10,3.28,21.38,11.00,28.90,15.70
2007-09-11,3.67,22.50,12.90,30.30,15.70
2007-09-12,4.44,22.96,13.70,29.50,17.20
2007-09-13,4.97,22.97,13.10,29.30,17.70
2007-09-14,3.85,22.71,12.10,30.10,16.50
2007-09-15,3.68,24.03,11.90,31.40,17.90
2007-09-16,2.66,25.29,7.90,32.80,18.70
2007-09-17,2.66,27.00,12.00,33.60,20.70
2007-09-18,4.20,25.93,15.70,33.20,17.50
2007-09-19,3.31,25.88,10.00,32.10,20.40
2007-09-20,4.09,26.33,13.20,33.40,19.60
2007-09-21,4.25,25.37,11.70,33.20,18.70
2007-09-22,3.64,25.57,11.30,32.80,18.80
2007-09-23,2.82,26.60,9.00,34.50,19.80
2007-09-24,2.92,28.31,10.00,35.30,22.00
2007-09-25,3.07,24.91,11.70,34.20,17.20
2007-09-26,5.87,24.86,14.30,30.30,19.30
2007-09-27,5.20,23.19,13.80,29.70,17.30
2007-09-28,4.23,23.75,11.30,30.80,17.80
2007-09-29,3.28,25.23,12.30,31.90,19.00
2007-09-30,4.20,24.92,11.70,31.40,17.70
2007-10-01,4.74,23.66,13.90,30.50,17.30
2007-10-02,4.03,21.99,11.10,28.70,16.90
2007-10-03,3.21,23.41,9.00,30.60,17.60
2007-10-04,3.46,24.52,11.10,31.70,18.30
2007-10-05,3.42,25.03,9.90,32.10,19.00
2007-10-06,3.47,25.19,10.30,32.10,19.10
2007-10-07,3.35,25.53,10.00,32.40,19.00
2007-10-08,4.39,25.16,14.50,32.60,17.90
2007-10-09,5.29,24.06,13.00,30.70,18.50
2007-10-10,4.19,23.55,12.00,31.00,17.40
2007-10-11,3.36,24.44,11.40,31.70,18.00
2007-10-12,2.71,26.24,10.20,33.40,19.80
2007-10-13,2.96,24.30,10.50,29.20,21.00
2007-10-14,2.62,26.51,9.40,33.40,20.60
2007-10-15,3.55,27.02,9.80,33.60,22.00
2007-10-16,2.65,26.65,10.40,34.20,18.90
2007-10-17,1.99,28.99,7.40,36.20,22.90
2007-10-18,2.57,27.70,13.30,33.60,22.40
2007-10-19,2.69,23.04,11.10,30.10,18.60
2007-10-20,2.22,25.60,8.40,33.50,17.50
2007-10-21,2.81,24.22,9.10,29.80,19.40
2007-10-22,2.96,22.12,11.70,31.80,17.30
2007-10-23,3.68,21.08,13.50,26.00,17.90
2007-10-24,2.49,21.12,11.50,29.90,17.30
2007-10-25,2.80,20.82,9.30,28.60,17.40
2007-10-26,2.42,22.29,10.00,30.90,17.30
2007-10-27,1.80,24.83,6.30,32.10,20.00
2007-10-28,1.82,27.94,8.80,34.50,22.20
2007-10-29,2.97,28.67,9.90,35.50,22.50
2007-10-30,2.88,27.91,9.30,33.90,22.30
2007-10-31,3.10,26.42,13.30,34.30,20.40
2007-11-01,3.15,23.21,16.60,30.80,19.30
2007-11-02,2.41,22.00,11.70,28.00,19.40
2007-11-03,2.59,22.86,9.60,30.00,19.00
2007-11-04,2.71,21.97,11.80,28.60,18.80
2007-11-05,3.52,22.12,13.50,30.80,18.00
2007-11-06,2.97,19.72,8.80,21.20,17.80
2007-11-07,2.78,22.83,8.70,29.50,18.00
2007-11-08,2.79,24.09,13.00,31.90,19.70
2007-11-09,2.75,21.60,12.90,27.30,18.40
2007-11-10,2.84,20.72,14.10,28.00,17.70
2007-11-11,2.28,21.85,10.20,29.00,18.40
2007-11-12,2.51,23.81,28.60,31.80,15.70
2007-11-13,3.05,21.29,10.70,25.00,17.30
2007-11-14,3.40,23.16,11.50,30.10,17.50
2007-11-15,2.11,20.80,7.70,24.70,18.90
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,2.19,28.63,8.50,31.90,24.30
2007-11-20,2.60,24.33,10.20,29.50,20.70
2007-11-21,2.57,23.67,9.70,30.20,19.10
2007-11-22,3.02,23.10,12.70,30.40,18.90
2007-11-23,3.07,22.33,11.00,28.10,18.30
2007-11-24,2.80,23.61,10.60,30.30,18.80
2007-11-25,2.22,23.02,10.10,29.30,19.60
2007-11-26,2.04,21.88,6.00,26.50,19.50
2007-11-27,2.69,22.29,7.90,27.30,19.40
2007-11-28,1.75,24.55,8.30,31.20,19.90
2007-11-29,4.12,22.53,9.40,28.20,19.20
2007-11-30,2.23,21.42,9.10,28.50,19.00
2007-12-01,2.38,21.83,6.60,28.10,18.10
2007-12-02,2.71,23.55,13.40,31.10,18.80
2007-12-03,2.50,23.83,12.40,30.40,19.40
2007-12-04,2.19,22.05,9.10,28.10,18.60
2007-12-05,2.28,22.73,7.80,29.50,18.60
2007-12-06,2.47,24.61,11.30,31.30,19.80
2007-12-07,3.05,23.18,14.20,29.40,19.50
2007-12-08,2.37,22.96,10.90,28.40,20.00
2007-12-09,2.50,22.63,8.30,29.70,18.60
2007-12-10,3.24,21.77,11.50,27.00,18.40
2007-12-11,2.77,18.59,12.40,20.20,17.00
2007-12-12,1.77,23.21,6.60,29.80,16.60
2007-12-13,1.54,26.44,7.50,32.00,20.30
2007-12-14,2.39,20.97,8.80,27.30,18.00
2007-12-15,2.74,21.87,13.30,27.60,19.70
2007-12-16,2.84,22.80,10.40,28.40,19.50
2007-12-17,3.00,24.08,8.30,29.50,19.90
2007-12-18,3.12,23.05,13.30,29.30,19.90
2007-12-19,3.92,20.93,11.80,26.20,18.90
2007-12-20,5.69,23.00,14.80,26.50,19.70
2007-12-21,,,,,
2007-12-22,2.55,17.15,8.70,20.00,16.60
2007-12-23,2.39,20.15,7.40,25.60,17.10
2007-12-24,1.92,20.58,8.00,23.60,18.80
2007-12-25,2.90,22.08,9.40,28.40,17.60
2007-12-26,4.02,23.13,10.90,29.00,18.70
2007-12-27,3.60,22.90,9.60,29.20,17.50
2007-12-28,2.88,23.87,9.40,30.70,19.60
2007-12-29,3.28,23.92,10.70,29.40,18.30
2007-12-30,2.55,24.31,9.50,29.10,19.10
2007-12-31,2.80,25.43,10.10,31.50,19.30
2008-01-01,2.11,25.29,7.40,32.20,19.00
2008-01-02,2.98,25.77,9.80,31.30,19.60
2008-01-03,2.57,23.92,8.70,30.20,19.20
2008-01-04,2.53,24.90,9.50,31.00,18.90
2008-01-05,2.41,25.95,8.10,32.10,20.30
2008-01-06,2.38,23.19,11.70,28.00,20.70
2008-01-07,3.15,22.49,14.00,30.90,17.80
2008-01-08,3.42,21.32,12.30,28.30,17.70
2008-01-09,2.43,21.39,8.70,28.90,17.80
2008-01-10,2.85,21.53,8.60,27.60,17.60
2008-01-11,2.60,22.48,9.70,28.30,18.10
2008-01-12,1.83,21.32,14.00,26.70,18.60
2008-01-13,2.57,21.55,7.90,25.40,19.80
2008-01-14,3.59,22.19,10.90,28.00,18.30
2008-01-15,3.35,21.69,10.60,26.00,18.90
2008-01-16,3.04,21.17,15.10,28.40,17.20
2008-01-17,2.43,20.86,13.60,27.30,17.10
2008-01-18,2.15,22.34,9.60,28.80,17.80
2008-01-19,2.80,22.14,8.70,27.20,18.80
2008-01-20,2.32,23.23,9.80,29.20,19.60
2008-01-21,3.25,21.27,9.60,27.60,17.30
2008-01-22,2.41,21.59,16.50,27.50,17.80
2008-01-23,2.70,20.94,9.60,27.00,18.50
2008-01-24,2.60,20.86,12.70,26.90,18.70
2008-01-25,2.46,21.18,12.30,27.00,17.00
2008-01-26,2.53,20.34,9.00,26.30,18.50
2008-01-27,2.17,20.17,13.20,25.20,17.60
2008-01-28,2.65,20.87,10.70,25.00,17.90
2008-01-29,3.19,20.29,9.10,22.60,19.10
2008-01-30,3.50,20.22,12.90,24.50,18.90
2008-01-31,3.95,20.72,12.50,24.70,18.60
2008-02-01,3.23,22.62,8.00,27.50,19.60
2008-02-02,2.75,22.56,16.80,28.80,19.80
2008-02-03,3.47,21.08,13.90,25.70,19.30
2008-02-04,2.95,22.52,11.40,27.90,19.20
2008-02-05,1.84,21.04,12.80,24.70,17.80
2008-02-06,2.33,19.61,12.00,24.10,17.70
2008-02-07,1.71,19.99,7.70,23.60,18.00
2008-02-08,1.87,20.90,9.00,28.20,17.70
2008-02-09,2.03,23.73,6.60,30.20,18.50
2008-02-10,2.12,24.22,6.40,28.60,20.60
2008-02-11,2.47,23.86,11.20,30.50,19.70
2008-02-12,2.70,23.83,9.20,30.70,17.90
2008-02-13,2.15,24.14,10.50,30.30,19.20
2008-02-14,2.72,23.85,10.10,29.60,19.10
2008-02-15,3.00,22.32,9.50,28.20,19.10
2008-02-16,2.86,22.24,10.20,29.10,16.60
2008-02-17,2.69,23.03,12.00,28.00,19.20
2008-02-18,1.85,20.63,9.90,27.30,18.40
2008-02-19,1.98,21.18,7.00,27.00,17.20
2008-02-20,2.41,23.24,7.90,29.40,19.80
2008-02-21,2.64,19.74,9.20,24.50,17.60
2008-02-22,1.56,22.59,12.00,28.10,18.80
2008-02-23,1.47,21.30,10.40,28.90,18.70
2008-02-24,2.15,21.89,14.00,29.20,19.10
2008-02-25,2.22,21.92,10.80,28.80,18.40
2008-02-26,3.21,22.13,9.10,27.00,18.60
2008-02-27,2.66,22.14,7.50,27.20,19.30
2008-02-28,2.30,21.87,7.00,26.00,18.90
2008-02-29,2.38,21.41,6.90,25.80,19.20
2008-03-01,4.23,21.23,13.30,25.10,19.50
2008-03-02,2.50,21.67,7.30,26.50,19.10
2008-03-03,2.61,20.89,9.30,24.10,18.10
2008-03-04,3.87,21.48,10.80,26.90,18.70
2008-03-05,2.20,22.59,12.40,29.70,18.80
2008-03-06,1.65,22.12,9.20,27.40,19.30
2008-03-07,2.12,20.98,8.20,26.90,17.20
2008-03-08,1.57,20.89,11.30,26.50,17.50
2008-03-09,2.45,21.69,9.50,27.60,17.80
2008-03-10,1.50,20.83,7.20,23.60,18.20
2008-03-11,2.00,22.36,9.90,28.70,18.80
2008-03-12,1.77,21.93,16.70,29.60,18.00
2008-03-13,2.10,21.43,8.90,27.80,18.70
2008-03-14,2.97,21.54,12.00,26.60,19.10
2008-03-15,2.51,22.10,12.40,28.10,17.60
2008-03-16,2.40,20.27,10.10,26.40,18.10
2008-03-17,3.05,21.70,9.80,28.00,17.30
2008-03-18,3.40,21.38,9.70,27.80,16.60
2008-03-19,3.40,22.25,11.40,28.30,16.00
2008-03-20,3.20,22.53,8.80,28.20,18.20
2008-03-21,2.93,22.36,9.80,28.80,17.10
2008-03-22,3.16,23.07,9.20,29.30,18.30
2008-03-23,1.50,23.15,6.70,30.00,18.20
2008-03-24,1.88,21.62,13.40,28.60,19.00
2008-03-25,2.05,21.88,7.70,28.80,18.60
2008-03-26,2.25,22.87,8.00,28.20,18.80
2008-03-27,2.65,20.84,9.50,24.60,18.40
2008-03-28,1.80,22.02,6.00,29.50,16.40
2008-03-29,1.75,23.06,7.60,30.00,18.20
2008-03-30,1.89,23.72,7.20,29.60,18.10
2008-03-31,3.46,22.78,11.70,28.00,17.80
2008-04-01,3.45,22.08,10.00,28.20,17.50
2008-04-02,3.07,22.80,8.40,28.90,18.40
2008-04-03,1.85,22.21,8.90,27.80,19.10
2008-04-04,2.34,20.42,7.70,24.50,19.00
2008-04-05,1.61,21.22,6.60,25.90,18.20
2008-04-06,2.15,20.44,7.40,23.80,18.00
2008-04-07,2.50,22.43,8.40,28.30,18.20
2008-04-08,2.78,23.35,8.10,29.30,18.80
2008-04-09,1.47,21.07,5.50,23.10,19.20
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.24,24.84,7.80,28.10,21.00
2008-04-19,2.67,22.83,8.70,29.00,18.20
2008-04-20,2.80,20.75,9.90,27.40,18.40
2008-04-21,2.08,22.37,9.00,28.30,18.10
2008-04-22,2.01,22.66,9.50,29.60,17.90
2008-04-23,2.30,21.14,6.50,26.30,17.70
2008-04-24,1.51,21.75,9.50,28.30,18.40
2008-04-25,1.69,22.44,6.20,28.30,17.80
2008-04-26,1.90,22.85,8.00,28.90,17.80
2008-04-27,1.90,23.15,8.60,29.10,18.90
2008-04-28,2.38,23.95,8.20,30.10,19.00
2008-04-29,1.64,24.35,7.40,30.20,19.00
2008-04-30,2.10,23.84,7.00,28.90,20.30
2008-05-01,3.03,21.98,9.80,27.00,18.50
2008-05-02,3.60,21.05,11.00,27.20,18.00
2008-05-03,2.48,20.87,7.80,28.10,16.30
2008-05-04,2.42,19.87,6.00,26.60,15.40
2008-05-05,1.90,20.38,6.50,27.10,16.30
2008-05-06,1.88,21.03,6.70,27.70,15.90
2008-05-07,2.00,20.56,9.30,26.50,15.80
2008-05-08,1.92,19.57,6.80,26.30,13.70
2008-05-09,2.10,20.67,7.60,27.60,14.80
2008-05-10,1.93,21.03,9.80,27.80,15.30
2008-05-11,2.38,20.82,7.90,27.00,15.80
2008-05-12,3.48,19.77,10.00,25.80,15.60
2008-05-13,3.35,19.15,9.40,24.80,15.80
2008-05-14,2.44,18.83,7.80,25.00,12.90
2008-05-15,2.81,19.80,8.20,26.20,13.90
2008-05-16,2.30,20.68,6.40,27.20,15.30
2008-05-17,2.58,20.34,8.90,26.10,15.40
2008-05-18,3.01,20.56,8.00,27.00,14.50
2008-05-19,2.31,20.72,6.70,26.90,15.40
2008-05-20,2.02,20.73,12.40,28.20,15.10
2008-05-21,2.53,20.93,7.60,27.20,15.00
2008-05-22,2.08,21.01,8.30,26.90,16.40
2008-05-23,1.92,20.38,7.40,27.00,14.70
2008-05-24,1.73,20.70,7.70,26.80,15.40
2008-05-25,1.72,20.74,6.60,26.80,13.70
2008-05-26,1.25,22.04,6.40,27.80,15.50
2008-05-27,2.70,22.00,9.40,28.60,16.00
2008-05-28,3.22,22.00,9.30,28.50,16.60
2008-05-29,2.37,21.98,8.30,28.20,16.40
2008-05-30,2.20,21.81,7.50,28.50,16.50
2008-05-31,2.96,21.08,9.30,27.30,15.90
2008-06-01,2.85,19.91,11.10,26.40,14.20
2008-06-02,3.31,19.83,10.30,26.70,15.00
2008-06-03,3.50,19.93,11.80,26.10,15.00
2008-06-04,2.19,20.26,6.50,26.80,16.00
2008-06-05,2.74,20.62,10.00,27.60,15.40
2008-06-06,2.53,20.71,8.30,27.00,15.20
2008-06-07,2.98,20.45,9.70,26.80,15.20
2008-06-08,3.17,20.60,10.90,27.00,14.80
2008-06-09,2.95,20.49,10.40,26.40,15.70
2008-06-10,2.33,21.08,6.50,27.50,15.50
2008-06-11,3.03,20.95,8.70,27.60,15.30
2008-06-12,2.47,20.40,10.60,26.90,14.00
2008-06-13,2.39,20.35,8.20,27.10,14.90
2008-06-14,2.68,20.92,8.00,26.50,15.80
2008-06-15,2.08,20.93,7.10,27.00,15.00
2008-06-16,1.74,21.02,6.90,28.00,15.80
2008-06-17,2.12,19.75,6.90,27.20,14.60
2008-06-18,2.92,20.52,8.90,27.30,15.10
2008-06-19,2.83,20.50,9.00,27.00,15.50
2008-06-20,2.11,20.65,6.60,27.30,15.80
2008-06-21,1.68,20.64,7.60,27.30,15.50
2008-06-22,2.20,20.92,8.30,28.10,15.00
2008-06-23,2.61,20.80,9.40,28.00,15.00
2008-06-24,2.67,20.10,9.10,26.90,13.40
2008-06-25,3.00,19.55,8.60,26.30,13.10
2008-06-26,3.62,18.97,11.20,25.60,13.60
2008-06-27,3.46,18.20,9.80,25.10,13.20
2008-06-28,2.92,18.90,9.30,25.80,12.80
2008-06-29,2.45,21.05,8.80,26.20,17.50
2008-06-30,2.86,20.60,8.90,27.20,15.70
2008-07-01,2.95,20.25,7.60,26.90,14.70
2008-07-02,2.86,19.55,8.90,27.00,14.00
2008-07-03,2.68,19.81,8.60,26.60,13.90
2008-07-04,1.66,20.24,6.20,26.00,14.70
2008-07-05,2.73,19.83,9.90,26.70,14.10
2008-07-06,3.51,19.15,11.50,26.50,13.10
2008-07-07,2.93,19.52,10.80,25.90,14.60
2008-07-08,2.67,17.84,8.50,24.70,11.90
2008-07-09,3.10,16.38,9.60,23.00,11.10
2008-07-10,2.89,16.46,10.40,24.20,9.80
2008-07-11,3.86,17.96,12.80,24.80,12.80
2008-07-12,3.35,17.77,10.80,24.50,12.30
2008-07-13,3.72,17.27,9.90,24.00,11.40
2008-07-14,3.23,16.11,10.70,23.50,9.40
2008-07-15,4.29,17.23,14.10,24.70,10.70
2008-07-16,4.09,17.09,12.10,24.50,10.00
2008-07-17,3.15,18.18,9.90,25.80,11.50
2008-07-18,2.35,20.03,6.00,27.40,13.30
2008-07-19,1.80,21.84,5.90,29.00,15.30
2008-07-20,2.12,22.05,7.40,28.80,15.80
2008-07-21,3.52,20.73,13.60,27.30,13.30
2008-07-22,3.39,20.17,11.60,26.90,14.50
2008-07-23,2.35,20.85,5.90,27.90,14.60
2008-07-24,2.23,21.16,6.10,28.50,14.60
2008-07-25,2.30,21.48,7.60,28.80,15.00
2008-07-26,3.46,22.83,11.00,29.10,17.40
2008-07-27,3.83,20.42,11.30,27.60,14.70
2008-07-28,3.31,19.56,9.70,26.70,14.30
2008-07-29,2.89,19.48,10.30,26.40,12.80
2008-07-30,2.55,19.85,10.90,26.80,14.20
2008-07-31,2.85,21.58,8.80,28.40,15.80
2008-08-01,2.87,21.67,10.80,28.50,16.10
2008-08-02,2.77,22.92,8.80,29.60,17.10
2008-08-03,2.65,23.77,10.20,30.20,17.50
2008-08-04,1.00,23.48,6.70,30.00,16.60
2008-08-05,2.29,24.35,8.60,31.30,18.20
2008-08-06,3.86,22.23,12.60,29.80,15.50
2008-08-07,3.68,22.78,11.60,29.00,17.40
2008-08-08,2.97,22.92,8.90,30.30,16.90
2008-08-09,2.61,23.54,8.80,30.80,16.20
2008-08-10,2.60,23.11,12.60,30.00,17.40
2008-08-11,3.81,22.44,11.80,29.70,16.60
2008-08-12,3.55,22.35,9.10,29.20,16.10
2008-08-13,3.33,22.33,10.60,29.80,15.90
2008-08-14,4.24,21.57,12.50,28.60,15.90
2008-08-15,3.70,21.38,11.00,28.10,15.50
2008-08-16,3.62,21.74,10.80,28.60,15.90
2008-08-17,3.38,22.08,10.60,28.50,16.10
2008-08-18,3.58,21.55,10.60,28.10,15.70
2008-08-19,4.00,20.35,12.40,27.30,13.40
2008-08-20,3.04,19.98,10.20,27.00,12.70
2008-08-21,2.73,20.37,9.30,27.40,12.90
2008-08-22,2.35,21.47,9.00,28.30,16.00
2008-08-23,3.51,21.66,11.80,29.20,15.50
2008-08-24,3.35,20.32,12.10,28.20,13.10
2008-08-25,3.42,20.02,10.00,27.60,13.30
2008-08-26,2.42,21.73,8.70,29.10,13.10
2008-08-27,2.49,23.05,8.30,29.80,16.80
2008-08-28,2.24,24.02,9.30,31.00,17.40
2008-08-29,1.95,25.43,8.70,31.50,18.50
2008-08-30,2.25,23.83,10.20,31.70,16.40
2008-08-31,3.63,22.28,10.80,28.10,16.60
2008-09-01,3.55,22.16,9.80,30.30,15.20
2008-09-02,4.32,23.31,12.60,30.10,17.20
2008-09-03,3.34,23.52,11.20,30.80,16.60
2008-09-04,2.70,24.87,8.40,32.40,17.80
2008-09-05,2.85,25.60,8.80,33.00,17.90
2008-09-06,2.46,26.95,8.70,34.10,17.70
2008-09-07,2.25,25.37,8.50,33.00,17.40
2008-09-08,3.49,25.45,10.60,34.00,16.70
2008-09-09,3.50,25.85,11.20,33.00,19.20
2008-09-10,4.70,24.74,14.00,32.00,19.20
2008-09-11,4.17,24.71,12.40,32.20,17.50
2008-09-12,2.77,25.76,9.00,33.20,18.30
2008-09-13,2.05,26.53,9.30,33.20,20.40
2008-09-14,2.12,26.08,6.70,33.40,18.10
2008-09-15,2.24,26.23,7.00,32.60,20.80
2008-09-16,2.59,25.90,9.00,33.10,18.70
2008-09-17,2.61,24.77,9.00,32.10,18.70
2008-09-18,2.84,24.51,9.20,31.30,19.10
2008-09-19,4.17,22.23,16.40,31.60,17.50
2008-09-20,3.25,19.40,10.00,22.20,17.30
2008-09-21,1.96,19.05,5.00,22.70,16.90
2008-09-22,2.60,19.48,8.50,25.50,16.30
2008-09-23,2.52,20.42,8.80,29.60,14.10
2008-09-24,2.75,22.82,10.20,32.00,14.50
2008-09-25,3.45,23.53,12.20,31.90,16.80
2008-09-26,3.25,20.33,13.10,27.00,17.50
2008-09-27,2.42,19.38,9.70,24.40,16.30
2008-09-28,2.19,22.93,9.90,30.90,16.90
2008-09-29,2.18,25.45,9.90,32.80,18.70
2008-09-30,2.74,25.89,11.60,33.20,18.20
2008-10-01,2.89,26.26,8.80,33.30,21.30
2008-10-02,3.47,22.00,16.70,30.50,18.00
2008-10-03,2.45,21.26,15.60,30.50,17.40
2008-10-04,2.20,24.73,8.30,32.60,18.60
2008-10-05,2.26,26.33,10.30,33.90,21.00
2008-10-06,2.28,25.51,8.30,33.70,18.50
2008-10-07,3.59,24.71,10.40,32.40,18.10
2008-10-08,4.54,24.68,13.20,31.50,18.50
2008-10-09,4.37,23.51,13.80,29.60,16.40
2008-10-10,4.43,22.60,12.70,29.50,15.90
2008-10-11,5.35,22.90,13.60,29.60,17.30
2008-10-12,4.88,24.19,13.10,31.00,18.50
2008-10-13,4.02,25.27,11.90,32.10,19.30
2008-10-14,3.72,26.00,11.80,32.40,18.60
2008-10-15,3.01,27.07,10.10,33.80,18.60
2008-10-16,2.01,28.21,7.30,34.90,21.90
2008-10-17,1.79,28.70,7.00,35.20,21.70
2008-10-18,2.81,24.59,10.10,28.90,21.00
2008-10-19,2.47,21.80,8.30,26.40,18.40
2008-10-20,3.88,23.17,10.40,29.20,18.70
2008-10-21,3.79,21.95,11.90,28.60,18.60
2008-10-22,3.70,22.84,10.40,30.30,17.80
2008-10-23,2.99,24.10,11.90,31.40,18.10
2008-10-24,3.92,26.08,12.60,32.90,19.30
2008-10-25,3.73,26.70,11.30,32.80,20.50
2008-10-26,2.48,28.04,11.30,35.20,19.10
2008-10-27,2.09,28.43,7.10,35.60,20.20
2008-10-28,2.80,29.38,10.20,37.20,22.10
2008-10-29,2.82,27.66,14.00,34.40,22.80
2008-10-30,2.80,23.28,9.40,30.70,20.20
2008-10-31,1.91,24.95,10.50,33.70,18.70
2008-11-01,3.98,26.29,14.10,34.60,19.00
2008-11-02,2.80,26.65,11.20,31.50,21.40
2008-11-03,2.37,25.04,8.10,32.80,19.20
2008-11-04,2.37,25.96,12.30,33.80,21.20
2008-11-05,3.35,24.77,10.50,34.70,19.90
2008-11-06,3.60,25.23,11.30,32.40,20.10
2008-11-07,2.97,23.23,10.40,31.50,18.80
2008-11-08,2.43,23.45,9.80,31.10,18.70
2008-11-09,2.24,23.71,16.50,32.70,19.60
2008-11-10,2.69,21.31,17.30,29.50,18.40
2008-11-11,2.17,19.50,11.80,21.80,16.80
2008-11-12,1.91,20.97,9.50,28.90,16.30
2008-11-13,3.21,22.05,11.70,28.00,19.10
2008-11-14,1.90,22.06,9.10,27.70,19.60
2008-11-15,1.95,23.65,12.50,30.80,19.90
