data,v_vento,t_med,v_rajada,t_max,t_min
2012-04-23,1.47,26.73,12.10,34.00,22.60
2012-04-24,1.13,26.09,10.80,34.00,20.90
2012-04-25,0.95,25.90,11.10,33.80,20.60
2012-04-26,0.80,25.70,10.00,33.30,20.30
2012-04-27,0.30,24.88,9.30,33.00,18.40
2012-04-28,1.31,24.72,10.00,32.70,17.30
2012-04-29,1.41,25.33,13.20,33.60,19.10
2012-04-30,1.32,25.82,14.60,33.30,20.20
2012-05-01,1.06,26.02,9.70,33.50,21.70
2012-05-02,1.58,26.17,13.10,34.00,21.80
2012-05-03,2.54,25.22,13.10,30.20,21.70
2012-05-04,1.56,24.69,13.40,32.40,19.70
2012-05-05,0.90,23.90,11.70,30.40,20.50
2012-05-06,0.48,24.40,10.70,32.00,18.50
2012-05-07,1.28,24.65,11.00,32.20,18.30
2012-05-08,1.24,24.53,11.60,31.20,20.40
2012-05-09,0.65,23.84,9.90,31.90,18.40
2012-05-10,0.32,24.95,13.70,31.80,20.10
2012-05-11,0.55,25.09,12.00,32.40,20.60
2012-05-12,0.83,25.29,13.10,32.60,19.40
2012-05-13,0.70,25.78,9.70,34.10,20.00
2012-05-14,0.84,26.06,10.00,33.00,22.30
2012-05-15,1.20,24.76,11.60,31.40,20.90
2012-05-16,0.35,25.70,8.90,32.90,20.70
2012-05-17,0.19,25.08,11.50,31.10,20.50
2012-05-18,0.20,23.70,10.10,28.10,21.70
2012-05-19,0.12,23.99,9.00,29.10,21.60
2012-05-20,0.50,25.39,8.90,31.80,21.70
2012-05-21,1.10,22.63,11.40,26.30,21.00
2012-05-22,1.04,21.96,11.50,24.80,20.60
2012-05-23,1.21,23.75,10.50,29.90,20.30
2012-05-24,0.35,22.21,10.50,26.90,20.00
2012-05-25,0.09,23.31,9.40,27.70,21.40
2012-05-26,0.25,26.15,8.70,30.20,21.40
2012-05-27,1.02,25.34,11.50,27.30,22.80
2012-05-28,1.58,27.23,10.50,31.50,21.50
2012-05-29,1.92,26.91,10.00,30.70,23.50
2012-05-30,0.26,27.23,9.30,31.30,20.50
2012-05-31,0.05,27.76,6.80,31.00,19.70
2012-06-01,0.69,28.59,10.70,31.10,23.80
2012-06-02,0.34,27.61,9.10,31.20,21.10
2012-06-03,0.18,27.48,7.90,31.40,24.90
2012-06-04,0.00,26.20,3.30,28.20,26.40
2012-06-05,0.88,28.07,10.50,30.90,22.20
2012-06-06,2.05,26.31,10.50,29.90,21.50
2012-06-07,2.76,25.84,10.00,28.70,21.60
2012-06-08,0.86,26.94,9.40,31.00,22.00
2012-06-09,0.47,26.74,10.10,30.30,20.20
2012-06-10,0.68,25.77,10.00,28.90,21.60
2012-06-11,0.00,23.10,6.40,25.50,22.50
2012-06-12,0.02,24.65,6.40,26.70,23.50
2012-06-13,0.69,26.16,9.80,28.90,22.10
2012-06-14,0.96,25.81,12.20,28.80,21.30
2012-06-15,0.27,25.96,8.60,29.20,20.60
2012-06-16,0.46,26.26,8.20,28.40,25.10
2012-06-17,0.00,27.90,7.00,29.60,22.90
2012-06-18,0.20,27.22,9.40,30.10,24.40
2012-06-19,0.55,26.92,9.50,30.50,23.60
2012-06-20,0.74,27.62,10.60,30.90,22.50
2012-06-21,0.00,27.63,7.60,29.50,23.40
2012-06-22,0.00,25.15,6.30,26.60,24.60
2012-06-23,0.08,25.90,8.30,27.50,21.90
2012-06-24,0.56,26.30,9.90,28.50,22.10
2012-06-25,0.77,26.22,10.50,27.80,22.10
2012-06-26,2.05,26.36,11.80,29.00,21.20
2012-06-27,0.53,24.19,11.90,28.90,20.70
2012-06-28,0.49,23.27,11.50,29.30,20.20
2012-06-29,0.02,21.73,9.50,27.80,18.50
2012-06-30,0.16,22.14,11.70,26.40,20.20
2012-07-01,0.03,21.19,10.50,25.30,19.30
2012-07-02,0.29,21.76,11.30,27.60,18.70
2012-07-03,0.25,20.17,12.80,23.60,17.80
2012-07-04,0.15,21.70,10.80,27.40,17.80
2012-07-05,0.15,22.32,9.90,28.30,18.30
2012-07-06,0.03,21.65,10.10,26.70,19.20
2012-07-07,0.01,22.12,8.70,28.00,18.50
2012-07-08,0.02,22.07,6.60,28.70,17.20
2012-07-09,0.02,21.09,10.50,25.10,19.60
2012-07-10,0.00,22.37,8.60,27.30,19.80
2012-07-11,0.03,22.37,6.90,27.90,18.80
2012-07-12,0.17,22.30,8.40,29.30,18.10
2012-07-13,0.47,24.13,8.40,30.00,19.90
2012-07-14,1.13,23.97,11.00,28.40,20.80
2012-07-15,0.65,21.55,12.70,26.20,18.50
2012-07-16,0.57,21.08,10.50,27.00,18.00
2012-07-17,0.26,20.42,10.40,22.30,19.60
2012-07-18,0.01,21.41,8.20,25.40,19.60
2012-07-19,0.02,21.70,5.50,26.30,17.60
2012-07-20,0.04,21.92,8.00,28.10,17.40
2012-07-21,0.57,21.94,10.40,28.10,18.40
2012-07-22,0.36,21.65,8.90,27.80,17.10
2012-07-23,0.38,21.21,9.90,28.40,15.80
2012-07-24,0.61,21.58,10.90,28.30,17.80
2012-07-25,0.23,20.82,10.50,23.50,19.70
2012-07-26,0.02,21.79,7.30,26.80,18.10
2012-07-27,0.04,21.16,9.50,25.00,19.40
2012-07-28,0.00,21.74,6.50,27.10,17.30
2012-07-29,0.31,21.50,11.70,26.60,18.30
2012-07-30,0.22,20.30,13.60,23.40,19.00
2012-07-31,1.48,21.22,11.90,26.70,17.40
2012-08-01,1.21,21.30,12.40,25.90,18.50
2012-08-02,0.14,21.07,10.50,25.40,18.50
2012-08-03,0.02,20.83,8.90,25.30,17.40
2012-08-04,0.28,20.91,10.40,25.80,17.80
2012-08-05,0.06,20.70,6.00,27.60,15.60
2012-08-06,0.00,21.83,7.30,28.60,16.80
2012-08-07,0.82,21.67,11.20,28.10,17.70
2012-08-08,0.67,22.13,10.90,28.20,18.20
2012-08-09,0.68,21.71,12.90,27.20,18.50
2012-08-10,0.33,20.92,11.10,25.30,18.70
2012-08-11,0.05,20.03,9.40,24.50,15.90
2012-08-12,0.21,20.96,10.00,27.10,15.90
2012-08-13,0.48,21.62,11.80,27.70,18.50
2012-08-14,0.26,20.15,12.80,26.10,16.50
2012-08-15,0.10,21.03,10.60,26.70,16.50
2012-08-16,0.05,22.27,9.00,27.70,18.70
2012-08-17,0.08,21.67,10.80,27.40,18.60
2012-08-18,0.36,21.65,11.20,27.60,18.80
2012-08-19,1.29,21.41,13.70,27.50,17.80
2012-08-20,0.47,20.43,13.10,25.60,17.90
2012-08-21,0.16,20.77,11.10,25.60,17.90
2012-08-22,0.10,20.27,11.00,26.70,15.60
2012-08-23,0.62,20.42,14.30,24.40,17.70
2012-08-24,0.25,20.27,10.50,25.80,16.30
2012-08-25,0.07,19.64,11.60,22.60,18.60
2012-08-26,0.01,20.55,11.60,24.80,18.20
2012-08-27,0.05,21.65,8.80,27.60,18.10
2012-08-28,0.03,21.72,8.20,26.10,19.50
2012-08-29,0.03,21.94,7.10,28.00,17.90
2012-08-30,0.02,21.88,6.90,27.70,18.40
2012-08-31,0.31,21.59,9.30,27.70,16.50
2012-09-01,0.30,21.32,8.10,27.40,16.00
2012-09-02,0.78,21.27,9.80,26.00,18.50
2012-09-03,0.33,20.88,9.70,24.80,18.10
2012-09-04,0.35,21.17,9.20,28.00,15.80
2012-09-05,1.30,20.91,13.00,26.40,16.60
2012-09-06,0.24,21.22,12.40,26.90,16.50
2012-09-07,0.02,21.57,10.00,28.10,16.10
2012-09-08,0.05,20.81,10.70,26.60,16.70
2012-09-09,0.05,22.40,9.90,28.00,19.20
2012-09-10,0.00,23.50,9.40,29.00,20.10
2012-09-11,0.04,23.67,7.90,30.20,19.40
2012-09-12,0.03,23.80,8.80,31.00,18.90
2012-09-13,0.56,23.95,9.70,30.90,19.60
2012-09-14,1.71,22.80,12.00,29.50,18.10
2012-09-15,1.46,22.25,11.90,29.40,17.10
2012-09-16,1.17,22.62,11.30,29.50,18.50
2012-09-17,0.01,21.56,8.30,26.60,18.00
2012-09-18,0.05,23.35,10.60,30.60,17.60
2012-09-19,0.10,23.47,8.90,30.40,17.70
2012-09-20,0.14,23.23,9.40,31.00,17.90
2012-09-21,0.30,24.12,10.80,31.90,20.00
2012-09-22,0.40,24.67,10.30,32.80,20.30
2012-09-23,0.52,22.75,12.40,28.30,20.10
2012-09-24,1.38,23.18,15.10,30.40,19.20
2012-09-25,0.15,22.88,9.80,30.00,17.90
2012-09-26,0.05,24.31,10.40,33.00,18.20
2012-09-27,0.54,24.63,11.90,31.30,20.70
2012-09-28,0.41,22.91,11.80,27.30,20.70
2012-09-29,0.27,20.90,10.90,24.40,19.80
2012-09-30,0.43,21.30,10.70,24.60,19.00
2012-10-01,0.09,21.29,8.80,25.20,19.10
2012-10-02,0.02,21.17,8.10,24.60,19.70
2012-10-03,0.23,23.00,10.50,28.90,20.00
2012-10-04,0.35,22.03,12.70,28.00,19.00
2012-10-05,0.52,22.25,12.30,28.50,18.70
2012-10-06,0.38,22.47,10.20,29.20,17.70
2012-10-07,0.21,22.65,9.70,29.10,17.90
2012-10-08,0.28,22.67,11.80,28.80,18.30
2012-10-09,0.19,21.60,12.30,26.90,18.40
2012-10-10,0.36,22.41,12.50,28.20,18.80
2012-10-11,0.57,23.90,12.20,30.60,20.60
2012-10-12,0.20,23.73,11.80,28.60,20.90
2012-10-13,0.53,23.29,12.30,29.00,20.00
2012-10-14,0.20,22.40,11.10,28.90,17.10
2012-10-15,0.38,23.03,8.60,29.10,18.70
2012-10-16,1.03,23.40,10.10,29.20,19.50
2012-10-17,1.40,24.48,11.00,32.30,20.20
2012-10-18,0.24,24.12,11.30,30.80,20.10
2012-10-19,0.10,23.87,10.10,30.90,18.70
2012-10-20,0.14,24.02,11.10,30.80,19.90
2012-10-21,0.41,24.01,10.80,30.80,19.40
2012-10-22,0.74,24.06,11.10,30.90,19.50
2012-10-23,0.81,25.12,11.40,32.30,20.80
2012-10-24,0.57,24.58,10.70,32.10,20.60
2012-10-25,0.75,24.33,12.30,32.00,19.50
2012-10-26,0.59,22.52,10.10,26.90,20.10
2012-10-27,0.43,23.18,11.40,28.90,20.40
2012-10-28,0.08,23.72,10.70,31.50,18.90
2012-10-29,0.07,24.23,9.60,32.30,18.60
2012-10-30,0.15,24.88,10.40,32.30,19.70
2012-10-31,0.72,25.05,10.70,33.90,19.90
2012-11-01,0.20,26.43,10.50,35.80,20.00
2012-11-02,0.15,26.90,11.00,37.00,20.90
2012-11-03,0.04,26.73,8.80,35.00,22.50
2012-11-04,0.16,28.00,8.50,37.40,22.30
2012-11-05,0.54,27.18,10.90,35.70,22.30
2012-11-06,0.83,27.05,11.30,34.50,22.60
2012-11-07,1.46,26.81,13.60,33.90,22.30
2012-11-08,3.19,26.23,12.20,33.50,22.60
2012-11-09,0.84,24.39,12.10,30.90,21.20
2012-11-10,0.59,24.43,12.80,30.60,20.20
2012-11-11,1.91,25.29,12.90,32.50,21.00
2012-11-12,0.89,25.45,12.10,33.30,21.30
2012-11-13,0.25,26.11,10.40,34.00,21.20
2012-11-14,0.18,25.39,9.20,35.70,20.30
2012-11-15,1.31,26.85,11.30,34.90,22.10
2012-11-16,0.78,27.00,10.70,35.80,22.10
2012-11-17,0.94,26.95,12.10,36.20,21.30
2012-11-18,0.55,26.20,10.80,32.80,22.90
2012-11-19,0.51,25.81,17.40,33.40,20.50
2012-11-20,0.52,25.95,11.30,34.40,21.20
2012-11-21,0.64,26.25,10.60,33.50,22.10
2012-11-22,1.38,26.98,11.00,34.10,22.30
2012-11-23,1.35,26.59,10.30,33.90,23.10
2012-11-24,1.46,27.10,10.50,35.10,22.60
2012-11-25,1.43,27.40,12.50,36.10,22.00
2012-11-26,2.64,27.16,12.40,35.60,22.60
2012-11-27,5.48,26.12,12.70,33.90,21.80
2012-11-28,4.82,26.33,11.80,34.30,21.40
2012-11-29,4.92,26.61,14.30,33.90,22.20
2012-11-30,5.02,24.94,13.00,31.80,21.60
2012-12-01,3.87,25.79,11.10,33.50,20.00
2012-12-02,5.75,28.78,11.20,33.60,23.40
2012-12-03,4.49,26.01,11.50,33.30,21.40
2012-12-04,5.14,26.69,11.50,34.40,22.00
2012-12-05,5.10,26.26,12.00,32.70,23.20
2012-12-06,4.86,25.20,13.00,33.10,20.50
2012-12-07,4.46,25.59,11.80,34.10,19.00
2012-12-08,3.97,25.83,11.30,33.20,20.90
2012-12-09,4.82,26.99,11.30,34.00,22.00
2012-12-10,4.14,27.33,11.30,34.80,22.10
2012-12-11,4.85,27.31,11.70,35.70,21.60
2012-12-12,5.49,27.48,12.60,36.10,23.10
2012-12-13,5.87,27.32,12.00,35.20,23.00
2012-12-14,4.83,26.50,11.30,34.40,22.00
2012-12-15,4.31,25.93,14.40,33.50,20.50
2012-12-16,3.51,26.15,11.00,34.40,20.10
2012-12-17,4.09,26.85,10.80,35.10,22.60
2012-12-18,4.18,27.82,12.20,36.20,22.60
2012-12-19,5.00,27.42,11.60,36.40,22.60
2012-12-20,5.00,27.08,13.00,34.70,22.60
2012-12-21,4.40,26.65,10.70,34.70,21.70
2012-12-22,3.98,26.61,10.40,34.60,21.30
2012-12-23,4.99,26.68,13.60,34.70,22.20
2012-12-24,4.71,26.14,16.80,33.80,21.10
2012-12-25,4.37,26.53,11.80,34.90,21.80
2012-12-26,3.95,27.01,11.00,35.50,21.70
2012-12-27,5.14,26.91,13.30,34.20,23.10
2012-12-28,5.06,26.67,11.80,34.70,22.20
2012-12-29,5.16,26.95,12.10,34.10,22.20
2012-12-30,4.35,25.46,11.90,31.00,21.90
2012-12-31,4.25,24.84,12.20,30.70,20.90
2013-01-01,3.93,25.02,10.50,30.00,21.20
2013-01-02,4.28,25.91,10.80,32.30,21.60
2013-01-03,4.07,26.08,11.70,33.40,21.20
2013-01-04,5.02,25.58,12.80,30.90,21.90
2013-01-05,4.49,25.66,11.30,33.10,21.80
2013-01-06,4.48,26.03,12.60,34.20,20.60
2013-01-07,4.75,26.73,12.80,35.60,21.60
2013-01-08,4.90,26.78,13.60,34.20,21.40
2013-01-09,4.40,26.39,11.40,33.80,20.70
2013-01-10,4.55,26.33,11.80,33.80,20.90
2013-01-11,5.08,26.48,12.90,35.20,20.70
2013-01-12,6.66,26.83,15.30,33.00,22.70
2013-01-13,4.88,25.30,14.20,31.90,21.90
2013-01-14,4.06,26.35,12.10,33.40,22.20
2013-01-15,3.07,26.13,10.60,33.10,21.20
2013-01-16,4.60,26.61,11.10,33.80,23.10
2013-01-17,5.56,27.44,12.00,34.90,23.20
2013-01-18,3.71,26.58,11.30,34.80,23.00
2013-01-19,3.83,25.76,10.50,31.80,21.40
2013-01-20,3.69,27.08,11.40,34.70,23.30
2013-01-21,3.51,27.00,15.10,35.70,22.50
2013-01-22,2.52,26.37,10.60,31.80,23.70
2013-01-23,4.60,26.06,11.00,33.30,22.70
2013-01-24,4.01,26.92,10.00,34.30,22.40
2013-01-25,4.27,27.37,9.90,35.20,22.00
2013-01-26,3.33,27.60,11.40,35.80,21.90
2013-01-27,3.79,27.34,9.30,34.70,22.50
2013-01-28,5.19,26.71,11.80,35.60,22.20
2013-01-29,5.04,27.24,11.90,35.00,22.60
2013-01-30,5.01,27.01,12.40,34.80,22.90
2013-01-31,4.68,26.67,12.50,34.80,21.50
2013-02-01,5.82,27.01,11.80,35.40,22.10
2013-02-02,5.38,27.00,13.10,34.70,22.20
2013-02-03,5.14,27.13,12.60,34.50,23.20
2013-02-04,4.66,26.39,12.90,32.00,22.50
2013-02-05,4.35,26.75,11.60,34.00,21.30
2013-02-06,4.91,26.72,13.20,33.90,22.40
2013-02-07,5.70,27.23,13.20,35.20,22.90
2013-02-08,4.85,26.65,18.50,35.00,22.90
2013-02-09,5.16,26.54,12.60,32.80,22.70
2013-02-10,3.67,26.33,12.50,33.70,21.50
2013-02-11,3.57,26.08,10.90,33.00,21.80
2013-02-12,3.85,26.41,12.30,34.20,21.00
2013-02-13,3.82,26.30,11.90,34.30,21.60
2013-02-14,3.32,26.16,11.40,33.90,22.00
2013-02-15,4.07,26.22,11.50,34.50,22.80
2013-02-16,4.33,26.84,12.10,35.10,22.50
2013-02-17,5.26,27.18,11.90,33.70,23.60
2013-02-18,4.12,26.40,11.90,32.70,22.70
2013-02-19,4.02,26.34,12.30,33.60,21.30
2013-02-20,4.52,26.74,11.90,34.20,22.10
2013-02-21,4.89,26.49,12.90,34.00,22.70
2013-02-22,5.20,26.87,13.70,34.40,21.40
2013-02-23,4.45,26.54,10.30,32.00,23.60
2013-02-24,3.57,26.55,12.20,34.50,22.10
2013-02-25,5.16,27.30,11.80,33.80,23.80
2013-02-26,5.38,27.79,12.20,36.10,23.10
2013-02-27,5.38,27.53,11.60,35.10,22.80
2013-02-28,5.74,27.31,13.60,36.00,22.20
2013-03-01,5.91,27.27,13.50,34.30,22.60
2013-03-02,4.86,26.94,14.80,34.90,22.00
2013-03-03,4.54,26.59,13.20,33.60,22.90
2013-03-04,3.20,24.61,16.20,31.80,21.70
2013-03-05,4.60,27.07,12.50,33.50,23.90
2013-03-06,4.55,26.85,11.80,34.80,22.10
2013-03-07,5.06,27.10,12.00,35.00,23.30
2013-03-08,3.82,26.91,10.60,33.80,21.80
2013-03-09,3.86,26.69,11.80,34.40,22.20
2013-03-10,5.12,27.93,11.70,36.30,23.10
2013-03-11,5.61,28.24,12.20,37.10,23.50
2013-03-12,5.75,27.45,12.60,36.80,22.30
2013-03-13,4.71,27.79,12.80,36.60,22.20
2013-03-14,5.45,27.31,13.10,34.20,23.90
2013-03-15,4.65,26.62,11.80,34.50,21.70
2013-03-16,3.89,26.78,10.60,33.00,22.00
2013-03-17,3.04,25.82,9.50,29.20,23.50
2013-03-18,3.77,26.72,12.50,32.70,23.20
2013-03-19,3.76,26.66,11.40,34.40,21.80
2013-03-20,3.60,27.33,12.30,34.60,23.10
2013-03-21,4.12,27.54,11.70,34.30,23.70
2013-03-22,4.16,27.38,11.30,35.00,23.40
2013-03-23,4.36,27.36,11.00,33.60,23.30
2013-03-24,4.75,27.53,11.50,35.10,23.60
2013-03-25,4.23,27.39,11.30,35.50,23.00
2013-03-26,4.21,27.44,11.10,35.30,22.90
2013-03-27,3.95,27.03,11.10,35.00,22.50
2013-03-28,3.27,26.98,10.80,36.30,21.80
2013-03-29,5.09,29.23,12.00,34.70,21.70
2013-03-30,4.69,26.07,12.60,33.30,22.60
2013-03-31,3.81,26.51,11.40,34.70,20.60
2013-04-01,3.68,26.11,10.80,33.30,21.00
2013-04-02,4.62,26.94,11.40,34.60,22.70
2013-04-03,4.08,25.93,12.90,32.50,20.90
2013-04-04,3.88,25.61,10.80,30.90,22.70
2013-04-05,3.50,26.12,10.90,34.30,22.00
2013-04-06,4.13,28.36,11.50,36.50,23.30
2013-04-07,4.41,26.39,13.40,36.80,22.40
2013-04-08,4.51,27.17,11.00,35.00,23.00
2013-04-09,4.76,26.68,11.90,34.70,22.60
2013-04-10,5.00,26.75,11.10,34.50,22.20
2013-04-11,4.43,26.49,10.00,32.70,23.50
2013-04-12,4.03,27.18,9.50,34.50,22.90
2013-04-13,3.31,26.45,10.10,34.90,21.40
2013-04-14,4.13,28.03,10.60,37.20,22.80
2013-04-15,4.41,28.18,12.90,36.60,23.10
2013-04-16,4.27,27.65,11.40,34.90,24.60
2013-04-17,4.00,27.78,11.80,36.90,23.30
2013-04-18,5.26,27.69,12.20,34.20,24.20
2013-04-19,2.97,25.23,10.70,33.10,22.00
2013-04-20,3.72,25.97,12.60,34.20,21.10
2013-04-21,4.72,25.75,13.10,32.40,22.40
2013-04-22,4.93,23.17,14.70,28.90,21.20
2013-04-23,4.94,23.90,14.00,29.60,20.50
2013-04-24,3.49,24.05,12.30,28.60,22.10
2013-04-25,2.72,23.66,11.90,29.10,21.90
2013-04-26,3.84,22.90,10.90,25.80,21.10
