data,v_vento,t_med,v_rajada,t_max,t_min
2008-04-01,2.51,19.99,8.30,25.20,16.70
2008-04-02,1.40,20.09,5.90,26.30,15.10
2008-04-03,1.20,21.24,5.80,27.20,17.00
2008-04-04,1.12,20.88,8.10,24.90,18.30
2008-04-05,1.42,21.58,7.50,26.30,18.20
2008-04-06,2.45,22.48,7.80,27.90,19.80
2008-04-07,1.61,21.60,5.60,27.20,18.60
2008-04-08,2.38,21.95,9.80,28.10,16.30
2008-04-09,1.16,20.31,4.70,22.50,19.20
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.64,24.39,8.40,28.00,20.30
2008-04-19,1.88,20.96,6.80,27.30,15.10
2008-04-20,2.07,22.04,8.50,28.20,16.90
2008-04-21,2.17,21.50,6.80,27.70,16.30
2008-04-22,1.92,20.93,9.50,27.90,14.70
2008-04-23,1.27,21.83,5.90,29.90,15.40
2008-04-24,1.22,22.46,8.20,29.70,15.80
2008-04-25,1.66,21.55,7.00,27.20,18.30
2008-04-26,1.52,21.56,9.80,28.70,16.90
2008-04-27,1.79,20.88,6.90,25.30,18.40
2008-04-28,1.60,21.29,7.40,28.00,17.00
2008-04-29,1.62,21.73,6.70,28.50,16.50
2008-04-30,1.28,21.05,6.90,27.80,14.60
2008-05-01,3.17,19.35,10.10,24.90,15.40
2008-05-02,2.95,19.24,7.70,23.80,16.40
2008-05-03,1.62,21.33,6.60,27.10,18.00
2008-05-04,1.22,22.31,5.90,29.80,16.80
2008-05-05,1.15,23.03,5.30,29.50,17.00
2008-05-06,1.59,22.72,7.80,30.30,16.80
2008-05-07,1.54,21.35,6.20,28.60,14.60
2008-05-08,1.38,20.56,6.90,28.40,15.90
2008-05-09,1.42,19.54,5.80,25.60,15.60
2008-05-10,1.63,17.84,8.80,25.90,11.60
2008-05-11,2.03,17.62,7.80,24.20,13.20
2008-05-12,2.50,16.65,9.00,23.80,12.30
2008-05-13,2.21,17.02,7.60,23.90,12.50
2008-05-14,1.34,17.86,7.80,25.40,12.80
2008-05-15,1.09,18.15,5.40,24.30,13.40
2008-05-16,1.35,18.80,6.20,25.00,14.70
2008-05-17,1.86,18.85,7.90,25.20,14.20
2008-05-18,2.28,18.30,7.20,22.00,15.80
2008-05-19,1.22,17.83,5.70,25.90,12.40
2008-05-20,1.72,17.49,8.80,26.90,9.20
2008-05-21,1.24,17.07,8.80,25.50,9.60
2008-05-22,1.45,17.10,8.30,27.20,8.70
2008-05-23,1.10,18.13,5.50,27.30,10.40
2008-05-24,1.02,18.75,5.40,28.10,10.30
2008-05-25,1.00,19.10,6.70,28.40,12.30
2008-05-26,1.32,20.51,5.90,27.80,14.20
2008-05-27,1.78,19.82,8.40,27.30,13.60
2008-05-28,2.28,19.06,8.40,26.20,13.30
2008-05-29,1.75,19.80,6.30,27.40,14.50
2008-05-30,1.48,19.68,6.80,28.00,12.10
2008-05-31,2.35,19.58,10.70,27.30,13.20
2008-06-01,3.44,18.45,9.40,22.20,15.90
2008-06-02,3.60,17.89,10.10,22.30,15.90
2008-06-03,3.42,18.14,8.70,21.50,16.40
2008-06-04,2.21,17.82,6.50,23.70,15.00
2008-06-05,1.49,18.43,6.60,26.80,12.60
2008-06-06,2.59,19.70,9.30,26.00,14.90
2008-06-07,2.76,20.58,9.30,26.70,16.90
2008-06-08,2.25,19.39,9.20,26.90,14.10
2008-06-09,2.55,19.29,9.40,24.60,16.00
2008-06-10,1.75,19.08,8.90,26.60,12.70
2008-06-11,1.70,17.79,9.80,27.40,9.40
2008-06-12,2.10,17.72,8.30,25.20,9.40
2008-06-13,2.03,18.95,11.00,25.40,13.60
2008-06-14,1.23,17.38,6.10,24.50,10.20
2008-06-15,1.22,17.94,5.60,26.70,11.30
2008-06-16,1.36,17.60,7.50,28.10,8.70
2008-06-17,2.24,17.57,9.40,24.60,12.60
2008-06-18,2.11,17.77,7.00,22.80,14.80
2008-06-19,1.81,17.12,8.70,24.60,9.70
2008-06-20,1.46,17.69,5.70,25.30,11.90
2008-06-21,1.35,17.42,7.20,23.70,11.50
2008-06-22,1.29,17.61,6.40,27.20,8.60
2008-06-23,2.14,17.88,7.60,25.60,11.30
2008-06-24,2.12,17.64,9.30,24.20,13.20
2008-06-25,1.98,18.07,8.00,24.30,14.20
2008-06-26,3.36,17.71,11.60,23.80,13.30
2008-06-27,3.35,17.17,10.00,21.00,14.80
2008-06-28,2.65,17.54,8.80,22.20,14.10
2008-06-29,2.37,17.67,6.90,23.10,14.20
2008-06-30,1.80,18.45,8.80,25.00,12.00
2008-07-01,2.14,18.60,6.80,24.70,15.80
2008-07-02,2.54,17.73,9.30,22.50,14.50
2008-07-03,1.90,17.17,7.40,25.20,11.70
2008-07-04,1.70,17.63,8.30,26.10,10.70
2008-07-05,2.42,17.75,8.50,24.90,11.50
2008-07-06,1.94,17.00,6.90,24.60,12.70
2008-07-07,1.44,14.98,5.40,19.60,11.40
2008-07-08,1.53,13.72,6.80,23.10,6.20
2008-07-09,2.23,14.25,9.90,23.90,4.10
2008-07-10,2.70,16.67,7.50,22.60,11.80
2008-07-11,3.48,18.45,9.90,24.00,13.30
2008-07-12,3.04,16.97,10.10,23.60,11.90
2008-07-13,3.22,15.13,11.50,23.30,8.80
2008-07-14,2.92,14.77,11.20,21.60,9.70
2008-07-15,3.54,16.50,11.40,20.30,13.80
2008-07-16,3.55,15.82,10.40,21.20,13.00
2008-07-17,2.20,15.50,8.90,23.90,9.10
2008-07-18,1.44,16.91,6.30,27.30,8.90
2008-07-19,1.65,16.56,7.80,27.20,7.10
2008-07-20,2.59,17.76,9.90,26.90,10.00
2008-07-21,2.34,16.37,9.40,25.40,8.20
2008-07-22,1.88,16.21,7.40,25.30,8.00
2008-07-23,1.61,16.90,7.10,24.00,11.50
2008-07-24,1.49,16.40,7.80,27.20,6.30
2008-07-25,1.53,16.79,6.40,27.60,6.80
2008-07-26,2.76,19.44,11.60,28.40,8.30
2008-07-27,2.65,17.64,9.90,24.30,13.40
2008-07-28,2.45,18.50,7.30,25.10,15.20
2008-07-29,2.18,16.45,8.80,25.20,9.10
2008-07-30,2.76,18.56,15.70,26.00,12.50
2008-07-31,2.20,18.67,9.10,26.80,10.10
2008-08-01,2.47,19.08,9.50,25.30,14.30
2008-08-02,1.85,18.94,10.50,26.90,9.40
2008-08-03,1.55,19.65,8.80,30.50,9.30
2008-08-04,1.60,20.88,6.30,32.80,10.00
2008-08-05,2.85,21.75,9.00,28.30,18.50
2008-08-06,3.26,20.53,12.70,28.90,15.40
2008-08-07,3.00,19.30,9.60,27.40,11.40
2008-08-08,1.81,19.33,7.40,27.40,13.40
2008-08-09,2.35,20.31,10.00,28.80,13.10
2008-08-10,2.07,18.91,10.40,28.30,10.70
2008-08-11,3.12,19.39,10.80,28.10,11.30
2008-08-12,3.17,18.25,10.70,26.60,11.20
2008-08-13,2.64,18.42,10.70,26.70,11.60
2008-08-14,3.17,18.59,10.00,26.80,10.80
2008-08-15,3.42,19.07,13.60,27.70,10.80
2008-08-16,3.94,20.59,15.90,27.50,16.50
2008-08-17,3.00,18.35,9.10,26.10,12.80
2008-08-18,3.81,19.33,11.40,26.10,15.10
2008-08-19,3.38,18.12,11.50,25.50,12.60
2008-08-20,3.20,17.51,11.10,25.70,11.20
2008-08-21,2.12,18.12,8.10,26.40,11.40
2008-08-22,2.33,20.02,8.60,27.00,14.10
2008-08-23,3.28,20.39,10.80,26.80,14.60
2008-08-24,3.15,19.10,12.10,26.00,12.40
2008-08-25,3.63,19.39,10.20,26.90,15.10
2008-08-26,1.89,19.84,10.20,28.70,11.80
2008-08-27,2.03,19.39,9.60,28.60,8.80
2008-08-28,1.77,19.70,9.00,29.10,8.70
2008-08-29,2.04,21.97,7.90,30.60,11.50
2008-08-30,1.93,20.75,8.60,30.50,11.20
2008-08-31,3.26,19.89,10.40,27.40,13.00
2008-09-01,2.93,18.25,8.80,23.40,15.20
2008-09-02,2.33,19.08,9.70,28.80,11.60
2008-09-03,2.35,20.41,8.40,29.60,13.80
2008-09-04,2.11,21.63,10.60,30.40,14.90
2008-09-05,2.35,20.68,10.10,30.60,11.30
2008-09-06,1.83,21.98,8.10,32.30,11.80
2008-09-07,2.24,23.07,8.20,33.40,12.90
2008-09-08,3.21,22.69,13.20,31.70,15.20
2008-09-09,3.28,21.43,11.00,29.00,16.70
2008-09-10,3.30,20.04,10.50,29.40,12.00
2008-09-11,3.86,20.78,11.30,29.90,12.80
2008-09-12,2.30,20.88,8.70,30.40,12.00
2008-09-13,1.77,22.17,7.10,32.40,11.30
2008-09-14,1.60,22.88,9.40,33.10,12.10
2008-09-15,3.04,21.97,9.80,29.60,12.70
2008-09-16,2.58,22.35,9.80,32.70,12.80
2008-09-17,2.91,22.00,11.20,29.90,16.10
2008-09-18,2.97,21.92,10.30,29.30,17.00
2008-09-19,4.50,19.87,10.00,23.90,17.00
2008-09-20,4.13,19.23,9.70,25.60,15.50
2008-09-21,2.54,21.86,10.20,29.80,16.50
2008-09-22,2.09,23.20,7.20,30.10,16.20
2008-09-23,2.10,24.74,11.20,33.90,17.10
2008-09-24,3.09,22.03,8.30,29.30,17.60
2008-09-25,3.83,21.38,10.30,27.80,16.80
2008-09-26,3.38,20.00,8.20,26.00,16.80
2008-09-27,2.59,17.83,7.50,20.30,15.80
2008-09-28,1.36,20.63,8.60,28.70,15.40
2008-09-29,2.26,22.09,7.60,31.20,15.90
2008-09-30,3.42,22.67,8.90,29.80,18.30
2008-10-01,2.72,24.19,9.60,32.10,13.70
2008-10-02,2.83,24.78,8.60,33.50,16.00
2008-10-03,2.83,25.32,9.60,34.10,15.70
2008-10-04,3.67,24.25,11.40,33.10,15.30
2008-10-05,2.89,23.64,9.50,33.40,15.00
2008-10-06,2.65,25.14,12.10,35.80,12.80
2008-10-07,4.38,23.64,11.20,30.80,18.60
2008-10-08,4.25,22.39,22.60,30.20,16.30
2008-10-09,4.17,19.17,12.80,25.40,14.90
2008-10-10,4.31,17.26,9.40,20.80,14.20
2008-10-11,3.88,18.05,10.80,23.40,14.70
2008-10-12,3.23,20.85,11.30,28.90,16.20
2008-10-13,3.36,21.58,10.10,30.50,13.90
2008-10-14,2.87,21.98,9.90,30.90,14.40
2008-10-15,2.74,22.83,9.30,33.30,13.00
2008-10-16,2.04,23.93,9.20,34.50,13.20
2008-10-17,2.26,25.22,8.90,33.40,15.90
2008-10-18,3.25,25.08,10.40,33.70,17.90
2008-10-19,1.97,25.32,8.00,33.80,16.40
2008-10-20,3.43,23.88,12.00,31.20,17.20
2008-10-21,4.37,22.64,13.10,29.60,15.00
2008-10-22,3.41,22.33,8.80,29.20,17.50
2008-10-23,4.15,23.15,12.50,31.40,17.60
2008-10-24,3.22,23.22,12.90,31.70,16.10
2008-10-25,2.68,23.51,9.60,31.80,15.50
2008-10-26,1.95,23.87,9.60,33.00,12.90
2008-10-27,2.00,25.26,10.80,35.40,14.70
2008-10-28,2.55,26.50,14.90,37.10,15.80
2008-10-29,3.58,24.85,10.80,33.50,15.40
2008-10-30,2.08,25.17,9.50,35.00,15.10
2008-10-31,2.91,26.90,10.30,35.50,16.50
2008-11-01,4.14,25.88,12.60,33.50,20.10
2008-11-02,4.00,25.08,11.80,32.70,18.80
2008-11-03,2.52,26.05,11.20,35.50,14.50
2008-11-04,2.26,27.77,9.40,36.40,17.10
2008-11-05,3.01,28.08,11.20,35.90,20.30
2008-11-06,3.15,27.69,11.40,35.30,20.70
2008-11-07,2.31,26.75,12.60,34.90,19.00
2008-11-08,1.68,24.07,7.00,28.90,20.20
2008-11-09,2.01,23.99,11.40,32.40,18.90
2008-11-10,1.62,22.87,7.20,28.40,19.40
2008-11-11,1.41,21.62,8.50,24.50,19.20
2008-11-12,1.67,21.77,9.80,27.00,19.00
2008-11-13,2.76,21.24,9.10,26.10,19.40
2008-11-14,1.98,21.72,8.70,27.90,19.00
2008-11-15,2.47,23.64,7.70,30.30,19.20
2008-11-16,1.91,24.55,7.70,31.00,20.70
2008-11-17,2.33,22.46,6.50,25.90,20.20
2008-11-18,2.21,21.32,6.10,25.20,19.10
2008-11-19,1.85,21.04,7.90,27.50,18.80
2008-11-20,2.78,18.92,8.50,20.10,17.00
2008-11-21,2.69,17.40,9.20,18.70,15.90
2008-11-22,1.81,17.97,4.50,19.20,17.10
2008-11-23,1.98,18.25,6.50,19.60,17.10
2008-11-24,2.42,20.80,8.20,26.20,17.00
2008-11-25,2.31,21.47,9.00,26.30,18.50
2008-11-26,2.28,21.46,8.80,27.20,17.30
2008-11-27,1.90,19.58,6.60,21.10,18.30
2008-11-28,1.15,19.95,7.10,23.90,18.00
2008-11-29,1.37,19.41,11.80,21.10,18.50
2008-11-30,1.10,20.34,8.00,24.90,17.90
2008-12-01,2.35,22.52,10.90,28.90,18.30
2008-12-02,2.11,22.11,9.50,28.40,19.20
2008-12-03,3.41,22.07,12.50,25.50,18.60
2008-12-04,2.87,21.63,9.50,26.20,19.90
2008-12-05,2.10,20.90,8.70,25.30,18.50
2008-12-06,2.81,19.75,7.10,22.90,18.20
2008-12-07,3.00,19.83,7.20,23.10,18.60
2008-12-08,3.12,19.70,7.50,22.10,18.30
2008-12-09,2.49,21.32,7.50,27.40,18.00
2008-12-10,1.82,22.17,7.40,29.40,16.20
2008-12-11,2.08,22.89,8.10,30.60,15.20
2008-12-12,1.75,23.55,6.50,31.10,17.10
2008-12-13,1.47,23.04,6.00,29.60,17.50
2008-12-14,1.91,21.52,16.90,28.60,19.40
2008-12-15,2.12,21.74,10.20,29.10,17.40
2008-12-16,1.56,21.55,10.70,27.90,19.20
2008-12-17,2.09,22.41,11.90,28.10,18.30
2008-12-18,2.01,22.48,7.40,27.70,18.60
2008-12-19,2.72,22.50,8.10,28.40,18.80
2008-12-20,2.50,21.41,7.70,27.60,16.80
2008-12-21,2.30,21.97,6.70,26.90,18.70
2008-12-22,1.91,22.11,7.00,27.10,19.20
2008-12-23,2.23,21.67,10.80,28.70,18.50
2008-12-24,1.33,20.25,12.10,24.80,18.40
2008-12-25,2.12,21.30,11.10,26.50,18.90
2008-12-26,1.98,21.76,11.10,28.30,18.70
2008-12-27,1.74,22.25,7.20,26.70,20.00
2008-12-28,2.05,22.35,7.90,28.30,16.70
2008-12-29,1.79,21.94,8.00,28.30,16.70
2008-12-30,2.55,22.45,8.20,29.70,16.90
2008-12-31,2.28,23.11,7.40,30.80,17.70
2009-01-01,1.85,23.71,6.10,31.30,18.10
2009-01-02,1.59,23.70,10.50,30.90,18.30
2009-01-03,1.79,22.82,9.80,29.40,18.90
2009-01-04,2.06,23.56,8.20,30.00,19.20
2009-01-05,2.68,22.02,13.10,27.00,19.20
2009-01-06,1.97,21.62,8.00,27.60,19.40
2009-01-07,1.73,21.03,10.40,27.70,19.10
2009-01-08,2.40,22.41,8.30,27.80,19.50
2009-01-09,3.14,22.66,10.00,28.20,19.20
2009-01-10,3.49,21.68,11.40,27.50,18.40
2009-01-11,2.65,20.17,10.90,26.00,16.40
2009-01-12,3.29,22.60,8.90,28.60,19.10
2009-01-13,3.29,22.29,11.80,27.80,19.30
2009-01-14,2.47,21.22,8.70,28.60,15.10
2009-01-15,1.98,22.46,7.40,29.90,16.70
2009-01-16,1.90,23.41,8.20,31.00,17.40
2009-01-17,1.90,22.91,6.10,29.00,17.60
2009-01-18,1.61,23.39,6.60,31.00,17.60
2009-01-19,1.45,22.49,7.70,29.30,19.60
2009-01-20,1.93,23.08,9.30,29.70,18.60
2009-01-21,2.07,23.39,9.30,29.20,18.60
2009-01-22,1.41,23.19,8.80,28.10,20.10
2009-01-23,1.93,20.59,12.80,25.70,18.20
2009-01-24,2.28,21.82,6.50,27.40,18.90
2009-01-25,2.42,22.38,12.30,28.70,18.30
2009-01-26,2.28,22.89,7.70,29.40,19.60
2009-01-27,2.86,22.99,7.50,29.30,20.00
2009-01-28,3.50,22.80,9.10,28.90,18.20
2009-01-29,1.98,22.24,7.20,30.00,15.10
2009-01-30,2.02,22.93,11.90,30.00,17.20
2009-01-31,1.62,22.54,6.30,30.50,15.50
2009-02-01,1.74,22.72,7.20,30.90,14.70
2009-02-02,2.18,22.73,10.70,29.80,17.70
2009-02-03,2.60,22.48,8.00,28.90,17.10
2009-02-04,2.47,23.15,7.70,30.30,18.90
2009-02-05,1.92,24.08,6.60,31.70,20.00
2009-02-06,1.95,23.67,10.90,30.50,19.50
2009-02-07,2.14,23.93,6.70,31.20,19.30
2009-02-08,2.15,23.50,7.20,30.20,18.30
2009-02-09,1.81,23.48,5.60,30.90,18.30
2009-02-10,2.13,24.57,7.30,31.30,20.30
2009-02-11,2.60,23.72,8.90,30.70,18.40
2009-02-12,1.87,22.85,7.00,31.10,18.10
2009-02-13,1.80,23.83,8.20,31.60,17.60
2009-02-14,2.45,23.40,8.40,29.50,20.10
2009-02-15,3.10,23.08,9.40,30.50,17.60
2009-02-16,3.63,22.34,9.10,27.40,18.60
2009-02-17,2.62,22.44,10.20,29.60,17.80
2009-02-18,3.65,22.17,11.90,28.50,18.30
2009-02-19,3.40,21.69,9.10,28.80,16.40
2009-02-20,2.60,22.13,8.50,29.60,17.30
2009-02-21,2.26,23.18,8.30,31.20,17.50
2009-02-22,2.36,23.29,10.20,31.10,16.70
2009-02-23,2.17,22.89,8.90,31.40,15.10
2009-02-24,1.56,22.81,18.50,31.50,18.80
2009-02-25,1.85,23.53,8.60,31.10,18.30
2009-02-26,2.25,22.43,11.30,28.90,18.30
2009-02-27,2.18,22.09,7.90,28.00,17.90
2009-02-28,2.18,23.06,7.40,29.40,18.70
2009-03-01,2.75,23.77,8.10,31.10,18.60
2009-03-02,2.61,23.74,8.10,31.20,18.50
2009-03-03,1.65,24.07,8.00,31.60,18.60
2009-03-04,1.54,23.83,6.60,32.70,14.60
2009-03-05,1.70,25.57,6.10,33.60,18.40
2009-03-06,1.60,25.36,6.80,33.60,17.70
2009-03-07,1.78,25.07,9.00,33.20,18.10
2009-03-08,2.01,24.69,8.40,31.60,18.60
2009-03-09,2.53,23.55,7.80,29.90,20.00
2009-03-10,2.43,23.78,7.80,31.60,19.40
2009-03-11,2.64,23.68,8.40,32.60,17.10
2009-03-12,2.34,23.95,8.80,31.70,17.80
2009-03-13,1.32,23.72,6.20,32.30,16.50
2009-03-14,1.49,24.49,10.60,34.20,14.30
2009-03-15,1.11,25.38,7.40,34.70,15.60
2009-03-16,2.65,26.01,9.20,33.20,20.10
2009-03-17,2.65,23.22,14.20,31.50,17.80
2009-03-18,2.29,23.29,15.90,30.40,18.90
2009-03-19,3.39,22.40,9.30,27.20,19.20
2009-03-20,2.52,22.00,8.20,29.40,16.80
2009-03-21,2.55,23.18,7.40,30.30,19.50
2009-03-22,1.95,23.83,7.20,30.50,19.10
2009-03-23,1.40,23.39,6.20,27.30,20.60
2009-03-24,1.48,21.85,10.40,28.10,19.20
2009-03-25,1.48,20.92,6.00,24.40,19.00
2009-03-26,1.67,21.73,6.90,29.80,18.30
2009-03-27,1.46,21.90,8.00,27.00,19.50
2009-03-28,1.38,23.18,8.80,31.20,18.10
2009-03-29,2.02,23.65,11.20,30.20,19.40
2009-03-30,1.56,22.17,9.40,28.90,18.10
2009-03-31,1.35,23.82,7.70,31.70,18.30
2009-04-01,2.12,23.54,10.10,29.20,20.10
2009-04-02,1.45,22.42,7.10,27.40,20.20
2009-04-03,3.25,21.96,10.30,26.90,19.70
2009-04-04,2.74,21.82,8.30,27.90,18.80
2009-04-05,2.53,22.24,8.30,28.10,19.50
2009-04-06,2.31,21.73,9.10,26.70,19.90
2009-04-07,1.38,22.81,6.60,30.20,16.80
2009-04-08,1.90,23.96,8.90,30.30,19.10
2009-04-09,1.35,21.67,6.40,26.10,19.40
2009-04-10,1.90,22.05,7.60,28.20,19.70
2009-04-11,2.08,20.84,7.40,22.20,18.70
2009-04-12,3.10,21.28,10.80,25.90,19.60
2009-04-13,3.61,20.60,9.60,23.70,18.30
2009-04-14,2.20,21.22,6.50,26.60,17.80
2009-04-15,1.77,22.47,9.10,29.20,18.30
2009-04-16,2.59,20.44,8.40,22.30,19.10
2009-04-17,2.97,20.33,9.00,24.10,18.50
2009-04-18,2.91,19.83,7.30,24.30,16.30
2009-04-19,2.25,19.73,6.10,24.00,16.20
2009-04-20,1.55,20.79,6.50,27.30,15.70
2009-04-21,2.58,20.65,7.40,26.30,16.50
2009-04-22,2.87,20.47,8.30,26.90,15.50
