data,v_vento,t_med,v_rajada,t_max,t_min
2012-02-18,0.67,26.05,5.80,30.70,23.60
2012-02-19,1.23,25.77,8.20,31.00,23.70
2012-02-20,1.26,26.40,6.70,32.40,23.10
2012-02-21,0.90,25.38,11.90,30.90,23.80
2012-02-22,1.33,23.72,9.80,25.50,21.70
2012-02-23,0.93,24.73,9.30,28.90,22.70
2012-02-24,0.63,24.43,12.20,29.70,22.20
2012-02-25,0.75,24.91,12.40,30.40,22.60
2012-02-26,0.51,24.97,5.70,28.90,23.00
2012-02-27,0.78,24.85,6.60,30.10,23.90
2012-02-28,1.19,24.83,8.30,30.20,23.50
2012-02-29,0.90,24.53,11.90,30.70,22.30
2012-03-01,0.66,23.62,4.60,26.10,22.40
2012-03-02,0.74,25.63,9.60,30.10,23.50
2012-03-03,0.72,25.90,7.90,29.40,23.40
2012-03-04,0.72,26.26,8.30,30.40,23.30
2012-03-05,0.81,26.05,7.10,31.90,23.20
2012-03-06,0.82,25.13,11.30,28.80,23.20
2012-03-07,1.72,25.72,7.30,31.50,23.50
2012-03-08,1.46,25.10,7.30,30.60,23.10
2012-03-09,0.40,23.38,6.50,26.20,22.30
2012-03-10,0.22,24.45,6.00,28.70,22.40
2012-03-11,1.21,24.84,16.40,29.80,22.10
2012-03-12,0.75,26.00,9.50,32.70,22.90
2012-03-13,0.88,26.70,9.60,32.90,24.00
2012-03-14,0.98,26.76,15.00,32.70,24.20
2012-03-15,1.22,27.14,9.30,32.20,24.30
2012-03-16,1.25,25.94,8.60,30.70,24.20
2012-03-17,1.83,26.05,9.50,30.70,23.60
2012-03-18,2.04,25.87,9.90,30.20,22.90
2012-03-19,1.65,26.83,14.00,31.10,23.80
2012-03-20,1.84,27.31,9.20,32.80,24.70
2012-03-21,1.05,27.28,7.80,32.60,24.70
2012-03-22,0.96,25.34,11.80,28.80,23.10
2012-03-23,1.25,26.27,10.00,32.70,24.40
2012-03-24,1.31,26.44,9.30,29.70,24.80
2012-03-25,1.53,26.09,11.70,30.70,23.60
2012-03-26,1.20,27.46,6.40,32.30,24.20
2012-03-27,1.59,25.84,10.20,30.50,22.40
2012-03-28,1.10,26.59,6.20,31.10,24.00
2012-03-29,1.55,27.62,8.20,32.60,24.80
2012-03-30,1.25,27.81,7.00,32.90,24.50
2012-03-31,1.55,26.38,6.70,30.90,24.80
2012-04-01,1.33,27.46,9.60,32.80,24.50
2012-04-02,1.49,27.82,10.70,33.20,24.20
2012-04-03,0.94,25.52,13.30,28.30,23.10
2012-04-04,1.48,26.35,10.40,32.00,24.00
2012-04-05,0.58,25.88,9.90,31.80,23.40
2012-04-06,0.98,27.34,9.20,33.00,24.30
2012-04-07,1.33,25.09,9.30,27.20,22.50
2012-04-08,0.72,25.45,9.30,30.50,23.10
2012-04-09,1.52,26.11,7.90,31.30,23.40
2012-04-10,0.58,26.30,4.10,30.80,23.50
2012-04-11,1.49,27.75,8.10,32.20,24.70
2012-04-12,1.17,25.40,7.00,27.60,23.70
2012-04-13,1.00,26.08,4.20,31.00,23.30
2012-04-14,1.13,25.86,8.40,29.00,23.60
2012-04-15,1.27,27.65,8.40,33.10,24.20
2012-04-16,1.55,25.62,10.50,29.40,22.90
2012-04-17,1.27,27.26,7.30,32.20,23.60
2012-04-18,1.23,27.64,7.40,32.10,24.60
2012-04-19,0.30,26.27,4.50,29.60,23.90
2012-04-20,0.73,27.17,6.30,30.50,24.70
2012-04-21,1.27,27.71,6.50,32.20,24.30
2012-04-22,0.84,27.30,7.00,30.90,24.90
2012-04-23,0.32,25.77,11.00,30.40,23.60
2012-04-24,0.80,24.82,11.50,27.30,23.00
2012-04-25,0.42,26.38,3.70,30.50,23.80
2012-04-26,0.40,25.87,8.80,30.00,23.50
2012-04-27,0.90,26.49,8.40,31.90,23.60
2012-04-28,0.70,26.45,6.60,32.60,24.50
2012-04-29,1.06,26.12,4.70,30.70,23.00
2012-04-30,0.48,26.32,11.30,32.70,24.10
2012-05-01,0.88,26.79,5.90,32.40,23.60
2012-05-02,2.19,25.88,9.40,28.70,23.80
2012-05-03,0.99,25.91,15.00,30.10,23.20
2012-05-04,1.03,24.90,7.50,28.90,22.90
2012-05-05,0.90,25.62,10.00,30.50,22.50
2012-05-06,1.40,26.10,9.00,30.40,23.70
2012-05-07,0.76,27.02,3.90,31.40,24.50
2012-05-08,0.79,25.69,14.40,31.00,22.50
2012-05-09,1.12,26.27,4.60,31.60,23.60
2012-05-10,1.28,27.54,6.50,32.60,23.70
2012-05-11,1.46,28.02,6.90,32.40,24.80
2012-05-12,1.14,27.33,7.30,32.50,24.90
2012-05-13,0.48,25.32,11.80,27.00,23.40
2012-05-14,0.70,26.30,8.20,31.10,24.10
2012-05-15,0.86,26.68,7.30,32.30,24.30
2012-05-16,0.46,27.52,5.20,31.80,25.30
2012-05-17,1.04,28.26,6.60,32.00,24.90
2012-05-18,1.40,26.38,6.70,29.30,25.00
2012-05-19,1.24,27.33,6.80,31.90,24.00
2012-05-20,0.50,26.42,7.00,30.70,23.90
2012-05-21,1.05,27.37,5.90,32.10,24.80
2012-05-22,0.76,27.91,5.90,32.40,23.70
2012-05-23,1.31,28.14,8.90,32.30,25.90
2012-05-24,0.96,28.49,6.50,32.70,25.70
2012-05-25,0.62,26.92,7.30,28.50,24.80
2012-05-26,1.03,27.46,6.60,31.90,24.10
2012-05-27,1.35,27.50,7.30,32.20,23.80
2012-05-28,1.54,28.64,8.90,32.80,25.10
2012-05-29,0.95,28.12,5.50,32.20,25.90
2012-05-30,1.15,25.01,16.80,28.50,21.70
2012-05-31,1.15,26.95,7.60,31.70,23.70
2012-06-01,1.17,27.92,6.90,32.90,24.10
2012-06-02,0.72,28.09,5.10,32.70,25.30
2012-06-03,0.65,27.80,4.40,31.90,24.90
2012-06-04,0.67,26.57,6.90,30.10,24.00
2012-06-05,1.18,26.78,6.10,31.80,23.20
2012-06-06,1.77,28.12,8.60,32.20,24.60
2012-06-07,0.62,28.32,5.10,33.50,24.10
2012-06-08,1.77,26.90,8.30,29.40,24.60
2012-06-09,1.55,25.89,6.40,29.60,24.10
2012-06-10,1.17,25.14,12.50,27.90,23.10
2012-06-11,0.63,26.61,6.10,31.60,23.70
2012-06-12,0.79,28.37,6.20,32.40,25.20
2012-06-13,0.76,27.78,6.50,33.10,23.70
2012-06-14,1.07,28.35,6.90,32.90,24.60
2012-06-15,0.94,28.43,6.70,33.50,24.90
2012-06-16,1.06,28.02,10.60,33.00,24.60
2012-06-17,1.29,27.84,7.20,32.50,24.40
2012-06-18,0.99,26.78,11.60,32.60,24.30
2012-06-19,0.75,27.26,9.50,32.60,24.30
2012-06-20,0.99,27.83,5.50,33.50,23.90
2012-06-21,1.17,28.63,7.70,33.40,24.10
2012-06-22,1.16,28.86,6.80,33.50,24.90
2012-06-23,1.66,25.71,13.70,28.90,23.20
2012-06-24,1.15,26.68,5.50,30.80,24.60
2012-06-25,0.50,27.44,6.00,32.00,24.20
2012-06-26,1.40,27.63,7.40,32.40,25.00
2012-06-27,1.19,26.24,14.60,31.90,21.70
2012-06-28,0.81,25.67,7.60,31.10,23.20
2012-06-29,0.49,26.15,5.70,31.30,23.00
2012-06-30,0.70,27.59,7.40,32.40,24.20
2012-07-01,0.85,27.01,13.10,31.90,22.20
2012-07-02,0.65,27.16,4.40,32.20,23.60
2012-07-03,1.15,27.10,9.20,32.30,23.70
2012-07-04,1.34,27.13,6.80,32.60,23.50
2012-07-05,1.59,26.50,10.00,31.90,23.90
2012-07-06,1.27,26.27,11.60,33.30,23.40
2012-07-07,1.15,27.64,6.50,32.70,23.80
2012-07-08,0.82,28.67,5.80,33.60,24.60
2012-07-09,1.65,27.03,9.10,30.70,24.30
2012-07-10,1.95,27.02,6.00,31.20,24.70
2012-07-11,1.17,27.98,8.40,31.40,24.60
2012-07-12,1.13,26.44,8.00,30.30,23.90
2012-07-13,0.72,27.28,6.90,31.60,24.30
2012-07-14,1.00,25.81,12.60,29.80,23.30
2012-07-15,1.17,24.78,10.70,30.40,22.50
2012-07-16,0.72,24.42,12.00,30.90,21.80
2012-07-17,1.05,25.82,14.30,32.20,22.40
2012-07-18,1.10,26.88,6.10,32.10,24.10
2012-07-19,1.51,27.36,7.30,31.70,23.80
2012-07-20,1.05,25.36,9.20,27.80,21.70
2012-07-21,0.64,25.73,4.80,30.80,22.80
2012-07-22,0.52,26.68,9.50,32.30,23.50
2012-07-23,0.62,26.58,7.50,32.10,23.50
2012-07-24,0.90,27.70,7.20,33.00,23.10
2012-07-25,0.94,26.77,16.90,33.90,23.30
2012-07-26,1.21,27.04,5.40,32.70,22.90
2012-07-27,0.83,28.10,6.90,32.60,24.00
2012-07-28,1.17,28.82,6.60,33.60,24.10
2012-07-29,0.96,28.77,6.50,34.30,24.60
2012-07-30,0.94,28.26,8.30,35.00,24.30
2012-07-31,0.74,28.10,5.90,34.60,23.40
2012-08-01,0.62,28.51,4.50,35.30,23.50
2012-08-02,0.78,27.83,4.70,34.40,23.40
2012-08-03,0.93,28.54,7.20,34.90,22.90
2012-08-04,0.56,28.50,4.20,34.70,22.80
2012-08-05,0.96,29.44,5.40,35.80,24.20
2012-08-06,0.60,27.90,4.20,34.20,21.60
2012-08-07,0.50,28.18,3.30,34.80,22.70
2012-08-08,1.28,27.52,12.90,32.30,25.20
2012-08-09,0.68,25.27,12.00,27.50,21.80
2012-08-10,1.23,25.26,8.00,29.20,23.10
2012-08-11,0.77,26.37,6.00,31.70,24.10
2012-08-12,0.98,26.35,7.00,30.80,24.30
2012-08-13,0.96,26.42,13.40,32.50,24.20
2012-08-14,0.76,27.64,6.50,33.50,23.20
2012-08-15,0.71,27.60,9.00,33.70,23.60
2012-08-16,0.88,26.82,11.70,31.00,24.40
2012-08-17,1.32,27.24,7.10,33.10,24.40
2012-08-18,0.57,27.96,7.40,34.10,24.10
2012-08-19,0.59,28.74,6.60,34.50,23.90
2012-08-20,1.37,27.11,6.60,32.70,23.70
2012-08-21,0.68,28.33,4.70,34.90,24.10
2012-08-22,0.79,28.57,6.10,34.80,23.90
2012-08-23,0.97,28.05,12.00,34.10,24.10
2012-08-24,1.33,27.48,13.30,33.80,23.60
2012-08-25,1.54,28.60,9.90,33.60,24.20
2012-08-26,1.50,29.15,7.10,34.40,24.40
2012-08-27,1.28,29.22,9.30,34.80,24.30
2012-08-28,0.89,26.89,10.50,31.50,23.50
2012-08-29,0.75,27.07,8.80,31.20,23.20
2012-08-30,0.46,27.62,5.90,33.00,24.40
2012-08-31,0.71,26.30,15.90,31.50,22.20
2012-09-01,0.64,26.66,6.60,34.00,22.30
2012-09-02,1.49,27.54,11.30,34.90,23.20
2012-09-03,1.03,27.90,6.60,33.80,23.30
2012-09-04,1.06,28.45,7.90,34.40,24.80
2012-09-05,0.79,28.62,7.60,33.30,24.50
2012-09-06,0.74,27.77,5.90,32.70,24.10
2012-09-07,0.86,28.11,11.80,34.40,23.90
2012-09-08,1.26,28.61,8.30,35.10,22.90
2012-09-09,0.93,30.18,7.80,36.80,24.60
2012-09-10,1.09,28.78,14.60,34.60,25.00
2012-09-11,1.32,27.10,9.10,33.90,24.00
2012-09-12,0.88,27.53,7.60,34.70,22.90
2012-09-13,1.70,29.68,10.20,36.20,25.20
2012-09-14,1.06,29.80,8.30,36.50,24.20
2012-09-15,0.88,28.52,5.80,33.80,25.30
2012-09-16,1.15,27.31,11.10,32.70,22.80
2012-09-17,0.96,28.50,4.90,34.60,24.30
2012-09-18,0.64,28.74,7.20,34.70,25.50
2012-09-19,1.17,29.55,7.80,35.40,25.00
2012-09-20,0.90,30.35,7.00,36.40,25.80
2012-09-21,1.21,30.22,8.80,36.50,24.90
2012-09-22,1.31,29.75,10.90,35.20,25.30
2012-09-23,0.63,27.93,9.60,33.10,23.80
2012-09-24,1.17,26.52,19.00,32.90,21.60
2012-09-25,0.67,26.22,13.80,32.50,23.00
2012-09-26,1.36,27.73,14.40,34.40,24.10
2012-09-27,0.77,27.25,9.40,32.90,24.60
2012-09-28,1.45,25.61,14.60,30.90,21.60
2012-09-29,1.10,26.05,8.70,31.40,23.10
2012-09-30,0.73,27.91,9.90,34.30,23.30
2012-10-01,0.62,26.65,9.90,29.90,22.70
2012-10-02,0.93,27.97,6.80,33.70,24.60
2012-10-03,0.79,27.72,8.80,33.90,24.90
2012-10-04,0.85,27.92,7.90,32.70,24.50
2012-10-05,1.28,29.13,9.30,34.50,25.60
2012-10-06,1.07,29.48,7.80,34.90,25.10
2012-10-07,1.62,30.31,9.40,35.20,25.80
2012-10-08,1.03,29.96,6.50,34.90,25.20
2012-10-09,1.32,28.36,8.40,34.10,25.20
2012-10-10,0.82,27.72,8.60,33.10,24.80
2012-10-11,1.44,26.79,12.40,32.90,24.10
2012-10-12,1.52,27.87,10.10,34.00,24.50
2012-10-13,1.12,27.23,10.90,32.70,25.10
2012-10-14,0.91,26.54,5.80,30.10,23.50
2012-10-15,0.86,27.35,6.70,32.00,24.40
2012-10-16,1.65,29.02,7.30,34.70,24.60
2012-10-17,1.61,30.44,10.50,36.30,25.20
2012-10-18,0.90,28.00,7.20,32.60,25.70
2012-10-19,0.77,26.10,6.60,29.50,23.90
2012-10-20,0.40,27.74,9.10,34.20,24.70
2012-10-21,0.37,27.78,5.50,32.10,25.10
2012-10-22,1.38,30.32,6.60,35.70,25.80
2012-10-23,1.48,30.69,6.90,37.00,25.30
2012-10-24,1.62,30.60,9.30,36.00,25.60
2012-10-25,1.34,30.69,7.80,36.70,25.10
2012-10-26,1.01,29.00,12.20,35.60,25.60
2012-10-27,0.78,26.04,14.60,32.10,22.60
2012-10-28,1.05,27.95,6.30,34.70,22.80
2012-10-29,0.76,29.59,8.10,35.90,25.10
2012-10-30,0.98,30.08,6.30,36.40,25.60
2012-10-31,1.29,27.60,9.00,33.70,24.20
2012-11-01,1.20,28.41,5.60,33.50,23.60
2012-11-02,0.72,29.45,6.30,36.30,24.30
2012-11-03,1.48,29.43,7.70,36.10,24.60
2012-11-04,1.23,29.08,8.30,35.30,24.80
2012-11-05,0.93,29.06,6.70,35.40,24.70
2012-11-06,0.90,30.10,6.20,36.90,25.40
2012-11-07,0.81,30.72,5.20,37.70,25.50
2012-11-08,1.40,27.24,10.80,30.30,22.30
2012-11-09,0.88,28.12,8.10,34.30,24.30
2012-11-10,1.03,29.32,11.70,34.80,24.50
2012-11-11,1.26,25.16,11.70,29.00,23.10
2012-11-12,1.27,27.01,10.30,32.60,23.90
2012-11-13,0.73,27.08,9.60,32.60,25.30
2012-11-14,0.79,26.49,10.60,33.30,23.90
2012-11-15,1.07,26.58,10.60,33.20,24.70
2012-11-16,1.72,27.62,7.60,32.80,24.50
2012-11-17,1.51,26.92,8.80,31.30,24.70
2012-11-18,0.98,26.80,9.30,32.00,24.60
2012-11-19,1.10,28.70,7.10,34.30,25.00
2012-11-20,1.18,29.02,6.70,34.20,25.20
2012-11-21,0.74,28.83,11.50,34.40,26.30
2012-11-22,0.63,28.32,7.60,34.30,24.90
2012-11-23,0.97,28.32,12.40,33.90,26.00
2012-11-24,1.20,29.88,6.00,35.60,25.90
2012-11-25,0.93,29.30,12.90,34.10,25.60
2012-11-26,0.83,29.01,10.20,34.60,25.60
2012-11-27,1.12,28.23,6.90,33.50,25.90
2012-11-28,0.92,25.00,8.30,27.00,23.40
2012-11-29,0.80,26.85,5.20,32.90,23.30
2012-11-30,0.93,27.45,8.80,35.20,24.90
2012-12-01,1.72,26.05,10.90,31.10,23.50
2012-12-02,1.00,28.12,4.30,31.80,23.60
2012-12-03,0.88,27.85,6.20,33.60,24.10
2012-12-04,1.52,28.56,7.60,33.20,24.80
2012-12-05,1.69,29.02,9.50,33.20,25.50
2012-12-06,1.02,25.37,8.50,29.70,22.20
2012-12-07,1.13,26.78,6.90,32.30,22.70
2012-12-08,1.01,28.50,6.90,33.50,25.40
2012-12-09,1.07,28.48,8.90,33.40,24.40
2012-12-10,1.47,26.05,9.60,32.40,23.60
2012-12-11,0.97,26.21,7.00,32.30,23.70
2012-12-12,1.49,25.80,10.30,28.90,24.10
2012-12-13,0.85,26.93,7.90,33.30,23.20
2012-12-14,0.99,24.96,12.30,27.00,22.70
2012-12-15,1.06,25.05,5.70,28.00,23.30
2012-12-16,1.10,26.48,6.10,30.80,23.50
2012-12-17,1.37,27.24,8.00,32.40,24.50
2012-12-18,1.30,27.12,16.20,32.70,24.20
2012-12-19,1.31,27.39,8.60,33.90,24.10
2012-12-20,1.61,25.22,10.50,30.70,23.60
2012-12-21,1.06,26.87,6.30,32.20,23.20
2012-12-22,1.17,27.13,11.80,34.30,24.20
2012-12-23,1.15,25.66,13.20,30.10,23.20
2012-12-24,1.56,26.23,9.00,32.10,23.30
2012-12-25,1.10,25.85,11.20,31.30,23.80
2012-12-26,1.96,27.43,8.80,32.10,24.20
2012-12-27,1.04,25.77,9.20,28.40,22.90
2012-12-28,0.91,24.55,9.00,25.70,22.70
2012-12-29,0.92,24.62,6.70,27.00,23.40
2012-12-30,1.17,24.90,13.60,27.10,23.10
2012-12-31,0.85,24.68,9.60,28.90,22.90
2013-01-01,0.81,25.80,8.90,32.40,23.20
2013-01-02,0.72,25.65,9.00,30.70,23.60
2013-01-03,1.10,25.25,9.30,28.50,23.30
2013-01-04,0.93,25.95,9.70,31.00,24.30
2013-01-05,1.09,25.76,16.90,32.60,23.80
2013-01-06,1.26,25.60,9.10,30.10,23.70
2013-01-07,0.80,26.18,7.30,31.00,23.60
2013-01-08,1.13,27.08,7.30,32.00,23.80
2013-01-09,1.30,27.17,8.50,31.80,24.50
2013-01-10,1.32,27.45,10.00,32.60,24.70
2013-01-11,1.20,26.62,7.40,31.00,24.80
2013-01-12,1.58,28.17,7.90,33.40,24.70
2013-01-13,0.99,28.55,6.60,34.40,25.30
2013-01-14,2.07,27.11,10.80,31.10,24.80
2013-01-15,1.34,26.13,12.90,32.00,23.90
2013-01-16,1.46,26.39,7.80,31.50,23.70
2013-01-17,1.44,26.85,10.20,30.30,25.00
2013-01-18,0.51,26.30,6.40,29.90,24.70
2013-01-19,1.77,25.02,10.20,29.10,23.00
2013-01-20,0.80,26.28,5.50,31.70,23.10
2013-01-21,1.18,27.90,11.90,32.80,24.00
2013-01-22,1.06,28.61,7.50,32.80,25.10
2013-01-23,0.48,28.11,7.00,33.20,25.00
2013-01-24,1.41,25.24,9.20,29.00,22.50
2013-01-25,1.13,27.28,7.20,32.90,23.30
2013-01-26,1.12,28.48,6.90,33.50,24.30
2013-01-27,0.87,28.85,7.90,33.30,25.10
2013-01-28,1.78,27.81,11.70,33.10,24.40
2013-01-29,0.52,26.25,7.20,31.00,24.60
2013-01-30,0.95,26.38,8.80,32.30,23.80
2013-01-31,0.85,27.53,13.00,32.70,25.30
2013-02-01,0.94,27.43,7.60,32.50,25.20
2013-02-02,1.20,26.18,9.00,31.60,23.40
2013-02-03,1.35,26.45,12.80,32.00,24.20
2013-02-04,0.59,27.20,6.80,32.50,24.00
2013-02-05,0.74,26.54,10.30,32.80,24.50
2013-02-06,1.27,25.27,8.40,28.20,23.00
2013-02-07,0.71,25.77,7.80,31.40,22.60
2013-02-08,1.08,26.07,8.00,30.90,23.70
2013-02-09,0.85,25.81,12.80,30.00,23.80
2013-02-10,0.77,24.90,8.90,27.40,23.60
2013-02-11,0.64,24.36,6.30,27.10,22.90
2013-02-12,0.58,24.75,11.40,30.60,22.70
2013-02-13,0.74,26.14,6.90,30.90,23.70
2013-02-14,0.81,27.04,6.50,31.70,23.90
2013-02-15,0.93,24.94,13.60,30.50,22.50
2013-02-16,0.39,25.76,3.80,30.90,22.40
2013-02-17,0.88,25.62,10.20,30.20,23.60
2013-02-18,0.69,25.79,12.40,30.50,22.50
2013-02-19,0.69,25.77,10.20,30.50,23.60
2013-02-20,1.17,26.06,10.60,29.70,23.70
2013-02-21,0.76,25.76,14.70,31.50,22.90
2013-02-22,0.88,26.12,7.30,30.10,23.80
2013-02-23,0.76,25.83,9.00,30.70,24.00
2013-02-24,1.27,26.05,11.30,32.50,22.90
2013-02-25,0.78,25.90,8.50,30.30,23.70
2013-02-26,1.09,26.78,14.40,31.80,23.80
2013-02-27,0.71,27.20,13.90,33.20,24.80
2013-02-28,0.00,27.25,0.00,31.70,24.50
2013-03-01,0.00,26.30,0.10,28.60,24.50
2013-03-02,0.00,26.27,0.10,30.20,24.80
2013-03-03,0.00,24.73,0.30,29.00,23.40
2013-03-04,0.00,24.38,0.10,29.40,22.70
2013-03-05,0.00,26.21,0.30,31.50,23.30
2013-03-06,0.00,25.52,0.60,28.60,23.30
2013-03-07,0.00,23.78,0.50,25.90,22.80
2013-03-08,0.00,26.00,1.50,31.00,23.10
2013-03-09,0.00,26.47,0.10,32.20,24.20
2013-03-10,0.00,28.38,0.30,33.50,24.80
2013-03-11,0.00,28.06,0.00,33.30,24.20
2013-03-12,0.00,28.45,0.10,33.40,25.00
2013-03-13,0.00,28.14,0.40,33.10,24.90
2013-03-14,0.00,26.67,0.40,32.40,24.20
2013-03-15,0.00,26.12,0.50,31.40,24.20
2013-03-16,0.00,25.71,0.30,31.30,24.10
2013-03-17,0.00,25.57,0.10,27.20,22.60
2013-03-18,0.00,24.67,0.00,27.30,22.00
2013-03-19,0.00,25.07,0.00,28.40,23.20
2013-03-20,0.00,27.42,0.20,32.20,24.70
2013-03-21,0.00,28.32,0.20,33.40,25.10
2013-03-22,0.00,28.30,0.10,32.00,25.90
2013-03-23,0.00,25.31,0.30,27.90,22.80
2013-03-24,0.00,24.78,0.10,28.40,22.80
2013-03-25,0.00,26.33,0.00,31.20,23.40
2013-03-26,0.00,27.69,0.30,32.80,23.90
2013-03-27,0.00,28.02,0.20,33.20,25.70
2013-03-28,0.00,26.76,0.80,30.90,24.60
2013-03-29,0.00,26.39,0.00,28.50,24.20
2013-03-30,0.00,26.77,0.00,32.40,23.80
2013-03-31,0.00,26.86,0.10,32.80,23.40
2013-04-01,0.00,27.37,0.20,32.10,25.20
2013-04-02,0.00,27.68,0.80,32.90,24.70
2013-04-03,0.00,26.79,0.30,30.10,24.40
2013-04-04,0.00,26.27,0.10,29.30,24.60
2013-04-05,0.00,27.08,1.40,31.80,23.90
2013-04-06,0.00,27.75,0.00,32.70,25.20
2013-04-07,0.00,29.00,0.10,34.00,24.80
2013-04-08,0.00,26.52,0.40,29.70,22.00
2013-04-09,0.00,25.88,0.10,29.90,23.30
2013-04-10,0.00,26.42,1.90,30.30,24.10
2013-04-11,0.00,27.37,0.00,32.50,23.20
2013-04-12,0.00,28.34,0.10,33.20,25.30
2013-04-13,0.00,28.66,0.30,33.50,24.80
2013-04-14,0.00,28.69,0.50,33.60,25.40
2013-04-15,0.00,28.52,0.00,34.10,26.10
2013-04-16,0.00,26.90,0.10,29.60,25.00
2013-04-17,0.00,27.00,1.30,30.70,24.20
2013-04-18,0.00,26.43,0.00,30.90,21.90
2013-04-19,0.00,26.98,0.40,32.70,23.80
2013-04-20,0.00,26.99,0.30,30.60,25.40
2013-04-21,0.00,26.50,0.10,30.90,24.20
2013-04-22,0.00,24.90,0.30,29.00,23.00
2013-04-23,0.00,26.80,0.00,32.00,23.60
2013-04-24,0.00,26.60,0.00,30.80,24.60
2013-04-25,0.00,25.35,0.00,30.00,23.80
2013-04-26,0.00,26.10,0.00,30.40,23.80
2013-04-27,0.00,26.86,0.00,30.80,24.10
2013-04-28,0.00,25.81,0.30,28.10,24.40
2013-04-29,0.00,26.41,0.60,31.70,23.80
2013-04-30,0.00,26.05,0.80,31.70,23.70
2013-05-01,0.00,26.80,0.30,32.40,23.40
2013-05-02,0.00,26.63,0.00,32.30,23.60
2013-05-03,0.00,27.02,0.00,31.60,24.10
2013-05-04,0.00,26.64,0.30,31.10,24.60
2013-05-05,0.00,27.29,0.10,31.80,24.20
2013-05-06,0.00,27.05,0.00,32.70,24.50
2013-05-07,0.00,26.48,0.00,30.50,23.50
2013-05-08,0.00,26.90,0.00,31.80,24.20
2013-05-09,0.00,26.61,0.00,31.20,24.10
2013-05-10,0.00,26.76,0.00,32.20,24.70
2013-05-11,0.00,26.20,0.00,28.70,24.60
2013-05-12,0.00,27.60,0.00,32.00,24.40
2013-05-13,0.00,25.52,0.50,28.60,22.20
